smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,0.8310385253544178,<smiles>COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,<formula>C20H21N3O4,"<iupac>4-(2-methylpyridin-3-yl)oxy-N-(3,4,5-trimethoxyphenyl)pyridin-2-amine","<inchi>InChI=1S/C20H21N3O4/c1-13-16(6-5-8-21-13)27-15-7-9-22-19(12-15)23-14-10-17(24-2)20(26-4)18(11-14)25-3/h5-12H,1-4H3,(H,22,23)",<selfies>[C][O][C][=C][C][Branch2][Ring1][=Branch1][N][C][=C][C][Branch1][O][O][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=C][C][=N][Ring1][=C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch1][O][C]
CCN(C)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3cccnc3)CC2)c4cccc(NC(=O)C5CCC5)c4,0.8979415432899918,<smiles>CCN(C)C(=O)c1ccc(C(c2cccc(NC(=O)C3CCC3)c2)N2CCN(Cc3cccnc3)CC2)cc1,<formula>C32H39N5O2,<iupac>4-[[3-(cyclobutanecarbonylamino)phenyl]-[4-(pyridin-3-ylmethyl)piperazin-1-yl]methyl]-N-ethyl-N-methylbenzamide,"<inchi>InChI=1S/C32H39N5O2/c1-3-35(2)32(39)27-14-12-25(13-15-27)30(28-10-5-11-29(21-28)34-31(38)26-8-4-9-26)37-19-17-36(18-20-37)23-24-7-6-16-33-22-24/h5-7,10-16,21-22,26,30H,3-4,8-9,17-20,23H2,1-2H3,(H,34,38)",<selfies>[C][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring2][=N][C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][Branch1][N][N][C][=Branch1][C][=O][C][C][C][C][Ring1][Ring2][=C][Ring1][=N][N][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][C][Ring1][=N][C][=C][Ring2][Ring1][P]
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,0.7557726301768973,<smiles>CC(c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,<formula>C24H21ClF3NO4S,"<iupac>4-[2-[1-(N-(4-chlorophenyl)sulfonyl-2,5-difluoroanilino)ethyl]-5-fluorophenyl]butanoic acid","<inchi>InChI=1S/C24H21ClF3NO4S/c1-15(21-11-7-18(26)13-16(21)3-2-4-24(30)31)29(23-14-19(27)8-12-22(23)28)34(32,33)20-9-5-17(25)6-10-20/h5-15H,2-4H2,1H3,(H,30,31)",<selfies>[C][C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][C][C][=Branch1][C][=O][O][N][Branch1][=N][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][F][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
O=C1CCOc2nc(OCc3ccccc3)ccc12,0.7557726301768973,<smiles>O=C1CCOc2nc(OCc3ccccc3)ccc21,<formula>C15H13NO3,"<iupac>7-phenylmethoxy-2,3-dihydropyrano[2,3-b]pyridin-4-one","<inchi>InChI=1S/C15H13NO3/c17-13-8-9-18-15-12(13)6-7-14(16-15)19-10-11-4-2-1-3-5-11/h1-7H,8-10H2",<selfies>[O][=C][C][C][O][C][=N][C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring1][=C][Ring2][Ring1][C]
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@@](O)(CC)C(=O)OC4,-0.4986589561151132,<smiles>CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,<formula>C22H20N2O5,"<iupac>10,19-diethyl-7,19-dihydroxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaene-14,18-dione","<inchi>InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3",<selfies>[C][C][C][=C][C][=Branch1][#C][=N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][O][Ring1][#Branch1][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][Ring1][#Branch1][C][Ring2][Ring1][C][C][O][C][=Branch1][C][=O][C][Ring1][O][Branch1][C][O][C][C]
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,-0.1056037257436167,<smiles>Cc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,<formula>C15H11N3O2,"<iupac>8-(furan-2-yl)-5-methyl-2H-[1,2,4]triazolo[4,3-a]quinolin-1-one","<inchi>InChI=1S/C15H11N3O2/c1-9-7-14-16-17-15(19)18(14)12-8-10(4-5-11(9)12)13-3-2-6-20-13/h2-8H,1H3,(H,17,19)",<selfies>[C][C][=C][C][=N][NH1][C][=Branch1][C][=O][N][Ring1][=Branch1][C][=C][C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][=C][C][=C][Ring2][Ring1][Ring1][Ring1][O]
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.1452825915147855,<smiles>CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,<formula>C18H24N4O,"<iupac>1-(4-amino-2-butylimidazo[4,5-c]quinolin-1-yl)-2-methylpropan-2-ol","<inchi>InChI=1S/C18H24N4O/c1-4-5-10-14-21-15-16(22(14)11-18(2,3)23)12-8-6-7-9-13(12)20-17(15)19/h6-9,23H,4-5,10-11H2,1-3H3,(H2,19,20)",<selfies>[C][C][C][C][C][=N][C][=C][Branch1][C][N][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][O][N][Ring1][=C][C][C][Branch1][C][C][Branch1][C][C][O]
C[C@@H]1CN(CC2(CC2)C(=O)N)CCN1S(=O)(=O)c3ccc(cc3)C(C)(O)C(F)(F)F,-0.9753429589060773,<smiles>CC1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,<formula>C19H26F3N3O4S,"<iupac>1-[[3-methyl-4-[4-(1,1,1-trifluoro-2-hydroxypropan-2-yl)phenyl]sulfonylpiperazin-1-yl]methyl]cyclopropane-1-carboxamide","<inchi>InChI=1S/C19H26F3N3O4S/c1-13-11-24(12-18(7-8-18)16(23)26)9-10-25(13)30(28,29)15-5-3-14(4-6-15)17(2,27)19(20,21)22/h3-6,13,27H,7-12H2,1-2H3,(H2,23,26)",<selfies>[C][C][C][N][Branch1][=C][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][C][Ring1][=Branch1][C][C][N][Ring1][=N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][S][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N]
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1.0484733336450331,<smiles>O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,<formula>C22H24ClN5O2,<iupac>6-chloro-3-[1-[3-(2-oxo-3H-benzimidazol-1-yl)propyl]piperidin-4-yl]-1H-benzimidazol-2-one,"<inchi>InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",<selfies>[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][C][N][C][C][C][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][NH1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring1][O][C][C][Ring1][P]
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,1.2324566329678612,<smiles>O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,<formula>C27H30Cl2N4O6S,"<iupac>7-(cyclopropylsulfamoyl)-N-[3-[4-(3,4-dichlorophenoxy)piperidin-1-yl]-2-hydroxypropyl]-1-oxo-2H-isoquinoline-4-carboxamide","<inchi>InChI=1S/C27H30Cl2N4O6S/c28-24-6-3-19(11-25(24)29)39-18-7-9-33(10-8-18)15-17(34)13-30-27(36)23-14-31-26(35)22-12-20(4-5-21(22)23)40(37,38)32-16-1-2-16/h3-6,11-12,14,16-18,32,34H,1-2,7-10,13,15H2,(H,30,36)(H,31,35)",<selfies>[O][=C][Branch2][Ring1][P][N][C][C][Branch1][C][O][C][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][C][=C][NH1][C][=Branch1][C][=O][C][=C][C][Branch1][=C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][=C][C][=C][Ring2][Ring1][C][Ring1][=N]
CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.3376287680795604,<smiles>CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,<formula>C26H32N6O3,"<iupac>[3-[[2-(3,5-dimorpholin-4-ylanilino)pyrimidin-4-yl]-methylamino]phenyl]methanol","<inchi>InChI=1S/C26H32N6O3/c1-30(22-4-2-3-20(15-22)19-33)25-5-6-27-26(29-25)28-21-16-23(31-7-11-34-12-8-31)18-24(17-21)32-9-13-35-14-10-32/h2-6,15-18,33H,7-14,19H2,1H3,(H,27,28,29)",<selfies>[C][N][Branch1][=N][C][=C][C][=C][C][Branch1][Ring1][C][O][=C][Ring1][Branch2][C][=C][C][=N][C][Branch2][Ring1][#C][N][C][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring2][Ring1][C][=N][Ring2][Ring1][=Branch2]
NC1=NN(CC1)c2cccc(c2)C(F)(F)F,0.2958143818698265,<smiles>NC1=NN(c2cccc(C(F)(F)F)c2)CC1,<formula>C10H10F3N3,"<iupac>2-[3-(trifluoromethyl)phenyl]-3,4-dihydropyrazol-5-amine","<inchi>InChI=1S/C10H10F3N3/c11-10(12,13)7-2-1-3-8(6-7)16-5-4-9(14)15-16/h1-3,6H,4-5H2,(H2,14,15)",<selfies>[N][C][=N][N][Branch2][Ring1][Ring1][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2][C][C][Ring1][#C]
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0.2790886273859331,<smiles>COc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2Cl)n[nH]1,<formula>C14H14ClFN8O,<iupac>,"<inchi>InChI=1S/C14H14ClFN8O/c1-7(12-17-4-8(16)5-18-12)20-14-19-6-9(15)13(22-14)21-10-3-11(25-2)24-23-10/h3-7H,1-2H3,(H3,19,20,21,22,23,24)",<selfies>[C][O][C][=C][C][Branch2][Ring1][=N][N][C][=N][C][Branch1][P][N][C][Branch1][C][C][C][=N][C][=C][Branch1][C][F][C][=N][Ring1][#Branch1][=N][C][=C][Ring1][S][Cl][=N][NH1][Ring2][Ring1][#Branch1]
Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.8394014025963648,<smiles>O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCC2)o1,<formula>C24H24ClN5O4,"<iupac>5-[[1-(4-chlorophenyl)cyclobutanecarbonyl]amino]-N-(4-morpholin-4-ylphenyl)-1,3,4-oxadiazole-2-carboxamide","<inchi>InChI=1S/C24H24ClN5O4/c25-17-4-2-16(3-5-17)24(10-1-11-24)22(32)27-23-29-28-21(34-23)20(31)26-18-6-8-19(9-7-18)30-12-14-33-15-13-30/h2-9H,1,10-15H2,(H,26,31)(H,27,29,32)",<selfies>[O][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][N][C][=N][N][=C][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][C][Ring1][O][O][Ring2][Ring1][Ring1]
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4occc4,0.6721438577574299,<smiles>O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,<formula>C20H15ClN2O3,"<iupac>7-chloro-4-(furan-2-carbonyl)-5-phenyl-3,5-dihydro-1H-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C20H15ClN2O3/c21-14-8-9-16-15(11-14)19(13-5-2-1-3-6-13)23(12-18(24)22-16)20(25)17-7-4-10-26-17/h1-11,19H,12H2,(H,22,24)",<selfies>[O][=C][C][N][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring2][Ring1][=Branch2]
C(Sc1nc2cccnc2[nH]1)c3ccccc3,0.8561271570802582,<smiles>c1ccc(CSc2nc3cccnc3[nH]2)cc1,<formula>C13H11N3S,"<iupac>2-benzylsulfanyl-1H-imidazo[4,5-b]pyridine","<inchi>InChI=1S/C13H11N3S/c1-2-5-10(6-3-1)9-17-13-15-11-7-4-8-14-12(11)16-13/h1-8H,9H2,(H,14,15,16)",<selfies>[C][=C][C][=C][Branch1][S][C][S][C][=N][C][=C][C][=C][N][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][C][=C][Ring1][P]
OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,-0.4986589561151132,<smiles>O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,<formula>C29H34Cl2N6O4,"<iupac>5-[5-[4-[4-[4-(3,4-dichlorophenoxy)piperidin-1-yl]piperidine-1-carbonyl]phenyl]tetrazol-2-yl]pentanoic acid","<inchi>InChI=1S/C29H34Cl2N6O4/c30-25-9-8-24(19-26(25)31)41-23-12-17-35(18-13-23)22-10-15-36(16-11-22)29(40)21-6-4-20(5-7-21)28-32-34-37(33-28)14-2-1-3-27(38)39/h4-9,19,22-23H,1-3,10-18H2,(H,38,39)",<selfies>[O][=C][Branch1][C][O][C][C][C][C][N][N][=N][C][Branch2][Branch1][=Branch1][C][=C][C][=C][Branch2][Ring2][#Branch2][C][=Branch1][C][=O][N][C][C][C][Branch2][Ring1][#Branch2][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][C][C][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][=N][=N][Ring2][Ring2][C]
Cc1cc(NC(=O)c2ccccc2)n[nH]1,-0.3732157974859122,<smiles>Cc1cc(NC(=O)c2ccccc2)n[nH]1,<formula>C11H11N3O,<iupac>N-(5-methyl-1H-pyrazol-3-yl)benzamide,"<inchi>InChI=1S/C11H11N3O/c1-8-7-10(14-13-8)12-11(15)9-5-3-2-4-6-9/h2-7H,1H3,(H2,12,13,14,15)",<selfies>[C][C][=C][C][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][NH1][Ring1][=C]
O=C1N(C(=Nc2c1cnn2c3ccccc3)c4occc4)c5ccccc5,0.9146672977738852,<smiles>O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,<formula>C21H14N4O2,"<iupac>6-(furan-2-yl)-1,5-diphenylpyrazolo[3,4-d]pyrimidin-4-one",<inchi>InChI=1S/C21H14N4O2/c26-21-17-14-22-25(16-10-5-2-6-11-16)19(17)23-20(18-12-7-13-27-18)24(21)15-8-3-1-4-9-15/h1-14H,<selfies>[O][=C][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][O][N][=C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][N][Ring2][Ring1][Ring2][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1.274271019177595,<smiles>CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,<formula>C19H35NO2,<iupac>2-(diethylamino)ethyl 1-cyclohexylcyclohexane-1-carboxylate,"<inchi>InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C][C][C][C][Ring1][N]
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,-1.7280019106812836,<smiles>COc1ccc2cc(C(C)C(=O)O)ccc2c1,<formula>C14H14O3,<iupac>2-(6-methoxynaphthalen-2-yl)propanoic acid,"<inchi>InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",<selfies>[C][O][C][=C][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][Ring1][O][=C][Ring1][#C]
CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2,-0.7495452733735153,<smiles>CNCCC(Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,<formula>C18H17F3N2O,<iupac>2-[3-(methylamino)-1-phenylpropoxy]-4-(trifluoromethyl)benzonitrile,"<inchi>InChI=1S/C18H17F3N2O/c1-23-10-9-16(13-5-3-2-4-6-13)24-17-11-15(18(19,20)21)8-7-14(17)12-22/h2-8,11,16,23H,9-10H2,1H3",<selfies>[C][N][C][C][C][Branch2][Ring1][=Branch1][O][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][#Branch2][C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,1.3411740371131686,<smiles>Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,<formula>C30H29N5O2,<iupac>3-[1-[[4-(5-methyl-6-oxo-2-phenyl-1H-pyrazin-3-yl)phenyl]methyl]piperidin-4-yl]-1H-benzimidazol-2-one,"<inchi>InChI=1S/C30H29N5O2/c1-20-29(36)33-28(22-7-3-2-4-8-22)27(31-20)23-13-11-21(12-14-23)19-34-17-15-24(16-18-34)35-26-10-6-5-9-25(26)32-30(35)37/h2-14,24H,15-19H2,1H3,(H,32,37)(H,33,36)",<selfies>[C][C][=N][C][Branch2][Ring2][Branch2][C][=C][C][=C][Branch2][Ring1][N][C][N][C][C][C][Branch1][P][N][C][=Branch1][C][=O][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][C][Ring1][S][C][=C][Ring2][Ring1][#Branch1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][Ring2][Ring2][Ring1][=O]
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,0.4212575404990279,<smiles>CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C,<formula>C32H37N3O5S,<iupac>N-(2-ethylbutyl)-3-[[2-methoxy-4-[(2-methylphenyl)sulfonylcarbamoyl]phenyl]methyl]-1-methylindole-5-carboxamide,"<inchi>InChI=1S/C32H37N3O5S/c1-6-22(7-2)19-33-31(36)24-14-15-28-27(17-24)26(20-35(28)4)16-23-12-13-25(18-29(23)40-5)32(37)34-41(38,39)30-11-9-8-10-21(30)3/h8-15,17-18,20,22H,6-7,16,19H2,1-5H3,(H,33,36)(H,34,37)",<selfies>[C][C][C][Branch1][Ring1][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch2][Ring2][Branch1][C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][Ring2][Ring1][Ring1][O][C][=C][N][Ring2][Ring1][N][C]
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23,1.1571907377903403,<smiles>CC1OC(n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc32)C(O)C1O,<formula>C21H29N5O4,"<iupac>2-[2-(1-adamantylmethoxy)-6-aminopurin-9-yl]-5-methyloxolane-3,4-diol","<inchi>InChI=1S/C21H29N5O4/c1-10-15(27)16(28)19(30-10)26-9-23-14-17(22)24-20(25-18(14)26)29-8-21-5-11-2-12(6-21)4-13(3-11)7-21/h9-13,15-16,19,27-28H,2-8H2,1H3,(H2,22,24,25)",<selfies>[C][C][O][C][Branch2][Ring2][N][N][C][=N][C][=C][Branch1][C][N][N][=C][Branch2][Ring1][#Branch1][O][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2][N][=C][Ring2][Ring1][Ring1][Ring2][Ring1][=Branch1][C][Branch1][C][O][C][Ring2][Ring1][N][O]
CCNC(=O)Nc1nc2cc(ccc2[nH]1)c3cccnc3,0.1201939597889451,<smiles>CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,<formula>C15H15N5O,<iupac>1-ethyl-3-(6-pyridin-3-yl-1H-benzimidazol-2-yl)urea,"<inchi>InChI=1S/C15H15N5O/c1-2-17-15(21)20-14-18-12-6-5-10(8-13(12)19-14)11-4-3-7-16-9-11/h3-9H,2H2,1H3,(H3,17,18,19,20,21)",<selfies>[C][C][N][C][=Branch1][C][=O][N][C][=N][C][=C][C][Branch1][=Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][=C][C][=C][Ring1][N][NH1][Ring1][#C]
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,-0.8331740457929828,<smiles>CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,<formula>C20H36N2O3S,<iupac>N-[4-[4-[ethyl(heptyl)amino]-1-hydroxybutyl]phenyl]methanesulfonamide,"<inchi>InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3",<selfies>[C][C][C][C][C][C][C][N][Branch1][Ring1][C][C][C][C][C][C][Branch1][C][O][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O]
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,0.0867424508211581,<smiles>CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,<formula>C29H35N3O3S,"<iupac>N-[1-(3,3-diphenylpropyl)piperidin-4-yl]-N-methyl-2-(4-sulfamoylphenyl)acetamide","<inchi>InChI=1S/C29H35N3O3S/c1-31(29(33)22-23-12-14-27(15-13-23)36(30,34)35)26-16-19-32(20-17-26)21-18-28(24-8-4-2-5-9-24)25-10-6-3-7-11-25/h2-15,26,28H,16-22H2,1H3,(H2,30,34,35)",<selfies>[C][N][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][C][C][N][Branch2][Ring1][=Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Branch1]
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0.1536454687567321,<smiles>O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,<formula>C15H10Cl2N2O2,"<iupac>7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",<selfies>[O][=C][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][Ring2][Ring1][Ring1][O]
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4,0.5717893308540689,<smiles>NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,<formula>C19H21ClN6O,"<iupac>4-amino-N-[(4-chlorophenyl)methyl]-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidine-4-carboxamide","<inchi>InChI=1S/C19H21ClN6O/c20-14-3-1-13(2-4-14)11-23-18(27)19(21)6-9-26(10-7-19)17-15-5-8-22-16(15)24-12-25-17/h1-5,8,12H,6-7,9-11,21H2,(H,23,27)(H,22,24,25)",<selfies>[N][C][Branch2][Ring1][C][C][=Branch1][C][=O][N][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][N][Branch1][=C][C][=N][C][=N][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring2][Ring1][#Branch2]
