smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
C[C@H]1[C@@H]2CN(CCN3CCOCC3)CC[C@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F,0.5634264536121224,<smiles>CC1c2c([nH]c3ccc(C(F)(F)F)cc23)CC2CCN(CCN3CCOCC3)CC21,<formula>C23H30F3N3O,"<iupac>4-[2-[11-methyl-9-(trifluoromethyl)-1,3,4,4a,5,6,11,11a-octahydropyrido[4,3-b]carbazol-2-yl]ethyl]morpholine","<inchi>InChI=1S/C23H30F3N3O/c1-15-19-14-29(7-6-28-8-10-30-11-9-28)5-4-16(19)12-21-22(15)18-13-17(23(24,25)26)2-3-20(18)27-21/h2-3,13,15-16,19,27H,4-12,14H2,1H3",<selfies>[C][C][C][=C][Branch2][Ring1][=Branch1][NH1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N][Ring1][#Branch2][C][C][C][C][N][Branch1][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][C][Ring1][=C][Ring2][Ring1][=N]
C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,0.3710802770473474,<smiles>C=CCCCCCCCCC(=O)NC1CCC(=O)NC1=O,<formula>C16H26N2O3,"<iupac>N-(2,6-dioxopiperidin-3-yl)undec-10-enamide","<inchi>InChI=1S/C16H26N2O3/c1-2-3-4-5-6-7-8-9-10-14(19)17-13-11-12-15(20)18-16(13)21/h2,13H,1,3-12H2,(H,17,19)(H,18,20,21)",<selfies>[C][=C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O]
OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,1.299359650903435,<smiles>OCC(Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,<formula>C18H18ClFN6O,<iupac>2-[[5-chloro-4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]pyrimidin-2-yl]amino]-2-(4-fluorophenyl)ethanol,"<inchi>InChI=1S/C18H18ClFN6O/c19-13-8-21-18(22-15(9-27)11-3-5-12(20)6-4-11)24-17(13)23-16-7-14(25-26-16)10-1-2-10/h3-8,10,15,27H,1-2,9H2,(H3,21,22,23,24,25,26)",<selfies>[O][C][C][Branch2][Ring1][=C][N][C][=N][C][=C][Branch1][C][Cl][C][Branch1][S][N][C][C][=C][Branch1][=Branch1][C][C][C][Ring1][Ring1][NH1][N][=Ring1][Branch2][=N][Ring1][S][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cn3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,0.6721438577574299,<smiles>CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cn2)cn1,<formula>C21H29N5O5S,<iupac>tert-butyl 3-methyl-4-[5-[(5-methylsulfonylpyridin-2-yl)methoxy]pyrimidin-2-yl]piperazine-1-carboxylate,"<inchi>InChI=1S/C21H29N5O5S/c1-15-13-25(20(27)31-21(2,3)4)8-9-26(15)19-23-10-17(11-24-19)30-14-16-6-7-18(12-22-16)32(5,28)29/h6-7,10-12,15H,8-9,13-14H2,1-5H3",<selfies>[C][C][C][N][Branch1][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][C][N][Ring1][=N][C][=N][C][=C][Branch2][Ring1][Branch1][O][C][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=N][Ring1][#Branch2][C][=N][Ring2][Ring1][C]
CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,-1.334946680309787,<smiles>CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,<formula>C21H27N7O3,"<iupac>4-[2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-7-(piperidin-3-ylmethoxy)imidazo[4,5-c]pyridin-4-yl]-2-methylbut-3-yn-2-ol","<inchi>InChI=1S/C21H27N7O3/c1-4-28-18-15(30-12-13-6-5-9-23-10-13)11-24-14(7-8-21(2,3)29)16(18)25-20(28)17-19(22)27-31-26-17/h11,13,23,29H,4-6,9-10,12H2,1-3H3,(H2,22,27)",<selfies>[C][C][N][C][Branch1][=Branch2][C][=N][O][N][=C][Ring1][Branch1][N][=N][C][=C][Branch1][O][C][#C][C][Branch1][C][C][Branch1][C][C][O][N][=C][C][Branch1][O][O][C][C][C][C][C][N][C][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][Ring2][Ring1][=N]
Clc1ccc(N2CCN(CC2)C(=O)COCc3ccccn3)c(Cl)c1,1.0651990881289266,<smiles>O=C(COCc1ccccn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,<formula>C18H19Cl2N3O2,"<iupac>1-[4-(2,4-dichlorophenyl)piperazin-1-yl]-2-(pyridin-2-ylmethoxy)ethanone","<inchi>InChI=1S/C18H19Cl2N3O2/c19-14-4-5-17(16(20)11-14)22-7-9-23(10-8-22)18(24)13-25-12-15-3-1-2-6-21-15/h1-6,11H,7-10,12-13H2",<selfies>[O][=C][Branch1][N][C][O][C][C][=C][C][=C][C][=N][Ring1][=Branch1][N][C][C][N][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][C][Ring1][=C]
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccsc3,-0.9502543271802372,<smiles>NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)NC1CCCNC1,<formula>C15H18N4O2S2,<iupac>2-(carbamoylamino)-N-piperidin-3-yl-5-thiophen-3-ylthiophene-3-carboxamide,"<inchi>InChI=1S/C15H18N4O2S2/c16-15(21)19-14-11(6-12(23-14)9-3-5-22-8-9)13(20)18-10-2-1-4-17-7-10/h3,5-6,8,10,17H,1-2,4,7H2,(H,18,20)(H3,16,19,21)",<selfies>[N][C][=Branch1][C][=O][N][C][S][C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][=C][C][=Ring1][#Branch2][C][=Branch1][C][=O][N][C][C][C][C][N][C][Ring1][=Branch1]
O[C@@H](CNCCc1cccc(CN2CCC(CC2)c3ccccc3)c1)c4ccc(O)c5NC(=O)Sc45,-0.1725067436791905,<smiles>O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,<formula>C29H33N3O3S,"<iupac>4-hydroxy-7-[1-hydroxy-2-[2-[3-[(4-phenylpiperidin-1-yl)methyl]phenyl]ethylamino]ethyl]-3H-1,3-benzothiazol-2-one","<inchi>InChI=1S/C29H33N3O3S/c33-25-10-9-24(28-27(25)31-29(35)36-28)26(34)18-30-14-11-20-5-4-6-21(17-20)19-32-15-12-23(13-16-32)22-7-2-1-3-8-22/h1-10,17,23,26,30,33-34H,11-16,18-19H2,(H,31,35)",<selfies>[O][=C][NH1][C][=C][Branch1][C][O][C][=C][C][Branch2][Ring2][Branch2][C][Branch1][C][O][C][N][C][C][C][=C][C][=C][C][Branch2][Ring1][Ring2][C][N][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N][=C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][S][S][Ring2][Ring2][Ring1]
O=C1N2CCS(=O)(=O)C2=Nc3ccccc13,-1.167689135470852,<smiles>O=c1c2ccccc2nc2n1CCS2(=O)=O,<formula>C10H8N2O3S,"<iupac>1,1-dioxo-2,3-dihydro-[1,3]thiazolo[2,3-b]quinazolin-5-one","<inchi>InChI=1S/C10H8N2O3S/c13-9-7-3-1-2-4-8(7)11-10-12(9)5-6-16(10,14)15/h1-4H,5-6H2",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][N][Ring1][#Branch2][C][C][S][Ring1][Branch1][=Branch1][C][=O][=O]
N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,-0.5739248512926339,<smiles>N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,<formula>C12H16N6O2,"<iupac>4,6-dimorpholin-4-yl-1,3,5-triazine-2-carbonitrile",<inchi>InChI=1S/C12H16N6O2/c13-9-10-14-11(17-1-5-19-6-2-17)16-12(15-10)18-3-7-20-8-4-18/h1-8H2,<selfies>[N][#C][C][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][Ring2][Ring1][C]
CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,0.345991645321507,<smiles>CCCSc1nc(NCC2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,<formula>C23H35N3O3S,<iupac>4-[[[5-(cyclohexylcarbamoyl)-6-propylsulfanylpyridin-2-yl]amino]methyl]cyclohexane-1-carboxylic acid,"<inchi>InChI=1S/C23H35N3O3S/c1-2-14-30-22-19(21(27)25-18-6-4-3-5-7-18)12-13-20(26-22)24-15-16-8-10-17(11-9-16)23(28)29/h12-13,16-18H,2-11,14-15H2,1H3,(H,24,26)(H,25,27)(H,28,29)",<selfies>[C][C][C][S][C][=N][C][Branch2][Ring1][C][N][C][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][Ring1][=Branch2][=C][C][=C][Ring1][P][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1]
CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,0.7892241391446843,<smiles>CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,<formula>C15H18ClN3O,<iupac>(5-chloro-1H-indol-2-yl)-(4-ethylpiperazin-1-yl)methanone,"<inchi>InChI=1S/C15H18ClN3O/c1-2-18-5-7-19(8-6-18)15(20)14-10-11-9-12(16)3-4-13(11)17-14/h3-4,9-10,17H,2,5-8H2,1H3",<selfies>[C][C][N][C][C][N][Branch2][Ring1][Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][NH1][Ring1][#Branch2][C][C][Ring2][Ring1][C]
Cc1cc(n[nH]1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1.0150218246772462,<smiles>Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,<formula>C19H24ClN3O2,<iupac>2-chloro-N-[(1-hydroxycycloheptyl)methyl]-5-(5-methyl-1H-pyrazol-3-yl)benzamide,"<inchi>InChI=1S/C19H24ClN3O2/c1-13-10-17(23-22-13)14-6-7-16(20)15(11-14)18(24)21-12-19(25)8-4-2-3-5-9-19/h6-7,10-11,25H,2-5,8-9,12H2,1H3,(H,21,24)(H,22,23)",<selfies>[C][C][=C][C][Branch2][Ring2][C][C][=C][C][=C][Branch1][C][Cl][C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][C][C][C][C][C][Ring1][Branch2][=C][Ring2][Ring1][Ring1][=N][NH1][Ring2][Ring1][Branch2]
OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,-1.5022042251487218,<smiles>O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,<formula>C20H21F3N2O5S,<iupac>2-[2-[[4-(benzenesulfonyl)piperazin-1-yl]methyl]-4-(trifluoromethyl)phenoxy]acetic acid,"<inchi>InChI=1S/C20H21F3N2O5S/c21-20(22,23)16-6-7-18(30-14-19(26)27)15(12-16)13-24-8-10-25(11-9-24)31(28,29)17-4-2-1-3-5-17/h1-7,12H,8-11,13-14H2,(H,26,27)",<selfies>[O][=C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][N][C][C][N][Branch1][S][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#C]
COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,0.1369197142728386,<smiles>COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,<formula>C22H25FN6O2,<iupac>4-(2-fluoro-4-methylanilino)-7-methoxy-6-(4-methylpiperazin-1-yl)cinnoline-3-carboxamide,"<inchi>InChI=1S/C22H25FN6O2/c1-13-4-5-16(15(23)10-13)25-20-14-11-18(29-8-6-28(2)7-9-29)19(31-3)12-17(14)26-27-21(20)22(24)30/h4-5,10-12H,6-9H2,1-3H3,(H2,24,30)(H,25,26)",<selfies>[C][O][C][=C][C][=N][N][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][=C][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][F][=C][Ring2][Ring1][C][C][=C][Ring2][Ring1][=Branch1][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1]
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,1.0651990881289266,<smiles>Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,<formula>C23H28N8OS,<iupac>N-[4-[4-(4-methylpiperazin-1-yl)-6-[(5-methyl-1H-pyrazol-3-yl)amino]pyrimidin-2-yl]sulfanylphenyl]cyclopropanecarboxamide,"<inchi>InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)",<selfies>[C][C][=C][C][Branch2][Ring2][S][N][C][=C][C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=N][C][Branch2][Ring1][=Branch1][S][C][=C][C][=C][Branch1][O][N][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][=C][Ring1][N][=N][Ring2][Ring1][#Branch2][=N][NH1][Ring2][Ring1][S]
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,1.0233847019191928,<smiles>Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,<formula>C24H25NO4,<iupac>2-piperidin-1-ylethyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate,"<inchi>InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3",<selfies>[C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Branch1][S][C][=Branch1][C][=O][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring1][P][C][Ring2][Ring1][O][=O]
O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,-0.3564900430020187,<smiles>O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,<formula>C18H20N2OS,<iupac>N-(1-azabicyclo[2.2.2]octan-3-yl)-5-phenylthiophene-2-carboxamide,"<inchi>InChI=1S/C18H20N2OS/c21-18(19-15-12-20-10-8-13(15)9-11-20)17-7-6-16(22-17)14-4-2-1-3-5-14/h1-7,13,15H,8-12H2,(H,19,21)",<selfies>[O][=C][Branch1][=C][N][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][O]
O=C(Nc1ccccc1)c2oc3ccccc3c2,1.0401104564030863,<smiles>O=C(Nc1ccccc1)c1cc2ccccc2o1,<formula>C15H11NO2,<iupac>N-phenyl-1-benzofuran-2-carboxamide,"<inchi>InChI=1S/C15H11NO2/c17-15(16-12-7-2-1-3-8-12)14-10-11-6-4-5-9-13(11)18-14/h1-10H,(H,16,17)",<selfies>[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2]
CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4,0.7306839984510569,<smiles>CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,<formula>C23H22ClNO2,"<iupac>2-[2-(4-chlorophenyl)-6,6-dimethyl-1-phenyl-5,7-dihydropyrrolizin-3-yl]acetic acid","<inchi>InChI=1S/C23H22ClNO2/c1-23(2)13-19-22(15-6-4-3-5-7-15)21(16-8-10-17(24)11-9-16)18(12-20(26)27)25(19)14-23/h3-11H,12-14H2,1-2H3,(H,26,27)",<selfies>[C][C][Branch1][C][C][C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][N][Ring2][Ring1][=Branch1][C][Ring2][Ring1][#Branch2]
CN(C)CCNc1cc(nc2cc(nn12)c3ccc(F)cc3)c4ccccc4,1.9265754440494405,<smiles>CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,<formula>C22H22FN5,"<iupac>N-[2-(4-fluorophenyl)-5-phenylpyrazolo[1,5-a]pyrimidin-7-yl]-N',N'-dimethylethane-1,2-diamine","<inchi>InChI=1S/C22H22FN5/c1-27(2)13-12-24-21-14-19(16-6-4-3-5-7-16)25-22-15-20(26-28(21)22)17-8-10-18(23)11-9-17/h3-11,14-15,24H,12-13H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][N][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=N][N][Ring2][Ring1][=Branch1][Ring1][N]
C[C@H](CO)Nc1nc(SCc2occc2)nc3NC(=O)Sc13,0.0114765556436376,<smiles>CC(CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,<formula>C13H14N4O3S2,"<iupac>5-(furan-2-ylmethylsulfanyl)-7-(1-hydroxypropan-2-ylamino)-3H-[1,3]thiazolo[4,5-d]pyrimidin-2-one","<inchi>InChI=1S/C13H14N4O3S2/c1-7(5-18)14-10-9-11(17-13(19)22-9)16-12(15-10)21-6-8-3-2-4-20-8/h2-4,7,18H,5-6H2,1H3,(H2,14,15,16,17,19)",<selfies>[C][C][Branch1][Ring1][C][O][N][C][=N][C][Branch1][#Branch2][S][C][C][=C][C][=C][O][Ring1][Branch1][=N][C][NH1][C][=Branch1][C][=O][S][C][Ring1][P][=Ring1][=Branch1]
Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)c4cn[nH]c4,-0.5739248512926339,<smiles>Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,<formula>C20H20ClN3,<iupac>4-(4-chlorophenyl)-4-[4-(1H-pyrazol-4-yl)phenyl]piperidine,"<inchi>InChI=1S/C20H20ClN3/c21-19-7-5-18(6-8-19)20(9-11-22-12-10-20)17-3-1-15(2-4-17)16-13-23-24-14-16/h1-8,13-14,22H,9-12H2,(H,23,24)",<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][=N][C][Branch2][Ring1][C][C][=C][C][=C][Branch1][Branch2][C][C][=N][NH1][C][=Ring1][Branch1][C][=C][Ring1][O][C][C][N][C][C][Ring1][P][C][=C][Ring2][Ring1][#Branch1]
COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,0.5885150853379624,<smiles>COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,<formula>C12H12N4O4S,"<iupac>1-[(4-methoxyphenyl)methyl]-3-(5-nitro-1,3-thiazol-2-yl)urea","<inchi>InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][C][N][C][=Branch1][C][=O][N][C][=N][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][S][Ring1][Branch2][C][=C][Ring2][Ring1][Ring1]
CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5CC[C@@H](O)C5,-0.4902960788731664,<smiles>CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CCC(O)C1)c(=O)n(C)c(=O)n2CC(C)C,<formula>C25H30N6O4S,<iupac>,"<inchi>InChI=1S/C25H30N6O4S/c1-14(2)11-31-23-20(21(33)28(4)25(31)35)19(22(34)29-10-9-15(32)12-29)18(36-23)13-30-17-8-6-5-7-16(17)27-24(30)26-3/h5-8,14-15,32H,9-13H2,1-4H3,(H,26,27)",<selfies>[C][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][S][C][=C][Branch2][Ring1][C][C][=Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][Branch1][C][O][C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring2][Ring1][C][C][C][Branch1][C][C][C]
CN(Cc1oc2ccccc2c1C)C(=O)\C=C\c3cnc4NC(=O)CCc4c3,0.1369197142728386,<smiles>Cc1c(CN(C)C(=O)C=Cc2cnc3c(c2)CCC(=O)N3)oc2ccccc12,<formula>C22H21N3O3,"<iupac>N-methyl-N-[(3-methyl-1-benzofuran-2-yl)methyl]-3-(7-oxo-6,8-dihydro-5H-1,8-naphthyridin-3-yl)prop-2-enamide","<inchi>InChI=1S/C22H21N3O3/c1-14-17-5-3-4-6-18(17)28-19(14)13-25(2)21(27)10-7-15-11-16-8-9-20(26)24-22(16)23-12-15/h3-7,10-12H,8-9,13H2,1-2H3,(H,23,24,26)",<selfies>[C][C][=C][Branch2][Ring1][#C][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][=C][N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][=Branch1][C][=O][N][Ring1][Branch2][O][C][=C][C][=C][C][=C][Ring2][Ring1][O][Ring1][=Branch1]
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)C#N)c3C1=O,1.7258663902427185,<smiles>Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,<formula>C26H21ClN6O3,"<iupac>4-[2-[(6-chloroquinolin-4-yl)methyl]-7-(cyclopropylmethyl)-5-methyl-4,6-dioxopyrazolo[3,4-d]pyrimidin-3-yl]-5-methylfuran-2-carbonitrile","<inchi>InChI=1S/C26H21ClN6O3/c1-14-19(10-18(11-28)36-14)23-22-24(32(12-15-3-4-15)26(35)31(2)25(22)34)30-33(23)13-16-7-8-29-21-6-5-17(27)9-20(16)21/h5-10,15H,3-4,12-13H2,1-2H3",<selfies>[C][C][O][C][Branch1][Ring1][C][#N][=C][C][=Ring1][#Branch1][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][Ring1][=N][=N][N][Ring1][S][C][C][=C][C][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][O][Ring1][#Branch1]
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc3cnccn3,-0.6742793781959948,<smiles>CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,<formula>C19H20ClN3O4S,<iupac>2-(3-chloro-4-methylsulfonylphenyl)-3-(3-oxocyclopentyl)-N-pyrazin-2-ylpropanamide,"<inchi>InChI=1S/C19H20ClN3O4S/c1-28(26,27)17-5-3-13(10-16(17)20)15(9-12-2-4-14(24)8-12)19(25)23-18-11-21-6-7-22-18/h3,5-7,10-12,15H,2,4,8-9H2,1H3,(H,22,23,25)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][N][C][Branch1][N][C][C][C][C][C][=Branch1][C][=O][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][N][=C][C][=N][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1][Cl]
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,-2.564289634875957,<smiles>CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,<formula>C16H18FN3O3,<iupac>1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,"<inchi>InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",<selfies>[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][C][=C][Ring1][=N][Ring2][Ring1][Branch1]
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,1.0484733336450331,<smiles>CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,<formula>C35H36ClNO3S,<iupac>2-[1-[[1-[3-[2-(7-chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanylmethyl]cyclopropyl]acetic acid,"<inchi>InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)",<selfies>[C][C][Branch1][C][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][Branch1][S][S][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][Ring1][#Branch1][C][=C][C][=C][C][Branch2][Ring1][Ring2][C][=C][C][=C][C][=C][C][=C][C][Branch1][C][Cl][=C][C][Ring1][#Branch1][=N][Ring1][O][=C][Ring2][Ring1][Ring1]
CC1CC(=O)Nc2ccccc2N1,-1.3683981892775738,<smiles>CC1CC(=O)Nc2ccccc2N1,<formula>C10H12N2O,"<iupac>2-methyl-1,2,3,5-tetrahydro-1,5-benzodiazepin-4-one","<inchi>InChI=1S/C10H12N2O/c1-7-6-10(13)12-9-5-3-2-4-8(9)11-7/h2-5,7,11H,6H2,1H3,(H,12,13)",<selfies>[C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N]
