smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CC1(C)N(Cc2ccnc(c2)N3CCOCC3)C(=O)N(C1=O)c4ccc(SC(F)(F)F)cc4,1.2826338964195416,<smiles>CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(N2CCOCC2)c1,<formula>C22H23F3N4O3S,"<iupac>5,5-dimethyl-1-[(2-morpholin-4-ylpyridin-4-yl)methyl]-3-[4-(trifluoromethylsulfanyl)phenyl]imidazolidine-2,4-dione","<inchi>InChI=1S/C22H23F3N4O3S/c1-21(2)19(30)29(16-3-5-17(6-4-16)33-22(23,24)25)20(31)28(21)14-15-7-8-26-18(13-15)27-9-11-32-12-10-27/h3-8,13H,9-12,14H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][=Branch1][C][=O][N][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][S][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][O][C][=Branch1][C][=O][N][Ring2][Ring1][Ring1][C][C][=C][C][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring1][N]
ONC(=O)Cc1ccc(OCc2ccccc2)cc1,-0.2310468843728177,<smiles>O=C(Cc1ccc(OCc2ccccc2)cc1)NO,<formula>C15H15NO3,<iupac>N-hydroxy-2-(4-phenylmethoxyphenyl)acetamide,"<inchi>InChI=1S/C15H15NO3/c17-15(16-18)10-12-6-8-14(9-7-12)19-11-13-4-2-1-3-5-13/h1-9,18H,10-11H2,(H,16,17)",<selfies>[O][=C][Branch2][Ring1][=Branch1][C][C][=C][C][=C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C][N][O]
COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,0.003113678401691,<smiles>COc1cc(O)ccc1C=C1CCCN=C1c1cccnc1,<formula>C18H18N2O2,"<iupac>3-methoxy-4-[(6-pyridin-3-yl-3,4-dihydro-2H-pyridin-5-ylidene)methyl]phenol","<inchi>InChI=1S/C18H18N2O2/c1-22-17-11-16(21)7-6-13(17)10-14-4-3-9-20-18(14)15-5-2-8-19-12-15/h2,5-8,10-12,21H,3-4,9H2,1H3",<selfies>[C][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][=C][C][C][C][N][=C][Ring1][=Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1]
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,-2.062517000359153,<smiles>CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,<formula>C18H28N2O4,<iupac>N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide,"<inchi>InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",<selfies>[C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][N][C][Branch1][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][=O][=C][Ring2][Ring1][C]
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,-1.1342376265030654,<smiles>CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,<formula>C28H26F3N3O7,"<iupac>4-[[2-oxo-1-[2-oxo-2-[(1,1,1-trifluoro-4-methyl-2-oxopentan-3-yl)amino]ethyl]-6-phenylpyridin-3-yl]carbamoyloxymethyl]benzoic acid","<inchi>InChI=1S/C28H26F3N3O7/c1-16(2)23(24(36)28(29,30)31)33-22(35)14-34-21(18-6-4-3-5-7-18)13-12-20(25(34)37)32-27(40)41-15-17-8-10-19(11-9-17)26(38)39/h3-13,16,23H,14-15H2,1-2H3,(H,32,40)(H,33,35)(H,38,39)",<selfies>[C][C][Branch1][C][C][C][Branch2][Branch1][Ring2][N][C][=Branch1][C][=O][C][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Branch2][Ring1][#Branch1][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][C][Ring2][Ring1][#Branch2][=O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]
OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,1.0150218246772462,<smiles>O=C(c1ccccc1)C(O)(CN1CCCCC1)c1ccccc1,<formula>C20H23NO2,"<iupac>2-hydroxy-1,2-diphenyl-3-piperidin-1-ylpropan-1-one","<inchi>InChI=1S/C20H23NO2/c22-19(17-10-4-1-5-11-17)20(23,18-12-6-2-7-13-18)16-21-14-8-3-9-15-21/h1-2,4-7,10-13,23H,3,8-9,14-16H2",<selfies>[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5OCCOc5c4)ccc3C)cccc12,1.5084315819521037,<smiles>CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,<formula>C26H25N5O3,"<iupac>N-[4-methyl-3-[[4-(methylamino)quinazolin-8-yl]methylamino]phenyl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide","<inchi>InChI=1S/C26H25N5O3/c1-16-6-8-19(31-26(32)17-7-9-22-23(12-17)34-11-10-33-22)13-21(16)28-14-18-4-3-5-20-24(18)29-15-30-25(20)27-2/h3-9,12-13,15,28H,10-11,14H2,1-2H3,(H,31,32)(H,27,29,30)",<selfies>[C][N][C][=N][C][=N][C][=C][Branch2][Ring2][Branch1][C][N][C][=C][C][Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][C][O][Ring1][#Branch1][=C][C][=C][Ring2][Ring1][Ring1][C][C][=C][C][=C][Ring2][Ring1][S][Ring2][Ring1][N]
O=C1N2CCOC2=Nc3ccccc13,-1.334946680309787,<smiles>O=c1c2ccccc2nc2n1CCO2,<formula>C10H8N2O2,"<iupac>2,3-dihydro-[1,3]oxazolo[2,3-b]quinazolin-5-one","<inchi>InChI=1S/C10H8N2O2/c13-9-7-3-1-2-4-8(7)11-10-12(9)5-6-14-10/h1-4H,5-6H2",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][N][Ring1][#Branch2][C][C][O][Ring1][Branch1]
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN([C@H](Cc3ccccc3)C2)C(=O)C[C@H](N)Cc4ccc(F)c(F)c4)c1,-0.1139666029855633,<smiles>CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)CC(N)Cc3ccc(F)c(F)c3)C(Cc3ccccc3)C2)c1,<formula>C30H35F2N5O4S,"<iupac>2-[4-[3-amino-4-(3,4-difluorophenyl)butanoyl]-3-benzylpiperazin-1-yl]-N-[3-(methanesulfonamido)phenyl]acetamide","<inchi>InChI=1S/C30H35F2N5O4S/c1-42(40,41)35-25-9-5-8-24(18-25)34-29(38)20-36-12-13-37(26(19-36)15-21-6-3-2-4-7-21)30(39)17-23(33)14-22-10-11-27(31)28(32)16-22/h2-11,16,18,23,26,35H,12-15,17,19-20,33H2,1H3,(H,34,38)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][Branch2][Branch1][=Branch1][N][C][=Branch1][C][=O][C][N][C][C][N][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][C][C][Branch1][C][N][C][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][O][=C][Ring2][Ring2][Branch1]
Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,1.49170582746821,<smiles>O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(Cl)c1,<formula>C20H24ClFN2O2S,<iupac>N-[2-(azepan-1-yl)-2-phenylethyl]-3-chloro-4-fluorobenzenesulfonamide,"<inchi>InChI=1S/C20H24ClFN2O2S/c21-18-14-17(10-11-19(18)22)27(25,26)23-15-20(16-8-4-3-5-9-16)24-12-6-1-2-7-13-24/h3-5,8-11,14,20,23H,1-2,6-7,12-13,15H2",<selfies>[O][=S][=Branch1][C][=O][Branch2][Ring1][#Branch1][N][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][Branch1][C][Cl][=C][Ring1][Branch2]
CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,0.4965234356765484,<smiles>CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,<formula>C25H27N5O5,"<iupac>2-[5-(6,7-dimethoxyquinolin-4-yl)oxy-3-methoxypyridin-2-yl]-N-(5-ethyl-4-methyl-1H-pyrazol-3-yl)acetamide","<inchi>InChI=1S/C25H27N5O5/c1-6-17-14(2)25(30-29-17)28-24(31)12-19-21(32-3)9-15(13-27-19)35-20-7-8-26-18-11-23(34-5)22(33-4)10-16(18)20/h7-11,13H,6,12H2,1-5H3,(H2,28,29,30,31)",<selfies>[C][C][C][NH1][N][=C][Branch2][Ring2][N][N][C][=Branch1][C][=O][C][C][=N][C][=C][Branch2][Ring1][Branch2][O][C][=C][C][=N][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Branch1][O][C][C][=Ring2][Ring1][S][C]
CCCSc1c(cnn1C)C(=O)NC2CCCCC2,0.6637809805154833,<smiles>CCCSc1c(C(=O)NC2CCCCC2)cnn1C,<formula>C14H23N3OS,<iupac>N-cyclohexyl-1-methyl-5-propylsulfanylpyrazole-4-carboxamide,"<inchi>InChI=1S/C14H23N3OS/c1-3-9-19-14-12(10-15-17(14)2)13(18)16-11-7-5-4-6-8-11/h10-11H,3-9H2,1-2H3,(H,16,18)",<selfies>[C][C][C][S][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][C][=N][N][Ring1][=C][C]
Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,-0.4819332016312197,<smiles>Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1,<formula>C16H16N4O,<iupac>N-[2-(6-amino-4-methylpyridin-2-yl)ethyl]-4-cyanobenzamide,"<inchi>InChI=1S/C16H16N4O/c1-11-8-14(20-15(18)9-11)6-7-19-16(21)13-4-2-12(10-17)3-5-13/h2-5,8-9H,6-7H2,1H3,(H2,18,20)(H,19,21)",<selfies>[C][C][=C][C][Branch1][C][N][=N][C][Branch2][Ring1][Ring2][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][=C][Ring2][Ring1][Ring2]
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccc5cccnc45,1.391351300564849,<smiles>CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc3cccnc23)cc1,<formula>C33H34FN3O,"<iupac>N,N-diethyl-4-[[1-[(4-fluorophenyl)methyl]piperidin-4-ylidene]-quinolin-8-ylmethyl]benzamide","<inchi>InChI=1S/C33H34FN3O/c1-3-37(4-2)33(38)28-14-12-25(13-15-28)31(30-9-5-7-27-8-6-20-35-32(27)30)26-18-21-36(22-19-26)23-24-10-16-29(34)17-11-24/h5-17,20H,3-4,18-19,21-23H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring2][=Branch2][C][=Branch2][Ring1][#Branch1][=C][C][C][N][Branch1][=N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][=C][C][=C][C][=C][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1][C][=C][Ring2][Ring1][#C]
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,0.6721438577574299,<smiles>CC1CN(C(=O)OCC(F)(F)F)CCN1c1ncc(OCc2ccncc2C#N)cn1,<formula>C19H19F3N6O3,"<iupac>2,2,2-trifluoroethyl 4-[5-[(3-cyanopyridin-4-yl)methoxy]pyrimidin-2-yl]-3-methylpiperazine-1-carboxylate","<inchi>InChI=1S/C19H19F3N6O3/c1-13-10-27(18(29)31-12-19(20,21)22)4-5-28(13)17-25-8-16(9-26-17)30-11-14-2-3-24-7-15(14)6-23/h2-3,7-9,13H,4-5,10-12H2,1H3",<selfies>[C][C][C][N][Branch1][#C][C][=Branch1][C][=O][O][C][C][Branch1][C][F][Branch1][C][F][F][C][C][N][Ring1][=C][C][=N][C][=C][Branch1][=N][O][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][#N][C][=N][Ring1][S]
O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,-0.9669800816641304,<smiles>O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,<formula>C23H28N4O4,"<iupac>4-[2-[4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)piperidin-1-yl]ethyl]-1,4-benzoxazin-3-one","<inchi>InChI=1S/C23H28N4O4/c28-23-16-31-20-4-2-1-3-19(20)27(23)10-9-26-7-5-17(6-8-26)24-14-18-13-21-22(15-25-18)30-12-11-29-21/h1-4,13,15,17,24H,5-12,14,16H2",<selfies>[O][=C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][C][C][N][C][C][C][Branch2][Ring1][Ring1][N][C][C][=C][C][=C][Branch1][Branch1][C][=N][Ring1][=Branch1][O][C][C][O][Ring1][Branch2][C][C][Ring2][Ring1][C]
O[C@@H](CNCCc1ccc(CNCCc2ccccn2)cc1)c3ccc(O)c4NC(=O)Sc34,-2.04579124587526,<smiles>O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,<formula>C25H28N4O3S,"<iupac>4-hydroxy-7-[1-hydroxy-2-[2-[4-[(2-pyridin-2-ylethylamino)methyl]phenyl]ethylamino]ethyl]-3H-1,3-benzothiazol-2-one","<inchi>InChI=1S/C25H28N4O3S/c30-21-9-8-20(24-23(21)29-25(32)33-24)22(31)16-27-13-10-17-4-6-18(7-5-17)15-26-14-11-19-3-1-2-12-28-19/h1-9,12,22,26-27,30-31H,10-11,13-16H2,(H,29,32)",<selfies>[O][=C][NH1][C][=C][Branch1][C][O][C][=C][C][Branch2][Ring1][#C][C][Branch1][C][O][C][N][C][C][C][=C][C][=C][Branch1][=N][C][N][C][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][S][=C][Ring2][Ring1][=N][S][Ring2][Ring1][S]
C[C@@H](NC(=O)C1CCNCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,-1.5022042251487218,<smiles>CC(NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,<formula>C27H28N6O,<iupac>N-[1-[4-[(6-pyridin-4-ylquinazolin-2-yl)amino]phenyl]ethyl]piperidine-4-carboxamide,"<inchi>InChI=1S/C27H28N6O/c1-18(31-26(34)21-10-14-29-15-11-21)19-2-5-24(6-3-19)32-27-30-17-23-16-22(4-7-25(23)33-27)20-8-12-28-13-9-20/h2-9,12-13,16-18,21,29H,10-11,14-15H2,1H3,(H,31,34)(H,30,32,33)",<selfies>[C][C][Branch1][=C][N][C][=Branch1][C][=O][C][C][C][N][C][C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][Ring1][N][=N][Ring1][S][C][=C][Ring2][Ring1][#Branch1]
Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,0.9230301750158318,<smiles>O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,<formula>C15H10O4,<iupac>6-hydroxy-2-(4-hydroxyphenyl)chromen-4-one,"<inchi>InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)15-8-13(18)12-7-11(17)5-6-14(12)19-15/h1-8,16-17H",<selfies>[O][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring2][Ring1][C][Ring1][#Branch1]
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,0.095105328063105,<smiles>CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,<formula>C27H36N2O4,<iupac>2-ethoxy-4-[2-[[3-methyl-1-(2-piperidin-1-ylphenyl)butyl]amino]-2-oxoethyl]benzoic acid,"<inchi>InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)",<selfies>[C][C][O][C][=C][C][Branch2][Ring1][S][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][O][C][=Branch1][C][=O][O]
CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,-0.1390552347114037,<smiles>CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,<formula>C20H23N3O,"<iupac>2-amino-3,6-dimethyl-6-[2-(3-phenylphenyl)ethyl]-5H-pyrimidin-4-one","<inchi>InChI=1S/C20H23N3O/c1-20(14-18(24)23(2)19(21)22-20)12-11-15-7-6-10-17(13-15)16-8-4-3-5-9-16/h3-10,13H,11-12,14H2,1-2H3,(H2,21,22)",<selfies>[C][N][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch2][Ring1][Branch1][C][C][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][N][N][=C][Ring2][Ring1][=Branch1][N]
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)NC)n4ccc(n4)C(F)(F)F,0.0114765556436376,<smiles>CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,<formula>C21H18F3N7O2,"<iupac>N-ethyl-5-[5-(methylcarbamoyl)pyridin-3-yl]-4-[3-(trifluoromethyl)pyrazol-1-yl]-1H-pyrrolo[2,3-b]pyridine-2-carboxamide","<inchi>InChI=1S/C21H18F3N7O2/c1-3-27-20(33)15-7-13-17(31-5-4-16(30-31)21(22,23)24)14(10-28-18(13)29-15)11-6-12(9-26-8-11)19(32)25-2/h4-10H,3H2,1-2H3,(H,25,32)(H,27,33)(H,28,29)",<selfies>[C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][C][N][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][Ring1][=Branch2][C][Branch1][P][C][=C][N][=C][C][Branch1][#Branch1][C][=Branch1][C][=O][N][C][=C][Ring1][#Branch2][=C][N][=C][Ring2][Ring1][=Branch2][NH1][Ring2][Ring1][N]
OC(=O)c1cccc(c1)c2cccc(c2)C#N,-1.585832997568189,<smiles>N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,<formula>C14H9NO2,<iupac>3-(3-cyanophenyl)benzoic acid,"<inchi>InChI=1S/C14H9NO2/c15-9-10-3-1-4-11(7-10)12-5-2-6-13(8-12)14(16)17/h1-8H,(H,16,17)",<selfies>[N][#C][C][=C][C][=C][C][Branch1][S][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2][=C][Ring1][#C]
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\3/CCN(C3=O)c4ccccc4,-0.2895870250664448,<smiles>O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1C=C1CCN(c2ccccc2)C1=O,<formula>C20H14Cl2N2O3,"<iupac>4,6-dichloro-3-[(2-oxo-1-phenylpyrrolidin-3-ylidene)methyl]-1H-indole-2-carboxylic acid","<inchi>InChI=1S/C20H14Cl2N2O3/c21-12-9-15(22)17-14(18(20(26)27)23-16(17)10-12)8-11-6-7-24(19(11)25)13-4-2-1-3-5-13/h1-5,8-10,23H,6-7H2,(H,26,27)",<selfies>[O][=C][Branch1][C][O][C][NH1][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=Ring1][O][C][=C][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.6637809805154833,<smiles>N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1,<formula>C23H25FN4O2,"<iupac>N-(1-cyanocyclopropyl)-2-(7-fluoro-1,3,4,5-tetrahydropyrido[4,3-b]indole-2-carbonyl)cyclohexane-1-carboxamide","<inchi>InChI=1S/C23H25FN4O2/c24-14-5-6-15-18-12-28(10-7-19(18)26-20(15)11-14)22(30)17-4-2-1-3-16(17)21(29)27-23(13-25)8-9-23/h5-6,11,16-17,26H,1-4,7-10,12H2,(H,27,29)",<selfies>[N][#C][C][Branch2][Ring2][Branch2][N][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][NH1][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][C][=Ring1][#Branch2][C][Ring1][=C][C][C][Ring2][Ring1][N]
CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,-0.4735703243892731,<smiles>Cn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2ccccc21,<formula>C16H14ClN3O,<iupac>1-(4-chlorophenyl)-2-(2-imino-3-methylbenzimidazol-1-yl)ethanone,"<inchi>InChI=1S/C16H14ClN3O/c1-19-13-4-2-3-5-14(13)20(16(19)18)10-15(21)11-6-8-12(17)9-7-11/h2-9,18H,10H2,1H3",<selfies>[C][N][C][=Branch1][C][=N][N][Branch1][P][C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring2]
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3c2cnn3c4ccc(cc4F)S(=O)(=O)C,0.6721438577574299,<smiles>CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,<formula>C21H24FN5O5S,"<iupac>propan-2-yl 4-[1-(2-fluoro-4-methylsulfonylphenyl)pyrazolo[3,4-d]pyrimidin-4-yl]oxypiperidine-1-carboxylate","<inchi>InChI=1S/C21H24FN5O5S/c1-13(2)31-21(28)26-8-6-14(7-9-26)32-20-16-11-25-27(19(16)23-12-24-20)18-5-4-15(10-17(18)22)33(3,29)30/h4-5,10-14H,6-9H2,1-3H3",<selfies>[C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][C][C][Branch2][Ring2][C][O][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][F][C][C][Ring2][Ring1][O]
CSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-0.8331740457929828,<smiles>CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,<formula>C22H25N3O3S,<iupac>4-[4-(2-adamantylcarbamoyl)-5-methylsulfanylpyrazol-1-yl]benzoic acid,"<inchi>InChI=1S/C22H25N3O3S/c1-29-21-18(11-23-25(21)17-4-2-14(3-5-17)22(27)28)20(26)24-19-15-7-12-6-13(9-15)10-16(19)8-12/h2-5,11-13,15-16,19H,6-10H2,1H3,(H,24,26)(H,27,28)",<selfies>[C][S][C][=C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][C][Ring1][=Branch2][C][Ring1][#Branch1][C][=N][N][Ring2][Ring1][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2]
CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,0.7557726301768973,<smiles>CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,<formula>C13H10BrClN2O2,<iupac>5-bromo-4-(4-chlorobenzoyl)-N-methyl-1H-pyrrole-2-carboxamide,"<inchi>InChI=1S/C13H10BrClN2O2/c1-16-13(19)10-6-9(12(14)17-10)11(18)7-2-4-8(15)5-3-7/h2-6,17H,1H3,(H,16,19)",<selfies>[C][N][C][=Branch1][C][=O][C][=C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Branch1][C][Br][NH1][Ring1][#C]
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,-0.3063127795503382,<smiles>CC(C)CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,<formula>C21H19ClN4O3,"<iupac>7-chloro-2-(3-methyl-1-pyridin-2-ylbutyl)-3,5-dihydropyridazino[4,5-b]quinoline-1,4,10-trione","<inchi>InChI=1S/C21H19ClN4O3/c1-11(2)9-16(14-5-3-4-8-23-14)26-21(29)17-18(20(28)25-26)24-15-10-12(22)6-7-13(15)19(17)27/h3-8,10-11,16H,9H2,1-2H3,(H,24,27)(H,25,28)",<selfies>[C][C][Branch1][C][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][N][NH1][C][=Branch1][C][=O][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][Branch1][C][O][=C][Ring1][N][C][Ring1][P][=O]
