,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
1192,0.3842368263354037,0.035033743768006,0.7130612426898225,0.8442426915630317,0.7179593204200204,CCCCCCCCCCCCCCCCCCCCCC(O)=O,0
1869,0.5290984172323792,0.05584457051516972,0.9107309083494142,0.8444039067335891,0.7787749370391888,COc1ccccc1Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
2757,0.3845091297183383,0.033364718356743095,0.8130825474301537,0.8444294646624366,0.7535593865106698,OC(=O)C(=O)C(O)C(O)C(O)CO,1
2335,0.5607853728660657,0.08778418111080133,0.848527035429265,0.9946947571807181,0.7641854948968949,N#CCCN(CCC#N)c1ccc(cc1)/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O,0
1799,0.3820295831003966,0.05071117493633459,0.818470005801251,0.6919975446216114,0.7514497449055554,COc1cc(COCCCC)ccc1O,1
801,0.5296119643252637,0.201705289778788,0.9132845105617855,0.8445701766511118,0.9509405511637893,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(O)=O,0
1476,0.3843221941413555,0.3292180801619055,0.8434457382371836,0.844239363311827,0.9524485636395409,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
2476,0.5378213884573961,0.08774998044418808,0.8372757053862885,0.9946941977864643,0.763781288467301,Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,0
2674,0.38348821172922554,0.059074564475928903,0.9105942873058032,0.8444034180798703,0.7781413698562277,O=C1c2ccc3ccccc3c2C(=O)c2ccccc12,0
2992,0.5302513224076137,0.04457889134234466,0.7508222412764073,0.6919972541279228,0.7209092310151618,Oc1c[n]ccc1,1
2426,0.5286336073855029,0.032715358319994,0.7095162695810338,0.8442424015156089,0.717954766202721,NCCCCCCCCCCC(O)=O,1
2543,0.5295632766790517,0.0499097275524632,0.8363867348515684,0.8442389214089996,0.7481585078722567,Nc1ccc(cc1)N1CCOCC1=O,0
1861,0.38331025613079817,0.0505327910092534,0.7939132672310636,0.8443212189892733,0.7268229057922592,COc1cccc(C=O)c1,1
924,0.03202548874547384,0.032131488900179916,0.6603220506568478,0.09182701397026502,0.7142801443688657,CCC(C)C,1
619,0.3846186255295949,0.03301204366705207,0.7466273044589343,0.8444037824859427,0.7205995351140706,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,1
409,0.3813033341299432,0.05599347316214065,0.8910891884223396,0.6921588239695983,0.9518782461475412,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
647,0.38486096512194967,0.32139199027781956,0.8697513762697997,0.8439875863709172,0.9524649447163592,CC(C)c1ccccc1OP(=O)(Oc1ccccc1C(C)C)Oc1ccccc1C(C)C,0
2732,0.38479107180578165,0.2082221121329103,0.7765192733640787,0.8451366768000494,0.9546841810561737,O=S1(=O)CCCC1,0
746,0.38112105275454056,0.05283921384827117,0.8381209429234581,0.6919975081566707,0.7590864274986068,CC(c1ccccc1O)c1ccccc1,0
2355,0.5327500931893683,0.04693976774090125,0.7632499989519741,0.695701715726054,0.7218377545004938,N#Cc1c[n]ccc1,0
344,0.384293068246254,0.22477128978746702,0.8514143310087698,0.8442391754104699,0.9520995180088311,CC(C)(C(=O)OC)c1ccc(Br)cc1,0
2300,0.9990652510118339,0.03273064007769755,0.9627304971232269,0.9991172751706943,0.9892082076507256,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
139,0.3811206093279704,0.050841831440407714,0.7972764080830246,0.6919973107458128,0.7509792588657729,C=CCc1ccccc1O,1
1719,0.9942767689059226,0.05098526647147705,0.8278668039862266,0.9946915449940463,0.7576640194412626,COC(=O)c1cc(F)ccc1N,0
2771,0.38462467472770134,0.030010183724322737,0.7564972372582828,0.844407945109513,0.7379040461900956,OC(=O)C(O)CC(O)=O,1
561,0.3811185658901266,0.05371712326685285,0.7840535964297174,0.6919598826476814,0.9497602372471272,CC(C)CC(C)(O)C#C,1
1220,0.3811146365902651,0.03415151519906523,0.7059279565365552,0.6919806964585692,0.5222897485482789,CCCCCCCCCCCCCCCCCCO,1
1377,0.38449947967081055,0.999664270836411,0.8521687387865937,0.8444047454977455,0.9505513682862262,CCCC[Sn](CCCC)(CCCC)OC(=O)C(Br)C(Br)C(=O)O[Sn](CCCC)(CCCC)CCCC,0
35,0.3822856174223692,0.027887543076808463,0.7496124529394003,0.31514368731512776,0.7169282737083705,C(OCCCCOCC1CO1)C1CO1,0
1675,0.5291242425678009,0.018686732438620623,0.6189721174939864,0.6919801893737699,0.5076207192431794,CNCCO,1
1425,0.5295163636065503,0.049487227790000476,0.799089567606983,0.128282072605676,0.739954370688701,CCN(CC)c1ccccc1,0
873,0.04790281992587753,0.04806137195808624,0.799089567606983,0.10694763694369627,0.7398657412383635,CC1CC=C(CC=1)C(C)C,1
1349,0.38425511884613606,0.04124574838029327,0.7329787018932332,0.8442394903326391,0.7188400881355229,CCCCOC(=O)CCCCCCC/C=C/CCCCCCCC,1
2346,0.5327349388579212,0.08701646662865403,0.7871486481219981,0.695701614222328,0.7231689323181542,N#CCc1ccc(Cl)cc1,0
1240,0.38111422249160887,0.03306808874828954,0.6991089279854041,0.6919805105811917,0.5205821703645551,CCCCCCCCCCCCCO,1
1786,0.38418326499470545,0.32082288816224797,0.6903736904571112,0.8439992195801569,0.7188092920536299,CO[P+](=O)OC,0
607,0.5286339024642777,0.02665313633102817,0.6189721174939861,0.3894348097343002,0.7133708240361367,CC(C)N,1
2420,0.5288058414458479,0.036186226931644916,0.7939132672310636,0.38964354070012075,0.7186382316645663,NCC1CC(CCC1)CN,0
2806,0.3842358156481813,0.08774453922188852,0.8172590092184969,0.8442423299826964,0.7515217093841073,OC(=O)Cc1ccc(Cl)cc1Cl,0
691,0.3842967994729918,0.3292173973083102,0.8165626232318325,0.8442425573791694,0.9524458723769295,CC(CSP(=S)(OCC(C)C)OCC(C)C)C(O)=O,0
1851,0.5607837883012712,0.08707978977674097,0.8853090429696971,0.8445715794445092,0.7766357510882439,COc1ccc(cc1/N=N/c1c(O)c(cc2ccccc21)C(=O)Nc1cc(Cl)c(cc1OC)OC)C(=O)Nc1ccc(cc1)C(N)=O,0
744,0.38365788608428764,0.052152953776361255,0.8507860962962277,0.8444049069019621,0.7587440561836043,CC(c1ccccc1)C(=O)C(O)C(O)C(O)C(O)C(=O)C(C)c1ccccc1,0
1137,0.5302430047683315,0.2078742997974694,0.8109572610882355,0.8451991673679624,0.954496929087632,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CS(O)(=O)=O,0
375,0.2765347773794975,0.08676129760240414,0.7147274373120511,0.09327344791548622,0.9492832493463869,CC(C)(C)Cl,0
1633,0.5302941546097046,0.5969319828779174,0.9045481617778911,0.8450792816041146,0.7885991814143298,CN(c1c(I)c(c(I)c(c1I)C(=O)NC(CO)C(O)CO)C(=O)NC(CO)C(O)CO)C(=O)CC(=O)N(C)c1c(I)c(c(I)c(c1I)C(=O)NC(CO)C(O)CO)C(=O)NC(CO)C(O)CO,0
2263,0.2776159813383652,0.09037251369782684,0.8627523362794606,0.11262626044151439,0.7651362381532022,Clc1cc(cc(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1,0
2235,0.3816562923663258,0.08636647367797551,0.8342349459491164,0.31449724031004267,0.7487827151760411,ClCCOC(c1ccccc1)c1ccccc1,0
360,0.38331321063322843,0.08661003173503995,0.7679607448629481,0.8442386884413877,0.9495159233835355,CC(C)(C)CC(=O)Cl,0
2895,0.3826581668070568,0.03198128071676859,0.8496977701270644,0.692615515440205,0.7527750794453382,OCC1OC(O)C(O)C(O)C1O,1
1431,0.529550363795507,0.02508655150674427,0.7297649316130724,0.3894780014585133,0.7160789066873148,CCN(CCCN)CC,1
1905,0.533015938712214,0.054248053767994076,0.8263638867892068,0.8444061413213746,0.9497475738919172,C[N+](C)(CCCOC(=O)/C(=C/c1ccc(cc1)N(CC)CC)/C#N)CCOC(=O)/C(=C\c1ccc(cc1)N(CC)CC)/C#N,0
708,0.38129878774314685,0.05523145014492331,0.8169971166690999,0.6921195811097924,0.9502734097511321,CC(O)(CC(C)C)C#CC(C)(O)CC(C)C,0
1810,0.5327356322373169,0.05151544786607509,0.8402925854613678,0.6957096520411877,0.76392495982626,COc1cc(cc(OC)c1O)C#N,1
969,0.5296913941455021,0.057376265764779555,0.895288643363033,0.16633286416529283,0.9499776857688167,CCC1(C)Nc2cccc3cccc(N1)c32,0
1067,0.3842538508428013,0.03271805367000491,0.7614183860704765,0.8442390756746105,0.7205045327829355,CCCCCC1CCC(=O)O1,1
217,0.5611324907691926,0.08747357486746116,0.8550830001726627,0.8447359890974226,0.7543469392287516,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1ccc(C)cc1)C(C)=O)C(=O)Nc1ccc(C)cc1,0
3167,0.0603640984746745,0.06056389569956733,0.8835162479434293,0.12677769750208648,0.7811507983801645,c1ccc2c3c(cccc31)-c1ccccc1-2,0
2288,0.5446581733082181,0.08737092510232719,0.8165653728002419,0.17857719533282077,0.7517564942432371,Clc1ccccc1NNc1ccccc1Cl,0
1094,0.529627151724748,0.041233465682395776,0.7735747452173407,0.8444061750509859,0.7383360746718519,CCCCCCCC/C=C/CCCCCCCC(=O)N(C)CC(O)=O,1
596,0.3842538862577074,0.030470186977546887,0.714727437312051,0.8442391695574543,0.7180361961384486,CC(C)COC(C)=O,1
1289,0.3846206843722917,0.05178394751755838,0.8402734648394178,0.8444043717282614,0.7617596694447429,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1
414,0.38215896888476575,0.055851943857107955,0.8947072541260874,0.6921585575091698,0.9511060035416942,CC(C)(C)c1cc(cc(-c2cc(cc(c2O)C(C)(C)C)OC)c1O)OC,0
804,0.5297537865785777,0.053211493754986516,0.9638531409684881,0.8449016814082282,0.9536568233077795,CC1(O)C2C(C(=O)c3c1cccc3O)C(=O)C1(O)C(C(C(=O)C(C(N)=O)C1=O)N(C)C)C2O,0
2098,0.05124324283000581,0.05141285122258504,0.7755101766658687,0.1223400589536385,0.7226892769871818,Cc1ccc(C)cc1,1
1948,0.27673503440617786,0.08777276488982277,0.8090074830168518,0.12216511677150074,0.7630870132144979,Cc1c(Cl)cccc1Cl,0
1233,0.38112155503003997,0.050752590515707297,0.7913249858332091,0.6919977949622059,0.7264303905543759,CCCCCCCCCCCCCCCc1cccc(O)c1,1
2929,0.5333820390526505,0.03014019962888037,0.8783419065757779,0.8445727431469805,0.7841254719645194,OCC[n]1c(=O)[n](CCO)c(=O)[n](CCO)c1=O,0
3156,0.061748563844946425,0.06195294346808655,0.8917236081099371,0.12729483238945008,0.7814289440830136,c1c2-c3cccc4cccc(c43)-c2cc2ccccc21,0
2815,0.5305442861710801,0.0371663873081583,0.7840535964297177,0.8442422935741756,0.740838699690153,OC(=O)c1c[n]cc[n]1,1
912,0.3849817922256489,0.027774641400144684,0.7412843120626682,0.8444037037716376,0.721320484242269,CCC(=O)OC(=O)CC,1
1351,0.38500856263447325,0.05170805500810627,0.8409708563992949,0.8445686552431206,0.7617646042619071,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,1
1115,0.03181157242213528,0.03191686454195525,0.6797461866305619,0.08980605444683307,0.5174982171112961,CCCCCCCCC,1
562,0.3832930842933049,0.03385857529972991,0.7147274373120511,0.8442387538807856,0.7192147827242851,CC(C)CC(C)=O,1
3118,0.5380991938234265,0.04979470910292233,0.8177359608420413,0.9948527154682372,0.743993899632863,[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,0
2866,0.3812908364300944,0.039507752619386605,0.6439471700538358,0.6921393397456748,0.5304024892480823,OC/C=C/CO,0
1950,0.3813002569424824,0.05306596897494065,0.8451190867984808,0.6921572774000002,0.7739604517995615,Cc1c(O)cc(C)c(O)c1C,0
1907,0.531199482571787,0.031337743654262284,0.7476680037448915,0.8442395933082003,0.721318241617575,C[N+](C)=CCC(O)CC(N)=O,1
628,0.5535758682899741,0.08776013726250376,0.8695227139038818,0.8442412861677471,0.950711987069551,CC(C)Oc1cc(c(Cl)cc1Cl)-[n]1[n]c(oc1=O)C(C)(C)C,0
787,0.5290258224207696,0.036290424391312304,0.8555895553936463,0.6919662325623882,0.951205161940619,CC1(C)CC(O)CC(C)(C)N1,0
391,0.39709139487107015,0.0325134107138057,0.7857324789593177,0.3288480294062852,0.9498841472388293,CC(C)(C)OOC(C)(C)C,0
104,0.3842052617766716,0.04143065875274632,0.8496902444869401,0.3169603487836886,0.9501929969149221,C=C1COC2(OC1)OCCCO2,0
696,0.3842347714469745,0.08654678514238578,0.7147274373120511,0.8442421135853329,0.7373682436332522,CC(Cl)C(O)=O,1
1340,0.5290340805662872,0.052856625252905465,0.7274668836213795,0.8442392643099521,0.7188338094362152,CCCCNC(=O)OCC#C,0
2859,0.3818190442521914,0.03328655950050052,0.7763958411270011,0.692141190687877,0.7164000737281098,OC(COC1CCCCC1)CO,0
2436,0.5294230216971125,0.025342488617702774,0.6939587569480274,0.389644143829049,0.5196594845492032,NCCCNCCNCCCN,1
1406,0.3817277487464561,0.024688132148702857,0.6603220506568479,0.6919802851503892,0.5146261173731113,CCCOCCO,1
1868,0.5286358973380318,0.04974488497992713,0.7939132672310636,0.38953818325327727,0.7509737381052584,COc1ccccc1N,0
569,0.5290341121731874,0.037648247824010106,0.8623245000628887,0.8446005064614643,0.7479026325536959,CC(C)CC(NC=O)C(=O)OC(CC1OC(=O)C1CCCCCC)CCCCCCCCCCC,0
649,0.532734921213271,0.043980509706402326,0.731813109192967,0.6957016450350743,0.7210440901208466,CC(CC#N)CCC=C(C)C,1
1663,0.530319927116456,0.05012129263852694,0.8262298123222711,0.8442391858996035,0.7419461854937953,CNC(=O)c1cc(cc[n]1)Oc1ccc(N)cc1,0
2873,0.38111579625725334,0.03320082562743748,0.7508222412764073,0.6919660583396872,0.7152030705211436,OC1CCCCC1,1
3041,0.5302538273483632,0.05358556792363106,0.8605725606097002,0.6921582523649776,0.7554898439461727,Oc1ccc(cc1)C(c1cccc[n]1)c1ccc(O)cc1,0
2126,0.5290244303623033,0.05067104839875192,0.7871486481219984,0.16518087558254843,0.7231673285083038,Cc1ccc(cc1)NCC,0
2083,0.5296777980296268,0.05682073945274485,0.9412641698479837,0.8442400892442818,0.9538179925791952,Cc1cc2Oc3cc(ccc3C3(OC(=O)c4ccccc34)c2cc1Nc1ccccc1)N(C)C1CCCCC1,0
2122,0.38423489839351976,0.05142726344808074,0.799089567606983,0.8442423051881496,0.7409308013048543,Cc1ccc(cc1)C(O)=O,1
313,0.560796214437961,0.20495949620961834,0.8452939895093865,0.84424009378509,0.7582221623968514,CC(=O)OCCN(CCC#N)c1ccc(cc1)/N=N/c1[n]c2cc(Cl)c(Cl)cc2[s]1,0
694,0.2792473154237105,0.09360322484102152,0.799089567606983,0.0885220532587436,0.9509593347399404,CC(Cl)(Cl)CC(Cl)(Cl)Cl,0
2028,0.3811206944476937,0.08704266774060376,0.8025770095358827,0.6919973050598168,0.7510724973590714,Cc1cc(O)ccc1Cl,0
1449,0.5290317997263134,0.02374105077443378,0.6797461866305622,0.8442388704173494,0.7179508187642851,CCNC(C)=O,1
2076,0.5288099902963794,0.0549850920226681,0.8462788423847414,0.38970740179653574,0.7530476010130289,Cc1cc(ccc1N)-c1cc(C)c(N)cc1,0
1567,0.5324818259513733,0.018894113224524167,0.7564972372582828,0.5423388482326238,0.7379800388602422,CN(C)C(=N)NC(N)=N,0
1596,0.5297530096330769,0.019470765604133355,0.6797461866305621,0.38947779461557097,0.7142917987575843,CN(C)CCN,0
2847,0.38458228229228464,0.21651415676891,0.8358817440392352,0.8444084489278012,0.7584332716231535,OC(=O)c1ccccc1SSc1ccccc1C(O)=O,1
2144,0.5291049944681538,0.20790621393611025,0.8412574834682529,0.8451984613801504,0.9556197104383337,Cc1ccc(cc1N)C(=O)Nc1ccc(cc1)S(O)(=O)=O,0
379,0.5337617634599958,0.05387568664757386,0.850089531863666,0.844571869965459,0.9495282723864996,CC(C)(C)NC(=O)c1ccc(cc1)Nc1[n]c(Nc2ccc(cc2)C(=O)OCC(CCCC)CC)[n]c(Nc2ccc(cc2)C(=O)OCC(CCCC)CC)[n]1,0
246,0.5290345209599971,0.050776249904971205,0.808822213428864,0.8444035074535696,0.7510876786175924,CC(=O)CC(=O)Nc1ccccc1C,1
2266,0.2791888411156376,0.09359014866573356,0.8393135162503932,0.11771460235033546,0.9507079210286938,Clc1cc(ccc1Cl)C(Cl)(Cl)Cl,0
1968,0.04399694225143991,0.20490742759890523,0.7103878615003509,0.11610704540337904,0.7209332760645926,Cc1c[s]cc1,0
2513,0.5286360473878884,0.05071910606878982,0.8015088924068288,0.8442423281652702,0.7415013020806622,Nc1cc(ccc1)C(O)=O,0
1598,0.5299126133886212,0.020214987328440515,0.7147274373120511,0.31455101363841964,0.7146404237931119,CN(C)CCOCCN(C)C,0
2431,0.5288055867125143,0.029971796270509665,0.6716240987153574,0.38964335811360695,0.5163127876366326,NCCCCCCN,1
3044,0.5295292516581469,0.05610233157204336,0.9315421853893252,0.8442397460672162,0.9548902711095258,Oc1ccc(cc1)C1(c2ccccc2C(=O)N1c1ccccc1)c1ccc(O)cc1,0
2313,0.9950978701886197,0.019424485370703792,0.7147274373120511,0.995423162622914,0.7355141257349201,FC(F)C(F)F,0
2454,0.546318876140965,0.2081664642947999,0.8482463244819914,0.8454616277430815,0.9562322892134907,NNS(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)NN,0
3062,0.5302546743079537,0.05431883812985144,0.8402925854613678,0.6919973684071458,0.7654490148963703,Oc1cccc2ccc[n]c21,0
243,0.529034582417014,0.05184790034370157,0.8207143393407161,0.8444035714298899,0.7515396896813427,CC(=O)CC(=O)Nc1ccc(C)cc1C,0
548,0.5290328638997819,0.038116268948904186,0.8397539498577121,0.8444264353578721,0.7460000471750187,CC(C)C1CCC(C)CC1OC(=O)C(=O)NCC,1
2582,0.38535530582050015,0.20123210561744026,0.8350776455071538,0.8447335848146982,0.9501966903558899,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
1097,0.38429391706463756,0.041185494210824125,0.7216664340680823,0.8442393985107943,0.718827567653001,CCCCCCCC/C=C/CCCCCCCC(=O)OC,1
2747,0.5533255219499242,0.04342004788504594,0.7755101766658687,0.8444046391590678,0.7261776426373451,O=c1ccc(=O)[nH][nH]1,0
3049,0.5302884531088718,0.0870383448875689,0.8821223359253704,0.8442394788628271,0.7806317729669466,Oc1ccc2c([nH]c3ccccc23)c1C(=O)Nc1ccc(Cl)cc1,0
1156,0.3842552422922476,0.03366752550998564,0.7431530769689633,0.8442393291663444,0.7199410038766831,CCCCCCCCCCCCCC(=O)OC(C)C,1
2384,0.5288146145955741,0.03113251757098956,0.7528664876490262,0.8444057192901522,0.7377612306334922,NC(=O)CCC(N)C(O)=O,1
1379,0.3841678586492039,0.9994801193275624,0.8482616329672057,0.8442396387947171,0.9502000349594553,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1O,0
951,0.38499264954201173,0.04108523119331886,0.8320426145870118,0.844570017306645,0.9507638060381208,CCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,1
530,0.3842829735704303,0.04937268014758334,0.7745379045759858,0.8442392297117107,0.7378237621317876,CC(C)C(=O)OCCOc1ccccc1,1
43,0.052064582838246,0.052236909758203165,0.799089567606983,0.12899641774516477,0.7242615754505212,C(c1ccccc1)c1ccccc1,0
309,0.38466305691364466,0.025816649700662386,0.7598191288715919,0.8444037786597003,0.7199029072073372,CC(=O)OCC(CO)OC(C)=O,1
2943,0.5299122215277214,0.3228101656310181,0.809884389579524,0.8446554796242058,0.9533697450129204,OP(O)(=O)CN(CCCCCCN(CP(O)(O)=O)CP(O)(O)=O)CCCCCCN(CP(O)(O)=O)CP(O)(O)=O,0
3141,0.5378160832736154,0.08850335085295558,0.8284886942854307,0.994694158128657,0.7661056714446693,[O-][N+](=O)c1cccc(Cl)c1Cl,0
1468,0.3842530104782105,0.22476171007406698,0.7920448398680463,0.8442389984073766,0.9506973882624927,CCOC(=O)C(C)(C)Br,1
1993,0.38485988733023735,0.3213915957428421,0.8599991745372895,0.8439874901624183,0.9524632196783938,Cc1cc(C)cc(c1)OP(=O)(Oc1cc(C)cc(C)c1)Oc1cc(C)cc(C)c1,0
644,0.38112091092429745,0.05221967554180207,0.8427688819076392,0.6919973499077441,0.7680661190697791,CC(C)c1cccc(C(C)C)c1O,0
37,0.38286229110900827,0.3188968101463265,0.7990895676069828,0.31560113938164847,0.7228936163203701,C(OP(OCc1ccccc1)OCc1ccccc1)c1ccccc1,1
1880,0.553675848245053,0.20797198008549517,0.8822218640841837,0.8451387434069177,0.9545125789186631,CS(=O)(=O)OCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,0
729,0.5295144296051193,0.02620891616160631,0.756497237258283,0.6922940998657441,0.717874990089172,CC(O)CN(CCO)CCO,1
283,0.5607881473360008,0.053556091816703455,0.8610098065039807,0.9946950169587452,0.7646798083084477,CC(=O)Nc1cc(ccc1/N=N/c1c(cc(cc1C#N)[N+]([O-])=O)C#N)N(CCC)CCC,0
979,0.5327345419283818,0.03283321468239642,0.6189721174939864,0.6957013785661473,0.5137113699786181,CCCC#N,0
791,0.38129953361725466,0.04443613367254717,0.9241008882863961,0.6921198549130742,0.9554605464720715,CC1(C)CCCC2(C)C1CCC(C)(O)C2CCC(C)(O)C=C,0
635,0.3832859222156335,0.05160207953191337,0.8043809153280218,0.8443212337732857,0.7393932488979758,CC(C)c1ccc(C=O)cc1,1
800,0.5295766337699348,0.20170317050402253,0.9065306223179617,0.844405497723705,0.950938050824859,CC1(C)SC2C(N)C(=O)N2C1C(O)=O,0
1356,0.3846191664650007,0.05235529689863838,0.8416663194086694,0.8444040992081989,0.7617675363947677,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1
2746,0.530251258468537,0.04612486645170871,0.7508222412764073,0.8442401401171764,0.7244181922789384,O=c1cc[nH]cc1,1
496,0.3855865528689355,0.32162466050974187,0.8739166836024024,0.8441515743928578,0.9531252851504686,CC(C)(c1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1)c1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1,0
972,0.5297167972644163,0.05110745075221723,0.8971733868843574,0.8445684325441245,0.953690318134373,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
186,0.3843523326469773,0.6260925203727128,0.8079282509047816,0.8442393381881923,0.9501905453763774,CC(=C)C(=O)OCCC[Si](OC)(OC)OC,1
2722,0.3848600057042262,0.3213916423169501,0.8628061998604792,0.843987504407647,0.9524629748443916,O=P(Oc1ccccc1-c1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
1977,0.5295169646121871,0.05355756875348505,0.8586033309578045,0.3150878061923539,0.7598328331740427,Cc1cc(C(CCN(C(C)C)C(C)C)c2ccccc2)c(cc1)OC,0
1699,0.3842922232402164,0.044343843431506214,0.7653882954921508,0.8442391228580415,0.7256708757550657,COC(=O)C=C1CCCC1,1
1317,0.3806451131321906,0.626317229685893,0.806547306857757,0.6918955137675924,0.9499674217448447,CCCCCC[Si](O)(CCCCCC)CCCCCC,0
1324,0.3842527820956496,0.029329699656848784,0.7170837572835824,0.8442390486769038,0.7188221557949468,CCCCCOC(=O)CC,1
2776,0.38457976531764704,0.04260593469772084,0.8300115097161912,0.84440783912001,0.7510451300054249,OC(=O)C1CC=CCC1C(O)=O,0
1542,0.5378131761154314,0.01917199294677363,0.6603220506568478,0.9946939914475588,0.7179396955436558,CC[N+]([O-])=O,0
1821,0.5378214305339926,0.050105259922513024,0.825268173859868,0.9946942140920296,0.7519405459046522,COc1cc(ccc1N)[N+]([O-])=O,0
2229,0.3817108327957066,0.08636136715703885,0.6949742674640271,0.3145615011600058,0.7165094488188296,ClCC1CO1,0
2156,0.3817246161521428,0.055898012879190884,0.9114928454425572,0.6919978402455076,0.950973320518945,Cc1ccc2c(c1)-c1c(O)cc(CCCCC)cc1OC2(C)C,1
1337,0.5607862756303756,0.053748544154603284,0.8591557169469891,0.9946950493443141,0.7646729499969258,CCCCN(CCOC(C)=O)c1cc(C)c(cc1)/N=N/c1c(cc(cc1C#N)[N+]([O-])=O)C#N,0
2074,0.9952321008763318,0.08704844812019119,0.8439707639844158,0.9955192095059937,0.9507144235848182,Cc1cc(ccc1Cl)C(=O)C(F)(F)F,0
3144,0.5378156668655061,0.04941965814747601,0.7840535964297177,0.9946941118798807,0.740838699690153,[O-][N+](=O)c1ccccc1,0
59,0.3819036124804174,0.036341705686794235,0.8293514533326769,0.3147175546242509,0.7401863018753985,C1C2OC2CCC1C1CO1,0
2855,0.3820624198853162,0.03160229090776884,0.8029889869287169,0.6927799878771003,0.7496672686596368,OC(CO)C(O)C(O)C(O)CO,1
30,0.38111350718313375,0.05284919501631424,0.5782266431315041,0.6919803437270996,0.5090690897319258,C#CCO,1
190,0.5305237700465351,0.04256773481224435,0.7472346436411996,0.8445577797446069,0.7394784023871056,CC(=C)C(=O)OCCN=C=O,1
3111,0.5378162354332825,0.08701572498991605,0.8237376475388088,0.9946942157004641,0.7575466554354704,[O-][N+](=O)c1cc(Cl)ccc1O,0
2663,0.3849842437465574,0.08702333427440723,0.8450773999302634,0.8444039713888394,0.762408103683154,O=C1OC(=O)c2cc(Cl)ccc12,0
593,0.3842527851534241,0.03872738980830398,0.7274668836213798,0.8442391064685193,0.7189291050594827,CC(C)COC(=O)C=C,1
1088,0.3842922234968347,0.03175187893719955,0.7185713502454882,0.8442390803087096,0.7188226305374615,CCCCCCCC(=O)OC,0
1072,0.03086579510934695,0.030967956830680043,0.6603220506568479,0.08980760268060575,0.5146261173731113,CCCCCCC,1
1369,0.3848397388823499,0.3215055452718993,0.7840535964297174,0.8439891755005018,0.9522203399553838,CCCCOP(O)(=O)OCCCC,0
2958,0.534829716095456,0.20882113641356653,0.8717181016588897,0.8461389385768701,0.956861447338877,OS(=O)(=O)c1cc(ccc1/C=C/c1ccc(cc1S(O)(=O)=O)Nc1[n]c(Nc2ccc(cc2)S(O)(=O)=O)[n]c([n]1)N(CCO)CCO)Nc1[n]c(Nc2ccc(cc2)S(O)(=O)=O)[n]c([n]1)N(CCO)CCO,0
3015,0.5316448982503164,0.057811206006572524,0.8657073659169607,0.844405132094207,0.7608652499884981,Oc1cc2ccccc2cc1C(=O)Nc1cc2[nH]c(=O)[nH]c2cc1,0
3095,0.04917573025910782,0.2006819250656695,0.7508222412764073,0.12806112456623672,0.7209092310151618,Sc1ccccc1,0
264,0.5296281936990654,0.04948942931614636,0.8043809153280223,0.8442389714596128,0.747569180907838,CC(=O)N(C)c1ccccc1,0
1877,0.0021363463903976143,0.20062465233857357,0.35736371865602556,0.08829879683569716,0.26237245419632776,CS,1
2146,0.5288151344102787,0.05182636824241438,0.8192404277822304,0.8442395209433564,0.7516018825217341,Cc1ccc(cc1N)C(N)=O,0
2550,0.5286362439561221,0.20790346227998285,0.826037796866572,0.8451420339754008,0.9556164404839569,Nc1ccc(cc1)S(O)(=O)=O,0
1735,0.3817983095494699,0.031863409021532285,0.7412843120626684,0.3149294149170676,0.9495100052144626,COC(C)(C)C,0
