smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,1,0,<smiles>CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,<formula>C10H11I2NO3,"<iupac>propyl 2-(3,5-diiodo-4-oxopyridin-1-yl)acetate","<inchi>InChI=1S/C10H11I2NO3/c1-2-3-16-9(14)6-13-4-7(11)10(15)8(12)5-13/h4-5H,2-3,6H2,1H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][N][C][=C][Branch1][C][I][C][=Branch1][C][=O][C][Branch1][C][I][=C][Ring1][=Branch2]
CCCOc1cc(ccc1C(=O)OCC[NH+](CC)CC)N,1,0,<smiles>CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,<formula>C16H27N2O3+,<iupac>,"<inchi>InChI=1S/C16H26N2O3/c1-4-10-20-15-12-13(17)7-8-14(15)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3/p+1",<selfies>[C][C][C][O][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][Ring1][C][C][C][C]
CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,1,0,<smiles>CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,<formula>C16H27N2O3+,<iupac>2-(3-amino-4-propoxybenzoyl)oxyethyl-diethylazanium,"<inchi>InChI=1S/C16H26N2O3/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3/p+1",<selfies>[C][C][C][O][C][=C][C][=C][Branch1][#C][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][Ring1][C][C][C][C][C][=C][Ring1][S][N]
CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,0,1,<smiles>CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,<formula>C23H18ClF2N3O3S,"<iupac>N-[3-[5-(4-chlorophenyl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl]propane-1-sulfonamide","<inchi>InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",<selfies>[C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][Branch2][Ring1][#C][C][=Branch1][C][=O][C][=C][NH1][C][=N][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][S][Ring1][=N][=C][Ring2][Ring1][=Branch2][F]
CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,1,0,<smiles>CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,<formula>C23H18ClF2N3O3S,"<iupac>N-[3-[5-(4-chlorophenyl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl]propane-1-sulfonamide","<inchi>InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",<selfies>[C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][Branch2][Ring1][#C][C][=Branch1][C][=O][C][=C][NH1][C][=N][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][S][Ring1][=N][=C][Ring2][Ring1][=Branch2][F]
CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,1,0,<smiles>CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,<formula>C12H15N3O2S,<iupac>methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate,"<inchi>InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",<selfies>[C][C][C][S][C][=C][C][=C][NH1][C][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][=N][C][Ring1][#Branch2][=C][Ring1][=C]
CCCSc1nc(c2c(n1)n(nn2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4c5ccc(c(c5)F)F,1,0,<smiles>CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,<formula>C23H28F2N6O4S,"<iupac>3-[7-[[2-(3,4-difluorophenyl)cyclopropyl]amino]-5-propylsulfanyltriazolo[4,5-d]pyrimidin-3-yl]-5-(2-hydroxyethoxy)cyclopentane-1,2-diol","<inchi>InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)",<selfies>[C][C][C][S][C][=N][C][Branch2][Ring1][Branch1][N][C][C][C][Ring1][Ring1][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][=C][N][=N][N][Branch2][Ring1][C][C][C][C][Branch1][Branch1][O][C][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Ring1][S][=N][Ring2][Ring1][S]
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,1,0,<smiles>CCN(C)C(=O)Oc1cccc(C(C)[NH+](C)C)c1,<formula>C14H23N2O2+,<iupac>1-[3-[ethyl(methyl)carbamoyl]oxyphenyl]ethyl-dimethylazanium,"<inchi>InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/p+1",<selfies>[C][C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][#Branch2][C][Branch1][C][C][NH1+1][Branch1][C][C][C][=C][Ring1][O]
CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,1,0,<smiles>CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,<formula>C17H15N5O,"<iupac>N-[3-(3-cyanopyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-N-ethylacetamide","<inchi>InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",<selfies>[C][C][N][Branch1][=Branch1][C][Branch1][C][C][=O][C][=C][C][=C][C][Branch2][Ring1][C][C][=C][C][=N][C][=C][Branch1][Ring1][C][#N][C][=N][N][Ring1][O][Ring1][#Branch1][=C][Ring1][P]
CCN(c1ccccc1C)C(=O)/C=C/C,1,0,<smiles>CC=CC(=O)N(CC)c1ccccc1C,<formula>C13H17NO,<iupac>N-ethyl-N-(2-methylphenyl)but-2-enamide,"<inchi>InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3",<selfies>[C][C][=C][C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)[O-])[N+](=O)[O-])/C#N,1,0,<smiles>CCN(CC)C(=O)C(C#N)=Cc1cc(O)c([O-])c([N+](=O)[O-])c1,<formula>C14H14N3O5-,<iupac>4-[2-cyano-3-(diethylamino)-3-oxoprop-1-enyl]-2-hydroxy-6-nitrophenolate,"<inchi>InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/p-1",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][Branch1][Ring1][C][#N][=C][C][=C][C][Branch1][C][O][=C][Branch1][C][O-1][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][O]
CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,1,0,<smiles>CCN(CC)C(=O)C1(c2ccccc2)CC1C[NH3+],<formula>C15H23N2O+,<iupac>[2-(diethylcarbamoyl)-2-phenylcyclopropyl]methylazanium,"<inchi>InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3/p+1",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=Branch2][C][NH3+1]
CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,1,0,<smiles>CCN(CC)C(=O)C1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,<formula>C22H33N2O5+,<iupac>,"<inchi>InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3/p+1",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][C][NH1+1][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][Ring1][=C][C][C][Ring2][Ring1][C][O][C][Branch1][C][C][=O]
CCN(CC)C(=O)N1CC[NH+](CC1)C,1,0,<smiles>CCN(CC)C(=O)N1CC[NH+](C)CC1,<formula>C10H22N3O+,"<iupac>N,N-diethyl-4-methylpiperazin-4-ium-1-carboxamide","<inchi>InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3/p+1",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C][NH1+1][Branch1][C][C][C][C][Ring1][#Branch1]
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0,<smiles>CCN(CC)C(=S)SSC(=S)N(CC)CC,<formula>C10H20N2S4,"<iupac>diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate","<inchi>InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=S][S][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C]
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)[O-])S(=O)(=O)[O-],1,0,<smiles>CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,<formula>C27H31N2O6S2-,"<iupac>2-[[4-(diethylamino)phenyl]-(4-diethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]benzene-1,4-disulfonate","<inchi>InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p-1",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring2][S][C][=Branch2][Ring1][C][=C][C][=C][C][=Branch1][Branch2][=N+1][Branch1][Ring1][C][C][C][C][C][=C][Ring1][O][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][C][=C][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][S]
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0,1,<smiles>CCN(CC)CC(=O)Nc1c(C)cccc1C,<formula>C14H22N2O,"<iupac>2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide","<inchi>InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C]
CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,0,1,<smiles>CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,<formula>C22H27FN4O2,"<iupac>N-[2-(diethylamino)ethyl]-5-[(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carboxamide","<inchi>InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][NH1][C][Branch2][Ring1][Branch1][C][=C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][Ring1][O][=C][Ring2][Ring1][C][C]
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc3nc(co3)C2=O)O)/C)C)C(C)C,1,0,<smiles>CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,<formula>C34H50N4O9S,"<iupac>6-[2-(diethylamino)ethylsulfonyl]-21-hydroxy-11,19-dimethyl-10-propan-2-yl-9,26-dioxa-3,15,28-triazatricyclo[23.2.1.03,7]octacosa-1(27),12,17,19,25(28)-pentaene-2,8,14,23-tetrone","<inchi>InChI=1S/C34H50N4O9S/c1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][N][C][=Branch1][C][=O][C][=C][O][C][=Branch1][Ring2][=N][Ring1][Branch1][C][C][=Branch1][C][=O][C][C][Branch1][C][O][C][=C][Branch1][C][C][C][=C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][Ring2][Ring2][=Branch1][Ring2][Ring2][Ring1]
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,1,0,<smiles>CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,<formula>C17H20N2O2,<iupac>N-ethyl-3-hydroxy-2-phenyl-N-(pyridin-4-ylmethyl)propanamide,"<inchi>InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",<selfies>[C][C][N][Branch1][#Branch2][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCN1C(=O)C(NC1=O)c2ccccc2,1,0,<smiles>CCN1C(=O)NC(c2ccccc2)C1=O,<formula>C11H12N2O2,"<iupac>3-ethyl-5-phenylimidazolidine-2,4-dione","<inchi>InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)",<selfies>[C][C][N][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O]
CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,1,0,<smiles>CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,<formula>C12H9N2O5-,"<iupac>1-ethyl-4-oxo-[1,3]dioxolo[4,5-g]cinnoline-3-carboxylate","<inchi>InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)/p-1",<selfies>[C][C][N][N][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][Ring1][=C][O][C][O][Ring1][#Branch1]
CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],1,0,<smiles>CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,<formula>C15H17FN4O3,"<iupac>1-ethyl-6-fluoro-4-oxo-7-piperazin-4-ium-1-yl-1,8-naphthyridine-3-carboxylate","<inchi>InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",<selfies>[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][Branch1][=Branch2][N][C][C][NH2+1][C][C][Ring1][=Branch1][N][=C][Ring1][=N][Ring2][Ring1][Branch1]
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-],1,0,<smiles>CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,<formula>C12H11N2O3-,"<iupac>1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylate","<inchi>InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)/p-1",<selfies>[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][N][=C][Ring1][#Branch1][Ring1][#C]
CCn1ccc(nc1=O)[N-]S(=O)(=O)c2ccc(cc2)N,1,0,<smiles>CCn1ccc([N-]S(=O)(=O)c2ccc(N)cc2)nc1=O,<formula>C12H13N4O3S-,<iupac>,"<inchi>InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17)/p-1",<selfies>[C][C][N][C][=C][C][Branch2][Ring1][Ring2][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=N][C][Ring1][P][=O]
C=CN1CCCC1=O,1,0,<smiles>C=CN1CCCC1=O,<formula>C6H9NO,<iupac>1-ethenylpyrrolidin-2-one,"<inchi>InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",<selfies>[C][=C][N][C][C][C][C][Ring1][Branch1][=O]
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],1,0,<smiles>CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,<formula>C25H26N9O8S2-,"<iupac>7-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","<inchi>InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)/p-1",<selfies>[C][C][N][C][C][N][Branch2][Branch1][=N][C][=Branch1][C][=O][N][C][Branch2][Ring2][=Branch2][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][O][C][S][C][=N][N][=N][N][Ring1][Branch1][C][C][S][C][Ring2][Ring1][Ring2][Ring1][P][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][Ring2][Ring2][=Branch2][=O]
CCNC(=[NH+]CCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH+]=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC,1,0,<smiles>CCNC(NCC)=[NH+]CCCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C(Cc1ccc2ccccc2c1)NC(C)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH+]=C(NCC)NCC)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,<formula>C80H115ClN18O13+2,<iupac>,"<inchi>InChI=1S/C80H113ClN18O13/c1-9-84-79(85-10-2)88-38-17-15-24-60(70(104)94-62(41-49(5)6)71(105)93-61(25-16-18-39-89-80(86-11-3)87-12-4)78(112)99-40-20-26-68(99)77(111)90-50(7)69(82)103)92-73(107)64(44-53-30-35-59(102)36-31-53)97-76(110)67(48-100)98-75(109)66(46-55-21-19-37-83-47-55)96-74(108)65(43-52-28-33-58(81)34-29-52)95-72(106)63(91-51(8)101)45-54-27-32-56-22-13-14-23-57(56)42-54/h13-14,19,21-23,27-37,42,47,49-50,60-68,100,102H,9-12,15-18,20,24-26,38-41,43-46,48H2,1-8H3,(H2,82,103)(H,90,111)(H,91,101)(H,92,107)(H,93,105)(H,94,104)(H,95,106)(H,96,108)(H,97,110)(H,98,109)(H2,84,85,88)(H2,86,87,89)/p+2",<selfies>[C][C][N][C][Branch1][Ring2][N][C][C][=NH1+1][C][C][C][C][C][Branch2][#Branch1][P][N][C][=Branch1][C][=O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][S][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][N][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][#C][C][C][C][C][NH1+1][=C][Branch1][Ring2][N][C][C][N][C][C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][Branch1][C][C][C][Branch1][C][N][=O]
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@@H]6CCC(=O)N6,1,0,<smiles>CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,<formula>C59H85N16O12+,<iupac>,"<inchi>InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)/p+1",<selfies>[C][C][N][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][C][N][C][Branch1][C][N][=NH2+1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][N][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1]
