,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
560,0.03736017831283722,0.03748383558821916,0.7679607448629481,0.0934860626550402,0.94951571643743,CC(C)CC(C)(C)C,0
874,0.5456178602020443,0.053664819613125025,0.9525397193429607,0.8447398378469786,0.9822563683311909,CC1CCC(C(C1)C1(Nc2c(C(O)=O)c(C#N)c(OC(=O)N(CC(=O)OCC)CC(=O)OCC)[n]2N1)c1ccc(cc1)C(C)(C)C)(C(C)(C)C)C(C)(C)C,0
993,0.04158835022299989,0.04172600219117667,0.8325103830431395,0.24377782404583773,0.7371892610579419,CCCC1CCC(CC1)C1CCC(CC1)C=C,0
540,0.3812943214245661,0.03746646881437116,0.8177359608420406,0.6921327261038438,0.9509092000249583,CC(C)C(O)C(C)(C)CO,0
1282,0.5286330148137193,0.031414457552915,0.6797461866305619,0.38947796100776966,0.5174982171112961,CCCCCCCCN,1
1919,0.5324051556702734,0.04168820571755871,0.8684001319107812,0.844600104444521,0.7833564506914518,C[n]1c(=O)c(NC=O)c(N)[n](C)c1=O,0
2761,0.998999259306292,0.03700464273422277,0.9649356653902467,0.9990663930832444,0.9958510856596428,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
724,0.5295145808574908,0.02794662160281519,0.7773832130211161,0.6922847715677604,0.7198876263441057,CC(O)CN(CC(C)O)CC(C)O,0
1935,0.5302832232142025,0.038335174514449455,0.7907413582031907,0.8442394592482265,0.7572418812785292,Cc1[n]coc1C(N)=O,0
605,0.38423537375439265,0.05149754305752091,0.8098668656789669,0.8442424011117771,0.7409538482972596,CC(C)Cc1ccc(cc1)C(O)=O,0
2978,0.5302573665249399,0.22477387552083272,0.896552011181187,0.8444042163395531,0.7774659443515357,Oc1c(Br)c2ccccc2[n]c1C1C(=O)c2ccccc2C1=O,0
987,0.5358983857023976,0.02997486464537119,0.7038691215554549,0.8446530011319473,0.7152286607670236,CCCC(C)N=O,0
1698,0.3842915413489836,0.038668791252001955,0.6903736904571112,0.8442390128893085,0.7188462495534423,COC(=O)C=C,1
1291,0.38165391969561346,0.03264819629204846,0.7038691215554547,0.3145514240645788,0.521665951856624,CCCCCCCCOCCCCCCCC,1
1862,0.528635837174531,0.04973311676351311,0.7862437289998444,0.38953866118076885,0.7264108024410071,COc1cccc(N)c1,0
1941,0.5607922142892345,0.053027238129843945,0.8705696657043608,0.9946951717636046,0.7745977194870376,Cc1c(C#N)c(NCCCOCCOc2ccccc2)[n]c(NCCO)c1/N=N/c1ccc(cc1C#N)[N+]([O-])=O,0
422,0.38112162090036783,0.05562757599527329,0.8871755730049431,0.6919976883764253,0.9511528570180684,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)-c1ccccc1,0
1178,0.3843659848379608,0.03527137771359723,0.8175639355822415,0.8442401028336421,0.7500543504319181,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1
854,0.3849831310403271,0.04366631035062807,0.8514095990119381,0.8444038852926452,0.7562448583853613,CC1C=CCC2C1C(=O)OC2=O,0
774,0.5327352307562356,0.0419405370963043,0.8619494170631514,0.844238892985083,0.9513369080294531,CC1(C)CC(=O)CC(C)(C1)C#N,0
1860,0.5303036726759851,0.05529316628377612,0.8916039417386423,0.6919668369456071,0.7690834797500886,COc1ccc2[n]ccc(C(O)C3CC4CCN3CC4C=C)c2c1,1
2314,0.9947544167644775,0.08677153161039758,0.7898253848380924,0.9951027980750713,0.7232047319159195,FC(F)CNCc1ccc(Cl)[n]c1,0
81,0.5290506527545507,0.02081520601240977,0.5360455779840384,0.1649084654513777,0.5200174767855145,C1CN1,0
151,0.5302511327763209,0.04817212773018614,0.7632499989519741,0.24418343553896613,0.7217796366011149,C=Cc1cc[n]cc1,0
2306,0.9963644213047633,0.02422890817675205,0.9454955271610975,0.9965918382691143,0.9751460239746508,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,0
54,0.04782032101966616,0.04797859999134663,0.8138195970297138,0.1181762723951009,0.7409603755703906,C/C=C1\CC2CC\1C=C2,0
756,0.38425420830723134,0.04063579860939087,0.703869121555455,0.8442392370859262,0.7179531006895385,CC/C=C/CCOC(C)=O,1
2380,0.5309293039100451,0.20463256126994916,0.7147274373120511,0.8440064259646036,0.7390772886426099,NC(=N)S(O)=O,1
1421,0.5348364501634046,0.20942501742613362,0.8770715073139657,0.846796164111564,0.9576846623219352,CCN(CC)c1[n]c(Nc2cc(c(cc2)/C=C/c2ccc(cc2S(O)(=O)=O)Nc2[n]c(Nc3cc(ccc3S(O)(=O)=O)S(O)(=O)=O)[n]c([n]2)N(CC)CC)S(O)(=O)=O)[n]c(Nc2cc(ccc2S(O)(=O)=O)S(O)(=O)=O)[n]1,0
1281,0.2765222755505192,0.08636112791942951,0.6797461866305619,0.0895703327357705,0.5174982171112961,CCCCCCCCCl,1
2082,0.5446784735867491,0.05357892725651997,0.8577365190211927,0.844733247172188,0.7605258289813442,Cc1cc2=NC(=O)N=c2cc1NNC1C(=O)NC(=O)NC1=O,0
1153,0.03323089782396238,0.0333408877241434,0.6991089279854041,0.08981330964017556,0.5205821703645551,CCCCCCCCCCCCCC,1
2395,0.5302724293591532,0.04619131116398639,0.7840535964297177,0.8442394434376377,0.740838699690153,NC(=O)c1ccc[n]c1,1
3030,0.5295938358024199,0.05570327010575937,0.9208462596386012,0.8444053026691305,0.782310618835864,Oc1ccc(O)c2c1C(=O)c1c(c(ccc1NCCNCCO)NCCNCCO)C2=O,0
598,0.381657638571995,0.2063439292761008,0.714727437312051,0.31462932121733844,0.7180361961384486,CC(C)COC(S)=S,1
2773,0.5295292624473329,0.041365382844655685,0.8822402440207003,0.8444057788470831,0.7603395843647693,OC(=O)C1/C(=C\CO)/OC2CC(=O)N21,0
2316,0.9955692534295779,0.03496782185014663,0.8941265638345789,0.9958590515733545,0.9818176633165174,FC1CC(F)(F)C(F)(F)C1(F)F,0
1930,0.5317789772368644,0.04178166479235368,0.8102092561173374,0.3896838303643937,0.7514238036608144,Cc1[n]c(N)c(CN)c[n]1,0
471,0.38111974838982565,0.09343564642282481,0.8229284651304061,0.6919597261499113,0.97193561082925,CC(C)(O)C(Cl)(Cl)Cl,0
1967,0.2765394337032281,0.2049601396476996,0.8396751920422896,0.12237973359617207,0.7718657451369566,Cc1c[s]c2c(Cl)cccc21,0
2842,0.38458020149355976,0.05161544442918359,0.8300115097161912,0.8444079362389698,0.7615788712177642,OC(=O)c1ccccc1C(O)=O,1
1882,0.5381170671980504,0.20850441038454182,0.8859264318098894,0.994853853933821,0.9556214557914937,CS(=O)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,0
813,0.38348723631971104,0.04816922111552763,0.9256341363851555,0.8444033122154084,0.9527439251128332,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2=O,1
2603,0.3973030863954712,0.0884244762436564,0.8381310411793974,0.844404026082245,0.758648600319494,O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,0
1224,0.3834371021582279,0.3191031275865425,0.8603728689147558,0.3161498902370715,0.9502004853496582,CCCCCCCCCCCCCCCCCCOP1OCC2(COP(OC2)OCCCCCCCCCCCCCCCCCC)CO1,1
2359,0.532982469855678,0.054844253877978366,0.8771798042610204,0.8444046586838827,0.7755337985985261,N#Cc1cc(ccc1)C1NC(=O)C2C=1C(=O)N=C2c1cc(ccc1)C#N,0
2217,0.38171529258050496,0.091965428448044,0.9508383084144778,0.31450203326168913,0.9830113728242085,ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,0
2184,0.5317698480280533,0.05195026831325428,0.8211267713757561,0.3895493460710838,0.7520953732009454,Cc1ccccc1N/C(/N)=N/c1ccccc1C,0
2209,0.27846551757570515,0.09356137363478095,0.7147274373120511,0.07236809536216168,0.7590268504862039,ClC(Cl)=C(Cl)Cl,0
1459,0.5334203981870576,0.20194769124513806,0.8245102828525939,0.24757227428322146,0.7316857569632601,CCNc1[n]c(NC(C)C)[n]c([n]1)SC,0
1135,0.5302422973675038,0.03339263934695058,0.7934905146897346,0.8444061465473744,0.94974617714236,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O,1
1217,0.5290339136726714,0.035327177196664894,0.8185559525608127,0.8442401667433057,0.75271751205145,CCCCCCCCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)CO,0
2005,0.3834894955270469,0.2021968437020613,0.8766710803501261,0.8444036135011486,0.776814384817296,Cc1cc(Cl)cc2S/C(=C3\Sc4cc(Cl)cc(C)c4C\3=O)/C(=O)c12,0
1241,0.38462408612523813,0.05192967717109326,0.8402742656378813,0.8444049963076012,0.7617713104463267,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0
2856,0.38476775868863333,0.03452611447075615,0.870855750152887,0.8444057974361285,0.7557653767484545,OC(CO)C1OC(=O)C(OC2OC(CO)C(O)C(O)C2O)C1=O,1
1540,0.529523512106925,0.2016914166414548,0.7773832130211165,0.844238710096576,0.7385405253200454,CCSC(=O)N(CCC)CCC,0
2775,0.3852789871627724,0.0404111357876622,0.8587536957979198,0.8447401136625154,0.7618779547481632,OC(=O)C1CC(C(C1C(O)=O)C(O)=O)C(O)=O,0
1925,0.9947553062253762,0.09090773579697697,0.8915625926806943,0.9951037768992343,0.7774269123913953,C[n]1cc(C(=O)Nc2cccc3C4CCC(C4=C(Cl)Cl)c23)c([n]1)C(F)F,0
3077,0.5296892721120408,0.20474442567057305,0.7990895676069828,0.16676323715243993,0.7213881854834668,S=C(NC1CCCCC1)NC1CCCCC1,0
1334,0.5295139667592625,0.029494696160368095,0.7508222412764074,0.09455275137522115,0.7161037268672149,CCCCN(CCCC)CCCC,0
2037,0.3811211702997177,0.05369179995476475,0.8783419065757776,0.6919974716799382,0.9511498258518524,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
1104,0.38564482459044136,0.20787371958705914,0.7656179873383572,0.8451987274555428,0.9544671428395394,CCCCCCCC/C=C/CCCCCCCC(=O)OCCS(O)(=O)=O,1
525,0.09295392815217896,0.22475119377257258,0.6189721174939861,0.09138631791312743,0.7133708240361367,CC(C)Br,1
2803,0.3842337577341266,0.20063825689990444,0.6603220506568478,0.8442420935730286,0.7179396955436564,OC(=O)CS,1
2097,0.057948132542294584,0.0581399332377755,0.8550842703350799,0.12613059589100914,0.7717659045021644,Cc1ccc(C)c2ccccc12,0
2128,0.38485820796121617,0.32139093330319773,0.8486564372505583,0.8439873311796637,0.9524610836781602,Cc1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1,0
866,0.5292130440902683,0.04008726208462193,0.8476328331512085,0.8447352202857918,0.7412934015122944,CC1CC(CC2CC(C)C(CC2)NC(CC(=O)OCC)C(=O)OCC)CCC1NC(CC(=O)OCC)C(=O)OCC,0
1441,0.5607810108991926,0.08705257247855241,0.8342215642747943,0.9946947006142906,0.7520878958824305,CCN(CCOc1ccccc1)c1ccc(cc1)/N=N/c1ccc(cc1Cl)[N+]([O-])=O,0
169,0.5297673978489024,0.04265184219260293,0.7496570458999755,0.8442389301084188,0.7394863457804716,CC(=C)C(=O)NCCCN(C)C,1
359,0.38328544155368727,0.035948552516333776,0.7412843120626681,0.8443210075094445,0.9495170672233672,CC(C)(C)C=O,1
108,0.3842546439587178,0.04550997288154096,0.8605992853849314,0.8442392933668086,0.7558895608945216,C=CC(=O)OC1C=CC2C1C1CC2CC1,0
3191,0.383356322821522,0.041475002537325945,0.6464770402217779,0.3175495202700567,0.5441273779819337,c1ccco1,0
1892,0.5295166456439979,0.2019639197546253,0.8653379224281361,0.8442389957905256,0.9520846123853334,CSc1ccc(cc1)C(=O)C(C)(C)N1CCOCC1,0
2273,0.27672161890119806,0.08724216009795782,0.8299067661050433,0.12819663896785063,0.7484997459648963,Clc1ccc(cc1)C(Cl)c1ccccc1,0
579,0.5290323586638861,0.034921307285337544,0.7595685888601197,0.8442390962523956,0.7190056247605854,CC(C)CCCCCC(=O)NCC(CCCC)CC,1
3155,0.5290270249837254,0.05725988899866791,0.8431577369773735,0.16568103792806246,0.754313907954524,c1c(ccc2ccccc21)Nc1ccccc1,0
1737,0.38184544745561677,0.03263308881957899,0.7707046681041194,0.6919803269366246,0.9497374759021139,COC(C)(C)CCO,0
2158,0.053922579319765296,0.05410105596365272,0.8482724601314924,0.12821399154029287,0.7668016763377785,Cc1cccc(C(C)c2ccccc2)c1C,0
1595,0.5299860901737543,0.025697098374795335,0.714727437312051,0.16463666712747718,0.714641919684632,CN(C)CCCNCCCN(C)C,0
428,0.3834376842297069,0.31910169925616855,0.8800016707460988,0.3161842343314465,0.9520971506906427,CC(C)(C)c1cc(ccc1OP1OCC2(COP(Oc3ccc(cc3C(C)(C)C)C(C)(C)C)OC2)CO1)C(C)(C)C,0
2826,0.3842353069985678,0.08701538546158205,0.7990895676069827,0.8442423011949651,0.7409308013048537,OC(=O)c1ccc(Cl)cc1,0
2295,0.9947546066567576,0.08994520339514972,0.7147274373120511,0.9950959106741468,0.9492832493463869,FC(F)(Cl)Cl,0
79,0.5312573021573068,0.03200223558868959,0.8107832276726251,0.2428104476090361,0.7404761783754958,C1CCN2CCCCCC2=N1,0
1138,0.38429289261224175,0.03302147255987081,0.7209682985697514,0.8442392042886244,0.7188245399017781,CCCCCCCCCCCC(=O)OC,1
370,0.3850024299442998,0.040571161980637205,0.8032562191434883,0.844569727494008,0.9501689341823435,CC(C)(C)CC(C)CC(=O)OC(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,0
1895,0.5303126151649913,0.04115436642244674,0.9212606076488792,0.09326632496065121,0.97226412516642,C[N+](C)(C)C12CC3CC(C1)CC(C2)C3,0
2106,0.5288103651799481,0.051098922873856645,0.8025770095358823,0.3897101726683111,0.7510724973590696,Cc1ccc(N)cc1N,0
2270,0.2772588894760144,0.09009626908052382,0.8283739295197313,0.11631380171214914,0.769581985909391,Clc1ccc(Cl)c(Cl)c1Cl,0
707,0.5291255769110581,0.050430956668848115,0.809007483016852,0.6919663117984027,0.746928796767433,CC(NC)C(O)c1ccccc1,1
749,0.5327346532107877,0.04220889382873666,0.6439471700538358,0.6957018521974156,0.5321245356134451,CC/C=C/C#N,1
1690,0.3846570353412715,0.040698206978651896,0.7367048952857865,0.8444032894553337,0.7197164583637558,COC(=O)/C=C/C(=O)OC,1
2393,0.5286447898755546,0.0877733096501021,0.8315304356468205,0.8442394894902912,0.7678810565641385,NC(=O)c1c(Cl)cccc1Cl,0
2495,0.5302801840432094,0.04474137806803391,0.7508222412764073,0.3895384149752078,0.7209092310151618,Nc1c[n]ccc1,0
1776,0.3849080649008516,0.3213906770976516,0.8557055422430175,0.8439871357270474,0.9524491659868825,COP(=O)(O/C(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl)OC,0
47,0.3842838715266561,0.044821955472318264,0.8244872334025009,0.8442393459883462,0.9497461277986385,C/C(=C\C(C)C)/C(C)OC(C)(C)COC(=O)C1CC1,0
2902,0.529526090800386,0.02474094086949219,0.7754777576678527,0.8442392538964787,0.7385563594867252,OCCCN1CCOC1=O,0
1641,0.5303062522180411,0.04635641940963464,0.8212566129861529,0.24400625689927927,0.7472893059921495,CN1CCCC1c1c[n]ccc1,1
1644,0.530320904068283,0.021114736101736864,0.7790597950743547,0.8442387487431722,0.7469779235348839,CN1CCN(C)C1=O,0
58,0.04054877333115181,0.04068298443657736,0.8753587632907883,0.03777272290714387,0.7235244954959283,C1C2CC3CC1CC(C2)C3,0
72,0.5302859232903319,0.20588922125979825,0.8178564197700546,0.24244076738291429,0.7550541468210272,C1CCCCC1NSc1[n]c2ccccc2[s]1,0
1239,0.531793454131054,0.033385722680244256,0.7580800336235671,0.9946735419068784,0.9495130709776349,CCCCCCCCCCCCCC[N+](C)(C)[O-],1
2740,0.5333828092084798,0.03166824602950796,0.887549180042319,0.8445719348848728,0.7842087017335925,O=c1[n](CC2CO2)c(=O)[n](CC2CO2)c(=O)[n]1CC1CO1,0
761,0.38165426787620627,0.05496090671828896,0.906565886125334,0.3145522425637023,0.9549924057459409,CC1(C)C(C)C(C)(C)c2cc3COCC(C)c3cc12,0
959,0.27771915975315187,0.08907309405436287,0.8055595864891834,0.0895423984980698,0.7453983325382522,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0
1073,0.3849992736356027,0.033945262501211715,0.7842505896647199,0.8445691000000859,0.7208720031688911,CCCCCCC(=O)OC(COC(=O)CCCCCC)COC(=O)CCCCCC,1
2686,0.5305258053678266,0.08849663211912873,0.8106271764023886,0.8444719983336306,0.751092423767468,O=C=Nc1cc(Cl)c(Cl)cc1,0
1931,0.5328291518055663,0.04371543183887244,0.8102092561173377,0.6957018644182016,0.7514625810622028,Cc1[n]cc(C#N)c(N)[n]1,0
