,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
2214,0.2778175303734671,0.09007749579749597,0.7840535964297177,0.12806280454826605,0.7392793567882662,ClC(Cl)c1ccccc1,1
298,0.3853758862098484,0.03520721280770173,0.8606750012213298,0.8447336191904509,0.9513879401557743,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,0
670,0.3832857652200743,0.05062839326445123,0.7939132672310637,0.8443211989361306,0.7396201552922362,CC(CC=O)c1ccccc1,1
1473,0.9947540565535502,0.022826522447560726,0.7412843120626682,0.9951028601808165,0.7378012817539938,CCOC(=O)C(F)F,1
2643,0.9942767294708204,0.0510436223315579,0.8340026112688259,0.9946914822132877,0.7637532461089536,O=C1Cc2cccc(F)c2N1,1
235,0.3843229621527624,0.03498188767334254,0.7907413582031906,0.8444032957328009,0.7471843928546866,CC(=O)C1CCOC1=O,1
1798,0.3833310457823531,0.05080184018803724,0.8158973886121916,0.844321387706314,0.751446977894975,COc1cc(C=O)ccc1O,1
723,0.5297229033503443,0.03234294408237426,0.8011530786905564,0.8444048093038898,0.7396255123537894,CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0
1440,0.9963743457361875,0.20786056998493102,0.9405015369518044,0.9966040436919006,0.9912496537995614,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2085,0.5295841310122276,0.05681487699243348,0.9411454442696228,0.8442401236498871,0.9538177987427426,Cc1cc2Oc3cc(ccc3C3(OC(=O)c4ccccc34)c2cc1Nc1ccccc1)N(CCCC)CCCC,0
3019,0.5302512329777667,0.044668066642537974,0.7508222412764073,0.6919972502492219,0.7209092310151618,Oc1cc[n]cc1,1
2175,0.5607734673038767,0.057489749537045554,0.8621742686074813,0.6919977603522646,0.7715013756387483,Cc1ccccc1/N=N/c1c(O)ccc2ccccc21,0
1011,0.5286330265966215,0.033438526731514984,0.7297649316130724,0.389477891417917,0.7160789066873162,CCCCC(CN)CC,1
1660,0.5291365871934333,0.05090235964035489,0.8258679926568313,0.8442393458381834,0.7570065045264608,CNC(=O)Oc1ccccc1C(C)C,0
2535,0.5378223383285468,0.0870161298173589,0.8237376475388086,0.9946941745435554,0.7575466554354695,Nc1ccc(Cl)cc1[N+]([O-])=O,0
2468,0.5309076669483037,0.03784287925329066,0.8102092561173379,0.8442423485254009,0.75719423222426,Nc1[n]cc[n]c1C(O)=O,0
1057,0.3842529791906766,0.037963683209376875,0.7274668836213795,0.8442390924154766,0.7188336960380083,CCCCCC(=O)OCC=C,1
1494,0.5290348711084545,0.08637487472243427,0.8162620189124767,0.8444034084221752,0.7413224644402621,CCOC(=O)c1ccc(cc1)NC(=O)CCl,1
213,0.5611338169884132,0.08851989056922399,0.8749828285408886,0.8447364754860751,0.7662405840123788,CC(=O)C(/N=N/c1cc(Cl)c(cc1Cl)-c1cc(Cl)c(cc1Cl)/N=N/C(C(=O)Nc1ccc(C)cc1C)C(C)=O)C(=O)Nc1ccc(C)cc1C,0
1779,0.38418326499470545,0.32082288816224797,0.6903736904571112,0.8439992195801569,0.7188092920536299,COP(=O)OC,0
1705,0.38465661702079057,0.030346314392232787,0.7336251309521541,0.8444032185886656,0.7192374535686469,COC(=O)CCCC(=O)OC,1
212,0.3832935705123579,0.05142854437869121,0.7742122448034584,0.8442389730389477,0.7219973757451558,CC(=O)/C=C/c1ccccc1,0
2510,0.5293160028672834,0.05192053310151029,0.8403462324272538,0.8444048500906602,0.745474219258455,Nc1cc(cc(c1)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0
760,0.5315264910292363,0.052208073392854104,0.9085708152489863,0.2468908566257824,0.9551402654918097,CC1(C)C(C)C(C)(C)C2c3[n]c[n]cc3CCC1=2,0
146,0.3816580848239277,0.08635283412547201,0.6439471700538358,0.31486503640572716,0.5131972991229173,C=COCCCl,1
3120,0.5607831214168382,0.05747871407498528,0.8651597626935784,0.9948535634550246,0.7715876461775304,[O-][N+](=O)c1cc(ccc1/N=N/c1c(O)ccc2ccccc21)[N+]([O-])=O,0
828,0.5297123208199763,0.04497639324452635,0.9360195500294411,0.8442401721134201,0.9527337696271925,CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)N1CCCC1,0
1044,0.3832862860148216,0.05184206724426088,0.7893925308051188,0.8443213632384787,0.726767658749787,CCCCC/C(/C=O)=C/c1ccccc1,1
208,0.27653913104294103,0.08701849598720235,0.7990895676069827,0.24229964879267532,0.7409308013048537,CC(=C)c1ccc(Cl)cc1,0
268,0.5290339120958452,0.03225972472533867,0.8585023565829203,0.8442397188790942,0.7530352488203682,CC(=O)NC1C(O)C(O)C(CO)OC1O,1
2465,0.5334418533932257,0.05049098259134022,0.834234945949116,0.38972887811186285,0.7438280026161198,Nc1[n]c([n]c(N)[n]1)-c1ccccc1,0
1161,0.03900301519677907,0.03913211004612566,0.7025578444837585,0.24378146875713255,0.5214547865312212,CCCCCCCCCCCCCCC=C,1
3007,0.3855487239398121,0.20790392198113505,0.846087904896851,0.8451425891132813,0.9556463098701906,Oc1cc(c(O)cc1)S(O)(=O)=O,1
2170,0.5291265737339037,0.05067228537339047,0.7862437289998441,0.16704127712637726,0.7264108024410079,Cc1cccc(c1)NC,0
2437,0.5288227494218929,0.019085067163986225,0.5782266431315041,0.3896710575872603,0.4990038092811717,NCCN,1
3188,0.05101833642419362,0.9281089168122667,0.8555895553936461,0.12977394748523832,0.7554163713473427,c1ccccc1[Bi](c1ccccc1)c1ccccc1,0
2658,0.5297166150466652,0.020145950247113353,0.7103878615003509,0.8442388334709496,0.7188356057164633,O=C1NCCN1,0
526,0.5327345836541459,0.03536165119741691,0.6603220506568478,0.6957012917586001,0.7143832997425799,CC(C)C#N,1
1517,0.5328159110574053,0.3278394141779784,0.8220439330751936,0.6957022992767358,0.9524458961433744,CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,0
2664,0.38498591185243214,0.08787276982830494,0.9075553825824559,0.8444042904016982,0.7845170183237753,O=C1OC(=O)c2ccc(Cl)c3c2c1ccc3Cl,0
1175,0.5295249860825924,0.03454430195007907,0.7799626739490875,0.8442395084152745,0.7385510918461907,CCCCCCCCCCCCCCCCCC(=O)N(CCO)CCO,1
1619,0.529691598400369,0.025694269205529974,0.7249206970623789,0.3896437277898507,0.7152034379247193,CN(CCCN)CCCN,1
2360,0.5607856123448887,0.05320598220883005,0.8388784359607468,0.9946948765161616,0.7524630491397301,N#Cc1cc(ccc1/N=N/c1ccc(cc1)N(CCc1ccccc1)CCC#N)[N+]([O-])=O,0
2569,0.5286360691923204,0.05076856643019961,0.8102092561173379,0.8442423279363187,0.75719423222426,Nc1ccccc1C(O)=O,1
3164,0.05552592359792796,0.0557097071004497,0.8390687943663064,0.12950628157564567,0.7438190574686441,c1cc(ccc1-c1ccccc1)-c1ccccc1,0
1835,0.528635834724291,0.04972936687528434,0.7840535964297174,0.38953866240631363,0.7231588383561469,COc1ccc(N)cc1,1
1640,0.5296255537679109,0.02942334782073075,0.7530224875494517,0.8442386414692857,0.7381834437315051,CN1CCCC1=O,1
1033,0.3846207346403623,0.05180085698837267,0.8422306124455946,0.8444043808293482,0.7617771299785592,CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,1
2130,0.5296602092468072,0.20787516363315878,0.8429425000439386,0.845193518971306,0.9558406537468556,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,0
786,0.5288067123551903,0.04033178442638918,0.8619494170631514,0.38962321687437784,0.9513256688096293,CC1(C)CC(N)CC(C)(C1)CN,0
2432,0.5288053783435558,0.02721869487277473,0.6439471700538358,0.38964311499241744,0.5120321964178712,NCCCCN,1
188,0.5297184935304635,0.04256569765565971,0.7508222412764075,0.8442391342390625,0.7394859771801308,CC(=C)C(=O)OCCN(C)C,1
1145,0.38425427091758557,0.03382942751928031,0.7384696628390608,0.8442393292154846,0.718870675450968,CCCCCCCCCCCC(=O)OCCC(C)C,1
514,0.38111403724515736,0.045147715009187295,0.731813109192967,0.6919804774302388,0.7220508476055301,CC(C)=CCC/C(/C)=C/CO,1
158,0.05103232553932768,0.05120123582342462,0.7632499989519741,0.24378885354691418,0.7217796366011149,C=Cc1ccccc1,1
2049,0.38554347331209504,0.22497929091959767,0.9264782782590026,0.8451392573478755,0.9569325796378692,Cc1cc(cc(Br)c1O)C1(OS(=O)(=O)c2ccccc12)c1cc(C)c(O)c(Br)c1,0
1632,0.5312081939576161,0.01872609361512806,0.6797461866305621,0.6921678180301256,0.7142917987575843,CN(O)CCO,1
2370,0.5782726967993614,0.04124579842555076,0.8315304356468202,0.9946917223139649,0.7648608409986604,N#[N+]c1c([O-])[nH]c(=O)[nH]c1=O,0
1442,0.5311076013112332,0.02069743971751903,0.6903736904571112,0.6920315251455115,0.7151786055267791,CCN(O)CC,0
2517,0.5288370511681686,0.20790368811446958,0.8393135162503932,0.8451421422680383,0.9556174478433355,Nc1cc(ccc1N)S(O)(=O)=O,0
223,0.5611339303626068,0.08747301157786241,0.8554334344182537,0.8447363897646158,0.7557820681025066,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1ccccc1OC)C(C)=O)C(=O)Nc1ccccc1OC,0
3040,0.3842543113244612,0.0506109697394026,0.799089567606983,0.8442424425370543,0.7409308013048543,Oc1ccc(cc1)C(O)=O,1
2837,0.5302554330727518,0.04620790609908926,0.8177359608420413,0.8444079477172042,0.7439938996328624,OC(=O)c1cccc([n]1)C(O)=O,1
2211,0.2783069105653886,0.09157571270357573,0.7147274373120511,0.01832299712393054,0.7355141257349201,ClC(Cl)C(Cl)Cl,0
1166,0.3842575968015609,0.052427871833799544,0.8546988220182987,0.8442399629259416,0.950996343597804,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,1
1932,0.5302537573128787,0.04883940462080877,0.8405867115733943,0.844321546923839,0.7699314869229701,Cc1[n]cc(CO)c(C=O)c1O,1
2581,0.3834917596916516,0.051937773295175016,0.817735960842041,0.8444035540678347,0.7428688920684902,O=C(CC(=O)c1ccccc1)c1ccccc1,1
726,0.5348494498730143,0.20943630995577073,0.8776547549538832,0.8468058632402513,0.957700107159647,CC(O)CN(CC(C)O)c1[n]c(Nc2cc(c(cc2)/C=C/c2ccc(cc2S(O)(=O)=O)Nc2[n]c(Nc3cc(ccc3S(O)(=O)=O)S(O)(=O)=O)[n]c([n]2)N(CC(C)O)CC(C)O)S(O)(=O)=O)[n]c(Nc2cc(ccc2S(O)(=O)=O)S(O)(=O)=O)[n]1,0
1790,0.5378215368761587,0.05012030571979048,0.8356453976917053,0.9946942140214998,0.7663852401293916,COc1c(N)cccc1[N+]([O-])=O,0
940,0.5291366481782442,0.05091995150179013,0.8297677370264149,0.8442393768731968,0.7571108549808052,CCC(C)c1ccccc1OC(=O)NC,0
1856,0.5378292580600093,0.0521487055878368,0.84786625717625,0.9946948037080281,0.7581433845166,COc1ccc(cc1[N+]([O-])=O)C(=O)Nc1ccc(cc1)C(N)=O,0
1772,0.5301464394979258,0.002281261922028044,0.5053886176234343,0.3922886765784983,0.47833658529937917,CON,1
2285,0.38171130152683386,0.08704135700832566,0.8260459868622821,0.3145626611625493,0.7569392981400211,Clc1ccccc1C1CO1,0
86,0.5297085302779401,0.023288652287042078,0.7773832130211165,0.3149213891115792,0.7165146417871285,C1COCCN1CCOCCN1CCOCC1,0
1391,0.537817887387424,0.05588724547713986,0.874507939115639,0.9946947483564292,0.7761990119435385,CCCCc1oc2ccc(cc2c1C(=O)c1ccc(O)cc1)[N+]([O-])=O,0
421,0.5631402626362587,0.053853291704924644,0.8896848112920325,0.6919978514062949,0.951112140953638,CC(C)(C)c1cc(cc(c1O)-[n]1[n]c2ccccc2[n]1)C(C)(C)C,0
914,0.38425390698425854,0.03491232179324427,0.7038691215554551,0.8442389704474085,0.7188210840709885,CCC(=O)OC=C,1
931,0.529022992123978,0.02888669639576985,0.7108120856272898,0.6919803036702549,0.7151910065612217,CCC(C)NCCO,0
2017,0.5286357421144947,0.08704308152403056,0.8025770095358827,0.3895382951000723,0.7510724973590714,Cc1cc(N)ccc1Cl,0
2564,0.5286365157089872,0.2079056950751964,0.8781904308612057,0.8451423047554936,0.9556506227402897,Nc1cccc2cccc(c21)S(O)(=O)=O,0
2171,0.5378158697475683,0.051932438358494815,0.8284886942854307,0.9946941635211495,0.7661056714446693,Cc1cccc(c1C)[N+]([O-])=O,0
2412,0.5286472354503062,0.012659098533378599,0.6189721174939861,0.8442428222442286,0.7170600778181059,NC(O)=O,1
275,0.5607913249084207,0.2247747299915661,0.8701114294272211,0.9948544283200518,0.7673461161208781,CC(=O)Nc1cc(c(cc1/N=N/c1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O)OC)N(CC=C)CCC#N,0
573,0.38329317037858646,0.03384589927176895,0.714727437312051,0.8442387848139654,0.7180361961384486,CC(C)CCC(C)=O,1
2153,0.5378165971663202,0.2085022639551729,0.8502430714959175,0.9946945238482134,0.9556181663001627,Cc1ccc(cc1[N+]([O-])=O)S(C)(=O)=O,0
1092,0.38423460797418585,0.031746851897453576,0.703869121555455,0.8442422537120562,0.7179529750228986,CCCCCCCC(O)=O,1
416,0.5607787477394801,0.053620203677720635,0.8793733355602945,0.9946946354159585,0.9511123322204347,CC(C)(C)c1cc(cc(/N=N/c2ccccc2[N+]([O-])=O)c1O)C(C)(C)C,0
1804,0.5607815412178305,0.20788778569193017,0.8863225517899035,0.8451958300872027,0.9569515951253706,COc1cc(OC)c(Cl)cc1NC(=O)c1cc2ccccc2c(/N=N/c2cc(ccc2OC)S(=O)(=O)N(CC)CC)c1O,0
2196,0.27684966271930955,0.08844615918573229,0.5782266431315041,0.11834910378541416,0.5224259779455859,Cl/C=C/Cl,0
2814,0.9942772073542598,0.05589810776561488,0.9022281116547792,0.9946920202587117,0.7789590905805412,OC(=O)c1c[n](C2CC2)c2cc(c(F)cc2c1=O)N1CCNCC1,0
3109,0.5607785671021746,0.0870354503680642,0.8640958301239879,0.9946945582006699,0.7715625006165949,[O-][N+](=O)c1cc(Cl)ccc1/N=N/c1c(O)ccc2ccccc21,0
1887,0.5286343282823389,0.20192563679786962,0.744734593288453,0.8442422326457928,0.7377441974983757,CSCCC(N)C(O)=O,1
2046,0.5607784608603978,0.05751812564722597,0.8640958301239886,0.9946945609088849,0.7715625006165951,Cc1cc(c(cc1)/N=N/c1c(O)ccc2ccccc21)[N+]([O-])=O,0
889,0.529527600983092,0.09004011324718147,0.871955733777014,0.8442389404939237,0.7627168864445817,CC1COc2ccccc2N1C(=O)C(Cl)Cl,0
19,0.09445443993013969,0.2251943268138729,0.799089567606983,0.11356412991494677,0.7306881852934718,Brc1cc(Br)cc(Br)c1,0
1609,0.5299162908745685,0.052648184141890486,0.8260377968665721,0.12366579863145624,0.7402034125582571,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,0
974,0.035307792437534014,0.03542465658566807,0.7632499989519741,0.0895384458454532,0.7160908689159464,CCC1CCCCC1,0
2786,0.3845798794255515,0.03263159010364397,0.714727437312051,0.8444079604911909,0.7183261967644445,OC(=O)CCCCCCCCC(O)=O,1
1805,0.5290356781266672,0.08704818509986456,0.8670619887036611,0.8442395361560027,0.7610796467806558,COc1cc(OC)c(cc1Cl)NC(=O)c1cc2ccccc2cc1O,0
1490,0.3851558786718279,0.019516947314392685,0.7147274373120511,0.8442393708669618,0.7188314309644309,CCOC(=O)OCC,1
1560,0.5378158665353951,0.050697784944440216,0.8177359608420413,0.9946941628064865,0.7574434716837215,CCc1ccccc1[N+]([O-])=O,0
1196,0.035517651059748134,0.03563520981231161,0.7098947060689292,0.08983212473009608,0.524233539746719,CCCCCCCCCCCCCCCCCCCCCCCCCC,1
25,0.0932908663842944,0.22477022095218901,0.7508222412764073,0.12805034213128771,0.7209092310151618,Brc1ccccc1,0
1867,0.3842626096335682,0.05063054857227628,0.8177359608420413,0.8442423547387037,0.7574434716837215,COc1ccccc1C(O)=O,1
1484,0.3845968903098411,0.031084369333264084,0.7305997819431902,0.8444055619863362,0.7189788551169266,CCOC(=O)CCCCC(O)=O,1
1900,0.5303112311385214,0.038697757031340985,0.7632499989519741,0.8442391711555195,0.9495120351488361,C[N+](C)(C)CCOC(=O)C=C,1
1506,0.3842839082449361,0.02605703757507405,0.7396650219051231,0.8442392497210858,0.7194332077864299,CCOCC(C)OC(C)=O,1
145,0.5286330611726586,0.034862495230485124,0.6603220506568479,0.38947828187901523,0.5153817675326973,C=COCCCN,1
3174,0.5302578383834815,0.05812506484127722,0.8482220965046994,0.17013387935235882,0.7737913721016401,c1cccc2[nH]c3ccccc3c21,0
363,0.5290337903877833,0.03946406477764852,0.8207391812257195,0.844239002977605,0.9510853937448807,CC(C)(C)CC(C)(C)NC(=O)C=C,0
2869,0.38130291958569185,0.06065693186307253,0.9116554835664229,0.6921214336920405,0.9540305548508673,OC1(c2ccccc2-c2ccccc12)c1ccc(cc1)-c1ccc(cc1)C1(O)c2ccccc2-c2ccccc12,0
1245,0.5329507588165341,0.03439191054486124,0.7535376841987025,0.6958812061277785,0.7161081876365678,CCCCCCCCCCCCN(CCC#N)CCC#N,0
101,0.3811138796779465,0.0870617419185567,0.6603220506568478,0.6919802219415977,0.7179396955436553,C=C(Cl)CO,1
1319,0.050204050031802394,0.050370218832928026,0.7710649049401018,0.12808382421277123,0.7217569905250507,CCCCCCc1ccccc1,1
2036,0.5631401012415345,0.08703670620296033,0.8799197191378141,0.6919977642865653,0.9507439722856296,Cc1cc(c(O)c(c1)-[n]1[n]c2cc(Cl)ccc2[n]1)C(C)(C)C,0
371,0.39730095698160994,0.0390443113484647,0.7946786885713522,0.8444039536123442,0.9498397278754372,CC(C)(C)CC(C)CC(=O)OOC(=O)CC(C)CC(C)(C)C,0
404,0.5292390438160912,0.055869193264669326,0.8813394311503391,0.8447489709972147,0.9518970663740655,CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
1626,0.5607804587509126,0.087774161365965,0.8481798181911523,0.9946945770163853,0.7641787466443606,CN(CCO)c1ccc(cc1)/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O,0
