Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1282,0.5286330148137193,0.031414457552915,0.6797461866305619,0.3894779610077696,0.5174982171112961,CCCCCCCCN,1,<smiles>CCCCCCCCN,<formula>C8H19N,<iupac>octan-1-amine,"<inchi>InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",<selfies>[C][C][C][C][C][C][C][C][N]
1919,0.5324051556702734,0.0416882057175587,0.8684001319107812,0.844600104444521,0.7833564506914518,C[n]1c(=O)c(NC=O)c(N)[n](C)c1=O,0,<smiles>Cn1c(N)c(NC=O)c(=O)n(C)c1=O,<formula>C7H10N4O3,"<iupac>N-(4-amino-1,3-dimethyl-2,6-dioxopyrimidin-5-yl)formamide","<inchi>InChI=1S/C7H10N4O3/c1-10-5(8)4(9-3-12)6(13)11(2)7(10)14/h3H,8H2,1-2H3,(H,9,12)",<selfies>[C][N][C][Branch1][C][N][=C][Branch1][Ring2][N][C][=O][C][=Branch1][C][=O][N][Branch1][C][C][C][Ring1][N][=O]
2761,0.998999259306292,0.0370046427342227,0.9649356653902468,0.9990663930832444,0.9958510856596428,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C14HF27O2,"<iupac>2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptacosafluorotetradecanoic acid","<inchi>InChI=1S/C14HF27O2/c15-2(16,1(42)43)3(17,18)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)41/h(H,42,43)",<selfies>[O][=C][Branch1][C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
724,0.5295145808574908,0.0279466216028151,0.7773832130211161,0.6922847715677604,0.7198876263441057,CC(O)CN(CC(C)O)CC(C)O,0,<smiles>CC(O)CN(CC(C)O)CC(C)O,<formula>C9H21NO3,<iupac>1-[bis(2-hydroxypropyl)amino]propan-2-ol,"<inchi>InChI=1S/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-9,11-13H,4-6H2,1-3H3",<selfies>[C][C][Branch1][C][O][C][N][Branch1][#Branch1][C][C][Branch1][C][C][O][C][C][Branch1][C][C][O]
1935,0.5302832232142025,0.0383351745144494,0.7907413582031907,0.8442394592482265,0.7572418812785292,Cc1[n]coc1C(N)=O,0,<smiles>Cc1ncoc1C(N)=O,<formula>C5H6N2O2,"<iupac>4-methyl-1,3-oxazole-5-carboxamide","<inchi>InChI=1S/C5H6N2O2/c1-3-4(5(6)8)9-2-7-3/h2H,1H3,(H2,6,8)",<selfies>[C][C][N][=C][O][C][=Ring1][Branch1][C][Branch1][C][N][=O]
605,0.3842353737543926,0.0514975430575209,0.8098668656789669,0.8442424011117771,0.7409538482972596,CC(C)Cc1ccc(cc1)C(O)=O,0,<smiles>CC(C)Cc1ccc(C(=O)O)cc1,<formula>C11H14O2,<iupac>4-(2-methylpropyl)benzoic acid,"<inchi>InChI=1S/C11H14O2/c1-8(2)7-9-3-5-10(6-4-9)11(12)13/h3-6,8H,7H2,1-2H3,(H,12,13)",<selfies>[C][C][Branch1][C][C][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2]
2978,0.5302573665249399,0.2247738755208327,0.896552011181187,0.8444042163395531,0.7774659443515357,Oc1c(Br)c2ccccc2[n]c1C1C(=O)c2ccccc2C1=O,0,<smiles>O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,<formula>C18H10BrNO3,"<iupac>2-(4-bromo-3-hydroxyquinolin-2-yl)indene-1,3-dione","<inchi>InChI=1S/C18H10BrNO3/c19-14-11-7-3-4-8-12(11)20-15(18(14)23)13-16(21)9-5-1-2-6-10(9)17(13)22/h1-8,13,23H",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][Br][=C][Ring1][O][O]
987,0.5358983857023976,0.0299748646453711,0.7038691215554549,0.8446530011319473,0.7152286607670236,CCCC(C)N=O,0,<smiles>CCCC(C)N=O,<formula>C5H11NO,<iupac>2-nitrosopentane,"<inchi>InChI=1S/C5H11NO/c1-3-4-5(2)6-7/h5H,3-4H2,1-2H3",<selfies>[C][C][C][C][Branch1][C][C][N][=O]
1698,0.3842915413489836,0.0386687912520019,0.6903736904571112,0.8442390128893085,0.7188462495534423,COC(=O)C=C,1,<smiles>C=CC(=O)OC,<formula>C4H6O2,<iupac>methyl prop-2-enoate,"<inchi>InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",<selfies>[C][=C][C][=Branch1][C][=O][O][C]
1291,0.3816539196956134,0.0326481962920484,0.7038691215554547,0.3145514240645788,0.521665951856624,CCCCCCCCOCCCCCCCC,1,<smiles>CCCCCCCCOCCCCCCCC,<formula>C16H34O,<iupac>1-octoxyoctane,"<inchi>InChI=1S/C16H34O/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][O][C][C][C][C][C][C][C][C]
1862,0.528635837174531,0.0497331167635131,0.7862437289998444,0.3895386611807688,0.7264108024410071,COc1cccc(N)c1,0,<smiles>COc1cccc(N)c1,<formula>C7H9NO,<iupac>3-methoxyaniline,"<inchi>InChI=1S/C7H9NO/c1-9-7-4-2-3-6(8)5-7/h2-5H,8H2,1H3",<selfies>[C][O][C][=C][C][=C][C][Branch1][C][N][=C][Ring1][#Branch1]
1941,0.5607922142892345,0.0530272381298439,0.8705696657043608,0.9946951717636046,0.7745977194870376,Cc1c(C#N)c(NCCCOCCOc2ccccc2)[n]c(NCCO)c1/N=N/c1ccc(cc1C#N)[N+]([O-])=O,0,<smiles>Cc1c(C#N)c(NCCCOCCOc2ccccc2)nc(NCCO)c1N=Nc1ccc([N+](=O)[O-])cc1C#N,<formula>C27H28N8O5,<iupac>5-[(2-cyano-4-nitrophenyl)diazenyl]-6-(2-hydroxyethylamino)-4-methyl-2-[3-(2-phenoxyethoxy)propylamino]pyridine-3-carbonitrile,"<inchi>InChI=1S/C27H28N8O5/c1-19-23(18-29)26(30-10-5-13-39-14-15-40-22-6-3-2-4-7-22)32-27(31-11-12-36)25(19)34-33-24-9-8-21(35(37)38)16-20(24)17-28/h2-4,6-9,16,36H,5,10-15H2,1H3,(H2,30,31,32)",<selfies>[C][C][=C][Branch1][Ring1][C][#N][C][Branch1][P][N][C][C][C][O][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch1][Branch1][N][C][C][O][=C][Ring2][Ring1][#Branch2][N][=N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][#N]
422,0.3811216209003678,0.0556275759952732,0.8871755730049431,0.6919976883764253,0.9511528570180684,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)-c1ccccc1,0,<smiles>CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,<formula>C20H26O,"<iupac>2,6-ditert-butyl-4-phenylphenol","<inchi>InChI=1S/C20H26O/c1-19(2,3)16-12-15(14-10-8-7-9-11-14)13-17(18(16)21)20(4,5)6/h7-13,21H,1-6H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][S][O]
1178,0.3843659848379608,0.0352713777135972,0.8175639355822415,0.8442401028336421,0.7500543504319181,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1,<smiles>CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,<formula>C24H46O6,"<iupac>[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] octadecanoate","<inchi>InChI=1S/C24H46O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h20-21,23-26,28H,2-19H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O][C][C][Branch1][C][O][C][Ring1][=Branch1][O]
854,0.3849831310403271,0.043666310350628,0.8514095990119381,0.8444038852926452,0.7562448583853613,CC1C=CCC2C1C(=O)OC2=O,0,<smiles>CC1C=CCC2C(=O)OC(=O)C12,<formula>C9H10O3,"<iupac>4-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione","<inchi>InChI=1S/C9H10O3/c1-5-3-2-4-6-7(5)9(11)12-8(6)10/h2-3,5-7H,4H2,1H3",<selfies>[C][C][C][=C][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][Ring1][O][Ring1][#Branch1]
774,0.5327352307562356,0.0419405370963043,0.8619494170631514,0.844238892985083,0.9513369080294533,CC1(C)CC(=O)CC(C)(C1)C#N,0,<smiles>CC1(C)CC(=O)CC(C)(C#N)C1,<formula>C10H15NO,"<iupac>1,3,3-trimethyl-5-oxocyclohexane-1-carbonitrile","<inchi>InChI=1S/C10H15NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h4-6H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][Ring1][C][#N][C][Ring1][O]
1860,0.5303036726759851,0.0552931662837761,0.8916039417386423,0.6919668369456071,0.7690834797500886,COc1ccc2[n]ccc(C(O)C3CC4CCN3CC4C=C)c2c1,1,<smiles>C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,<formula>C20H24N2O2,<iupac>(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,"<inchi>InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3",<selfies>[C][=C][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][Branch1][C][O][C][=C][C][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][Ring1][Branch2]
2314,0.9947544167644776,0.0867715316103975,0.7898253848380924,0.9951027980750712,0.7232047319159195,FC(F)CNCc1ccc(Cl)[n]c1,0,<smiles>FC(F)CNCc1ccc(Cl)nc1,<formula>C8H9ClF2N2,"<iupac>N-[(6-chloropyridin-3-yl)methyl]-2,2-difluoroethanamine","<inchi>InChI=1S/C8H9ClF2N2/c9-7-2-1-6(4-13-7)3-12-5-8(10)11/h1-2,4,8,12H,3,5H2",<selfies>[F][C][Branch1][C][F][C][N][C][C][=C][C][=C][Branch1][C][Cl][N][=C][Ring1][#Branch1]
81,0.5290506527545507,0.0208152060124097,0.5360455779840384,0.1649084654513777,0.5200174767855145,C1CN1,0,<smiles>C1CN1,<formula>C2H5N,<iupac>aziridine,"<inchi>InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",<selfies>[C][C][N][Ring1][Ring1]
151,0.5302511327763209,0.0481721277301861,0.7632499989519741,0.2441834355389661,0.7217796366011149,C=Cc1cc[n]cc1,0,<smiles>C=Cc1ccncc1,<formula>C7H7N,<iupac>4-ethenylpyridine,"<inchi>InChI=1S/C7H7N/c1-2-7-3-5-8-6-4-7/h2-6H,1H2",<selfies>[C][=C][C][=C][C][=N][C][=C][Ring1][=Branch1]
2306,0.9963644213047632,0.024228908176752,0.9454955271610976,0.9965918382691143,0.9751460239746508,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,0,<smiles>FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,<formula>C5F11NO,"<iupac>2,2,3,3,5,5,6,6-octafluoro-4-(trifluoromethyl)morpholine","<inchi>InChI=1S/C5F11NO/c6-1(7)3(10,11)18-4(12,13)2(8,9)17(1)5(14,15)16",<selfies>[F][C][Branch1][C][F][Branch1][C][F][N][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][O][C][Branch1][C][F][Branch1][C][F][C][Ring1][N][Branch1][C][F][F]
54,0.0478203210196661,0.0479785999913466,0.8138195970297138,0.1181762723951009,0.7409603755703906,C/C=C1\CC2CC\1C=C2,0,<smiles>CC=C1CC2C=CC1C2,<formula>C9H12,<iupac>5-ethylidenebicyclo[2.2.1]hept-2-ene,"<inchi>InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3",<selfies>[C][C][=C][C][C][C][=C][C][Ring1][=Branch1][C][Ring1][Branch1]
756,0.3842542083072313,0.0406357986093908,0.703869121555455,0.8442392370859262,0.7179531006895385,CC/C=C/CCOC(C)=O,1,<smiles>CCC=CCCOC(C)=O,<formula>C8H14O2,<iupac>hex-3-enyl acetate,"<inchi>InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3",<selfies>[C][C][C][=C][C][C][O][C][Branch1][C][C][=O]
2380,0.5309293039100451,0.2046325612699491,0.7147274373120511,0.8440064259646036,0.7390772886426099,NC(=N)S(O)=O,1,<smiles>N=C(N)S(=O)O,<formula>CH4N2O2S,<iupac>amino(imino)methanesulfinic acid,"<inchi>InChI=1S/CH4N2O2S/c2-1(3)6(4)5/h(H3,2,3)(H,4,5)",<selfies>[N][=C][Branch1][C][N][S][=Branch1][C][=O][O]
1421,0.5348364501634046,0.2094250174261336,0.8770715073139657,0.846796164111564,0.9576846623219352,CCN(CC)c1[n]c(Nc2cc(c(cc2)/C=C/c2ccc(cc2S(O)(=O)=O)Nc2[n]c(Nc3cc(ccc3S(O)(=O)=O)S(O)(=O)=O)[n]c([n]2)N(CC)CC)S(O)(=O)=O)[n]c(Nc2cc(ccc2S(O)(=O)=O)S(O)(=O)=O)[n]1,0,<smiles>CCN(CC)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)nc(N(CC)CC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)n1,<formula>C40H44N12O18S6,"<iupac>2-[[4-(diethylamino)-6-[4-[2-[4-[[4-(diethylamino)-6-(2,5-disulfoanilino)-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]ethenyl]-3-sulfoanilino]-1,3,5-triazin-2-yl]amino]benzene-1,4-disulfonic acid","<inchi>InChI=1S/C40H44N12O18S6/c1-5-51(6-2)39-47-35(45-37(49-39)43-29-21-27(71(53,54)55)15-17-31(29)73(59,60)61)41-25-13-11-23(33(19-25)75(65,66)67)9-10-24-12-14-26(20-34(24)76(68,69)70)42-36-46-38(50-40(48-36)52(7-3)8-4)44-30-22-28(72(56,57)58)16-18-32(30)74(62,63)64/h9-22H,5-8H2,1-4H3,(H,53,54,55)(H,56,57,58)(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H2,41,43,45,47,49)(H2,42,44,46,48,50)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=N][C][Branch2][#Branch1][#C][N][C][=C][C][=C][Branch2][=Branch1][Branch2][C][=C][C][=C][C][=C][Branch2][Branch1][C][N][C][=N][C][Branch2][Ring1][N][N][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=N][C][Branch1][Branch2][N][Branch1][Ring1][C][C][C][C][=N][Ring2][Ring1][#Branch2][C][=C][Ring2][Ring1][P][S][=Branch1][C][=O][=Branch1][C][=O][O][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring2][Ring2][P][=N][C][Branch2][Ring1][N][N][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=N][Ring2][=Branch1][#Branch1]
1281,0.2765222755505192,0.0863611279194295,0.6797461866305619,0.0895703327357705,0.5174982171112961,CCCCCCCCCl,1,<smiles>CCCCCCCCCl,<formula>C8H17Cl,<iupac>1-chlorooctane,"<inchi>InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",<selfies>[C][C][C][C][C][C][C][C][Cl]
2082,0.5446784735867491,0.0535789272565199,0.8577365190211927,0.844733247172188,0.7605258289813442,Cc1cc2=NC(=O)N=c2cc1NNC1C(=O)NC(=O)NC1=O,0,<smiles>Cc1cc2c(cc1NNC1C(=O)NC(=O)NC1=O)=NC(=O)N=2,<formula>C12H10N6O4,"<iupac>5-[(6-methyl-2-oxo-1,3-dihydrobenzimidazol-5-yl)diazenyl]-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C12H10N6O4/c1-4-2-6-7(14-11(21)13-6)3-5(4)17-18-8-9(19)15-12(22)16-10(8)20/h2-3,8,17-18H,1H3,(H2,15,16,19,20,22)",<selfies>[C][C][=C][C][C][Branch2][Ring1][=Branch1][C][=C][Ring1][=Branch1][N][N][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][Branch2][=O][=N][C][=Branch1][C][=O][N][=Ring2][Ring1][Ring1]
1153,0.0332308978239623,0.0333408877241434,0.6991089279854041,0.0898133096401755,0.5205821703645551,CCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCC,<formula>C14H30,<iupac>tetradecane,"<inchi>InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C]
2395,0.5302724293591532,0.0461913111639863,0.7840535964297177,0.8442394434376377,0.740838699690153,NC(=O)c1ccc[n]c1,1,<smiles>NC(=O)c1cccnc1,<formula>C6H6N2O,<iupac>pyridine-3-carboxamide,"<inchi>InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1]
3030,0.5295938358024199,0.0557032701057593,0.9208462596386012,0.8444053026691305,0.782310618835864,Oc1ccc(O)c2c1C(=O)c1c(c(ccc1NCCNCCO)NCCNCCO)C2=O,0,<smiles>O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,<formula>C22H28N4O6,"<iupac>1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione","<inchi>InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",<selfies>[O][=C][C][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][C][=C][Branch1][Branch2][N][C][C][N][C][C][O][C][=C][C][Branch1][Branch2][N][C][C][N][C][C][O][=C][Ring2][Ring1][Ring2][Ring2][Ring1][#C]
598,0.381657638571995,0.2063439292761008,0.714727437312051,0.3146293212173384,0.7180361961384486,CC(C)COC(S)=S,1,<smiles>CC(C)COC(=S)S,<formula>C5H10OS2,<iupac>2-methylpropoxymethanedithioic acid,"<inchi>InChI=1S/C5H10OS2/c1-4(2)3-6-5(7)8/h4H,3H2,1-2H3,(H,7,8)",<selfies>[C][C][Branch1][C][C][C][O][C][=Branch1][C][=S][S]
2773,0.5295292624473329,0.0413653828446556,0.8822402440207003,0.8444057788470831,0.7603395843647693,OC(=O)C1/C(=C\CO)/OC2CC(=O)N21,0,<smiles>O=C(O)C1C(=CCO)OC2CC(=O)N21,<formula>C8H9NO5,<iupac>3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid,"<inchi>InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)",<selfies>[O][=C][Branch1][C][O][C][C][=Branch1][Ring2][=C][C][O][O][C][C][C][=Branch1][C][=O][N][Ring1][Branch1][Ring1][O]
2316,0.995569253429578,0.0349678218501466,0.8941265638345789,0.9958590515733544,0.9818176633165174,FC1CC(F)(F)C(F)(F)C1(F)F,0,<smiles>FC1CC(F)(F)C(F)(F)C1(F)F,<formula>C5H3F7,"<iupac>1,1,2,2,3,3,4-heptafluorocyclopentane","<inchi>InChI=1S/C5H3F7/c6-2-1-3(7,8)5(11,12)4(2,9)10/h2H,1H2",<selfies>[F][C][C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Ring1][=Branch2][Branch1][C][F][F]
1930,0.5317789772368644,0.0417816647923536,0.8102092561173374,0.3896838303643937,0.7514238036608144,Cc1[n]c(N)c(CN)c[n]1,0,<smiles>Cc1ncc(CN)c(N)n1,<formula>C6H10N4,<iupac>5-(aminomethyl)-2-methylpyrimidin-4-amine,"<inchi>InChI=1S/C6H10N4/c1-4-9-3-5(2-7)6(8)10-4/h3H,2,7H2,1H3,(H2,8,9,10)",<selfies>[C][C][=N][C][=C][Branch1][Ring1][C][N][C][Branch1][C][N][=N][Ring1][=Branch2]
471,0.3811197483898256,0.0934356464228248,0.8229284651304061,0.6919597261499113,0.97193561082925,CC(C)(O)C(Cl)(Cl)Cl,0,<smiles>CC(C)(O)C(Cl)(Cl)Cl,<formula>C4H7Cl3O,"<iupac>1,1,1-trichloro-2-methylpropan-2-ol","<inchi>InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
1967,0.2765394337032281,0.2049601396476996,0.8396751920422896,0.122379733596172,0.7718657451369566,Cc1c[s]c2c(Cl)cccc21,0,<smiles>Cc1csc2c(Cl)cccc12,<formula>C9H7ClS,<iupac>7-chloro-3-methyl-1-benzothiophene,"<inchi>InChI=1S/C9H7ClS/c1-6-5-11-9-7(6)3-2-4-8(9)10/h2-5H,1H3",<selfies>[C][C][=C][S][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch2][Ring1][#Branch1]
2842,0.3845802014935597,0.0516154444291835,0.8300115097161912,0.8444079362389698,0.7615788712177642,OC(=O)c1ccccc1C(O)=O,1,<smiles>O=C(O)c1ccccc1C(=O)O,<formula>C8H6O4,<iupac>phthalic acid,"<inchi>InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
1882,0.5381170671980504,0.2085044103845418,0.8859264318098894,0.994853853933821,0.9556214557914936,CS(=O)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,0,<smiles>CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],<formula>C13H19N3O6S,"<iupac>4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline","<inchi>InChI=1S/C13H19N3O6S/c1-4-6-14(7-5-2)13-11(15(17)18)8-10(23(3,21)22)9-12(13)16(19)20/h8-9H,4-7H2,1-3H3",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
813,0.383487236319711,0.0481692211155276,0.9256341363851556,0.8444033122154084,0.9527439251128332,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2=O,1,<smiles>CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,<formula>C19H26O2,"<iupac>10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione","<inchi>InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Ring1][O][C][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][=O]
2603,0.3973030863954712,0.0884244762436564,0.8381310411793974,0.844404026082245,0.758648600319494,O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,0,<smiles>O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,<formula>C14H6Cl4O4,"<iupac>(2,4-dichlorobenzoyl) 2,4-dichlorobenzenecarboperoxoate",<inchi>InChI=1S/C14H6Cl4O4/c15-7-1-3-9(11(17)5-7)13(19)21-22-14(20)10-4-2-8(16)6-12(10)18/h1-6H,<selfies>[O][=C][Branch2][Ring1][Ring1][O][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
1224,0.3834371021582279,0.3191031275865425,0.8603728689147558,0.3161498902370715,0.9502004853496582,CCCCCCCCCCCCCCCCCCOP1OCC2(COP(OC2)OCCCCCCCCCCCCCCCCCC)CO1,1,<smiles>CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,<formula>C41H82O6P2,"<iupac>3,9-dioctadecoxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane","<inchi>InChI=1S/C41H82O6P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-42-48-44-37-41(38-45-48)39-46-49(47-40-41)43-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-40H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][P][O][C][C][Branch1][Branch1][C][O][Ring1][=Branch1][C][O][P][Branch2][Ring1][Ring2][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][Ring2][Ring1][O]
