Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
2153,0.5378165971663202,0.2085022639551729,0.8502430714959175,0.9946945238482134,0.9556181663001628,Cc1ccc(cc1[N+]([O-])=O)S(C)(=O)=O,0
1092,0.3842346079741858,0.0317468518974535,0.703869121555455,0.8442422537120562,0.7179529750228986,CCCCCCCC(O)=O,1
416,0.5607787477394801,0.0536202036777206,0.8793733355602945,0.9946946354159584,0.9511123322204348,CC(C)(C)c1cc(cc(/N=N/c2ccccc2[N+]([O-])=O)c1O)C(C)(C)C,0
1804,0.5607815412178305,0.2078877856919301,0.8863225517899035,0.8451958300872027,0.9569515951253706,COc1cc(OC)c(Cl)cc1NC(=O)c1cc2ccccc2c(/N=N/c2cc(ccc2OC)S(=O)(=O)N(CC)CC)c1O,0
2196,0.2768496627193095,0.0884461591857322,0.5782266431315041,0.1183491037854141,0.5224259779455859,Cl/C=C/Cl,0
2814,0.9942772073542598,0.0558981077656148,0.9022281116547792,0.9946920202587116,0.7789590905805412,OC(=O)c1c[n](C2CC2)c2cc(c(F)cc2c1=O)N1CCNCC1,0
3109,0.5607785671021746,0.0870354503680642,0.8640958301239879,0.99469455820067,0.7715625006165949,[O-][N+](=O)c1cc(Cl)ccc1/N=N/c1c(O)ccc2ccccc21,0
1887,0.5286343282823389,0.2019256367978696,0.744734593288453,0.8442422326457928,0.7377441974983757,CSCCC(N)C(O)=O,1
2046,0.5607784608603978,0.0575181256472259,0.8640958301239886,0.9946945609088848,0.7715625006165951,Cc1cc(c(cc1)/N=N/c1c(O)ccc2ccccc21)[N+]([O-])=O,0
889,0.529527600983092,0.0900401132471814,0.871955733777014,0.8442389404939237,0.7627168864445817,CC1COc2ccccc2N1C(=O)C(Cl)Cl,0
19,0.0944544399301396,0.2251943268138729,0.799089567606983,0.1135641299149467,0.7306881852934718,Brc1cc(Br)cc(Br)c1,0
1609,0.5299162908745685,0.0526481841418904,0.8260377968665721,0.1236657986314562,0.7402034125582571,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,0
974,0.035307792437534,0.035424656585668,0.7632499989519741,0.0895384458454532,0.7160908689159464,CCC1CCCCC1,0
2786,0.3845798794255515,0.0326315901036439,0.714727437312051,0.8444079604911909,0.7183261967644445,OC(=O)CCCCCCCCC(O)=O,1
1805,0.5290356781266672,0.0870481850998645,0.8670619887036611,0.8442395361560027,0.7610796467806558,COc1cc(OC)c(cc1Cl)NC(=O)c1cc2ccccc2cc1O,0
1490,0.3851558786718279,0.0195169473143926,0.7147274373120511,0.8442393708669618,0.7188314309644309,CCOC(=O)OCC,1
1560,0.5378158665353951,0.0506977849444402,0.8177359608420413,0.9946941628064864,0.7574434716837215,CCc1ccccc1[N+]([O-])=O,0
1196,0.0355176510597481,0.0356352098123116,0.7098947060689292,0.089832124730096,0.524233539746719,CCCCCCCCCCCCCCCCCCCCCCCCCC,1
25,0.0932908663842944,0.224770220952189,0.7508222412764073,0.1280503421312877,0.7209092310151618,Brc1ccccc1,0
1867,0.3842626096335682,0.0506305485722762,0.8177359608420413,0.8442423547387037,0.7574434716837215,COc1ccccc1C(O)=O,1
1484,0.3845968903098411,0.031084369333264,0.7305997819431902,0.8444055619863362,0.7189788551169266,CCOC(=O)CCCCC(O)=O,1
1900,0.5303112311385214,0.0386977570313409,0.7632499989519741,0.8442391711555195,0.949512035148836,C[N+](C)(C)CCOC(=O)C=C,1
1506,0.3842839082449361,0.026057037575074,0.7396650219051231,0.8442392497210858,0.7194332077864299,CCOCC(C)OC(C)=O,1
145,0.5286330611726586,0.0348624952304851,0.6603220506568479,0.3894782818790152,0.5153817675326973,C=COCCCN,1
3174,0.5302578383834815,0.0581250648412772,0.8482220965046994,0.1701338793523588,0.7737913721016401,c1cccc2[nH]c3ccccc3c21,0
363,0.5290337903877833,0.0394640647776485,0.8207391812257195,0.844239002977605,0.9510853937448808,CC(C)(C)CC(C)(C)NC(=O)C=C,0
2869,0.3813029195856918,0.0606569318630725,0.9116554835664228,0.6921214336920405,0.9540305548508672,OC1(c2ccccc2-c2ccccc12)c1ccc(cc1)-c1ccc(cc1)C1(O)c2ccccc2-c2ccccc12,0
1245,0.5329507588165341,0.0343919105448612,0.7535376841987025,0.6958812061277785,0.7161081876365678,CCCCCCCCCCCCN(CCC#N)CCC#N,0
101,0.3811138796779465,0.0870617419185567,0.6603220506568478,0.6919802219415977,0.7179396955436553,C=C(Cl)CO,1
1319,0.0502040500318023,0.050370218832928,0.7710649049401018,0.1280838242127712,0.7217569905250507,CCCCCCc1ccccc1,1
2036,0.5631401012415345,0.0870367062029603,0.8799197191378141,0.6919977642865653,0.9507439722856296,Cc1cc(c(O)c(c1)-[n]1[n]c2cc(Cl)ccc2[n]1)C(C)(C)C,0
371,0.3973009569816099,0.0390443113484647,0.7946786885713522,0.8444039536123442,0.9498397278754372,CC(C)(C)CC(C)CC(=O)OOC(=O)CC(C)CC(C)(C)C,0
404,0.5292390438160912,0.0558691932646693,0.8813394311503391,0.8447489709972147,0.9518970663740656,CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
1626,0.5607804587509126,0.087774161365965,0.8481798181911523,0.9946945770163852,0.7641787466443606,CN(CCO)c1ccc(cc1)/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O,0
2865,0.3811165803726899,0.0523440528445003,0.824527572575494,0.6919664310503088,0.7484491499253629,OC(c1ccccc1)c1ccccc1,1
165,0.3811168606363182,0.0481603156261837,0.8411789897309394,0.6919664881724399,0.9520817299520662,CC(/C=C/C1CC=C(C)C1(C)C)C(C)O,1
1782,0.5334435082258215,0.3292172423696836,0.8214771865493173,0.3897301762422155,0.9524433258099316,COP(=S)(OC)SCc1[n]c(N)[n]c(N)[n]1,0
2234,0.276768972517615,0.087233939202554,0.5782266431315041,0.0316724397889239,0.4990038092811717,ClCCCl,0
1727,0.5378273691505164,0.0521415410602069,0.8462717231946757,0.994694488923723,0.761938629790603,COC(=O)c1ccc(cc1[N+]([O-])=O)C#N,0
675,0.3811189752423227,0.0404677154733789,0.7632499989519741,0.6919598830964803,0.949512005828032,CC(CCCC(C)(C)O)C=C,1
2284,0.276728205969631,0.0874895834767709,0.8446057653909772,0.1265757136369143,0.763713628701642,Clc1ccccc1-c1ccccc1Cl,0
1426,0.5327463542642303,0.0320569407922708,0.7297649316130724,0.6957015548041124,0.7160791188962808,CCN(CCC#N)CC,0
1654,0.5305987166957795,0.204790715196719,0.5782266431315041,0.2498951613314471,0.525611943953845,CN=C=S,0
340,0.5607808228738578,0.0347148275219168,0.827095877444562,0.5423402392295052,0.9513984574072296,CC(C)(/N=N/C(C)(C)C(N)=N)C(N)=N,0
2045,0.5607784608603978,0.0575181256472259,0.8640958301239886,0.9946945609088848,0.7715625006165951,Cc1cc(c(cc1)/N=N/c1c(O)ccc2ccccc21)[N+]([O-])=O,0
161,0.3832784272546594,0.0077897747916939,0.3573637186560255,0.8446518214791261,0.2860096122320329,C=O,1
3016,0.529035034073182,0.0870328455952924,0.8622276244057245,0.8442393722361141,0.7605411820034138,Oc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1,0
13,0.0930391938038426,0.2249306114684799,0.6939587569480274,0.0403517231715024,0.5196594845492032,BrCCCCCCCCCCBr,0
494,0.5329453000205575,0.0535006599789282,0.8668738730989153,0.6958845094751666,0.9521103088209538,CC(C)(c1ccc(cc1)OC#N)c1ccc(cc1)OC#N,0
495,0.3820628235084382,0.0534955412021814,0.8669998520550143,0.6921407585534076,0.9521106812745642,CC(C)(c1ccc(cc1)OCCO)c1ccc(cc1)OCCO,0
730,0.5290223685121007,0.0267822380515197,0.7147274373120508,0.6921253330900186,0.7146595857441143,CC(O)CNCC(C)O,1
898,0.5290346318850241,0.2017096856412724,0.826598037186054,0.8442390664695769,0.7651575306389314,CC1OCCSC=1C(=O)Nc1ccccc1,1
1792,0.3820378843633611,0.09012167360115,0.8715855462676202,0.3153447892908982,0.7823147997693451,COc1c(OC)c(Cl)c(Cl)c(Cl)c1Cl,0
2124,0.0517745903361037,0.0519459574190288,0.8452323389421585,0.2437832345406234,0.7403501748444874,Cc1ccc(cc1)C1CCC(CC1)C1CCC(CCC=C)CC1,0
2584,0.3833133469686576,0.0867898901612201,0.6903736904571112,0.8442386486132143,0.7179516124111249,O=C(Cl)CCCCl,1
1453,0.529021918242413,0.0249813618730415,0.6439471700538358,0.1646564555746715,0.5120321964178712,CCNCCC,1
1509,0.3842827965422675,0.0231388112769273,0.7009941500159825,0.8442392165655384,0.7179525296618866,CCOCCOC(C)=O,1
797,0.529528533698568,0.0900383016547187,0.8546329287229539,0.8442389871064209,0.950922491375262,CC1(C)OC(CN1C(=O)C(Cl)Cl)c1ccco1,0
75,0.5290217714751546,0.0277483855267302,0.6464770402217779,0.1646346926972763,0.5204902199462285,C1CCCN1,1
1404,0.3817284825594589,0.0260563863263715,0.6968077282377033,0.6919662381918514,0.7142930366188567,CCCOCC(C)O,1
321,0.3842544630912861,0.0501664113518335,0.7742122448034584,0.8442392795577016,0.721852271409886,CC(=O)OCc1ccccc1,1
110,0.3846159981214487,0.0393263363871456,0.7266424576854772,0.8444036851308254,0.7192633816220312,C=CC(=O)OCCCCCCOC(=O)C=C,1
1599,0.5680724131084931,0.2049516276745874,0.9192335843283372,0.844571457886323,0.7731654560227684,CN(C)CC[n]1[n][n][n]c1SCC1CSC2C(NC(=O)Cc3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O,0
1330,0.5300689769242664,0.0885051503238237,0.8210317153143039,0.8442391199810584,0.7511536918215809,CCCCN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,0
205,0.276522050525624,0.086396467960415,0.6603220506568478,0.2422929733881499,0.7179396955436564,CC(=C)CCl,1
2478,0.5291030319458292,0.5964004555623355,0.8862856547268866,0.8444066100020924,0.7848244460706867,Nc1c(I)c(c(I)c(C(=O)NCC(O)CO)c1I)C(O)=O,0
481,0.3842757790774231,0.0870168549417529,0.8273465398128492,0.8442424028105229,0.9509251262579064,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0
1452,0.5290226978601571,0.0506503944379428,0.8091975607553819,0.6921423218236219,0.7403640564426436,CCNCC(O)c1cc(O)ccc1,1
368,0.3811209715867685,0.0513835879806257,0.8498528784689453,0.6919975490403315,0.9518474217585824,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
2941,0.3845693962854102,0.3229001425082392,0.8555895553936461,0.8441559711915203,0.955679080477814,OP(O)(=O)C(Sc1ccc(Cl)cc1)P(O)(O)=O,0
2032,0.5315341555703053,0.3278397561889146,0.8434097356644964,0.3156054520763777,0.9524504863424704,Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,0
349,0.3833132693449008,0.0866315927892363,0.7773832130211163,0.8442386401920392,0.9506939744230104,CC(C)(C)C(=O)Cl,1
3073,0.3811208069936,0.0870218170397547,0.7838869961866185,0.6919972086553098,0.7506133532833198,Oc1ccccc1Cl,0
45,0.5304977117842382,0.0507859349463547,0.8298585876941512,0.8444063495010901,0.7483741578504962,C/C(/CC(=O)OC)=N/C(c1ccc(O)cc1)C(O)=O,1
829,0.5295160605193336,0.0450253555026465,0.9327528504145862,0.8442391452063533,0.9527411229583032,CC12CCC3C(CCC4CC5OC5CC43C)C1CC(C2=O)N1CCCC1,1
1089,0.3847309770195282,0.034533218488384,0.8357678063701552,0.8444043416466458,0.7507288244247293,CCCCCCCC(=O)OC1COC2C1OCC2OC(=O)CCCCCCC,1
1498,0.384352406240132,0.2253843662137614,0.8879124376209948,0.8444045429582416,0.7745504290524445,CCOC(=O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)=C1C=C(Br)C(=O)C(Br)=C1,0
99,0.2767948464041696,0.0882546924840769,0.7147274373120511,0.2428285770496299,0.7390772886426104,C=C(Cl)C(=C)Cl,0
1410,0.530251717613798,0.0870538795883295,0.8398570724951939,0.2440246680751983,0.7520655915570873,CCCc1cc(ccc1Cl)-c1cc[n]cc1,0
1988,0.3811205243304312,0.0517249442762264,0.8025770095358823,0.6919972543230358,0.7510724973590708,Cc1cc(C)c(O)cc1,1
2467,0.5307129647859177,0.2049095654570521,0.851701008806061,0.3895420927300481,0.7547706495754585,Nc1[n]c(c[s]1)-c1cc2ccccc2cc1,0
2820,0.3845798114181034,0.0514826955656789,0.8177359608420413,0.8444079253125638,0.743993899632863,OC(=O)c1cc(ccc1)C(O)=O,1
1201,0.0365528458601196,0.0366738309712906,0.7114910961367612,0.0898420896342145,0.5257832586602776,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
1000,0.3833134543859593,0.0866199060371832,0.7600258115027629,0.8442387328285719,0.7381186464980565,CCCCC(CC)C(=O)Cl,1
2456,0.5291818743711905,0.3217804609571831,0.799089567606983,0.8439873924512984,0.9520010897392542,NP(N)(=O)Oc1ccccc1,1
988,0.3811160516915293,0.029837528041255,0.6797461866305622,0.6919661302475578,0.7142917987575843,CCCC(C)O,1
203,0.04326772189126,0.0434109323587345,0.7679607448629481,0.2422936741958334,0.9495159233835334,CC(=C)CC(C)(C)C,0
1729,0.537817384070121,0.0517941943195041,0.8529623788112429,0.9946946309774028,0.7621101617249219,COC(=O)c1ccc(cc1[N+]([O-])=O)C(=O)OC,0
98,0.3845788138242518,0.0427021972477084,0.7564972372582823,0.8444077120940319,0.7396309459490482,C=C(CC(O)=O)C(O)=O,1
666,0.3819080680612456,0.0508847806591024,0.8168534562193425,0.3148232848931408,0.7397412448941242,CC(CC)c1ccc(cc1)OCC1CO1,0
1248,0.3811141399024431,0.0328096984129971,0.6968077282377033,0.6919804734576535,0.520150369398375,CCCCCCCCCCCCO,1
2114,0.5378161377177655,0.0509369869266724,0.8229284651304064,0.994694218398826,0.7574790025568355,Cc1ccc(c(O)c1)[N+]([O-])=O,0
2301,0.9961886039980472,0.0355369734981915,0.8869464704881518,0.9964371076574364,0.9814540113737426,FC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,0
2241,0.2769766909512059,0.0886009337668979,0.8086157884409674,0.117751198116208,0.7510889154474752,ClCc1cc(Cl)c(Cl)cc1,0
2554,0.5378211913911302,0.0870288456323253,0.8192404277822304,0.9946941746062924,0.7516018825217341,Nc1ccc(cc1Cl)[N+]([O-])=O,0
3,0.0991243120075278,0.2278154026657528,0.6189721174939861,0.0,0.7133708240361367,BrC(Br)Br,0
790,0.5309891704485623,0.0403035625591483,0.8958660598499066,0.8444059031873514,0.9548458721448092,CC1(C)CCC(OC(=O)CCCCCCCCC(=O)OC2CCC(C)(C)N(OCCCCCCCC)C2(C)C)C(C)(C)N1OCCCCCCCC,0
442,0.0508393096468791,0.0510075810737616,0.817735960842041,0.1280886629563492,0.9507064721114517,CC(C)(C)c1ccccc1,0
857,0.545637105264233,0.2079068280293519,0.8749981296776075,0.8451981862316147,0.9556490929100988,CC1CC(=O)N(N=1)c1cc(Cl)c(cc1Cl)S(O)(=O)=O,0
1909,0.5316925387114169,0.0210961880415794,0.799089567606983,0.9946732680817124,0.9497386105545298,C[N+]1([O-])CCOCC1,0
2160,0.5296975088393596,0.051905278060279,0.8307164908329265,0.8442390914100872,0.7634936064676028,Cc1cccc(C)c1NC(=O)CN1CCNCC1,0
486,0.3820648114254039,0.2253846298210424,0.8874365501103827,0.692141004792991,0.9521150359045932,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0
685,0.3842760284731477,0.0352112842194572,0.8090074830168521,0.8442424831202291,0.9511411026923168,CC(CO)(CO)C(O)=O,1
1999,0.3811227958726748,0.2019020269280667,0.8392006799112327,0.6919981957639996,0.7637703497956831,Cc1cc(CSCCCCCCCCCCCC)cc(CSCCCCCCCCCCCC)c1O,1
1197,0.035865924006641,0.035984635496843,0.7105376744515728,0.0898354032238707,0.5247569041991912,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,1
2893,0.3817802531806333,0.0257983718322273,0.6949742674640271,0.6919801972032145,0.7165094488188296,OCC1CO1,1
2480,0.5293164348117965,0.5964011556941049,0.888426827555288,0.8444050088530823,0.7848595994126193,Nc1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0
954,0.5305240472716233,0.0358251885292845,0.8306863945890524,0.8445705863859709,0.9502000340312328,CCC(COC(=O)CCN1CCN(CC1)CC)(COC(=O)CCN1CCN(CC1)CC)COC(=O)CCN1CCN(CC1)CC,0
1677,0.5460741651609733,0.0034422703724647,0.5053886176234343,0.3899653389592433,0.4783365852993791,CNN,0
2598,0.3843116984625951,0.0371137602082739,0.8423748008059051,0.8442393101850851,0.7411225183971618,O=C(OCC1CC2OC2CC1)C1CC2OC2CC1,0
1928,0.5318524635282977,0.0870130478629974,0.8742939019379565,0.8444058355033772,0.9507745937077297,Cc1[nH]c(=O)[n](c(=O)c1Cl)C(C)(C)C,0
383,0.5302858434182567,0.2058884749541677,0.8181189747530967,0.2424406507729749,0.9495136446694902,CC(C)(C)NSc1[n]c2ccccc2[s]1,0
12,0.0930345459706643,0.2249293283287293,0.6716240987153574,0.0383360639065058,0.5163127876366326,BrCCCCCCBr,0
1730,0.5378172793497504,0.0517917687384593,0.8513633034895491,0.9946946493975144,0.7621023753787668,COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,0
2744,0.5304549927892941,0.0607737201029373,0.9074742776077596,0.8444052840370089,0.7799767930218999,O=c1c2ccccc2[nH]c2cc3c(cc12)[nH]c1ccccc1c3=O,0
2539,0.5302772578524517,0.2059785555354037,0.910561940914227,0.8444039279400328,0.7787971327207406,Nc1ccc(Sc2[n]c3ccccc3[s]2)c2c1C(=O)c1ccccc1C2=O,0
2455,0.5460260512450685,0.0884137758457416,0.8315304356468202,0.3899645190122069,0.7638636242941406,NNc1c(Cl)cc(Cl)cc1Cl,0
1353,0.5292239381280957,0.0382613931922567,0.8237376475388084,0.8444045530153566,0.721656149025172,CCCCOC(=O)NC1CCC(CC2CCC(CC2)NC(=O)OCCCC)CC1,0
1144,0.384364358487224,0.0340486852497682,0.8175638218117196,0.8442399148953057,0.7500472418390403,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1
534,0.3832930716038585,0.0340024176789877,0.7147274373120511,0.8442387098957742,0.7373682436332522,CC(C)C(C)=O,1
3020,0.3842545704292286,0.051573353829068,0.79086554738425,0.8442425529010218,0.7233616214156144,Oc1ccc(/C=C/C(O)=O)cc1,1
2975,0.5328151232515572,0.0230247798707594,0.799089567606983,0.692319538698279,0.7306881852934718,Oc1[n]c(O)[n]c(O)[n]1,1
2963,0.531580265662646,0.2079059030855429,0.8588842636578823,0.8451425625302516,0.9556199448384184,OS(=O)(=O)c1cc2[nH]c([n]c2cc1)-c1ccccc1,0
282,0.5607853501149136,0.5960529971027537,0.8577184816201677,0.9946948696573932,0.7644789327441047,CC(=O)Nc1cc(ccc1/N=N/c1c(I)cc(cc1C#N)[N+]([O-])=O)N(CC)CC,0
2198,0.2768496627193095,0.0884461591857322,0.5782266431315041,0.1183491037854141,0.5224259779455859,Cl/C=C\Cl,0
581,0.3842361916511736,0.0349278952365754,0.7147274373120511,0.8442425685085095,0.7179921453600898,CC(C)CCCCCCCCCCCCCCC(O)=O,1
28,0.5286472166062954,0.0536921633178971,0.8342349459491164,0.8442398975193488,0.9502142548936282,C#CC1(CCCCC1)OC(N)=O,1
2933,0.3855343120560706,0.2078654616494678,0.7412843120626684,0.8451418978903829,0.9544621268463732,OCS(O)(=O)=O,1
1783,0.5327357376636779,0.3278396432861888,0.8245275725754939,0.6957020886675436,0.9524474371913282,COP(=S)(Oc1ccc(cc1)C#N)OC,0
126,0.5286327515140683,0.03796327718578,0.5782266431315041,0.3894783234445516,0.502586144955092,C=CCN,0
2932,0.384810674896908,0.2069737446007876,0.6603220506568478,0.8451636348313731,0.7215471670132562,OCS(=O)=O,1
586,0.3842749550850795,0.0507062480992521,0.8183289224312912,0.8442393930861578,0.7573247814187591,CC(C)CCOC(=O)c1ccccc1O,1
6,0.0948244866512817,0.2258150977133756,0.8029889869287168,0.0344756443072187,0.7377526205257338,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0
713,0.5297279026462562,0.0280042309280324,0.7632499989519741,0.8442388230217961,0.7465112272627856,CC(O)C(=O)N(C)C,1
1631,0.5296169844731882,0.0517234632524613,0.8178289613452608,0.8442391564193048,0.7420022238573641,CN(Cc1ccccc1)CC(=O)c1cc(O)ccc1,0
1151,0.0329978763901743,0.0331070950200652,0.6968077282377033,0.0898118050951946,0.520150369398375,CCCCCCCCCCCCC,1
171,0.3842918173590859,0.0425445108545002,0.7336251309521541,0.8442390052920108,0.7394701003031465,CC(=C)C(=O)OC,1
521,0.3832932681638898,0.0438860187343472,0.7147274373120508,0.8442388223773964,0.7210691723560652,CC(C)=CCCC(C)=O,1
2914,0.5295141389743625,0.0219607613134729,0.7679607448629481,0.6919803586426264,0.716102416309551,OCCN1CCOCC1,1
291,0.3842562047915643,0.0392830369524802,0.7147274373120511,0.8442391515629306,0.7204456821891979,CC(=O)OC(C)=C,1
3029,0.3811203625826902,0.5960519735559395,0.7755101766658687,0.6919972647178462,0.7226892769871818,Oc1ccc(I)cc1,0
2054,0.5381000688238724,0.0513081864439657,0.8506694597302108,0.9948529289333056,0.7667193049410913,Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,0
1036,0.5320473119193063,0.0552249748290833,0.881145067237165,0.8442400736883846,0.7668542014531912,CCCCC(COCC(O)COC1=CC(=O)C(C=C1)=C1N=C(NC(=N1)c1ccc(C)cc1C)c1ccc(C)cc1C)CC,0
2490,0.5537008405668069,0.0591198750552434,0.909855709459188,0.8447363734202116,0.7806163106003136,Nc1c2c(ccc1-c1[n][n]c(o1)-c1ccc(cc1)-c1[n][n]c(o1)-c1ccc3c(C(=O)c4ccccc4C3=O)c1N)C(=O)c1ccccc1C2=O,0
393,0.3974471282232552,0.035700134130627,0.8211406147716326,0.3291858558563639,0.9506902210548712,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
1447,0.5296873484165832,0.2047426163443237,0.7147274373120511,0.1669737735202338,0.7188314309644309,CCNC(=S)NCC,0
630,0.995232310677963,0.2017119842749808,0.8209429229113868,0.9955189204653792,0.9495135784088578,CC(C)Sc1[n]cccc1OCC(F)(F)F,0
2142,0.5301416082949841,0.0870479840005815,0.8191094169794633,0.8442390318515665,0.7511480280301406,Cc1ccc(cc1Cl)NC(=O)N(C)C,0
1142,0.3842553913277768,0.0352813223546239,0.7274668836213795,0.8442392484541557,0.7188363924310299,CCCCCCCCCCCC(=O)OC=C,1
2985,0.3815495997282205,0.0499710903682477,0.8090074830168518,0.6923362916255608,0.7630870132144979,Oc1c(O)cccc1O,1
2347,0.5327348085014858,0.0504238199327142,0.7679607448629481,0.6957015778054305,0.7217566917894607,N#CCc1ccccc1,1
3068,0.3842754370727239,0.0515834654174064,0.8214251368934691,0.8442394724523081,0.7573339376909283,Oc1ccccc1C(=O)OCc1ccccc1,1
2466,0.5607816407568378,0.2085763333563902,0.9088030168762812,0.8457983087360328,0.9564675917827846,Nc1[n]c(c(/N=N/c2cc(c3cc(cc(c3c2)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)[s]1)-c1cc2ccccc2cc1,0
896,0.3845433331706043,0.0529766344319402,0.8878633296518311,0.8442409943512095,0.7689465236994014,CC1OC(OCC2OC(Oc3cc(O)c4C(=O)CC(Oc4c3)c3cc(O)c(cc3)OC)C(O)C(O)C2O)C(O)C(O)C1O,1
2088,0.5304552519571057,0.0610860430210351,0.9097512349754344,0.8444054127311902,0.7801426214075544,Cc1cc2c(cc1)[nH]c1cc3c(cc1c2=O)[nH]c1ccc(C)cc1c3=O,0
772,0.5290258409110451,0.0369933353688433,0.8555895553936463,0.8442387058786782,0.9512055734625896,CC1(C)CC(=O)CC(C)(C)N1,0
2448,0.5288058904401218,0.0511688217618453,0.7939132672310636,0.3896442318437979,0.7268044014464509,NCc1cc(CN)ccc1,0
490,0.5295160042697402,0.057995291010726,0.89207570222088,0.8442432812962579,0.9535809219220804,CC(C)(c1ccc(cc1)C#CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)C(O)=O,0
2765,0.9952315236097916,0.0232712229231538,0.7773832130211163,0.9955188245694956,0.9506939744230114,OC(=O)C(F)(F)F,0
2623,0.3834876095000883,0.0908848211268927,0.893481285349934,0.844402941261424,0.7732976977155006,O=C1CCC(=O)C2C3CCC(C12)C3=C(Cl)Cl,0
602,0.3816594664250847,0.0570156490896781,0.8391259467443275,0.3146340748879176,0.7542979898593007,CC(C)COc1cc2ccccc2cc1,0
610,0.5358983430605844,0.0264952669168231,0.6603220506568478,0.8446529390833861,0.714319065306224,CC(C)N=O,0
2362,0.5329276756685668,0.0521460706445465,0.7913175377868524,0.6958805662441535,0.7236341483198574,N#Cc1ccc(cc1)C#N,0
2901,0.3812906864260101,0.0269674083792056,0.6439471700538358,0.6921392303601722,0.5120321964178712,OCCCCO,1
2276,0.2768260181624589,0.0885168058317146,0.8345773921171789,0.1283045511208537,0.7517275571563328,Clc1ccc(cc1Cl)-c1ccccc1,0
846,0.5607820550971652,0.0870399149561561,0.8454632432585912,0.8442391779278045,0.7565658490198451,CC1=NN(C(=O)C1/N=N/c1ccccc1Cl)c1ccccc1,0
783,0.53072201943854,0.040489455227851,0.8679490274917903,0.8446388015536817,0.9513282115430916,CC1(C)CC(CC(C)(C1)CN=C=O)N=C=O,0
3136,0.5378171240864771,0.0884379718896004,0.8461984200112213,0.9946943831235806,0.7639805256571103,[O-][N+](=O)c1ccc(cc1)Oc1c(Cl)cc(Cl)cc1Cl,0
136,0.3848491438794736,0.3213892572975151,0.8042219816781268,0.8439870047056088,0.952444003843009,C=CCOP(=O)(OCC=C)OCC=C,0
1624,0.996694539739448,0.2078616215607323,0.9469203473260752,0.9969054630113612,0.9923983752455996,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
123,0.3842370006458968,0.0393640698124925,0.7131971510052896,0.8442427366932026,0.7179598346621212,C=CCCCCCCCCCCCCCCCCCCCCC(O)=O,1
2885,0.3843731269210275,0.0321693853371135,0.8130825474301537,0.8442430498606834,0.752602064424841,OCC(O)C(O)C(O)C(O)C(O)=O,1
808,0.384983524588077,0.0464928583114546,0.8956784204689776,0.8444039450966476,0.9534512892624906,CC12C3CC(C=C3)C1C(=O)OC2=O,0
1074,0.3842738711965454,0.035033527651383,0.7841353451064668,0.844239343913366,0.9497390289131984,CCCCCCC(=O)OCC(C)(C)CO,1
1546,0.0512543132373,0.0514239582714731,0.7939132672310636,0.1232528769235525,0.7268044014464509,CCc1cc(CC)ccc1,0
2433,0.5288057823205312,0.0244334243699472,0.6189721174939864,0.3896440457995002,0.5076207192431794,NCCCN,1
2862,0.5318439211887789,0.0877533013484472,0.8338748923404714,0.6919664867775013,0.7571286339013031,OC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,1
2385,0.5292120853545792,0.0312835508407199,0.7847696609450898,0.8445697677318136,0.7383142551661039,NC(=O)CCC(NC(=O)CN)C(O)=O,1
3153,0.5315238788965004,0.0377312617785436,0.7147274373120511,0.2472788795679439,0.5443637495622906,c1[n]ccc[n]1,0
1784,0.382920730547577,0.327839144461154,0.8584662724325104,0.3157674579057012,0.9524486919013426,COP1(=S)OCc2ccccc2O1,0
