Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1226,0.0340378362051814,0.2006406749924786,0.7059279565365552,0.0895779016765057,0.5222897485482789,CCCCCCCCCCCCCCCCCCS,0,<smiles>CCCCCCCCCCCCCCCCCCS,<formula>C18H38S,<iupac>octadecane-1-thiol,"<inchi>InChI=1S/C18H38S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][S]
1582,0.5297197920619539,0.2063486558234821,0.7147274373120511,0.1114140365532113,0.7373682436332522,CN(C)C(S)=S,1,<smiles>CN(C)C(=S)S,<formula>C3H7NS2,<iupac>dimethylcarbamodithioic acid,"<inchi>InChI=1S/C3H7NS2/c1-4(2)3(5)6/h1-2H3,(H,5,6)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=S][S]
1364,0.3829546327226714,0.0283863185792232,0.7086128450059052,0.3158743223911237,0.5234286799160841,CCCCOCCOCCOCOCCOCCOCCCC,0,<smiles>CCCCOCCOCCOCOCCOCCOCCCC,<formula>C17H36O6,<iupac>1-[2-[2-[2-(2-butoxyethoxy)ethoxymethoxy]ethoxy]ethoxy]butane,"<inchi>InChI=1S/C17H36O6/c1-3-5-7-18-9-11-20-13-15-22-17-23-16-14-21-12-10-19-8-6-4-2/h3-17H2,1-2H3",<selfies>[C][C][C][C][O][C][C][O][C][C][O][C][O][C][C][O][C][C][O][C][C][C][C]
3088,0.0330805979734556,0.2006514536894149,0.7508222412764073,0.0389494114783219,0.7152030705211436,SC1CCCCC1,0,<smiles>SC1CCCCC1,<formula>C6H12S,<iupac>cyclohexanethiol,"<inchi>InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",<selfies>[S][C][C][C][C][C][C][Ring1][=Branch1]
2918,0.3849142299336301,0.321895117139945,0.9073816120683432,0.84450808724458,0.9536584120517904,OCCOC(=O)CC(CP1(=O)Oc2ccccc2-c2ccccc12)C(=O)OCCO,0,<smiles>O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,<formula>C21H23O8P,"<iupac>bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate","<inchi>InChI=1S/C21H23O8P/c22-9-11-27-20(24)13-15(21(25)28-12-10-23)14-30(26)19-8-4-2-6-17(19)16-5-1-3-7-18(16)29-30/h1-8,15,22-23H,9-14H2",<selfies>[O][=C][Branch2][Ring2][=Branch1][C][C][Branch2][Ring1][=Branch2][C][P][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][=Branch1][C][=O][O][C][C][O][O][C][C][O]
1402,0.3842738681805224,0.0506316482259675,0.8068721026781241,0.8442393284527776,0.7412943855565984,CCCOC(=O)c1ccc(O)cc1,1,<smiles>CCCOC(=O)c1ccc(O)cc1,<formula>C10H12O3,<iupac>propyl 4-hydroxybenzoate,"<inchi>InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
280,0.5607856247206282,0.2247742760209544,0.8581025952868987,0.9946949205960032,0.7644819733132022,CC(=O)Nc1cc(ccc1/N=N/c1c(Br)cc(cc1C#N)[N+]([O-])=O)N(CCC)CCC,0,<smiles>CCCN(CCC)c1ccc(N=Nc2c(Br)cc([N+](=O)[O-])cc2C#N)c(NC(C)=O)c1,<formula>C21H23BrN6O3,<iupac>N-[2-[(2-bromo-6-cyano-4-nitrophenyl)diazenyl]-5-(dipropylamino)phenyl]acetamide,"<inchi>InChI=1S/C21H23BrN6O3/c1-4-8-27(9-5-2)16-6-7-19(20(12-16)24-14(3)29)25-26-21-15(13-23)10-17(28(30)31)11-18(21)22/h6-7,10-12H,4-5,8-9H2,1-3H3,(H,24,29)",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][C][=C][Branch2][Ring1][#Branch1][N][=N][C][=C][Branch1][C][Br][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2][C][#N][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Ring2][Ring1][Branch2]
2756,0.3845787692405582,0.0407243554576052,0.714727437312051,0.8444077193623158,0.718827112682227,OC(=O)/C=C\C(O)=O,1,<smiles>O=C(O)C=CC(=O)O,<formula>C4H4O4,<iupac>but-2-enedioic acid,"<inchi>InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=Branch1][C][=O][O]
645,0.0504383126499194,0.050605256829497,0.7840535964297177,0.1280821889460231,0.7392793567882662,CC(C)c1ccccc1,1,<smiles>CC(C)c1ccccc1,<formula>C9H12,<iupac>cumene,"<inchi>InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2245,0.2757881923837759,0.6264908703636305,0.8899341326973828,0.1297780940965227,0.9534897971398524,Cl[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,<smiles>Cl[Si](c1ccccc1)(c1ccccc1)c1ccccc1,<formula>C18H15ClSi,<iupac>chloro(triphenyl)silane,"<inchi>InChI=1S/C18H15ClSi/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",<selfies>[Cl][Si][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
2008,0.5290351134623434,0.0870400997539915,0.8638476392205254,0.8442394043949111,0.7607334764736119,Cc1cc(Cl)ccc1NC(=O)c1cc2ccccc2cc1O,0,<smiles>Cc1cc(Cl)ccc1NC(=O)c1cc2ccccc2cc1O,<formula>C18H14ClNO2,<iupac>N-(4-chloro-2-methylphenyl)-3-hydroxynaphthalene-2-carboxamide,"<inchi>InChI=1S/C18H14ClNO2/c1-11-8-14(19)6-7-16(11)20-18(22)15-9-12-4-2-3-5-13(12)10-17(15)21/h2-10,21H,1H3,(H,20,22)",<selfies>[C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][O]
587,0.3842540294556791,0.031926233545213,0.7147274373120508,0.8442392005093775,0.7179902071985782,CC(C)CCOC(C)=O,1,<smiles>CC(=O)OCCC(C)C,<formula>C7H14O2,<iupac>3-methylbutyl acetate,"<inchi>InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C]
258,0.5295158584469695,0.0544969831524309,0.9246937916790838,0.8444044383320468,0.9543766067218056,CC(=O)CCN(CC1(C)CCCC2(C)C1CCc1cc(ccc21)C(C)C)CCC(=O)c1ccccc1,0,<smiles>CC(=O)CCN(CCC(=O)c1ccccc1)CC1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC12,<formula>C33H45NO2,"<iupac>4-[(1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl)methyl-(3-oxo-3-phenylpropyl)amino]butan-2-one","<inchi>InChI=1S/C33H45NO2/c1-24(2)27-12-14-29-28(22-27)13-15-31-32(4,18-9-19-33(29,31)5)23-34(20-16-25(3)35)21-17-30(36)26-10-7-6-8-11-26/h6-8,10-12,14,22,24,31H,9,13,15-21,23H2,1-5H3",<selfies>[C][C][=Branch1][C][=O][C][C][N][Branch1][#C][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][C][C][Ring2][Ring1][Ring1][Ring1][=C]
1504,0.3816534298410854,0.019864592440574,0.6189721174939864,0.3145531012879071,0.5076207192431794,CCOCC,0,<smiles>CCOCC,<formula>C4H10O,<iupac>ethoxyethane,"<inchi>InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",<selfies>[C][C][O][C][C]
2636,0.3842524560943396,0.0307025370640193,0.7263423401723682,0.8442389806470518,0.7188327996151952,O=C1CCCCCO1,1,<smiles>O=C1CCCCCO1,<formula>C6H10O2,<iupac>oxepan-2-one,<inchi>InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,<selfies>[O][=C][C][C][C][C][C][O][Ring1][#Branch1]
1301,0.3855070218473284,0.2079054264215673,0.8302108236249098,0.845142418171976,0.9556179247298696,CCCCCCCCc1ccc(cc1)S(O)(=O)=O,0,<smiles>CCCCCCCCc1ccc(S(=O)(=O)O)cc1,<formula>C14H22O3S,<iupac>4-octylbenzenesulfonic acid,"<inchi>InChI=1S/C14H22O3S/c1-2-3-4-5-6-7-8-13-9-11-14(12-10-13)18(15,16)17/h9-12H,2-8H2,1H3,(H,15,16,17)",<selfies>[C][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][#Branch2]
456,0.5295143403600093,0.0356056508367278,0.8076021853301062,0.8443212124259531,0.949749943941517,CC(C)(CN1CCOCC1)C=O,0,<smiles>CC(C)(C=O)CN1CCOCC1,<formula>C9H17NO2,"<iupac>2,2-dimethyl-3-morpholin-4-ylpropanal","<inchi>InChI=1S/C9H17NO2/c1-9(2,8-11)7-10-3-5-12-6-4-10/h8H,3-7H2,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][Ring1][C][=O][C][N][C][C][O][C][C][Ring1][=Branch1]
435,0.3811219616237191,0.0561588929606106,0.8890212828132732,0.6919978473733241,0.9514831862394028,CC(C)(C)c1ccc(cc1)-c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,<smiles>CC(C)(C)c1ccc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,<formula>C24H34O,"<iupac>2,6-ditert-butyl-4-(4-tert-butylphenyl)phenol","<inchi>InChI=1S/C24H34O/c1-22(2,3)18-12-10-16(11-13-18)17-14-19(23(4,5)6)21(25)20(15-17)24(7,8)9/h10-15,25H,1-9H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][S][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C][C][=C][Ring2][Ring1][Branch1]
2863,0.3811207359762201,0.0935525590786424,0.9004715643330938,0.6919600708643117,0.9732544365992092,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,<smiles>OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,<formula>C14H9Cl5O,"<iupac>2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol","<inchi>InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H",<selfies>[O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
115,0.2767732325175256,0.0873789439638945,0.6903736904571112,0.2437759404685963,0.7152170705525123,C=CC(Cl)CCl,0,<smiles>C=CC(Cl)CCl,<formula>C4H6Cl2,"<iupac>3,4-dichlorobut-1-ene","<inchi>InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",<selfies>[C][=C][C][Branch1][C][Cl][C][Cl]
406,0.3812968242420735,0.0535792855301552,0.8803564959841291,0.6921491493903204,0.9511502578263162,CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,0,<smiles>CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,<formula>C15H24O2,"<iupac>2,6-ditert-butyl-4-(hydroxymethyl)phenol","<inchi>InChI=1S/C15H24O2/c1-14(2,3)11-7-10(9-16)8-12(13(11)17)15(4,5)6/h7-8,16-17H,9H2,1-6H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][Ring1][C][O][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][N][O]
920,0.397240179094287,0.0341329807682838,0.7871004026773267,0.8442397110747577,0.9497397317654906,CCC(C)(C)OOC(=O)OCC(CCCC)CC,1,<smiles>CCCCC(CC)COC(=O)OOC(C)(C)CC,<formula>C14H28O4,<iupac>2-ethylhexyl 2-methylbutan-2-yloxy carbonate,"<inchi>InChI=1S/C14H28O4/c1-6-9-10-12(7-2)11-16-13(15)17-18-14(4,5)8-3/h12H,6-11H2,1-5H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][O][O][C][Branch1][C][C][Branch1][C][C][C][C]
23,0.0937393872975012,0.2249692522893179,0.7755101766658687,0.1213813769923965,0.7226892769871818,Brc1ccc(Br)cc1,0,<smiles>Brc1ccc(Br)cc1,<formula>C6H4Br2,"<iupac>1,4-dibromobenzene",<inchi>InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,<selfies>[Br][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
2214,0.2778175303734671,0.0900774957974959,0.7840535964297177,0.128062804548266,0.7392793567882662,ClC(Cl)c1ccccc1,1,<smiles>ClC(Cl)c1ccccc1,<formula>C7H6Cl2,<iupac>dichloromethylbenzene,"<inchi>InChI=1S/C7H6Cl2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H",<selfies>[Cl][C][Branch1][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1]
298,0.3853758862098484,0.0352072128077017,0.8606750012213298,0.8447336191904509,0.9513879401557744,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,0,<smiles>CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,<formula>C20H34O8,"<iupac>tributyl 2-acetyloxypropane-1,2,3-tricarboxylate","<inchi>InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",<selfies>[C][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][O][C][C][=Branch1][C][=O][O][C][C][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][=Branch1][C][=O][O][C][C][C][C]
670,0.3832857652200743,0.0506283932644512,0.7939132672310637,0.8443211989361306,0.7396201552922362,CC(CC=O)c1ccccc1,1,<smiles>CC(CC=O)c1ccccc1,<formula>C10H12O,<iupac>3-phenylbutanal,"<inchi>InChI=1S/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3",<selfies>[C][C][Branch1][Ring2][C][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1473,0.9947540565535502,0.0228265224475607,0.7412843120626682,0.9951028601808164,0.7378012817539938,CCOC(=O)C(F)F,1,<smiles>CCOC(=O)C(F)F,<formula>C4H6F2O2,"<iupac>ethyl 2,2-difluoroacetate","<inchi>InChI=1S/C4H6F2O2/c1-2-8-4(7)3(5)6/h3H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][C][F][F]
2643,0.9942767294708204,0.0510436223315579,0.8340026112688259,0.9946914822132876,0.7637532461089536,O=C1Cc2cccc(F)c2N1,1,<smiles>O=C1Cc2cccc(F)c2N1,<formula>C8H6FNO,"<iupac>7-fluoro-1,3-dihydroindol-2-one","<inchi>InChI=1S/C8H6FNO/c9-6-3-1-2-5-4-7(11)10-8(5)6/h1-3H,4H2,(H,10,11)",<selfies>[O][=C][C][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][N][Ring1][#Branch2]
235,0.3843229621527624,0.0349818876733425,0.7907413582031906,0.8444032957328009,0.7471843928546866,CC(=O)C1CCOC1=O,1,<smiles>CC(=O)C1CCOC1=O,<formula>C6H8O3,<iupac>3-acetyloxolan-2-one,"<inchi>InChI=1S/C6H8O3/c1-4(7)5-2-3-9-6(5)8/h5H,2-3H2,1H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][O][C][Ring1][Branch1][=O]
1798,0.3833310457823531,0.0508018401880372,0.8158973886121916,0.844321387706314,0.751446977894975,COc1cc(C=O)ccc1O,1,<smiles>COc1cc(C=O)ccc1O,<formula>C8H8O3,<iupac>4-hydroxy-3-methoxybenzaldehyde,"<inchi>InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",<selfies>[C][O][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][Ring1][Branch2][O]
723,0.5297229033503443,0.0323429440823742,0.8011530786905564,0.8444048093038898,0.7396255123537894,CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0,<smiles>CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,<formula>C18H36N2O6,"<iupac>N,N,N',N'-tetrakis(2-hydroxypropyl)hexanediamide","<inchi>InChI=1S/C18H36N2O6/c1-13(21)9-19(10-14(2)22)17(25)7-5-6-8-18(26)20(11-15(3)23)12-16(4)24/h13-16,21-24H,5-12H2,1-4H3",<selfies>[C][C][Branch1][C][O][C][N][Branch1][#Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][Branch1][C][C][O][C][C][Branch1][C][C][O]
1440,0.9963743457361875,0.207860569984931,0.9405015369518044,0.9966040436919006,0.9912496537995614,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C9H10F11NO3S,"<iupac>N-ethyl-1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(2-hydroxyethyl)pentane-1-sulfonamide","<inchi>InChI=1S/C9H10F11NO3S/c1-2-21(3-4-22)25(23,24)9(19,20)7(14,15)5(10,11)6(12,13)8(16,17)18/h22H,2-4H2,1H3",<selfies>[C][C][N][Branch1][Ring2][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
2085,0.5295841310122276,0.0568148769924334,0.9411454442696228,0.8442401236498871,0.9538177987427426,Cc1cc2Oc3cc(ccc3C3(OC(=O)c4ccccc34)c2cc1Nc1ccccc1)N(CCCC)CCCC,0,<smiles>CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,<formula>C35H36N2O3,"<iupac>2'-anilino-6'-(dibutylamino)-3'-methylspiro[2-benzofuran-3,9'-xanthene]-1-one","<inchi>InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",<selfies>[C][C][C][C][N][Branch1][Branch1][C][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][Branch1][C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C][C][Ring2][Ring1][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
3019,0.5302512329777667,0.0446680666425379,0.7508222412764073,0.6919972502492219,0.7209092310151618,Oc1cc[n]cc1,1,<smiles>Oc1ccncc1,<formula>C5H5NO,<iupac>1H-pyridin-4-one,"<inchi>InChI=1S/C5H5NO/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)",<selfies>[O][C][=C][C][=N][C][=C][Ring1][=Branch1]
2175,0.5607734673038767,0.0574897495370455,0.8621742686074813,0.6919977603522646,0.7715013756387483,Cc1ccccc1/N=N/c1c(O)ccc2ccccc21,0,<smiles>Cc1ccccc1N=Nc1c(O)ccc2ccccc12,<formula>C17H14N2O,<iupac>1-[(2-methylphenyl)diazenyl]naphthalen-2-ol,"<inchi>InChI=1S/C17H14N2O/c1-12-6-2-5-9-15(12)18-19-17-14-8-4-3-7-13(14)10-11-16(17)20/h2-11,20H,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=N][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1]
1011,0.5286330265966215,0.0334385267315149,0.7297649316130724,0.389477891417917,0.7160789066873162,CCCCC(CN)CC,1,<smiles>CCCCC(CC)CN,<formula>C8H19N,<iupac>2-ethylhexan-1-amine,"<inchi>InChI=1S/C8H19N/c1-3-5-6-8(4-2)7-9/h8H,3-7,9H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][N]
1660,0.5291365871934333,0.0509023596403548,0.8258679926568313,0.8442393458381834,0.7570065045264608,CNC(=O)Oc1ccccc1C(C)C,0,<smiles>CNC(=O)Oc1ccccc1C(C)C,<formula>C11H15NO2,<iupac>(2-propan-2-ylphenyl) N-methylcarbamate,"<inchi>InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C]
2535,0.5378223383285468,0.0870161298173589,0.8237376475388086,0.9946941745435554,0.7575466554354695,Nc1ccc(Cl)cc1[N+]([O-])=O,0,<smiles>Nc1ccc(Cl)cc1[N+](=O)[O-],<formula>C6H5ClN2O2,<iupac>4-chloro-2-nitroaniline,"<inchi>InChI=1S/C6H5ClN2O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,8H2",<selfies>[N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N+1][=Branch1][C][=O][O-1]
2468,0.5309076669483037,0.0378428792532906,0.8102092561173379,0.8442423485254009,0.75719423222426,Nc1[n]cc[n]c1C(O)=O,0,<smiles>Nc1nccnc1C(=O)O,<formula>C5H5N3O2,<iupac>3-aminopyrazine-2-carboxylic acid,"<inchi>InChI=1S/C5H5N3O2/c6-4-3(5(9)10)7-1-2-8-4/h1-2H,(H2,6,8)(H,9,10)",<selfies>[N][C][=N][C][=C][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
1057,0.3842529791906766,0.0379636832093768,0.7274668836213795,0.8442390924154766,0.7188336960380083,CCCCCC(=O)OCC=C,1,<smiles>C=CCOC(=O)CCCCC,<formula>C9H16O2,<iupac>prop-2-enyl hexanoate,"<inchi>InChI=1S/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3",<selfies>[C][=C][C][O][C][=Branch1][C][=O][C][C][C][C][C]
1494,0.5290348711084545,0.0863748747224342,0.8162620189124767,0.8444034084221752,0.7413224644402621,CCOC(=O)c1ccc(cc1)NC(=O)CCl,1,<smiles>CCOC(=O)c1ccc(NC(=O)CCl)cc1,<formula>C11H12ClNO3,<iupac>ethyl 4-[(2-chloroacetyl)amino]benzoate,"<inchi>InChI=1S/C11H12ClNO3/c1-2-16-11(15)8-3-5-9(6-4-8)13-10(14)7-12/h3-6H,2,7H2,1H3,(H,13,14)",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][N][C][=Branch1][C][=O][C][Cl][C][=C][Ring1][O]
213,0.5611338169884132,0.0885198905692239,0.8749828285408886,0.8447364754860751,0.7662405840123788,CC(=O)C(/N=N/c1cc(Cl)c(cc1Cl)-c1cc(Cl)c(cc1Cl)/N=N/C(C(=O)Nc1ccc(C)cc1C)C(C)=O)C(=O)Nc1ccc(C)cc1C,0,<smiles>CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,<formula>C36H32Cl4N6O4,"<iupac>2-[[2,5-dichloro-4-[2,5-dichloro-4-[[1-(2,4-dimethylanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2,4-dimethylphenyl)-3-oxobutanamide","<inchi>InChI=1S/C36H32Cl4N6O4/c1-17-7-9-29(19(3)11-17)41-35(49)33(21(5)47)45-43-31-15-25(37)23(13-27(31)39)24-14-28(40)32(16-26(24)38)44-46-34(22(6)48)36(50)42-30-10-8-18(2)12-20(30)4/h7-16,33-34H,1-6H3,(H,41,49)(H,42,50)",<selfies>[C][C][=Branch1][C][=O][C][Branch2][Branch1][=C][N][=N][C][=C][C][Branch1][C][Cl][=C][Branch2][Ring2][N][C][=C][C][Branch1][C][Cl][=C][Branch2][Ring1][N][N][=N][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][C][=C][Ring2][Ring1][Branch2][Cl][C][=C][Ring2][Ring1][S][Cl][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C]
1779,0.3841832649947054,0.3208228881622479,0.6903736904571112,0.8439992195801569,0.7188092920536299,COP(=O)OC,0,<smiles>CO[PH](=O)OC,<formula>C2H7O3P,<iupac>dimethoxy(oxo)phosphanium,"<inchi>InChI=1S/C2H7O3P/c1-4-6(3)5-2/h6H,1-2H3",<selfies>[C][O][PH1][=Branch1][C][=O][O][C]
1705,0.3846566170207905,0.0303463143922327,0.7336251309521541,0.8444032185886656,0.7192374535686469,COC(=O)CCCC(=O)OC,1,<smiles>COC(=O)CCCC(=O)OC,<formula>C7H12O4,<iupac>dimethyl pentanedioate,"<inchi>InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][O][C]
212,0.3832935705123579,0.0514285443786912,0.7742122448034584,0.8442389730389477,0.7219973757451558,CC(=O)/C=C/c1ccccc1,0,<smiles>CC(=O)C=Cc1ccccc1,<formula>C10H10O,<iupac>4-phenylbut-3-en-2-one,"<inchi>InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
