Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
3166,0.0591593005835733,0.0593551100859372,0.8639468259028236,0.1262304063765242,0.7747234925818959,c1ccc2C=Cc3cccc1c32,0,<smiles>C1=Cc2cccc3cccc1c23,<formula>C12H8,<iupac>acenaphthylene,<inchi>InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H,<selfies>[C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][O][=C][Ring1][#Branch2][Ring1][=Branch1]
991,0.3813261468113809,0.0295141695954114,0.7038691215554549,0.6921407650032437,0.7151901864197916,CCCC(O)CO,1,<smiles>CCCC(O)CO,<formula>C5H12O2,"<iupac>pentane-1,2-diol","<inchi>InChI=1S/C5H12O2/c1-2-3-5(7)4-6/h5-7H,2-4H2,1H3",<selfies>[C][C][C][C][Branch1][C][O][C][O]
245,0.5290344420059023,0.0494807405321351,0.7868301123929439,0.8444034435012235,0.7236698784371142,CC(=O)CC(=O)Nc1ccccc1,1,<smiles>CC(=O)CC(=O)Nc1ccccc1,<formula>C10H11NO2,<iupac>3-oxo-N-phenylbutanamide,"<inchi>InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13)",<selfies>[C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
998,0.5327346039297263,0.0331884675408631,0.6439471700538358,0.6957014197868514,0.5160123973336633,CCCCC#N,1,<smiles>CCCCC#N,<formula>C5H9N,<iupac>pentanenitrile,"<inchi>InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3",<selfies>[C][C][C][C][C][#N]
2511,0.528637412737718,0.208194436900776,0.8907203181189897,0.8454687975800315,0.9560091499345128,Nc1cc(cc2cc(cc(O)c21)S(O)(=O)=O)S(O)(=O)=O,0,<smiles>Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,<formula>C10H9NO7S2,"<iupac>4-amino-5-hydroxynaphthalene-2,7-disulfonic acid","<inchi>InChI=1S/C10H9NO7S2/c11-8-3-6(19(13,14)15)1-5-2-7(20(16,17)18)4-9(12)10(5)8/h1-4,12H,11H2,(H,13,14,15)(H,16,17,18)",<selfies>[N][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][Ring1][Ring1][O]
2520,0.5286366929290773,0.2079050225197541,0.8729015650350602,0.8451426371118131,0.9556196511107176,Nc1cc2c(cc1)cc(cc2O)S(O)(=O)=O,0,<smiles>Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,<formula>C10H9NO4S,<iupac>6-amino-4-hydroxynaphthalene-2-sulfonic acid,"<inchi>InChI=1S/C10H9NO4S/c11-7-2-1-6-3-8(16(13,14)15)5-10(12)9(6)4-7/h1-5,12H,11H2,(H,13,14,15)",<selfies>[N][C][=C][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Branch1][C][O][C][Ring1][O][=C][Ring1][#C]
1502,0.3833562275941973,0.0198091517848048,0.7412843120626684,0.3162065726867417,0.7161011243850195,CCOC(OCC)OCC,1,<smiles>CCOC(OCC)OCC,<formula>C7H16O3,<iupac>diethoxymethoxyethane,"<inchi>InChI=1S/C7H16O3/c1-4-8-7(9-5-2)10-6-3/h7H,4-6H2,1-3H3",<selfies>[C][C][O][C][Branch1][Ring2][O][C][C][O][C][C]
2105,0.3811207568885431,0.0870168681633358,0.8025770095358823,0.6919972477073968,0.7510724973590696,Cc1ccc(Cl)cc1O,0,<smiles>Cc1ccc(Cl)cc1O,<formula>C7H7ClO,<iupac>5-chloro-2-methylphenol,"<inchi>InChI=1S/C7H7ClO/c1-5-2-3-6(8)4-7(5)9/h2-4,9H,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][O]
1206,0.0375673701971162,0.0376917132503843,0.7124097964648223,0.0898524556836047,0.527290744025371,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<formula>C38H78,<iupac>octatriacontane,"<inchi>InChI=1S/C38H78/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-38H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
1816,0.5313150574642802,0.0522729916426565,0.8661997805989423,0.8442395675265655,0.7587375947157934,COc1cc(ccc1/C=C1\O/C(=N\C2CCCCC2)/N(C2CCCCC2)C\1=O)N(CC)CC,0,<smiles>CCN(CC)c1ccc(C=C2OC(=NC3CCCCC3)N(C3CCCCC3)C2=O)c(OC)c1,<formula>C27H39N3O3,"<iupac>3-cyclohexyl-2-cyclohexylimino-5-[[4-(diethylamino)-2-methoxyphenyl]methylidene]-1,3-oxazolidin-4-one","<inchi>InChI=1S/C27H39N3O3/c1-4-29(5-2)23-17-16-20(24(19-23)32-3)18-25-26(31)30(22-14-10-7-11-15-22)27(33-25)28-21-12-8-6-9-13-21/h16-19,21-22H,4-15H2,1-3H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][S][C][=C][O][C][=Branch1][#Branch2][=N][C][C][C][C][C][C][Ring1][=Branch1][N][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][Ring2][Ring1][C][=O][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][N]
3137,0.5378169353964419,0.0877448326453985,0.8323367114438831,0.9946943598868104,0.7516073015371091,[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl,0,<smiles>O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,<formula>C12H7Cl2NO3,"<iupac>2,4-dichloro-1-(4-nitrophenoxy)benzene",<inchi>InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][=C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][=C][Ring1][#C]
542,0.3849844789217855,0.0478886155117687,0.9155321017960268,0.844404200122876,0.7635236420665311,CC(C)C1=CC2C3C(C1CC2C)C(=O)OC3=O,0,<smiles>CC(C)C1=CC2C(C)CC1C1C(=O)OC(=O)C21,<formula>C14H18O3,"<iupac>10-methyl-8-propan-2-yl-4-oxatricyclo[5.2.2.02,6]undec-8-ene-3,5-dione","<inchi>InChI=1S/C14H18O3/c1-6(2)8-5-9-7(3)4-10(8)12-11(9)13(15)17-14(12)16/h5-7,9-12H,4H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][=C][C][C][Branch1][C][C][C][C][Ring1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][Ring1][N][Ring1][#Branch1]
2945,0.529726649834914,0.3225688506160819,0.8229284651304063,0.844486870584795,0.9530196635177912,OP(O)(=O)CN(CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,0,<smiles>O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,<formula>C6H20N2O12P4,<iupac>[2-[bis(phosphonomethyl)amino]ethyl-(phosphonomethyl)amino]methylphosphonic acid,"<inchi>InChI=1S/C6H20N2O12P4/c9-21(10,11)3-7(4-22(12,13)14)1-2-8(5-23(15,16)17)6-24(18,19)20/h1-6H2,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)",<selfies>[O][=P][Branch1][C][O][Branch1][C][O][C][N][Branch2][Ring1][Branch2][C][C][N][Branch1][#Branch2][C][P][=Branch1][C][=O][Branch1][C][O][O][C][P][=Branch1][C][=O][Branch1][C][O][O][C][P][=Branch1][C][=O][Branch1][C][O][O]
149,0.9942792736773712,0.2089318703540574,0.9086305155606584,0.9946940864894565,0.9567020814603484,C=CS(=O)(=O)CCOCCNc1[n]c(F)[n]c(Nc2ccc(cc2)/N=N/c2ccc(cc2)/N=N/c2cc(c3cc(cc(c3c2)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)[n]1,0,<smiles>C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)cc3)cc2)n1,<formula>C31H28FN9O12S4,"<iupac>7-[[4-[[4-[[4-[2-(2-ethenylsulfonylethoxy)ethylamino]-6-fluoro-1,3,5-triazin-2-yl]amino]phenyl]diazenyl]phenyl]diazenyl]naphthalene-1,3,5-trisulfonic acid","<inchi>InChI=1S/C31H28FN9O12S4/c1-2-54(42,43)14-13-53-12-11-33-30-35-29(32)36-31(37-30)34-19-3-5-20(6-4-19)38-39-21-7-9-22(10-8-21)40-41-23-15-25-26(27(16-23)56(47,48)49)17-24(55(44,45)46)18-28(25)57(50,51)52/h2-10,15-18H,1,11-14H2,(H,44,45,46)(H,47,48,49)(H,50,51,52)(H2,33,34,35,36,37)",<selfies>[C][=C][S][=Branch1][C][=O][=Branch1][C][=O][C][C][O][C][C][N][C][=N][C][Branch1][C][F][=N][C][Branch2][=Branch1][O][N][C][=C][C][=C][Branch2][Branch1][=C][N][=N][C][=C][C][=C][Branch2][Ring2][S][N][=N][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][Ring1][=C][=C][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][=C][C][=C][Ring2][Ring2][=Branch1][=N][Ring2][Ring2][=C]
452,0.3811211961173701,0.0528392089599146,0.87052387119521,0.6919975663466578,0.951335905492639,CC(C)(CC)c1cc(ccc1O)C(C)(C)CC,0,<smiles>CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,<formula>C16H26O,"<iupac>2,4-bis(2-methylbutan-2-yl)phenol","<inchi>InChI=1S/C16H26O/c1-7-15(3,4)12-9-10-14(17)13(11-12)16(5,6)8-2/h9-11,17H,7-8H2,1-6H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][#Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][N]
2445,0.5288058400633129,0.019676934447192,0.6603220506568479,0.3896440416145069,0.5146261173731113,NCCOCCN,0,<smiles>NCCOCCN,<formula>C4H12N2O,<iupac>2-(2-aminoethoxy)ethanamine,<inchi>InChI=1S/C4H12N2O/c5-1-3-7-4-2-6/h1-6H2,<selfies>[N][C][C][O][C][C][N]
3125,0.53783320508516,0.0513635165236203,0.8340546247568094,0.9946942020707812,0.7546982619565413,[O-][N+](=O)c1cc2[nH]c[n]c2cc1,0,<smiles>O=[N+]([O-])c1ccc2nc[nH]c2c1,<formula>C7H5N3O2,<iupac>6-nitro-1H-benzimidazole,"<inchi>InChI=1S/C7H5N3O2/c11-10(12)5-1-2-6-7(3-5)9-4-8-6/h1-4H,(H,8,9)",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][N][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2]
254,0.3834912840091098,0.0506215572054866,0.7990895676069827,0.8444032942223301,0.741340521189777,CC(=O)CC(=O)c1ccccc1,1,<smiles>CC(=O)CC(=O)c1ccccc1,<formula>C10H10O2,"<iupac>1-phenylbutane-1,3-dione","<inchi>InChI=1S/C10H10O2/c1-8(11)7-10(12)9-5-3-2-4-6-9/h2-6H,7H2,1H3",<selfies>[C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1209,0.3811154705948976,0.0359775242650285,0.7108120856272898,0.6919810695165935,0.5250157035572471,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1,<smiles>CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,<formula>C28H58O,<iupac>octacosan-1-ol,"<inchi>InChI=1S/C28H58O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29/h29H,2-28H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O]
339,0.5295163146910444,0.028670851649475,0.8043809153280218,0.8445737686971959,0.7462552250337489,CC(C(O)=O)N(CC(O)=O)CC(O)=O,1,<smiles>CC(C(=O)O)N(CC(=O)O)CC(=O)O,<formula>C7H11NO6,<iupac>2-[bis(carboxymethyl)amino]propanoic acid,"<inchi>InChI=1S/C7H11NO6/c1-4(7(13)14)8(2-5(9)10)3-6(11)12/h4H,2-3H2,1H3,(H,9,10)(H,11,12)(H,13,14)",<selfies>[C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O]
159,0.052864673358524,0.0530396484728531,0.8029889869287165,0.244012171823555,0.7513594858373007,C=Cc1ccccc1C=C,0,<smiles>C=Cc1ccccc1C=C,<formula>C10H10,"<iupac>1,2-bis(ethenyl)benzene","<inchi>InChI=1S/C10H10/c1-3-9-7-5-6-8-10(9)4-2/h3-8H,1-2H2",<selfies>[C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C]
2712,0.5483662831004699,0.0507522488787967,0.8315304356468202,0.844653433388199,0.748790291487145,O=NN(c1ccccc1)c1ccccc1,0,<smiles>O=NN(c1ccccc1)c1ccccc1,<formula>C12H10N2O,"<iupac>N,N-diphenylnitrous amide",<inchi>InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,<selfies>[O][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
3011,0.5302881200387386,0.0870382856765761,0.8761019908791098,0.8442394791090395,0.7745616574223989,Oc1cc2[nH]c3ccccc3c2cc1C(=O)Nc1ccc(Cl)cc1,0,<smiles>O=C(Nc1ccc(Cl)cc1)c1cc2c(cc1O)[nH]c1ccccc12,<formula>C19H13ClN2O2,<iupac>N-(4-chlorophenyl)-2-hydroxy-9H-carbazole-3-carboxamide,"<inchi>InChI=1S/C19H13ClN2O2/c20-11-5-7-12(8-6-11)21-19(24)15-9-14-13-3-1-2-4-16(13)22-17(14)10-18(15)23/h1-10,22-23H,(H,21,24)",<selfies>[O][=C][Branch1][=N][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][O][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][N]
523,0.3842540701968273,0.0433900392010223,0.7147274373120508,0.8442392071662166,0.7210691723560652,CC(C)=CCOC(C)=O,1,<smiles>CC(=O)OCC=C(C)C,<formula>C7H12O2,<iupac>3-methylbut-2-enyl acetate,"<inchi>InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=C][Branch1][C][C][C]
2875,0.3821058473953833,0.0321344777158922,0.8117808188658455,0.6921253562891575,0.7503602900588587,OC1COC2C1OCC2O,1,<smiles>OC1COC2C(O)COC12,<formula>C6H10O4,"<iupac>2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,6-diol","<inchi>InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2",<selfies>[O][C][C][O][C][C][Branch1][C][O][C][O][C][Ring1][=Branch2][Ring1][=Branch1]
734,0.381826543930885,0.0264293201387096,0.7147274373120508,0.6921253767264622,0.7146595857441143,CC(O)COCC(C)O,0,<smiles>CC(O)COCC(C)O,<formula>C6H14O3,<iupac>1-(2-hydroxypropoxy)propan-2-ol,"<inchi>InChI=1S/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3",<selfies>[C][C][Branch1][C][O][C][O][C][C][Branch1][C][C][O]
2960,0.5348086238159304,0.2082177021756881,0.8717928095748447,0.8454742598636209,0.9560680771016312,OS(=O)(=O)c1cc(ccc1/C=C/c1ccc(cc1S(O)(=O)=O)Nc1[n]c(Nc2ccccc2)[n]c([n]1)N1CCOCC1)Nc1[n]c(Nc2ccccc2)[n]c([n]1)N1CCOCC1,0,<smiles>O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,<formula>C40H40N12O8S2,"<iupac>5-[(4-anilino-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]-2-[2-[4-[(4-anilino-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid","<inchi>InChI=1S/C40H40N12O8S2/c53-61(54,55)33-25-31(43-37-45-35(41-29-7-3-1-4-8-29)47-39(49-37)51-17-21-59-22-18-51)15-13-27(33)11-12-28-14-16-32(26-34(28)62(56,57)58)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52-19-23-60-24-20-52/h1-16,25-26H,17-24H2,(H,53,54,55)(H,56,57,58)(H2,41,43,45,47,49)(H2,42,44,46,48,50)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][Branch2][Ring1][S][N][C][=N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][Ring2][Ring1][Ring1][=C][C][=C][Ring2][Ring1][#Branch2][C][=C][C][=C][C][=C][Branch2][Ring1][S][N][C][=N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O]
651,0.3833134815774475,0.0866114312889924,0.7831026992313663,0.8442387834363427,0.949516481734193,CC(CC(=O)Cl)CC(C)(C)C,1,<smiles>CC(CC(=O)Cl)CC(C)(C)C,<formula>C9H17ClO,"<iupac>3,5,5-trimethylhexanoyl chloride","<inchi>InChI=1S/C9H17ClO/c1-7(5-8(10)11)6-9(2,3)4/h7H,5-6H2,1-4H3",<selfies>[C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][Cl][C][C][Branch1][C][C][Branch1][C][C][C]
2576,0.996360498930624,0.0342810006782245,0.9110485087133314,0.9965782321222952,0.9821176189106098,O=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0,<smiles>O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,<formula>C5F10O,"<iupac>1,1,1,3,4,4,4-heptafluoro-3-(trifluoromethyl)butan-2-one","<inchi>InChI=1S/C5F10O/c6-2(4(10,11)12,5(13,14)15)1(16)3(7,8)9",<selfies>[O][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F]
1496,0.3842738170149782,0.0506327973077345,0.8085663414639771,0.8442392974327675,0.7418459170860213,CCOC(=O)c1cccc(O)c1,1,<smiles>CCOC(=O)c1cccc(O)c1,<formula>C9H10O3,<iupac>ethyl 3-hydroxybenzoate,"<inchi>InChI=1S/C9H10O3/c1-2-12-9(11)7-4-3-5-8(10)6-7/h3-6,10H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
3171,0.0508707440341076,0.2022878305295487,0.8627523362794599,0.1262180908765201,0.7539197124793952,c1cccc2Sc3ccccc3Sc21,0,<smiles>c1ccc2c(c1)Sc1ccccc1S2,<formula>C12H8S2,<iupac>thianthrene,<inchi>InChI=1S/C12H8S2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][O]
2723,0.3825604529838768,0.322158829508574,0.8899341326973828,0.8439864566291313,0.9559051605069232,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0,<smiles>O=P(c1ccccc1)(c1ccccc1)c1ccccc1,<formula>C18H15OP,<iupac>diphenylphosphorylbenzene,"<inchi>InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",<selfies>[O][=P][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
2813,0.5307418765953136,0.0505777468601961,0.8207844630475294,0.8442425121384707,0.7415876062229179,OC(=O)c1c[n+](Cc2ccccc2)ccc1,0,<smiles>O=C(O)c1ccc[n+](Cc2ccccc2)c1,<formula>C13H12NO2+,<iupac>1-benzylpyridin-1-ium-3-carboxylic acid,"<inchi>InChI=1S/C13H11NO2/c15-13(16)12-7-4-8-14(10-12)9-11-5-2-1-3-6-11/h1-8,10H,9H2/p+1",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][N+1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N]
1383,0.0284531468235191,0.9992499330548186,0.7508222412764074,0.0900431440784146,0.7161037268672149,CCCC[Sn](CCCC)CCCC,0,<smiles>CCCC[Sn](CCCC)CCCC,<formula>C12H27Sn,<iupac>Tributyltin,"<inchi>InChI=1S/3C4H9.Sn/c3*1-3-4-2;/h3*1,3-4H2,2H3;",<selfies>[C][C][C][C][Sn][Branch1][Branch1][C][C][C][C][C][C][C][C]
1198,0.3842796348370867,0.0362075668140056,0.7311541612020627,0.8442399000677816,0.7188444236750531,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,0,<smiles>CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,<formula>C30H60O3,<iupac>2-hydroxyethyl octacosanoate,"<inchi>InChI=1S/C30H60O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-30(32)33-29-28-31/h31H,2-29H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][O]
1140,0.3856433577710336,0.207872637618154,0.7875841161544631,0.8451983140395372,0.954470484260256,CCCCCCCCCCCC(=O)OC(C)CS(O)(=O)=O,1,<smiles>CCCCCCCCCCCC(=O)OC(C)CS(=O)(=O)O,<formula>C15H30O5S,<iupac>2-dodecanoyloxypropane-1-sulfonic acid,"<inchi>InChI=1S/C15H30O5S/c1-3-4-5-6-7-8-9-10-11-12-15(16)20-14(2)13-21(17,18)19/h14H,3-13H2,1-2H3,(H,17,18,19)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O]
1171,0.0338630545523934,0.0339751368081832,0.7038691215554547,0.0898178805300308,0.521665951856624,CCCCCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCCCCC,<formula>C17H36,<iupac>heptadecane,"<inchi>InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
3083,0.0143912008003612,0.2101955693265653,0.5053886176234343,0.1721215870309829,0.4920357675328105,S=C=S,1,<smiles>S=C=S,<formula>CS2,<iupac>,<inchi>InChI=1S/CS2/c2-1-3,<selfies>[S][=C][=S]
1702,0.3847570744142174,0.03243837241559,0.7632499989519741,0.8445677044815663,0.7225422950242207,COC(=O)CC(=O)CC(=O)OC,1,<smiles>COC(=O)CC(=O)CC(=O)OC,<formula>C7H10O5,<iupac>dimethyl 3-oxopentanedioate,"<inchi>InChI=1S/C7H10O5/c1-11-6(9)3-5(8)4-7(10)12-2/h3-4H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][O][C]
1401,0.5302541758321326,0.047019254604414,0.8235950036987747,0.8444037587493098,0.7425554613872042,CCCOC(=O)c1c[n]c(cc1)C(=O)OCCC,0,<smiles>CCCOC(=O)c1ccc(C(=O)OCCC)nc1,<formula>C13H17NO4,"<iupac>dipropyl pyridine-2,5-dicarboxylate","<inchi>InChI=1S/C13H17NO4/c1-3-7-17-12(15)10-5-6-11(14-9-10)13(16)18-8-4-2/h5-6,9H,3-4,7-8H2,1-2H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][=Branch1][C][=O][O][C][C][C][N][=C][Ring1][N]
2207,0.2791021256856245,0.0934841316557613,0.817735960842041,0.1280604043016919,0.9507064721114517,ClC(Cl)(Cl)c1ccccc1,1,<smiles>ClC(Cl)(Cl)c1ccccc1,<formula>C7H5Cl3,<iupac>trichloromethylbenzene,"<inchi>InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",<selfies>[Cl][C][Branch1][C][Cl][Branch1][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1]
529,0.3842740947349039,0.0376494116710157,0.8269825461643073,0.8442393375163544,0.9509116437710016,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,1,<smiles>CC(C)C(=O)OCC(C)(C)C(O)C(C)C,<formula>C12H24O3,"<iupac>(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate","<inchi>InChI=1S/C12H24O3/c1-8(2)10(13)12(5,6)7-15-11(14)9(3)4/h8-10,13H,7H2,1-6H3",<selfies>[C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C]
2697,0.3835983005930239,0.0233085330246079,0.5782266431315041,0.8445113863450637,0.5056267223239961,O=CC=O,1,<smiles>O=CC=O,<formula>C2H2O2,<iupac>oxaldehyde,<inchi>InChI=1S/C2H2O2/c3-1-2-4/h1-2H,<selfies>[O][=C][C][=O]
