Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
37899,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(OCC)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.401741881913301,6.132652396939367
12239,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])c(C(F)(F)F)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.9254629649076658,6.464376783790812
954,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)OC)c([*:4])cc1C(=O)OC;2->3;4->1,0.5,0.5,3.2238712666015044,7.317775016330994
24310,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(C=O)c1;2->1;2->3;4->3,0.75,0.25,2.4189743220516986,5.507367098783515
9888,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccnc([*:4])c1;2->3;4->1,0.5,0.5,2.1993953613598767,5.7743117823324575
18865,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(N)c([*:4])n1;2->1;2->3;4->3;4->1,0.75,0.25,2.4312746394645863,5.919784884282418
13843,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1F;2->1;2->3;4->3,0.5,0.5,3.8265801760857983,5.955108822448088
22403,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(C(F)(F)F)[nH]1;2->1;2->3;4->3;4->1,0.75,0.25,3.012371424582941,4.946149434867407
34398,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nnc([*:4])s1;2->1;2->3;4->3,0.25,0.75,4.043947178247474,5.603528108621616
33917,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cscc1[*:4];2->1;2->3;4->3;4->1,0.25,0.75,2.364663477335889,5.358483463496095
19394,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nnc([*:4])s1;2->1;2->3;4->3,0.75,0.25,3.311219142802276,6.98999850755581
8793,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(C(F)F)c1;2->3;4->1,0.5,0.5,1.963139285225284,5.81760946496743
4734,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c([N+](=O)[O-])cn1;2->3;4->1,0.5,0.5,3.9109091235630418,5.919386083999431
12468,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(C)=O)cc([*:4])c1N;2->3;4->1,0.5,0.5,2.151386831832269,5.704382781226656
22181,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(=O)OCC)c([*:4])s1;2->1;2->3;4->3;4->1,0.75,0.25,3.265619152352808,4.9741304580513255
42798,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2ncnn2c1;2->1;2->3;4->3,0.25,0.75,2.8207326664886745,6.320820674210307
17106,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(NCC(=O)NN)cc([*:4])c1C;2->3;4->1,0.5,0.5,2.4122348424964137,5.542543005441266
9332,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccnc2c([*:4])cccc12;2->1;2->3;4->3;4->1,0.5,0.5,2.4715040396328902,5.680728190752469
31685,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc(N(C)C)c([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.2415456779220406,5.150539621502655
11504,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(=O)O)c([*:4])cc1O;2->1;2->3;4->3;4->1,0.5,0.5,3.920960203320413,6.351705447445383
31392,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(N2CCCC2)c1;2->1;2->3;4->3,0.25,0.75,1.6357300410076283,5.062333687489407
20353,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c[n+]([O-])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.6150400397185667,5.772144220782251
18002,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(N)c([*:4])c1Cl;2->1;2->3;4->3;4->1,0.5,0.5,2.796762029911333,5.9627558245606025
36880,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(C=O)c1;2->1;2->3;4->3,0.25,0.75,2.9317838607511124,6.010592668684639
35971,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(OCC2CCCCO2)c([*:4])c1;2->1;2->3;4->3;4->1,0.25,0.75,1.7692952937019153,5.921998767710059
2018,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(F)c(Cl)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.563417242554494,7.081130393273243
31140,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(N)c([*:4])n1;2->1;2->3;4->3,0.25,0.75,1.802988484494176,4.7720728242298165
10316,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1[nH]nc2c([*:4])cncc12;2->1;2->3;4->3;4->1,0.5,0.5,3.8696418456755337,5.783994141365021
26326,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(OC)c(N)c([*:4])c1Cl;2->1;2->3;4->3,0.75,0.25,3.977436870259524,5.687479427827358
26156,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c[nH]c(=O)c([*:4])c1C(F)(F)F;2->1;2->3;4->3,0.75,0.25,4.019123701525974,6.006777340598459
28384,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(Cl)c(N)c([*:4])c1F;2->1;2->3;4->3,0.75,0.25,2.956748405626044,5.276025604531396
2839,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2n[nH]c([*:4])c2c1;2->1;2->3;4->3,0.5,0.5,2.5287222998163794,5.526703729941211
23209,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(N2CCCC2)c1;2->1;2->3;4->3;4->1,0.75,0.25,1.7049528029011838,5.478465079348847
22334,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(N)c(CNC2CCC(O)CC2)c1;2->1;2->3;4->3,0.75,0.25,3.020979316192655,4.815209328531705
39508,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2nc([*:4])ccc2c1;2->1;2->3;4->3,0.25,0.75,2.973421480027889,6.020412293003113
21456,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc2c(c([*:4])c1N)OC(F)(F)O2;2->1;2->3;4->3,0.75,0.25,3.083992612628545,4.881086008051414
28182,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c2[nH]ccc12;2->1;2->3;4->3,0.75,0.25,2.935624538495494,5.206727959243628
20287,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(OCCOC)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.548522890843131,5.732139750721064
18334,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1C=O;2->1;2->3;4->3,0.5,0.5,3.27334808255252,6.519451025877485
21836,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c(N)cc(F)c([*:4])c1F;2->1;2->3;4->3,0.75,0.25,3.0720661293957496,4.86603963847851
21654,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c(N)c1N;2->1;2->3;4->3,0.75,0.25,3.0350332710980608,4.784896275775525
41071,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(=O)O)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,2.30954652914106,5.611686142072582
11771,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(C)(C)C)c([*:4])cc1C(C)(C)C;2->1;2->3;4->3;4->1,0.5,0.5,3.726831241421128,6.389300881665974
25877,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])c(C(=O)O)c1;2->1;2->3;4->3;4->1,0.75,0.25,4.066272952631193,6.148386718182918
15240,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(C)nc1C;2->3;4->1,0.5,0.5,2.5203120657863947,5.652745399781372
31586,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(N)=NO)cc([*:4])c1OC;2->1;2->3;4->3,0.25,0.75,2.266100011104432,6.024000006455451
15441,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])nc(C(=O)OC)c1;2->3;4->1,0.5,0.5,3.2013100299958777,5.869083565112182
17144,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(-c2ccc(-c3ccc([*:4])cc3)cc2)cc1;2->1;2->3;4->3;4->1,0.5,0.5,2.870786281303491,5.891167981226783
35517,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(C=O)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.930995206221354,6.797188984416069
37337,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc(OC)c2c([*:4])[nH]nc12;2->1;2->3;4->3;4->1,0.25,0.75,2.7206685543459894,5.488245125684823
11550,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(OCC(=O)NN)c([*:4])c1;2->3;4->1,0.5,0.5,3.6313606996303305,5.88445812192978
4840,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cscc1[*:4];2->1;2->3;4->3,0.5,0.5,2.893311858466933,4.977807333792698
35528,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])nc(C(=O)OC)c1;2->1;2->3;4->3,0.25,0.75,3.2298645982508325,6.961016853622723
34819,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(C(=O)Cl)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.432534044363894,7.10417981725101
40307,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(C(=O)O)n1;2->1;2->3;4->3;4->1,0.25,0.75,3.9092776182496713,6.094098954361735
6378,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(F)nc([*:4])c1O;2->3;4->1,0.5,0.5,2.4962920830845814,6.457717663280961
15401,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C)n1;2->1;2->3;4->3;4->1,0.5,0.5,2.852742910675153,5.491841159838534
33922,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)c([*:4])cc1F;2->1;2->3;4->3,0.25,0.75,2.941994276248913,5.499445815293148
16765,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OC(C)C;2->1;2->3;4->3,0.5,0.5,3.0187905601409217,6.315267628120616
3760,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(CCCC)cc([*:4])c1N;2->1;2->3;4->3,0.5,0.5,2.4112081621768446,5.386175919570211
19477,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(F)nc1C;2->1;2->3;4->3;4->1,0.75,0.25,2.565677260779524,6.977532210186208
31405,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OC)cc1C;2->1;2->3;4->3;4->1,0.25,0.75,1.9708275047035149,6.092872690340429
19942,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(OC)cc([*:4])c2ncccc12;2->1;2->3;4->3,0.75,0.25,2.585448648157205,5.72479863879799
24164,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(O)c(C#N)c1;2->1;2->3;4->3,0.75,0.25,2.048184642677744,5.509984433142021
5269,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)C(=O)c1ccc([*:4])cc1C2=O;2->1;2->3;4->3,0.5,0.5,4.232507062519998,5.182759888759031
39770,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(N)=NO)cc([*:4])c1OC;2->1;2->3;4->3,0.25,0.75,2.280797225620013,5.918301398861878
26800,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c([N+](=O)[O-])cc1OC;2->1;2->3;4->3,0.75,0.25,3.36753672775465,5.766361072824723
29277,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ncc([*:4])n2ccnc12;2->1;2->3;4->3;4->1,0.75,0.25,3.135292210394714,5.324384437968453
13266,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(S)c1;2->3;4->1,0.5,0.5,2.156971995313957,5.828305175477254
1353,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(OC)c1;2->3;4->1,0.5,0.5,2.264889386281652,6.334242371527553
30677,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.75,0.25,3.015347571587889,6.39025990830773
7604,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)c(F)c1O;2->1;2->3;4->3;4->1,0.5,0.5,2.01661315265563,6.35825310895434
28383,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc2n[nH]c([*:4])c2c1;2->1;2->3;4->3;4->1,0.75,0.25,3.014413838355692,5.323089958801718
26242,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccccc1[*:4];2->1;2->3;4->3,0.75,0.25,3.935217754989961,5.999917195305446
10990,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)c(N)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,0.5,0.5,3.9003017584113655,5.967383433061633
39253,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(=O)n(C)c1C;2->1;2->3;4->3;4->1,0.25,0.75,2.1895413471452687,5.631331786241312
292,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(CC(=O)OC)c1;2->1;2->3;4->3,0.5,0.5,2.418951744082724,6.837262054476076
22363,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(CC(N)C(=O)O)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.75,0.25,3.0026799628989504,5.006446981753527
27923,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2nc(Cl)sc2c1;2->1;2->3;4->3;4->1,0.75,0.25,2.556622613187412,5.809438513877334
29875,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c(Cl)nc1N;2->1;2->3;4->3;4->1,0.75,0.25,3.013889749188489,6.023194629251654
32548,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc(-c2cccc([*:4])n2)n1;2->1;2->3;4->3,0.25,0.75,2.38675457819959,5.960617662370206
2995,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(Cl)c(OC(F)(F)F)c1;2->1;2->3;4->3,0.5,0.5,2.790674589948184,5.8700880222121405
30461,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)c(N)c([*:4])c1C(=O)OC;2->1;2->3;4->3;4->1,0.75,0.25,3.0050395949187134,6.12392283810128
28766,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cccc([*:4])c1F;2->1;2->3;4->3,0.75,0.25,2.922368627145917,5.342961686827768
18942,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2n[nH]c([*:4])c2c1;2->1;2->3;4->3,0.75,0.25,2.6981573956453966,6.092984809414145
19752,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c(C(F)(F)F)c1;2->1;2->3;4->3,0.75,0.25,2.7678295348426785,7.029663828188717
26992,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1nc2ccnc([*:4])c2s1;2->1;2->3;4->3,0.75,0.25,2.9218587634050284,5.753296584345511
1312,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nc([*:4])c(C)[nH]1;2->1;2->3;4->3,0.5,0.5,2.2723715174259187,5.232222017128612
23039,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cn(C)cc([*:4])c1=O;2->1;2->3;4->3;4->1,0.75,0.25,1.8674581475180096,5.862911936548102
19306,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)cc([*:4])c1F;2->1;2->3;4->3,0.75,0.25,2.6676099457484685,7.007096155089736
20279,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(OC)c(OC)cc1[*:4];2->1;2->3;4->3;4->1,0.75,0.25,2.549182741792615,5.684834893615539
11300,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(F)(F)F)c([*:4])cn1;2->1;2->3;4->3;4->1,0.5,0.5,3.9492214942018222,6.433793778027788
18554,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(N)nc1C;2->1;2->3;4->3,0.75,0.25,2.57647169108206,6.128112645528898
1821,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OCCCC)c(C=CC(=O)O)c1;2->3;4->1,0.5,0.5,2.857042696845282,6.655601475440525
37332,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(F)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,1.8910989983147912,5.953769609020007
11690,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cccc([*:4])c1OC;2->1;2->3;4->3;4->1,0.5,0.5,3.754188430948669,6.20707329674441
9592,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cncc([*:4])c1Cl;2->1;2->3;4->3,0.5,0.5,2.219879902356236,5.676234626891467
13224,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(OC(F)(F)F)c1;2->3;4->1,0.5,0.5,2.6474840797416954,6.348079895756857
7837,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C)cc([*:4])c1NCC(=O)NN;2->1;2->3;4->3,0.5,0.5,1.9714372116254844,5.3685676618124605
40984,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])nc(C(=O)OC)c1;2->1;2->3;4->3,0.25,0.75,3.2758316610237257,5.893121670175231
22414,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(C(=O)O)c1;2->1;2->3;4->3,0.75,0.25,3.138272656669428,4.903832792240732
30344,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ncc([*:4])c(C)n1;2->1;2->3;4->3,0.75,0.25,3.0897337382440178,6.333155527286364
15421,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3,0.5,0.5,3.971367039778088,5.51962948480241
30805,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2c(c1)C1(CCOCC1)c1cc([*:4])ccc1-2;2->1;2->3;4->3;4->1,0.25,0.75,2.505163183562389,5.912913005807864
22601,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCC;2->1;2->3;4->3;4->1,0.75,0.25,2.5078848137130447,6.243592554158786
29316,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([N+](=O)[O-])c(O)c([*:4])c1F;2->1;2->3;4->3,0.75,0.25,3.490948108698136,5.3451389628681
34399,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nnc([*:4])s1;2->1;2->3;4->3;4->1,0.25,0.75,3.907563407499205,5.893572414248875
26667,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(C(=O)O)n1;2->1;2->3;4->3;4->1,0.75,0.25,2.960794820942694,5.862116386998734
42559,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cn2cc(C(=O)OCC)nc2c([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,3.215778584921752,6.384956180894921
38011,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(OC)c(OC)cc1[*:4];2->1;2->3;4->3;4->1,0.25,0.75,3.5099973767476387,5.7096725424420605
38663,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(OC(F)F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.25,0.75,3.7495822371156295,6.890921512360154
22775,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(Cl)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,1.966003976601692,6.2828803577302725
19867,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(OC)cc1N;2->1;2->3;4->3;4->1,0.75,0.25,2.5046180308139707,5.496274183958591
22738,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->1;2->3;4->3,0.75,0.25,1.8720052759257468,5.967699675855281
28044,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(C(=O)O)c([*:4])n1;2->1;2->3;4->3,0.75,0.25,3.1467334834066856,5.326346798266664
19619,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2ccncc2n1;2->1;2->3;4->3;4->1,0.75,0.25,3.065110223131709,6.866446163029536
14298,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)cc([*:4])n1;2->3;4->1,0.5,0.5,3.001039383319412,6.182170706067556
2162,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc([*:4])n(C)c1C;2->1;2->3;4->3;4->1,0.5,0.5,2.386895383778465,5.400231323879254
41218,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nnc([*:4])s1;2->1;2->3;4->3,0.25,0.75,4.069434935887442,5.868461771707173
31793,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])cc1;2->1;2->3;4->3;4->1,0.25,0.75,2.14867172022272,6.309944412821215
16211,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N=C=S)c(OC(F)(F)F)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.206440698886536,5.669003378827816
34740,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(Cl)nc1C;2->1;2->3;4->3,0.25,0.75,2.722433542656374,5.526604266366363
7347,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c2ccccc2c([*:4])c2nsnc12;2->3;4->1,0.5,0.5,3.905002845506796,5.739551910878446
17521,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2[nH]ncc2c1;2->1;2->3;4->3,0.5,0.5,2.866501684187995,5.929305909266823
11053,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1nc([*:4])c(Cl)nc1N;2->1;2->3;4->3,0.5,0.5,3.8085914275401858,5.593280261044592
29606,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2c([*:4])ccnc2c1;2->1;2->3;4->3,0.75,0.25,3.069749619764441,6.29576300288267
1136,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc([*:4])[n+]1[O-];2->1;2->3;4->3;4->1,0.5,0.5,2.642323470576515,6.691590739178681
29279,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(CCCCCC)c([*:4])s1;2->1;2->3;4->3;4->1,0.75,0.25,2.959736059468404,5.224541516805939
5224,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nn(C)c([*:4])c1C(=O)OCC;2->1;2->3;4->3,0.5,0.5,2.987697454593366,5.067565604412335
17736,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccn2nc([*:4])nc2c1;2->3;4->1,0.5,0.5,2.940917957253664,6.410104054487325
23252,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])nc(C(=O)OC)c1;2->1;2->3;4->3,0.75,0.25,2.5755732706680954,6.267244702247499
38845,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1N;2->1;2->3;4->3;4->1,0.25,0.75,3.646075792769862,5.869413998348184
41720,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(Cl)c1;2->1;2->3;4->3,0.25,0.75,2.858917046198326,6.797373432217989
