Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
4761,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(N)c(C(F)(F)F)c1;2->3;4->1,0.5,0.5,2.497404041385039,5.092376690955092
36567,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc2n[nH]c([*:4])c2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.765201639223516,5.667255001116658
15953,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(C)c([*:4])c1C;2->1;2->3;4->3;4->1,0.5,0.5,2.595942529474488,5.562087677681608
31967,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c2ccccc12;2->1;2->3;4->3;4->1,0.25,0.75,2.825895171370573,6.379032363773268
5118,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(N)c1;2->3;4->1,0.5,0.5,2.447129153056573,5.162841388276154
13008,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(OCc2ccccc2)c([*:4])c1;2->3;4->1,0.5,0.5,2.0599997372326304,5.795666310051481
22829,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(N)c([N+]([O-])=NC(C)(C)C)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.528472862565991,5.819174937228167
7413,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(C)C)cc([*:4])c1N;2->3;4->1,0.5,0.5,1.3990183402157754,5.447129690524711
4056,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)c(N)c([*:4])c1C(F)(F)F;2->3;4->1,0.5,0.5,2.567632189430652,5.784296055589504
3787,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)O)nc([*:4])c1O;2->1;2->3;4->3,0.5,0.5,3.013582746851357,5.861431075377741
16697,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(N)n1;2->1;2->3;4->3;4->1,0.5,0.5,3.058300067766768,5.71963728101928
21502,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)cc([*:4])c1O;2->1;2->3;4->3,0.75,0.25,3.100534458343315,4.889817174314349
1444,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c(N)c([*:4])c1Cl;2->1;2->3;4->3,0.5,0.5,2.3092881663953024,5.864802541570637
983,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.5,0.5,3.8094482491791313,7.263283430509993
29246,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C=O)c1F;2->1;2->3;4->3,0.75,0.25,3.114655575928639,5.326285049808207
17567,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(N)c([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,2.658478712420051,5.592771259863076
19314,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1N;2->1;2->3;4->3,0.75,0.25,3.060942775335876,6.448565545103037
13623,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(OC(F)F)c1;2->3;4->1,0.5,0.5,2.435917166687242,6.056859807772737
27626,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cncc([*:4])c1N;2->1;2->3;4->3,0.75,0.25,2.282830068363149,5.701342330549018
3577,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(CO)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,2.4519406661274816,5.813741241645864
27984,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(F)(F)F)nc([*:4])c1N;2->1;2->3;4->3,0.75,0.25,2.956223765638621,5.284267707821195
1613,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c2c(C(=O)O)c[nH]c12;2->1;2->3;4->3;4->1,0.5,0.5,2.730113795289094,6.344557935221859
40071,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2ncnn2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.594170453287701,6.085363865303071
2471,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(CCl)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.5408739727111405,5.844746992251428
18675,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.286263224888912,7.103418664461651
41312,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c2c(C(=O)O)c[nH]c12;2->1;2->3;4->3,0.25,0.75,2.8534243122785816,5.654444650075392
36975,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc([*:4])n(Cc2ccccc2)n1;2->1;2->3;4->3;4->1,0.25,0.75,2.109697300372692,5.955206991784707
35353,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([N+](=O)[O-])cc([*:4])c1F;2->1;2->3;4->3;4->1,0.25,0.75,3.841412456317049,7.349123722886368
4688,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccnc2c1ccc1c([*:4])ccnc12;2->1;2->3;4->3;4->1,0.5,0.5,3.0668816825285834,5.344722760228668
6935,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(C(=O)O)c(F)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.71854437647162,6.807563522833757
18559,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.466246883499326,6.822784491422459
39370,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(N2CCCCC2)c1;2->1;2->3;4->3,0.25,0.75,1.8354507874013888,5.305270946133308
2675,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.5,0.5,3.7241065795785375,5.776883234112537
3001,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OC)c([*:4])cc1C(=O)OC;2->1;2->3;4->3,0.5,0.5,3.206055697726216,5.888734971603322
13253,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(O)c([N+](=O)[O-])c1C;2->1;2->3;4->3;4->1,0.5,0.5,3.529365255599876,6.103223192587741
10306,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cccc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,0.5,0.5,4.126765698009686,6.271047849831218
31513,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(=O)[nH]c1C;2->1;2->3;4->3;4->1,0.25,0.75,2.238164098484778,5.79489185365515
512,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cncc([*:4])c1C#N;2->1;2->3;4->3;4->1,0.5,0.5,3.169483052411458,7.16677058403207
5029,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(Cl)cc([*:4])c1O;2->1;2->3;4->3,0.5,0.5,3.013520643370493,5.078556369914594
7181,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(N)cc(F)c([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,1.657343062231556,5.751180262870888
17988,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C)s1;2->3;4->1,0.5,0.5,2.745631000540195,5.81442100484545
21289,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(OC(C)C(=O)Cl)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,3.000677928069055,4.987682060965531
22337,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc(C(=O)O)c([*:4])s1;2->1;2->3;4->3;4->1,0.75,0.25,3.400504537650653,5.04807643325163
4273,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC1CO1;2->1;2->3;4->3,0.5,0.5,2.8760278272017743,4.911572864456946
1145,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(C(C)C)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.1351878069345136,6.778108620433456
30039,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(F)(F)F)c([*:4])cn1;2->1;2->3;4->3;4->1,0.75,0.25,3.1158262242142687,6.395007657684186
1448,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(F)(F)F)cc([*:4])n1;2->1;2->3;4->3;4->1,0.5,0.5,2.9330461631294025,7.083503034520735
3535,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cn(C)c(=O)c([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.705508166196884,5.695864051990139
12855,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->3;4->1,0.5,0.5,2.453362501895877,6.105953918837638
1694,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c(F)cc(F)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.5,0.5,3.952990941879518,7.469695564733247
11502,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(=O)O)c([*:4])cc1O;2->3;4->1,0.5,0.5,3.9329521449738216,6.407731720935281
21075,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)cc([*:4])n1;2->1;2->3;4->3;4->1,0.75,0.25,2.569172097508605,5.735870991962981
22695,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(N)cc([*:4])c1C;2->1;2->3;4->3;4->1,0.75,0.25,1.622464678819954,5.748445307524484
7346,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cccc([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,1.870407136017947,6.478397161845375
42272,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)cn1;2->1;2->3;4->3,0.25,0.75,3.064276940563412,6.741109919110652
18441,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])cc(NC(C)=O)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.49680297272944,6.662859157692656
7949,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(C)c([*:4])n1;2->1;2->3;4->3;4->1,0.5,0.5,2.01008678224349,6.257845576364474
2657,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(C(F)F)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.5319498590448104,5.845580367617686
34089,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(Cl)cn1;2->1;2->3;4->3;4->1,0.25,0.75,3.1339050871133507,5.830797521967068
2403,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(OC(C)C)c1;2->3;4->1,0.5,0.5,2.477208521033491,5.773528355208075
32021,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(F)cc1N;2->1;2->3;4->3;4->1,0.25,0.75,1.628566482367166,5.400154352334878
28234,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)cc([*:4])c1O;2->1;2->3;4->3,0.75,0.25,2.9203005378924747,5.316899360693546
5972,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->1;2->3;4->3;4->1,0.5,0.5,2.787766331258081,4.994819624698318
15022,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc2nc([*:4])ncc2c1;2->1;2->3;4->3,0.5,0.5,3.258887568214288,5.450851169174593
24281,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(F)c(N)c([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,1.81123076607475,5.461496692596331
13458,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)c([*:4])cn1;2->3;4->1,0.5,0.5,2.945216811469616,6.15713050395443
21905,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(C(C)C)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.99885105672207,4.96068805240417
13094,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2cccnc2c1O;2->1;2->3;4->3;4->1,0.5,0.5,2.48601892019623,5.7341411117958
900,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(N)c(C)c1C;2->3;4->1,0.5,0.5,1.5589526965202325,5.641407878418418
41077,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(CC)c([*:4])c(CC)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.2437710455146425,5.726876817134584
32572,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)OC)[nH]c1[*:4];2->1;2->3;4->3,0.25,0.75,2.3749549072920617,5.7102387047472725
21513,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(F)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.944332798538962,4.911072306416228
27643,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1F;2->1;2->3;4->3;4->1,0.75,0.25,3.227001751344877,5.888371493341749
26235,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(-c2ccc(-c3ccc([*:4])s3)s2)s1;2->1;2->3;4->3;4->1,0.75,0.25,3.9338046138265046,5.200750368917357
6723,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2c(c1)C(=O)C(=O)c1cc([*:4])ccc1-2;2->3;4->1,0.5,0.5,4.171347932564949,6.442199630936009
33301,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.25,0.75,3.697459176269749,6.223991823340295
7670,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(CO)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,1.739315790006164,6.372841661806854
12288,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C(=O)OC)nc1N;2->3;4->1,0.5,0.5,2.407503204997162,5.788011333843252
20373,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(O)cc(O)c([*:4])c1C(=O)O;2->1;2->3;4->3;4->1,0.75,0.25,2.649434374376518,5.788369710458547
39556,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cn2cc(C)nc2c([*:4])n1;2->1;2->3;4->3,0.25,0.75,2.418225807630907,5.784672602300163
12032,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c2c(=O)oc(=O)c2c([*:4])c2c(=O)oc(=O)c12;2->1;2->3;4->3;4->1,0.5,0.5,5.408808605734631,7.229000919331674
19364,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1n[nH]c([*:4])n1;2->1;2->3;4->3,0.75,0.25,2.656228668023332,6.895328241456417
31676,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c(Cl)c([*:4])c1N;2->1;2->3;4->3,0.25,0.75,1.9578045424495,6.012197960325008
8261,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cccc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.5,0.5,3.342465697610188,5.875737355797164
18245,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2nc([*:4])sc2c1;2->1;2->3;4->3;4->1,0.5,0.5,3.2268516560016787,6.1921460731715054
29046,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(Cl)c(C(C)C)c1;2->1;2->3;4->3,0.75,0.25,2.980448640276557,5.315260100169059
7975,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(=O)n(C)c1;2->1;2->3;4->3,0.5,0.5,2.078208806798571,5.794584255892438
19429,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc(OC)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.5352565537649747,6.649950365920846
36045,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(N)c(C(C)=O)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.3383793915686804,5.425431824962133
21459,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(N)n1;2->1;2->3;4->3;4->1,0.75,0.25,3.02565387511132,4.866418721927515
33721,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3;4->1,0.25,0.75,2.619743895849453,5.039754819521306
15523,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)cc([*:4])c1[N+]#[C-];2->1;2->3;4->3,0.5,0.5,2.910484647508996,5.470924182691678
10891,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(C=O)c1;2->1;2->3;4->3,0.5,0.5,3.870646638438078,6.221352005324462
36713,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([*:4])c(C(=O)OC)n1;2->1;2->3;4->3;4->1,0.25,0.75,3.6471286016815823,6.220126088805428
36226,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)OC)nc([*:4])c1N;2->1;2->3;4->3,0.25,0.75,2.463846544016052,5.5603690772467775
29250,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc(F)c([*:4])n1C;2->1;2->3;4->3,0.75,0.25,2.9734802831050926,5.27088939590452
41117,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)c(CO)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.0412330346682466,5.110523869037749
31829,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(N)c(CC)c1;2->1;2->3;4->3;4->1,0.25,0.75,1.619557459738235,5.226576808600399
41802,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2cc([*:4])ccc2c1;2->1;2->3;4->3,0.25,0.75,2.6451863492320644,5.870820486468915
3008,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)cc([*:4])n1;2->1;2->3;4->3;4->1,0.5,0.5,2.448201568184307,5.752687992281776
24829,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(c1)sc1cc([*:4])ccc12;2->1;2->3;4->3;4->1,0.75,0.25,2.041603085532839,5.502714714943139
33551,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([N+](=O)[O-])c(C)c([*:4])c1OC;2->1;2->3;4->3;4->1,0.25,0.75,3.610930499924815,5.900387711373973
15973,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cccc([*:4])c1-c1cc2cnc(N)nc2nc1N;2->1;2->3;4->3,0.5,0.5,2.753387949848539,5.35912352942489
10155,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ncc([*:4])n2ccnc12;2->3;4->1,0.5,0.5,2.6121788111807205,5.59135237178727
1432,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(OC)cc([*:4])c1N;2->1;2->3;4->3,0.5,0.5,2.276836830850196,5.333992048827472
8470,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)O)c([*:4])cc1C(=O)O;2->1;2->3;4->3,0.5,0.5,3.322297555153398,5.713944749742347
3899,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc2cccc([*:4])n2n1;2->1;2->3;4->3;4->1,0.5,0.5,2.6227936741907776,5.825196775732626
8429,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(CC)c1;2->1;2->3;4->3;4->1,0.5,0.5,1.7700225271925194,5.658340395219444
4365,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCCC;2->3;4->1,0.5,0.5,2.872057546641876,5.481697574929874
1787,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc(OC)c2c([*:4])[nH]nc12;2->1;2->3;4->3;4->1,0.5,0.5,2.852628876550092,5.846377405166322
36755,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N=S(C)(C)=O)c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.25,0.75,3.1917217502392297,5.648686541606701
34610,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(N)c(CNC2CCC(O)CC2)c1;2->1;2->3;4->3,0.25,0.75,2.279011966024451,4.85590696088698
21443,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc(C#N)c([*:4])n1C;2->1;2->3;4->3;4->1,0.75,0.25,3.059325230130157,4.962683603217748
2810,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(OCCOC)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,2.4939338425887456,5.784669935171104
1516,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nc(C(=O)OC)c([*:4])s1;2->1;2->3;4->3,0.5,0.5,3.732879445026133,6.840095318312351
791,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)cc([*:4])c1OC(C)C;2->1;2->3;4->3;4->1,0.5,0.5,2.351741347514318,6.663470565269591
23853,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.75,0.25,3.7425256016593984,6.134488434847895
42932,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)cc1N;2->1;2->3;4->3,0.25,0.75,2.4411405432829314,5.334130409506323
10894,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cn2c(Cl)cnc2c([*:4])n1;2->1;2->3;4->3,0.5,0.5,3.860411086748427,6.022729568612556
40362,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cncc([*:4])c1OC;2->1;2->3;4->3,0.25,0.75,2.474626751101463,5.770961150168399
25048,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc(C)c([*:4])n1C;2->1;2->3;4->3,0.75,0.25,1.827018180030368,5.412316258828097
25532,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])nc(N)n1;2->1;2->3;4->3,0.75,0.25,3.985975439733594,5.976595858680863
32206,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C=O)cc([*:4])c1OC(C)=O;2->1;2->3;4->3,0.25,0.75,3.3416624197163607,6.165982849007404
8320,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(N)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,1.6627536596204644,5.172412609223318
1247,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(C(=O)O)c([*:4])c1OC(F)F;2->1;2->3;4->3;4->1,0.5,0.5,3.106970890974891,7.38961730477877
38945,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(C#N)c1N;2->1;2->3;4->3;4->1,0.25,0.75,2.3135122318940846,5.848375085906795
32114,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc2[nH]cnc2c([*:4])c1N;2->1;2->3;4->3,0.25,0.75,2.142825693351022,4.981987804770267
5106,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)cc([*:4])c1N;2->3;4->1,0.5,0.5,2.3030924678329336,4.98228208344182
11320,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(=O)OC)c([*:4])c(C(=O)OC)c1;2->1;2->3;4->3,0.5,0.5,3.964393411896655,6.348098609728591
40113,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2ccccc12;2->1;2->3;4->3;4->1,0.25,0.75,2.169540565641319,5.9106735745311765
1460,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc([*:4])c1OC;2->1;2->3;4->3;4->1,0.5,0.5,2.216559268453952,6.588691209093891
