smiles,activity,HIV_active
CSc1cc(-c2ccccn2)nc(-c2ccccn2)c1,CI,0
C[PH]1(C)CC[PH](C)(C)[Fe-3]1(C#[O+])(C#[O+])C#[O+],CI,0
COC(=O)C1(Cc2cccc(C)c2)Cc2c(C)cccc2C1=O,CI,0
O=C1OC(C2Cc3ccc4c(c3C2=O)CCC4)c2ccccc21,CI,0
Cc1ccc2c(c1)C(C1Cc3c(C)cccc3C1=O)OC2=O,CI,0
Cc1cccc2c1CC(C1OC(=O)c3ccccc31)C2=O,CI,0
Cc1ccc2c(c1)C(=O)C(C1OC(=O)c3ccccc31)C2,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)ccc1C2=O,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cccc1C2=O,CI,0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1c(C)cccc1C2=O,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0
Cc1cccc2c1C(=O)C(C1OC(=O)c3ccccc31)C2,CI,0
Cc1ccc2c(c1)C(C1Cc3cccc(C)c3C1=O)OC2=O,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc3c1CCC3)C2=O,CI,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
Cc1cccc2c1CC(C1OC(=O)c3c(C)cccc31)C2=O,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccccc1C2=O,CI,0
COC(=O)c1ccccc1C=C1Cc2ccccc2C1=O,CI,0
OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,CI,0
CCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CI,0
NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)no1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)n1,CI,0
Cn1c2ccccc2c(=NNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,CI,0
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,CI,0
Nc1nc(O)cc(NNc2ccc(Cl)c(Cl)c2)n1,CI,0
Cn1c(NNc2ccccc2)cc(=O)[nH]c1=O,CI,0
CC1(C)CCCCCCCCCC(C)(CCCCCCCCCCCCO)C1=O,CI,0
CC1(C)CCCCCC(C)(CCCO)C1=O,CI,0
CC1(CCCO)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21.O=C(O)C(=O)O,CI,0
O=[N+]([O-])c1c(F)c(F)c2c(c1F)N(CCCCCl)c1ccccc1S2,CI,0
O=S(=O)(O)c1ccc(SSc2ccc(S(=O)(=O)O)cc2)cc1.[KH],CI,0
CC(C)(C)C(C)(C)SSC(C)(C)C(C)(C)C,CI,0
N#CC(N=O)C(N)=O,CI,0
O=Nc1c(O)nc(S)nc1O,CI,0
Nc1nc(O)nc(O)c1N=O,CI,0
Nc1nc(S)nc(N)c1N=O,CM,1
NC(CSSCC(N)C(=O)Nc1ccc2ccccc2c1)C(=O)Nc1ccc2ccccc2c1,CI,0
N.Nc1nc(S)nc(O)c1N=O,CI,0
Cc1ccc(S(=O)(=O)NN=CC(=Cc2ccc(Cl)cc2)CC(C=NNS(=O)(=O)c2ccc(C)cc2)=Cc2ccc(Cl)cc2)cc1,CI,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1NC=O,CI,0
Cc1ccc(S(=O)(=O)N2CCNCCN(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,CI,0
CS(=O)(=O)CCC1CCC(=O)O1,CI,0
Cc1ccc(C=Nn2c(Cc3ccccc3)n[nH]c2=O)cc1,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(F)cc2)cc(CN(C)C)c1O.Cl,CI,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
COC(=O)c1cc(C)ccc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,CI,0
COC(=O)c1cccc(C)c1C1CN=NC12Cc1c(ccc(C)c1C)C2=O,CI,0
COC(=O)c1cccc(C)c1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,CI,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)c(C)c1C2=O,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc(C)c1C)C2=O,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc3c(cc1C2=O)CCC3,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,CI,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,CI,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,CI,0
COC(=O)c1cc(C)ccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc(C)c(C)c1C2=O,CI,0
COC(=O)c1cc(C)ccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc3c(c1C2=O)CCC3,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1c(C)ccc(C)c1C2=O,CI,0
C=C(c1ccccc1)c1ccccc1-c1cc(-c2ccccc2)cc(-c2ccccc2)n1,CI,0
CCOP(=O)(OCC)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,CI,0
COc1cccc(OC)c1C=C1OC(=O)c2cccc(OC)c21,CI,0
COC(N)=C(C#N)N=Cc1ccsc1,CI,0
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,CI,0
Cc1ccc(C)c2c1CC(=Cc1ccccc1C(=O)O)C2=O,CI,0
O=P1(c2ccccc2)C(c2ccccc2)=CC=C1c1ccccc1,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)N=[IH2]c2ccccc2)cc1,CI,0
CC12CCC(C(Nc3ccccn3)C1=O)C2(C)C,CI,0
c1ccc([Sn]23OCCN(CCO2)CCO3)cc1,CI,0
CC(C)(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CI,0
CC1Oc2c3c(c4c(CO)cc(=O)oc4c2C(O)C1C)OC(C)(C)C=C3,CI,0
NNC(=O)c1nn[nH]c1C(=O)NN,CI,0
COC(=O)c1ccc(OCCn2nnc(C(=O)NN)c2C(=O)NN)cc1,CI,0
CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1
Cc1ccc(-n2nnc3c(NNc4ccccc4)nnc(O)c32)cc1,CI,0
O=C(Cn1cc(-c2ccccc2)nn1)NC1CCCCC1,CI,0
COc1ccc(CNC(=O)NCn2cc(-c3ccccc3)nn2)cc1,CI,0
CC1CCC(C(C)C)C(OC(=O)NCn2cc(-c3ccccc3)nn2)C1,CI,0
CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1
Cn1c(=O)cc(N2CCCC2)[nH]c1=O,CI,0
NC1CCc2c1nc1c(c2-c2ccccc2)CCC1N,CI,0
Cc1ccc(S(=O)c2occc2C=O)cc1,CI,0
O=C(O)C=NNc1nc2ccccc2[nH]1,CI,0
COc1ccc(C(=NNc2nc3ccccc3[nH]2)C(=O)O)cc1,CI,0
Cn1c2ccccc2n2c(=O)c(-c3ccc(Cl)cc3)nnc12,CI,0
O=c1c(-c2ccccc2)nnc2n(Cc3ccccc3)c3ccccc3n12,CI,0
COc1ccc(-c2nnc3n(Cc4ccccc4)c4ccccc4n3c2=O)cc1,CI,0
Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,CI,0
CC1=Nc2sc3c(c2C2=NCCN12)CCCC3,CI,0
N#Cc1c(NC(=S)Nc2ccccc2)sc2c1CCCC2,CI,0
O=C1NC(=S)NC1=Cc1ccc(Br)s1,CI,0
O=C(O)c1ccccc1Sc1ccc(C=C2NC(=S)N(c3ccccc3)C2=O)s1,CI,0
O=C1C(=Cc2ccc(Br)s2)NC(=S)N1CN1CCCCC1,CI,0
CC(=O)OCC1OC(SC2=NC(=Cc3ccc(Br)s3)C(=O)N2CN2CCOCC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1=CCOC(=O)CCC(C)=CCC1,CI,0
CCC(C)(C)OC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
CCC1(CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN3C2=S)COC2(CCCCC2)O1,CI,0
Cc1ccc(C(CCO)CCO)nc1,CI,0
CC(C)(C)C1=CC(O)(c2c3ccccc3c(C3(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C3)c3ccccc23)C=C(C(C)(C)C)C1=O,CI,0
Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])([PH](c1ccccc1)(c1ccccc1)c1ccccc1)[OH+]3)OCO2,CI,0
N#Cc1c(Sc2ccccc2N)cccc1Sc1ccccc1N,CI,0
N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
N#Cc1cccc(CSc2ncnc3[nH]cnc23)c1,CI,0
O=C1NC(=S)NC1=Cc1c(-c2ccccc2)[nH]c2ccccc12,CI,0
N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,CI,0
N=C1NC(=O)C(Cc2c[nH]c3ccccc23)N1C(=O)OCc1ccccc1,CI,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C)=C(OC5OC(CO)C(O)C(O)C5O)C(=O)CC4C3(C)C(=O)CC12C,CI,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C3CCC(C)(C)O3)C(O)CC12C,CI,0
C=C(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
C=C(C)CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,CI,0
CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,CI,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
CC(=O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,CI,0
CC1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,CI,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)CCC(C)(C)O)C(O)CC12C,CI,0
CCOP(=O)(Cc1nc(C#N)c(N)o1)OCC,CI,0
N#CCCSC1SC(=C2SC3=C(SCCS3)S2)SC1SCCC#N,CI,0
Nc1c(Cl)ncnc1NC1CC1CO,CI,0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccsc12,CI,0
Cc1nc2c(c(N3CCN(C)CC3)n1)Cc1ccccc1-2,CI,0
Nc1cccc2nnccc12,CI,0
COc1cc(C2C(O)N(C)C(=O)C23CCCN3C)c(Br)cc1Br,CI,0
CCC(C)C(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(COC(C)=O)C(OC(C)=O)C(=O)C3C(OC(C)=O)C2(OC3(C)COC(=O)c2ccccc2)C1(C)O,CI,0
N#Cc1c(-c2ccccc2)c(C=O)c(=O)n2c1[nH]c1ccccc12,CI,0
c1ccc2coc3cccc(c1)c23,CI,0
COc1cc2cccc(N)c2cc1OC,CI,0
N=C1NC(=N)c2cc3c(cc21)SCCSCCCSCCS3,CI,0
C=CC(O)C#Cc1cnc(OC)nc1OC,CI,0
C=CC(=O)C#Cc1cnc(OC)nc1OC,CI,0
CC=CC(O)C#Cc1cnc(OC)nc1OC,CI,0
CN(C)C=Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,CI,0
CN(C)C=Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,CI,0
COC=CC=C(C#N)C(=O)OC,CI,0
CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,CI,0
Cc1ccc2[nH]c3nc(O)nc(O)c3c2c1,CI,0
Nc1nc(N)nc(Cl)n1,CI,0
O=C1C=CC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0
Cc1nc2c(=O)[nH]c(=O)nc-2n(CCO)c1C,CI,0
Cc1nc2c(=O)n(C)c(=O)nc-2n(CCO)c1C,CI,0
Brc1c2c(c(Br)c3nsnc13)N=S=N2,CI,0
C1CNCCNCCN1,CI,0
CC(=O)Nc1ccc2c(C)c3c4ccccc4n(C)c3nc2n1,CI,0
CCCCCCCCCCCCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0
O=C(O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
O=C(NCc1ccc(Cl)c(Cl)c1)c1nc2ccccc2nc1NCc1ccc(Cl)c(Cl)c1,CI,0
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1,CI,0
O=C(O)c1nc2ccccc2nc1NCc1ccc(F)cc1,CI,0
C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O,CI,0
O=c1c2c(-c3ccccc3)onc2n(-c2ccccc2)c(=O)n1-c1ccccc1,CI,0
[N-]=[N+]=NC1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,CI,0
Cn1c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c(=O)n(C)c1=O,CI,0
N=C1N(S(=O)(=O)c2ccccc2)C(Cc2ccccc2)C(c2ccccc2)C1(c1ccccc1)c1ccccc1,CI,0
CCC1(CC)CC(=NNS(=O)(=O)c2ccc(C)cc2)C1,CI,0
CCN(CC)CCOC(=O)c1nc(O)nc(O)c1N,CI,0
Nc1c(O)nc(O)nc1C(=O)OCc1ccccc1,CI,0
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,CI,0
O=C1CC(c2ccco2)C2(C(=O)NC(=O)NC2=O)C(c2ccco2)C1,CI,0
Nc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CI,0
Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CI,0
O=C(Cn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,CI,0
O=C(Nn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,CI,0
Clc1cc(OC23CC4CC(CC(C4)C2)C3)nc(Cl)n1,CI,0
Clc1cc(OC2C3CC4CC(C3)CC2C4)nc(Cl)n1,CI,0
CC1=CC(=O)N(n2c(Cc3ccc(Cl)cc3)n[nH]c2=O)C1=O,CI,0
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NC2CCCCC2)cs1,CI,0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(=NO)CC3C1CCC2O,CI,0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(=O)CC3C1CCC2O,CI,0
CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,CI,0
CC(C)C=NN1C(N)=C(C#N)C(C#N)(C#N)C1C(C)C,CI,0
CC(C)C=Nn1c(N)c(C#N)c(C#N)c1C(C)C,CI,0
N#Cc1c(C#N)c(-c2ccco2)n(N=Cc2ccco2)c1N,CI,0
CC1C(C#N)(C#N)C(C#N)=C(N)C1(C)[N+](=O)[O-],CI,0
CC1C(C#N)(C#N)C(C#N)=C(N)C1(Cl)[N+](=O)[O-],CI,0
CC(=O)C1(C)CC(C#N)(C#N)C(C#N)=C1N,CI,0
CCCC1C(C#N)(C#N)C(C#N)=C(N)C1(C)C(C)=O,CI,0
CCOC(=O)C1C(c2ccco2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0
COC1(OC)NC(=N)C2(C#N)C(C)CC(=O)N(N(C)C)C12C#N,CI,0
CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,CI,0
CC1CC(=O)N(N(C)C)C2(C#N)C(=O)NC(=N)C12C#N,CI,0
CC1=C(C#N)C(C#N)(C#N)C(NN(C)C)C1.Cl,CI,0
CC1CC(NN(C)C)=C(C#N)C1(C#N)C#N,CI,0
COc1cc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4cc(OC)c(OC)c(OC)c4)cc3)cc2)cc(OC)c1OC,CI,0
O=C1C(S(=O)(=O)c2ccccc2)=C(CS(=O)(=O)c2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0
COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,CI,0
CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,CI,0
Oc1nc(NCc2cccnc2)nc2[nH]cnc12,CI,0
Cc1cc2nnn(C3CCCO3)c2cc1C,CI,0
c1ccc2nn(C3CCCO3)nc2c1,CI,0
ClC(Cl)(Cl)C1CCOC1n1nc2ccccc2n1,CI,0
Clc1c(Cl)c(Cl)c2c(nnn2C2CCCO2)c1Cl,CI,0
O=C1NC(=O)c2ccccc2C1=Cc1ccc2c(c1)OCO2,CI,0
COc1ccc(-c2cc3ccccc3oc2=O)cc1OC,CI,0
C=CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,CI,0
COc1ccccc1C(=O)NO,CI,0
CCC1(CC)C(=O)NN(C(=O)c2ccc(Cl)cc2)C1=O,CI,0
CCC(=O)N1C(=O)C(CC)(CC)C(=O)N1C(=O)CC,CI,0
CCC1(CC)C(=O)N(C(=O)c2ccc(C)cc2)N(C(=O)c2ccc(C)cc2)C1=O,CI,0
CCC1(CC)C(=O)N(C(=O)c2cc(OC)c(OC)c(OC)c2)N(C(=O)c2cc(OC)c(OC)c(OC)c2)C1=O,CI,0
CCC1(CC)C(=O)N(C(=O)c2ccccc2)N(C(=O)c2ccc(Cl)cc2)C1=O,CI,0
O=c1cc(N2CCNCC2)nc2ccccn12,CI,0
CCOC(=O)CC1C2(C=CC13OCC(C)(C)CO3)CO2,CI,0
O=C1NCCN1N=Cc1c(Cl)n(-c2ccccc2)c2ccccc12,CI,0
Cc1ccc(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F)cc1,CI,0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,CI,0
O=C(NCCCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
COC(N)=C(C#N)N=Cc1cccnc1,CI,0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)cc1,CI,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(Cl)cc1Cl,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,CI,0
NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,CI,0
N#CC(=Cc1ccccc1)C(=O)Nc1nnc(-c2ccccc2)o1,CI,0
CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ncccn2)CC1,CI,0
COc1ccc(-c2ncnc(-c3ccc(OC)c(OC)c3)n2)cc1OC,CI,0
CCCCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,CI,0
CN(N=O)C(=N)NC(=O)c1ccccc1,CI,0
Cc1nn(C2=NCCN2)c(O)c1Cc1ccccc1,CI,0
Cc1c(-c2ccccc2)nn(C2=NCCN2)c1O,CI,0
C[N+]1([O-])CCC(O)(C2CC2)CC1,CI,0
CN(C)C1=Nc2ccccc2C(=S)N2CSCC12,CI,0
NNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,CI,0
C1CN2CN3CN4CCN5CN6CN1[Ni-4]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,CI,0
O=[N+]([O-])c1ncn(S(=O)(=O)c2cccc3cccnc23)n1,CI,0
Cl.NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,CI,0
CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,CI,0
COC(N)=C(C#N)N=Cc1ccc2ccccc2c1,CI,0
NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Cc1ccc(-n2nnc(C#N)c2O)cc1,CI,0
CCOC(=O)c1nnsc1NC(=O)Nc1ccc(Cl)cc1,CI,0
CCOC(=O)c1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],CI,0
CCOC(=O)c1nnsc1NN=Cc1ccc([N+](=O)[O-])cc1,CI,0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC(O)CO,CI,0
CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,CI,0
NC(=O)c1nnn(Cc2ccccc2)c1N,CI,0
Oc1cccc(Nc2cc(O)nc(O)n2)c1,CI,0
CS(=O)(=O)c1cc([N+](=O)[O-])c(C(N)=O)cc1N(CCCl)CCCl,CI,0
O=c1c2cccc3cccc(c4n1CCN=4)c32,CI,0
CC1N=NC([S-])=NC1=O.[Cl-].[Pt],CM,1
[Cl-].[Pt].[S-]c1ncccn1,CI,0
CC1N=NC([S-])=NC1=O.[Pd+2],CI,0
[Pd+2].[S-]c1ncccn1,CI,0
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNNc1c(OCc2ccccc2)c(=O)c1=O,CI,0
CC(C)(C)OC(=O)NC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O,CI,0
Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0
Cc1ccsc1C=NNC1=NCCN1,CI,0
Cc1ccsc1C=NNc1nc2ccccc2s1,CI,0
Cc1ccc(C=NNC2=NCCN2)s1,CI,0
Cc1ccc(C=NNc2nc3ccccc3s2)s1,CI,0
CCOC(=O)c1nnsc1NC(=O)NCCCCCCn1c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c1=O,CI,0
CSc1[nH]cnc1C(N)=S,CI,0
CCOc1nnnc2[nH]cnc12,CI,0
CN(C)N=Nc1ccc2[nH]c(=O)[nH]c2c1,CI,0
CC(=O)NC(CSN=Nc1[nH]cnc1C(N)=O)C(=O)O,CI,0
N#Cc1nnn(-c2ccc(Br)cc2)c1O,CI,0
N#Cc1nnn(-c2ccccc2)c1O,CI,0
NC(=O)c1nnn(-c2ccccc2)c1O.[NaH],CI,0
CCOC(=O)c1nnsc1NC(=O)NN,CI,0
Cc1ccc(Cc2nn(C)c(=O)n2-n2cccc2)cc1,CI,0
CN1CCN(Cc2nc3c(s2)CCc2sccc2-3)CC1.Cl,CI,0
COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CCC2,CI,0
CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,CI,0
COC(=O)C1C=CN(N(C)C)C2=C1C(=O)c1c(O)cccc1C2=O,CI,0
O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,CI,0
CN(C)C(=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21)N(C)C,CI,0
CCOC=NC1=C(C#N)SC2=NC(=Cc3ccc(OC)cc3)C(=O)N21,CI,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0
CCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,CI,0
COc1cc(NC=C2C(=O)OC(C)(C)OC2=O)c(OC)c(C)c1OC,CI,0
