smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]N1C(=O)C([H])(C([H])([H])[H])N([H])C([H])([H])C1([H])[H],0.2080938,0.23309883,0.00140723,0.00754191,0.20566109,0.2329757,0.00231264,0.00447554,0.20566109,0.2329757,0.00231264,0.00447554,0.20685093,0.23343171,0.0012,0.0032
[H]C#CC(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],0.19495367,0.24190843,0.00023055,0.0004029,0.18113519,0.21402972,0.00024192,0.00038605,0.18113519,0.21402972,0.00024192,0.00038605,0.18468741,0.215182,0.0001,0.0002
[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],0.27081449,0.28823108,0.03860458,0.01778243,0.2818341,0.29880349,0.03574266,0.00944679,0.2818341,0.29880349,0.03574266,0.00944679,0.27352523,0.29079374,0.038,0.005
[H]C1([H])C([H])([H])C23C([H])([H])C([H])(OC12[H])C3([H])[H],0.26190079,0.26771806,0.00347073,0.01083981,0.27661038,0.28544757,0.00572004,0.01274223,0.27661038,0.28544757,0.00572004,0.01274223,0.27589556,0.28241489,0.0035,0.0117
[H]C#CC(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],0.15076863,0.21426134,0.00061455,0.00094279,0.14357225,0.18510396,0.00075841,0.00093666,0.14357225,0.18510396,0.00075841,0.00093666,0.14896339,0.18804262,0.0006,0.0004
[H]c1c(C([H])([H])[H])nn2c1C([H])([H])C2([H])[H],0.23491664,0.26310943,0.03932973,0.0043899,0.24278815,0.25969296,0.04709246,0.00544984,0.24278815,0.25969296,0.04709246,0.00544984,0.24117112,0.25335352,0.0652,0.0249
[H]C1=C([H])C([H])(C([H])([H])[H])C(=O)N1[H],0.19852496,0.19958025,0.02894449,0.09275473,0.19390416,0.19943378,0.00103819,0.10069811,0.19390416,0.19943378,0.00103819,0.10069811,0.19775914,0.19834713,0.094,0.0098
[H]OC([H])(C(=O)C([H])([H])C([H])=O)C([H])([H])[H],0.15998755,0.17263039,0.00372763,0.00086641,0.15381764,0.16838013,0.00516883,0.0012104,0.15381764,0.16838013,0.00516883,0.0012104,0.15558562,0.16967164,0.002,0.0009
[H]N=c1nc([H])c(F)no1,0.13906579,0.14593375,0.0029158,0.02967778,0.12980422,0.13933015,0.00197997,0.03022798,0.12980422,0.13933015,0.00197997,0.03022798,0.1388463,0.14796013,0.0027,0.0395
[H]OC1([H])c2c([H])c([H])nn2C1([H])[H],0.23270468,0.25253854,0.02299682,0.10109868,0.24020053,0.24925224,0.0302459,0.01576903,0.24020053,0.24925224,0.0302459,0.01576903,0.23811358,0.24455574,0.0358,0.1039
[H]N([H])C(=O)C1([H])C([H])([H])C2([H])OC21[H],0.20599751,0.26629442,0.00063824,0.04599884,0.2023688,0.27490023,0.00081591,0.01699553,0.2023688,0.27490023,0.00081591,0.01699553,0.20388526,0.27448806,0.0004,0.0611
[H]C([H])([H])N=C1OC([H])([H])C([H])([H])OC1([H])[H],0.22193192,0.25129384,0.00657019,0.08128294,0.21032009,0.24512171,0.00697933,0.05873519,0.21032009,0.24512171,0.00697933,0.05873519,0.21475203,0.25265896,0.005,0.1266
[H]n1c(C([H])([H])[H])c(C([H])([H])[H])n([H])c1=O,0.20473333,0.23436452,0.00146494,2.079e-05,0.21375717,0.22429965,0.00351999,0.23186893,0.21375717,0.22429965,0.00351999,0.23186893,0.20256228,0.22801486,0.0016,0.2503
[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.27131099,0.31468617,0.04051754,0.04048421,0.28537262,0.30696734,0.05137543,0.00593074,0.28537262,0.30696734,0.05137543,0.00593074,0.27704214,0.31290948,0.0412,0.0023
[H]C#CC1(C([H])([H])[H])C([H])([H])C2([H])OC21[H],0.263151,0.27260777,0.00053768,0.01519068,0.24403606,0.25399763,9.262e-05,0.00179805,0.24403606,0.25399763,9.262e-05,0.00179805,0.23850312,0.24740013,0.0001,0.0007
[H]C(=O)C(=NC1([H])C([H])([H])C1([H])[H])N([H])[H],0.14926826,0.18050937,0.00135051,0.17787741,0.14007811,0.16291605,0.00323296,0.15356999,0.14007811,0.16291605,0.00323296,0.15356999,0.14482174,0.1728431,0.0016,0.1811
[H]C(=O)N(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],0.21561691,0.25230461,0.00063345,0.24095843,0.212747,0.23823078,0.00068025,0.00109492,0.212747,0.23823078,0.00068025,0.00109492,0.21108078,0.23606664,0.0006,0.0004
[H]C#CC([H])(O[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.26100355,0.26994892,0.00201114,0.0139238,0.23976427,0.25543662,0.00013937,0.00397623,0.23976427,0.25543662,0.00013937,0.00397623,0.23412628,0.24897668,0.0001,0.0029
[H]OC12C([H])([H])C([H])([H])C1(O[H])C([H])([H])C2([H])[H],0.25234147,0.25375252,0.02283698,2e-08,0.26647329,0.27087399,2.121e-05,0.01153355,0.26647329,0.27087399,2.121e-05,0.01153355,0.25503297,0.25532696,0.0159,0.0
[H]OC([H])(C([H])([H])[H])C1(C([H])=O)C([H])([H])C1([H])[H],0.16747786,0.24776897,0.00022118,0.00236997,0.16280492,0.20383411,0.00020096,0.00058689,0.16280492,0.20383411,0.00020096,0.00058689,0.16364842,0.23436882,0.0002,0.0007
[H]c1nc([H])c(OC([H])([H])[H])c([H])n1,0.18032359,0.22841784,0.06382756,0.27501426,0.15579166,0.18301219,0.0047848,9.42e-06,0.15579166,0.18301219,0.0047848,9.42e-06,0.16389464,0.18902383,0.0049,0.0776
[H]N1C([H])([H])C1([H])C([H])(OC([H])([H])[H])C([H])([H])[H],0.27522077,0.27684887,0.00593615,0.03045503,0.27292597,0.28783218,0.01449192,0.00879113,0.27292597,0.28783218,0.01449192,0.00879113,0.27300339,0.28182323,0.0108,0.02
[H]N=C1N([H])C2([H])C1(O[H])C2([H])N([H])[H],0.2192787,0.23168187,0.01561646,0.01531736,0.2151864,0.22388121,0.00260317,0.01454201,0.2151864,0.22388121,0.00260317,0.01454201,0.2207238,0.227629,0.0079,0.0101
[H]OC([H])([H])C(C(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.16619257,0.25952038,0.00011931,0.02597692,0.16223387,0.23634408,0.00013727,0.00148626,0.16223387,0.23634408,0.00013727,0.00148626,0.16318538,0.26379401,0.0001,0.0004
[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21822471,0.25266922,0.00062352,0.00588718,0.21434992,0.26425458,0.00090012,0.01864709,0.21434992,0.26425458,0.00090012,0.01864709,0.2153878,0.25367324,0.0006,0.0078
[H]C([H])([H])C12C3([H])OC1([H])C2([H])C3=O,0.1715435,0.23374304,0.00058909,0.00801049,0.16690682,0.23078942,0.00060564,0.00359479,0.16690682,0.23078942,0.00060564,0.00359479,0.1699693,0.24100575,0.0005,0.0063
[H]C1([H])OC([H])([H])C([H])(C2([H])OC2([H])[H])C1([H])[H],0.27182978,0.28407849,0.0078639,0.01054057,0.28189603,0.29691021,0.00359656,0.01992837,0.28189603,0.29691021,0.00359656,0.01992837,0.27928752,0.29330004,0.0059,0.0103
[H]C([H])([H])OC([H])([H])C1(OC([H])([H])[H])C([H])([H])C1([H])[H],0.27343435,0.28510741,0.04259658,0.00365226,0.28688118,0.29061098,0.05656953,0.00126627,0.28688118,0.29061098,0.05656953,0.00126627,0.27814829,0.29020207,0.0441,0.0042
[H]C#N,0.31995762,0.33607406,0.0,0.0,0.29513891,0.3116573,0.0,0.0,0.29513891,0.3116573,0.0,0.0,0.2834255,0.29699335,0.0,0.0
[H]C([H])([H])C12C([H])([H])C([H])([H])OC([H])(C1([H])[H])C2([H])[H],0.25685552,0.28027621,0.00484869,0.02306059,0.26984899,0.2900632,0.00304229,0.01125277,0.26984899,0.2900632,0.00304229,0.01125277,0.2694681,0.28981253,0.002,0.0131
[H]C#CC(=O)C(=O)C([H])([H])O[H],0.10657989,0.16886176,8.01e-06,2.943e-05,0.09568468,0.1539842,5e-08,6.27e-06,0.09568468,0.1539842,5e-08,6.27e-06,0.10387197,0.1595913,0.0,0.0
[H]C([H])([H])C([H])([H])OC1(C#N)C([H])([H])C1([H])[H],0.27112815,0.29068728,0.00036611,0.00671987,0.24783458,0.27025733,0.00063753,0.00124331,0.24783458,0.27025733,0.00063753,0.00124331,0.25101994,0.27933162,0.0005,0.067
[H]C1([H])OC2(C1=O)C([H])([H])OC2([H])[H],0.16175068,0.21069105,9e-08,0.01017865,0.155084,0.19422478,5.59e-06,0.0002675,0.155084,0.19422478,5.59e-06,0.0002675,0.15681672,0.2178647,0.0,0.0134
[H]C([H])([H])C1=NC([H])([H])C([H])(C([H])([H])[H])O1,0.25104268,0.25987938,0.00691034,0.10745423,0.24145289,0.26041741,0.00688077,0.13006759,0.24145289,0.26041741,0.00688077,0.13006759,0.24460718,0.25934366,0.0054,0.1261
[H]Oc1c(C([H])([H])[H])c([H])nn1C([H])([H])[H],0.21261698,0.232677,0.00104081,0.06811334,0.21632118,0.2387529,0.00158377,0.06995022,0.21632118,0.2387529,0.00158377,0.06995022,0.20672231,0.2329062,0.0011,0.0813
[H]C#CC([H])([H])n1nc([H])nc1[H],0.25373012,0.2627204,0.06872146,0.00041597,0.22853123,0.24016086,0.00390655,0.00058499,0.22853123,0.24016086,0.00390655,0.00058499,0.23456359,0.2370846,0.0002,0.0039
[H]OC1(C([H])([H])[H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],0.24280328,0.26040132,0.00614394,0.00768376,0.25474336,0.27097646,0.00384921,0.00151091,0.25474336,0.27097646,0.00384921,0.00151091,0.24382442,0.26188304,0.0049,0.0044
[H]OC12C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C2([H])[H],0.25334063,0.28043594,0.01093626,0.04181337,0.27139816,0.28924617,0.0032084,0.0011633,0.27139816,0.28924617,0.0032084,0.0011633,0.25564301,0.28331157,0.0073,0.0318
[H]c1onc(C([H])([H])OC([H])([H])[H])c1[H],0.24135558,0.25165022,0.08762628,0.00660677,0.23095191,0.24162562,0.00782297,0.00544753,0.23095191,0.24162562,0.00782297,0.00544753,0.23967175,0.24684154,0.1167,0.0057
[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])OC1([H])[H],0.26797526,0.28082544,0.00095539,0.02781672,0.28021302,0.29224289,0.00057925,0.03450342,0.28021302,0.29224289,0.00057925,0.03450342,0.26446652,0.28735767,0.0003,0.0284
[H]c1nc(C([H])([H])[H])c([H])n1[H],0.23881476,0.2411569,0.092338,0.00016203,0.24331991,0.24424858,0.00353479,0.11096534,0.24331991,0.24424858,0.00353479,0.11096534,0.23340967,0.23662891,0.0001,0.1342
[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])C#N,0.23890535,0.26235785,0.01071931,0.00271142,0.23066667,0.23505108,0.01433428,0.00107988,0.23066667,0.23505108,0.01433428,0.00107988,0.23566975,0.24095063,0.0081,0.0015
[H]OC1([H])C([H])([H])C2([H])N3C([H])(C2([H])[H])C31[H],0.25441354,0.26402126,0.01246154,0.00213394,0.25921655,0.27691939,0.01771631,0.00270508,0.25921655,0.27691939,0.01771631,0.00270508,0.25920034,0.26917778,0.0086,0.0053
[H]OC([H])([H])C([H])([H])n1nc([H])c([H])n1,0.23342608,0.24277955,0.14994694,0.00011878,0.23303891,0.24246483,0.00011316,0.18359457,0.23303891,0.24246483,0.00011316,0.18359457,0.23626876,0.23727569,0.0002,0.196
[H]c1c(N([H])[H])c([H])n(C([H])([H])C([H])([H])[H])c1[H],0.20266733,0.20576674,0.00711921,0.08358266,0.20637186,0.2166349,0.09220391,0.01351878,0.20637186,0.2166349,0.09220391,0.01351878,0.19887632,0.20566025,0.01,0.0899
[H]C1=C([H])C23N([H])C2(C1([H])[H])C([H])([H])C3([H])[H],0.1901016,0.23134951,0.04686441,0.00458054,0.18271297,0.24742753,0.03617625,0.04374377,0.18271297,0.24742753,0.03617625,0.04374377,0.19164773,0.23753294,0.042,0.0056
[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])=O,0.16335064,0.26914066,0.00032624,0.01583049,0.15784441,0.24808676,0.00028791,0.06698039,0.15784441,0.24808676,0.00028791,0.06698039,0.15802945,0.27115857,0.0002,0.0132
[H]OC([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26521241,0.28444383,0.0040833,0.01587762,0.27370639,0.29673278,0.00498003,0.00854317,0.27370639,0.29673278,0.00498003,0.00854317,0.26965185,0.28841973,0.0028,0.0097
[H]N=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],0.22176022,0.24155728,0.00167363,0.03177648,0.21148994,0.23687555,0.00233027,0.01367173,0.21148994,0.23687555,0.00233027,0.01367173,0.21951842,0.23783796,0.001,0.0182
[H]OC1([H])C(=O)OC([H])([H])C1([H])[H],0.22072591,0.27855085,0.0005345,0.00355933,0.21434312,0.25211674,0.00134871,0.00566227,0.21434312,0.25211674,0.00134871,0.00566227,0.21533267,0.27005609,0.0006,0.0046
[H]C([H])([H])C12C([H])([H])C3([H])C1([H])OC32[H],0.24009404,0.27027283,0.00050021,0.00049157,0.26538705,0.29157425,0.00150469,0.00073723,0.26538705,0.29157425,0.00150469,0.00073723,0.25655807,0.28625887,0.0004,0.0004
[H]C1([H])C([H])([H])C2([H])C3([H])OC1([H])C2([H])C3([H])[H],0.25686113,0.27402777,0.01132978,0.00204486,0.27336524,0.29645492,0.00486055,0.00897776,0.27336524,0.29645492,0.00486055,0.00897776,0.27387067,0.29073126,0.005,0.001
[H]OC([H])([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],0.17824082,0.2445919,0.00029083,0.10236191,0.17558028,0.21041754,0.00045347,0.0559155,0.17558028,0.21041754,0.00045347,0.0559155,0.1770509,0.23798128,0.0003,0.0946
[H]OC([H])([H])C1([H])C([H])([H])C([H])(O[H])C1([H])[H],0.26097862,0.26543095,0.00571509,0.0003195,0.2750859,0.27761415,0.00492305,0.00204342,0.2750859,0.27761415,0.00492305,0.00204342,0.26006763,0.26262905,0.0041,0.0001
[H]C([H])([H])C(=O)C1([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.16130024,0.25845221,0.00042411,0.02741212,0.1566187,0.26186522,0.00031699,0.02316664,0.1566187,0.26186522,0.00031699,0.02316664,0.15861009,0.27272409,0.0002,0.0379
[H]C([H])([H])C#CC#CC([H])(C([H])([H])[H])C([H])([H])[H],0.20203637,0.21012566,5.8e-06,0.00235861,0.17354799,0.18108219,2e-08,0.00218176,0.17354799,0.18108219,2e-08,0.00218176,0.17372141,0.18028852,0.0,0.0017
[H]c1c(C([H])([H])C([H])([H])[H])c([H])n([H])c1N([H])[H],0.20868348,0.23007337,0.0063266,0.07587913,0.21944573,0.22675307,0.01138959,0.12432935,0.21944573,0.22675307,0.01138959,0.12432935,0.20340752,0.2207679,0.0063,0.1009
[H]OC1([H])C([H])(C([H])([H])[H])C1(C([H])=O)C([H])([H])[H],0.16237305,0.23958504,2.189e-05,0.14970446,0.15984264,0.21952349,9.05e-06,0.03847493,0.15984264,0.21952349,9.05e-06,0.03847493,0.15926055,0.2326857,0.0,0.109
[H]C(=O)C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.1630608,0.28141738,0.00028815,0.03368627,0.15758056,0.28278976,0.0002147,0.02856769,0.15758056,0.28278976,0.0002147,0.02856769,0.15779793,0.29045197,0.0002,0.0173
[H]OC([H])([H])C(C#N)(C([H])=O)C([H])([H])[H],0.16242679,0.26546285,0.00025754,0.00795079,0.1564576,0.21759838,0.00037109,0.00361026,0.1564576,0.21759838,0.00037109,0.00361026,0.15704824,0.24806162,0.0002,0.0053
[H]OC1([H])C2([H])OC1([H])C([H])([H])C([H])([H])C2([H])[H],0.24816007,0.25717577,0.00492913,0.00583735,0.26204346,0.27439339,0.00482185,0.00073848,0.26204346,0.27439339,0.00482185,0.00073848,0.25589658,0.26731459,0.0027,0.0026
[H]C(=O)C(=O)OC([H])([H])C([H])=O,0.13081668,0.16391999,8.921e-05,5.06e-05,0.11953926,0.15790216,6.52e-06,0.0023588,0.11953926,0.15790216,6.52e-06,0.0023588,0.12432297,0.15858436,0.0001,0.0
[H]OC1([H])C2([H])OC2(C([H])([H])[H])C1([H])C([H])([H])[H],0.26190173,0.27569856,0.00430709,0.00550503,0.27627639,0.28722177,0.00251078,0.01304266,0.27627639,0.28722177,0.00251078,0.01304266,0.26712717,0.28737605,0.0028,0.0059
[H]C1([H])C2([H])C1([H])C1([H])C3([H])C([H])([H])C1([H])C23[H],0.28750871,0.28983139,0.02961536,0.00334136,0.29893202,0.31255872,0.00168387,0.01748405,0.29893202,0.31255872,0.00168387,0.01748405,0.288835,0.29526613,0.0035,0.0239
[H]N=C1OC2(C([H])([H])[H])C([H])([H])C12[H],0.24791173,0.25344295,0.01379109,0.0274474,0.24108047,0.25099535,0.00678458,0.00844084,0.24108047,0.25099535,0.00678458,0.00844084,0.24413679,0.25530124,0.0061,0.0091
[H]C1([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])O1,0.21126437,0.27910423,0.00244859,0.03572578,0.20540817,0.26501906,0.00267731,0.01033585,0.20540817,0.26501906,0.00267731,0.01033585,0.20679213,0.27921035,0.0022,0.0061
[H]C1([H])OC23C([H])([H])C([H])([H])C2(C1([H])[H])C3([H])[H],0.23286703,0.24856353,0.00506668,0.00148863,0.24876603,0.26564153,0.00216631,0.01153322,0.24876603,0.26564153,0.00216631,0.01153322,0.24282484,0.25692556,0.0048,0.0024
[H]OC([H])([H])c1oc([H])c([H])c1[H],0.2376687,0.24899422,0.25575054,0.00018146,0.22842947,0.25424991,0.2411694,0.00115661,0.22842947,0.25424991,0.2411694,0.00115661,0.22206515,0.25312568,0.2307,0.0035
[H]C(=O)C12C([H])([H])N(C1([H])[H])C2([H])[H],0.14517843,0.21343419,0.00011375,1.368e-05,0.13807185,0.19784986,0.0,0.00063745,0.13807185,0.19784986,0.0,0.00063745,0.14327459,0.219331,0.0001,0.0001
[H]c1nc(C2([H])OC2([H])[H])n([H])c1[H],0.23216179,0.24791805,0.24773773,0.00461239,0.22974299,0.23719558,0.28540863,0.00541846,0.22974299,0.23719558,0.28540863,0.00541846,0.22785684,0.2463932,0.2786,0.0018
[H]c1nc(C(=O)C([H])([H])[H])oc1[H],0.14802558,0.19845619,4.835e-05,0.28025248,0.13755998,0.19397307,9.26e-06,0.28054279,0.13755998,0.19397307,9.26e-06,0.28054279,0.14402428,0.19435248,0.0,0.2892
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.31909219,0.32036833,0.01463132,0.04454647,0.32354509,0.32682797,0.01726085,0.04785718,0.32354509,0.32682797,0.01726085,0.04785718,0.31607727,0.31898782,0.0126,0.0388
[H]C1([H])OC1([H])C12C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.29076149,0.2932683,0.03397533,0.02611133,0.30189431,0.31309448,0.00549315,0.03413606,0.30189431,0.31309448,0.00549315,0.03413606,0.29999209,0.30449021,0.0055,0.0068
[H]N=C1OC([H])([H])C([H])([H])C(=O)N1[H],0.20523352,0.24766368,0.00109127,0.42103676,0.19846594,0.23809202,0.00094396,0.10693344,0.19846594,0.23809202,0.00094396,0.10693344,0.20148553,0.24807632,0.0008,0.2971
[H]c1nnn([H])c1C([H])([H])OC([H])([H])[H],0.22219462,0.23848408,0.00819006,0.1014525,0.20937351,0.24416592,0.00938526,0.15840798,0.20937351,0.24416592,0.00938526,0.15840798,0.21461974,0.23936673,0.0088,0.1852
[H]C#CC(=O)C([H])([H])C1([H])OC1([H])[H],0.15386294,0.21756161,5.56e-05,3.35e-06,0.14535225,0.18528698,2.513e-05,0.00060087,0.14535225,0.18528698,2.513e-05,0.00060087,0.15005485,0.18903485,0.0001,0.0
[H]Oc1nc(F)c([H])nc1[H],0.17363262,0.23930522,0.12120418,0.20410409,0.1696253,0.1856331,0.0036993,0.12430873,0.1696253,0.1856331,0.0036993,0.12430873,0.1755111,0.18163722,0.0038,0.1361
[H]N([H])C(=O)C12C([H])([H])OC1([H])C2([H])[H],0.21149238,0.2366933,0.00056554,0.03447742,0.20899277,0.23758299,0.00058296,0.038794,0.20899277,0.23758299,0.00058296,0.038794,0.21060303,0.24389057,0.0002,0.0368
[H]OC1([H])C([H])([H])C([H])=C([H])C([H])(C([H])([H])[H])C1([H])[H],0.26695969,0.27072065,0.00803663,0.20135525,0.25604429,0.26342873,0.04357087,0.21297569,0.25604429,0.26342873,0.04357087,0.21297569,0.25614647,0.26649141,0.2502,0.0036
[H]c1nc([H])c(C([H])([H])C([H])([H])[H])o1,0.23904076,0.24575254,0.20227188,0.00397158,0.2340024,0.23668711,0.23379612,0.00433983,0.2340024,0.23668711,0.23379612,0.00433983,0.22852568,0.242156,0.227,0.0042
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])N([H])C1([H])[H],0.26146561,0.26753547,0.01470832,0.01092519,0.27005876,0.27079662,0.00097887,0.01532574,0.27005876,0.27079662,0.00097887,0.01532574,0.26322439,0.26664576,0.0095,0.0122
[H]C#Cc1c(C([H])([H])[H])noc1[H],0.22435728,0.23679217,0.12651955,0.00190444,0.21198575,0.21371373,0.13719049,0.00039556,0.21198575,0.21371373,0.13719049,0.00039556,0.21008487,0.21776915,0.1452,0.0002
[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],0.26306672,0.26734063,0.00305484,0.00669125,0.28034341,0.28620766,0.00225991,0.00555697,0.28034341,0.28620766,0.00225991,0.00555697,0.27555379,0.27839819,0.0032,0.0053
[H]OC1(C([H])([H])[H])C(=O)C([H])([H])C1([H])C([H])([H])[H],0.16069105,0.23209984,0.00039983,0.00754137,0.1549453,0.20710807,0.00036388,0.00427305,0.1549453,0.20710807,0.00036388,0.00427305,0.1568498,0.22858815,0.0003,0.0058
[H]C(=O)N1C(=O)C([H])([H])C1([H])C([H])([H])[H],0.17400895,0.20575554,0.00160775,0.00070765,0.16618216,0.19663395,0.0014768,0.00016694,0.16618216,0.19663395,0.0014768,0.00016694,0.16974513,0.19916664,0.0015,0.0002
[H]C([H])([H])C1=NC2(C([H])([H])[H])C([H])([H])C2([H])O1,0.2373121,0.25114646,0.01471506,0.08617731,0.23017687,0.24422151,0.00767509,0.10570857,0.23017687,0.24422151,0.00767509,0.10570857,0.23533165,0.24708409,0.0068,0.114
[H]c1nnnnc1C#N,0.11009553,0.12297744,0.00249229,0.00230476,0.10220425,0.117491,0.00241267,0.00257412,0.10220425,0.117491,0.00241267,0.00257412,0.11422425,0.12880271,0.0032,0.0022
[H]OC([H])([H])C1([H])N([H])C1([H])C(=O)N([H])[H],0.20747771,0.2548624,0.00139754,0.00901803,0.20420406,0.23764191,0.00187605,0.03740672,0.20420406,0.23764191,0.00187605,0.03740672,0.20532583,0.25465813,0.0014,0.04
[H]C#CC(=O)C(=O)N([H])[H],0.1217257,0.18603267,2.66e-06,2.77e-06,0.11062869,0.16298752,6.596e-05,7.74e-06,0.11062869,0.16298752,6.596e-05,7.74e-06,0.11985792,0.16647444,0.0,0.0
[H]C([H])([H])N1C([H])([H])C2([H])N(C([H])([H])[H])C([H])([H])C12[H],0.22497059,0.22738021,0.0285713,0.01640867,0.24291198,0.24389054,0.0351413,0.00708475,0.24291198,0.24389054,0.0351413,0.00708475,0.23382493,0.23614382,0.0231,0.0093
[H]OC([H])(C([H])([H])C([H])([H])[H])C1(C([H])([H])[H])N([H])C1([H])[H],0.25356225,0.27157085,0.00864052,0.01823067,0.25284356,0.28337414,0.00473274,0.01235995,0.25284356,0.28337414,0.00473274,0.01235995,0.25142786,0.27416467,0.0069,0.0129
[H]OC([H])(C([H])([H])[H])C([H])([H])OC(=O)N([H])[H],0.26549759,0.28166502,0.00099388,0.01266229,0.26052715,0.28692184,0.00062771,0.00735814,0.26052715,0.28692184,0.00062771,0.00735814,0.25885122,0.27611606,0.0009,0.012
[H]C(=O)c1noc(N([H])[H])c1[H],0.14368204,0.177686,0.00028282,0.06030523,0.13517512,0.15931524,0.0001614,0.03355266,0.13517512,0.15931524,0.0001614,0.03355266,0.1375123,0.16991051,0.0003,0.0482
[H]C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])C#N,0.26451446,0.27741332,0.00032632,0.03675873,0.23801658,0.25003392,0.00085741,0.01896984,0.23801658,0.25003392,0.00085741,0.01896984,0.23668036,0.24763165,0.0004,0.0146
[H]C(=NC([H])([H])C([H])([H])[H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.22320929,0.26093108,0.00146907,0.20788161,0.21439796,0.2638917,0.00146121,0.2739923,0.21439796,0.2638917,0.00146121,0.2739923,0.21501295,0.25947596,0.0011,0.3058
[H]OC12C([H])([H])N3C([H])([H])C([H])(C1([H])[H])C32[H],0.21766785,0.23112028,0.0218887,0.00173093,0.23517848,0.24646314,0.00957366,0.00870984,0.23517848,0.24646314,0.00957366,0.00870984,0.22911734,0.24215233,0.0133,0.0025
[H]c1noc([H])c1C([H])([H])C([H])([H])C([H])([H])[H],0.23282126,0.24843925,0.06699294,0.00679459,0.23658285,0.23797222,0.07676057,0.00747401,0.23658285,0.23797222,0.07676057,0.00747401,0.23003975,0.24196491,0.0855,0.0057
[H]C#CC([H])(C#N)N([H])C([H])([H])C([H])([H])[H],0.24223397,0.26022281,0.02552823,0.00342454,0.21934512,0.2340187,0.01628454,0.00409967,0.21934512,0.2340187,0.01628454,0.00409967,0.23315242,0.23812828,0.0153,0.0062
[H]Oc1c([H])nc([H])oc1=O,0.18406916,0.19065924,0.20046807,-1.13e-06,0.17815751,0.18409979,0.17645331,7.166e-05,0.17815751,0.18409979,0.17645331,7.166e-05,0.1768304,0.19248562,0.1812,0.0
[H]C(=O)N([H])c1c([H])nc([H])n1[H],0.2029972,0.21063511,0.00074955,0.39766801,0.19756392,0.20149867,0.29728252,0.00132556,0.19756392,0.20149867,0.29728252,0.00132556,0.19849046,0.20209189,0.0008,0.1949
[H]c1nc([H])c(C([H])([H])C#N)o1,0.24264118,0.245929,0.00456264,0.20064905,0.23275535,0.23766715,0.00381197,0.23722035,0.23275535,0.23766715,0.00381197,0.23722035,0.23359709,0.2397526,0.231,0.0046
[H]OC(C([H])([H])[H])(C([H])([H])C#N)C([H])([H])C([H])([H])[H],0.26667927,0.31245849,0.00352683,8.827e-05,0.27029309,0.28251967,0.00421269,5.117e-05,0.27029309,0.28251967,0.00421269,5.117e-05,0.26886909,0.27938307,0.0002,0.0
[H]C(=O)N([H])[H],0.21631598,0.28221985,0.00093894,0.01318951,0.21305903,0.28179731,0.00166072,0.00418146,0.21305903,0.28179731,0.00166072,0.00418146,0.21020247,0.27581104,0.0011,0.0111
[H]OC([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.22435954,0.26794198,0.00188177,0.00358265,0.22287773,0.24937818,0.00343444,0.02328617,0.22287773,0.24937818,0.00343444,0.02328617,0.2219696,0.26684053,0.0019,0.0254
[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26315377,0.30475418,0.00191053,0.00504792,0.2752225,0.29976726,0.00555258,0.01546264,0.2752225,0.29976726,0.00555258,0.01546264,0.26062254,0.30057641,0.0018,0.0068
