material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
9b47f55e,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(F)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(F)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(F)c1'],ionization_potential,1.986102412,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc(*)c(F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-4.04933e+18,2025-07-16 23:15:59.818182+00:00
e909d2a2,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1c(F)c(F)c([*:4])c2nsnc12;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1c(F)c(F)c(*)c2nsnc12,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1c(F)c(F)c(*)c2nsnc12'],ionization_potential,1.369357632,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1c(F)c(F)c(*)c2nsnc12|0.25",cmdl_block_copolymer_ionization_potential_2022,8.97006e+18,2025-07-16 23:15:59.818182+00:00
7bec9721,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=O)cc([*:4])c1OC;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C=O)cc(*)c1OC,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C=O)cc(*)c1OC'],ionization_potential,1.852497174,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(C=O)cc(*)c1OC|0.25",cmdl_block_copolymer_ionization_potential_2022,-5.9679e+16,2025-07-16 23:15:59.818182+00:00
a9fd9182,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OC)c(C(=O)O)c1OC;2->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c(OC)c(C(=O)O)c1OC,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(OC)c(C(=O)O)c1OC'],ionization_potential,2.06067924,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c(OC)c(C(=O)O)c1OC|0.5",cmdl_block_copolymer_ionization_potential_2022,8.80269e+18,2025-07-16 23:15:59.818182+00:00
b2b3f2a3,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(OC)cc(*)c1Cl,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(OC)cc(*)c1Cl'],ionization_potential,1.888784807,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(OC)cc(*)c1Cl|0.25",cmdl_block_copolymer_ionization_potential_2022,-8.03485e+18,2025-07-16 23:15:59.818182+00:00
f0bc7d8c,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([N+](=O)[O-])cc([*:4])c1F;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc([N+](=O)[O-])cc(*)c1F,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc([N+](=O)[O-])cc(*)c1F'],ionization_potential,1.638605694,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc([N+](=O)[O-])cc(*)c1F|0.75",cmdl_block_copolymer_ionization_potential_2022,4.78936e+17,2025-07-16 23:15:59.818182+00:00
3af64572,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c2nsnc12;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c2nsnc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c2nsnc12'],ionization_potential,1.351579194,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc(*)c2nsnc12|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.56495e+18,2025-07-16 23:15:59.818182+00:00
0ba07f3e,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc2c([*:4])[nH]nc2cn1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc2c(*)[nH]nc2cn1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc2c(*)[nH]nc2cn1'],ionization_potential,1.187496666,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc2c(*)[nH]nc2cn1|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.06468e+18,2025-07-16 23:15:59.818182+00:00
3512c9f3,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc(C)c([*:4])c1C;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(C)c(*)c1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(C)c(*)c1C'],ionization_potential,1.074907071,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cnc(C)c(*)c1C|0.75",cmdl_block_copolymer_ionization_potential_2022,-3.43008e+17,2025-07-16 23:15:59.818182+00:00
fa5ed05e,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C=O)cc([*:4])c1OC;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C=O)cc(*)c1OC,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C=O)cc(*)c1OC'],ionization_potential,1.320564028,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(C=O)cc(*)c1OC|0.5",cmdl_block_copolymer_ionization_potential_2022,2.31285e+18,2025-07-16 23:15:59.818182+00:00
8b16c2ff,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cccc([*:4])c1-c1cc2cnc(N)nc2nc1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cccc(*)c1-c1cc2cnc(N)nc2nc1N,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cccc(*)c1-c1cc2cnc(N)nc2nc1N'],ionization_potential,1.18827192,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cccc(*)c1-c1cc2cnc(N)nc2nc1N|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.77429e+18,2025-07-16 23:15:59.818182+00:00
e07c0209,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])c(O)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cnc(*)c(O)c1,['*c1ccc(*)c2nsnc12' '*c1cnc(*)c(O)c1'],ionization_potential,1.531576543,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cnc(*)c(O)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,7.23748e+18,2025-07-16 23:15:59.818182+00:00
20321332,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c([N+]([O-])=NC(C)(C)C)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c([N+]([O-])=NC(C)(C)C)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c([N+]([O-])=NC(C)(C)C)c1'],ionization_potential,1.258804781,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(N)c([N+]([O-])=NC(C)(C)C)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,5.24686e+18,2025-07-16 23:15:59.818182+00:00
ba2621f1,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2cccnc2c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c2cccnc2c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c2cccnc2c1'],ionization_potential,1.531940778,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(*)c2cccnc2c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-4.59508e+18,2025-07-16 23:15:59.818182+00:00
fbb9eb27,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c2[nH]ncc12;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c2[nH]ncc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c2[nH]ncc12'],ionization_potential,1.210274194,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc(*)c2[nH]ncc12|0.75",cmdl_block_copolymer_ionization_potential_2022,-4.23409e+18,2025-07-16 23:15:59.818182+00:00
796e9381,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc2c([*:4])ccnc2c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc2c(*)ccnc2c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc2c(*)ccnc2c1'],ionization_potential,1.419276752,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cnc2c(*)ccnc2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.66475e+18,2025-07-16 23:15:59.818182+00:00
4ab63ae3,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccnc([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccnc(*)c1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccnc(*)c1N'],ionization_potential,0.877863121,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1ccnc(*)c1N|0.25",cmdl_block_copolymer_ionization_potential_2022,-2.62155e+18,2025-07-16 23:15:59.818182+00:00
bae6b701,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(C)c1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(Cl)c(C)c1N,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(Cl)c(C)c1N'],ionization_potential,1.308252924,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)c(Cl)c(C)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,6.04875e+18,2025-07-16 23:15:59.818182+00:00
77571465,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc2c([*:4])[nH]nc2cn1;2->3;4->1,*c1ccc(*)cc1.*c1cc2c(*)[nH]nc2cn1,['*c1ccc(*)cc1' '*c1cc2c(*)[nH]nc2cn1'],ionization_potential,1.285767821,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc2c(*)[nH]nc2cn1|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.5599e+18,2025-07-16 23:15:59.818182+00:00
6b0d0001,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(OC)c2c([*:4])[nH]nc12;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(OC)c2c(*)[nH]nc12,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(OC)c2c(*)[nH]nc12'],ionization_potential,1.032443769,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cnc(OC)c2c(*)[nH]nc12|0.75",cmdl_block_copolymer_ionization_potential_2022,6.19314e+17,2025-07-16 23:15:59.818182+00:00
63e346cd,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(O)c(C(=O)OC)n1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(O)c(C(=O)OC)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(O)c(C(=O)OC)n1'],ionization_potential,1.397378078,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(*)c(O)c(C(=O)OC)n1|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.51362e+18,2025-07-16 23:15:59.818182+00:00
6949ae3e,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(C)(C)C)cc([*:4])c1Cl;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C(C)(C)C)cc(*)c1Cl,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C(C)(C)C)cc(*)c1Cl'],ionization_potential,1.521097819,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C(C)(C)C)cc(*)c1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,-8.994e+18,2025-07-16 23:15:59.818182+00:00
bfce63d7,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])cn1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)cn1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)cn1'],ionization_potential,0.884592143,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cnc(*)cn1|0.5",cmdl_block_copolymer_ionization_potential_2022,-8.41849e+17,2025-07-16 23:15:59.818182+00:00
efbdf715,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c(F)c([*:4])c1N;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(F)c(F)c(*)c1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(F)c(F)c(*)c1N'],ionization_potential,1.092821547,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(F)c(F)c(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,1.113e+17,2025-07-16 23:15:59.818182+00:00
61466770,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(Cl)n1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(*)c(Cl)n1,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c(Cl)n1'],ionization_potential,1.770109986,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc(*)c(Cl)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.64883e+18,2025-07-16 23:15:59.818182+00:00
a3a22864,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1c2c(c(*)c3nsnc13)N=S=N2,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1c2c(c(*)c3nsnc13)N=S=N2'],ionization_potential,1.09094468,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1c2c(c(*)c3nsnc13)N=S=N2|0.5",cmdl_block_copolymer_ionization_potential_2022,3.14059e+18,2025-07-16 23:15:59.818182+00:00
afd5fccf,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(F)c([*:4])cn1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(F)c(*)cn1,['*c1ccc(*)c2nsnc12' '*c1cc(F)c(*)cn1'],ionization_potential,1.844793788,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(F)c(*)cn1|0.5",cmdl_block_copolymer_ionization_potential_2022,7.04427e+18,2025-07-16 23:15:59.818182+00:00
9e104fd5,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c2c(c([*:4])c3nsnc13)N=S=N2;2->1;2->3;4->3,*c1ccc(*)cc1.*c1c2c(c(*)c3nsnc13)N=S=N2,['*c1ccc(*)cc1' '*c1c2c(c(*)c3nsnc13)N=S=N2'],ionization_potential,1.416313833,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1c2c(c(*)c3nsnc13)N=S=N2|0.5",cmdl_block_copolymer_ionization_potential_2022,2.66849e+18,2025-07-16 23:15:59.818182+00:00
e51ae7d6,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])nc(C(=O)OC)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)nc(C(=O)OC)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)nc(C(=O)OC)c1'],ionization_potential,1.88847104,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)nc(C(=O)OC)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,3.16156e+18,2025-07-16 23:15:59.818182+00:00
e8d96fad,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(CC(=O)O)cc([*:4])c1O;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(CC(=O)O)cc(*)c1O,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(CC(=O)O)cc(*)c1O'],ionization_potential,1.245372624,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(CC(=O)O)cc(*)c1O|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.96911e+18,2025-07-16 23:15:59.818182+00:00
f875257c,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc2c1oc1c([*:4])cccc12;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cccc2c1oc1c(*)cccc12,['*c1cc(F)c(*)cc1F' '*c1cccc2c1oc1c(*)cccc12'],ionization_potential,1.844601495,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cccc2c1oc1c(*)cccc12|0.5",cmdl_block_copolymer_ionization_potential_2022,-8.46155e+18,2025-07-16 23:15:59.818182+00:00
38d78d81,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])c1CC#N;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cccc(*)c1CC#N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cccc(*)c1CC#N'],ionization_potential,1.458459682,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cccc(*)c1CC#N|0.5",cmdl_block_copolymer_ionization_potential_2022,1.02756e+18,2025-07-16 23:15:59.818182+00:00
9adf284c,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c2ccccc12;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cnc(*)c2ccccc12,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cnc(*)c2ccccc12'],ionization_potential,1.510013175,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cnc(*)c2ccccc12|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.07565e+18,2025-07-16 23:15:59.818182+00:00
017bacfc,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c(O)cc(O)c([*:4])c1O;2->3;4->1,*c1ccc(*)c2nsnc12.*c1c(O)cc(O)c(*)c1O,['*c1ccc(*)c2nsnc12' '*c1c(O)cc(O)c(*)c1O'],ionization_potential,1.486950578,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1c(O)cc(O)c(*)c1O|0.5",cmdl_block_copolymer_ionization_potential_2022,8.1324e+18,2025-07-16 23:15:59.818182+00:00
61e5e6b5,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)O)cc([*:4])c1O;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C(=O)O)cc(*)c1O,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C(=O)O)cc(*)c1O'],ionization_potential,1.146269665,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(C(=O)O)cc(*)c1O|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.63176e+18,2025-07-16 23:15:59.818182+00:00
dd583ffc,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(C(=O)O)nc1[*:4];2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(C(=O)O)nc1*,['*c1ccc(*)c2nsnc12' '*c1ccc(C(=O)O)nc1*'],ionization_potential,2.065214426,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccc(C(=O)O)nc1*|0.5",cmdl_block_copolymer_ionization_potential_2022,-8.00863e+18,2025-07-16 23:15:59.818182+00:00
b2a57242,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cn2ccnc2c([*:4])n1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cn2ccnc2c(*)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cn2ccnc2c(*)n1'],ionization_potential,0.543952962,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cn2ccnc2c(*)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.82194e+18,2025-07-16 23:15:59.818182+00:00
d622453b,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2nc(Cl)sc2c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c2nc(Cl)sc2c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c2nc(Cl)sc2c1'],ionization_potential,1.524535833,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c2nc(Cl)sc2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,2.46646e+18,2025-07-16 23:15:59.818182+00:00
99ff16d0,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C#N)cc([*:4])c1O;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(C#N)cc(*)c1O,['*c1ccc(*)cc1' '*c1cc(C#N)cc(*)c1O'],ionization_potential,2.177971304,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(C#N)cc(*)c1O|0.75",cmdl_block_copolymer_ionization_potential_2022,1.38743e+18,2025-07-16 23:15:59.818182+00:00
f943c75b,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2nc(-c3ccc(C)cc3)ccc2c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c2nc(-c3ccc(C)cc3)ccc2c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c2nc(-c3ccc(C)cc3)ccc2c1'],ionization_potential,1.361378091,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)c2nc(-c3ccc(C)cc3)ccc2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.40684e+18,2025-07-16 23:15:59.818182+00:00
3d647c52,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(Cl)c([*:4])n1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(Cl)c(*)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(Cl)c(*)n1'],ionization_potential,1.384014849,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cnc(Cl)c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.64076e+18,2025-07-16 23:15:59.818182+00:00
ec351fba,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1sc(*)c2c1C(=O)OC2=O,['*c1ccc(*)c2nsnc12' '*c1sc(*)c2c1C(=O)OC2=O'],ionization_potential,2.10469052,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1sc(*)c2c1C(=O)OC2=O|0.5",cmdl_block_copolymer_ionization_potential_2022,-8.53264e+18,2025-07-16 23:15:59.818182+00:00
ee3a3600,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c([*:4])c(C)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C)c(*)c(C)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C)c(*)c(C)c1'],ionization_potential,1.884701683,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(C)c(*)c(C)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,2.11744e+17,2025-07-16 23:15:59.818182+00:00
b74319a0,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(CO)c([*:4])n1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc(CO)c(*)n1,['*c1ccc(*)cc1' '*c1ccc(CO)c(*)n1'],ionization_potential,1.945341308,eV,block copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1ccc(CO)c(*)n1|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.30169e+17,2025-07-16 23:15:59.818182+00:00
