material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
060edd78,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(Cl)c1Cl;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(Cl)c1Cl,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(Cl)c1Cl'],ionization_potential,1.545613466,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc(*)c(Cl)c1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.66823e+18,2025-07-16 23:15:59.818182+00:00
ac3074f6,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c(F)c1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cnc(*)c(F)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cnc(*)c(F)c1'],ionization_potential,1.6104025,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cnc(*)c(F)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,9.08389e+18,2025-07-16 23:15:59.818182+00:00
1644baf4,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(S(=O)(=O)C(F)(F)F)cc([*:4])c1C;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(S(=O)(=O)C(F)(F)F)cc(*)c1C,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(S(=O)(=O)C(F)(F)F)cc(*)c1C'],ionization_potential,1.93842408,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(S(=O)(=O)C(F)(F)F)cc(*)c1C|0.25",cmdl_block_copolymer_ionization_potential_2022,2.79267e+18,2025-07-16 23:15:59.818182+00:00
1461c5f3,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)c(CC)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(N)c(CC)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(N)c(CC)c1'],ionization_potential,0.781852014,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)c(N)c(CC)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.73301e+18,2025-07-16 23:15:59.818182+00:00
7dc96495,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1N;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc([N+](=O)[O-])c(*)cc1N,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc([N+](=O)[O-])c(*)cc1N'],ionization_potential,0.697675583,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc([N+](=O)[O-])c(*)cc1N|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.53544e+18,2025-07-16 23:15:59.818182+00:00
e92c3a72,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(N)c(C(C)=O)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(N)c(C(C)=O)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(N)c(C(C)=O)c1'],ionization_potential,0.927756796,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(*)c(N)c(C(C)=O)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.46239e+18,2025-07-16 23:15:59.818182+00:00
749887a5,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])n1C;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)n1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)n1C'],ionization_potential,0.650045602,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cnc(*)n1C|0.75",cmdl_block_copolymer_ionization_potential_2022,2.47542e+18,2025-07-16 23:15:59.818182+00:00
ce5a8a13,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)O)c([*:4])cn1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C(=O)O)c(*)cn1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C(=O)O)c(*)cn1'],ionization_potential,1.664855575,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(C(=O)O)c(*)cn1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.35801e+18,2025-07-16 23:15:59.818182+00:00
7aa4e29c,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(OCC(=O)Cl)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(OCC(=O)Cl)c(*)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(OCC(=O)Cl)c(*)c1'],ionization_potential,1.836435185,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(OCC(=O)Cl)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.79603e+18,2025-07-16 23:15:59.818182+00:00
5f6e633c,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(F)c1;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(F)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(F)c1'],ionization_potential,1.061581603,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(*)c(F)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,1.31294e+18,2025-07-16 23:15:59.818182+00:00
dc03c545,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(O)cc([*:4])c1C;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(O)cc(*)c1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(O)cc(*)c1C'],ionization_potential,1.509503261,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(O)cc(*)c1C|0.75",cmdl_block_copolymer_ionization_potential_2022,3.31503e+18,2025-07-16 23:15:59.818182+00:00
9c456df5,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(I)c([*:4])cc1I;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(I)c(*)cc1I,['*c1cc(F)c(*)cc1F' '*c1cc(I)c(*)cc1I'],ionization_potential,1.587453693,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(I)c(*)cc1I|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.74569e+18,2025-07-16 23:15:59.818182+00:00
1cb873bb,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc(C(=O)OC)c([*:4])[nH]1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1nc(C(=O)OC)c(*)[nH]1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1nc(C(=O)OC)c(*)[nH]1'],ionization_potential,1.240406133,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1nc(C(=O)OC)c(*)[nH]1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.11156e+18,2025-07-16 23:15:59.818182+00:00
6d99c3cd,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(C(F)(F)F)c([*:4])c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(C(F)(F)F)c(*)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(C(F)(F)F)c(*)c1'],ionization_potential,0.717104573,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(C(F)(F)F)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.98844e+18,2025-07-16 23:15:59.818182+00:00
8ef50add,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2n[nH]c([*:4])c2cn1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc2n[nH]c(*)c2cn1,['*c1ccc(*)c2nsnc12' '*c1cc2n[nH]c(*)c2cn1'],ionization_potential,1.41528409,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc2n[nH]c(*)c2cn1|0.5",cmdl_block_copolymer_ionization_potential_2022,8.45474e+17,2025-07-16 23:15:59.818182+00:00
66181c5d,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(N=C=S)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(N=C=S)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(N=C=S)c1'],ionization_potential,1.84775848,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccc(*)c(N=C=S)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,9.16927e+18,2025-07-16 23:15:59.818182+00:00
504c9904,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc([*:4])c(N)c1N;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cnc(*)c(N)c1N,['*c1ccc(*)cc1' '*c1cnc(*)c(N)c1N'],ionization_potential,0.529324005,eV,block copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cnc(*)c(N)c1N|0.75",cmdl_block_copolymer_ionization_potential_2022,5.84751e+18,2025-07-16 23:15:59.818182+00:00
308debe7,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc(C#N)c([*:4])n1C;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1nc(C#N)c(*)n1C,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1nc(C#N)c(*)n1C'],ionization_potential,1.412404445,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1nc(C#N)c(*)n1C|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.45528e+18,2025-07-16 23:15:59.818182+00:00
649ab9c9,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccc([N+](=O)[O-])c(*)c1,['*c1ccc(*)cc1' '*c1ccc([N+](=O)[O-])c(*)c1'],ionization_potential,2.688916999,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1ccc([N+](=O)[O-])c(*)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.86468e+18,2025-07-16 23:15:59.818182+00:00
9090e763,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(Cl)c(F)c(*)c1N,['*c1cc(F)c(*)cc1F' '*c1cc(Cl)c(F)c(*)c1N'],ionization_potential,1.845565931,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(Cl)c(F)c(*)c1N|0.25",cmdl_block_copolymer_ionization_potential_2022,3.95025e+18,2025-07-16 23:15:59.818182+00:00
e30facc4,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c(O)cc(O)c([*:4])c1O;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1c(O)cc(O)c(*)c1O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1c(O)cc(O)c(*)c1O'],ionization_potential,1.612523283,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1c(O)cc(O)c(*)c1O|0.75",cmdl_block_copolymer_ionization_potential_2022,8.16123e+17,2025-07-16 23:15:59.818182+00:00
285c04a1,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1c(F)cc(F)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1c(F)cc(F)c(*)c1[N+](=O)[O-],['*c1cc(F)c(*)cc1F' '*c1c(F)cc(F)c(*)c1[N+](=O)[O-]'],ionization_potential,2.662159527,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1c(F)cc(F)c(*)c1[N+](=O)[O-]|0.25",cmdl_block_copolymer_ionization_potential_2022,7.33289e+18,2025-07-16 23:15:59.818182+00:00
52c143ba,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc(-c2cccc([*:4])n2)n1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cccc(-c2cccc(*)n2)n1,['*c1cc(F)c(*)cc1F' '*c1cccc(-c2cccc(*)n2)n1'],ionization_potential,1.947138951,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cccc(-c2cccc(*)n2)n1|0.75",cmdl_block_copolymer_ionization_potential_2022,-3.03533e+17,2025-07-16 23:15:59.818182+00:00
a599d1f1,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cn(C)c([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cn(C)c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cn(C)c(*)n1'],ionization_potential,1.026647424,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cn(C)c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.97239e+18,2025-07-16 23:15:59.818182+00:00
ff769141,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(CC(N)C(=O)OC)cc([*:4])c1O;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(CC(N)C(=O)OC)cc(*)c1O,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(CC(N)C(=O)OC)cc(*)c1O'],ionization_potential,1.350552845,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(CC(N)C(=O)OC)cc(*)c1O|0.75",cmdl_block_copolymer_ionization_potential_2022,-3.70412e+18,2025-07-16 23:15:59.818182+00:00
0debfb2c,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(C(=O)O)cc1O;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(C(=O)O)cc1O,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(C(=O)O)cc1O'],ionization_potential,1.300041642,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(*)c(C(=O)O)cc1O|0.75",cmdl_block_copolymer_ionization_potential_2022,-6.30273e+18,2025-07-16 23:15:59.818182+00:00
f7940db5,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c[n+]([O-])c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c[n+]([O-])c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c[n+]([O-])c1'],ionization_potential,1.159459636,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(*)c[n+]([O-])c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.71203e+18,2025-07-16 23:15:59.818182+00:00
7a5666d1,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccnc([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccnc(*)c1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccnc(*)c1N'],ionization_potential,0.869238798,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccnc(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,3.46251e+18,2025-07-16 23:15:59.818182+00:00
00210f83,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(CCl)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(CCl)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(CCl)c1'],ionization_potential,1.406341668,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1ccc(*)c(CCl)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,4.00324e+18,2025-07-16 23:15:59.818182+00:00
d0986c67,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)c([*:4])c(C(=O)OC)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C(=O)OC)c(*)c(C(=O)OC)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C(=O)OC)c(*)c(C(=O)OC)c1'],ionization_potential,2.485454038,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(C(=O)OC)c(*)c(C(=O)OC)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-2.26291e+18,2025-07-16 23:15:59.818182+00:00
2214309c,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(OCC(=O)Cl)c([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(OCC(=O)Cl)c(*)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(OCC(=O)Cl)c(*)c1'],ionization_potential,1.258039956,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc(OCC(=O)Cl)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,4.85288e+18,2025-07-16 23:15:59.818182+00:00
3e10835d,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1sc([*:4])c2c1OCCO2;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1sc(*)c2c1OCCO2,['*c1cc(F)c(*)cc1F' '*c1sc(*)c2c1OCCO2'],ionization_potential,1.100665709,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1sc(*)c2c1OCCO2|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.10015e+18,2025-07-16 23:15:59.818182+00:00
4c693376,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2nc(N)sc2c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c2nc(N)sc2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c2nc(N)sc2c1'],ionization_potential,1.451345634,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(*)c2nc(N)sc2c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-7.91984e+18,2025-07-16 23:15:59.818182+00:00
3baf918c,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc([*:4])c2ccccc12;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cnc(*)c2ccccc12,['*c1ccc(*)cc1' '*c1cnc(*)c2ccccc12'],ionization_potential,1.761725732,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cnc(*)c2ccccc12|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.46359e+18,2025-07-16 23:15:59.818182+00:00
b526cb7c,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(N)c(CN(C)C2CCCCC2)c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1'],ionization_potential,0.49039342,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.74858e+18,2025-07-16 23:15:59.818182+00:00
6298146c,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C)cc([*:4])c1[N+]#[C-];2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(C)cc(*)c1[N+]#[C-],['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(C)cc(*)c1[N+]#[C-]'],ionization_potential,1.583238176,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(C)cc(*)c1[N+]#[C-]|0.75",cmdl_block_copolymer_ionization_potential_2022,-1.45224e+18,2025-07-16 23:15:59.818182+00:00
cc2201d6,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(OC)c(C(=O)O)c1OC;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)c(OC)c(C(=O)O)c1OC,['*c1ccc(*)cc1' '*c1cc(*)c(OC)c(C(=O)O)c1OC'],ionization_potential,1.774636885,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)c(OC)c(C(=O)O)c1OC|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.62697e+18,2025-07-16 23:15:59.818182+00:00
718bff19,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc2c([*:4])[nH]nc2cn1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc2c(*)[nH]nc2cn1,['*c1cc(F)c(*)cc1F' '*c1cc2c(*)[nH]nc2cn1'],ionization_potential,1.775570369,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc2c(*)[nH]nc2cn1|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.60719e+18,2025-07-16 23:15:59.818182+00:00
24905a44,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(OC(F)(F)F)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(N)c(OC(F)(F)F)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(N)c(OC(F)(F)F)c1'],ionization_potential,1.235528869,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c(N)c(OC(F)(F)F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,5.1744e+17,2025-07-16 23:15:59.818182+00:00
b0e52b9e,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c(c1)sc1cc([*:4])ccc12;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc2c(c1)sc1cc(*)ccc12,['*c1ccc(*)c2nsnc12' '*c1ccc2c(c1)sc1cc(*)ccc12'],ionization_potential,1.463017336,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc2c(c1)sc1cc(*)ccc12|0.75",cmdl_block_copolymer_ionization_potential_2022,-3.22266e+18,2025-07-16 23:15:59.818182+00:00
1019d1fe,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c(C)c(C)c([*:4])c(C)c1C;2->3;4->1,*c1ccc(*)c2nsnc12.*c1c(C)c(C)c(*)c(C)c1C,['*c1ccc(*)c2nsnc12' '*c1c(C)c(C)c(*)c(C)c1C'],ionization_potential,1.996149739,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1c(C)c(C)c(*)c(C)c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.4967e+18,2025-07-16 23:15:59.818182+00:00
b36d775d,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC1CO1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc2c(c1)c1cc(*)ccc1n2CC1CO1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc2c(c1)c1cc(*)ccc1n2CC1CO1'],ionization_potential,0.70624317,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1ccc2c(c1)c1cc(*)ccc1n2CC1CO1|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.81676e+18,2025-07-16 23:15:59.818182+00:00
afdf06ef,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cccc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cccc(*)c1[N+](=O)[O-],['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cccc(*)c1[N+](=O)[O-]'],ionization_potential,1.977735995,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cccc(*)c1[N+](=O)[O-]|0.25",cmdl_block_copolymer_ionization_potential_2022,3.18657e+18,2025-07-16 23:15:59.818182+00:00
