NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX21266,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],<smiles>CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],<formula>C16H33NO2,<iupac>2-[dodecyl(dimethyl)azaniumyl]acetate,"<inchi>InChI=1S/C16H33NO2/c1-4-5-6-7-8-9-10-11-12-13-14-17(2,3)15-16(18)19/h4-15H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O-1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21265,CCCCCCCCC(CO)CCCCCC,<smiles>CCCCCCCCC(CO)CCCCCC,<formula>C16H34O,<iupac>2-hexyldecan-1-ol,"<inchi>InChI=1S/C16H34O/c1-3-5-7-9-10-12-14-16(15-17)13-11-8-6-4-2/h16-17H,3-15H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][Branch1][Ring1][C][O][C][C][C][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21263,Cc1c(Cl)cccc1[N+](=O)[O-],<smiles>Cc1c(Cl)cccc1[N+](=O)[O-],<formula>C7H6ClNO2,<iupac>1-chloro-2-methyl-3-nitrobenzene,"<inchi>InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",<selfies>[C][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][N+1][=Branch1][C][=O][O-1]
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX21261,C=CCOCC(O)CCl,<smiles>C=CCOCC(O)CCl,<formula>C6H11ClO2,<iupac>1-chloro-3-prop-2-enoxypropan-2-ol,"<inchi>InChI=1S/C6H11ClO2/c1-2-3-9-5-6(8)4-7/h2,6,8H,1,3-5H2",<selfies>[C][=C][C][O][C][C][Branch1][C][O][C][Cl]
0.0,,0.0,,,0.0,,,0.0,,,1.0,TOX21268,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,<smiles>CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,<formula>C12H8Cl5N3O2,"<iupac>ethyl 1-(2,4-dichlorophenyl)-5-(trichloromethyl)-1,2,4-triazole-3-carboxylate","<inchi>InChI=1S/C12H8Cl5N3O2/c1-2-22-10(21)9-18-11(12(15,16)17)20(19-9)8-4-3-6(13)5-7(8)14/h3-5H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][N][=C][Branch1][=Branch2][C][Branch1][C][Cl][Branch1][C][Cl][Cl][N][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][N][=Ring1][P]
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX963,Nc1cc([N+](=O)[O-])ccc1C(=O)O,<smiles>Nc1cc([N+](=O)[O-])ccc1C(=O)O,<formula>C7H6N2O4,<iupac>2-amino-4-nitrobenzoic acid,"<inchi>InChI=1S/C7H6N2O4/c8-6-3-4(9(12)13)1-2-5(6)7(10)11/h1-3H,8H2,(H,10,11)",<selfies>[N][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][C][=Branch1][C][=O][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX612,CCC(C(=O)NC(N)=O)c1ccccc1,<smiles>CCC(C(=O)NC(N)=O)c1ccccc1,<formula>C11H14N2O2,<iupac>N-carbamoyl-2-phenylbutanamide,"<inchi>InChI=1S/C11H14N2O2/c1-2-9(10(14)13-11(12)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H3,12,13,14,15)",<selfies>[C][C][C][Branch1][O][C][=Branch1][C][=O][N][C][Branch1][C][N][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,,,,,0.0,0.0,1.0,,,1.0,1.0,TOX26576,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,<smiles>CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,<formula>C25H25N2+,<iupac>1-ethyl-2-[3-(1-ethylquinolin-1-ium-2-yl)prop-2-enylidene]quinoline,"<inchi>InChI=1S/C25H25N2/c1-3-26-22(18-16-20-10-5-7-14-24(20)26)12-9-13-23-19-17-21-11-6-8-15-25(21)27(23)4-2/h5-19H,3-4H2,1-2H3/q+1",<selfies>[C][C][N][C][=Branch2][Ring1][Ring2][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N+1][Ring1][#Branch2][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch2]
0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,<smiles>N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,<formula>C14H12N6O6,"<iupac>2-[1,5-bis(5-nitrofuran-2-yl)penta-1,4-dien-3-ylideneamino]guanidine","<inchi>InChI=1S/C14H12N6O6/c15-14(16)18-17-9(1-3-10-5-7-12(25-10)19(21)22)2-4-11-6-8-13(26-11)20(23)24/h1-8H,(H4,15,16,18)",<selfies>[N][=C][Branch1][C][N][N][N][=C][Branch1][P][C][=C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][O][Ring1][Branch2][C][=C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][O][Ring1][Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27537,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,<smiles>CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,<formula>C26H50O4,<iupac>dioctyl decanedioate,"<inchi>InChI=1S/C26H50O4/c1-3-5-7-9-15-19-23-29-25(27)21-17-13-11-12-14-18-22-26(28)30-24-20-16-10-8-6-4-2/h3-24H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C]
,,,,,,,0.0,,0.0,,,TOX26831,O=C([O-])CC(O)C(=O)[O-],<smiles>O=C([O-])CC(O)C(=O)[O-],<formula>C4H4O5-2,<iupac>2-hydroxybutanedioate,"<inchi>InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",<selfies>[O][=C][Branch1][C][O-1][C][C][Branch1][C][O][C][=Branch1][C][=O][O-1]
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX27539,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,<smiles>O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,<formula>C20H22O4,<iupac>6-benzoyloxyhexyl benzoate,"<inchi>InChI=1S/C20H22O4/c21-19(17-11-5-3-6-12-17)23-15-9-1-2-10-16-24-20(22)18-13-7-4-8-14-18/h3-8,11-14H,1-2,9-10,15-16H2",<selfies>[O][=C][Branch2][Ring1][Branch1][O][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,,,,0.0,0.0,,1.0,0.0,,0.0,TOX27318,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,<smiles>NC(=O)N(O)C1COc2cc(OCc3ccccc3)ccc21,<formula>C16H16N2O4,"<iupac>1-hydroxy-1-(6-phenylmethoxy-2,3-dihydro-1-benzofuran-3-yl)urea","<inchi>InChI=1S/C16H16N2O4/c17-16(19)18(20)14-10-22-15-8-12(6-7-13(14)15)21-9-11-4-2-1-3-5-11/h1-8,14,20H,9-10H2,(H2,17,19)",<selfies>[N][C][=Branch1][C][=O][N][Branch1][C][O][C][C][O][C][=C][C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring1][=C][Ring1][P]
0.0,0.0,0.0,,,1.0,1.0,,,,1.0,,TOX27315,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,<smiles>CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,<formula>C33H34F3N3O4S2,"<iupac>2-[2-ethyl-4-[[4-[[4-(4-methoxyphenyl)piperazin-1-yl]methyl]-2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-5-yl]methylsulfanyl]phenoxy]acetic acid","<inchi>InChI=1S/C33H34F3N3O4S2/c1-3-22-18-27(12-13-29(22)43-20-31(40)41)44-21-30-28(37-32(45-30)23-4-6-24(7-5-23)33(34,35)36)19-38-14-16-39(17-15-38)25-8-10-26(42-2)11-9-25/h4-13,18H,3,14-17,19-21H2,1-2H3,(H,40,41)",<selfies>[C][C][C][=C][C][Branch2][Branch1][=Branch1][S][C][C][S][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][=N][C][=Ring1][#C][C][N][C][C][N][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][C][Ring1][=C][=C][C][=C][Ring2][Ring2][=Branch1][O][C][C][=Branch1][C][=O][O]
0.0,,0.0,,,0.0,1.0,,,,,,TOX27310,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,<smiles>Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,<formula>C34H30N2O5,"<iupac>2-(2-benzoylanilino)-3-[4-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]phenyl]propanoic acid","<inchi>InChI=1S/C34H30N2O5/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,38,39)",<selfies>[C][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=Ring1][O][C][C][O][C][=C][C][=C][Branch2][Ring1][S][C][C][Branch2][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][#Branch2]
0.0,0.0,0.0,,,0.0,,1.0,0.0,0.0,,0.0,TOX27311,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,<smiles>CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,<formula>C36H40ClF2N5O3S,<iupac>4-chloro-2-fluoro-5-[4-(3-fluorophenyl)-4-[2-[3-(2-methylbenzimidazol-1-yl)-8-azabicyclo[3.2.1]octan-8-yl]ethyl]piperidine-1-carbonyl]-N-methylbenzenesulfonamide,"<inchi>InChI=1S/C36H40ClF2N5O3S/c1-23-41-32-8-3-4-9-33(32)44(23)28-19-26-10-11-27(20-28)43(26)17-14-36(24-6-5-7-25(38)18-24)12-15-42(16-13-36)35(45)29-21-34(48(46,47)40-2)31(39)22-30(29)37/h3-9,18,21-22,26-28,40H,10-17,19-20H2,1-2H3",<selfies>[C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch2][Branch1][=C][C][=Branch1][C][=O][N][C][C][C][Branch2][Ring1][P][C][C][N][C][C][C][C][Ring1][Branch1][C][C][Branch1][P][N][C][Branch1][C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][Ring1][P][Branch1][N][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1][C][C][Ring2][Ring1][P][=C][Branch1][C][Cl][C][=C][Ring2][Ring2][#Branch2][F]
1.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,TOX27312,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,<smiles>N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,<formula>C12H9F6N3O,"<iupac>2-[4-cyano-N-(2,2,2-trifluoroethyl)-3-(trifluoromethyl)anilino]acetamide","<inchi>InChI=1S/C12H9F6N3O/c13-11(14,15)6-21(5-10(20)22)8-2-1-7(4-19)9(3-8)12(16,17)18/h1-3H,5-6H2,(H2,20,22)",<selfies>[N][#C][C][=C][C][=C][Branch2][Ring1][Ring1][N][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][S][C][Branch1][C][F][Branch1][C][F][F]
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26409,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,<smiles>O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,<formula>C14H19ClN2O2,<iupac>4-chloro-N-(3-morpholin-4-ylpropyl)benzamide,"<inchi>InChI=1S/C14H19ClN2O2/c15-13-4-2-12(3-5-13)14(18)16-6-1-7-17-8-10-19-11-9-17/h2-5H,1,6-11H2,(H,16,18)",<selfies>[O][=C][Branch1][=N][N][C][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX28543,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,<smiles>CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,<formula>C49H62N10O16S3,<iupac>3-amino-4-[[1-[[1-[[2-[[1-[[1-[[1-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-carboxy-1-oxopropan-2-yl]amino]-4-methylsulfanyl-1-oxobutan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-4-methylsulfanyl-1-oxobutan-2-yl]amino]-1-oxo-3-(4-sulfooxyphenyl)propan-2-yl]amino]-4-oxobutanoic acid,"<inchi>InChI=1S/C49H62N10O16S3/c1-76-18-16-34(55-47(69)37(58-44(66)32(50)23-41(61)62)21-28-12-14-30(15-13-28)75-78(72,73)74)45(67)53-26-40(60)54-38(22-29-25-52-33-11-7-6-10-31(29)33)48(70)56-35(17-19-77-2)46(68)59-39(24-42(63)64)49(71)57-36(43(51)65)20-27-8-4-3-5-9-27/h3-15,25,32,34-39,52H,16-24,26,50H2,1-2H3,(H2,51,65)(H,53,67)(H,54,60)(H,55,69)(H,56,70)(H,57,71)(H,58,66)(H,59,68)(H,61,62)(H,63,64)(H,72,73,74)",<selfies>[C][S][C][C][C][Branch2][Ring2][=N][N][C][=Branch1][C][=O][C][Branch2][Ring1][Branch1][C][C][=C][C][=C][Branch1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][O][N][C][=Branch1][C][=O][C][Branch1][C][N][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][Branch1][C][C][S][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][N][=O]
1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX2329,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,<smiles>CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,<formula>C19H28O2,"<iupac>17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Branch1][C][O][C][C][C][Ring1][O][Ring1][#Branch1]
,,,,,,,1.0,,0.0,,,TOX26402,O=[N+]([O-])c1ccc(C=NO)o1,<smiles>O=[N+]([O-])c1ccc(C=NO)o1,<formula>C5H4N2O4,<iupac>N-[(5-nitrofuran-2-yl)methylidene]hydroxylamine,"<inchi>InChI=1S/C5H4N2O4/c8-6-3-4-1-2-5(11-4)7(9)10/h1-3,8H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][Ring2][C][=N][O][O][Ring1][Branch2]
0.0,0.0,0.0,,,0.0,,1.0,0.0,1.0,0.0,1.0,TOX26401,Cc1ccc(O)c2ncccc12,<smiles>Cc1ccc(O)c2ncccc12,<formula>C10H9NO,<iupac>5-methylquinolin-8-ol,"<inchi>InChI=1S/C10H9NO/c1-7-4-5-9(12)10-8(7)3-2-6-11-10/h2-6,12H,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][O][C][=N][C][=C][C][=C][Ring1][O][Ring1][=Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26951,CNCCCC1c2ccccc2C=Cc2ccccc21,<smiles>CNCCCC1c2ccccc2C=Cc2ccccc21,<formula>C19H21N,"<iupac>N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenyl)propan-1-amine","<inchi>InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3",<selfies>[C][N][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26406,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,<smiles>O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,<formula>C14H11NO4,<iupac>4-benzamido-2-hydroxybenzoic acid,"<inchi>InChI=1S/C14H11NO4/c16-12-8-10(6-7-11(12)14(18)19)15-13(17)9-4-2-1-3-5-9/h1-8,16H,(H,15,17)(H,18,19)",<selfies>[O][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][O][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26405,COc1ccccc1OC(=O)Oc1ccccc1OC,<smiles>COc1ccccc1OC(=O)Oc1ccccc1OC,<formula>C15H14O5,<iupac>bis(2-methoxyphenyl) carbonate,"<inchi>InChI=1S/C15H14O5/c1-17-11-7-3-5-9-13(11)19-15(16)20-14-10-6-4-8-12(14)18-2/h3-10H,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C]
,,,,,,,0.0,,0.0,,,TOX26404,O=C(/C=C/c1ccccc1)NCCO,<smiles>O=C(C=Cc1ccccc1)NCCO,<formula>C11H13NO2,<iupac>N-(2-hydroxyethyl)-3-phenylprop-2-enamide,"<inchi>InChI=1S/C11H13NO2/c13-9-8-12-11(14)7-6-10-4-2-1-3-5-10/h1-7,13H,8-9H2,(H,12,14)",<selfies>[O][=C][Branch1][O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX28546,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,<smiles>CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,<formula>C23H38O,"<iupac>6,10,14,18-tetramethylnonadeca-5,9,13,17-tetraen-2-one","<inchi>InChI=1S/C23H38O/c1-19(2)11-7-12-20(3)13-8-14-21(4)15-9-16-22(5)17-10-18-23(6)24/h11,13,15,17H,7-10,12,14,16,18H2,1-6H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22247,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,<smiles>CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,<formula>C14H19ClO,<iupac>2-tert-butyl-2-[2-(4-chlorophenyl)ethyl]oxirane,"<inchi>InChI=1S/C14H19ClO/c1-13(2,3)14(10-16-14)9-8-11-4-6-12(15)7-5-11/h4-7H,8-10H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][Branch1][=C][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][O][Ring1][N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28547,O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,<smiles>O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,<formula>C7H7ClO6P2S-2,<iupac>[(4-chlorophenyl)sulfanyl-[hydroxy(oxido)phosphoryl]methyl]-hydroxyphosphinate,"<inchi>InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14)/p-2",<selfies>[O][=P][Branch1][C][O-1][Branch1][C][O][C][Branch1][=N][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][P][=Branch1][C][=O][Branch1][C][O-1][O]
0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,0.0,,TOX22243,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,<smiles>CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O,<formula>C21H39NO3,<iupac>2-[methyl(octadec-9-enoyl)amino]acetic acid,"<inchi>InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22(2)19-21(24)25/h10-11H,3-9,12-19H2,1-2H3,(H,24,25)",<selfies>[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=Branch1][C][=O][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22242,CCc1ccccc1N,<smiles>CCc1ccccc1N,<formula>C8H11N,<iupac>2-ethylaniline,"<inchi>InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",<selfies>[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28897,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,<smiles>CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,<formula>C17H14N2O6S,<iupac>N-[7-(methanesulfonamido)-4-oxo-6-phenoxychromen-3-yl]formamide,"<inchi>InChI=1S/C17H14N2O6S/c1-26(22,23)19-13-8-15-12(17(21)14(9-24-15)18-10-20)7-16(13)25-11-5-3-2-4-6-11/h2-10,19H,1H3,(H,18,20)",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][O][C][=C][Branch1][Ring2][N][C][=O][C][=Branch1][C][=O][C][=Ring1][#Branch2][C][=C][Ring1][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,1.0,,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,TOX24645,NNc1nncc2ccccc12,<smiles>NNc1nncc2ccccc12,<formula>C8H8N4,<iupac>phthalazin-1-ylhydrazine,"<inchi>InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",<selfies>[N][N][C][=N][N][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
0.0,0.0,1.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,TOX24642,CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,<smiles>CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,<formula>C21H21N5O6,<iupac>2-[N-(2-acetyloxyethyl)-4-[(2-cyano-4-nitrophenyl)diazenyl]anilino]ethyl acetate,"<inchi>InChI=1S/C21H21N5O6/c1-15(27)31-11-9-25(10-12-32-16(2)28)19-5-3-18(4-6-19)23-24-21-8-7-20(26(29)30)13-17(21)14-22/h3-8,13H,9-12H2,1-2H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][N][Branch1][=Branch2][C][C][O][C][Branch1][C][C][=O][C][=C][C][=C][Branch2][Ring1][Ring2][N][=N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][#N][C][=C][Ring2][Ring1][Ring1]
