NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,0,0,0,0,0,0,0,0,0,TOX5345,CC(=O)C=Cc1ccco1,<smiles>CC(=O)C=Cc1ccco1,<formula>C8H8O2,<iupac>4-(furan-2-yl)but-3-en-2-one,"<inchi>InChI=1S/C8H8O2/c1-7(9)4-5-8-3-2-6-10-8/h2-6H,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][O][Ring1][Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX28816,COc1cc(CC(C)N)cc2c1OCO2,<smiles>COc1cc(CC(C)N)cc2c1OCO2,<formula>C11H15NO3,"<iupac>1-(7-methoxy-1,3-benzodioxol-5-yl)propan-2-amine","<inchi>InChI=1S/C11H15NO3/c1-7(12)3-8-4-9(13-2)11-10(5-8)14-6-15-11/h4-5,7H,3,6,12H2,1-2H3",<selfies>[C][O][C][=C][C][Branch1][#Branch1][C][C][Branch1][C][C][N][=C][C][=C][Ring1][#Branch2][O][C][O][Ring1][Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21852,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,<smiles>O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,<formula>C5H6Cl6N2O3,"<iupac>1,3-bis(2,2,2-trichloro-1-hydroxyethyl)urea","<inchi>InChI=1S/C5H6Cl6N2O3/c6-4(7,8)1(14)12-3(16)13-2(15)5(9,10)11/h1-2,14-15H,(H2,12,13,16)",<selfies>[O][=C][Branch1][=C][N][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][N][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
0,0,,0,0,0,,0,0,0,0,0,TOX28818,CCNC(C)Cc1ccc2c(c1)OCO2,<smiles>CCNC(C)Cc1ccc2c(c1)OCO2,<formula>C12H17NO2,"<iupac>1-(1,3-benzodioxol-5-yl)-N-ethylpropan-2-amine","<inchi>InChI=1S/C12H17NO2/c1-3-13-9(2)6-10-4-5-11-12(7-10)15-8-14-11/h4-5,7,9,13H,3,6,8H2,1-2H3",<selfies>[C][C][N][C][Branch1][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]
0,0,0,1,1,0,,,0,0,1,,TOX3817,C(=NC1CCCCC1)=NC1CCCCC1,<smiles>C(=NC1CCCCC1)=NC1CCCCC1,<formula>C13H22N2,"<iupac>N,N'-dicyclohexylmethanediimine","<inchi>InChI=1S/C13H22N2/c1-3-7-12(8-4-1)14-11-15-13-9-5-2-6-10-13/h12-13H,1-10H2",<selfies>[C][=Branch1][#Branch2][=N][C][C][C][C][C][C][Ring1][=Branch1][=N][C][C][C][C][C][C][Ring1][=Branch1]
0,,0,,,0,0,1,,,1,,TOX3810,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,<smiles>CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,<formula>C27H42NO2+,"<iupac>benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium","<inchi>InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][#Branch1][O][C][C][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1]
0,1,0,1,0,,1,,0,,,1,TOX23909,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,<smiles>CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,<formula>C26H31ClN2O8S,"<iupac>benzenesulfonic acid;3-O-ethyl 5-O-methyl 2-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate","<inchi>InChI=1S/C20H25ClN2O5.C6H6O3S/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21;7-10(8,9)6-4-2-1-3-5-6/h5-8,17,23H,4,9-11,22H2,1-3H3;1-5H,(H,7,8,9)",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][Branch1][=Branch1][C][O][C][C][N][N][C][Branch1][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl].[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX18824,OC1OCCOC1O,<smiles>OC1OCCOC1O,<formula>C4H8O4,"<iupac>1,4-dioxane-2,3-diol","<inchi>InChI=1S/C4H8O4/c5-3-4(6)8-2-1-7-3/h3-6H,1-2H2",<selfies>[O][C][O][C][C][O][C][Ring1][=Branch1][O]
0,0,0,,,0,0,,0,0,0,0,TOX26190,Nc1ncnc(Nc2ccccc2)n1,<smiles>Nc1ncnc(Nc2ccccc2)n1,<formula>C9H9N5,"<iupac>2-N-phenyl-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C9H9N5/c10-8-11-6-12-9(14-8)13-7-4-2-1-3-5-7/h1-6H,(H3,10,11,12,13,14)",<selfies>[N][C][=N][C][=N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][=N]
0,0,0,0,0,0,0,0,0,0,,0,TOX26998,CCCCP(CCCC)CCCC,<smiles>CCCCP(CCCC)CCCC,<formula>C12H27P,<iupac>tributylphosphane,"<inchi>InChI=1S/C12H27P/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",<selfies>[C][C][C][C][P][Branch1][Branch1][C][C][C][C][C][C][C][C]
0,0,0,0,0,0,0,,0,,0,0,TOX26446,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,<smiles>C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,<formula>C12H15N5O3,<iupac>2-amino-9-[4-hydroxy-3-(hydroxymethyl)-2-methylidenecyclopentyl]-1H-purin-6-one,"<inchi>InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)",<selfies>[C][=C][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][C][Ring1][Branch2][N][C][=N][C][C][=Branch1][C][=O][NH1][C][Branch1][C][N][=N][C][=Ring1][Branch2][Ring1][O]
,,,,,,,0,,0,,,TOX31457,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,<smiles>CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,<formula>C11H8I3N2O4-,"<iupac>3-acetamido-2,4,6-triiodo-5-(methylcarbamoyl)benzoate","<inchi>InChI=1S/C11H9I3N2O4/c1-3(17)16-9-7(13)4(10(18)15-2)6(12)5(8(9)14)11(19)20/h1-2H3,(H,15,18)(H,16,17)(H,19,20)/p-1",<selfies>[C][N][C][=Branch1][C][=O][C][=C][Branch1][C][I][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I]
0,0,0,0,0,0,0,0,0,0,0,0,TOX20661,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,<smiles>CC(C)(Oc1ccc(Cl)cc1)C(=O)O,<formula>C10H11ClO3,<iupac>2-(4-chlorophenoxy)-2-methylpropanoic acid,"<inchi>InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",<selfies>[C][C][Branch1][C][C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O]
0,,0,,,0,0,,1,0,,,TOX28485,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,<smiles>COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,<formula>C27H35F2N7O3,"<iupac>4-[(9-cyclopentyl-7,7-difluoro-5-methyl-6-oxo-8H-pyrimido[4,5-b][1,4]diazepin-2-yl)amino]-3-methoxy-N-(1-methylpiperidin-4-yl)benzamide","<inchi>InChI=1S/C27H35F2N7O3/c1-34-12-10-18(11-13-34)31-24(37)17-8-9-20(22(14-17)39-3)32-26-30-15-21-23(33-26)36(19-6-4-5-7-19)16-27(28,29)25(38)35(21)2/h8-9,14-15,18-19H,4-7,10-13,16H2,1-3H3,(H,31,37)(H,30,32,33)",<selfies>[C][O][C][=C][C][Branch1][P][C][=Branch1][C][=O][N][C][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=C][C][=C][Ring1][S][N][C][=N][C][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][N][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][C][C][Branch1][C][F][Branch1][C][F][C][=Branch1][C][=O][N][Ring1][S][C]
0,0,0,0,,0,0,0,0,0,0,0,TOX27710,CC(C)CC(O)Cc1ccccc1,<smiles>CC(C)CC(O)Cc1ccccc1,<formula>C12H18O,<iupac>4-methyl-1-phenylpentan-2-ol,"<inchi>InChI=1S/C12H18O/c1-10(2)8-12(13)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][Branch1][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,,0,,0,0,TOX28660,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,<smiles>CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O,<formula>C34H63ClN2O6S,"<iupac>[6-[2-chloro-1-[(1-methyl-4-propylpyrrolidine-2-carbonyl)amino]propyl]-4,5-dihydroxy-2-methylsulfanyloxan-3-yl] hexadecanoate","<inchi>InChI=1S/C34H63ClN2O6S/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-21-27(38)42-32-30(40)29(39)31(43-34(32)44-5)28(24(3)35)36-33(41)26-22-25(20-7-2)23-37(26)4/h24-26,28-32,34,39-40H,6-23H2,1-5H3,(H,36,41)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][S][C][O][C][Branch2][Ring1][N][C][Branch2][Ring1][Ring1][N][C][=Branch1][C][=O][C][C][C][Branch1][Ring2][C][C][C][C][N][Ring1][Branch2][C][C][Branch1][C][C][Cl][C][Branch1][C][O][C][Ring2][Ring1][=Branch2][O]
0,,1,0,0,,,,1,,1,1,TOX28668,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,<smiles>COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,<formula>C21H20O8,"<iupac>5-hydroxy-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one","<inchi>InChI=1S/C21H20O8/c1-25-15-3-9(4-16(26-2)20(15)23)17-10-5-13-14(29-8-28-13)6-11(10)19(22)12-7-27-21(24)18(12)17/h3-6,12,17-19,22-23H,7-8H2,1-2H3",<selfies>[C][O][C][=C][C][Branch2][Ring2][C][C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][C][O][C][=Branch1][C][=O][C][Ring1][#C][Ring1][=Branch1][O][C][O][Ring1][#C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch2][O]
0,0,0,,0,0,0,0,0,1,0,0,TOX2557,Nc1ncnc2[nH]cnc12,<smiles>Nc1ncnc2[nH]cnc12,<formula>C5H5N5,<iupac>7H-purin-6-amine,"<inchi>InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",<selfies>[N][C][=N][C][=N][C][NH1][C][=N][C][Ring1][=Branch2][=Ring1][Branch1]
0,0,0,0,0,0,0,,0,,,0,TOX2555,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,<smiles>Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,<formula>C22H24N2O2,<iupac>3-[6-[1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]prop-2-enoic acid,"<inchi>InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][=C][C][=Branch1][#Branch2][=C][C][N][C][C][C][C][Ring1][Branch1][C][=C][C][=C][C][Branch1][Branch2][C][=C][C][=Branch1][C][=O][O][=N][Ring1][O][C][=C][Ring2][Ring1][=Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX2558,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,<smiles>Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,<formula>C10H13N5O4,"<iupac>2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","<inchi>InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",<selfies>[N][C][=N][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX964,O=[N+]([O-])c1ccccc1,<smiles>O=[N+]([O-])c1ccccc1,<formula>C6H5NO2,<iupac>nitrobenzene,<inchi>InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX12569,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,<smiles>Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,<formula>C11H18N4O2,"<iupac>[2-(dimethylamino)-5,6-dimethylpyrimidin-4-yl] N,N-dimethylcarbamate",<inchi>InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3,<selfies>[C][C][=N][C][Branch1][=Branch1][N][Branch1][C][C][C][=N][C][Branch1][O][O][C][=Branch1][C][=O][N][Branch1][C][C][C][=C][Ring1][#C][C]
0,0,,1,,0,,,0,,,,TOX14674,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,<smiles>CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,<formula>C18H24ClN3O,"<iupac>2-[(4-chlorophenyl)methyl]-5-propan-2-yl-1-(1,2,4-triazol-1-ylmethyl)cyclopentan-1-ol","<inchi>InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][=N][Branch1][C][O][C][N][C][=N][C][=N][Ring1][Branch1]
0,0,1,0,0,0,0,0,0,0,0,0,TOX1953,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,<smiles>CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,<formula>C11H17O4PS2,<iupac>diethoxy-(4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][=C][Branch1][=Branch1][S][Branch1][C][C][=O][C][=C][Ring1][=Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX3602,O=C(O)CCC(=O)O,<smiles>O=C(O)CCC(=O)O,<formula>C4H6O4,<iupac>butanedioic acid,"<inchi>InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",<selfies>[O][=C][Branch1][C][O][C][C][C][=Branch1][C][=O][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX3607,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,<smiles>COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,<formula>C12H14N4O4S,"<iupac>4-amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide","<inchi>InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",<selfies>[C][O][C][=C][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=N][C][Branch1][Ring1][O][C][=N][Ring2][Ring1][Ring1]
0,,,,1,0,1,1,0,0,1,1,TOX14928,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,<smiles>CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,<formula>C21H24Cl2O4,"<iupac>[3-(3,5-dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl] 2,2-dimethylbutanoate","<inchi>InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(13-10-14(22)12-15(23)11-13)18(24)27-21(17)8-6-5-7-9-21/h10-12H,4-9H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][Branch1][#C][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=Branch1][C][=O][O][C][Ring1][=C][C][C][C][C][C][Ring1][=Branch1]
0,,1,,,0,,1,,1,,1,TOX21411,Cc1cc(Br)ccc1NC(=O)CCl,<smiles>Cc1cc(Br)ccc1NC(=O)CCl,<formula>C9H9BrClNO,<iupac>N-(4-bromo-2-methylphenyl)-2-chloroacetamide,"<inchi>InChI=1S/C9H9BrClNO/c1-6-4-7(10)2-3-8(6)12-9(13)5-11/h2-4H,5H2,1H3,(H,12,13)",<selfies>[C][C][=C][C][Branch1][C][Br][=C][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Cl]
0,0,0,,1,0,,0,0,1,0,0,TOX27476,c1csc(SSc2cccs2)c1,<smiles>c1csc(SSc2cccs2)c1,<formula>C8H6S4,<iupac>2-(thiophen-2-yldisulfanyl)thiophene,<inchi>InChI=1S/C8H6S4/c1-3-7(9-5-1)11-12-8-4-2-6-10-8/h1-6H,<selfies>[C][=C][S][C][Branch1][#Branch2][S][S][C][=C][C][=C][S][Ring1][Branch1][=C][Ring1][N]
,,,,,,,0,,0,,,TOX31592,CCc1ccc(C2CCNCC2)cc1,<smiles>CCc1ccc(C2CCNCC2)cc1,<formula>C13H19N,<iupac>4-(4-ethylphenyl)piperidine,"<inchi>InChI=1S/C13H19N/c1-2-11-3-5-12(6-4-11)13-7-9-14-10-8-13/h3-6,13-14H,2,7-10H2,1H3",<selfies>[C][C][C][=C][C][=C][Branch1][=Branch2][C][C][C][N][C][C][Ring1][=Branch1][C][=C][Ring1][N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX14070,O=C(Cl)C(Cl)(Cl)Cl,<smiles>O=C(Cl)C(Cl)(Cl)Cl,<formula>C2Cl4O,"<iupac>2,2,2-trichloroacetyl chloride","<inchi>InChI=1S/C2Cl4O/c3-1(7)2(4,5)6",<selfies>[O][=C][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
0,0,,0,0,0,0,,0,,,0,TOX22140,Cc1cccc(NC(=S)N(C)C)c1,<smiles>Cc1cccc(NC(=S)N(C)C)c1,<formula>C10H14N2S,"<iupac>1,1-dimethyl-3-(3-methylphenyl)thiourea","<inchi>InChI=1S/C10H14N2S/c1-8-5-4-6-9(7-8)11-10(13)12(2)3/h4-7H,1-3H3,(H,11,13)",<selfies>[C][C][=C][C][=C][C][Branch1][O][N][C][=Branch1][C][=S][N][Branch1][C][C][C][=C][Ring1][N]
0,0,,,1,1,0,,0,0,0,0,TOX28870,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,<smiles>Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,<formula>C17H15BrClFN4O3,<iupac>6-(4-bromo-2-chloroanilino)-7-fluoro-N-(2-hydroxyethoxy)-3-methylbenzimidazole-5-carboxamide,"<inchi>InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",<selfies>[C][N][C][=N][C][=C][Branch1][C][F][C][Branch1][=C][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][Cl][=C][Branch1][#Branch2][C][=Branch1][C][=O][N][O][C][C][O][C][=C][Ring2][Ring1][#Branch1][Ring2][Ring1][#Branch2]
0,0,,0,0,0,0,0,0,0,0,0,TOX17527,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,<smiles>CCOc1ccc(NC(=O)OC(C)C)cc1OCC,<formula>C14H21NO4,"<iupac>propan-2-yl N-(3,4-diethoxyphenyl)carbamate","<inchi>InChI=1S/C14H21NO4/c1-5-17-12-8-7-11(9-13(12)18-6-2)15-14(16)19-10(3)4/h7-10H,5-6H2,1-4H3,(H,15,16)",<selfies>[C][C][O][C][=C][C][=C][Branch1][N][N][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][=C][Ring1][=N][O][C][C]
0,0,1,,,0,,1,0,,0,,TOX1168,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,<smiles>CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,<formula>C18H28O3S,"<iupac>5-(2-octylsulfinylpropyl)-1,3-benzodioxole","<inchi>InChI=1S/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][S][=Branch1][C][=O][C][Branch1][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX4409,CC(=O)c1ccccn1,<smiles>CC(=O)c1ccccn1,<formula>C7H7NO,<iupac>1-pyridin-2-ylethanone,"<inchi>InChI=1S/C7H7NO/c1-6(9)7-4-2-3-5-8-7/h2-5H,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][C][=N][Ring1][=Branch1]
0,0,0,0,,,0,0,0,0,0,0,TOX1165,C1CCNCC1,<smiles>C1CCNCC1,<formula>C5H11N,<iupac>piperidine,"<inchi>InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",<selfies>[C][C][C][N][C][C][Ring1][=Branch1]
0,0,0,0,0,0,0,,0,,0,0,TOX1163,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,<smiles>CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,<formula>C33H47NO13,"<iupac>22-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid","<inchi>InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)",<selfies>[C][C][C][C][=C][C][=C][C][=C][C][=C][C][Branch2][Ring1][Ring2][O][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][N][C][Ring1][=Branch2][O][C][C][O][C][Branch1][C][O][Branch2][Ring1][=Branch1][C][C][Branch1][C][O][C][C][O][C][Ring1][Ring1][C][=C][C][=Branch1][C][=O][O][Ring2][Ring2][#Branch1][C][C][Branch1][C][O][C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O]
,,,,1,0,0,0,0,,0,0,TOX5635,CNc1ccc([N+](=O)[O-])cc1,<smiles>CNc1ccc([N+](=O)[O-])cc1,<formula>C7H8N2O2,<iupac>N-methyl-4-nitroaniline,"<inchi>InChI=1S/C7H8N2O2/c1-8-6-2-4-7(5-3-6)9(10)11/h2-5,8H,1H3",<selfies>[C][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
,0,,,0,0,,1,1,0,1,0,TOX399,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,<smiles>Nc1ccc(N=Nc2ccc(N)cc2)cc1,<formula>C12H12N4,<iupac>4-[(4-aminophenyl)diazenyl]aniline,"<inchi>InChI=1S/C12H12N4/c13-9-1-5-11(6-2-9)15-16-12-7-3-10(14)4-8-12/h1-8H,13-14H2",<selfies>[N][C][=C][C][=C][Branch1][=C][N][=N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][#C]
