NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,0,0,0,0,,0,,0,0,TOX24710,Cc1ccc(Cl)c(N)c1Cl,<smiles>Cc1ccc(Cl)c(N)c1Cl,<formula>C7H7Cl2N,"<iupac>2,6-dichloro-3-methylaniline","<inchi>InChI=1S/C7H7Cl2N/c1-4-2-3-5(8)7(10)6(4)9/h2-3H,10H2,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][N][=C][Ring1][Branch2][Cl]
0,0,,0,0,0,0,0,0,0,1,0,TOX27591,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,<smiles>C=CCCC(=O)C=CC1C(C)=CCCC1(C)C,<formula>C16H24O,"<iupac>1-(2,6,6-trimethylcyclohex-2-en-1-yl)hepta-1,6-dien-3-one","<inchi>InChI=1S/C16H24O/c1-5-6-9-14(17)10-11-15-13(2)8-7-12-16(15,3)4/h5,8,10-11,15H,1,6-7,9,12H2,2-4H3",<selfies>[C][=C][C][C][C][=Branch1][C][=O][C][=C][C][C][Branch1][C][C][=C][C][C][C][Ring1][#Branch1][Branch1][C][C][C]
0,0,1,0,,0,0,1,0,0,,0,TOX28146,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,<smiles>O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,<formula>C23H24N4O3S,"<iupac>2-[2-[5-[5-(azepan-1-ylmethyl)thiophen-2-yl]-1,2,4-oxadiazol-3-yl]ethyl]isoindole-1,3-dione","<inchi>InChI=1S/C23H24N4O3S/c28-22-17-7-3-4-8-18(17)23(29)27(22)14-11-20-24-21(30-25-20)19-10-9-16(31-19)15-26-12-5-1-2-6-13-26/h3-4,7-10H,1-2,5-6,11-15H2",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][C][C][=N][O][C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][O][C][N][C][C][C][C][C][C][Ring1][#Branch1][S][Ring1][=N][=N][Ring2][Ring1][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX5338,O=CNc1ccccc1,<smiles>O=CNc1ccccc1,<formula>C7H7NO,<iupac>N-phenylformamide,"<inchi>InChI=1S/C7H7NO/c9-6-8-7-4-2-1-3-5-7/h1-6H,(H,8,9)",<selfies>[O][=C][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,1,0,0,,0,,0,0,TOX3279,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,<smiles>Cc1ccccc1-n1c(C)nc2ccccc2c1=O,<formula>C16H14N2O,<iupac>2-methyl-3-(2-methylphenyl)quinazolin-4-one,"<inchi>InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Branch1][C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX4881,O=C1C=CCCC1,<smiles>O=C1C=CCCC1,<formula>C6H8O,<iupac>cyclohex-2-en-1-one,"<inchi>InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2",<selfies>[O][=C][C][=C][C][C][C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,,0,TOX4887,c1cc2c3c(c1)ccc1cccc(c13)C2,<smiles>c1cc2c3c(c1)ccc1cccc(c13)C2,<formula>C15H10,"<iupac>tetracyclo[10.2.1.05,14.08,13]pentadeca-1,3,5(14),6,8(13),9,11-heptaene","<inchi>InChI=1S/C15H10/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h1-8H,9H2",<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][Ring1][O][C][Ring1][=N]
0,0,0,,0,0,0,0,0,0,0,0,TOX29363,CC1=Nc2ccccc2C1(C)C,<smiles>CC1=Nc2ccccc2C1(C)C,<formula>C11H13N,"<iupac>2,3,3-trimethylindole","<inchi>InChI=1S/C11H13N/c1-8-11(2,3)9-6-4-5-7-10(9)12-8/h4-7H,1-3H3",<selfies>[C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][Branch1][C][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX26664,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,<smiles>Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,<formula>C13H13N3O3,"<iupac>3-(7-amino-3-oxo-1H-isoindol-2-yl)piperidine-2,6-dione","<inchi>InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Branch1][=N][C][C][C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O][C][Ring1][=N][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX4263,O=P(O)(O)O,<smiles>O=P(O)(O)O,<formula>H3O4P,<iupac>phosphoric acid,"<inchi>InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",<selfies>[O][=P][Branch1][C][O][Branch1][C][O][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX9600,C=C(C)C(N)=O,<smiles>C=C(C)C(N)=O,<formula>C4H7NO,<iupac>2-methylprop-2-enamide,"<inchi>InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)",<selfies>[C][=C][Branch1][C][C][C][Branch1][C][N][=O]
0,0,0,0,0,0,0,0,0,0,,0,TOX26483,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,<smiles>CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,<formula>C19H21FN2O4,"<iupac>7-fluoro-8-(4-hydroxypiperidin-1-yl)-12-methyl-4-oxo-1-azatricyclo[7.3.1.05,13]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid","<inchi>InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)",<selfies>[C][C][C][C][C][=C][Branch1][N][N][C][C][C][Branch1][C][O][C][C][Ring1][#Branch1][C][Branch1][C][F][=C][C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring2][Ring1][Branch2][C][Ring2][Ring1][=Branch1][=Ring1][#Branch2]
,,,,,,,1,,0,,,TOX26487,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,<smiles>CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,<formula>C20H32N5O8P,"<iupac>[2-(6-aminopurin-9-yl)ethoxymethyl-(2,2-dimethylpropanoyloxymethoxy)phosphoryl]oxymethyl 2,2-dimethylpropanoate","<inchi>InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][O][P][=Branch1][C][=O][Branch2][Ring1][Branch1][C][O][C][C][N][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][O][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C]
0,0,,0,0,0,0,0,0,0,0,0,TOX26485,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,<smiles>CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,<formula>C16H14F3N5O,"<iupac>2-(2,4-difluorophenyl)-3-(5-fluoropyrimidin-4-yl)-1-(1,2,4-triazol-1-yl)butan-2-ol","<inchi>InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3",<selfies>[C][C][Branch1][#Branch2][C][=N][C][=N][C][=C][Ring1][=Branch1][F][C][Branch1][C][O][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F]
0,,0,,,,0,,0,,0,,TOX27288,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,<smiles>CN(CC(CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,<formula>C33H39Cl2F6N2O+,"<iupac>N-[4-(4-cyclohexyl-1-azoniabicyclo[2.2.2]octan-1-yl)-2-(3,4-dichlorophenyl)butyl]-N-methyl-3,5-bis(trifluoromethyl)benzamide","<inchi>InChI=1S/C33H39Cl2F6N2O/c1-42(30(44)24-17-26(32(36,37)38)20-27(18-24)33(39,40)41)21-23(22-7-8-28(34)29(35)19-22)9-13-43-14-10-31(11-15-43,12-16-43)25-5-3-2-4-6-25/h7-8,17-20,23,25H,2-6,9-16,21H2,1H3/q+1",<selfies>[C][N][Branch2][Ring2][=C][C][C][Branch2][Ring1][O][C][C][N+1][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][Branch1][Branch1][C][C][Ring1][N][C][C][Ring1][=C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][=C]
0,0,,0,,0,0,0,0,0,0,0,TOX27281,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,<smiles>CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,<formula>C22H20N4O4,"<iupac>2-(2,1,3-benzoxadiazol-5-yloxy)-N-[[4-(2-hydroxypropan-2-yl)phenyl]methyl]pyridine-3-carboxamide","<inchi>InChI=1S/C22H20N4O4/c1-22(2,28)15-7-5-14(6-8-15)13-24-20(27)17-4-3-11-23-21(17)29-16-9-10-18-19(12-16)26-30-25-18/h3-12,28H,13H2,1-2H3,(H,24,27)",<selfies>[C][C][Branch1][C][C][Branch1][C][O][C][=C][C][=C][Branch2][Ring1][=N][C][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][O][C][C][=C][C][=N][O][N][=C][Ring1][Branch1][C][=Ring1][=Branch2][C][=C][Ring2][Ring1][#Branch2]
,,,,,,,0,,,,,TOX31417,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,<smiles>CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,<formula>C20H38N4O4,<iupac>N-butyl-N-[2-[butyl(morpholine-4-carbonyl)amino]ethyl]morpholine-4-carboxamide,"<inchi>InChI=1S/C20H38N4O4/c1-3-5-7-21(19(25)23-11-15-27-16-12-23)9-10-22(8-6-4-2)20(26)24-13-17-28-18-14-24/h3-18H2,1-2H3",<selfies>[C][C][C][C][N][Branch2][Ring1][=Branch1][C][C][N][Branch1][Branch1][C][C][C][C][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21625,O=C(O)CONC(=O)c1ccccc1,<smiles>O=C(O)CONC(=O)c1ccccc1,<formula>C9H9NO4,<iupac>2-benzamidooxyacetic acid,"<inchi>InChI=1S/C9H9NO4/c11-8(12)6-14-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7153,Fc1ccc(Br)cc1,<smiles>Fc1ccc(Br)cc1,<formula>C6H4BrF,<iupac>1-bromo-4-fluorobenzene,<inchi>InChI=1S/C6H4BrF/c7-5-1-3-6(8)4-2-5/h1-4H,<selfies>[F][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1645,CCCCCCCC(=O)O,<smiles>CCCCCCCC(=O)O,<formula>C8H16O2,<iupac>octanoic acid,"<inchi>InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",<selfies>[C][C][C][C][C][C][C][C][=Branch1][C][=O][O]
0,0,0,1,0,,0,0,0,,,,TOX2598,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,<smiles>Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,<formula>C17H16ClN3O,"<iupac>8-chloro-6-piperazin-1-ylbenzo[b][1,4]benzoxazepine","<inchi>InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",<selfies>[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring2][Ring1][C]
0,,,,,,,,1,,1,,TOX28626,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,<smiles>CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,<formula>C27H33N2+,"<iupac>[4-[[4-(diethylamino)phenyl]-phenylmethylidene]cyclohexa-2,5-dien-1-ylidene]-diethylazanium","<inchi>InChI=1S/C27H33N2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4/h9-21H,5-8H2,1-4H3/q+1",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][=C][C][=Branch2][Ring1][C][=C][C][=C][C][=Branch1][Branch2][=N+1][Branch1][Ring1][C][C][C][C][C][=C][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch2]
1,0,1,,1,0,0,,1,0,,0,TOX28621,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,<smiles>c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,<formula>C17H16N2S,"<iupac>4-phenyl-N-(2-phenylethyl)-1,3-thiazol-2-amine","<inchi>InChI=1S/C17H16N2S/c1-3-7-14(8-4-1)11-12-18-17-19-16(13-20-17)15-9-5-2-6-10-15/h1-10,13H,11-12H2,(H,18,19)",<selfies>[C][=C][C][=C][Branch2][Ring1][Branch1][C][C][N][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][S][Ring1][O][C][=C][Ring2][Ring1][Ring2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX28622,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,<smiles>CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,<formula>C12H14N4O3S,<iupac>4-amino-N-(6-ethoxypyridazin-3-yl)benzenesulfonamide,"<inchi>InChI=1S/C12H14N4O3S/c1-2-19-12-8-7-11(14-15-12)16-20(17,18)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,16)",<selfies>[C][C][O][C][=C][C][=C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][N][=N][Ring1][P]
0,0,0,0,0,0,0,0,0,0,,0,TOX25909,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,<smiles>CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,<formula>C20H28N2O3,"<iupac>(1-methyl-5,6-dihydro-4H-pyrimidin-2-yl)methyl 2-cyclohexyl-2-hydroxy-2-phenylacetate","<inchi>InChI=1S/C20H28N2O3/c1-22-14-8-13-21-18(22)15-25-19(23)20(24,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17,24H,3,6-8,11-15H2,1H3",<selfies>[C][N][C][C][C][N][=C][Ring1][=Branch1][C][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
0,0,0,0,0,0,0,,0,,1,0,TOX25900,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,<smiles>CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(OC4OC(C)C(O)C(N)C4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,<formula>C60H88N2O19,"<iupac>methyl 33-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,5,7,9,13,37-heptahydroxy-17-[5-hydroxy-7-[4-(methylamino)phenyl]-7-oxoheptan-2-yl]-18-methyl-11,15-dioxo-16,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylate","<inchi>InChI=1S/C60H88N2O19/c1-36-18-16-14-12-10-8-6-7-9-11-13-15-17-19-48(79-59-56(74)54(61)55(73)38(3)78-59)33-51-53(58(75)77-5)50(71)35-60(76,81-51)34-47(69)30-45(67)28-43(65)26-42(64)27-44(66)29-46(68)32-52(72)80-57(36)37(2)20-25-41(63)31-49(70)39-21-23-40(62-4)24-22-39/h6-19,21-24,36-38,41-43,45-48,50-51,53-57,59,62-65,67-69,71,73-74,76H,20,25-35,61H2,1-5H3",<selfies>[C][N][C][=C][C][=C][Branch2][=Branch2][#Branch2][C][=Branch1][C][=O][C][C][Branch1][C][O][C][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][C][O][C][C][=Branch1][C][=O][C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][Branch1][C][O][C][C][Branch1][C][O][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Branch2][Ring2][N][C][C][Branch2][Ring1][Ring2][O][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][N][C][Ring1][=Branch2][O][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring2][Branch1][=C][C][O][Ring2][Ring2][=Branch2][C][=C][Ring2][=Branch1][#C]
0,0,0,0,,0,0,0,0,0,0,0,TOX7772,CC(CN)CCCN,<smiles>CC(CN)CCCN,<formula>C6H16N2,"<iupac>2-methylpentane-1,5-diamine","<inchi>InChI=1S/C6H16N2/c1-6(5-8)3-2-4-7/h6H,2-5,7-8H2,1H3",<selfies>[C][C][Branch1][Ring1][C][N][C][C][C][N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24502,OCCOc1cccc(OCCO)c1,<smiles>OCCOc1cccc(OCCO)c1,<formula>C10H14O4,<iupac>2-[3-(2-hydroxyethoxy)phenoxy]ethanol,"<inchi>InChI=1S/C10H14O4/c11-4-6-13-9-2-1-3-10(8-9)14-7-5-12/h1-3,8,11-12H,4-7H2",<selfies>[O][C][C][O][C][=C][C][=C][C][Branch1][Branch1][O][C][C][O][=C][Ring1][#Branch2]
0,0,0,,0,0,,0,0,0,,0,TOX25029,CNCCCC12CCC(c3ccccc31)c1ccccc12,<smiles>CNCCCC12CCC(c3ccccc31)c1ccccc12,<formula>C20H23N,"<iupac>N-methyl-3-(1-tetracyclo[6.6.2.02,7.09,14]hexadeca-2,4,6,9,11,13-hexaenyl)propan-1-amine","<inchi>InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",<selfies>[C][N][C][C][C][C][C][C][C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S]
0,0,0,0,0,0,0,0,0,0,1,0,TOX216,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,<smiles>Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,<formula>C15H24O,"<iupac>2,6-ditert-butyl-4-methylphenol","<inchi>InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",<selfies>[C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX5925,CC(=O)OCc1ccc2c(c1)OCO2,<smiles>CC(=O)OCc1ccc2c(c1)OCO2,<formula>C10H10O4,"<iupac>1,3-benzodioxol-5-ylmethyl acetate","<inchi>InChI=1S/C10H10O4/c1-7(11)12-5-8-2-3-9-10(4-8)14-6-13-9/h2-4H,5-6H2,1H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX11591,COCC(=O)O,<smiles>COCC(=O)O,<formula>C3H6O3,<iupac>2-methoxyacetic acid,"<inchi>InChI=1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)",<selfies>[C][O][C][C][=Branch1][C][=O][O]
0,0,,0,0,0,0,0,0,0,0,0,TOX26341,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,<smiles>CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,<formula>C10H16N8S2,"<iupac>1-cyano-3-[2-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]ethyl]-2-methylguanidine","<inchi>InChI=1S/C10H16N8S2/c1-14-9(16-6-11)15-2-3-19-4-7-5-20-10(17-7)18-8(12)13/h5H,2-4H2,1H3,(H2,14,15,16)(H4,12,13,17,18)",<selfies>[C][N][C][=Branch1][Ring2][=N][C][#N][N][C][C][S][C][C][=C][S][C][Branch1][#Branch1][N][=C][Branch1][C][N][N][=N][Ring1][=Branch2]
0,0,1,,,0,0,0,0,0,,0,TOX24887,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,<smiles>O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,<formula>C16H14N2O4,<iupac>benzyl N-phenylmethoxycarbonyliminocarbamate,"<inchi>InChI=1S/C16H14N2O4/c19-15(21-11-13-7-3-1-4-8-13)17-18-16(20)22-12-14-9-5-2-6-10-14/h1-10H,11-12H2",<selfies>[O][=C][Branch1][P][N][=N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,,0,0,0,0,TOX4441,C=CCOC(=O)c1ccccc1N,<smiles>C=CCOC(=O)c1ccccc1N,<formula>C10H11NO2,<iupac>prop-2-enyl 2-aminobenzoate,"<inchi>InChI=1S/C10H11NO2/c1-2-7-13-10(12)8-5-3-4-6-9(8)11/h2-6H,1,7,11H2",<selfies>[C][=C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX29342,O=Cc1cccc([N+](=O)[O-])c1,<smiles>O=Cc1cccc([N+](=O)[O-])c1,<formula>C7H5NO3,<iupac>3-nitrobenzaldehyde,<inchi>InChI=1S/C7H5NO3/c9-5-6-2-1-3-7(4-6)8(10)11/h1-5H,<selfies>[O][=C][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2]
0,0,0,0,0,0,0,,0,,0,0,TOX26139,CCN(CC)CCOc1ccccc1OC,<smiles>CCN(CC)CCOc1ccccc1OC,<formula>C13H21NO2,"<iupac>N,N-diethyl-2-(2-methoxyphenoxy)ethanamine","<inchi>InChI=1S/C13H21NO2/c1-4-14(5-2)10-11-16-13-9-7-6-8-12(13)15-3/h6-9H,4-5,10-11H2,1-3H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX4200,Cc1cccc(O)c1,<smiles>Cc1cccc(O)c1,<formula>C7H8O,<iupac>3-methylphenol,"<inchi>InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX4204,CSc1nnc(C(C)(C)C)c(=O)n1N,<smiles>CSc1nnc(C(C)(C)C)c(=O)n1N,<formula>C8H14N4OS,"<iupac>4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one","<inchi>InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",<selfies>[C][S][C][=N][N][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring1][O][N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27614,CC(C)=CCC/C(C)=C/COC=O,<smiles>CC(C)=CCCC(C)=CCOC=O,<formula>C11H18O2,"<iupac>3,7-dimethylocta-2,6-dienyl formate","<inchi>InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3",<selfies>[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][O][C][=O]
0,0,0,0,0,0,0,0,0,0,,0,TOX7400,COC(C)(OC)OC,<smiles>COC(C)(OC)OC,<formula>C5H12O3,"<iupac>1,1,1-trimethoxyethane","<inchi>InChI=1S/C5H12O3/c1-5(6-2,7-3)8-4/h1-4H3",<selfies>[C][O][C][Branch1][C][C][Branch1][Ring1][O][C][O][C]
