iupac,smiles,expt,calc,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,-4.547,<smiles>COc1cc(C)ccc1O,<formula>C8H10O2,<iupac>2-methoxy-4-methylphenol,"<inchi>InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",<selfies>[C][O][C][=C][C][Branch1][C][C][=C][C][=C][Ring1][#Branch1][O]
chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.23,<smiles>ClC1=C(Cl)C2(Cl)C3C(Cl)CC(Cl)C3C1(Cl)C2(Cl)Cl,<formula>C10H6Cl8,"<iupac>1,3,5,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene","<inchi>InChI=1S/C10H6Cl8/c11-2-1-3(12)5-4(2)8(15)6(13)7(14)9(5,16)10(8,17)18/h2-5H,1H2",<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][Branch1][C][Cl][C][C][Branch1][C][Cl][C][Ring1][#Branch1][C][Ring1][=N][Branch1][C][Cl][C][Ring1][N][Branch1][C][Cl][Cl]
toluene,Cc1ccccc1,-0.9,-0.79,<smiles>Cc1ccccc1,<formula>C7H8,<iupac>toluene,"<inchi>InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1]
isobutyl formate,CC(C)COC=O,-2.22,-3.458,<smiles>CC(C)COC=O,<formula>C5H10O2,<iupac>2-methylpropyl formate,"<inchi>InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][O][C][=O]
ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,-9.535,<smiles>CCOC(=O)c1ccc(O)cc1,<formula>C9H10O3,<iupac>ethyl 4-hydroxybenzoate,"<inchi>InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
"1,2-diethoxyethane",CCOCCOCC,-3.54,-3.42,<smiles>CCOCCOCC,<formula>C6H14O2,"<iupac>1,2-diethoxyethane","<inchi>InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",<selfies>[C][C][O][C][C][O][C][C]
pentyl propanoate,CCCCCOC(=O)CC,-2.11,-2.176,<smiles>CCCCCOC(=O)CC,<formula>C8H16O2,<iupac>pentyl propanoate,"<inchi>InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",<selfies>[C][C][C][C][C][O][C][=Branch1][C][=O][C][C]
4-propylphenol,CCCc1ccc(cc1)O,-5.21,-5.211,<smiles>CCCc1ccc(O)cc1,<formula>C9H12O,<iupac>4-propylphenol,"<inchi>InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3",<selfies>[C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
2-methylbut-2-ene,CC=C(C)C,1.31,2.272,<smiles>CC=C(C)C,<formula>C5H10,<iupac>2-methylbut-2-ene,"<inchi>InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",<selfies>[C][C][=C][Branch1][C][C][C]
"1,2-dichloroethane",C(CCl)Cl,-1.79,-0.363,<smiles>ClCCCl,<formula>C2H4Cl2,"<iupac>1,2-dichloroethane",<inchi>InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,<selfies>[Cl][C][C][Cl]
"3,3-dimethylpentane",CCC(C)(C)CC,2.56,2.593,<smiles>CCC(C)(C)CC,<formula>C7H16,"<iupac>3,3-dimethylpentane","<inchi>InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][C][C]
"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,-3.443,<smiles>Cc1cccc(C)n1,<formula>C7H9N,"<iupac>2,6-dimethylpyridine","<inchi>InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=N][Ring1][#Branch1]
"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,-0.685,<smiles>COC(F)(F)C(Cl)Cl,<formula>C3H4Cl2F2O,"<iupac>2,2-dichloro-1,1-difluoro-1-methoxyethane","<inchi>InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",<selfies>[C][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][Cl][Cl]
2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751,<smiles>CCOCCOC(C)=O,<formula>C6H12O3,<iupac>2-ethoxyethyl acetate,"<inchi>InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",<selfies>[C][C][O][C][C][O][C][Branch1][C][C][=O]
pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,-7.425,<smiles>O=Cc1cccnc1,<formula>C6H5NO,<iupac>pyridine-3-carbaldehyde,<inchi>InChI=1S/C6H5NO/c8-5-6-2-1-3-7-4-6/h1-5H,<selfies>[O][=C][C][=C][C][=C][N][=C][Ring1][=Branch1]
2-methylbutan-2-ol,CCC(C)(C)O,-4.43,-2.933,<smiles>CCC(C)(C)O,<formula>C5H12O,<iupac>2-methylbutan-2-ol,"<inchi>InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][O]
1-methylpyrrole,Cn1cccc1,-2.89,-2.374,<smiles>Cn1cccc1,<formula>C5H7N,<iupac>1-methylpyrrole,"<inchi>InChI=1S/C5H7N/c1-6-4-2-3-5-6/h2-5H,1H3",<selfies>[C][N][C][=C][C][=C][Ring1][Branch1]
dimethoxymethane,COCOC,-2.93,-3.221,<smiles>COCOC,<formula>C3H8O2,<iupac>dimethoxymethane,"<inchi>InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",<selfies>[C][O][C][O][C]
pentan-3-ol,CCC(CC)O,-4.35,-2.786,<smiles>CCC(O)CC,<formula>C5H12O,<iupac>pentan-3-ol,"<inchi>InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",<selfies>[C][C][C][Branch1][C][O][C][C]
undecan-2-one,CCCCCCCCCC(=O)C,-2.15,-2.201,<smiles>CCCCCCCCCC(C)=O,<formula>C11H22O,<iupac>undecan-2-one,"<inchi>InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][Branch1][C][C][=O]
1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,-0.8,<smiles>ClCCBr,<formula>C2H4BrCl,<iupac>1-bromo-2-chloroethane,<inchi>InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,<selfies>[Cl][C][C][Br]
"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088,<smiles>CC1=CC(=O)CC(C)(C)C1,<formula>C9H14O,"<iupac>3,5,5-trimethylcyclohex-2-en-1-one","<inchi>InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",<selfies>[C][C][=C][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][C][Ring1][=Branch2]
iodoethane,CCI,-0.74,-0.609,<smiles>CCI,<formula>C2H5I,<iupac>iodoethane,"<inchi>InChI=1S/C2H5I/c1-2-3/h2H2,1H3",<selfies>[C][C][I]
4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,-4.127,<smiles>CCCc1ccc(O)c(OC)c1,<formula>C10H14O2,<iupac>2-methoxy-4-propylphenol,"<inchi>InChI=1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3",<selfies>[C][C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][O][C][=C][Ring1][=Branch2]
2-bromopropane,CC(C)Br,-0.48,0.448,<smiles>CC(C)Br,<formula>C3H7Br,<iupac>2-bromopropane,"<inchi>InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",<selfies>[C][C][Branch1][C][C][Br]
1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,-0.894,<smiles>Cc1ccc(Br)cc1,<formula>C7H7Br,<iupac>1-bromo-4-methylbenzene,"<inchi>InChI=1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,-8.39,<smiles>N#Cc1ccc(O)cc1,<formula>C7H5NO,<iupac>4-hydroxybenzonitrile,"<inchi>InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H",<selfies>[N][#C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
methylsulfonylmethane,CS(=O)(=O)C,-10.08,-10.559,<smiles>CS(C)(=O)=O,<formula>C2H6O2S,<iupac>methylsulfonylmethane,"<inchi>InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3",<selfies>[C][S][Branch1][C][C][=Branch1][C][=O][=O]
3-ethylphenol,CCc1cccc(c1)O,-6.25,-5.272,<smiles>CCc1cccc(O)c1,<formula>C8H10O,<iupac>3-ethylphenol,"<inchi>InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",<selfies>[C][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-3.257,<smiles>C=C(C)C1CC=C(C)C(O)C1,<formula>C10H16O,<iupac>2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,"<inchi>InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3",<selfies>[C][=C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][Branch1][C][O][C][Ring1][Branch2]
"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,-1.091,<smiles>Brc1ccc(Br)cc1,<formula>C6H4Br2,"<iupac>1,4-dibromobenzene",<inchi>InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H,<selfies>[Br][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.658,<smiles>COc1c(Cl)ccc(Cl)c1C(=O)O,<formula>C8H6Cl2O3,"<iupac>3,6-dichloro-2-methoxybenzoic acid","<inchi>InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",<selfies>[C][O][C][=C][Branch1][C][Cl][C][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][=Branch1][C][=O][O]
pent-2-ene,CC/C=C\C,1.31,2.374,<smiles>CC=CCC,<formula>C5H10,<iupac>pent-2-ene,"<inchi>InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",<selfies>[C][C][=C][C][C]
ethane,CC,1.83,2.465,<smiles>CC,<formula>C2H6,<iupac>ethane,<inchi>InChI=1S/C2H6/c1-2/h1-2H3,<selfies>[C][C]
"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33,-4.055,<smiles>COc1ccccc1OC,<formula>C8H10O2,"<iupac>1,2-dimethoxybenzene","<inchi>InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C]
pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,-5.582,<smiles>N#Cc1cccnc1,<formula>C6H4N2,<iupac>pyridine-3-carbonitrile,"<inchi>InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H",<selfies>[N][#C][C][=C][C][=C][N][=C][Ring1][=Branch1]
"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,-5.139,<smiles>Oc1ccc(Cl)c(Cl)c1,<formula>C6H4Cl2O,"<iupac>3,4-dichlorophenol","<inchi>InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",<selfies>[O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
anisole,COc1ccccc1,-2.45,-2.318,<smiles>COc1ccccc1,<formula>C7H8O,<iupac>anisole,"<inchi>InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,-5.014,<smiles>Cc1ccc(C)c(O)c1,<formula>C8H10O,"<iupac>2,5-dimethylphenol","<inchi>InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][O][=C][Ring1][Branch2]
"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,-0.19,<smiles>Clc1ccc(Cl)cc1,<formula>C6H4Cl2,"<iupac>1,4-dichlorobenzene",<inchi>InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,<selfies>[Cl][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
chloro-fluoro-methane,C(F)Cl,-0.77,-0.171,<smiles>FCCl,<formula>CH2ClF,<iupac>chloro(fluoro)methane,<inchi>InChI=1S/CH2ClF/c2-1-3/h1H2,<selfies>[F][C][Cl]
pent-1-ene,CCCC=C,1.68,2.532,<smiles>C=CCCC,<formula>C5H10,<iupac>pent-1-ene,"<inchi>InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",<selfies>[C][=C][C][C][C]
"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-0.304,<smiles>Clc1ccc(Cl)c(Cl)c1Cl,<formula>C6H2Cl4,"<iupac>1,2,3,4-tetrachlorobenzene",<inchi>InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,<selfies>[Cl][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][Cl]
hept-1-yne,CCCCCC#C,0.6,0.639,<smiles>C#CCCCCC,<formula>C7H12,<iupac>hept-1-yne,"<inchi>InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3",<selfies>[C][#C][C][C][C][C][C]
decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573,<smiles>CCCCCCCCC(C)=O,<formula>C10H20O,<iupac>decan-2-one,"<inchi>InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][Branch1][C][C][=O]
[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.873,<smiles>CN(C)CCOC(c1ccccc1)c1ccccc1,<formula>C17H21NO,"<iupac>2-benzhydryloxy-N,N-dimethylethanamine","<inchi>InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18,<smiles>O=C1CCCCC1,<formula>C6H10O,<iupac>cyclohexanone,<inchi>InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,<selfies>[O][=C][C][C][C][C][C][Ring1][=Branch1]
pyridine-4-carbaldehyde,c1cnccc1C=O,-7.0,-7.338,<smiles>O=Cc1ccncc1,<formula>C6H5NO,<iupac>pyridine-4-carbaldehyde,<inchi>InChI=1S/C6H5NO/c8-5-6-1-3-7-4-2-6/h1-5H,<selfies>[O][=C][C][=C][C][=N][C][=C][Ring1][=Branch1]
1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,-2.248,<smiles>ClCCOCCCl,<formula>C4H8Cl2O,<iupac>1-chloro-2-(2-chloroethoxy)ethane,<inchi>InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2,<selfies>[Cl][C][C][O][C][C][Cl]
3-chloropyridine,c1cc(cnc1)Cl,-4.01,-2.767,<smiles>Clc1cccnc1,<formula>C5H4ClN,<iupac>3-chloropyridine,<inchi>InChI=1S/C5H4ClN/c6-5-2-1-3-7-4-5/h1-4H,<selfies>[Cl][C][=C][C][=C][N][=C][Ring1][=Branch1]
bromomethane,CBr,-0.82,0.46,<smiles>CBr,<formula>CH3Br,<iupac>bromomethane,<inchi>InChI=1S/CH3Br/c1-2/h1H3,<selfies>[C][Br]
methanol,CO,-5.1,-3.491,<smiles>CO,<formula>CH4O,<iupac>methanol,"<inchi>InChI=1S/CH4O/c1-2/h2H,1H3",<selfies>[C][O]
"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.226,<smiles>Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,<formula>C12H6Cl4,"<iupac>1,3-dichloro-2-(2,6-dichlorophenyl)benzene",<inchi>InChI=1S/C12H6Cl4/c13-7-3-1-4-8(14)11(7)12-9(15)5-2-6-10(12)16/h1-6H,<selfies>[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
1-methylpiperidine,CN1CCCCC1,-3.88,-3.467,<smiles>CN1CCCCC1,<formula>C6H13N,<iupac>1-methylpiperidine,"<inchi>InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",<selfies>[C][N][C][C][C][C][C][Ring1][=Branch1]
octanal,CCCCCCCC=O,-2.29,-2.57,<smiles>CCCCCCCC=O,<formula>C8H16O,<iupac>octanal,"<inchi>InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",<selfies>[C][C][C][C][C][C][C][C][=O]
"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523,<smiles>CC1CCC(C(C)C)C(=O)C1,<formula>C10H18O,<iupac>5-methyl-2-propan-2-ylcyclohexan-1-one,"<inchi>InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][C][Ring1][#Branch2]
"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-18.095,<smiles>OCC1OC(O)C(O)C(O)C1O,<formula>C6H12O6,"<iupac>6-(hydroxymethyl)oxane-2,3,4,5-tetrol","<inchi>InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",<selfies>[O][C][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O]
fluoromethane,CF,-0.22,0.881,<smiles>CF,<formula>CH3F,<iupac>fluoromethane,<inchi>InChI=1S/CH3F/c1-2/h1H3,<selfies>[C][F]
dibenzo-p-dioxin,c1ccc2c(c1)Oc3ccccc3O2,-3.15,-4.9,<smiles>c1ccc2c(c1)Oc1ccccc1O2,<formula>C12H8O2,<iupac>dibenzo-p-dioxin,<inchi>InChI=1S/C12H8O2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][O]
2-methylaniline,Cc1ccccc1N,-5.53,-5.325,<smiles>Cc1ccccc1N,<formula>C7H9N,<iupac>2-methylaniline,"<inchi>InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N]
1-bromobutane,CCCCBr,-0.4,0.705,<smiles>CCCCBr,<formula>C4H9Br,<iupac>1-bromobutane,"<inchi>InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",<selfies>[C][C][C][C][Br]
4-methylpyridine,Cc1ccncc1,-4.93,-3.343,<smiles>Cc1ccncc1,<formula>C6H7N,<iupac>4-methylpyridine,"<inchi>InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",<selfies>[C][C][=C][C][=N][C][=C][Ring1][=Branch1]
"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,1.328,<smiles>ClC(Cl)=C(Cl)Cl,<formula>C2Cl4,"<iupac>1,1,2,2-tetrachloroethene",<inchi>InChI=1S/C2Cl4/c3-1(4)2(5)6,<selfies>[Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][Cl]
2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,0.438,<smiles>CC(C)(C)Br,<formula>C4H9Br,<iupac>2-bromo-2-methylpropane,"<inchi>InChI=1S/C4H9Br/c1-4(2,3)5/h1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][Br]
"1,1-diphenylethene",C=C(c1ccccc1)c2ccccc2,-2.78,-2.47,<smiles>C=C(c1ccccc1)c1ccccc1,<formula>C14H12,<iupac>1-phenylethenylbenzene,"<inchi>InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2",<selfies>[C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
3-methylpyridine,Cc1cccnc1,-4.77,-3.221,<smiles>Cc1cccnc1,<formula>C6H7N,<iupac>3-methylpyridine,"<inchi>InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",<selfies>[C][C][=C][C][=C][N][=C][Ring1][=Branch1]
"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,-5.436,<smiles>COCC(OC)(OC)OC,<formula>C6H14O4,"<iupac>1,1,1,2-tetramethoxyethane","<inchi>InChI=1S/C6H14O4/c1-7-5-6(8-2,9-3)10-4/h5H2,1-4H3",<selfies>[C][O][C][C][Branch1][Ring1][O][C][Branch1][Ring1][O][C][O][C]
9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,-4.269,<smiles>c1ccc2c(c1)Cc1ccccc1-2,<formula>C13H10,<iupac>9H-fluorene,"<inchi>InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
acetamide,CC(=O)N,-9.71,-8.82,<smiles>CC(N)=O,<formula>C2H5NO,<iupac>acetamide,"<inchi>InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",<selfies>[C][C][Branch1][C][N][=O]
dimethyl sulfate,COS(=O)(=O)OC,-5.1,-8.411,<smiles>COS(=O)(=O)OC,<formula>C2H6O4S,<iupac>dimethyl sulfate,"<inchi>InChI=1S/C2H6O4S/c1-5-7(3,4)6-2/h1-2H3",<selfies>[C][O][S][=Branch1][C][=O][=Branch1][C][=O][O][C]
methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,-4.376,<smiles>COC(=O)C1CCCCC1,<formula>C8H14O2,<iupac>methyl cyclohexanecarboxylate,"<inchi>InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1]
1-bromohexane,CCCCCCBr,0.18,1.076,<smiles>CCCCCCBr,<formula>C6H13Br,<iupac>1-bromohexane,"<inchi>InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",<selfies>[C][C][C][C][C][C][Br]
1-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-4.473,<smiles>Clc1cccc2c1Oc1ccccc1O2,<formula>C12H7ClO2,<iupac>1-chlorodibenzo-p-dioxin,<inchi>InChI=1S/C12H7ClO2/c13-8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,<selfies>[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2]
"3,3,3-trimethoxypropanenitrile",COC(CC#N)(OC)OC,-6.4,-5.859,<smiles>COC(CC#N)(OC)OC,<formula>C6H11NO3,"<iupac>3,3,3-trimethoxypropanenitrile","<inchi>InChI=1S/C6H11NO3/c1-8-6(9-2,10-3)4-5-7/h4H2,1-3H3",<selfies>[C][O][C][Branch1][Ring2][C][C][#N][Branch1][Ring1][O][C][O][C]
2-chlorobutane,CC[C@H](C)Cl,0.0,0.927,<smiles>CCC(C)Cl,<formula>C4H9Cl,<iupac>2-chlorobutane,"<inchi>InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",<selfies>[C][C][C][Branch1][C][C][Cl]
hexylbenzene,CCCCCCc1ccccc1,-0.04,-0.1,<smiles>CCCCCCc1ccccc1,<formula>C12H18,<iupac>hexylbenzene,"<inchi>InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",<selfies>[C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2-chlorosyringaldehyde,COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.292,<smiles>COc1cc(C=O)c(Cl)c(OC)c1O,<formula>C9H9ClO4,"<iupac>2-chloro-4-hydroxy-3,5-dimethoxybenzaldehyde","<inchi>InChI=1S/C9H9ClO4/c1-13-6-3-5(4-11)7(10)9(14-2)8(6)12/h3-4,12H,1-2H3",<selfies>[C][O][C][=C][C][Branch1][Ring1][C][=O][=C][Branch1][C][Cl][C][Branch1][Ring1][O][C][=C][Ring1][O][O]
m-bis(trifluoromethyl)benzene,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,-0.34,<smiles>FC(F)(F)c1cccc(C(F)(F)F)c1,<formula>C8H4F6,"<iupac>1,3-bis(trifluoromethyl)benzene","<inchi>InChI=1S/C8H4F6/c9-7(10,11)5-2-1-3-6(4-5)8(12,13)14/h1-4H",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
