smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]c1c(N([H])[H])nn([H])c1N([H])C([H])([H])[H],0.20706418,0.22199279,0.00885273,0.02158675,0.21575187,0.22770303,0.02169707,0.04099279,0.21575187,0.22770303,0.02169707,0.04099279,0.20622251,0.22256126,0.0086,0.0118
[H]C([H])([H])C#CC(=O)C([H])([H])[H],0.15469669,0.21337244,0.00015953,9.584e-05,0.14593653,0.18288894,0.00012511,5.198e-05,0.14593653,0.18288894,0.00012511,5.198e-05,0.1512345,0.18483073,0.0002,0.0
[H]OC1(C#N)C([H])([H])C1([H])N([H])[H],0.23698059,0.26317563,0.01948778,0.01037112,0.21850299,0.25164289,0.00829963,0.15187318,0.21850299,0.25164289,0.00829963,0.15187318,0.22640157,0.2517439,0.0086,0.0095
[H]C(=O)C([H])(OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],0.16094634,0.24112409,9.86e-05,0.00812131,0.1564507,0.21169564,4.324e-05,0.00664815,0.1564507,0.21169564,4.324e-05,0.00664815,0.15609276,0.23266733,0.0001,0.0077
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])OC([H])=O,0.21457682,0.26637444,0.00185901,0.13822225,0.20856385,0.24960641,0.002072,0.04839127,0.20856385,0.24960641,0.002072,0.04839127,0.20714492,0.2616111,0.0017,0.0878
[H]C1(C#N)OC([H])(C#N)C1([H])[H],0.24176293,0.28209758,0.01606912,0.00808464,0.23058744,0.25518559,0.01494985,0.00162787,0.23058744,0.25518559,0.01494985,0.00162787,0.24045819,0.25746577,0.015,0.001
[H]C(=O)c1c(C([H])([H])[H])c([H])nn1[H],0.14978534,0.19035175,0.00037108,0.04090207,0.14240782,0.18455827,0.00032953,0.07306707,0.14240782,0.18455827,0.00032953,0.07306707,0.14674741,0.18929578,0.0004,0.1524
[H]N=C([H])N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],0.19606735,0.22669243,9.16e-06,0.00311724,0.19108128,0.21839797,3.265e-05,0.00252092,0.19108128,0.21839797,3.265e-05,0.00252092,0.19419446,0.22151758,0.0,0.002
[H]c1c2nnoc2c([H])n1[H],0.15460067,0.20345507,0.05898669,0.20077963,0.15943722,0.19890223,0.04604725,0.00801073,0.15943722,0.19890223,0.04604725,0.00801073,0.16664349,0.20092694,0.0572,0.0071
[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])(C2([H])[H])C1([H])C([H])([H])[H],0.31787157,0.32003075,0.00962585,0.00055617,0.3246737,0.32666948,0.00863805,0.00662948,0.3246737,0.32666948,0.00863805,0.00662948,0.31653664,0.31931121,0.0077,0.0105
[H]Oc1nc([H])c([H])n1C([H])([H])[H],0.23353094,0.24431801,0.00332666,0.1447386,0.23961495,0.24040857,0.00086876,0.15341316,0.23961495,0.24040857,0.00086876,0.15341316,0.22780172,0.23502664,0.0027,0.1569
[H]Oc1c(N([H])C([H])([H])[H])nc([H])n1[H],0.21741501,0.22367471,0.0170819,0.13147447,0.2269246,0.23108663,0.10473764,0.05051029,0.2269246,0.23108663,0.10473764,0.05051029,0.21213181,0.22336607,0.0084,0.1509
[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C2(C([H])([H])[H])C1([H])[H],0.24576877,0.2596716,0.14018465,0.00997522,0.23644192,0.25798052,0.14088713,0.05201729,0.23644192,0.25798052,0.14088713,0.05201729,0.2343284,0.25436781,0.1552,0.0051
[H]C([H])([H])C1([H])OC2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.25537037,0.27621059,0.0084485,0.03890841,0.26967592,0.28726249,0.00412538,0.01911449,0.26967592,0.28726249,0.00412538,0.01911449,0.26931008,0.28731725,0.0057,0.0224
[H]C([H])([H])OC([H])([H])C1([H])N2C([H])([H])C1([H])C2([H])[H],0.24919368,0.26694996,0.00150188,0.01741463,0.26923483,0.27889503,0.00640906,0.00882575,0.26923483,0.27889503,0.00640906,0.00882575,0.25855355,0.27737288,0.0041,0.0421
[H]C([H])([H])Oc1nonc1C([H])([H])[H],0.21563478,0.23513963,0.08915556,0.00021965,0.22309342,0.22445187,0.07981028,0.00047399,0.22309342,0.22445187,0.07981028,0.00047399,0.2248434,0.228522,0.0956,0.0006
[H]OC1([H])C2([H])C([H])([H])C2([H])C12N([H])C2([H])[H],0.25890599,0.2625117,0.02876193,0.01545535,0.26795794,0.27428141,0.0248204,0.01385648,0.26795794,0.27428141,0.0248204,0.01385648,0.26251146,0.26391528,0.0117,0.0213
[H]C(=O)C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.16203226,0.24612677,5.085e-05,0.00536027,0.15711281,0.21474693,1.744e-05,0.00611771,0.15711281,0.21474693,1.744e-05,0.00611771,0.15689389,0.23640841,0.0001,0.0063
[H]ON=C1C(=O)OC([H])([H])C1([H])[H],0.15771473,0.20963432,0.00062467,0.24895826,0.14892461,0.20219843,0.00036748,0.00495088,0.14892461,0.20219843,0.00036748,0.00495088,0.15563339,0.20889787,0.0005,0.1169
[H]Oc1nc([H])c(F)c([H])n1,0.17516575,0.24300544,0.07754422,0.22730379,0.15800915,0.18447181,0.00509944,0.07994247,0.15800915,0.18447181,0.00509944,0.07994247,0.16618045,0.1837503,0.0051,0.0881
[H]C(=O)C1(C#N)OC1([H])C([H])([H])[H],0.15569393,0.22230856,0.0005834,0.0126885,0.15012141,0.20767172,0.00067166,0.00817691,0.15012141,0.20767172,0.00067166,0.00817691,0.15118305,0.22281116,0.0005,0.0096
[H]N1C([H])([H])C2([H])OC([H])(C#N)C12[H],0.23036245,0.24106184,0.00153427,0.00537406,0.21501572,0.23571707,0.00880698,0.00702837,0.21501572,0.23571707,0.00880698,0.00702837,0.22995155,0.24064193,0.0043,0.0051
[H]C1([H])N2C3([H])C(=O)C([H])(C1([H])[H])C23[H],0.16707667,0.23963774,0.00191439,0.07648618,0.16102986,0.23198197,0.00096837,0.03828386,0.16102986,0.23198197,0.00096837,0.03828386,0.16392772,0.24408534,0.0008,0.0608
[H]N1C2([H])C1(C([H])([H])[H])C([H])([H])C21N([H])C1([H])[H],0.24971816,0.27076429,0.00562413,0.02079643,0.26174538,0.28129728,0.00251515,0.01540275,0.26174538,0.28129728,0.00251515,0.01540275,0.25205995,0.27457258,0.0055,0.0184
[H]N=C([H])OC([H])([H])C([H])(C#N)O[H],0.23835476,0.26594395,0.00225647,0.00864991,0.22994716,0.24140984,0.00153372,0.00012195,0.22994716,0.24140984,0.00153372,0.00012195,0.23020512,0.2560399,0.0014,0.0013
[H]C#CC(=O)C([H])([H])C1([H])N([H])C1([H])[H],0.14941917,0.21346872,0.00081489,0.0021634,0.13963344,0.16498591,0.00074374,0.00024964,0.13963344,0.16498591,0.00074374,0.00024964,0.1457221,0.18795075,0.0007,0.0005
[H]OC1(C#CC([H])([H])[H])C([H])([H])C1([H])[H],0.24373377,0.26760143,0.0035815,0.01448807,0.22103345,0.24449651,0.00143743,0.02672334,0.22103345,0.24449651,0.00143743,0.02672334,0.22013581,0.24216335,0.0014,0.0172
[H]C#CC([H])([H])C1([H])OC([H])([H])C1([H])O[H],0.25734091,0.26283306,0.0048249,0.00329237,0.24825142,0.25721671,5.245e-05,0.01477266,0.24825142,0.25721671,5.245e-05,0.01477266,0.24186936,0.25108242,0.0,0.0047
[H]C#Cc1onnc1N([H])[H],0.17162119,0.20777821,0.1706193,0.00432749,0.16284927,0.18598453,0.18777526,0.00321157,0.16284927,0.18598453,0.18777526,0.00321157,0.16575048,0.19236067,0.2163,0.0021
[H]N=c1c(=O)onc([H])n1[H],0.18118083,0.20480753,0.00055579,0.00390291,0.17377766,0.18748018,0.00030814,0.10917635,0.17377766,0.18748018,0.00030814,0.10917635,0.17906109,0.19314343,0.0005,0.1434
[H]N=c1nc([H])nc(O[H])o1,0.17831544,0.18348454,0.13018362,0.00161548,0.17582007,0.17609185,0.09214996,0.00085266,0.17582007,0.17609185,0.09214996,0.00085266,0.18076258,0.18295284,0.1181,0.0013
[H]OC([H])([H])C(=NC([H])([H])[H])OC([H])=O,0.20538551,0.21663129,0.00395909,0.00427325,0.19245274,0.20414695,0.0050804,0.00258426,0.19245274,0.20414695,0.0050804,0.00258426,0.19818544,0.2069722,0.0038,0.0024
[H]OC([H])([H])C1(C#N)C([H])([H])C1([H])O[H],0.25553647,0.27056597,0.01103089,0.00799827,0.23756487,0.26030765,0.00165408,0.0252076,0.23756487,0.26030765,0.00165408,0.0252076,0.24462923,0.26118481,0.0041,0.0126
[H]N1C2([H])C1([H])C1([H])C2([H])C1(C([H])([H])[H])C([H])([H])[H],0.21798446,0.2258818,0.0050201,3.979e-05,0.22908671,0.23307181,0.00356865,0.00013805,0.22908671,0.23307181,0.00356865,0.00013805,0.22133751,0.2289336,0.0042,0.0
[H]C([H])([H])N1C(C#N)=NC([H])([H])C1([H])[H],0.18414424,0.2105876,0.11073828,0.01639355,0.17668701,0.19571641,0.082603,0.01747992,0.17668701,0.19571641,0.082603,0.01747992,0.18228768,0.20262108,0.0968,0.0171
[H]N([H])C1([H])C([H])([H])OC([H])([H])C1([H])C#N,0.2580384,0.27494504,0.01423966,0.00568944,0.25056556,0.26171163,0.00376313,0.01152752,0.25056556,0.26171163,0.00376313,0.01152752,0.25416936,0.27582574,0.0094,0.0025
[H]C1=C2C([H])(C([H])([H])[H])OC2([H])C([H])([H])C1([H])[H],0.22054486,0.23949394,0.00173053,0.13549042,0.21881,0.23541193,0.02263981,0.11421783,0.21881,0.23541193,0.02263981,0.11421783,0.22755182,0.24146879,0.1349,0.0189
[H]C([H])([H])C12OC3([H])C([H])([H])C3([H])C1([H])C2([H])[H],0.25647011,0.27306026,0.00306095,0.00680032,0.26467335,0.28126053,0.00311668,0.00047124,0.26467335,0.28126053,0.00311668,0.00047124,0.26587402,0.27702376,0.0031,0.0016
[H]C#Cc1nc([H])nnc1[H],0.1140163,0.14523872,0.0041813,0.00020674,0.10522632,0.13908436,0.00373281,0.00032774,0.10522632,0.13908436,0.00373281,0.00032774,0.11762724,0.15324836,0.0042,0.0002
[H]N(C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.23421535,0.25096373,0.02568774,0.01314635,0.24904118,0.24959339,0.01184589,0.02326475,0.24904118,0.24959339,0.01184589,0.02326475,0.23869789,0.24920085,0.0254,0.0133
[H]Oc1c(N([H])C([H])([H])[H])c([H])c([H])n1[H],0.20899249,0.22029277,0.01000521,0.005078,0.21835059,0.22469067,0.02127645,0.00207096,0.21835059,0.22469067,0.02127645,0.00207096,0.20494731,0.21539515,0.0097,0.0031
[H]C1=C([H])C([H])([H])n2c1nc([H])c2[H],0.17683375,0.22139693,0.16939922,0.03996822,0.17000875,0.19949235,0.15616842,0.00078749,0.17000875,0.19949235,0.15616842,0.00078749,0.17312607,0.21966542,0.1592,0.0007
[H]C#CC1([H])C(C([H])([H])[H])=C([H])C([H])([H])C1([H])[H],0.26385154,0.26813492,0.07717527,0.00148105,0.24405876,0.25145481,0.03054501,0.07729376,0.24405876,0.25145481,0.03054501,0.07729376,0.24024871,0.24775293,0.0044,0.0694
[H]C([H])([H])OC1([H])C([H])([H])C2(OC2([H])[H])C1([H])[H],0.27140417,0.27967915,0.02254143,0.00308649,0.27829909,0.28454934,0.01308927,0.01219771,0.27829909,0.28454934,0.01308927,0.01219771,0.27857091,0.28639852,0.0238,0.0014
[H]OC([H])([H])c1onnc1[H],0.21936887,0.22103523,0.0246861,0.10801446,0.20588517,0.22229678,0.00706524,0.13390667,0.20588517,0.22229678,0.00706524,0.13390667,0.20892359,0.21791615,0.0074,0.1427
[H]Oc1nc([H])c([H])c([H])c1N([H])[H],0.17148435,0.21221522,0.11357891,0.11050363,0.17685085,0.20820422,0.11090364,0.01346356,0.17685085,0.20820422,0.11090364,0.01346356,0.17539351,0.21018409,0.1242,0.1182
[H]C#CC(C#N)(O[H])C([H])([H])C([H])([H])[H],0.25910913,0.27175877,0.00073371,0.01200907,0.23311044,0.24876964,0.00059724,0.00760339,0.23311044,0.24876964,0.00059724,0.00760339,0.23089969,0.24638585,0.0006,0.0053
[H]OC([H])([H])C1([H])C([H])([H])N2C([H])([H])C2([H])C1([H])[H],0.25087738,0.26565894,0.00193759,0.0045951,0.25333364,0.27608826,0.00341482,0.00119616,0.25333364,0.27608826,0.00341482,0.00119616,0.25730408,0.2668883,0.0008,0.003
[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.32939153,0.33611087,0.04009021,0.05542627,0.33190824,0.33807949,0.02471751,0.0274542,0.33190824,0.33807949,0.02471751,0.0274542,0.32537853,0.33118125,0.0294,0.0342
[H]OC([H])([H])C([H])([H])C([H])([H])C(F)(F)F,0.26965417,0.32080416,0.00037512,0.03006014,0.2807868,0.31376684,0.00173496,0.01752913,0.2807868,0.31376684,0.00173496,0.01752913,0.26612391,0.31425818,0.0001,0.0245
[H]OC([H])([H])c1c([H])nc([H])n1C([H])([H])[H],0.23758975,0.23968969,0.1358355,0.00072346,0.23638607,0.23866766,0.00396499,0.19696516,0.23638607,0.23866766,0.00396499,0.19696516,0.23055424,0.2329356,0.0018,0.1974
[H]C(=O)C1([H])C([H])([H])C1([H])C#N,0.16369874,0.28015419,8.544e-05,-8.08e-06,0.15723334,0.25055676,0.00010695,0.03901006,0.15723334,0.25055676,0.00010695,0.03901006,0.15841164,0.26052699,0.0001,0.0133
[H]N=C1OC(=O)C([H])([H])C([H])=C1[H],0.20381451,0.21519976,0.00423528,0.00014107,0.18853949,0.20690603,0.00378491,4.2e-07,0.18853949,0.20690603,0.00378491,4.2e-07,0.20210291,0.2111212,0.0035,0.0004
[H]C1([H])OC2([H])OC1([H])C(=O)C2([H])[H],0.15998019,0.23838782,0.00033472,0.0058031,0.15462078,0.21530407,0.00031812,0.0062809,0.15462078,0.21530407,0.00031812,0.0062809,0.1566587,0.24146879,0.0002,0.009
[H]N([H])C(=O)C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],0.20167873,0.238729,0.00692729,0.00998205,0.19534417,0.24117063,0.01066223,0.01496337,0.19534417,0.24117063,0.01066223,0.01496337,0.19943859,0.24717964,0.0057,0.0032
[H]Oc1c([H])c([H])c(O[H])n1[H],0.19548777,0.19715153,1.8e-07,0.00120646,0.1999885,0.20063379,8.9e-07,0.00115963,0.1999885,0.20063379,8.9e-07,0.00115963,0.18686664,0.18770085,0.0,0.0015
[H]N([H])C1=C(C([H])([H])[H])C(=O)N([H])C1([H])[H],0.19410587,0.2092506,0.00886365,0.14340652,0.18824842,0.20483264,0.00432199,0.15169853,0.18824842,0.20483264,0.00432199,0.15169853,0.1975166,0.20596527,0.0265,0.1523
[H]C([H])([H])C([H])([H])N1C([H])([H])C1(C#N)C([H])([H])[H],0.26047819,0.2633334,0.03414099,0.02826691,0.24090113,0.25425103,0.02117122,0.00966912,0.24090113,0.25425103,0.02117122,0.00966912,0.25252299,0.26563882,0.0318,0.0073
[H]C1=C([H])C2([H])OC1([H])C21N([H])C1([H])[H],0.1973864,0.22766778,0.00488549,0.02192268,0.19930366,0.21213214,0.00616793,0.01456017,0.19930366,0.21213214,0.00616793,0.01456017,0.21038254,0.22446488,0.0187,0.032
[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26874313,0.30305993,0.0395004,0.00627963,0.28424579,0.30399942,0.05124429,0.00441339,0.28424579,0.30399942,0.05124429,0.00441339,0.27576694,0.30759553,0.0403,0.007
[H]OC([H])([H])C1(C([H])([H])O[H])C([H])([H])C1([H])O[H],0.26880716,0.27059413,0.00839189,0.00788034,0.26839696,0.27919417,0.00310754,0.02057212,0.26839696,0.27919417,0.00310754,0.02057212,0.26673395,0.268531,0.008,0.004
[H]ON=C1C([H])([H])OC1([H])C([H])([H])[H],0.22922324,0.2311619,0.00796791,0.03640183,0.2195506,0.22287665,0.00337417,0.03763374,0.2195506,0.22287665,0.00337417,0.03763374,0.22477357,0.23801436,0.0029,0.0916
[H]C([H])([H])C([H])([H])C1([H])OC([H])(C([H])([H])C([H])([H])[H])C1([H])[H],0.2670714,0.27774988,0.00905735,0.01511384,0.2799304,0.29535429,0.00094486,0.0179209,0.2799304,0.29535429,0.00094486,0.0179209,0.27792412,0.29152137,0.0025,0.0199
[H]C1=C([H])C([H])(C2([H])OC2([H])[H])C([H])([H])C1([H])[H],0.27303121,0.28366678,0.25640303,0.02125887,0.25506839,0.26675908,0.11428938,0.1594599,0.25506839,0.26675908,0.11428938,0.1594599,0.25703581,0.27410219,0.2812,0.0123
[H]N([H])c1nn([H])nc1C#N,0.19002134,0.23785318,0.1165724,0.0017139,0.1865622,0.2228447,0.11226216,0.00114082,0.1865622,0.2228447,0.11226216,0.00114082,0.19340435,0.2300765,0.1468,0.0044
[H]c1noc(C([H])([H])[H])c1C#N,0.23182722,0.24554145,0.13341953,0.08048541,0.22431836,0.23452414,0.16696482,0.00432808,0.22431836,0.23452414,0.16696482,0.00432808,0.22241794,0.24282852,0.1617,0.0008
[H]OC1([H])C([H])=C([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])[H],0.24806352,0.27345926,0.04513011,0.30031195,0.23370087,0.26069573,0.03073081,0.2555319,0.23370087,0.26069573,0.03073081,0.2555319,0.24533482,0.26041674,0.1252,0.1949
[H]C1([H])C([H])([H])C2([H])C3([H])C1([H])C1([H])C2([H])C31[H],0.26406918,0.27699339,0.00173765,0.00074666,0.2818805,0.29301438,0.00058303,0.00011637,0.2818805,0.29301438,0.00058303,0.00011637,0.27360608,0.28108457,0.0014,0.0006
[H]C1([H])OC([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])O1,0.2716265,0.28954911,0.00548487,0.00739789,0.27865356,0.30109533,0.00589986,0.00363996,0.27865356,0.30109533,0.00589986,0.00363996,0.27921035,0.29952905,0.007,0.0045
[H]C#CC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26918898,0.28007377,0.00035381,0.00791252,0.24875373,0.25893108,7.609e-05,0.00671911,0.24875373,0.25893108,7.609e-05,0.00671911,0.24170766,0.25043563,0.0001,0.0047
[H]Oc1c(C([H])([H])[H])c([H])n([H])c1[H],0.2084854,0.22172582,4.384e-05,0.0007126,0.2131421,0.22676071,8.67e-06,0.08638938,0.2131421,0.22676071,8.67e-06,0.08638938,0.20550958,0.21735021,0.0001,0.0003
[H]OC([H])([H])c1noc(N([H])[H])c1[H],0.21931714,0.22837672,0.17833147,0.02074884,0.21939866,0.2371228,0.15859741,0.00343795,0.21939866,0.2371228,0.15859741,0.00343795,0.21615586,0.2246817,0.1454,0.0395
[H]C(=O)C([H])([H])C([H])(C#N)C([H])=O,0.16263465,0.16646704,0.00031161,0.00021015,0.1574484,0.16191189,0.0004091,0.00027607,0.1574484,0.16191189,0.0004091,0.00027607,0.15722096,0.16089957,0.0002,0.0002
[H]N=c1nc(N([H])[H])c([H])c([H])o1,0.16596203,0.18744548,0.04089891,0.00207178,0.15843789,0.18126245,0.02385508,0.00115853,0.15843789,0.18126245,0.02385508,0.00115853,0.16833028,0.19037621,0.0407,0.0016
[H]OC([H])(C([H])([H])[H])C12OC([H])([H])C1([H])C2([H])[H],0.25635286,0.26463229,0.01599454,0.00101562,0.2685169,0.27162701,0.00996141,0.00080189,0.2685169,0.27162701,0.00996141,0.00080189,0.26294142,0.27062571,0.014,0.0018
[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C1([H])[H],0.2445368,0.2627956,0.15028134,0.00257045,0.23430763,0.25257312,0.13078574,0.06227363,0.23430763,0.25257312,0.13078574,0.06227363,0.23480981,0.25784429,0.1666,0.0014
[H]C#CC([H])([H])C([H])([H])C([H])([H])C#N,0.27070942,0.28299855,2.645e-05,0.01139673,0.24719535,0.25848791,0.00012069,0.01491273,0.24719535,0.25848791,0.00012069,0.01491273,0.24187303,0.25165938,0.0,0.0059
[H]N1C([H])([H])C1(C#N)C1([H])OC1([H])[H],0.25821089,0.27493839,0.01075407,0.09347295,0.23946376,0.25445414,0.00920928,0.06100838,0.23946376,0.25445414,0.00920928,0.06100838,0.24695179,0.26438567,0.0102,0.0704
[H]c1nnoc1N([H])C([H])([H])[H],0.19376103,0.20867771,0.20778386,0.00061333,0.20077957,0.21549961,0.18649366,0.0015117,0.20077957,0.21549961,0.18649366,0.0015117,0.19661624,0.20836867,0.1904,0.0009
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C(=O)C([H])([H])C1([H])[H],0.16013874,0.26195357,0.0003127,0.04972854,0.15621646,0.26143556,0.00052016,0.00632528,0.15621646,0.26143556,0.00052016,0.00632528,0.15656683,0.27068818,0.0004,0.0073
[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])C2([H])[H],0.27881522,0.29715163,0.00064047,0.00996159,0.28575684,0.30169735,0.00084183,0.0091316,0.28575684,0.30169735,0.00084183,0.0091316,0.27878773,0.29507871,0.0004,0.0089
[H]N([H])C(=O)C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.21250375,0.25468325,0.00035875,0.02381193,0.21106577,0.27161536,0.00073639,0.01028657,0.21106577,0.27161536,0.00073639,0.01028657,0.21071328,0.2696886,0.0004,0.009
[H]N=C1OC([H])(C([H])([H])[H])C(=O)N1[H],0.20991186,0.25575952,0.00072365,0.39900297,0.2038514,0.24287908,0.00090379,0.19502563,0.2038514,0.24287908,0.00090379,0.19502563,0.20587707,0.25610605,0.0007,0.3328
[H]C(=O)C(=O)OC([H])([H])[H],0.13264972,0.18876741,3.706e-05,0.00031378,0.12131547,0.17658518,0.0,0.00034334,0.12131547,0.17658518,0.0,0.00034334,0.12517188,0.18222888,0.0,0.0003
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],0.27198238,0.29562008,0.04257488,0.03240482,0.28584417,0.30744578,0.06037937,0.00632328,0.28584417,0.30744578,0.06037937,0.00632328,0.27687309,0.30153924,0.0445,0.0056
[H]C#CC([H])([H])C([H])(C#C[H])C([H])([H])C([H])([H])[H],0.26813708,0.27000165,3.19e-05,7.542e-05,0.24561219,0.24789418,3.981e-05,0.00024435,0.24561219,0.24789418,3.981e-05,0.00024435,0.23991797,0.24204576,0.0,0.0001
[H]OC([H])([H])C12N([H])C3([H])C1([H])N([H])C32[H],0.22753446,0.24126521,0.01233254,0.01551181,0.24163036,0.25384435,0.00391617,0.00740739,0.24163036,0.25384435,0.00391617,0.00740739,0.23484289,0.24597426,0.0096,0.0141
[H]OC1([H])C([H])([H])C1(C([H])=O)C([H])=O,0.16196372,0.16619678,0.00049018,0.00184152,0.16003626,0.16230631,0.00031252,0.00093325,0.16003626,0.16230631,0.00031252,0.00093325,0.16101717,0.16408574,0.0003,0.0015
[H]C(=O)c1nc([H])nc([H])n1,0.12918713,0.14878657,4.852e-05,0.00071638,0.11572345,0.13885779,0.00013005,0.00037185,0.11572345,0.13885779,0.00013005,0.00037185,0.12479703,0.15026064,0.0,0.0005
[H]C#CC#CC([H])(C([H])([H])[H])C([H])([H])O[H],0.2026983,0.21130816,1.335e-05,0.00076723,0.1751367,0.18322898,1.671e-05,0.00054674,0.1751367,0.18322898,1.671e-05,0.00054674,0.17377286,0.18093898,0.0,0.0005
[H]OC1([H])C([H])([H])C2(O[H])C([H])(O[H])C12[H],0.25088585,0.26232455,0.0058801,0.00375273,0.25230935,0.27239698,0.00514558,0.001437,0.25230935,0.27239698,0.00514558,0.001437,0.25142051,0.26090551,0.0052,0.0025
[H]N=c1onc([H])nc1C([H])([H])[H],0.13958443,0.16332428,0.00237687,0.07629995,0.131238,0.15791941,0.00149171,0.06780023,0.131238,0.15791941,0.00149171,0.06780023,0.14173112,0.16445691,0.002,0.0923
[H]C#CC([H])(C([H])=O)N([H])C([H])([H])C([H])([H])[H],0.1603405,0.21528881,0.00115394,0.00022828,0.14679425,0.18391129,0.00118235,0.00177388,0.14679425,0.18391129,0.00118235,0.00177388,0.15344313,0.20337077,0.0012,0.0004
[H]C(=O)C1([H])OC([H])([H])C1([H])C#N,0.15245266,0.23239876,0.00012641,0.00799099,0.14594391,0.21111731,0.00015947,0.0058345,0.14594391,0.21111731,0.00015947,0.0058345,0.14794176,0.22968696,0.0001,0.0072
[H]C1=NC2(C([H])([H])O1)C([H])([H])C2([H])[H],0.24267077,0.25239174,0.19643379,0.00689706,0.23931628,0.24395936,0.19174357,0.00792104,0.23931628,0.24395936,0.19174357,0.00792104,0.23878977,0.24428012,0.1903,0.0054
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],0.26606723,0.26607584,0.0,0.00088894,0.27819878,0.27861605,0.0010745,0.00137971,0.27819878,0.27861605,0.0010745,0.00137971,0.26272828,0.26275033,0.0,0.0002
[H]N([H])C(=O)C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.21249178,0.24990693,0.00138051,0.0023582,0.2098441,0.24505844,0.00223096,0.0002682,0.2098441,0.24505844,0.00223096,0.0002682,0.20979455,0.25633757,0.0014,0.001
[H]OC1([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],0.27538192,0.28474074,0.01820369,0.0277443,0.2798438,0.28465815,0.01267578,0.02076507,0.2798438,0.28465815,0.01267578,0.02076507,0.28106619,0.28415681,0.0157,0.0201
[H]Oc1nn([H])c([H])c1C([H])([H])[H],0.22466317,0.2665178,0.08369939,0.1018931,0.23204993,0.25021929,0.09720821,0.00043057,0.23204993,0.25021929,0.09720821,0.00043057,0.22983763,0.23917931,0.1065,0.0008
[H]C(=O)C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.16322826,0.26562593,0.00031576,0.00379457,0.15772453,0.22366823,0.00028137,0.01237826,0.15772453,0.22366823,0.00028137,0.01237826,0.15789715,0.26892054,0.0002,0.0197
[H]OC1([H])C([H])([H])C([H])(O[H])C2([H])N([H])C12[H],0.25221131,0.27854962,0.00086546,0.02614474,0.26044518,0.27908977,0.00112583,0.00260353,0.26044518,0.27908977,0.00112583,0.00260353,0.25392681,0.2762851,0.0012,0.0014
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.21703662,0.26016107,0.00071869,0.00684805,0.21336676,0.27071054,0.0010612,0.00295684,0.21336676,0.27071054,0.0010612,0.00295684,0.21185986,0.25914154,0.0009,0.0048
[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])C#N,0.25983854,0.26889903,0.00172382,0.00305077,0.25319352,0.26047074,0.00080641,0.00362799,0.25319352,0.26047074,0.00080641,0.00362799,0.2669618,0.27120635,0.0013,0.0001
[H]OC1([H])C([H])([H])C([H])([H])C([H])(O[H])C1([H])O[H],0.25493498,0.27332638,0.00125088,0.02967975,0.25583982,0.27044532,0.00249356,0.0186565,0.25583982,0.27044532,0.00249356,0.0186565,0.25559523,0.2724889,0.0014,0.0225
[H]N=C1OC([H])([H])C2([H])C([H])([H])C12O[H],0.25133434,0.25724914,0.06910506,0.03888669,0.23666638,0.24758564,0.0637355,0.01236378,0.23666638,0.24758564,0.0637355,0.01236378,0.24586769,0.25251196,0.0547,0.0541
[H]C#CC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27026383,0.28161083,0.00026423,0.00442738,0.24963506,0.26014777,0.00010427,0.00399593,0.24963506,0.26014777,0.00010427,0.00399593,0.2425529,0.25156751,0.0001,0.0035
