smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
N=c1c2c(-c3ccccc3)c[nH]c2ncn1N,CI,0,<smiles>N=c1c2c(-c3ccccc3)c[nH]c2ncn1N,<formula>C12H11N5,"<iupac>4-imino-5-phenyl-7H-pyrrolo[2,3-d]pyrimidin-3-amine","<inchi>InChI=1S/C12H11N5/c13-11-10-9(8-4-2-1-3-5-8)6-15-12(10)16-7-17(11)14/h1-7,13,15H,14H2",<selfies>[N][=C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][NH1][C][=Ring1][O][N][=C][N][Ring1][#C][N]
CC1C(c2ccccc2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,CI,0,<smiles>CC1C(c2ccccc2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,<formula>C19H32OSi,"<iupac>2,2-ditert-butyl-3,4-dimethyl-5-phenyloxasilolane","<inchi>InChI=1S/C19H32OSi/c1-14-15(2)21(18(3,4)5,19(6,7)8)20-17(14)16-12-10-9-11-13-16/h9-15,17H,1-8H3",<selfies>[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Si][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][Ring2][Ring1][Ring1][C]
COc1ccc(OC)c2cc(Cc3ccc(N(C)C)cc3)c(=O)c(Cc3ccc(N(C)C)cc3)cc12,CI,0,<smiles>COc1ccc(OC)c2cc(Cc3ccc(N(C)C)cc3)c(=O)c(Cc3ccc(N(C)C)cc3)cc12,<formula>C31H34N2O3,"<iupac>6,8-bis[[4-(dimethylamino)phenyl]methyl]-1,4-dimethoxybenzo[7]annulen-7-one","<inchi>InChI=1S/C31H34N2O3/c1-32(2)25-11-7-21(8-12-25)17-23-19-27-28(30(36-6)16-15-29(27)35-5)20-24(31(23)34)18-22-9-13-26(14-10-22)33(3)4/h7-16,19-20H,17-18H2,1-6H3",<selfies>[C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][C][=C][Branch1][P][C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][=Branch1][C][=O][C][Branch1][P][C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][=C][C][Ring2][Ring2][C][=Ring2][Ring1][N]
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)OC(C)=O,CI,0,<smiles>CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)OC(C)=O,<formula>C21H24N4O9,"<iupac>[2,3,4-triacetyloxy-5-[(4-oxo-3H-quinazolin-2-yl)hydrazinylidene]pentyl] acetate","<inchi>InChI=1S/C21H24N4O9/c1-11(26)31-10-18(33-13(3)28)19(34-14(4)29)17(32-12(2)27)9-22-25-21-23-16-8-6-5-7-15(16)20(30)24-21/h5-9,17-19H,10H2,1-4H3,(H2,23,24,25,30)",<selfies>[C][C][=Branch1][C][=O][O][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch2][Ring1][Branch1][C][=N][N][C][=N][C][Branch1][C][O][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][O][O][C][Branch1][C][C][=O]
O=c1n(N=Cc2ccccc2)c(=O)n2n1C1C=CC2CC1,CI,0,<smiles>O=c1n(N=Cc2ccccc2)c(=O)n2n1C1C=CC2CC1,<formula>C15H14N4O2,"<iupac>4-(benzylideneamino)-2,4,6-triazatricyclo[5.2.2.02,6]undec-8-ene-3,5-dione","<inchi>InChI=1S/C15H14N4O2/c20-14-17(16-10-11-4-2-1-3-5-11)15(21)19-13-7-6-12(8-9-13)18(14)19/h1-7,10,12-13H,8-9H2",<selfies>[O][=C][N][Branch1][O][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][N][Ring1][=C][C][C][=C][C][Ring1][=Branch1][C][C][Ring1][=Branch1]
O=c1[nH]c(=O)n2n1C1C=CC2CC1,CI,0,<smiles>O=c1[nH]c(=O)n2n1C1C=CC2CC1,<formula>C8H9N3O2,"<iupac>2,4,6-triazatricyclo[5.2.2.02,6]undec-8-ene-3,5-dione","<inchi>InChI=1S/C8H9N3O2/c12-7-9-8(13)11-6-2-1-5(3-4-6)10(7)11/h1-2,5-6H,3-4H2,(H,9,12,13)",<selfies>[O][=C][NH1][C][=Branch1][C][=O][N][N][Ring1][=Branch1][C][C][=C][C][Ring1][=Branch1][C][C][Ring1][=Branch1]
O=c1n(Cc2ccccc2)c(=O)n2c(=O)n(Cc3ccccc3)c(=O)n12,CI,0,<smiles>O=c1n(Cc2ccccc2)c(=O)n2c(=O)n(Cc3ccccc3)c(=O)n12,<formula>C18H14N4O4,"<iupac>2,6-dibenzyl-[1,2,4]triazolo[1,2-a][1,2,4]triazole-1,3,5,7-tetrone","<inchi>InChI=1S/C18H14N4O4/c23-15-19(11-13-7-3-1-4-8-13)16(24)22-18(26)20(17(25)21(15)22)12-14-9-5-2-6-10-14/h1-10H,11-12H2",<selfies>[O][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][=Branch2][Ring1][=C]
CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12.O=C(O)C(=O)O,CI,0,<smiles>CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12.O=C(O)C(=O)O,<formula>C28H44N2O6,"<iupac>10,13-dimethyl-3-(2-piperidin-1-ylethoxyimino)-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-ol;oxalic acid","<inchi>InChI=1S/C26H42N2O2.C2H2O4/c1-25-12-10-20(27-30-17-16-28-14-4-3-5-15-28)18-19(25)6-7-21-22-8-9-24(29)26(22,2)13-11-23(21)25;3-1(4)2(5)6/h18,21-24,29H,3-17H2,1-2H3;(H,3,4)(H,5,6)",<selfies>[C][C][C][C][C][=Branch1][=N][=N][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][S][C][C][C][C][Ring2][Ring1][Ring2][C][C][C][Branch1][C][C][C][Branch1][C][O][C][C][C][Ring1][O][Ring1][#Branch1].[O][=C][Branch1][C][O][C][=Branch1][C][=O][O]
N#Cc1c(N)n(-c2cccc(C(=O)O)c2)c(=O)c2cc([N+](=O)[O-])ccc12,CI,0,<smiles>N#Cc1c(N)n(-c2cccc(C(=O)O)c2)c(=O)c2cc([N+](=O)[O-])ccc12,<formula>C17H10N4O5,<iupac>3-(3-amino-4-cyano-7-nitro-1-oxoisoquinolin-2-yl)benzoic acid,"<inchi>InChI=1S/C17H10N4O5/c18-8-14-12-5-4-11(21(25)26)7-13(12)16(22)20(15(14)19)10-3-1-2-9(6-10)17(23)24/h1-7H,19H2,(H,23,24)",<selfies>[N][#C][C][=C][Branch1][C][N][N][Branch1][S][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][=Branch2][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring2][Ring1][Branch2][Ring1][=Branch2]
N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1[nH]c1ccc(C(F)(F)F)cc12,CI,0,<smiles>N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1[nH]c1ccc(C(F)(F)F)cc12,<formula>C17H7F3N4O3,"<iupac>9-nitro-11-oxo-2-(trifluoromethyl)-5H-benzimidazolo[1,2-b]isoquinoline-6-carbonitrile","<inchi>InChI=1S/C17H7F3N4O3/c18-17(19,20)8-1-4-13-14(5-8)23-15(22-13)12(7-21)10-3-2-9(24(26)27)6-11(10)16(23)25/h1-6,22H",<selfies>[N][#C][C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][=Branch1][C][=O][N][C][=Ring1][=C][NH1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring1][=N]
Cc1cn(CCCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0,<smiles>Cc1cn(CCCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,<formula>C18H29N5O7,"<iupac>5-(carbamoylamino)-2-[6-(5-methyl-2,4-dioxopyrimidin-1-yl)hexoxycarbonylamino]pentanoic acid","<inchi>InChI=1S/C18H29N5O7/c1-12-11-23(17(28)22-14(12)24)9-4-2-3-5-10-30-18(29)21-13(15(25)26)7-6-8-20-16(19)27/h11,13H,2-10H2,1H3,(H,21,29)(H,25,26)(H3,19,20,27)(H,22,24,28)",<selfies>[C][C][=C][N][Branch2][Ring1][=C][C][C][C][C][C][C][O][C][=Branch1][C][=O][N][C][Branch1][#Branch2][C][C][C][N][C][Branch1][C][N][=O][C][=Branch1][C][=O][O][C][=Branch1][C][=O][NH1][C][Ring2][Ring1][N][=O]
COc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0,<smiles>COc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,<formula>C19H23ClN4O2,<iupac>9-amino-N-[2-(dimethylamino)ethyl]-5-methoxyacridine-4-carboxamide;hydrochloride,"<inchi>InChI=1S/C19H22N4O2.ClH/c1-23(2)11-10-21-19(24)14-8-4-6-12-16(20)13-7-5-9-15(25-3)18(13)22-17(12)14;/h4-9H,10-11H2,1-3H3,(H2,20,22)(H,21,24);1H",<selfies>[C][O][C][=C][C][=C][C][=C][Branch1][C][N][C][=C][C][=C][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][N][Branch1][C][C][C][=C][Ring1][=C][N][=C][Ring2][Ring1][#Branch1][Ring2][Ring1][Ring1].[Cl]
CCN1CCC(O)(C=Cc2ccc(C(C)C)cc2)C(C(=O)C=Cc2ccc(C(C)C)cc2)C1.Cl,CI,0,<smiles>CCN1CCC(O)(C=Cc2ccc(C(C)C)cc2)C(C(=O)C=Cc2ccc(C(C)C)cc2)C1.Cl,<formula>C30H40ClNO2,<iupac>1-[1-ethyl-4-hydroxy-4-[2-(4-propan-2-ylphenyl)ethenyl]piperidin-3-yl]-3-(4-propan-2-ylphenyl)prop-2-en-1-one;hydrochloride,"<inchi>InChI=1S/C30H39NO2.ClH/c1-6-31-20-19-30(33,18-17-25-9-14-27(15-10-25)23(4)5)28(21-31)29(32)16-11-24-7-12-26(13-8-24)22(2)3;/h7-18,22-23,28,33H,6,19-21H2,1-5H3;1H",<selfies>[C][C][N][C][C][C][Branch1][C][O][Branch2][Ring1][C][C][=C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][Ring2][Ring1][#C].[Cl]
CCOC(=O)c1nc2c3c(ncn2n1)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0,<smiles>CCOC(=O)c1nc2c3c(ncn2n1)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,<formula>C30H21ClN6O3,"<iupac>ethyl 16-(4-chlorophenyl)-12,14-diphenyl-10-oxa-3,5,6,8,12,13-hexazatetracyclo[7.7.0.02,6.011,15]hexadeca-1(9),2,4,7,11(15),13-hexaene-4-carboxylate","<inchi>InChI=1S/C30H21ClN6O3/c1-2-39-30(38)26-33-27-24-22(18-13-15-20(31)16-14-18)23-25(19-9-5-3-6-10-19)34-37(21-11-7-4-8-12-21)29(23)40-28(24)32-17-36(27)35-26/h3-17,22H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][N][=C][C][=C][Branch1][=Branch2][N][=C][N][Ring1][=Branch1][N][=Ring1][=Branch2][O][C][=C][Branch2][Ring1][Branch2][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][N][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
CCOC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0,<smiles>CCOC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,<formula>C30H21ClN6O4,"<iupac>ethyl 16-(4-chlorophenyl)-4-oxo-12,14-diphenyl-10-oxa-3,5,6,8,12,13-hexazatetracyclo[7.7.0.02,6.011,15]hexadeca-1(9),2,7,11(15),13-pentaene-5-carboxylate","<inchi>InChI=1S/C30H21ClN6O4/c1-2-40-30(39)37-29(38)33-26-24-22(18-13-15-20(31)16-14-18)23-25(19-9-5-3-6-10-19)34-36(21-11-7-4-8-12-21)28(23)41-27(24)32-17-35(26)37/h3-17,22H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][=C][C][=C][Branch1][Branch2][N][=C][N][Ring1][=Branch1][Ring1][#Branch2][O][C][=C][Branch2][Ring1][Branch2][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][N][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Branch2][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
O=C(O)C1CSC(c2ccc(C(F)(F)F)cc2)N1,CI,0,<smiles>O=C(O)C1CSC(c2ccc(C(F)(F)F)cc2)N1,<formula>C11H10F3NO2S,"<iupac>2-[4-(trifluoromethyl)phenyl]-1,3-thiazolidine-4-carboxylic acid","<inchi>InChI=1S/C11H10F3NO2S/c12-11(13,14)7-3-1-6(2-4-7)9-15-8(5-18-9)10(16)17/h1-4,8-9,15H,5H2,(H,16,17)",<selfies>[O][=C][Branch1][C][O][C][C][S][C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][N][Ring1][#C]
O=C(O)C1CSC(C(O)CO)N1,CI,0,<smiles>O=C(O)C1CSC(C(O)CO)N1,<formula>C6H11NO4S,"<iupac>2-(1,2-dihydroxyethyl)-1,3-thiazolidine-4-carboxylic acid","<inchi>InChI=1S/C6H11NO4S/c8-1-4(9)5-7-3(2-12-5)6(10)11/h3-5,7-9H,1-2H2,(H,10,11)",<selfies>[O][=C][Branch1][C][O][C][C][S][C][Branch1][#Branch1][C][Branch1][C][O][C][O][N][Ring1][=Branch2]
CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,CI,0,<smiles>CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,<formula>C14H17N5O2S2,<iupac>1-[[2-(3-ethyl-4-oxoquinazolin-2-yl)sulfanylacetyl]amino]-3-methylthiourea,"<inchi>InChI=1S/C14H17N5O2S2/c1-3-19-12(21)9-6-4-5-7-10(9)16-14(19)23-8-11(20)17-18-13(22)15-2/h4-7H,3,8H2,1-2H3,(H,17,20)(H2,15,18,22)",<selfies>[C][C][N][C][Branch1][#C][S][C][C][=Branch1][C][=O][N][N][C][=Branch1][C][=S][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2][=O]
CCn1c(SCC(=O)NNC(=S)Nc2ccc(Cl)cc2)nc2ccccc2c1=O,CI,0,<smiles>CCn1c(SCC(=O)NNC(=S)Nc2ccc(Cl)cc2)nc2ccccc2c1=O,<formula>C19H18ClN5O2S2,<iupac>1-(4-chlorophenyl)-3-[[2-(3-ethyl-4-oxoquinazolin-2-yl)sulfanylacetyl]amino]thiourea,"<inchi>InChI=1S/C19H18ClN5O2S2/c1-2-25-17(27)14-5-3-4-6-15(14)22-19(25)29-11-16(26)23-24-18(28)21-13-9-7-12(20)8-10-13/h3-10H,2,11H2,1H3,(H,23,26)(H2,21,24,28)",<selfies>[C][C][N][C][Branch2][Ring1][=Branch2][S][C][C][=Branch1][C][=O][N][N][C][=Branch1][C][=S][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][#Branch2][=O]
CCn1c(SCC(=O)NNC(=S)Nc2ccc(F)cc2)nc2ccccc2c1=O,CI,0,<smiles>CCn1c(SCC(=O)NNC(=S)Nc2ccc(F)cc2)nc2ccccc2c1=O,<formula>C19H18FN5O2S2,<iupac>1-[[2-(3-ethyl-4-oxoquinazolin-2-yl)sulfanylacetyl]amino]-3-(4-fluorophenyl)thiourea,"<inchi>InChI=1S/C19H18FN5O2S2/c1-2-25-17(27)14-5-3-4-6-15(14)22-19(25)29-11-16(26)23-24-18(28)21-13-9-7-12(20)8-10-13/h3-10H,2,11H2,1H3,(H,23,26)(H2,21,24,28)",<selfies>[C][C][N][C][Branch2][Ring1][=Branch2][S][C][C][=Branch1][C][=O][N][N][C][=Branch1][C][=S][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][#Branch2][=O]
CCn1c(SCC(=O)NNC(=S)Nc2ccc(C)cc2)nc2ccccc2c1=O,CI,0,<smiles>CCn1c(SCC(=O)NNC(=S)Nc2ccc(C)cc2)nc2ccccc2c1=O,<formula>C20H21N5O2S2,<iupac>1-[[2-(3-ethyl-4-oxoquinazolin-2-yl)sulfanylacetyl]amino]-3-(4-methylphenyl)thiourea,"<inchi>InChI=1S/C20H21N5O2S2/c1-3-25-18(27)15-6-4-5-7-16(15)22-20(25)29-12-17(26)23-24-19(28)21-14-10-8-13(2)9-11-14/h4-11H,3,12H2,1-2H3,(H,23,26)(H2,21,24,28)",<selfies>[C][C][N][C][Branch2][Ring1][=Branch2][S][C][C][=Branch1][C][=O][N][N][C][=Branch1][C][=S][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][#Branch2][=O]
COc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1OC,CI,0,<smiles>COc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1OC,<formula>C19H18O5S,"<iupac>4-[(3,4-dimethoxyphenyl)methylidene]-1,1-dioxo-2,3-dihydro-1lambda6-benzothiepin-5-one","<inchi>InChI=1S/C19H18O5S/c1-23-16-8-7-13(12-17(16)24-2)11-14-9-10-25(21,22)18-6-4-3-5-15(18)19(14)20/h3-8,11-12H,9-10H2,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][Branch2][C][=C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][=O][C][=C][Ring2][Ring1][Branch1][O][C]
Cc1ccc2c(c1)C(=C(C#N)C#N)CCCS2(=O)=O,CI,0,<smiles>Cc1ccc2c(c1)C(=C(C#N)C#N)CCCS2(=O)=O,<formula>C14H12N2O2S,"<iupac>2-(7-methyl-1,1-dioxo-3,4-dihydro-2H-1lambda6-benzothiepin-5-ylidene)propanedinitrile","<inchi>InChI=1S/C14H12N2O2S/c1-10-4-5-14-13(7-10)12(11(8-15)9-16)3-2-6-19(14,17)18/h4-5,7H,2-3,6H2,1H3",<selfies>[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][Branch2][=C][Branch1][Ring1][C][#N][C][#N][C][C][C][S][Ring1][=N][=Branch1][C][=O][=O]
CC(C)(Cc1ccccc1)N1C(=O)N1C(C)(C)Cc1ccccc1,CI,0,<smiles>CC(C)(Cc1ccccc1)N1C(=O)N1C(C)(C)Cc1ccccc1,<formula>C21H26N2O,"<iupac>1,2-bis(2-methyl-1-phenylpropan-2-yl)diaziridin-3-one","<inchi>InChI=1S/C21H26N2O/c1-20(2,15-17-11-7-5-8-12-17)22-19(24)23(22)21(3,4)16-18-13-9-6-10-14-18/h5-14H,15-16H2,1-4H3",<selfies>[C][C][Branch1][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][N][Ring1][Ring2][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=C(Nc1ccc(-c2cccs2)oc1=O)c1ccccc1,CI,0,<smiles>O=C(Nc1ccc(-c2cccs2)oc1=O)c1ccccc1,<formula>C16H11NO3S,<iupac>N-(2-oxo-6-thiophen-2-ylpyran-3-yl)benzamide,"<inchi>InChI=1S/C16H11NO3S/c18-15(11-5-2-1-3-6-11)17-12-8-9-13(20-16(12)19)14-7-4-10-21-14/h1-10H,(H,17,18)",<selfies>[O][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][O][C][Ring1][O][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1ccccc1,CI,0,<smiles>Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1ccccc1,<formula>C17H13NO3S,<iupac>N-(4-methyl-2-oxo-6-thiophen-2-ylpyran-3-yl)benzamide,"<inchi>InChI=1S/C17H13NO3S/c1-11-10-13(14-8-5-9-22-14)21-17(20)15(11)18-16(19)12-6-3-2-4-7-12/h2-10H,1H3,(H,18,19)",<selfies>[C][C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][O][C][=Branch1][C][=O][C][=Ring1][N][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
O=C(Nc1cc2c(oc1=O)CCCCC2)c1ccccc1,CI,0,<smiles>O=C(Nc1cc2c(oc1=O)CCCCC2)c1ccccc1,<formula>C17H17NO3,"<iupac>N-(2-oxo-6,7,8,9-tetrahydro-5H-cyclohepta[b]pyran-3-yl)benzamide","<inchi>InChI=1S/C17H17NO3/c19-16(12-7-3-1-4-8-12)18-14-11-13-9-5-2-6-10-15(13)21-17(14)20/h1,3-4,7-8,11H,2,5-6,9-10H2,(H,18,19)",<selfies>[O][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][Branch1][=Branch1][O][C][Ring1][=Branch1][=O][C][C][C][C][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
Cn1ccc(C(=O)NCCOCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0,<smiles>Cn1ccc(C(=O)NCCOCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,<formula>C18H22N4O7,<iupac>3-hydroxy-N-[2-[2-[(3-hydroxy-1-methyl-2-oxopyridine-4-carbonyl)amino]ethoxy]ethyl]-1-methyl-2-oxopyridine-4-carboxamide,"<inchi>InChI=1S/C18H22N4O7/c1-21-7-3-11(13(23)17(21)27)15(25)19-5-9-29-10-6-20-16(26)12-4-8-22(2)18(28)14(12)24/h3-4,7-8,23-24H,5-6,9-10H2,1-2H3,(H,19,25)(H,20,26)",<selfies>[C][N][C][=C][C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][C][O][C][C][N][C][=Branch1][C][=O][C][C][=C][N][Branch1][C][C][C][=Branch1][C][=O][C][=Ring1][Branch2][O][=C][Branch1][C][O][C][Ring2][Ring1][O][=O]
Nc1c2ccccc2nc2c1ccc1ncccc12,CI,0,<smiles>Nc1c2ccccc2nc2c1ccc1ncccc12,<formula>C16H11N3,"<iupac>benzo[b][1,7]phenanthrolin-7-amine","<inchi>InChI=1S/C16H11N3/c17-15-10-4-1-2-6-14(10)19-16-11-5-3-9-18-13(11)8-7-12(15)16/h1-9H,(H2,17,19)",<selfies>[N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][C][=C][Ring1][#Branch2][C][=C][C][=N][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
COC(=O)C1=CC(=O)OC1(OO)c1ccccc1,CI,0,<smiles>COC(=O)C1=CC(=O)OC1(OO)c1ccccc1,<formula>C12H10O6,<iupac>methyl 2-hydroperoxy-5-oxo-2-phenylfuran-3-carboxylate,"<inchi>InChI=1S/C12H10O6/c1-16-11(14)9-7-10(13)17-12(9,18-15)8-5-3-2-4-6-8/h2-7,15H,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][O][C][Ring1][=Branch1][Branch1][Ring1][O][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
COC(=O)C1=C(C(=O)OC)C(Cc2ccccc2)(OO)OC1=O,CI,0,<smiles>COC(=O)C1=C(C(=O)OC)C(Cc2ccccc2)(OO)OC1=O,<formula>C15H14O8,"<iupac>dimethyl 2-benzyl-2-hydroperoxy-5-oxofuran-3,4-dicarboxylate","<inchi>InChI=1S/C15H14O8/c1-20-12(16)10-11(14(18)21-2)15(23-19,22-13(10)17)8-9-6-4-3-5-7-9/h3-7,19H,8H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][Ring1][O][O][O][C][Ring2][Ring1][C][=O]
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=O)n4CCCN(C)C)c2c1.Cl,CI,0,<smiles>COc1ccc2c(c1)-c1nc(=O)n(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2.Cl,<formula>C20H22ClN5O4,"<iupac>14-[3-(dimethylamino)propyl]-4-methoxy-10-nitro-8,14,16-triazatetracyclo[7.7.1.02,7.013,17]heptadeca-1(16),2(7),3,5,9,11,13(17)-heptaen-15-one;hydrochloride","<inchi>InChI=1S/C20H21N5O4.ClH/c1-23(2)9-4-10-24-15-7-8-16(25(27)28)19-17(15)18(22-20(24)26)13-11-12(29-3)5-6-14(13)21-19;/h5-8,11,21H,4,9-10H2,1-3H3;1H",<selfies>[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=N][C][=Branch1][C][=O][N][Branch1][=Branch2][C][C][C][N][Branch1][C][C][C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=Branch1][#Branch1][=C][Ring2][Ring1][Ring2][Ring1][=Branch2][N][Ring2][Ring1][Branch2].[Cl]
