smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCOC(=O)NC(=S)N(C)P(=S)(OCC)N(C)C(=S)NC(=O)OCC,CI,0,<smiles>CCOC(=O)NC(=S)N(C)P(=S)(OCC)N(C)C(=S)NC(=O)OCC,<formula>C12H23N4O5PS3,<iupac>ethyl N-[[ethoxy-[ethoxycarbonylcarbamothioyl(methyl)amino]phosphinothioyl]-methylcarbamothioyl]carbamate,"<inchi>InChI=1S/C12H23N4O5PS3/c1-6-19-11(17)13-9(23)15(4)22(25,21-8-3)16(5)10(24)14-12(18)20-7-2/h6-8H2,1-5H3,(H,13,17,23)(H,14,18,24)",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][=Branch1][C][=S][N][Branch1][C][C][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][N][Branch1][C][C][C][=Branch1][C][=S][N][C][=Branch1][C][=O][O][C][C]
C(#CP(c1ccccc1)c1ccccc1)P(C#CP(c1ccccc1)c1ccccc1)c1ccccc1,CI,0,<smiles>C(#CP(c1ccccc1)c1ccccc1)P(C#CP(c1ccccc1)c1ccccc1)c1ccccc1,<formula>C34H25P3,<iupac>bis(2-diphenylphosphanylethynyl)-phenylphosphane,<inchi>InChI=1S/C34H25P3/c1-6-16-30(17-7-1)35(26-28-36(31-18-8-2-9-19-31)32-20-10-3-11-21-32)27-29-37(33-22-12-4-13-23-33)34-24-14-5-15-25-34/h1-25H,<selfies>[C][#Branch2][Ring1][Branch1][#C][P][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][P][Branch2][Ring1][=Branch1][C][#C][P][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(CO)C1=C(O)C(=O)c2c(ccc3c2CCCC3(C)C)C1=O,CI,0,<smiles>CC(CO)C1=C(O)C(=O)c2c(ccc3c2CCCC3(C)C)C1=O,<formula>C19H22O4,"<iupac>1-hydroxy-2-(1-hydroxypropan-2-yl)-8,8-dimethyl-6,7-dihydro-5H-phenanthrene-3,4-dione","<inchi>InChI=1S/C19H22O4/c1-10(9-20)14-16(21)12-6-7-13-11(5-4-8-19(13,2)3)15(12)18(23)17(14)22/h6-7,10,20,22H,4-5,8-9H2,1-3H3",<selfies>[C][C][Branch1][Ring1][C][O][C][=C][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][P][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][C][Ring2][Ring1][C][=O]
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,CI,0,<smiles>CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,<formula>C29H50O2Si,"<iupac>4b,8,8-trimethyl-2-propan-2-yl-3-tri(propan-2-yl)silyloxy-5,6,7,8a,9,10-hexahydrophenanthren-1-ol","<inchi>InChI=1S/C29H50O2Si/c1-18(2)26-24(31-32(19(3)4,20(5)6)21(7)8)17-23-22(27(26)30)13-14-25-28(9,10)15-12-16-29(23,25)11/h17-21,25,30H,12-16H2,1-11H3",<selfies>[C][C][Branch1][C][C][C][=C][Branch2][Ring1][=Branch1][O][Si][Branch1][=Branch1][C][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C][C][=C][C][=Branch1][Branch1][=C][Ring1][P][O][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][Ring1][=C][Ring1][Branch2][C]
CN1C(=O)C(O)CC1c1ccccc1F,CI,0,<smiles>CN1C(=O)C(O)CC1c1ccccc1F,<formula>C11H12FNO2,<iupac>5-(2-fluorophenyl)-3-hydroxy-1-methylpyrrolidin-2-one,"<inchi>InChI=1S/C11H12FNO2/c1-13-9(6-10(14)11(13)15)7-4-2-3-5-8(7)12/h2-5,9-10,14H,6H2,1H3",<selfies>[C][N][C][=Branch1][C][=O][C][Branch1][C][O][C][C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][F]
CN1C(=O)C(O)CC1c1cccc(F)c1,CI,0,<smiles>CN1C(=O)C(O)CC1c1cccc(F)c1,<formula>C11H12FNO2,<iupac>5-(3-fluorophenyl)-3-hydroxy-1-methylpyrrolidin-2-one,"<inchi>InChI=1S/C11H12FNO2/c1-13-9(6-10(14)11(13)15)7-3-2-4-8(12)5-7/h2-5,9-10,14H,6H2,1H3",<selfies>[C][N][C][=Branch1][C][=O][C][Branch1][C][O][C][C][Ring1][#Branch1][C][=C][C][=C][C][Branch1][C][F][=C][Ring1][#Branch1]
CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,CI,0,<smiles>CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,<formula>C12H12F3NO2,<iupac>3-hydroxy-1-methyl-5-[2-(trifluoromethyl)phenyl]pyrrolidin-2-one,"<inchi>InChI=1S/C12H12F3NO2/c1-16-9(6-10(17)11(16)18)7-4-2-3-5-8(7)12(13,14)15/h2-5,9-10,17H,6H2,1H3",<selfies>[C][N][C][=Branch1][C][=O][C][Branch1][C][O][C][C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F]
CN1C(=O)C(O)CC1c1cccc(C(F)(F)F)c1,CI,0,<smiles>CN1C(=O)C(O)CC1c1cccc(C(F)(F)F)c1,<formula>C12H12F3NO2,<iupac>3-hydroxy-1-methyl-5-[3-(trifluoromethyl)phenyl]pyrrolidin-2-one,"<inchi>InChI=1S/C12H12F3NO2/c1-16-9(6-10(17)11(16)18)7-3-2-4-8(5-7)12(13,14)15/h2-5,9-10,17H,6H2,1H3",<selfies>[C][N][C][=Branch1][C][=O][C][Branch1][C][O][C][C][Ring1][#Branch1][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][#Branch2]
Cl.O=C(NCCc1ccccn1)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,CI,0,<smiles>Cl.O=C(NCCc1ccccn1)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,<formula>C26H23Cl2N5O4,"<iupac>2-[3-(chloromethyl)-6-nitro-2,3-dihydroindole-1-carbonyl]-N-(2-pyridin-2-ylethyl)-1H-indole-6-carboxamide;hydrochloride","<inchi>InChI=1S/C26H22ClN5O4.ClH/c27-14-18-15-31(24-13-20(32(35)36)6-7-21(18)24)26(34)23-11-16-4-5-17(12-22(16)30-23)25(33)29-10-8-19-3-1-2-9-28-19;/h1-7,9,11-13,18,30H,8,10,14-15H2,(H,29,33);1H",<selfies>[Cl].[O][=C][Branch1][N][N][C][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][C][Branch1][Ring1][C][Cl][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Ring1][=C][NH1][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][=Branch2]
O=c1oc2cc(O)ccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccc(O)cc2oc1=O,CI,0,<smiles>O=c1oc2cc(O)ccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccc(O)cc2oc1=O,<formula>C29H18O8,"<iupac>3-[(4,7-dihydroxy-2-oxochromen-3-yl)-naphthalen-2-ylmethyl]-4,7-dihydroxychromen-2-one","<inchi>InChI=1S/C29H18O8/c30-17-7-9-19-21(12-17)36-28(34)24(26(19)32)23(16-6-5-14-3-1-2-4-15(14)11-16)25-27(33)20-10-8-18(31)13-22(20)37-29(25)35/h1-13,23,30-33H",<selfies>[O][=C][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][Branch1][C][O][=C][Ring1][N][C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][Ring1][N][=O]
O=C(CCc1ccc(O)c(O)c1)NCCc1cc(O)cc(O)c1,CI,0,<smiles>O=C(CCc1ccc(O)c(O)c1)NCCc1cc(O)cc(O)c1,<formula>C17H19NO5,"<iupac>3-(3,4-dihydroxyphenyl)-N-[2-(3,5-dihydroxyphenyl)ethyl]propanamide","<inchi>InChI=1S/C17H19NO5/c19-13-7-12(8-14(20)10-13)5-6-18-17(23)4-2-11-1-3-15(21)16(22)9-11/h1,3,7-10,19-22H,2,4-6H2,(H,18,23)",<selfies>[O][=C][Branch1][P][C][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][N][C][C][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2]
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,CI,0,<smiles>COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,<formula>C20H18N4O2,"<iupac>2-methoxy-6,8-diphenyl-3,7,8,9-tetrahydropyrimido[4,5-b][1,4]diazepin-4-one","<inchi>InChI=1S/C20H18N4O2/c1-26-20-23-18-17(19(25)24-20)21-15(13-8-4-2-5-9-13)12-16(22-18)14-10-6-3-7-11-14/h2-11,16H,12H2,1H3,(H2,22,23,24,25)",<selfies>[C][O][C][=N][C][Branch1][C][O][=C][C][=Branch1][Ring2][=N][Ring1][#Branch1][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][Ring2]
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,CI,0,<smiles>CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,<formula>C20H18N4OS,"<iupac>2-methylsulfanyl-6,8-diphenyl-3,7,8,9-tetrahydropyrimido[4,5-b][1,4]diazepin-4-one","<inchi>InChI=1S/C20H18N4OS/c1-26-20-23-18-17(19(25)24-20)21-15(13-8-4-2-5-9-13)12-16(22-18)14-10-6-3-7-11-14/h2-11,16H,12H2,1H3,(H2,22,23,24,25)",<selfies>[C][S][C][=N][C][Branch1][C][O][=C][C][=Branch1][Ring2][=N][Ring1][#Branch1][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring2][Ring1][Ring2]
COc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,CI,0,<smiles>COc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,<formula>C21H19ClN4O2,"<iupac>6-(4-chlorophenyl)-2-methoxy-3-methyl-8-phenyl-8,9-dihydro-7H-pyrimido[4,5-b][1,4]diazepin-4-one","<inchi>InChI=1S/C21H19ClN4O2/c1-26-20(27)18-19(25-21(26)28-2)24-17(13-6-4-3-5-7-13)12-16(23-18)14-8-10-15(22)11-9-14/h3-11,17,24H,12H2,1-2H3",<selfies>[C][O][C][=N][C][=C][Branch1][=Branch2][C][=Branch1][C][=O][N][Ring1][#Branch1][C][N][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][Branch2]
CSc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,CI,0,<smiles>CSc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,<formula>C21H19ClN4OS,"<iupac>6-(4-chlorophenyl)-3-methyl-2-methylsulfanyl-8-phenyl-8,9-dihydro-7H-pyrimido[4,5-b][1,4]diazepin-4-one","<inchi>InChI=1S/C21H19ClN4OS/c1-26-20(27)18-19(25-21(26)28-2)24-17(13-6-4-3-5-7-13)12-16(23-18)14-8-10-15(22)11-9-14/h3-11,17,24H,12H2,1-2H3",<selfies>[C][S][C][=N][C][=C][Branch1][=Branch2][C][=Branch1][C][=O][N][Ring1][#Branch1][C][N][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][Branch2]
COc1ccc(C2=Nc3c(O)nc(OC)nc3NC(c3ccccc3)C2)cc1,CI,0,<smiles>COc1ccc(C2=Nc3c(O)nc(OC)nc3NC(c3ccccc3)C2)cc1,<formula>C21H20N4O3,"<iupac>2-methoxy-6-(4-methoxyphenyl)-8-phenyl-3,7,8,9-tetrahydropyrimido[4,5-b][1,4]diazepin-4-one","<inchi>InChI=1S/C21H20N4O3/c1-27-15-10-8-14(9-11-15)16-12-17(13-6-4-3-5-7-13)23-19-18(22-16)20(26)25-21(24-19)28-2/h3-11,17H,12H2,1-2H3,(H2,23,24,25,26)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][C][C][=N][C][=C][Branch1][C][O][N][=C][Branch1][Ring1][O][C][N][=C][Ring1][=Branch2][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#Branch2]
COc1ccc(C2=Nc3c(O)nc(SC)nc3NC(c3ccccc3)C2)cc1,CI,0,<smiles>COc1ccc(C2=Nc3c(O)nc(SC)nc3NC(c3ccccc3)C2)cc1,<formula>C21H20N4O2S,"<iupac>6-(4-methoxyphenyl)-2-methylsulfanyl-8-phenyl-3,7,8,9-tetrahydropyrimido[4,5-b][1,4]diazepin-4-one","<inchi>InChI=1S/C21H20N4O2S/c1-27-15-10-8-14(9-11-15)16-12-17(13-6-4-3-5-7-13)23-19-18(22-16)20(26)25-21(24-19)28-2/h3-11,17H,12H2,1-2H3,(H2,23,24,25,26)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][C][C][=N][C][=C][Branch1][C][O][N][=C][Branch1][Ring1][S][C][N][=C][Ring1][=Branch2][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#Branch2]
CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,CI,0,<smiles>CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,<formula>C21H19N5O3S,"<iupac>3-methyl-2-methylsulfanyl-6-(4-nitrophenyl)-8-phenyl-8,9-dihydro-7H-pyrimido[4,5-b][1,4]diazepin-4-one","<inchi>InChI=1S/C21H19N5O3S/c1-25-20(27)18-19(24-21(25)30-2)23-17(13-6-4-3-5-7-13)12-16(22-18)14-8-10-15(11-9-14)26(28)29/h3-11,17,23H,12H2,1-2H3",<selfies>[C][S][C][=N][C][=C][Branch1][=Branch2][C][=Branch1][C][=O][N][Ring1][#Branch1][C][N][=C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][#Branch2]
NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,CI,0,<smiles>NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,<formula>C19H16N4OS,"<iupac>2-benzylsulfanylimidazo[2,1-a]isoquinoline-3-carbohydrazide","<inchi>InChI=1S/C19H16N4OS/c20-22-18(24)16-19(25-12-13-6-2-1-3-7-13)21-17-15-9-5-4-8-14(15)10-11-23(16)17/h1-11H,12,20H2,(H,22,24)",<selfies>[N][N][C][=Branch1][C][=O][C][=C][Branch1][O][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][N][Ring2][Ring1][Branch1][Ring1][#Branch2]
CCOC(=O)c1c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc2c3ccccc3ccn12,CI,0,<smiles>CCOC(=O)c1c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc2c3ccccc3ccn12,<formula>C20H14N4O6S,"<iupac>ethyl 2-(2,4-dinitrophenyl)sulfanylimidazo[2,1-a]isoquinoline-3-carboxylate","<inchi>InChI=1S/C20H14N4O6S/c1-2-30-20(25)17-19(21-18-14-6-4-3-5-12(14)9-10-22(17)18)31-16-8-7-13(23(26)27)11-15(16)24(28)29/h3-11H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][Branch2][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][N+1][=Branch1][C][=O][O-1][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][N][Ring2][Ring1][#Branch2][Ring1][#Branch2]
CCOC(=O)c1nnsc1NN,CI,0,<smiles>CCOC(=O)c1nnsc1NN,<formula>C5H8N4O2S,<iupac>ethyl 5-hydrazinylthiadiazole-4-carboxylate,"<inchi>InChI=1S/C5H8N4O2S/c1-2-11-5(10)3-4(7-6)12-9-8-3/h7H,2,6H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][N][=N][S][C][=Ring1][Branch1][N][N]
COc1cc2c(cc1OC)CN1CCc3ccccc3CC1C2,CI,0,<smiles>COc1cc2c(cc1OC)CN1CCc3ccccc3CC1C2,<formula>C20H23NO2,"<iupac>2,3-dimethoxy-5,7,8,13,13a,14-hexahydroisoquinolino[3,2-b][3]benzazepine","<inchi>InChI=1S/C20H23NO2/c1-22-19-11-16-10-18-9-15-6-4-3-5-14(15)7-8-21(18)13-17(16)12-20(19)23-2/h3-6,11-12,18H,7-10,13H2,1-2H3",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][O][C][Ring2][Ring1][Ring1]
COc1cc2c(cc1OC)CC(=O)c1cc(OC)c(OC)cc1C=C2,CI,0,<smiles>COc1cc2c(cc1OC)CC(=O)c1cc(OC)c(OC)cc1C=C2,<formula>C20H20O5,"<iupac>6,7,14,15-tetramethoxytricyclo[10.4.0.04,9]hexadeca-1(16),4,6,8,10,12,14-heptaen-2-one","<inchi>InChI=1S/C20H20O5/c1-22-17-8-12-5-6-13-9-18(23-2)20(25-4)11-15(13)16(21)7-14(12)10-19(17)24-3/h5-6,8-11H,7H2,1-4H3",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][C][=Branch1][C][=O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Branch1]
COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,CI,0,<smiles>COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,<formula>C20H24O4,"<iupac>6,7,14,15-tetramethoxytricyclo[10.4.0.04,9]hexadeca-1(16),4,6,8,12,14-hexaene","<inchi>InChI=1S/C20H24O4/c1-21-17-9-13-5-6-15-11-19(23-3)20(24-4)12-16(15)8-7-14(13)10-18(17)22-2/h9-12H,5-8H2,1-4H3",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][C][Ring2][Ring1][Ring2]
CC(C)NC(=O)N(Nc1ccccc1)C(C)(C)C,CI,0,<smiles>CC(C)NC(=O)N(Nc1ccccc1)C(C)(C)C,<formula>C14H23N3O,<iupac>1-anilino-1-tert-butyl-3-propan-2-ylurea,"<inchi>InChI=1S/C14H23N3O/c1-11(2)15-13(18)17(14(3,4)5)16-12-9-7-6-8-10-12/h6-11,16H,1-5H3,(H,15,18)",<selfies>[C][C][Branch1][C][C][N][C][=Branch1][C][=O][N][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C]
CC(C)n1c(=O)[nH]n(-c2ccccc2)c1=O,CI,0,<smiles>CC(C)n1c(=O)[nH]n(-c2ccccc2)c1=O,<formula>C11H13N3O2,"<iupac>1-phenyl-4-propan-2-yl-1,2,4-triazolidine-3,5-dione","<inchi>InChI=1S/C11H13N3O2/c1-8(2)13-10(15)12-14(11(13)16)9-6-4-3-5-7-9/h3-8H,1-2H3,(H,12,15)",<selfies>[C][C][Branch1][C][C][N][C][=Branch1][C][=O][NH1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][=O]
O=c1onc(Nc2ccccc2)n1-c1ccccc1,CI,0,<smiles>O=c1onc(Nc2ccccc2)n1-c1ccccc1,<formula>C14H11N3O2,"<iupac>3-anilino-4-phenyl-1,2,4-oxadiazol-5-one","<inchi>InChI=1S/C14H11N3O2/c18-14-17(12-9-5-2-6-10-12)13(16-19-14)15-11-7-3-1-4-8-11/h1-10H,(H,15,16)",<selfies>[O][=C][O][N][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,CI,0,<smiles>CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,<formula>C13H19N3O3,<iupac>ethyl N-phenyl-N-(propan-2-ylcarbamoylamino)carbamate,"<inchi>InChI=1S/C13H19N3O3/c1-4-19-13(18)16(11-8-6-5-7-9-11)15-12(17)14-10(2)3/h5-10H,4H2,1-3H3,(H2,14,15,17)",<selfies>[C][C][O][C][=Branch1][C][=O][N][Branch1][N][N][C][=Branch1][C][=O][N][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1cc2c(cc1O)C1C(O2)c2cc3c(cc2OC1(C)C)OC(C)(C)CC3,CI,0,<smiles>COc1cc2c(cc1O)C1C(O2)c2cc3c(cc2OC1(C)C)OC(C)(C)CC3,<formula>C23H26O5,"<iupac>6-methoxy-11,11,17,17-tetramethyl-3,12,16-trioxapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-1(13),4,6,8,14,20-hexaen-7-ol","<inchi>InChI=1S/C23H26O5/c1-22(2)7-6-12-8-14-18(10-16(12)27-22)28-23(3,4)20-13-9-15(24)19(25-5)11-17(13)26-21(14)20/h8-11,20-21,24H,6-7H2,1-5H3",<selfies>[C][O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][O][C][C][Branch1][Ring2][O][Ring1][Branch2][C][=C][C][=C][Branch1][=N][C][=C][Ring1][=Branch1][O][C][Ring1][O][Branch1][C][C][C][O][C][Branch1][C][C][Branch1][C][C][C][C][Ring1][=C]
CC1(C)CCc2cc3c(cc2O1)OCC1c2cc(O)c(OCc4ccccc4)cc2OC31,CI,0,<smiles>CC1(C)CCc2cc3c(cc2O1)OCC1c2cc(O)c(OCc4ccccc4)cc2OC31,<formula>C27H26O5,"<iupac>17,17-dimethyl-6-phenylmethoxy-3,12,16-trioxapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-1(13),4,6,8,14,20-hexaen-7-ol","<inchi>InChI=1S/C27H26O5/c1-27(2)9-8-17-10-19-23(12-22(17)32-27)30-15-20-18-11-21(28)25(13-24(18)31-26(19)20)29-14-16-6-4-3-5-7-16/h3-7,10-13,20,26,28H,8-9,14-15H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][C][=C][C][=C][Branch1][Branch2][C][=C][Ring1][=Branch1][O][Ring1][O][O][C][C][C][=C][C][Branch1][C][O][=C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#C][O][C][Ring2][Ring1][=Branch2][Ring2][Ring1][C]
CCc1c(O)cc(=O)oc1-c1ccc(OC)c(OC)c1,CI,0,<smiles>CCc1c(O)cc(=O)oc1-c1ccc(OC)c(OC)c1,<formula>C15H16O5,"<iupac>6-(3,4-dimethoxyphenyl)-5-ethyl-4-hydroxypyran-2-one","<inchi>InChI=1S/C15H16O5/c1-4-10-11(16)8-14(17)20-15(10)9-5-6-12(18-2)13(7-9)19-3/h5-8,16H,4H2,1-3H3",<selfies>[C][C][C][C][Branch1][C][O][=C][C][=Branch1][C][=O][O][C][=Ring1][Branch2][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2]
CCc1nnc(CC)n1NCCCC(=O)O,CI,0,<smiles>CCc1nnc(CC)n1NCCCC(=O)O,<formula>C10H18N4O2,"<iupac>4-[(3,5-diethyl-1,2,4-triazol-4-yl)amino]butanoic acid","<inchi>InChI=1S/C10H18N4O2/c1-3-8-12-13-9(4-2)14(8)11-7-5-6-10(15)16/h11H,3-7H2,1-2H3,(H,15,16)",<selfies>[C][C][C][=N][N][=C][Branch1][Ring1][C][C][N][Ring1][#Branch1][N][C][C][C][C][=Branch1][C][=O][O]
S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccs1,CI,0,<smiles>S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccs1,<formula>C17H11NOS2,<iupac>N-dibenzofuran-3-ylthiophene-2-carbothioamide,"<inchi>InChI=1S/C17H11NOS2/c20-17(16-6-3-9-21-16)18-11-7-8-13-12-4-1-2-5-14(12)19-15(13)10-11/h1-10H,(H,18,20)",<selfies>[S][=C][Branch2][Ring1][#Branch1][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][C][=C][S][Ring1][Branch1]
O=Cc1ccc(-c2cccc([N+](=O)[O-])c2)s1,CI,0,<smiles>O=Cc1ccc(-c2cccc([N+](=O)[O-])c2)s1,<formula>C11H7NO3S,<iupac>5-(3-nitrophenyl)thiophene-2-carbaldehyde,<inchi>InChI=1S/C11H7NO3S/c13-7-10-4-5-11(16-10)8-2-1-3-9(6-8)12(14)15/h1-7H,<selfies>[O][=C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2][S][Ring1][=C]
Cc1c(C(=O)NNc2ccccc2)n2c(=S)[nH]nc2c2ccccc12,CI,0,<smiles>Cc1c(C(=O)NNc2ccccc2)n2c(=S)[nH]nc2c2ccccc12,<formula>C18H15N5OS,"<iupac>6-methyl-N'-phenyl-3-sulfanylidene-2H-[1,2,4]triazolo[3,4-a]isoquinoline-5-carbohydrazide","<inchi>InChI=1S/C18H15N5OS/c1-11-13-9-5-6-10-14(13)16-20-22-18(25)23(16)15(11)17(24)21-19-12-7-3-2-4-8-12/h2-10,19H,1H3,(H,21,24)(H,22,25)",<selfies>[C][C][=C][Branch1][#C][C][=Branch1][C][=O][N][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=S][NH1][N][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][Branch2][Ring1][=Branch1]
