,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
2124,0.5751927022995977,0.7474289383811842,0.0190106692531522,0.3494197890713202,0.4031136147122005,0.0,0.0107226475184364,0.0046793881286322,0.3490929495913232,0.4040688680608947,9.134120781371808e-05,1.0,0.59696262034516,0.3574193465966059,0.2412142332724818,0.9509959464945684,0.0,0.4845918335179972,0.017248253443724,0.078529501029868,0.8556806605719144,0.0231113592555256,0.0191333052516532,0.1242134620225187,0.017271424783737,0.011453671630525,0.0348053983137578,0.488019912134027,0.1780116588884801,Nc1cccc(-n2ccccc2=O)c1,2,1.908284493,2300.000000638971
2125,0.5732574808164832,0.7107491491897168,0.0207129990696569,0.3091405770578906,0.3844529076357977,0.0235816948864559,0.010944217090271,0.0129009387924007,0.3473638237920222,0.4628308671915379,0.0190403006249754,1.0,0.5828220061871573,0.357247220461372,0.1827685576388846,0.9500500083609392,0.006048062309157,0.4287435780663888,0.0187927659345198,0.0,0.8565211000354067,0.0063445084526332,0.0176992891971833,0.0713359262843766,0.0029014175528941,0.0069812980203296,0.0348394207035444,0.4879538727773016,0.0813936518073352,NC(=O)OCCCc1ccccc1,2,2.208061071,1109.9999998632395
2126,0.5769654142230614,0.5058446587882522,0.0174271066331479,0.3218295982830667,0.2013510263114029,0.0126340903972739,0.0051934781190973,0.0119034857091006,0.3252552612158697,0.3098862954840899,0.0095658209163945,1.0,0.6568006090729647,0.3622825567844095,0.161831950948488,0.9755250160056508,0.0,0.5016806465968391,0.0158114976383326,0.0,0.72302713618154,0.0,0.0111721407005745,,,0.0,0.0347352943650694,0.4883122784718806,0.210294803644715,N#CCCO,3,0.950391984,7967.999995145231
2127,0.4422727393401935,0.9354299821533936,0.0104119242265286,0.2659761641665745,0.4078327408124447,0.0235816948864559,0.0096291073747912,0.0117588753081838,0.3418180383210712,0.3922223307154397,0.0776459182479123,1.0,0.4690575440755698,0.3585072576320238,0.1309671509750878,0.95621018145563,0.0055595223406923,0.4166625706695364,0.0094466694204486,0.0302896683678868,0.8566085430480209,0.0,0.0120465624611646,0.044991959838136,0.0024178479607451,0.0,0.0348393268819349,0.4879543295866845,0.0,C=CC(C)(CCC=C(C)CC)OC(C)=O,3,1.447813115,7499.999998189922
2128,0.5760200105978905,0.9351948028987188,0.0127833092499851,0.2618783066721413,0.2993397642057884,0.0232150364938231,0.0037261386582918,0.0384734649976005,0.3544866048859644,0.3700264062084443,9.134120781371808e-05,1.0,0.5957476591818884,0.3638752034459235,0.1154319996156755,0.9825278244992496,0.0,0.2211575031234274,0.0115982112390222,0.0,0.9951906075440764,0.0155408083777263,0.0195243386186017,,,0.0111071771362334,0.0347680074041274,0.4876978282613025,0.1708196327485125,C[N+]1([O-])CCOCC1,3,1.094499601,9424.000002059747
2129,0.5771388187119857,0.5116239640979914,0.0188364773649517,0.1190883954664627,0.2904098105702824,0.0,0.1356865130398483,0.0116935227170212,0.3250768564545201,0.3228043960858335,9.134120781371808e-05,1.0,0.7475267506214778,0.3641043794746008,0.3227595774796942,0.8490872040952623,0.0,0.5287289866690343,0.0352651712433325,0.0503346741482759,0.7232327402201848,0.0,0.0240657879523545,,,0.0,0.1745105943307349,0.534832082345534,0.2664103270870908,N#CSCCSC#N,1,3.460067532,50.000000006316526
2130,0.4426042435303516,0.7355935471432878,0.0208238484530572,0.2714907808085737,0.3681836285694496,0.0471633897729119,0.0660252647088331,0.0309243522174328,0.3489071412869304,0.4734035455022113,0.0284588517551007,1.0,0.6495281279762353,0.3625233386844693,0.1841796191554196,0.9746728841459495,0.017187312808507,0.411782847464653,0.0188933388408972,0.0,0.8568385005012822,0.0,0.0299815140756869,0.0268512759476997,0.0345428495674741,0.0,0.2040017826806709,0.4878636630406749,0.0,CCOC(=O)C(Cl)C(=O)OCC,1,2.687114088,399.99999971251157
2131,0.3449653970712545,0.7264404763356758,0.0,0.2673264082281334,0.269368765127937,0.0,0.066121779320304,0.01144220062262,0.3473126652411359,0.297898498074705,0.0080257011527572,1.0,0.6057949871804893,0.3595445277368552,0.2946054746408446,0.9607114576867444,0.0,0.6737939139946495,0.0,0.047738617101573,0.5733506399324828,0.0,0.0168001317440163,0.0182557251738753,0.0145070877644708,0.0,0.2040193776287988,0.7893202027537685,0.0,C=C(Cl)C(Cl)CCl,1,2.669851078,341.0000001925811
2132,0.5732471599736428,0.7295845688355314,0.0170589283239969,0.3475133420249134,0.339655642293069,0.0118621935246749,0.0109626160762273,0.0059087712177403,0.3473602658162276,0.332544825522575,0.0103079165089854,1.0,0.5779876282767465,0.3572099755272163,0.2048834598401712,0.9498788886369376,0.0,0.5264864603084529,0.0154774519135791,0.0492196822288101,0.8556414780521602,0.0115556796277628,0.0114926373404192,0.0912074114891395,0.0190096627068851,0.0060459814369954,0.0348050514397074,0.4880211463325977,0.1097218404565544,CC(=O)c1ccc(N)cc1,1,2.549942486,381.0000001113899
2133,0.4428665098173843,0.9591642145642268,0.0423484233654664,0.2360457714158272,0.5734464359495713,0.0835218672195356,0.0660258373672607,0.052932484610884,0.3488290476866186,0.4095787470131647,0.1237527452134492,1.0,0.5597018123509394,0.3575793810570076,0.1829152319112085,0.951594017042374,0.0465162688152582,0.4196175943211497,0.0384224421256801,0.1788598616642356,0.8570930799084896,0.1049502958620455,0.0484707872864712,0.3127202714201423,0.2075537705064263,0.0749644561947271,0.2040017920269482,0.4878635274578463,0.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,2,2.161422183,3593.0000002321335
2134,0.575052020036827,0.7409054749816683,0.0087095944100239,0.1154007639204599,0.2764992474443263,0.0,0.1357576158774948,0.0040623049410237,0.3490470701003664,0.4115893565022034,9.134120781371808e-05,1.0,0.7602031143040302,0.3602019484069336,0.2448256971452762,0.848050349386236,0.0,0.4902494942982969,0.0180456529157163,0.0809072029717376,0.8556795483335485,0.0103605389184842,0.0190998994520935,0.0182557251738753,,0.0279806577820939,0.1745136252919136,0.4880200228974811,0.1841174381987498,Cn1sccc1=O,1,2.69022248,235.000000057599
2135,0.5736106686815623,0.7159133880767313,0.0151744888061917,0.2954249015407194,0.3988804520540302,0.0235816948864559,0.0660272636706903,0.0123925489593366,0.3491107271917817,0.4636260838263124,0.0295314241124171,1.0,0.6590524354643752,0.3574488267004108,0.2135125650997941,0.9509301558090428,0.006048062309157,0.4299016974890727,0.0137677125051633,0.0468537340731906,0.8565526483382266,0.0125062767852494,0.0247625625861203,0.0772602848334599,0.0287632497431238,0.0060459814369954,0.20400178387153,0.487954001173656,0.0896482374773158,CC(C)OC(=O)Nc1cccc(Cl)c1,2,1.963308397,2325.000001752824
2136,0.4415757807835159,0.7620657191988471,0.0135157069617371,0.2896456347263841,0.404153370285239,0.0237243870493498,0.0660917773980631,0.011754967018168,0.3488949841541134,0.4033830144761092,9.134120781371808e-05,1.0,0.6459937053042618,0.3568949533816174,0.3896160850508417,0.9481901520006898,0.011480731229205,0.535001557459277,0.0122627107990158,0.048677497658882,0.8558238686634916,0.0260880415912947,0.0234253539942458,0.1116953048231285,0.1323839235092896,0.0094468459953054,0.2040106109875434,0.4879715004987504,0.0,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,2,2.586736529,588.0000000169374
2137,0.4411027722083243,0.938526106171528,0.0109622122369801,0.0212420887549476,0.4347753144468563,0.0335766908642588,0.1429066422649338,0.020098969839341,0.3472888235298894,0.4285035766929377,0.0666872473541497,0.8834739002539675,0.5948580984133808,0.3585535127492271,0.1481884673386778,0.8269885996187211,0.006668792743928,0.5320712614108487,0.0249959591242973,0.0622072743309023,0.8541085350824036,0.0144937570657892,0.0320189999844475,0.0554854058182344,0.0145070877644708,0.0157079205457417,0.1748346622895329,0.4882527209616132,0.0,C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,2,2.745627462,500.000000283458
2138,0.6057674597564369,0.7311822560210377,0.0110691027138304,0.3422136714355682,0.4367830045388777,0.0,0.0116810308902457,0.0193747825076058,0.3530544720082563,0.3268699177329743,9.134120781371808e-05,1.0,0.527761742575071,0.3566944172457558,0.2133218968271291,0.9473593764965512,0.0,0.518297457918472,0.010042923079686,0.0616637058756298,0.7428553934476129,0.0145902112202397,0.0198046646989581,0.1511418179779746,0.0190096627068851,0.0130272794573251,0.0193487177784868,0.5239096102441937,0.219285905041333,CN(C)/N=N/c1ccc(-c2ccccc2)cc1,1,2.812,347.33740354727115
2139,0.5769658684471819,0.7268994240691413,0.0198301629090045,0.2234503351206128,0.3154004750684419,0.0235816948864559,0.209179409754956,0.017655373028696,0.3253475353630507,0.4417828336758085,0.0174308309060331,1.0,0.7659588980118214,0.3622125523804659,0.2502727200571474,0.9736047189467106,0.010716429866214,0.412253768423561,0.0179917745730141,0.0,0.8565196004496248,0.0,0.0233828033496952,0.0277427029091172,0.0145070877644708,0.0,0.5908965417449715,0.4879543428505916,0.1176854275479476,CCOC(=O)C(Br)C#N,1,2.660079081,419.9999998670952
2140,0.5815788310704326,0.7613507573634468,0.0222807260634612,0.3169293054114127,0.4304203722318417,0.0231092936466027,0.0127560208652861,0.0050394769050991,0.347380934285933,0.5134120546364509,9.134120781371808e-05,1.0,0.6203749516363987,0.3556545179436317,0.305770463149249,0.9422450317021496,0.0048868076169572,0.437275198881389,0.0202151541818573,0.0235634225427433,0.9952012345425114,0.0532217777095667,0.024975815944857,0.1859949737139942,0.0768312661215753,0.0206955916030278,0.0349606156574594,0.4852857115347926,0.0791360293744571,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,1,2.686306384,438.99999957387894
2141,0.5739352617414151,0.9372837264768528,0.0142876937389892,0.2600113429518306,0.4737627575576498,0.0,0.0078538673440454,0.0346746551438884,0.3538103271285817,0.257365596281617,0.1702450439649781,1.0,0.4514916853813205,0.3604395131100874,0.1029892390200645,0.9659317606459462,0.0,0.6266990812403472,0.0129631292541441,0.149788981906486,0.5899618185892013,0.0422344680538519,0.0198580241941501,0.0596229487473017,0.0072535438822354,0.0157079205457417,0.0174816078820326,0.5356425888719492,0.177995443803056,CC1(C)CC(NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,2,2.135,2165.6064191054334
2142,0.4414170559041683,0.7294938776174964,0.0067578534808685,0.2989192948472534,0.3203385613453064,0.0118621935246749,0.0660252270902242,0.0053620662121454,0.3473831282947258,0.3667343754897295,9.134120781371808e-05,1.0,0.613523275471339,0.3572687968570482,0.3012368186817547,0.9501096188696792,0.0052035572827264,0.5550756046179139,0.0061313553995079,0.024338748829441,0.8556411927086105,0.0051802694592421,0.0113221428482595,0.0612533319278681,0.0145070877644708,0.0069812980203296,0.2040017821940759,0.4880212188014722,0.0,O=C(Cl)c1ccccc1,2,1.741349375,2549.9999991970144
2143,0.4411006470201035,0.9378607960323252,0.0109622122369801,0.0212426835293294,0.3683718712999875,0.0335766908642588,0.1429065452773261,0.0206073596724051,0.3513570502071282,0.4281747329367531,0.0484803835295788,0.888684972118303,0.6313963184618377,0.3614829778888187,0.1357717498104665,0.8269886285255389,0.006668792743928,0.5322888811903934,0.0249959591242973,0.0622072743309023,0.8540015597960631,0.0,0.0318078586889051,0.0182557251738753,,0.0,0.1748346592768853,0.4882528157100643,0.0,CCCC(C)OP(=S)(OC)OC,1,2.834089356,311.00000002169924
2144,0.5956511312301129,0.941231079551004,0.0321384033729883,0.0315769349262581,0.4741089191027995,0.0325460239323564,0.1359400150782659,0.026067550764533,0.3468164031444198,0.4293128744822681,0.045955066489251,1.0,0.7211067147827331,0.3574604492052847,0.2196595020072602,0.8451215726022366,0.0099489743934044,0.3751108128141973,0.0423124584687774,0.0236892679203112,0.8550568298524894,0.0317100888259794,0.0521728492824885,0.0748534228538246,0.0215683802248714,0.0193745940004756,0.1745520980668247,0.4879704525900592,0.1802598465191122,COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,2,2.454421954,1150.0000003241869
2145,0.5746451093009368,0.9354215504637236,0.0012826857222035,0.255593157010839,0.4841192497144715,0.011091493833384,0.0074542490706749,0.0553512342589235,0.3555647057409227,0.3563432601956119,0.1410900987139753,1.0,0.4293264224059144,0.3607615006227421,0.1064531207915278,0.9673395468395491,0.0,0.5229706709700236,0.001163772202367,0.0814948914008186,0.7123338055755868,0.0236254486018528,0.0151803573471322,0.1385285067830079,0.0072535438822354,0.0636669036735577,0.0175580508262164,0.5354396335820668,0.12988274515439,C[N+]1(CCN(C2CCCCC2)C2CCCCC2)CCCCC1,2,2.674996726,650.0000003584706
2146,0.574105283420997,0.7396048929840754,0.02182149290366,0.2928123888084133,0.3723156142537167,0.0118621935246749,0.0660853738866871,0.0061593388539178,0.3473228541213561,0.3964985239295804,9.134120781371808e-05,1.0,0.7771440570131234,0.3574460749207625,0.2998706687479606,0.9507666743856364,0.0059863973747327,0.5850081197898425,0.0197984949982938,0.024880933399369,0.8556443846425035,0.0161929921688284,0.0294833322423852,0.0832281087273516,0.0349164124699611,0.0052359735152472,0.2040105999855898,0.4880204050034531,0.1911064513488312,NC(=O)Nc1ccc(Cl)c(Cl)c1,2,2.612877061,500.00000016469426
2147,0.5744844008360321,0.9422871153181755,0.0173637641283477,0.0312204217224918,0.5403611408535971,0.0208265225705754,0.1359188724372908,0.0772837100345891,0.3467968430835673,0.4117769804445097,0.0312369534799633,1.0,0.6168722376246184,0.3566308122553668,0.2040135045692354,0.846393108307031,0.0099489743934044,0.5336270373129128,0.0278515112875127,0.2476554051885131,0.8550262106309704,0.0466891414601171,0.0466597258265869,0.2930867252156751,0.1055262482315027,0.0304951043910097,0.174551630149175,0.487990471713106,0.1311901558859886,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,3.034244882,410.00000002612404
2148,0.4423043637268369,0.7078127092388223,0.0104119242265286,0.2272918004011677,0.2677615743295912,0.0235816948864559,0.2091793569644602,0.0186721526948241,0.3490301966068271,0.392058248058495,0.0095658209163945,1.0,0.6583267817980005,0.3626378016624904,0.1936185553275203,0.9753570153648986,0.0,0.4055329221281002,0.0094466694204486,0.0233178474462912,0.8565139623779996,0.0,0.0173865233084092,0.0182557251738753,,0.0,0.5908965414377826,0.4879505871079873,0.0,COC(=O)CCBr,2,2.01860169,1599.9999984969977
2149,0.441399217102012,0.7346656341399042,0.0067578534808685,0.261364449832918,0.4001111784610328,0.0118621935246749,0.0101430829150915,0.0059087712177403,0.3472998286325224,0.3120575848998356,0.0504321221210816,1.0,0.4404498856054729,0.3581083178326562,0.1423386076392617,0.9542522645661086,0.0,0.5255655636693581,0.0061313553995079,0.0,0.8556384831473745,0.0181055276248427,0.0056286346162881,0.1233764691197039,0.0599266313583953,0.008550308946055,0.0348050583328116,0.4880211599105402,0.0,CC(=O)/C=C/C1C(C)C=C(C)CC1C,3,1.568,5199.766013348587
2150,0.595980720587854,0.9361523287899892,0.0306102654446841,0.1184584113653922,0.4727093182545624,0.0354438884111308,0.1356451859935836,0.0588150848995825,0.3488786979439343,0.4183157990313809,0.0565567006050583,1.0,0.6738908901788486,0.3602430048304736,0.1678599630461627,0.8493943757668144,0.0,0.4107806489327328,0.036859970187317,0.085352973795941,0.8565815022212561,0.0335088210071293,0.0523461880393348,0.0308713641796917,0.0280128784762777,0.0108276579217164,0.1745016990661854,0.4879124659528855,0.2473289415318819,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,1,3.400587719,124.99999996402207
2151,0.5766559481477749,0.7555436804052987,0.0423405055523664,0.3146401188994104,0.5280307626775136,0.0462296961704186,0.0113047797509415,0.0619021204559028,0.3491382707607861,0.4168868034450183,9.134120781371808e-05,1.0,0.6565903687947164,0.3568686692957789,0.2172265332039634,0.9483044233236604,0.0,0.3763017963528634,0.0384152583466532,0.1646291826758684,0.8558470991631993,0.0478061570484264,0.0598901276776757,0.2064036983774684,0.1076950569736993,0.022413098784014,0.0348246514450475,0.4879629296417833,0.2329649035130704,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,2,2.293626559,1950.0000002065638
2152,0.4400362586546891,0.9356386897322146,0.019671806647004,0.2540757991350094,0.3683784843380514,0.0369876821563288,0.0082308358015619,0.0371019922822408,0.3417686050353639,0.2968899224630686,0.0197823962175663,1.0,0.5048191033865701,0.3596989774549588,0.1143505040082547,0.9620181786967926,0.0053748415262029,0.4986117507560142,0.0178480989924749,0.0236892679203112,0.8532399708569605,0.0,0.0179230819556746,,,0.0,0.0347624609889896,0.4882076170391639,0.0,C=CCOCC(CC)(CO)CO,2,1.548300943,4930.000001526465
2153,0.5754066398877928,0.94178881135711,0.0670480413309843,0.0320208809090627,0.6327143614036005,0.1075918622110418,0.1360001480187027,0.0630289510178886,0.3449565404411351,0.4647257900453794,0.0615103368535179,1.0,0.6538088850907616,0.3563740251448805,0.2421882824394431,0.8461016300653083,0.0301293208455348,0.4770462701073537,0.069862251037158,0.1839840939887816,0.8556622533334823,0.0424979114162727,0.0865692720002782,0.6195448306287952,0.1481929478839364,0.0302299071849775,0.1745704944694256,0.4878236837962163,0.0542474227052985,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,2,2.579221626,1975.9999979338938
2154,0.4394259714372732,0.9351943853117588,0.008008867950672,0.26199791511176,0.3509810808940965,0.0126340903972739,0.0075819607323797,0.0108867060429725,0.3524243456878653,0.2424226820519015,0.0871203979564932,1.0,0.4149321522729426,0.3605032605456835,0.0863440821421613,0.9659089355145752,0.0055595223406923,0.6738001743785279,0.0072663924857671,0.0,0.7121587564020411,0.0,0.0056484935937131,0.0220629595605014,,0.0,0.0347353678711593,0.4883122711042198,0.0,CCC(C)(O)CCCC(C)C,3,1.3838620119999998,6540.000003566265
2155,0.3438713670316857,0.7099699431053086,0.0,0.0921950486484323,0.238286411496581,0.0,0.640947741509502,0.0089880576765335,0.3524582518222575,0.271872731580191,0.0205244918101572,1.0,0.5734579813760039,0.3590221393310336,0.2055768314945631,0.4913855048721475,0.0,0.606423562232957,0.0,0.0,0.5749324691854482,0.0,0.0116601088621997,0.0129087470659252,,0.0,0.2040115839042415,0.7886573769619332,0.0,CC(C)=C[SiH2]Cl,1,2.780515328,200.00000014806716
2156,0.5771445375591988,0.7117942853537995,0.0224905481106118,0.3633039492590084,0.333360858629716,0.011719501361781,0.0098290536461117,0.0072497633910528,0.3253208432707577,0.3794669491940792,9.134120781371808e-05,1.0,0.653662099173727,0.3581660485669296,0.2552057454956741,0.9547854120106888,0.0,0.3696014373487292,0.0204055243260717,0.0,0.8533481679368711,0.0,0.017545117482092,0.0451049125951579,,0.0,0.0347571463040243,0.4882212076983105,0.2144174126984827,COC=CC=C(C#N)C#N,1,2.8265218310000004,200.00000002319348
2157,0.4422704201588885,0.7069586131441573,0.0104119242265286,0.3036448528206671,0.3318543912398896,0.0235816948864559,0.0065248263078677,0.0127756549743119,0.3473368216284626,0.3913881496296068,0.0584224106444807,1.0,0.4827784193909291,0.3613932031062305,0.1098317937321032,0.9703153075005398,0.0,0.4099123816230113,0.0094466694204486,0.0302896683678868,0.856516965465052,0.0,0.012045256857791,0.0173136086378748,,0.0,0.0348392757042571,0.4879543774571225,0.0,CCCCCCOC(C)=O,3,1.158963996,10000.999990159266
2158,0.5747254309117558,0.7518790610088679,0.02549139927552,0.117665092767813,0.4855948846497382,0.0244962839219488,0.1356455846885979,0.0224651935435932,0.3472663928598798,0.3707655745078866,0.0245362710914386,1.0,0.7060960735626745,0.3574235646982079,0.2829858435476738,0.8493047273880293,0.0110650299127928,0.5250256970238178,0.0322156570463892,0.0714788865774005,0.8556535351960373,0.0357150812631811,0.0376387407451181,0.2435065612347295,0.1058771363726667,0.0206955452883926,0.2040017892138811,0.4880121305089514,0.1131854259582973,N=C(O)CC1Sc2ccccc2N(c2cccc(Cl)c2)C1=O,3,1.647137714,7499.999993117578
2159,0.4414377058316794,0.9367291368957432,0.0184207921772006,0.2515014298340834,0.5211295977037189,0.0362157852837298,0.0114424957831104,0.0167329018434002,0.3490758066655719,0.3666062467305353,0.1519575647313776,1.0,0.467973991859375,0.3569163851314976,0.149222047101244,0.94835456932273,0.0,0.3825864479926359,0.0167130619062157,0.1322966214058372,0.8556561190048154,0.0422522246226474,0.0186462378949498,0.220019163531166,0.1298698159278837,0.0210623418755736,0.034808505053388,0.4880052274493794,0.0,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,2,2.571183402,999.9999999937553
2160,0.44225194921762,0.7069455370200157,0.0147667214315406,0.3323545522924074,0.204328640270571,0.0244962839219488,0.0053289555922415,0.0112589689847476,0.3472448454013676,0.3928920296580646,0.0197823962175663,1.0,0.5593394369276623,0.3624045279040748,0.1303713858964276,0.9748963137246416,0.0059250464290919,0.580236525599334,0.013397747885275,0.0280895348853616,0.8556534378481857,0.0,0.0110080547151215,0.0129087470659252,,0.0,0.0348385173973614,0.4879531147710584,0.0,CCC(=O)O,2,1.4547217630000002,2600.0000009398277
2161,0.5763593579188202,0.7204750624706884,0.0149686256655911,0.3583560067679479,0.4368544845990502,0.0,0.0119816646889812,0.0101390340728975,0.3523226474071715,0.3539089131375018,0.0205244918101572,1.0,0.5331268230072321,0.3561769863094048,0.2370202992300973,0.9448612941687712,0.0,0.5085398956379334,0.0135809342504624,0.0497904852353766,0.7198014779649283,0.0207855129896807,0.0204316135344067,0.1246781428354114,0.0345428495674741,0.010122882129478,0.0177154084164059,0.5351865929278339,0.2262277566144718,CC#Cc1cc(C)nc(Nc2ccccc2)n1,3,1.473786615,7500.0000003085615
2162,0.4422891298888864,0.7121898505676487,0.0184207921772006,0.2981370364038128,0.371413791999727,0.0362157852837298,0.0660272156302916,0.0179377671254238,0.3473416117028763,0.458176452997251,9.134120781371808e-05,1.0,0.6625478171066529,0.3574603566619834,0.2675149552387199,0.95090417594659,0.0059250464290919,0.3934531207510635,0.0167130619062157,0.0219728006738215,0.8556745096034148,0.0125062767852494,0.0237411127506494,0.0925898439424116,0.011514283189158,0.0060459814369954,0.2040017831565095,0.4879370585705515,0.0,O=C(O)COc1ccc(Cl)cc1,2,2.341478749,850.0000000369522
2163,0.5736087122149252,0.7283740304568236,0.0195292860112037,0.3554444183548954,0.3859479127126928,0.0244962839219488,0.0107062610719399,0.0111961671869409,0.3470594423943069,0.3604187353246434,0.0103079165089854,1.0,0.59696262034516,0.3574361101484198,0.2098454490435748,0.9509706518760328,0.0,0.556796555708705,0.0177187909699897,0.0492619119268194,0.8556465906241206,0.0125062767852494,0.018252935524315,0.0875427469283028,0.0305022958324329,0.0060459814369954,0.0348063913613269,0.4880122819455871,0.0960845365395144,C=C(C)C(=O)Nc1ccc(O)cc1,2,2.203148091,1110.0000008115326
2164,0.9965234413937728,0.9361514594499464,0.0012826857222035,0.2754217960164242,0.4904638874039991,0.032587057488373,0.0119099004131452,0.0258805895575799,0.3524231230960263,0.4640746255334036,0.0186794855553118,1.0,0.5566600735976598,0.3565875760766925,0.2084986626845614,0.9468233838100134,0.0116527067245972,0.531173804939193,0.001163772202367,0.0286317194552897,0.9966171587406216,0.0130729454240012,0.0234690413482033,0.22600832512725,0.0391923478606474,0.0130272794573251,0.0608763299654487,0.41318852786833,0.0541530598750298,CN(C)CCC=C(c1ccccc1)c1ccc(C(F)(F)F)cc1,2,2.504294118,1000.0000006786485
2165,0.5772648779196745,0.7753382510407384,0.0392406817237079,0.3224585398894047,0.4389021580039741,0.0244962839219488,0.0077692662811353,0.0301476364464989,0.3472100750956892,0.4723263093705604,0.0097486974477096,1.0,0.7307757201635691,0.3598604928317371,0.2292211022038784,0.9633702602590178,0.0170906519817845,0.4728971718338783,0.0356028088575995,0.0616637058756298,0.856071545470511,0.0457941026522391,0.0512440204215023,0.0500753036137326,0.0599266313583953,0.0131150648603252,0.0348489968149604,0.487899930169862,0.312328971923419,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,2,2.422704717,900.0000007808374
2166,0.5758870158408678,0.7218866796334531,0.0192600803658029,0.2691111744078861,0.3207102610655415,0.0,0.1358647733615653,0.0101390340728975,0.3488613821119137,0.4188976042924067,0.0103079165089854,1.0,0.7659588980118214,0.3596247918119536,0.2464687409053629,0.8452855690859232,0.0,0.5361169202367931,0.0290009159318259,0.0514484341479737,0.8556605123103701,0.0179449798006093,0.0246598668630297,0.0268512759476997,0.0217606316467063,0.0039269801364354,0.174512156461793,0.4880199712526614,0.2729082055064863,Cc1cc(=O)[nH]c(=S)[nH]1,2,1.976756414,1500.0000012418066
2167,0.5742174391999371,0.9359773178856782,0.0643361903442269,0.0229815216852913,0.4589871775452383,0.0876667359083184,0.1358702649926191,0.0883429544216011,0.3490652608622304,0.4601046103390489,9.134120781371808e-05,1.0,0.690757638523033,0.366691952484915,0.1342540082546233,0.8656700936515417,0.0204036618028303,0.5851067802621336,0.0583717964835401,0.0,0.8556471836393017,0.0,0.0682818079588647,0.0307023477131375,,0.0,0.1650665737242619,0.4879936022179572,0.1242598142916487,O=C(NC[P+](CO)(CO)CO)NC[P+](CO)(CO)CO,1,3.134900134,245.0000001675602
2168,0.5741228506219038,0.7482649184037483,0.0379817494408044,0.2646749653178415,0.537764232151797,0.0599401723330797,0.0109797408520458,0.0593271996450157,0.3472194788946449,0.4231854235851628,0.1130324126508627,1.0,0.5751503707718338,0.3572466405422353,0.1717333876984606,0.9500473364765984,0.0239161789158849,0.4114405889174851,0.0344605879923133,0.0264315859727644,0.8566577202593749,0.0599185478891429,0.043766449350174,0.2816813745226461,0.1490864098397838,0.0685695555452883,0.0348633496808462,0.4878636102391832,0.0890218595121542,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,3,1.619633774,10000.0000084384
2169,0.5736090957097748,0.9352094907030636,0.0224826302975118,0.2731986917705196,0.4478121420322911,0.047020697610018,0.0107109619475471,0.0186882410850374,0.3417643072751571,0.4654058014346274,0.0290638767060961,1.0,0.6111633990751194,0.3574375166128136,0.2046874030406454,0.950863433107774,0.0117922654643389,0.4187018362909747,0.0203983405470447,0.0892110561910634,0.856686808044966,0.0514704013165773,0.0325631793479098,0.0855568423287235,0.0456588129002588,0.0191901754672374,0.0348454748853448,0.4879216441354428,0.0680979396566338,C=CCNC(=O)Oc1cccc2c1OC(C)(C)O2,1,2.822631777,374.99999986487205
2170,0.4414212265023576,0.729591368339099,0.0104119242265286,0.3475095843303045,0.3569589889387621,0.0235816948864559,0.0109603427385835,0.0130959591914805,0.3473550055824275,0.3461568671672376,0.0103079165089854,1.0,0.5286706772879272,0.3572235063895131,0.2036746680575554,0.9498694364997898,0.0,0.3751034021903844,0.0094466694204486,0.024338748829441,0.8556553255378353,0.0094099417609976,0.0119396116324662,0.0912074114891395,0.0190096627068851,0.0060459814369954,0.0348069321918608,0.4880095228358532,0.0,COc1ccc(C(C)=O)cc1,2,1.941074978,1719.999998093452
