smiles,activity,HIV_active
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,CI,0
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3sccc32)C(Br)C1OC(C)=O,CI,0
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1
COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1,CI,0
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(OC)cc1,CI,0
CNC(N=C1N(C)C(C)(C)P(=O)(O)N1C)NC,CI,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,CI,0
C=C1C(=O)OC2CC3(COC(C)=O)C=COC=C(COC(=O)C(C)C)C3CC12,CI,0
C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,CI,0
COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)c3ccccc3c(=O)n21,CI,0
CCCCCCCCCCCCCCCCNc1ccn(C2CC(O)C(COC(c3ccccc3)(c3ccccc3)c3ccc(OC)cc3)O2)c(=O)n1,CI,0
CC(CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C)[Si](C)(C)C,CI,0
CC(=O)N1CC[N+](C)(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.[I-],CI,0
CC(C)(C)c1ccc(O)c(C(O)c2ccccn2)c1,CI,0
Cc1cccc(C(O)c2ccccn2)c1O,CI,0
Cc1cccc(C(O)c2ccncc2)c1O,CI,0
CC(NNC(=O)c1ccncc1)c1ccc(F)cc1,CI,0
CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Zn-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
CC(c1ccccc1F)=[N+]1[N-]C(SCc2ccccc2)=[S+][Pd-2]12[S+]=C(SCc1ccccc1)[N-][N+]2=C(C)c1ccccc1F,CI,0
CC(c1ccccc1F)=[N+]1[N-]C(N)=[S+][Pt-2]12[S+]=C(N)[N-][N+]2=C(C)c1ccccc1F,CI,0
O=C(O)C=CC(=O)O.[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccccc3)cc2)CC1,CI,0
N#Cc1nc(-c2cccs2)oc1N,CI,0
O=C(O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0
COC(=O)c1cc2c(c3c1CC(Cc1ccccc1)C3=O)CCC2,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3[nH]c4ccccc4c(=O)c3c2)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(C(=O)O)cc4)c4ccccc4nc23)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,CI,0
CSc1nnc(SCc2nn3c(=O)cc(C)nc3s2)s1,CI,0
CC1=NN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
CCC1(O[N+](=O)[O-])CN([N+](=O)[O-])C1,CI,0
c1ccc(CNC23C4C5CC6C7C5C2C7C(NCc2ccccc2)(C64)N3Cc2ccccc2)cc1,CI,0
O=C1OC(c2ccccc2)(c2ccccc2)C(=O)OC1(c1ccccc1)c1ccccc1,CI,0
Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)c2ccccc2C3=O)cc1,CI,0
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)c2ccccc2C3=O)cc1,CI,0
OC1CC(c2ccccc2)C2(C(O)c3ccccc3C2O)C(c2ccccc2)C1,CI,0
COc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
CC1(C)CCCC2CC2CCC(C)(C)C1=O,CI,0
CC1(C)CCCCCCCCCC2CC2CCC(C)(C)C1=O,CI,0
O=C(NCC(F)([N+](=O)[O-])[N+](=O)[O-])N(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-],CI,0
NC(=O)SCC(=O)NNc1ccccc1,CI,0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],CI,0
COc1cccc(SSc2cccc(OC)c2OC)c1OC,CI,0
Nc1c(SSc2ccc3ccccc3c2N)ccc2ccccc12,CI,0
Cc1cc(SSc2cc(C)c3ccccc3n2)nc2ccccc12,CI,0
c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,CI,0
O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1NC(=O)Nc1ccc(F)c(Cl)c1,CI,0
CCCCn1c(N)c(N=O)c(=O)n(CCCC)c1=O,CI,0
O=c1cc(-c2ccccc2)oc2ccc(Oc3nnnn3-c3ccccc3)cc12,CI,0
C=CCC1(OCc2ccccc2)C(=O)C(=O)OC1C1COC(C)(C)O1,CI,0
COc1cc(CNNC(N)=S)cc(OC)c1OC,CI,0
CCOc1c(OC)cc(CNNc2nccs2)cc1OC,CI,0
COc1ccc(OC)c(-c2cn3c(n2)sc2ccccc23)c1,CI,0
COc1cc(C)cc2c(-c3c(OC(C)=O)cc(OC(C)=O)c4c3CC(C)N(C(C)=O)C4C)cc(-c3cc(-c4c(OC(C)=O)cc(OC(C)=O)c5c4CC(C)N(C(C)=O)C5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CI,0
C=C(CC1CCCS(=O)(=O)C1)S(=O)(=O)c1ccc(C)cc1,CI,0
CCOC(=O)C1CCC(=O)N1C(=O)c1ccccc1,CI,0
CC(=O)Oc1cc(C)c(OC(C)=O)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,CI,0
CCC1CCC2C(CCC3(C)C(O[N+](=O)[O-])CCC23)C1C(C)=O,CI,0
CCc1n[nH]c(=O)n1-c1ccncc1,CI,0
CN1C(=O)CC2CCC(=O)N2c2cccnc21,CI,0
CC(=O)OCC1OC(n2c(-c3cccs3)c3c(c(C#N)c2=S)-c2ccccc2CC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(n2c(-c3ccc(Cl)cc3)ccc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0
O=C1C=CCC(C=CCC(O)CC(O)C=Cc2ccccc2)O1,CI,0
COc1nn(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,CI,0
Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1F,CI,0
CN(CC(=O)Nc1ccccc1C(=O)O)c1ccccc1,CI,0
CCOc1ccc2nc3nc(O)nc(C)c3c(NCCCN(CC)CC)c2c1,CI,0
CC1(C)C=C(S(=O)(=O)c2ccccc2)Oc2ccccc2O1,CI,0
C[Si](C)(C)C1=C([Si](C)(C)C)C(Cl)(Cl)C1=O,CI,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)C3CC3C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)cn2C)cn1C.Cl,CI,0
Oc1nnc(NCCc2ccccc2)c2nnn(Cc3ccccc3)c12,CI,0
O=C(NCCn1ccnn1)Nc1ccccc1,CI,0
C=CN(C=C)C(=O)Cn1cc(-c2ccccc2)nn1,CI,0
COCCOC(=O)NCn1cc(-c2ccccc2)nn1,CI,0
O=c1cc(N2CCCC2)[nH]c(=O)n1-c1ccccc1,CI,0
Cc1c(CN)c(C)c(CN)c(C)c1CN.Cl,CI,0
C=CCCC1(O)C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,CI,0
CNc1nc(S)nc2sc3c(c12)CCCC3,CI,0
Sc1nc(Nc2ccccc2)c2c3c(sc2n1)CCCC3,CI,0
O=C1NC(=S)NC1=Cc1ccc(Sc2ccccc2C(=O)O)s1,CI,0
COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,CI,0
CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,CI,0
CCOC(=O)CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,CI,0
CCOC(=O)CCc1c(C)nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c1O,CI,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC1(C)OCC(COC(=O)C=[N+]=[N-])O1,CI,0
O=C1CC23CC4CC(CC(C4)C2O1)C3,CI,0
[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccc(CSCC(N)C(=O)O)cc3)cc2)CC1,CI,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(OC)cc1,CI,0
C=CCOc1ccc(C2C(C(=O)OCC)C(=O)CC(C)(O)C2C(=O)OCC)cc1OC,CI,0
CCOC(=O)C1C(=O)CC(O)(c2ccccc2)C(C(=O)OCC)C1c1ccc(OC)cc1,CI,0
COC(=O)C1C(=O)CC(C)(O)C(C(=O)OC)C1c1ccc(N(C)C)cc1,CI,0
CCOC(=O)C1C(=O)CC(O)(c2ccccc2)C(C(=O)OCC)C1c1ccc(N(C)C)cc1,CI,0
COC(=O)n1c(C)c(C=O)c2ccc(OC)cc21,CI,0
COC(=O)c1c[nH]c2c1-c1cc(C(=O)OCc3ccccc3)n(S(=O)(=O)c3ccc(C)cc3)c1C(=O)C2=O,CI,0
Cc1ccc(S(=O)(=O)n2cc(C#N)c(C#N)c2)cc1,CI,0
Cc1ccc(S(=O)(=O)n2cc(C=O)c(-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3C=O)c2)cc1,CI,0
CC(C)[Si](OC1=C(c2ccccc2)C(NC(=O)C=Cc2ccc([N+](=O)[O-])cc2)CCC1)(C(C)C)C(C)C,CI,0
O=C(O)C(NCc1ccccc1)C(NCc1ccccc1)C(=O)O,CI,0
N#CCCC(C=O)(CCC#N)CCC#N,CI,0
c1ccc(C2=NCCc3cc4c(cc32)OCO4)cc1,CI,0
N#Cc1nsnc1-c1nc(-c2nsnc2C#N)nc(-c2nsnc2C#N)n1,CI,0
CC(C)(C)c1cc(C2COC(c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CO2)cc(C(C)(C)C)c1O,CI,0
CC1=C(C2=C(C)C(=O)C(=O)c3cc(C)ccc32)c2ccc(C)cc2C(=O)C1=O,CI,0
CCOC(=O)C1=C(C)NC(c2ccco2)=C(C#N)C1c1cccc([N+](=O)[O-])c1,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)(C)C,CI,0
CC(C)N(C)C(=O)C12C3C4C1C1C2C3C41C#N,CI,0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)C,CI,0
O=C(O)C12C3C4C1C1C2C3C41C(=O)O,CI,0
COC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)CC(=O)O,CI,0
CC(C)(C)OC(=O)NC12C3C4C1C1C2C3C41NC(=O)OC(C)(C)C,CI,0
CC(C)N(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)C,CI,0
COC(=O)C12C3C4(C(=O)OC)C1C1(C(=O)OC)C2C3(C(=O)OC)C41C(=O)N(C(C)C)C(C)C,CI,0
CC(C)N(C(=O)C12C3(C(=O)OC(C)(C)C)C4C5(C#N)C3C1(C(=O)OC(C)(C)C)C5C42C(=O)OC(C)(C)C)C(C)C,CI,0
CN(C(=O)C12C3C4(C(=O)O)C1(C(=O)N(C)C(C)(C)C)C1C2(C(=O)O)C3(C(=O)N(C)C(C)(C)C)C14C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(On3nnc4ccccc43)N3CCCCC3)O2)cc1F,CI,0
Cc1c2c(Cl)c3c(c(Cl)c2c(C)c2c(Cl)c4c(c(Cl)c12)C(c1ccccc1)(c1ccccc1)C4(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)C3(c1ccccc1)c1ccccc1,CI,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
Cc1cc(CN(Cc2ccccc2)Cc2nc3ccccc3[nH]2)c(O)c(CN(Cc2nc3ccccc3[nH]2)Cc2nc3ccccc3[nH]2)c1.Cl,CI,0
Cc1cc(O)nc2cc(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OC(C)(C)C)ccc12,CI,0
O=c1ccn(C2CC2CO)c(=O)[nH]1,CI,0
CCc1ccc(C=CC(=O)C2CN(CC)CCC2(O)C=Cc2ccc(CC)cc2)cc1.Cl,CI,0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
COC(=O)OCC1C=CC(n2cnc3c(Cl)ncnc32)CC1,CI,0
NC(=O)CCN(CCC(N)=O)CCC(N)=O,CI,0
OC(c1ccccc1)(c1cccnc1)C(O)(c1ccccc1)c1cccnc1,CI,0
O=[N+]([O-])c1cccc2nnccc12,CI,0
Cc1cc(C)c2cc(N)c(Cl)nc2n1,CI,0
CC(CNC(=O)c1ccccc1)(CNC(=O)c1ccccc1)[N+](=O)[O-],CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1
Cc1cc(O)nc(-n2[nH]c3c(c2=O)CCCC3)n1,CI,0
CCc1c(O)n(Cc2ccccc2)c(=S)n(Cc2nc3ccccc3[nH]2)c1=O,CI,0
O=c1c(Cc2ccccc2)c(O)n(-c2ccccc2)c(=S)n1Cc1nc2ccccc2[nH]1,CI,0
Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[OH+][Pd-2]23[N+](C)(C)CC[N+]2(C)CC[N+]3(C)C)cc1,CI,0
Nc1cc(O)nc(N)n1,CI,0
CCCCc1ccc(Nc2nc(Cl)c3ccn(C4CC(Oc5ccc(C)cc5)C(COc5ccc(C)cc5)O4)c3n2)cc1,CI,0
CC1(C)C(C(=O)O)N2C(=O)C(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)C2S1(=O)=O.[NaH],CI,0
Fc1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,CI,0
Cc1ccc(S(=O)(=O)N2CCN(CCO)CCN(S(=O)(=O)c3ccc(C)cc3)CCN(CCO)CC2)cc1,CI,0
Cl.Oc1ccccc1CNCc1nc2ccccc2[nH]1,CI,0
Cc1ccnc2c1ccc1nc3ccccc3n12,CI,0
Cc1ccnc2nc3[nH]c4ccccc4c3cc12,CI,0
CC(=O)Nc1ccc2c(C)c3c(nc2n1)[nH]c1ccccc13,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1cc(OC)c(OC)c(OC)c1,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)cc1,CI,0
C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(C)=O)CC1O,CI,0
[N-]=[N+]=NC1=C(C(=O)c2ccccc2)C(=O)c2cccc3cccc1c23,CI,0
Cn1c(N=[N+]=[N-])c([N+](=O)[O-])c(=O)n(C)c1=O,CI,0
O=c1c2nc(-c3ccccc3)oc2n(-c2ccccc2)c(=O)n1-c1ccccc1,CI,0
CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,CI,0
Cn1c(=O)c2nc(-c3ccccc3)oc2n(C)c1=O,CI,0
Cc1nc2c(O)nc3ccc(Cl)cc3c2o1,CI,0
COC(=O)c1ccc(NCC2=CC(=O)c3ccccc3C2=O)cc1,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N)cc43)[nH]c2c(OC)c1OC,CI,0
C1CCC2(CC1)OCC1OC(OC3OC4COC5(CCCCC5)OC4C4OC5(CCCCC5)OC34)C3OC4(CCCCC4)OC3C1O2,CI,0
Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCCCn3c4ccccc4c(=N)c4c(C)cc(C)nc43)c2n1.Cl,CI,0
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[Cl-],CI,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(C(=O)C=Cc6ccc(O)cc6)C(C)(C)C5CCC43C)C12,CI,0
CCc1n[nH]c(=O)n1NC(=O)CCCC(=O)O,CI,0
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,CM,1
[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0
CC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,CI,0
CCC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccccc1,CI,0
C=CCn1c(N)c(C#N)c(C#N)c1CCC,CI,0
CCOC(=O)C1C(C(C)C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0
COC1(OC)NC(=N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,CI,0
CC(C)C1OC2(C)OC(=N)C1(C#N)C(C#N)(C#N)C2C,CI,0
CON=C1c2sccc2C(NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C1O,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Cl)ccc1C(=O)c1ccccc1,CI,0
Cc1cc2c(cc1C)N1C(Cl)=C3CCCCC3=C(C#N)C1N2,CI,0
N#Cc1c2c(c(Nc3ccc(F)cc3)n3c1nc1ccccc13)CCCC2,CI,0
OCCO[P+]1(OCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],CI,0
CCN1CCC(O)(c2ccc(Oc3ccccc3)cc2)C(C(=O)c2ccc(Oc3ccccc3)cc2)C1.Cl,CI,0
Cc1ccc(S(=O)(=O)N2CCN(CCN(C)CCN3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)CC2)cc1,CI,0
N=c1ccn(C2CCC(CO)O2)c(=S)[nH]1,CI,0
C[N+](C)(CCNC(=O)c1cccc2cc3ccccc3nc12)Cc1ccc([N+](=O)[O-])cc1.[Br-],CI,0
c1ccc2c(c1)ncn2C1CCCCO1,CI,0
CC1(c2nc3ccccc3[nH]2)CCC(CO)C(C)(C)O1,CI,0
Cc1cc2nnn(C3CCCCO3)c2cc1C,CI,0
c1ccc2nn(C3CCCCO3)nc2c1,CI,0
Clc1cc2nn(C3CCCCO3)nc2cc1Cl,CI,0
COc1ccc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,CI,0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
O=C1Oc2ccccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Nc1ccccc1C(=O)NN=C1C(=O)Nc2ccccc21,CI,0
Cc1ccc(C(=O)C=C2Nc3ccc([N+](=O)[O-])cc3NC2=CC(=O)c2ccc(C)cc2)cc1,CI,0
c1ccc(-c2cc(-c3cc(-c4ccccc4)n(-c4ccccc4)n3)nn2-c2ccccc2)cc1,CI,0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2=O,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
Cn1cc[n+]([Pt-2]2([n+]3ccn(C)c3)[n+]3ccccc3-c3cccc[n+]32)c1.[O-][Cl+3]([O-])([O-])[O-],CI,0
COc1ccc(-c2oc3c(CC(=O)O)cccc3c(=O)c2OC)cc1,CI,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCNCCN=C2,CI,0
CNc1ccccc1S(=O)(=O)c1ccccc1Br,CI,0
CC1=C(C#N)C2C(=C(N)Oc3ccccc32)C(=N)N1,CI,0
Cc1ccc(O)c(C(c2ccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)cc2)c2cc(C)ccc2O)c1,CI,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,CI,0
O=C(NC1CCC(CC2CCC(NC(=O)c3cc(O)c(O)c(O)c3)CC2)CC1)c1cc(O)c(O)c(O)c1,CI,0
CC(=O)OCC1=C(C)CC(C(COC(C)=O)C2CCC3C4CC5OC56CC=CC(=O)C6(C)C4CCC23C)OC1=O,CI,0
C=CCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,CI,0
C=CCCCCCCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,CI,0
C=CCCCCOC1C=CC(O)C(CO)O1,CI,0
C=CCCCCCCCCCOC1C=CC(O)C(CO)O1,CI,0
N#CC1(C#N)NC(c2cccnc2)C(C#N)(C#N)NC1c1cccnc1,CI,0
Fc1cccc(F)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,CI,0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)ccc21,CI,0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccc(O)cc21,CI,0
CC(C)(C)N1C(=O)c2ccccc2C1(O)C(F)(F)F,CI,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,CI,0
COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,CI,0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,CI,0
CCOc1cc2c(cc1O)C(=NOC)CC1C2CCC2(C)C(O)CCC12,CI,0
C[N+](C)(CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O)Cc1ccc([N+](=O)[O-])cc1.[Cl-],CI,0
CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[O+]=C(C)[C-](c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],CI,0
CCOC(=O)P(=O)(O)c1ccc(N(C)Cc2ccccc2)cc1.[NaH],CI,0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1N,CI,0
OC1(c2ccccc2)CSc2ncnn21,CM,1
Cc1ccc2c(C=Cc3ccc(N(C)C)cc3)ccc(C(C)C)cc1-2,CI,0
CC1=Nc2nc3ccccc3n2C(C)(C)C1,CI,0
CN1CC=C(c2cccn2C)CC1.O=C(O)C(=O)O,CI,0
CC(=O)OC12C3OC4(O)CC5(C)C(c6ccoc6)OC6(C(C)C)CC5C(C4)(OC1(O)C(C)=CC3(C)C)C2O6,CI,0
CC1(C)CCCC2(C)C1CCC1(CO1)C2C=CC(C=O)CC=O,CI,0
CNC1=Nc2ccccc2C(=O)N2CSCC12,CI,0
CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,CI,0
CN(C)CCNC1=Nc2ccccc2C(=S)N2CSCC12,CI,0
O=C1c2cc(Cl)ccc2N=C(NCCCl)C2CSCN12,CI,0
Cc1sc2c(c1C)C(=O)c1cccn1-2,CI,0
C1CN2CN3CN4CCN5CN6CN1[Cu-5]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,CI,0
O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,CI,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,CI,0
O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
Cc1cc(C)cc(N(C2C3CCC(C)(C2O)C3(C)C)S(=O)(=O)c2ccccc2)c1,CI,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CI,0
CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
CC(CCc1ccccc1)NCC(O)n1c(N=NN(C)C)nc2c1c(=O)n(C)c(=O)n2C,CI,0
Cn1c(=O)cc(NCc2ccc(Cl)cc2)[nH]c1=O,CI,0
COc1ccc(CNc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0
CC(=O)Nc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0
O=[N+]([O-])c1ccc(N(CCCl)CCCl)s1,CI,0
CCN(CC)C1=[S+][Co-4]23(Nc4ccc(N(CCCl)CCCl)cc4N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],CI,0
CC(=O)NC1C(OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCNC2c3ccccc3Nc3cccc([N+](=O)[O-])c32)C(N)=O)C(C)C)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0
