smiles,y
COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,1.1070134743386602
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-2.1126942638108335
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C,0.44634617222486794
OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,-1.8367193148265912
CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCCCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-0.30631277955033825
ON=Cc1oc(cc1)[N+](=O)[O-],-0.7411823961315686
O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.6303294715476964
Clc1ccc(CC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.5906506057765274
CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5ccncc5,1.7593178992105054
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.6993680099218349
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2,0.195459854966466
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccsc3)c4ccccc4,0.38780603153124094
CC(C)NCC(O)COc1ccccc1OCC=C,-1.6694617699876564
O[C@@H](CNCCCSCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,0.08674245082115814
COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,-0.9920687133899707
NC(=O)c1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,-1.6025587520520825
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,0.44634617222486794
CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.7139582439671633
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4,0.9230301750158318
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCO)c4ccc(Cl)cc4,0.253999995660093
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-0.256135516098658
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,0.253999995660093
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N)ncc2F,0.4212575404990279
[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,-0.6826422554379415
CCS(=O)(=O)c1ccc(cc1)c2cc(Cl)ccc2OCC(=O)O,-2.4890237396984363
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,-0.20595825264697754
Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,0.07837957357921159
[O-][S+](c1ccccc1)c2ccc3nnnn3n2,-1.176052012712799
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,0.05329094185337117
NC1=NC(Nc2cccc(F)c12)c3cccs3,-1.075697485809438
O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,-0.24777263885671125
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4oc5ccccc5n4,0.228911363934253
O[C@@H](CNCCOCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-1.142600503745012
COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.08192484261282
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,-1.27640653961616
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,-1.0506088540835978
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ccccc4,-0.17250674367919056
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,1.5000687047101569
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-1.1844148899547458
Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,-0.8498998002768763
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,0.8310385253544178
CCN(C)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3cccnc3)CC2)c4cccc(NC(=O)C5CCC5)c4,0.8979415432899918
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,0.7557726301768973
O=C1CCOc2nc(OCc3ccccc3)ccc12,0.7557726301768973
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@@](O)(CC)C(=O)OC4,-0.4986589561151132
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,-0.10560372574361679
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.14528259151478554
C[C@@H]1CN(CC2(CC2)C(=O)N)CCN1S(=O)(=O)c3ccc(cc3)C(C)(O)C(F)(F)F,-0.9753429589060773
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1.0484733336450331
O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,1.2324566329678612
CN(c1cccc(CO)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.33762876807956044
NC1=NN(CC1)c2cccc(c2)C(F)(F)F,0.29581438186982656
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0.2790886273859331
Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,0.8394014025963648
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4occc4,0.6721438577574299
C(Sc1nc2cccnc2[nH]1)c3ccccc3,0.8561271570802582
OC(=O)CCCCn1nnc(n1)c2ccc(cc2)C(=O)N3CCC(CC3)N4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,-0.4986589561151132
Cc1cc(NC(=O)c2ccccc2)n[nH]1,-0.3732157974859122
O=C1N(C(=Nc2c1cnn2c3ccccc3)c4occc4)c5ccccc5,0.9146672977738852
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1.274271019177595
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,-1.7280019106812836
CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2,-0.7495452733735153
CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,1.3411740371131686
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,0.4212575404990279
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23,1.1571907377903405
CCNC(=O)Nc1nc2cc(ccc2[nH]1)c3cccnc3,0.12019395978894512
CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,-0.8331740457929828
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,0.08674245082115814
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0.1536454687567321
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4,0.5717893308540689
COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,-1.117511872019172
COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,1.0150218246772462
Cc1nc(CSc2ccc(Cl)cc2)cc(n1)N3CCOCC3,0.9899331929514058
CC(C)(C)OC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4c(Br)cccc24,0.23727424117619952
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,0.41289466325708096
Cc1c(c2ccc(O)cc2)n(C)c3ccc(O)cc13,1.3411740371131686
Cc1c(Sc2ccc(Cl)cc2)c3ccc(cc3n1CC(=O)O)S(=O)(=O)C,-1.176052012712799
CN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,-0.3314014112761785
CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F,0.20382273220841257
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-2.4472093534887027
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,1.4248028095326362
COc1cc2c3N([C@H](C)c4ccccn4)C(=O)Nc3cnc2cc1c5c(C)onc5C,0.7975870163866309
Clc1ccc(CN(Cc2ccc(Cl)cc2)c3nn[nH]n3)cc1,0.4547090494668149
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0.5299749446443354
C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1,1.51679445919405
COc1cccc(c1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,-0.31467565679228504
Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3,-0.4986589561151132
COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,0.12855683703089205
CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,0.03656518736947805
Cc1c(Sc2ccc(Cl)cc2)c3cccc(Cl)c3n1CC(=O)O,-0.1641438664372438
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c3ncc(OCc4ccc(cc4)S(=O)(=O)C)cn3,1.0066589474352992
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccn(C)c3C(=O)N2Cc4ccccc4,-0.3314014112761785
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc3nc(N)sc13,0.9313930522577787
NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.8415369230349296
OC(=O)[C@@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.253999995660093
O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,0.0031136784016910723
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,0.33762876807956044
NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,0.0031136784016910723
Nc1n[nH]c2ncc3CCCCCCc3c12,0.28745150462788
C(=C\c1c(nc2sccn12)c3ccccc3)/c4ccncn4,1.0066589474352992
O=C(NCCSCc1ccccc1)c2ccccc2,0.9230301750158318
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(Cl)cc3)c1,0.5216120674023884
C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,-0.4652074471473264
CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,-1.585832997568189
N[C@@H](Cc1cccs1)C(=O)N[C@@]2(C[C@@H]2c3ccccc3)C#N,-0.7495452733735153
CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,0.2623628729020396
CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,0.5717893308540689
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,1.6756891267910383
CC(C)NC[C@@H](O)COc1cccc2ccccc12,-0.8917141864866099
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.791359659583249
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,-2.0123397369074727
COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.01147655564363763
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,0.2790886273859331
COc1ccc(CNCc2ccc(cc2)c3cc(C(=O)N)c(NC(=O)N)s3)cc1,0.29581438186982656
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc3ccc(Cl)cc3NC(=O)N,-0.23940976161476452
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13,-0.5237475878409534
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCCC5)c3,-0.1641438664372438
Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3,0.8728529115641517
NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5,-0.7495452733735153
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc(cs4)c5ccccc5,1.0902877198547667
CC(=O)Nc1nc(N)n(n1)c2ccccc2,-2.003976859665526
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C(F)(F)F,-0.7746339050993556
CCOc1ccc2nc(N)sc2c1,0.1703712232406256
CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,-0.4233930609375927
Fc1ccc(Oc2cc(F)c(cc2F)S(=O)(=O)Nc3ncc(Cl)s3)c(c1)c4cn[nH]c4,0.4212575404990279
Cc1c(Cl)ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)c1Cl,0.7975870163866309
COc1ccccc1CNC(=O)NS(=O)(=O)c2ccc(Cl)cc2,-1.109148994777225
O=C1CCOc2nc(\C=C\c3ccccc3)ccc12,0.8394014025963648
O=C(Nc1cccnc1C(=O)NCC2CCOCC2)c3cccc4ccccc34,1.8429466716299734
COc1ccc(cc1)c2cc(O)nc(N)n2,-0.5655619740506872
CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,1.5920603543715706
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(c(F)c3)S(=O)(=O)C,0.6721438577574299
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]c(C)n4,0.6470552260315898
NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4,-0.91680281821245
Clc1ccccc1NC(=O)c2cc[nH]n2,0.320903013595667
CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,1.3411740371131686
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0.02820231012753112
O=C(CC1CCCCCC1)Nc2cccc3C(=O)N(C=Cc23)[C@H]4CCNC4,-0.8749884320027165
Cc1cc(C)cc(c1)c2[nH]c3ccc(cc3c2CCNCCCCc4ccncc4)C(C)(C)C(=O)N5C6CCC5CC6,1.7593178992105054
OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,-2.898804724553827
COc1cc(O)cc2OC=C(C(=O)c12)c3ccc(O)cc3,-0.1641438664372438
Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1CC(=O)O,0.5634264536121224
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2,1.0066589474352992
COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,0.4797976811926549
OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,-0.04706358504998939
Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,1.1488278605483937
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-1.962162473455792
OC(=O)C(N1CCO[C@@H](CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,-0.4066673064536992
CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,1.0401104564030863
C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O,-0.6073763602604209
COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,-0.9000770637285566
FC(F)(F)c1cc(COCC(N2CCNCC2)c3ccccc3)cc(c1)C(F)(F)F,0.5885150853379624
CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.504886312918495
CC(=O)N1CCOc2nc(OCc3ccccc3)ccc12,0.1703712232406256
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,-1.4102125754873076
OC(=O)COc1ccc(Cl)cc1c2cccc(c2)C#N,-2.0457912458752596
COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,-0.1808696209211373
CSc1nc(nn1Cc2ccccc2)c3ccccc3,1.3662626688390092
CN(C1CCN(Cc2ccc(cc2)c3noc(C)n3)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,-0.08051509401777637
O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,0.8477642798383113
COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,-1.2178663989225327
OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.30631277955033825
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N,-0.5739248512926339
OC(=O)[C@H](Cc1ccccc1F)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.320903013595667
Oc1ccc(CCc2ccc(O)cc2)cc1,0.9230301750158318
CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(cc23)C(F)(F)F)cc1,-1.5941958748101357
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-1.0255202223577577
Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4,0.9230301750158318
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,-1.0004315906319174
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCCCC4)s3,0.5216120674023884
C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-2.0541541231172067
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,0.5634264536121224
CNC(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,-1.2513179078903196
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4cccnc4)cc1,0.7641355074188438
CC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-1.4520269616970414
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccccc2)C(F)(F)F,0.6554181032735363
Nc1nc(nc2c1nc(O)n2Cc3ccccc3)c4ccccc4,1.6422376178232514
Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,0.7557726301768973
O=C1Nc2ccccc2C(=O)C=C1,-0.983705836148024
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1.2324566329678612
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1.0066589474352992
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC(CC3)C(=O)O,-0.4986589561151132
OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2,0.538337821886282
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,1.140464983306447
[O-][N+](=O)c1ccc2C(=O)C(=O)c3ccccc3c2c1,0.3041772591117735
CSc1ncccc1C(=O)NCC2CCCCC2,0.6136037170638028
CN1C(=O)c2c(onc2c3ccncc3)C=C1c4ccccc4,0.8143127708705243
NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,0.5968779625799093
OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,0.9732074384675122
Cn1cc(cc1C=O)C(=O)CCCCOc2ccc(cc2)C(=O)O,-1.7196390334393368
CC(C)N1CCN[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,-0.23104688437281776
CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2,0.538337821886282
C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc3ccccc3,-0.5655619740506872
COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,1.0902877198547667
C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@H](C)N1C(=O)Cc3ccccc3,-1.2513179078903196
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,-1.970525350697739
COCCOc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,0.03656518736947805
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,-0.6324649919862612
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C,0.5717893308540689
CCN1C(=O)NC(C1=O)c2ccccc2,-1.0004315906319174
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,1.0484733336450331
CC(C)NCC(O)COc1nccs1,-2.6479184072954247
FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,0.7055953667252168
Clc1cc(Cl)cc(NC(=O)NCC2(CCN(CC3CC3)CC2)c4ccc(cc4)c5cccc(c5)C#N)c1,0.9815703157094592
CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(F)cc3C,1.4164399322906895
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccncc2)C(F)(F)F,-0.038700707808042835
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,-1.8199935603426975
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,-0.8833513092446632
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,-2.296677563133662
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,-0.91680281821245
Cc1ccccc1Nc2ncnc3ccccc23,0.5467006991282288
Cc1ccc(cc1c2cc(ccc2OCC(=O)O)C(F)(F)F)C#N,-1.7112761561973902
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,-1.585832997568189
Oc1ccc(cc1)c2cnc3ccccc3n2,0.9230301750158318
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,1.0902877198547667
S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,0.08674245082115814
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,0.5885150853379624
CN1CCN(CC1)c2cc3c(Nc4ccc(F)cc4F)c(cnc3cc2F)C(=O)N,0.3627173998054005
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45,-0.8666255547607697
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3ncc(C)nc13,1.0902877198547667
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,0.0031136784016910723
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(F)c2,-0.8331740457929828
OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.021974953324149345
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2CCC(=O)O)C(F)(F)F,-1.2011406444386392
COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.4233930609375927
NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.9084399409705033
Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3,-0.8833513092446632
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1.5000687047101569
CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,-1.3683981892775738
Cc1ccc(cc1)n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C,0.253999995660093
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](CC4)C(=O)O)c2,-0.7495452733735153
COc1ccccc1C(=O)Nc2nc3ccccc3[nH]2,0.5885150853379624
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(cc3)[N+](=O)[O-],0.8728529115641517
Fc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.6972324894832699
CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,0.4212575404990279
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6C)C#N)c3C1=O,1.7927694081782923
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccncc4,-1.1927777671966924
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,-0.49029607887316645
CCn1c2ccccc2c3cc(NC(=O)C)ccc13,1.0902877198547667
COC(=O)CCCCCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,0.33762876807956044
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,0.08674245082115814
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O,-0.06378933953388288
