smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,<smiles>Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,<formula>C14H21N3O3S,<iupac>1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,"<inchi>InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring2]
C[C@]1(CN2C=C(N=C2O1)[N+](=O)[O-])COC3=CC=C(C=C3)N4CCC(CC4)OC5=CC=C(C=C5)OC(F)(F)F,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,<smiles>CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,<formula>C25H25F3N4O6,"<iupac>2-methyl-6-nitro-2-[[4-[4-[4-(trifluoromethoxy)phenoxy]piperidin-1-yl]phenoxy]methyl]-3H-imidazo[2,1-b][1,3]oxazole","<inchi>InChI=1S/C25H25F3N4O6/c1-24(15-31-14-22(32(33)34)29-23(31)38-24)16-35-18-4-2-17(3-5-18)30-12-10-20(11-13-30)36-19-6-8-21(9-7-19)37-25(26,27)28/h2-9,14,20H,10-13,15-16H2,1H3",<selfies>[C][C][Branch2][Ring2][#C][C][O][C][=C][C][=C][Branch2][Ring1][P][N][C][C][C][Branch2][Ring1][Branch1][O][C][=C][C][=C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][O][C][C][Ring2][Ring1][C][C][=C][Ring2][Ring1][Branch2][C][N][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][N][=C][Ring1][Branch2][O][Ring2][Ring2][Branch1]
CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-],1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,<smiles>Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,<formula>C15H14NO3-,<iupac>2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetate,"<inchi>InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)/p-1",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][N][Ring1][=Branch2][C][C][=C][Ring2][Ring1][C]
CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,<smiles>Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,<formula>C22H31NO,<iupac>2-[3-[di(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol,"<inchi>InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3",<selfies>[C][C][=C][C][=C][Branch1][C][O][C][Branch2][Ring1][O][C][Branch1][S][C][C][N][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][#Branch1]
CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,<smiles>CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,<formula>C23H23N3O5,"<iupac>8-[(dimethylamino)methyl]-19-ethyl-7,19-dihydroxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaene-14,18-dione","<inchi>InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3",<selfies>[C][C][C][Branch1][C][O][C][=Branch1][C][=O][O][C][C][=C][Ring1][Branch2][C][=C][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][C][=C][C][=C][Branch1][#Branch1][C][N][Branch1][C][C][C][C][Branch1][C][O][=C][C][=C][Ring1][O][N][=C][Ring1][#C][Ring2][Ring1][Ring2]
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,<smiles>CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,<formula>C26H28ClNO,"<iupac>2-[4-(4-chloro-1,2-diphenylbut-1-enyl)phenoxy]-N,N-dimethylethanamine","<inchi>InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][#C][=C][Branch1][Ring2][C][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1]
CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,<smiles>COc1cccc(C2(O)CCCCC2CN(C)C)c1,<formula>C16H25NO2,<iupac>2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol,"<inchi>InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3",<selfies>[C][O][C][=C][C][=C][C][Branch2][Ring1][C][C][Branch1][C][O][C][C][C][C][C][Ring1][#Branch1][C][N][Branch1][C][C][C][=C][Ring1][P]
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,<smiles>CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,<formula>C24H34N2O5,"<iupac>1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid","<inchi>InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][Ring1][=Branch1][Ring1][N]
C1CC(CCC1CN)C(=O)O,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,<smiles>NCC1CCC(C(=O)O)CC1,<formula>C8H15NO2,<iupac>4-(aminomethyl)cyclohexane-1-carboxylic acid,"<inchi>InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)",<selfies>[N][C][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][Ring1][=Branch2]
C1C(C1N)C2=CC=CC=C2,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,<smiles>NC1CC1c1ccccc1,<formula>C9H11N,<iupac>2-phenylcyclopropan-1-amine,"<inchi>InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2",<selfies>[N][C][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1]
C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCNCCCC[C@@H](C(=O)O)N)N(C)C)O,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,<smiles>CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,<formula>C29H38N4O10,"<iupac>2-amino-6-[[[4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methylamino]hexanoic acid","<inchi>InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34-35,38,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)",<selfies>[C][N][Branch1][C][C][C][C][=Branch1][C][=O][C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][N][C][C][C][C][C][Branch1][C][N][C][=Branch1][C][=O][O][=C][Branch1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][O][C][Ring1][=C][C][C][Ring2][Ring2][Branch2][Ring2][Ring1][Ring2]
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,<formula>C38H69NO13,"<iupac>6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-12,13-dihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione","<inchi>InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C][Branch2][Ring1][#Branch1][O][C][C][C][Branch1][C][C][Branch1][Ring1][O][C][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][O][C][Branch1][C][C][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][C][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Ring1][#Branch2][O][C][Branch1][C][C][Branch1][Ring1][O][C][C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][C][Branch1][C][O][C][Ring2][Ring2][S][Branch1][C][C][O]
CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,<smiles>CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,<formula>C21H27FO6,"<iupac>9-fluoro-11,16,17-trihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3",<selfies>[C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][C][C][Branch1][C][O][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Ring1][O][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][P][Ring2][Ring1][#Branch2][F]
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,<smiles>Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,<formula>C17H12Cl2N4,"<iupac>8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine","<inchi>InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",<selfies>[C][C][=N][N][=C][N][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][Ring2][Ring1][Ring1]
C1N2CN3CN1CN(C2)C3.C1=CC=C(C=C1)C(=O)NCC(=O)O,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,<smiles>C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1,<formula>C15H21N5O3,"<iupac>2-benzamidoacetic acid;1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane","<inchi>InChI=1S/C9H9NO3.C6H12N4/c11-8(12)6-10-9(13)7-4-2-1-3-5-7;1-7-2-9-4-8(1)5-10(3-7)6-9/h1-5H,6H2,(H,10,13)(H,11,12);1-6H2",<selfies>[C][N][C][N][C][N][Ring1][=Branch1][C][N][Branch1][Ring2][C][Ring1][Branch2][C][Ring1][#Branch1].[O][=C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,<smiles>Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,<formula>C12H7Cl3O2,"<iupac>5-chloro-2-(2,4-dichlorophenoxy)phenol","<inchi>InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",<selfies>[O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
C(CNCCNCCN)N,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,<smiles>NCCNCCNCCN,<formula>C6H18N4,"<iupac>N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine","<inchi>InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2",<selfies>[N][C][C][N][C][C][N][C][C][N]
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,<smiles>CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<formula>C21H24F3N3S,<iupac>10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,"<inchi>InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",<selfies>[C][N][C][C][N][Branch2][Ring2][Ring1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O]
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,<smiles>OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,<formula>C20H31NO,<iupac>1-cyclohexyl-1-phenyl-3-piperidin-1-ylpropan-1-ol,"<inchi>InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",<selfies>[O][C][Branch1][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1]
CC1(C(=O)N(C(=O)O1)C)C,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,<smiles>CN1C(=O)OC(C)(C)C1=O,<formula>C6H9NO3,"<iupac>3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",<inchi>InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3,<selfies>[C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][Ring1][Branch2][=O]
CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,<smiles>COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,<formula>C21H28N2O5,"<iupac>N-[[4-[2-(dimethylamino)ethoxy]phenyl]methyl]-3,4,5-trimethoxybenzamide","<inchi>InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)",<selfies>[C][O][C][=C][C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][=C][C][=C][Branch1][=Branch2][O][C][C][N][Branch1][C][C][C][C][=C][Ring1][N][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Branch2][O][C]
C[C@@H]1C[C@H]2C3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)O)C)O)F)C)F,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,<smiles>CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,<formula>C22H27F3O4S,"<iupac>S-(fluoromethyl) 6,9-difluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-17-carbothioate","<inchi>InChI=1S/C22H27F3O4S/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)30-10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3",<selfies>[C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][Branch1][C][O][C][=Branch1][C][=O][S][C][F]
CC1=C(C=CC2=C1C(=[NH+]C(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,<smiles>COc1cc(NCc2ccc3nc(N)[nH+]c(N)c3c2C)cc(OC)c1OC,<formula>C19H24N5O3+,"<iupac>5-methyl-6-[(3,4,5-trimethoxyanilino)methyl]quinazolin-3-ium-2,4-diamine","<inchi>InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)/p+1",<selfies>[C][O][C][=C][C][Branch2][Ring1][Branch2][N][C][C][=C][C][=C][N][=C][Branch1][C][N][NH1+1][=C][Branch1][C][N][C][Ring1][Branch2][=C][Ring1][N][C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch1][O][C]
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,<smiles>CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,<formula>C20H26N2,"<iupac>3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N,2-trimethylpropan-1-amine","<inchi>InChI=1S/C20H26N2/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22/h4-11,16H,12-15H2,1-3H3",<selfies>[C][C][Branch1][#Branch1][C][N][Branch1][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,<smiles>CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,<formula>C17H20N2O2,<iupac>N-ethyl-3-hydroxy-2-phenyl-N-(pyridin-4-ylmethyl)propanamide,"<inchi>InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",<selfies>[C][C][N][Branch1][#Branch2][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,<smiles>COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,<formula>C18H21N3O3S,<iupac>2-[[4-(3-methoxypropoxy)-3-methylpyridin-2-yl]methylsulfinyl]-1H-benzimidazole,"<inchi>InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)",<selfies>[C][O][C][C][C][O][C][=C][C][=N][C][Branch2][Ring1][Ring1][C][S][=Branch1][C][=O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][=C][Ring2][Ring1][C][C]
C1CCC(CC1)[C@@H]2C[C@H](N(C2)C(=O)CP(=O)(CCCCC3=CC=CC=C3)O)C(=O)O,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,<formula>C23H34NO5P,<iupac>4-cyclohexyl-1-[2-[hydroxy(4-phenylbutyl)phosphoryl]acetyl]pyrrolidine-2-carboxylic acid,"<inchi>InChI=1S/C23H34NO5P/c25-22(17-30(28,29)14-8-7-11-18-9-3-1-4-10-18)24-16-20(15-21(24)23(26)27)19-12-5-2-6-13-19/h1,3-4,9-10,19-21H,2,5-8,11-17H2,(H,26,27)(H,28,29)",<selfies>[O][=C][Branch1][C][O][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][N][Ring1][O][C][=Branch1][C][=O][C][P][=Branch1][C][=O][Branch1][C][O][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)C(=O)CO,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,<smiles>CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,<formula>C25H33ClO6,"<iupac>[9-chloro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate","<inchi>InChI=1S/C25H33ClO6/c1-5-21(31)32-25(20(30)13-27)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,26)19(29)12-23(18,25)4/h8-9,11,14,17-19,27,29H,5-7,10,12-13H2,1-4H3",<selfies>[C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][Cl][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C]
CC(=O)NCCCS(=O)(=O)O,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,<smiles>CC(=O)NCCCS(=O)(=O)O,<formula>C5H11NO4S,<iupac>3-acetamidopropane-1-sulfonic acid,"<inchi>InChI=1S/C5H11NO4S/c1-5(7)6-3-2-4-11(8,9)10/h2-4H2,1H3,(H,6,7)(H,8,9,10)",<selfies>[C][C][=Branch1][C][=O][N][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O]
