Unnamed: 0,FORMULATION,LCE,compounds,FORMULATION_CANONICAL_SMILES,FORMULATION_MOLECULAR_FORMULA,FORMULATION_IUPAC_NAME,FORMULATION_INCHI,FORMULATION_SELFIES
120,<formulation_start>C1C(OC(=O)O1)F<sep>49.67<sep>COC(=O)OC<sep>43.03<sep>O1CCOCCOCCOCC1<sep>0.05<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.25<formulation_end>,1.373,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>49.67<sep><smiles>COC(=O)OC<sep>43.03<sep><smiles>C1COCCOCCOCCO1<sep>0.05<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.25<formulation_end>,<formulation_start><formula>C3H3FO3<sep>49.67<sep><formula>C3H6O3<sep>43.03<sep><formula>C8H16O4<sep>0.05<sep><formula>F6LiP<sep>7.25<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>49.67<sep><iupac>dimethyl carbonate<sep>43.03<sep><iupac>1,4,7,10-tetraoxacyclododecane<sep>0.05<sep><iupac>lithium;hexafluorophosphate<sep>7.25<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>49.67<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>43.03<sep><inchi>InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2<sep>0.05<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.25<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>49.67<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>43.03<sep><selfies>[C][C][O][C][C][O][C][C][O][C][C][O][Ring1][N]<sep>0.05<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.25<formulation_end>
97,<formulation_start>C1C(OC(=O)O1)F<sep>41.27<sep>O=C(OCC)OCC<sep>49.7<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>9.03<formulation_end>,1.59,3,<formulation_start><smiles>O=C1OCC(F)O1<sep>41.27<sep><smiles>CCOC(=O)OCC<sep>49.7<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>9.03<formulation_end>,<formulation_start><formula>C3H3FO3<sep>41.27<sep><formula>C5H10O3<sep>49.7<sep><formula>F2LiNO4S2<sep>9.03<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>41.27<sep><iupac>diethyl carbonate<sep>49.7<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>9.03<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>41.27<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>49.7<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>9.03<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>41.27<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>49.7<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>9.03<formulation_end>
49,<formulation_start>COCCOC<sep>58.26<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>27.83<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>13.91<formulation_end>,1.678,3,<formulation_start><smiles>COCCOC<sep>58.26<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>27.83<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>13.91<formulation_end>,<formulation_start><formula>C4H10O2<sep>58.26<sep><formula>F2LiNO4S2<sep>27.83<sep><formula>C2F6LiNO4S2<sep>13.91<formulation_end>,"<formulation_start><iupac>1,2-dimethoxyethane<sep>58.26<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>27.83<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>13.91<formulation_end>","<formulation_start><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>58.26<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>27.83<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>13.91<formulation_end>",<formulation_start><selfies>[C][O][C][C][O][C]<sep>58.26<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>27.83<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>13.91<formulation_end>
35,<formulation_start>C1COC(=O)O1<sep>30.81<sep>O=C(OCC)OCC(F)(F)F<sep>34.92<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>34.26<formulation_end>,2.046,3,<formulation_start><smiles>O=C1OCCO1<sep>30.81<sep><smiles>CCOC(=O)OCC(F)(F)F<sep>34.92<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>34.26<formulation_end>,<formulation_start><formula>C3H4O3<sep>30.81<sep><formula>C5H7F3O3<sep>34.92<sep><formula>F2LiNO4S2<sep>34.26<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>30.81<sep><iupac>ethyl 2,2,2-trifluoroethyl carbonate<sep>34.92<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>34.26<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>30.81<sep><inchi>InChI=1S/C5H7F3O3/c1-2-10-4(9)11-3-5(6,7)8/h2-3H2,1H3<sep>34.92<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>34.26<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>30.81<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>34.92<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>34.26<formulation_end>
80,<formulation_start>O=S1(=O)CCCC1<sep>76.35<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>23.65<formulation_end>,1.456,2,<formulation_start><smiles>O=S1(=O)CCCC1<sep>76.35<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>23.65<formulation_end>,<formulation_start><formula>C4H8O2S<sep>76.35<sep><formula>C2F6LiNO4S2<sep>23.65<formulation_end>,"<formulation_start><iupac>thiolane 1,1-dioxide<sep>76.35<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>23.65<formulation_end>","<formulation_start><inchi>InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2<sep>76.35<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>23.65<formulation_end>",<formulation_start><selfies>[O][=S][=Branch1][C][=O][C][C][C][C][Ring1][=Branch1]<sep>76.35<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>23.65<formulation_end>
77,<formulation_start>C1COC(=O)O1<sep>42.53<sep>O=C(OCC)OCC<sep>23.42<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>34.05<formulation_end>,1.398,3,<formulation_start><smiles>O=C1OCCO1<sep>42.53<sep><smiles>CCOC(=O)OCC<sep>23.42<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>34.05<formulation_end>,<formulation_start><formula>C3H4O3<sep>42.53<sep><formula>C5H10O3<sep>23.42<sep><formula>F6LiP<sep>34.05<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>42.53<sep><iupac>diethyl carbonate<sep>23.42<sep><iupac>lithium;hexafluorophosphate<sep>34.05<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>42.53<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>23.42<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>34.05<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>42.53<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>23.42<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>34.05<formulation_end>
34,<formulation_start>CCOCC<sep>70.66<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>29.34<formulation_end>,2.046,2,<formulation_start><smiles>CCOCC<sep>70.66<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>29.34<formulation_end>,<formulation_start><formula>C4H10O<sep>70.66<sep><formula>F2LiNO4S2<sep>29.34<formulation_end>,<formulation_start><iupac>ethoxyethane<sep>70.66<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>29.34<formulation_end>,"<formulation_start><inchi>InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3<sep>70.66<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>29.34<formulation_end>",<formulation_start><selfies>[C][C][O][C][C]<sep>70.66<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>29.34<formulation_end>
111,<formulation_start>C1COC(=O)O1<sep>56.29<sep>O=C(OCC)OCC<sep>30.99<sep>C1C(OC(=O)O1)F<sep>5.17<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.55<formulation_end>,1.301,4,<formulation_start><smiles>O=C1OCCO1<sep>56.29<sep><smiles>CCOC(=O)OCC<sep>30.99<sep><smiles>O=C1OCC(F)O1<sep>5.17<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.55<formulation_end>,<formulation_start><formula>C3H4O3<sep>56.29<sep><formula>C5H10O3<sep>30.99<sep><formula>C3H3FO3<sep>5.17<sep><formula>F6LiP<sep>7.55<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>56.29<sep><iupac>diethyl carbonate<sep>30.99<sep><iupac>4-fluoro-1,3-dioxolan-2-one<sep>5.17<sep><iupac>lithium;hexafluorophosphate<sep>7.55<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>56.29<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>30.99<sep><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>5.17<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.55<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>56.29<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>30.99<sep><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>5.17<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.55<formulation_end>
7,<formulation_start>O1CCOC1<sep>36.24<sep>C(C(F)(F)F)OCC(F)(F)F<sep>58.98<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>4.78<formulation_end>,1.967,3,<formulation_start><smiles>C1COCO1<sep>36.24<sep><smiles>FC(F)(F)COCC(F)(F)F<sep>58.98<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>4.78<formulation_end>,<formulation_start><formula>C3H6O2<sep>36.24<sep><formula>C4H4F6O<sep>58.98<sep><formula>F2LiNO4S2<sep>4.78<formulation_end>,"<formulation_start><iupac>1,3-dioxolane<sep>36.24<sep><iupac>1,1,1-trifluoro-2-(2,2,2-trifluoroethoxy)ethane<sep>58.98<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>4.78<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>36.24<sep><inchi>InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2<sep>58.98<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>4.78<formulation_end>",<formulation_start><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>36.24<sep><selfies>[F][C][Branch1][C][F][Branch1][C][F][C][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>58.98<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>4.78<formulation_end>
43,<formulation_start>C1C(OC(=O)O1)F<sep>26.35<sep>COC(=O)OCCF<sep>47.94<sep>C(C(F)(F)F)OC(C(F)F)(F)F<sep>15.46<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>10.25<formulation_end>,2.097,4,<formulation_start><smiles>O=C1OCC(F)O1<sep>26.35<sep><smiles>COC(=O)OCCF<sep>47.94<sep><smiles>FC(F)C(F)(F)OCC(F)(F)F<sep>15.46<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>10.25<formulation_end>,<formulation_start><formula>C3H3FO3<sep>26.35<sep><formula>C4H7FO3<sep>47.94<sep><formula>C4H3F7O<sep>15.46<sep><formula>F6LiP<sep>10.25<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>26.35<sep><iupac>2-fluoroethyl methyl carbonate<sep>47.94<sep><iupac>1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane<sep>15.46<sep><iupac>lithium;hexafluorophosphate<sep>10.25<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>26.35<sep><inchi>InChI=1S/C4H7FO3/c1-7-4(6)8-3-2-5/h2-3H2,1H3<sep>47.94<sep><inchi>InChI=1S/C4H3F7O/c5-2(6)4(10,11)12-1-3(7,8)9/h2H,1H2<sep>15.46<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>10.25<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>26.35<sep><selfies>[C][O][C][=Branch1][C][=O][O][C][C][F]<sep>47.94<sep><selfies>[F][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][O][C][C][Branch1][C][F][Branch1][C][F][F]<sep>15.46<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>10.25<formulation_end>
70,<formulation_start>O1CCOC1<sep>47.79<sep>COCCOC<sep>32.17<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>20.04<formulation_end>,1.903,3,<formulation_start><smiles>C1COCO1<sep>47.79<sep><smiles>COCCOC<sep>32.17<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>20.04<formulation_end>,<formulation_start><formula>C3H6O2<sep>47.79<sep><formula>C4H10O2<sep>32.17<sep><formula>F2LiNO4S2<sep>20.04<formulation_end>,"<formulation_start><iupac>1,3-dioxolane<sep>47.79<sep><iupac>1,2-dimethoxyethane<sep>32.17<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>20.04<formulation_end>","<formulation_start><inchi>InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2<sep>47.79<sep><inchi>InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3<sep>32.17<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>20.04<formulation_end>",<formulation_start><selfies>[C][C][O][C][O][Ring1][Branch1]<sep>47.79<sep><selfies>[C][O][C][C][O][C]<sep>32.17<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>20.04<formulation_end>
95,<formulation_start>O=S1(=O)CCCC1<sep>25.0<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>75.0<formulation_end>,1.569,2,<formulation_start><smiles>O=S1(=O)CCCC1<sep>25.0<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>75.0<formulation_end>,<formulation_start><formula>C4H8O2S<sep>25.0<sep><formula>F2LiNO4S2<sep>75.0<formulation_end>,"<formulation_start><iupac>thiolane 1,1-dioxide<sep>25.0<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>75.0<formulation_end>","<formulation_start><inchi>InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2<sep>25.0<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>75.0<formulation_end>",<formulation_start><selfies>[O][=S][=Branch1][C][=O][C][C][C][C][Ring1][=Branch1]<sep>25.0<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>75.0<formulation_end>
83,<formulation_start>C1C(OC(=O)O1)F<sep>87.27<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>12.73<formulation_end>,1.489,2,<formulation_start><smiles>O=C1OCC(F)O1<sep>87.27<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>12.73<formulation_end>,<formulation_start><formula>C3H3FO3<sep>87.27<sep><formula>F2LiNO4S2<sep>12.73<formulation_end>,"<formulation_start><iupac>4-fluoro-1,3-dioxolan-2-one<sep>87.27<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>12.73<formulation_end>","<formulation_start><inchi>InChI=1S/C3H3FO3/c4-2-1-6-3(5)7-2/h2H,1H2<sep>87.27<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>12.73<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][Branch1][C][F][O][Ring1][=Branch1]<sep>87.27<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>12.73<formulation_end>
131,<formulation_start>C1COC(=O)O1<sep>59.38<sep>O=C(OCC)OCC<sep>32.7<sep>[Li+].F[P-](F)(F)(F)(F)F<sep>7.92<formulation_end>,0.921,3,<formulation_start><smiles>O=C1OCCO1<sep>59.38<sep><smiles>CCOC(=O)OCC<sep>32.7<sep><smiles>F[P-](F)(F)(F)(F)F.[Li+]<sep>7.92<formulation_end>,<formulation_start><formula>C3H4O3<sep>59.38<sep><formula>C5H10O3<sep>32.7<sep><formula>F6LiP<sep>7.92<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>59.38<sep><iupac>diethyl carbonate<sep>32.7<sep><iupac>lithium;hexafluorophosphate<sep>7.92<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>59.38<sep><inchi>InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3<sep>32.7<sep><inchi>InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1<sep>7.92<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>59.38<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C][C]<sep>32.7<sep><selfies>[F][P-1][Branch1][C][F][Branch1][C][F][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>7.92<formulation_end>
132,<formulation_start>C1COC(=O)O1<sep>50.0<sep>CCOC(=O)OC<sep>42.29<sep>[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F<sep>4.63<sep>[Li+].O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2<sep>3.08<formulation_end>,0.924,4,<formulation_start><smiles>O=C1OCCO1<sep>50.0<sep><smiles>CCOC(=O)OC<sep>42.29<sep><smiles>O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+]<sep>4.63<sep><smiles>O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+]<sep>3.08<formulation_end>,<formulation_start><formula>C3H4O3<sep>50.0<sep><formula>C4H8O3<sep>42.29<sep><formula>C2F6LiNO4S2<sep>4.63<sep><formula>C4BLiO8<sep>3.08<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>50.0<sep><iupac>ethyl methyl carbonate<sep>42.29<sep><iupac>lithium;bis(trifluoromethylsulfonyl)azanide<sep>4.63<sep><iupac>lithium;1,4,6,9-tetraoxa-5-boranuidaspiro[4.4]nonane-2,3,7,8-tetrone<sep>3.08<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>50.0<sep><inchi>InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3<sep>42.29<sep><inchi>InChI=1S/C2F6NO4S2.Li/c3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/q-1;+1<sep>4.63<sep><inchi>InChI=1S/C4BO8.Li/c6-1-2(7)11-5(10-1)12-3(8)4(9)13-5;/q-1;+1<sep>3.08<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>50.0<sep><selfies>[C][C][O][C][=Branch1][C][=O][O][C]<sep>42.29<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F].[Li+1]<sep>4.63<sep><selfies>[O][=C][O][B-1][Branch1][=Branch1][O][C][Ring1][Branch1][=O][O][C][=Branch1][C][=O][C][=Branch1][C][=O][O][Ring1][#Branch2].[Li+1]<sep>3.08<formulation_end>
89,<formulation_start>C1COC(=O)O1<sep>44.36<sep>C1COS(=O)O1<sep>49.72<sep>[Li+].[O-]Cl(=O)(=O)=O<sep>5.92<formulation_end>,1.523,3,<formulation_start><smiles>O=C1OCCO1<sep>44.36<sep><smiles>O=S1OCCO1<sep>49.72<sep><smiles>[Li+].[O-][Cl+3]([O-])([O-])[O-]<sep>5.92<formulation_end>,<formulation_start><formula>C3H4O3<sep>44.36<sep><formula>C2H4O3S<sep>49.72<sep><formula>ClLiO4<sep>5.92<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>44.36<sep><iupac>1,3,2-dioxathiolane 2-oxide<sep>49.72<sep><iupac>lithium;perchlorate<sep>5.92<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>44.36<sep><inchi>InChI=1S/C2H4O3S/c3-6-4-1-2-5-6/h1-2H2<sep>49.72<sep><inchi>InChI=1S/ClHO4.Li/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1<sep>5.92<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>44.36<sep><selfies>[O][=S][O][C][C][O][Ring1][Branch1]<sep>49.72<sep><selfies>[Li+1].[O-1][Cl+3][Branch1][C][O-1][Branch1][C][O-1][O-1]<sep>5.92<formulation_end>
8,<formulation_start>COCC(F)(F)C(F)(F)COC<sep>86.42<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>13.58<formulation_end>,1.991,2,<formulation_start><smiles>COCC(F)(F)C(F)(F)COC<sep>86.42<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>13.58<formulation_end>,<formulation_start><formula>C6H10F4O2<sep>86.42<sep><formula>F2LiNO4S2<sep>13.58<formulation_end>,"<formulation_start><iupac>2,2,3,3-tetrafluoro-1,4-dimethoxybutane<sep>86.42<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>13.58<formulation_end>","<formulation_start><inchi>InChI=1S/C6H10F4O2/c1-11-3-5(7,8)6(9,10)4-12-2/h3-4H2,1-2H3<sep>86.42<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>13.58<formulation_end>",<formulation_start><selfies>[C][O][C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][O][C]<sep>86.42<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>13.58<formulation_end>
13,<formulation_start>C1COC(=O)O1<sep>31.98<sep>COC(=O)OC<sep>25.34<sep>FS([N-]S(F)(=O)=O)(=O)=O.[Li+]<sep>42.67<formulation_end>,2.155,3,<formulation_start><smiles>O=C1OCCO1<sep>31.98<sep><smiles>COC(=O)OC<sep>25.34<sep><smiles>O=S(=O)(F)[N-]S(=O)(=O)F.[Li+]<sep>42.67<formulation_end>,<formulation_start><formula>C3H4O3<sep>31.98<sep><formula>C3H6O3<sep>25.34<sep><formula>F2LiNO4S2<sep>42.67<formulation_end>,"<formulation_start><iupac>1,3-dioxolan-2-one<sep>31.98<sep><iupac>dimethyl carbonate<sep>25.34<sep><iupac>lithium;bis(fluorosulfonyl)azanide<sep>42.67<formulation_end>","<formulation_start><inchi>InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2<sep>31.98<sep><inchi>InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3<sep>25.34<sep><inchi>InChI=1S/F2NO4S2.Li/c1-8(4,5)3-9(2,6)7;/q-1;+1<sep>42.67<formulation_end>",<formulation_start><selfies>[O][=C][O][C][C][O][Ring1][Branch1]<sep>31.98<sep><selfies>[C][O][C][=Branch1][C][=O][O][C]<sep>25.34<sep><selfies>[O][=S][=Branch1][C][=O][Branch1][C][F][N-1][S][=Branch1][C][=O][=Branch1][C][=O][F].[Li+1]<sep>42.67<formulation_end>
