Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Corticosterone,-3.454,1,346.46700000000016,2,4,2,74.6,-3.24,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,<smiles>CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,<formula>C21H30O4,"<iupac>11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][C][Ring1][#C][Ring1][#Branch2]
"1,3,5-Trimethylbenzene ",-3.375,1,120.19499999999998,0,1,0,0.0,-3.4,Cc1cc(C)cc(C)c1,<smiles>Cc1cc(C)cc(C)c1,<formula>C9H12,"<iupac>1,3,5-trimethylbenzene","<inchi>InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2]
dioctyl phthalate,-7.148,1,390.5640000000004,0,1,16,52.60000000000001,-5.115,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,<smiles>CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,<formula>C24H38O4,"<iupac>dioctyl benzene-1,2-dicarboxylate","<inchi>InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C]
1-Pentadecanol,-4.586,1,228.42,1,0,13,20.23,-6.35,CCCCCCCCCCCCCCCO,<smiles>CCCCCCCCCCCCCCCO,<formula>C15H32O,<iupac>pentadecan-1-ol,"<inchi>InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O]
"2,2',6,6'-PCB",-5.915,1,291.992,0,2,1,0.0,-7.39,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,<smiles>Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,<formula>C12H6Cl4,"<iupac>1,3-dichloro-2-(2,6-dichlorophenyl)benzene",<inchi>InChI=1S/C12H6Cl4/c13-7-3-1-4-8(14)11(7)12-9(15)5-2-6-10(12)16/h1-6H,<selfies>[Cl][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
"5,5-Dimethylbarbituric acid",-0.556,1,156.141,2,1,0,75.27000000000001,-1.742,O=C1NC(=O)NC(=O)C1(C)C,<smiles>CC1(C)C(=O)NC(=O)NC1=O,<formula>C6H8N2O3,"<iupac>5,5-dimethyl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C6H8N2O3/c1-6(2)3(9)7-5(11)8-4(6)10/h1-2H3,(H2,7,8,9,10,11)",<selfies>[C][C][Branch1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=Branch2][=O]
2-Iodopropane,-2.486,1,169.993,0,0,0,0.0,-2.09,CC(C)I,<smiles>CC(C)I,<formula>C3H7I,<iupac>2-iodopropane,"<inchi>InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",<selfies>[C][C][Branch1][C][C][I]
"1,2-Dinitrobenzene",-2.281,1,168.10799999999995,0,1,2,86.28,-3.1,O=N(=O)c1ccccc1N(=O)=O,<smiles>O=[N+]([O-])c1ccccc1[N+](=O)[O-],<formula>C6H4N2O4,"<iupac>1,2-dinitrobenzene",<inchi>InChI=1S/C6H4N2O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1]
3-Methyl-2-butanone,-0.912,1,86.13399999999999,0,0,1,17.07,-0.12,CC(C)C(=O)C,<smiles>CC(=O)C(C)C,<formula>C5H10O,<iupac>3-methylbutan-2-one,"<inchi>InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][Branch1][C][C][C]
Tricyclazole,-2.8680000000000003,1,189.243,0,3,0,30.19,-2.07,Cc2cccc3sc1nncn1c23 ,<smiles>Cc1cccc2sc3nncn3c12,<formula>C9H7N3S,"<iupac>8-methyl-[1,2,4]triazolo[3,4-b][1,3]benzothiazole","<inchi>InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3",<selfies>[C][C][=C][C][=C][C][S][C][=N][N][=C][N][Ring1][Branch1][C][Ring1][N][=Ring1][Branch2]
2-Octanone,-1.909,1,128.21499999999995,0,0,5,17.07,-2.05,CCCCCCC(=O)C,<smiles>CCCCCCC(C)=O,<formula>C8H16O,<iupac>octan-2-one,"<inchi>InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",<selfies>[C][C][C][C][C][C][C][Branch1][C][C][=O]
Methyl nonanoate,-2.962,1,172.268,0,0,7,26.3,-3.38,CCCCCCCCC(=O)OC,<smiles>CCCCCCCCC(=O)OC,<formula>C10H20O2,<iupac>methyl nonanoate,"<inchi>InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
Thalidomide,-1.944,1,258.233,1,3,1,83.55000000000001,-2.676,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,<smiles>O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,<formula>C13H10N2O4,"<iupac>2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione","<inchi>InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",<selfies>[O][=C][C][C][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][C][=Branch1][C][=O][N][Ring2][Ring1][C]
Trifluralin,-5.205,1,335.28200000000004,0,1,7,89.51999999999998,-5.68,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<smiles>CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<formula>C13H16F3N3O4,"<iupac>2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline","<inchi>InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
Cyclopentyl-5-spirobarbituric acid,-0.966,1,182.179,2,2,0,75.27,-2.349,O=C2NC(=O)C1(CCCC1)C(=O)N2,<smiles>O=C1NC(=O)C2(CCCC2)C(=O)N1,<formula>C8H10N2O3,"<iupac>7,9-diazaspiro[4.5]decane-6,8,10-trione","<inchi>InChI=1S/C8H10N2O3/c11-5-8(3-1-2-4-8)6(12)10-7(13)9-5/h1-4H2,(H2,9,10,11,12,13)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][Ring1][N]
Cycluron,-2.629,1,198.30999999999992,1,1,1,32.34,-2.218,CN(C)C(=O)NC1CCCCCCC1,<smiles>CN(C)C(=O)NC1CCCCCCC1,<formula>C11H22N2O,"<iupac>3-cyclooctyl-1,1-dimethylurea","<inchi>InChI=1S/C11H22N2O/c1-13(2)11(14)12-10-8-6-4-3-5-7-9-10/h10H,3-9H2,1-2H3,(H,12,14)",<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][C][C][C][C][C][Ring1][Branch2]
Mirex,-6.155,1,545.5460000000002,0,6,0,0.0,-6.8,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,<smiles>ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,<formula>C10Cl12,"<iupac>1,2,3,4,5,5,6,7,8,9,10,10-dodecachloropentacyclo[5.3.0.02,6.03,9.04,8]decane","<inchi>InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18",<selfies>[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][C][Branch1][C][Cl][C][Ring1][#Branch2][Branch1][C][Cl][C][Ring1][S][Branch1][C][Cl][C][Ring1][#Branch1][Branch1][C][Cl][C][Ring2][Ring1][C][Ring1][=C][Cl]
aminopyrine,-2.129,1,231.299,0,2,2,30.17,-0.364,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,<smiles>Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,<formula>C13H17N3O,"<iupac>4-(dimethylamino)-1,5-dimethyl-2-phenylpyrazol-3-one","<inchi>InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",<selfies>[C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#C][C]
3-Pentanol,-0.97,1,88.15,1,0,2,20.23,-0.24,CCC(O)CC,<smiles>CCC(O)CC,<formula>C5H12O,<iupac>pentan-3-ol,"<inchi>InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",<selfies>[C][C][C][Branch1][C][O][C][C]
p-Nitrotoluene,-2.64,1,137.138,0,1,1,43.14,-2.49,Cc1ccc(cc1)N(=O)=O,<smiles>Cc1ccc([N+](=O)[O-])cc1,<formula>C7H7NO2,<iupac>1-methyl-4-nitrobenzene,"<inchi>InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2]
bromopropylate,-5.832999999999999,1,428.12000000000006,1,2,4,46.53,-4.93,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,<smiles>CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,<formula>C17H16Br2O3,"<iupac>propan-2-yl 2,2-bis(4-bromophenyl)-2-hydroxyacetate","<inchi>InChI=1S/C17H16Br2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",<selfies>[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
Pyrazon,-2.603,1,221.647,1,2,1,60.91,-2.878,Nc2cnn(c1ccccc1)c(=O)c2Cl,<smiles>Nc1cnn(-c2ccccc2)c(=O)c1Cl,<formula>C10H8ClN3O,<iupac>5-amino-4-chloro-2-phenylpyridazin-3-one,"<inchi>InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",<selfies>[N][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Ring1][=N][Cl]
2-Methylbutan-2-ol,-0.954,1,88.14999999999998,1,0,1,20.23,0.15,CCC(C)(C)O,<smiles>CCC(C)(C)O,<formula>C5H12O,<iupac>2-methylbutan-2-ol,"<inchi>InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][O]
p-Cresol,-2.313,1,108.14,1,1,0,20.23,-0.73,Cc1ccc(O)cc1,<smiles>Cc1ccc(O)cc1,<formula>C7H8O,<iupac>4-methylphenol,"<inchi>InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",<selfies>[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
Ethyl formate,-0.402,1,74.07900000000001,0,0,2,26.3,0.15,CCOC=O,<smiles>CCOC=O,<formula>C3H6O2,<iupac>ethyl formate,"<inchi>InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",<selfies>[C][C][O][C][=O]
Decalin,-3.715,2,138.254,0,2,0,0.0,-5.19,C1CCC2CCCCC2C1,<smiles>C1CCC2CCCCC2C1,<formula>C10H18,"<iupac>1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene","<inchi>InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",<selfies>[C][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][#Branch2]
Butanethiol ,-1.676,1,90.191,1,0,2,0.0,-2.18,CCCCS,<smiles>CCCCS,<formula>C4H10S,<iupac>butane-1-thiol,"<inchi>InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",<selfies>[C][C][C][C][S]
Benzo(e)pyrene,-6.007000000000001,2,252.316,0,5,0,0.0,-7.8,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,<smiles>c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,<formula>C20H12,<iupac>benzo[e]pyrene,<inchi>InChI=1S/C20H12/c1-2-8-16-15(7-1)17-9-3-5-13-11-12-14-6-4-10-18(16)20(14)19(13)17/h1-12H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#C][C][Ring1][=Branch1][=C][Ring1][#Branch2][Ring1][=C]
Tetrachloroethylene,-3.063,1,165.834,0,0,0,0.0,-2.54,ClC(=C(Cl)Cl)Cl,<smiles>ClC(Cl)=C(Cl)Cl,<formula>C2Cl4,"<iupac>1,1,2,2-tetrachloroethene",<inchi>InChI=1S/C2Cl4/c3-1(4)2(5)6,<selfies>[Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][Cl]
3-Pentanone,-0.912,1,86.134,0,0,2,17.07,-0.28,CCC(=O)CC,<smiles>CCC(=O)CC,<formula>C5H10O,<iupac>pentan-3-one,"<inchi>InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",<selfies>[C][C][C][=Branch1][C][=O][C][C]
Acrylonitrile,-0.354,1,53.06399999999999,0,0,0,23.79,0.15,C=CC#N,<smiles>C=CC#N,<formula>C3H3N,<iupac>prop-2-enenitrile,"<inchi>InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",<selfies>[C][=C][C][#N]
Flumethasone,-3.539,1,410.4570000000002,3,4,2,94.83,-5.613,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<smiles>CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<formula>C22H28F2O5,"<iupac>6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3",<selfies>[C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O]
Terbumeton,-3.505,1,225.296,2,1,4,71.96000000000001,-3.239,CCNc1nc(NC(C)(C)C)nc(OC)n1,<smiles>CCNc1nc(NC(C)(C)C)nc(OC)n1,<formula>C10H19N5O,"<iupac>2-N-tert-butyl-4-N-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C10H19N5O/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",<selfies>[C][C][N][C][=N][C][Branch1][#Branch2][N][C][Branch1][C][C][Branch1][C][C][C][=N][C][Branch1][Ring1][O][C][=N][Ring1][=N]
3-Methylheptane,-3.3080000000000003,1,114.232,0,0,4,0.0,-5.16,CCCCC(C)CC,<smiles>CCCCC(C)CC,<formula>C8H18,<iupac>3-methylheptane,"<inchi>InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][C][C][C][C]
"1,2-Dibromoethane",-2.102,1,187.862,0,0,1,0.0,-1.68,BrCCBr,<smiles>BrCCBr,<formula>C2H4Br2,"<iupac>1,2-dibromoethane",<inchi>InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,<selfies>[Br][C][C][Br]
Isoprocarb,-2.734,1,193.246,1,1,2,38.33,-2.863,CNC(=O)Oc1ccccc1C(C)C,<smiles>CNC(=O)Oc1ccccc1C(C)C,<formula>C11H15NO2,<iupac>(2-propan-2-ylphenyl) N-methylcarbamate,"<inchi>InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C]
Niridazole,-1.948,1,214.206,1,2,2,88.37,-3.22,O=C1NCCN1c2ncc(s2)N(=O)=O,<smiles>O=C1NCCN1c1ncc([N+](=O)[O-])s1,<formula>C6H6N4O3S,"<iupac>1-(5-nitro-1,3-thiazol-2-yl)imidazolidin-2-one","<inchi>InChI=1S/C6H6N4O3S/c11-5-7-1-2-9(5)6-8-3-4(14-6)10(12)13/h3H,1-2H2,(H,7,11)",<selfies>[O][=C][N][C][C][N][Ring1][Branch1][C][=N][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][S][Ring1][Branch2]
Benzo(a)fluorene,-5.189,2,216.283,0,4,0,0.0,-6.68,C1c2ccccc2c3ccc4ccccc4c13,<smiles>c1ccc2c(c1)Cc1c-2ccc2ccccc12,<formula>C17H12,<iupac>11H-benzo[a]fluorene,"<inchi>InChI=1S/C17H12/c1-3-7-14-12(5-1)9-10-16-15-8-4-2-6-13(15)11-17(14)16/h1-10H,11H2",<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
2-Chloroanisole,-2.912,1,142.58499999999998,0,1,1,9.23,-2.46,COc1ccccc1Cl,<smiles>COc1ccccc1Cl,<formula>C7H7ClO,<iupac>1-chloro-2-methoxybenzene,"<inchi>InChI=1S/C7H7ClO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
Bromophos,-5.604,1,366.0,0,1,4,27.69,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,<smiles>COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,<formula>C8H8BrCl2O3PS,"<iupac>(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane","<inchi>InChI=1S/C8H8BrCl2O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",<selfies>[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Br][C][=C][Ring1][Branch2][Cl]
"P,P'-DDD",-6.007999999999999,1,320.04600000000005,0,2,3,0.0,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,<smiles>Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,<formula>C14H10Cl4,"<iupac>1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene","<inchi>InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][Ring2][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][C][Cl][Cl][C][=C][Ring1][P]
Azobenzene,-4.034,2,182.226,0,2,2,24.72,-4.45,N(=Nc1ccccc1)c2ccccc2,<smiles>c1ccc(N=Nc2ccccc2)cc1,<formula>C12H10N2,<iupac>diphenyldiazene,<inchi>InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,<selfies>[C][=C][C][=C][Branch1][O][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C]
4-Isopropyltoluene,-3.617,1,134.22199999999998,0,1,1,0.0,-3.77,CC(C)c1ccc(C)cc1,<smiles>Cc1ccc(C(C)C)cc1,<formula>C10H14,<iupac>1-methyl-4-propan-2-ylbenzene,"<inchi>InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][Ring1][=Branch2]
"2,6-Dichlorophenol",-3.012,1,163.003,1,1,0,20.23,-1.79,Oc1c(Cl)cccc1Cl,<smiles>Oc1c(Cl)cccc1Cl,<formula>C6H4Cl2O,"<iupac>2,6-dichlorophenol","<inchi>InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",<selfies>[O][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
Sucrose,0.31,1,342.297,8,2,5,189.53,0.79,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,<smiles>OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,<formula>C12H22O11,"<iupac>2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol","<inchi>InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",<selfies>[O][C][C][O][C][Branch2][Ring1][Branch1][O][C][Branch1][Ring1][C][O][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O]
d-inositol,-0.887,1,180.156,6,1,0,121.38,0.35,OC1C(O)C(O)C(O)C(O)C1O,<smiles>OC1C(O)C(O)C(O)C(O)C1O,<formula>C6H12O6,"<iupac>cyclohexane-1,2,3,4,5,6-hexol",<inchi>InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H,<selfies>[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O]
Dyphylline,-0.847,1,254.24599999999995,2,2,3,102.28,-0.17,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,<smiles>Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,<formula>C10H14N4O4,"<iupac>7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione","<inchi>InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",<selfies>[C][N][C][=Branch1][C][=O][C][=C][Branch1][=N][N][=C][N][Ring1][Branch1][C][C][Branch1][C][O][C][O][N][Branch1][C][C][C][Ring1][S][=O]
Chloramphenicol,-2.613,1,323.13200000000006,3,1,6,112.70000000000002,-2.111,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,<smiles>O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,<formula>C11H12Cl2N2O5,"<iupac>2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide","<inchi>InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",<selfies>[O][=C][Branch2][Ring1][#Branch2][N][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][Branch1][C][Cl][Cl]
Epitostanol,-4.545,1,306.51500000000004,1,5,0,20.23,-5.41,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,<smiles>CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,<formula>C19H30OS,"<iupac>2,16-dimethyl-5-thiapentacyclo[9.7.0.02,8.04,6.012,16]octadecan-15-ol","<inchi>InChI=1S/C19H30OS/c1-18-8-7-14-12(13(18)5-6-17(18)20)4-3-11-9-15-16(21-15)10-19(11,14)2/h11-17,20H,3-10H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][P][C][C][C][C][C][S][C][Ring1][Ring1][C][C][Ring1][#Branch1][Ring1][O][C][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][O]
"1,2-Dibromobenzene",-4.172,1,235.906,0,1,0,0.0,-3.5,Brc1ccccc1Br,<smiles>Brc1ccccc1Br,<formula>C6H4Br2,"<iupac>1,2-dibromobenzene",<inchi>InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H,<selfies>[Br][C][=C][C][=C][C][=C][Ring1][=Branch1][Br]
