Unnamed: 0,POLYMER SMILES,Tg
52767,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5ccc(C(c6c(C)cc(-c7cc(C)c(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)c(C)c7)cc6C)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C)c2C)cc1C;2->1,537.0
30600,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4ccc(Cc5ccc(C(=O)c6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)ccc12;2->1,474.0
15009,<polymer_spg>[*:1]c1cc(C)c(Cc2ccc(Cc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,537.0
333,<polymer_spg>[*:1]c1cc(Cl)cc(C(c2cccc(C(c3cc(Cl)cc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)c3)(C(F)(F)F)C(F)(F)F)c2C)(C(F)(F)F)C(F)(F)F)c1;2->1,554.0
4110,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,526.0
39963,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc3c(cc2C)-c2cc(C)c(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C(C)(C)c7c(C)cc(-c8cc(C)c(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)cc2S3(=O)=O)c(C)c1;2->1,604.0
37816,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)cc2Cl)cc1C;2->1,568.0
37920,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5cccc(C(C)(C)c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3C)c2C)c(C)c1;2->1,504.0
50331,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(C(C)(C)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)nc7)c6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,549.0
6517,<polymer_spg>[*:1]c1cccc(C(=O)c2ccc3ccc(C(=O)c4cccc(N5C(=O)c6cccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c4C)cc3c2)c1C;2->1,491.0
56628,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N4C(=O)c5cccc(-c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c(Cl)c3)cc2)c(Cl)c1;2->1,624.0
29085,<polymer_spg>[*:1]c1ccc(Oc2cc(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(Cl)c3)cc(C(=O)O)c2)c(Cl)c1;2->1,528.0
48376,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2c(C)cc(C)c(N3C(=O)c4cccc(C(=O)c5c(C)cc(-c6cc(C)c(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)c2C)c1C;2->1,524.0
35425,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C(c7ccc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)ccc3c2)cc1;2->1,598.0
66,<polymer_spg>[*:1]c1cc(C(=O)c2c(C)cc(C)c(C(=O)c3cc(N4C(=O)c5cccc(-c6ccc7c(c6)C(=O)N([*:2])C7=O)c5C4=O)cc(C(F)(F)F)c3)c2C)cc(C(F)(F)F)c1;2->1,511.0
12260,<polymer_spg>[*:1]c1ccc(Cc2cc(Cc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)cc3C)cc(C(F)(F)F)c2)cc1C;2->1,547.0
34652,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)c6C5=O)c(Cl)c4)c(C)c3)cc2C)c(Cl)c1;2->1,539.0
17428,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5cccc(S(=O)(=O)c6cc(C)c(-c7c(C)cc(S(=O)(=O)c8cccc9c8C(=O)N([*:2])C9=O)cc7C)c(C)c6)c5C4=O)cc3C)nc2)cc1C;2->1,596.0
31749,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4cccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)cn7)cc6C5=O)c4)ccc2-3)c1;2->1,579.0
50465,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)cc3)c2C)cc1;2->1,534.0
1165,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C(=O)c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)c(Cl)c3)cc2C)c(Cl)c1;2->1,610.0
39828,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)c3C)cc2)c1C;2->1,555.0
48544,<polymer_spg>[*:1]c1ccc(N2C(=O)c3cccc(C(c4ccc5c(c4)C(=O)N([*:2])C5=O)(C(F)(F)F)C(F)(F)F)c3C2=O)cc1C;2->1,617.0
25729,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,506.0
43715,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(-c3c(C)cc(C(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc8c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)cc4Cl)cc3C)c(C)c2)c(Cl)c1;2->1,574.0
37918,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(C)c(Oc3ccc(N4C(=O)c5cccc(Sc6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)cc3C)c2C)c(C)c1;2->1,478.0
20286,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3C)cc2C)c(C)c1;2->1,522.0
12605,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)cn7)cc6C5=O)cc4Cl)c(C)c3)cc2C)c(Cl)c1;2->1,558.0
18961,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2ccc(-c3ccc(C(=O)c4cc(C(=O)O)cc(N5C(=O)c6cccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)cn7)c6C5=O)c4)cc3)cc2)c1;2->1,517.0
20849,<polymer_spg>[*:1]c1cccc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c3)c2)c1;2->1,530.0
27537,<polymer_spg>[*:1]c1cccc(Cc2cc(C)c(Cc3cccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)c3)cc2C)c1;2->1,529.0
21226,<polymer_spg>[*:1]c1cc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(C)c(N5C(=O)c6cccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)c4)ccc3c2)ccc1C;2->1,540.0
33338,<polymer_spg>[*:1]c1cc(Cl)cc(C(c2cc3c(cc2C)-c2cc(C)c(C(c4cc(Cl)cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)c4)(C(F)(F)F)C(F)(F)F)cc2S3(=O)=O)(C(F)(F)F)C(F)(F)F)c1;2->1,569.0
11068,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3)nc2)cc1;2->1,510.0
51239,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6cccc(Cc7ccc8cc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)c6C5=O)cc4C)cc2S3(=O)=O)c(C)c1;2->1,542.0
17057,<polymer_spg>[*:1]c1cc(Cl)cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(Cl)cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Cc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c4)ccc23)c1;2->1,487.0
37895,<polymer_spg>[*:1]c1ccc(C(c2ccc(C(c3ccc(N4C(=O)c5ccc(Cc6cccc(Sc7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)cc3C)(C(F)(F)F)C(F)(F)F)c(Cl)c2Cl)(C(F)(F)F)C(F)(F)F)cc1C;2->1,503.0
40354,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C(=O)O)cc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(Cc6cccc(S(=O)(=O)c7cccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c3C)c2)c1C;2->1,494.0
50180,<polymer_spg>[*:1]c1cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(N5C(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)ccc4C)ccc23)ccc1C;2->1,486.0
56150,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(S(=O)(=O)c3ccc(N4C(=O)c5cccc(-c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c(Cl)c3)ccc2C)c(Cl)c1;2->1,598.0
47700,<polymer_spg>[*:1]c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Cc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cn5)cc4C3=O)c(C)c2)cc1C;2->1,589.0
684,<polymer_spg>[*:1]c1cc(C(F)(F)F)cc(S(=O)(=O)c2ccc3c(c2)-c2cc(S(=O)(=O)c4cc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)cc(C(F)(F)F)c4)ccc2C3(C)C)c1;2->1,607.0
8979,<polymer_spg>[*:1]c1c(C)cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,493.0
36990,<polymer_spg>[*:1]c1ccc(C)c(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)ccc4C)ccc23)c1;2->1,524.0
47940,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6ccc(C(C)(C)c7ccc(C(=O)c8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c(C)c4)ccc23)c(C)c1;2->1,482.0
22875,<polymer_spg>[*:1]c1cc(C(=O)c2ccc(C(=O)c3cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)cc(C(F)(F)F)c3)nc2)cc(C(F)(F)F)c1;2->1,534.0
23639,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2c(C)cc(C)c(N3C(=O)c4ccc(C(c5cc6ccccc6cc5C(c5ccc6c(c5)C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc4C3=O)c2C)c1C;2->1,533.0
37835,<polymer_spg>[*:1]c1cc(Cl)cc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5cc(Cl)cc(N6C(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)cn9)nc8)cc7C6=O)c5)cc4)c4ccccc4-c4ccccc43)cc2)c1;2->1,600.0
47798,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2)cc1;2->1,586.0
9533,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6cccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c(Cl)c4)ccc23)c(Cl)c1;2->1,477.0
4130,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Cc6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,512.0
28969,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)c(Cl)c2)c(C)c1;2->1,570.0
37962,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(Cl)cc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(C(C)(C)c7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)c2)c(C)c1;2->1,528.0
14948,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(Cl)cc(C(=O)c3ccc(N4C(=O)c5ccc(C(C)(C)c6cc7ccccc7cc6C(C)(C)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c(C)c3)c2)cc1C;2->1,509.0
41257,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)cc2C)c(C)c1;2->1,529.0
30351,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)cc3Cl)c(C)c2)c(Cl)c1;2->1,627.0
31245,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c(C)c4)c(C)c3)cc2C)cc1C;2->1,565.0
1597,<polymer_spg>[*:1]c1cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)cc(C(F)(F)F)c4)cc2S3(=O)=O)cc(C(F)(F)F)c1;2->1,584.0
17216,<polymer_spg>[*:1]c1cc(Cc2ccc3c(c2)[nH]c2cc(Cc4cc(N5C(=O)c6cccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6C5=O)ccc4C)ccc23)ccc1C;2->1,482.0
1322,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)c(C)c2)c(C)c1;2->1,647.0
36623,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)cc2C)c(C)c1;2->1,555.0
44751,<polymer_spg>[*:1]c1ccc(Cc2cc(C)c(Cc3ccc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3C)c(C)c2)cc1C;2->1,506.0
28586,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(C(=O)c6c(C)cc(-c7cc(C)c(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cc2Cl)cc1C;2->1,552.0
34232,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)c(C)c2)cc1C;2->1,603.0
23449,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6ccc(Sc7ccc8ccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,514.0
12826,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4cccc(C(=O)c5ccc(Oc6ccc(C(=O)c7cccc8c7C(=O)N([*:2])C8=O)nc6)cn5)c4C3=O)ccc12;2->1,475.0
49284,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4c(C)cc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(Sc8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)cc4C)cccc23)cc1C;2->1,561.0
40192,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(Cc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,583.0
32413,<polymer_spg>[*:1]c1cc(C(c2cc(C)c(C(c3cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)ccc3C)(C(F)(F)F)C(F)(F)F)c(C)c2)(C(F)(F)F)C(F)(F)F)ccc1C;2->1,579.0
11773,<polymer_spg>[*:1]c1ccc(Sc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)cc2C)c(C)c1;2->1,596.0
2177,<polymer_spg>[*:1]c1ccc(Cc2cc(C)c(-c3c(C)cc(Cc4ccc(-n5c(=O)c6cc7c(=O)n([*:2])c(=O)c7cc6c5=O)cn4)cc3C)c(C)c2)nc1;2->1,577.0
29890,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6ccc(C(c7ccc(Oc8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cn8)nc7)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4C)cc2S3(=O)=O)c(C)c1;2->1,548.0
45403,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7cccc(C(=O)c8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,567.0
8581,<polymer_spg>[*:1]c1cccc(Cc2c(C)cc(Cc3cccc(N4C(=O)c5cccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)c3C)cc2C)c1C;2->1,488.0
43370,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5ccc(Sc6ccc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cc5C4=O)c(C)c3)c2C)c(C)c1;2->1,484.0
7672,<polymer_spg>[*:1]c1c(C)cc(C)c(Sc2c(C)cc(C)c(N3C(=O)c4ccc(Cc5cccc(Cc6ccc7c(c6)C(=O)N([*:2])C7=O)c5)cc4C3=O)c2C)c1C;2->1,466.0
27357,<polymer_spg>[*:1]c1c(C)cc(Cc2ccc3cc(Cc4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)nc7)cc6C5=O)c(C)c4)ccc3c2)cc1C;2->1,530.0
13635,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(C(c6cc(C)c(-c7c(C)cc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7C)c(C)c6)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C)nc2)cc1C;2->1,610.0
34239,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5cc(C)c(-c6c(C)cc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C)c(C)c5)cc4C3=O)c(C)c2)cc1C;2->1,615.0
15990,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(C(=O)c5cccc6c(C(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cccc56)cc4C3=O)c(C)c2)c(C)c1;2->1,537.0
19615,<polymer_spg>[*:1]c1ccc(C)c(C(=O)c2ccc(C(=O)c3ccc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3)c(C)c2)c1;2->1,559.0
28111,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2ccc(Oc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Sc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)cc5C4=O)c3C)cn2)c1C;2->1,488.0
44263,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8c7)cc6C5=O)c(C)c4)cccc23)cc1C;2->1,626.0
18204,<polymer_spg>[*:1]c1cc(N2C(=O)c3ccc(Oc4c(C)cc(-c5cc(C)c(Oc6ccc7c(c6)C(=O)N([*:2])C7=O)c(C)c5)cc4C)cc3C2=O)ccc1C;2->1,517.0
52528,<polymer_spg>[*:1]c1ccc(C(c2cc(C)c(C(c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cc7ccccc7cc6S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)c(C)c3)(C(F)(F)F)C(F)(F)F)cc2C)(C(F)(F)F)C(F)(F)F)cc1C;2->1,604.0
34960,<polymer_spg>[*:1]c1c(C)cc(C)c(C(c2ccc(C(c3c(C)cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3C)(C(F)(F)F)C(F)(F)F)c(C)c2)(C(F)(F)F)C(F)(F)F)c1C;2->1,529.0
7743,<polymer_spg>[*:1]c1ccc(Oc2cc(C)c(Oc3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,503.0
43718,<polymer_spg>[*:1]c1cc(Cc2ccc(C)c(N3C(=O)c4cccc(C(=O)c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c2)ccc1C;2->1,505.0
34006,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5cccc(Sc6ccc7c(c6)C(=O)N([*:2])C7=O)c5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,576.0
