Unnamed: 0,POLYMER SMILES,Tg
50962,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(Sc7cccc(C(C)(C)c8cccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)ccc23)c1C;2->1,433.0
51571,<polymer_spg>[*:1]c1cc(Oc2ccc(C3(c4ccc(Oc5cc(C(=O)O)cc(N6C(=O)c7cccc(C(=O)c8ccc(Oc9ccc(C(=O)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)nc9)cn8)c7C6=O)c5)cc4)c4ccccc4-c4ccccc43)cc2)cc(C(=O)O)c1;2->1,508.0
37802,<polymer_spg>[*:1]c1cc(C)c(Cc2ccc(Cc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)c(C)c3)c(Cl)c2)c(C)c1;2->1,564.0
15886,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2ccc(C)c(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)c2)cc1C;2->1,483.0
28055,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2ccc(Oc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Sc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c3C)nc2)c1C;2->1,475.0
21690,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4cccc(C(C)(C)c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)cc2C)cc1C;2->1,607.0
8011,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(C)c4)ccc2-3)cc1C;2->1,625.0
47498,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc(Cc5ccc(C(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)cn4)cc3C2=O)c1C;2->1,505.0
2966,<polymer_spg>[*:1]c1cc(Cc2c(C)cc(C)c(Cc3cc(N4C(=O)c5ccc(C(=O)c6c(C)cc(-c7cc(C)c(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc(C(F)(F)F)c3)c2C)cc(C(F)(F)F)c1;2->1,500.0
32983,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Cc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)cc2C)cc1C;2->1,589.0
12571,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6C5=O)cc4Cl)c(C)c3)cc2C)c(Cl)c1;2->1,585.0
31563,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2ccc3ccc(C(=O)c4cc(C(=O)O)cc(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c4)cc3c2)c1;2->1,542.0
5951,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(C(c7ccc(S(=O)(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cc8)cc7)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4C)cc2S3(=O)=O)c(C)c1;2->1,587.0
46493,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3cccc(S(=O)(=O)c4ccc(Sc5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)c3C2=O)cc1C;2->1,585.0
52940,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2cc(Cl)cc(S(=O)(=O)c3cc(C)c(N4C(=O)c5cccc(C(c6cc7ccccc7cc6C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c5C4=O)c(C)c3)c2)cc1C;2->1,581.0
48880,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C(=O)c3c(C)cc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)cc3C)cc(C(F)(F)F)c2)c(C)c1;2->1,516.0
25155,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7cccc(Sc8ccc(-c9ccc(Sc%10cccc%11c%10C(=O)N([*:2])C%11=O)cc9)cc8)c7C6=O)cc5C)cc4)c4ccccc4-c4ccccc43)cc2)cc1C;2->1,562.0
13813,<polymer_spg>[*:1]c1cc(Cl)cc(N2C(=O)c3cccc(C(c4cc5ccccc5cc4C(c4cccc5c4C(=O)N([*:2])C5=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c3C2=O)c1;2->1,548.0
23271,<polymer_spg>[*:1]c1ccc(Cc2ccc(Cc3ccc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)cn6)c5C4=O)cc3C)cc2C)cc1C;2->1,504.0
45377,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6ccc(Cc7ccc(C(C)(C)c8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)cc2S3(=O)=O)cc1C;2->1,539.0
35657,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)nc2)cc1C;2->1,566.0
21041,<polymer_spg>[*:1]c1cc(Cl)cc(Oc2ccc(Oc3cc(Cl)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3)c(Cl)c2Cl)c1;2->1,508.0
48164,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4c(C)cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4C)ccc23)cc1C;2->1,555.0
14901,<polymer_spg>[*:1]c1ccc(C(c2cc(C)c(C(c3ccc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)cc3C)(C(F)(F)F)C(F)(F)F)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C;2->1,540.0
50672,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(C)c(Oc3cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)cc3C)c(C)c2)cc1C;2->1,500.0
46919,<polymer_spg>[*:1]c1ccc(Oc2c(C)cc(-c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)cc4)c(C)c3)cc2C)cc1;2->1,554.0
45966,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(Cc3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)cc3C)cc(C(=O)O)c2)cc1C;2->1,570.0
7059,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C(=O)O)cc(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(C)(C)c6ccc(C(c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)(C(F)(F)F)C(F)(F)F)nc6)c5C4=O)cc3C)c2)cc1C;2->1,532.0
20883,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(C(c7ccc(C(c8cccc9c8C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7)(C(F)(F)F)C(F)(F)F)c6C5=O)cc4C)cc2S3(=O)=O)c(C)c1;2->1,580.0
29496,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)cc3)cc2)cc1;2->1,615.0
1599,<polymer_spg>[*:1]c1ccc(C)c(C(C)(C)c2cc(N3C(=O)c4cccc(-c5ccc6c(c5)C(=O)N([*:2])C6=O)c4C3=O)ccc2C)c1;2->1,471.0
30173,<polymer_spg>[*:1]c1cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)cc3C2=O)c(C)c1;2->1,588.0
37493,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2ccc(Oc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3C)c(C)c2)c1C;2->1,522.0
5115,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C(=O)O)cc(C(=O)c3c(C)cc(N4C(=O)c5cccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)c5C4=O)cc3C)c2)c(C)c1;2->1,588.0
11241,<polymer_spg>[*:1]c1cc(Cl)cc(S(=O)(=O)c2cc(Cl)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Cc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c2)c1;2->1,557.0
18594,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4cc(C)c(N5C(=O)c6cccc(C(c7cccc8c(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cccc78)(C(F)(F)F)C(F)(F)F)c6C5=O)c(C)c4)cc3c2)cc1C;2->1,592.0
46615,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)cc3)c(Cl)c2)cc1;2->1,573.0
43760,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C)c(C(=O)c3ccc(N4C(=O)c5cccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)cc3C)c2)cc1C;2->1,512.0
9324,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(c2ccc(C(c3cc(C(=O)O)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)cc2)(C(F)(F)F)C(F)(F)F)c1;2->1,586.0
8574,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2c(C)cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5c(C)cc(-c6cc(C)c(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)cc4C3=O)c2C)c1C;2->1,588.0
3970,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)Cc2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cc(C)c(-c8c(C)cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8C)c(C)c7)cc6C5=O)cc4C)ccc2-3)cc1C;2->1,627.0
28584,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cc2Cl)cc1C;2->1,525.0
41811,<polymer_spg>[*:1]c1ccc2c(c1)-c1cc(N3C(=O)c4ccc(Cc5ccc(Sc6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)ccc1C2(C)C;2->1,475.0
25067,<polymer_spg>[*:1]c1c(C)cc(Oc2ccc(Oc3cc(C)c(N4C(=O)c5cccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)c(C)c3)nc2)cc1C;2->1,569.0
7482,<polymer_spg>[*:1]c1cccc(Sc2cccc(Sc3cccc(N4C(=O)c5cccc(C(=O)c6c(C)cc(-c7cc(C)c(C(=O)c8cccc9c8C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)c3C)c2C)c1C;2->1,472.0
29357,<polymer_spg>[*:1]c1cc(C(=O)O)cc(N2C(=O)c3cccc(C(c4cccc5c(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cccc45)(C(F)(F)F)C(F)(F)F)c3C2=O)c1;2->1,578.0
55750,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)c(C)c3)cc2Cl)c(C)c1;2->1,581.0
42258,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(N3C(=O)c4cccc(Oc5ccc(-c6ccc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)c4C3=O)cc2C)c(C)c1;2->1,525.0
32142,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2ccc(Oc3c(C)cc(C)c(N4C(=O)c5cccc(C(c6ccc7ccc(C(c8cccc9c8C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7c6)(C(F)(F)F)C(F)(F)F)c5C4=O)c3C)nc2)c1C;2->1,503.0
44222,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8cccc9c8C(=O)N([*:2])C9=O)cn7)cn6)c5C4=O)c(C)c3)c(C)c2)cc1C;2->1,525.0
48021,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(Cc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)nc5)cc4C3=O)c(C)c2)cc1C;2->1,574.0
25870,<polymer_spg>[*:1]c1ccc(Sc2cccc3c(Sc4ccc(N5C(=O)c6cccc(Oc7ccc(Cc8ccc(Oc9cccc%10c9C(=O)N([*:2])C%10=O)nc8)cn7)c6C5=O)c(C)c4)cccc23)cc1C;2->1,443.0
21504,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4cccc(Oc5ccc6cc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)ccc6c5)c4C3=O)ccc12;2->1,470.0
13604,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(C(c6ccc(C(C)(C)c7ccc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C)cn2)cc1C;2->1,588.0
39654,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6cccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6C5=O)c4C)ccc23)c1C;2->1,482.0
45096,<polymer_spg>[*:1]c1cc(Cc2cc(C(=O)O)cc(N3C(=O)c4cccc(C(C)(C)c5ccc(C(=O)c6ccc(C(C)(C)c7cccc8c7C(=O)N([*:2])C8=O)cn6)nc5)c4C3=O)c2)cc(C(=O)O)c1;2->1,511.0
19469,<polymer_spg>[*:1]c1ccc(C)c(C(C)(C)c2ccc(C)c(N3C(=O)c4cccc(C(c5cccc6c(C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cccc56)(C(F)(F)F)C(F)(F)F)c4C3=O)c2)c1;2->1,490.0
7763,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)cc2Cl)c(Cl)c1;2->1,591.0
50986,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(Sc7ccc8cc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)c4C)ccc23)c1C;2->1,445.0
2897,<polymer_spg>[*:1]c1ccc(C(c2ccc(N3C(=O)c4cccc(C(c5cccc6c5C(=O)N([*:2])C6=O)(C(F)(F)F)C(F)(F)F)c4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C;2->1,599.0
16048,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(C)c(N3C(=O)c4ccc(Oc5ccc(-c6ccc(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5)cc4C3=O)c(C)c2)c(C)c1;2->1,516.0
45742,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2cc(C)c(-c3c(C)cc(C(=O)c4cc(C(=O)O)cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6C5=O)c4)cc3C)c(C)c2)c1;2->1,589.0
31197,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(c6cc(C)c(-c7c(C)cc(C(c8cccc9c8C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7C)c(C)c6)(C(F)(F)F)C(F)(F)F)c5C4=O)c(C)c3)cc2C)c(C)c1;2->1,575.0
16230,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc3c(c2)Cc2cc(C(=O)c4cc(C)c(N5C(=O)c6ccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)ccc2-3)cc1C;2->1,542.0
38028,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)cc2C)c(C)c1;2->1,500.0
27295,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6cccc(Cc7cccc(S(=O)(=O)c8cccc(Cc9cccc%10c9C(=O)N([*:2])C%10=O)c8)c7)c6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,533.0
44818,<polymer_spg>[*:1]c1ccc(Sc2ccc(Sc3ccc(N4C(=O)c5ccc(Sc6ccc(C(c7ccc(Sc8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)(C(F)(F)F)C(F)(F)F)nc6)cc5C4=O)c(C)c3)cn2)cc1C;2->1,448.0
29196,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6cccc(C(C)(C)c7ccc(Cc8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)c6C5=O)cc4C)ccc23)cc1C;2->1,493.0
52415,<polymer_spg>[*:1]c1cccc(C(c2c(C)cc(C)c(C(c3cccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)c2C)(C(F)(F)F)C(F)(F)F)c1;2->1,553.0
31424,<polymer_spg>[*:1]c1cc(Cl)cc(Oc2c(C)cc(-c3cc(C)c(Oc4cc(Cl)cc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c4)c(C)c3)cc2C)c1;2->1,479.0
30715,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4ccc(N5C(=O)c6cccc(C(C)(C)c7ccc(Oc8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)cn7)c6C5=O)c(C)c4)c(C)c3)cc2C)c(C)c1;2->1,516.0
3261,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3c(C)cc(N4C(=O)c5cccc(Sc6cccc(Sc7cccc8c7C(=O)N([*:2])C8=O)c6)c5C4=O)cc3C)cc(C(=O)O)c2)c(C)c1;2->1,458.0
38356,<polymer_spg>[*:1]c1cc(C)c(Oc2ccc(Oc3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,505.0
55610,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)cc3C)c2)cc1C;2->1,537.0
6226,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5cccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)c5C4=O)cc3)nc2)cc1;2->1,536.0
18147,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2ccc(C3(c4ccc(C(=O)c5cc(C(=O)O)cc(N6C(=O)c7cccc(C(c8ccc(C(C)(C)c9ccc(C(c%10cccc%11c%10C(=O)N([*:2])C%11=O)(C(F)(F)F)C(F)(F)F)cc9)cc8)(C(F)(F)F)C(F)(F)F)c7C6=O)c5)cc4)c4ccccc4-c4ccccc43)cc2)c1;2->1,565.0
2574,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2c(C)cc(-c3cc(C)c(C(=O)c4c(C)cc(N5C(=O)c6cccc(C(C)(C)c7ccc(S(=O)(=O)c8ccc(C(C)(C)c9cccc%10c9C(=O)N([*:2])C%10=O)cn8)cn7)c6C5=O)cc4C)c(C)c3)cc2C)cc1C;2->1,550.0
20837,<polymer_spg>[*:1]c1ccc(C(=O)c2cccc3c(C(=O)c4ccc(N5C(=O)c6ccc(C(c7cc8ccccc8cc7C(c7ccc8c(c7)C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4C)cccc23)cc1C;2->1,545.0
52667,<polymer_spg>[*:1]c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4cccc(C(C)(C)c5cccc(Oc6cccc(C(C)(C)c7ccc8c(c7)C(=O)N([*:2])C8=O)c6)c5)c4C3=O)cc1S2(=O)=O;2->1,513.0
27294,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cc(C)c(N5C(=O)c6cccc(C(c7cccc(C(c8cccc9c8C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)c7)(C(F)(F)F)C(F)(F)F)c6C5=O)c(C)c4)cc2S3(=O)=O)cc1C;2->1,568.0
12737,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc(N3C(=O)c4cccc(C(c5cccc(Sc6cccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)c6)c5)(C(F)(F)F)C(F)(F)F)c4C3=O)ccc12;2->1,483.0
32521,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)cc5C4=O)c(C)c3)cc(C(=O)O)c2)c(C)c1;2->1,563.0
50011,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3c(C)cc(N4C(=O)c5cccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)cn6)c5C4=O)cc3C)cc(C(=O)O)c2)c(C)c1;2->1,532.0
29290,<polymer_spg>[*:1]c1cc(C)c(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(C(c6cc(C)c(-c7c(C)cc(C(c8ccc9c(c8)C(=O)N([*:2])C9=O)(C(F)(F)F)C(F)(F)F)cc7C)c(C)c6)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)nc2)c(C)c1;2->1,610.0
32035,<polymer_spg>[*:1]c1ccc(Cc2cc3ccccc3cc2Cc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4C3=O)c(C)c2)cc1C;2->1,565.0
43036,<polymer_spg>[*:1]c1cccc(Cc2cccc3c(Cc4cccc(N5C(=O)c6ccc(C(c7ccc(Cc8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cn8)cn7)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cccc23)c1;2->1,484.0
