Unnamed: 0,POLYMER SMILES,mw,conductivity,molality,temperature
4223,<polymer_spg>[*:1]CCO[*:2];2->1;Cl[Al-](Cl)(Cl)Cl.[Li+],5000000.0,-3.438898616,0.454029512,100.0
6724,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-5.54480023,0.816240572,57.0
1610,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],759.0029742,-5.46503219,0.169808145,13.26360357
2226,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],250.0,-2.714957399,1.13507378,85.0331525
757,<polymer_spg>[*:1]O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si]([*:2])(C)CCOCCOCCOc1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;2->1,2500.0,-4.896673,,98.32019732
9513,<polymer_spg>[*:1]OCCO[Si]([*:2])(C)C;2->1;O=Cl(=O)([O-])=O.[Li+],,-4.40560745,0.285859441,25.0
4180,<polymer_spg>[*:1]CCO[*:2];2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],100000.0,-4.143875556,0.227014756,50.0
4767,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],300000.0,-4.96280067,0.979527868,89.16884
3103,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-5.53313238,6.486135885,98.0
3275,<polymer_spg>[*:1]OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC([*:2])(F)F;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4367.341944,-7.826813732,0.025278533,30.0
966,<polymer_spg>[*:1]COCCOCCOCCOCCSCCSCCS[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8894.482701,-6.168675,0.292316045,36.95877065
4541,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-3.793174124,1.13507378,50.0
5594,<polymer_spg>[*:1]CCOCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],47600.0,-5.140861703,1.49281211,50.0
9388,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-7.540607512,11.36363636,100.0
4073,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],5000000.0,-2.77314243,1.13507378,90.0
1918,<polymer_spg>[*:1]CCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,486.9470889,-4.557377049,,90.40859709
6072,<polymer_spg>[*:1]CCC[Si]([*:2])(C)CCC1COC(=O)O1;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],17300.0,-3.835400321,19.96904798,50.0
3621,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],400000.0,-6.623423043,1.418842225,23.88742
3486,<polymer_spg>[*:1]CCO[*:2];2->1;Cl[Al-](Cl)(Cl)Cl.[Li+],5000000.0,-3.8373,2.837684449,100.0
3122,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-6.227678293,6.486135885,48.0
403,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],2000.0,-4.748865,0.287614591,40.84392422
2688,<polymer_spg>[*:1]CCO[*:2];2->1;COCCC[N-]S(=O)(=O)C(F)(F)F.[Li+],4200.0,-4.214670165,0.354710556,90.0
5769,<polymer_spg>[*:1]CCCCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],14800.0,-7.838631998,5.224842384,23.0
10077,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.289930893,0.282485876,80.0
8125,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],899435.7063,-2.632644079,2.860975309,125.0
6584,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-4.602059991,1.92159877,66.0
2935,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-3.749579998,1.418842225,102.0
4573,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],899435.7063,-3.976899879,2.837684449,64.44833
4529,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F.[Li+],4000000.0,-2.982966661,1.13507378,90.0
1117,<polymer_spg>[*:1]CC([*:2])(C)COOCCOCCOCCOCCOC;2->1;Fc1c(F)c(F)c(S[B-](Sc2c(F)c(F)c(F)c(F)c2F)(Sc2c(F)c(F)c(F)c(F)c2F)Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F.[Li+],1000.0,-8.048338,1.228679857,0.0
4811,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],300000.0,-5.762599542,2.448819669,55.0
8382,<polymer_spg>[*:1]COCCOCCOCCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],29500.0,-3.1,0.18,90.0
2741,<polymer_spg>[*:1]CCO[*:2];2->1;COCCC[N-]S(=O)(=O)C(F)(F)F.[Li+],4200.0,-3.860120914,0.749148695,90.0
9799,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCCOCCOCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.419495844,1.14187839,80.0
7963,<polymer_spg>[*:1]CCN[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122659.3413,-4.822299048,1.547867812,84.0
3770,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nc(C(F)(F)F)[n-]c1C#N.[Li+],5000000.0,-4.163675884,1.884222474,52.5
8008,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122659.3413,-6.110999887,5.804504295,110.0
8795,<polymer_spg>[*:1]COC([*:2])COCCCSCCCC(=O)NCCn1ccnc1;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],25610250.0,-5.4710833,0.366636114,75.0
1372,<polymer_spg>[*:1]CC(C)(CC(C)(CC([*:2])(C)C(=O)OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C(=O)OC;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],44194.0,-4.933618844,1.493627372,50.2443797
6269,<polymer_spg>[*:1]CC(C)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],250000.0,-5.056299762,3.18783,85.0
5675,<polymer_spg>[*:1]OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],22500.0,-4.382999659,5.224842384,60.0
6852,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[P-](F)(F)(F)(F)F.[Li+],299817.3973,-9.734899034,0.653018578,43.0
6417,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],37000.0,-6.749579998,1.362707245,50.0
6364,<polymer_spg>[*:1]CC([*:2])C#N;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],150000.0,-7.245651664,11.90399883,55.2168
8250,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],125000.0,-8.359518563,5.675368899,61.0
4621,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],368000.0,-5.762599542,1.224409834,64.91626
26,<polymer_spg>[*:1]CC(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,25300.0,-3.74359,,74.510109
6545,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],3997492.027,-4.860120914,1.13507378,55.0
1897,<polymer_spg>[*:1]CCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,398.9470889,-4.393442623,,89.47798635
8557,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],50000.0,-5.367542708,0.846023689,35.0
5096,<polymer_spg>[*:1]CC(CC)(COCC=C)COC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10062.0,-5.054999937,0.621148877,90.0
717,<polymer_spg>[*:1]O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si]([*:2])(C)CCc1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;2->1,2500.0,-4.322242,,120.5554375
1025,<polymer_spg>[*:1]CC(CC)(CO[*:2])COCCC#N;2->1;F[B-](F)(F)F.[Li+],8624.42869,-6.176292,3.293783392,69.64857327
4684,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],300000.0,-7.53690021,0.139935351,85.0
442,<polymer_spg>[*:1]CCOCCOCCOCCOB(O[*:2])c1c(C)cc(C)cc1C;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],2000.0,-5.236722,0.287614587,51.06321558
1477,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)Sc1ccccc1)C(F)(F)F.[Li+],5000000.0,-4.055900621,1.6225513,55.17080201
8254,<polymer_spg>[*:1]CC([*:2])O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],125000.0,-5.050609993,5.675368899,98.0
5027,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],6700.0,-3.716698771,1.610824742,40.0
9886,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCO[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.200659451,2.932207366,40.0
5830,<polymer_spg>[*:1]CCCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],27700.0,-4.315154638,1.49281211,80.0
2556,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],5000000.0,-2.723538196,1.929625426,94.85
1099,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],1000.0,-2.568182,1.135785908,150.0
4870,<polymer_spg>[*:1]CCCCOS(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21000.0,-5.416800092,0.489586546,10.0
5881,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],6945.0,-7.465300118,0.783622294,22.0
7200,<polymer_spg>[*:1]OCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],12000.0,-3.759450752,0.290702463,82.0
819,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOC(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1;2->1,61400.0,-6.034537,,54.91483086
750,<polymer_spg>[*:1]O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si](C)(CCCOC1COC(=O)O1)O[Si]([*:2])(C)CCOCCOCCOc1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;2->1,2500.0,-6.423818,,39.70391599
3342,<polymer_spg>[*:1]CCO[*:2];2->1;O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(=O)[O-].[Li+].[Li+],4000000.0,-5.978810701,1.261194098,65.0
1925,<polymer_spg>[*:1]CCOCCOCCOCCO[P-]12([*:2])(OC(=O)C(=O)O1)OC(=O)C(=O)O2;2->1,486.9470889,-5.319672131,,54.78209877
52,<polymer_spg>[*:1]CC(CC(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC;2->1,24200.0,-5.001821,,29.782609
8643,<polymer_spg>[*:1]CN(C)C[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],10000.0,-4.91721463,0.169204738,45.0
5902,<polymer_spg>[*:1]CC(CC)(CCCC)COC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],14384.0,-7.533200568,0.429530201,33.0
4116,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)(F)[N-]S(=O)(=O)C(F)(F)F.[Li+],5000000.0,-3.906578315,2.837684449,50.0
9968,<polymer_spg>[*:1]N=P([*:2])(OCCOCCOC)OCCOCCOC;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-4.361510743,0.070338983,75.0
6559,<polymer_spg>[*:1]OCCOC(=O)CC([*:2])=O;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],2258.658503,-5.118045029,0.512426339,51.0
5309,<polymer_spg>[*:1]OCC(C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8800.0,-3.795880017,1.161575096,100.0
5182,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)COCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],8900.0,-4.337242168,0.086877199,90.0
5442,<polymer_spg>[*:1]CCOCCOCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],55000.0,-3.386158178,3.047490053,90.0
2312,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],500.0,-3.177178355,0.079947,50.0
9039,<polymer_spg>[*:1]CCO[*:2];2->1;O=Cl(=O)([O-])=O.[Li+],900000.0,-4.573488739,5.681818182,90.0
9701,<polymer_spg>[*:1]CC(COCC=C)OCCOCCOCCOCCOCCOCCOCCOCCO[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.041436117,0.111971317,40.0
55,<polymer_spg>[*:1]CC(CC(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C(C[*:2])c1ccc(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC;2->1,24200.0,-4.032787,,59.782609
7777,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122659.3413,-7.272300181,5.804504295,85.0
3077,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],5000000.0,-4.782516056,2.837684449,81.0
2341,<polymer_spg>[*:1]CCO[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],3900.0,-3.522878745,0.695295,50.0
2366,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],4000000.0,-3.237321436,2.837684449,95.0
7879,<polymer_spg>[*:1]CCN([*:2])C;2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122095.593,-5.167800313,1.094570928,100.0
3707,<polymer_spg>[*:1]CCO[*:2];2->1;N#Cc1nn[n-]c1C#N.[Li+],4000000.0,-5.571865206,1.13507378,43.9
6773,<polymer_spg>[*:1]CCCOC(=O)O[*:2];2->1;F[Sb-](F)(F)(F)(F)F.[Li+],299817.3973,-5.842700416,0.122440983,83.0
3015,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-5.815308569,2.27014756,52.0
2096,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO[Al-]([*:2])(Sc1ccco1)Sc1ccco1;2->1,,-5.958607315,,25.0
7992,<polymer_spg>[*:1]CCN([*:2])C;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],122095.593,-5.511700344,1.167542323,97.0
3934,<polymer_spg>[*:1]CCO[*:2];2->1;N#C[C-](C#N)C#N.[Li+],5000000.0,-3.183096161,1.891782066,80.0
9922,<polymer_spg>[*:1]C(=O)CN([*:2])CCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-5.812479279,0.24990572,50.0
6234,<polymer_spg>[*:1]CC(COC(=O)O[*:2])(OC)OC;2->1;O=S(=O)(F)[N-]S(=O)(=O)F.[Li+],21000.0,-3.665699083,6.16750956,50.0
7379,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],152217.3474,-5.829738285,1.892648951,40.0
603,<polymer_spg>[*:1]O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCCOCCOCCOCCOC)O[Si](C)(CCC[N-]S(=O)(=O)C(F)(F)F)O[Si]([*:2])(C)CCC[N-]S(=O)(=O)C(F)(F)F;2->1,1900.0,-5.590381,,56.26450853
5823,<polymer_spg>[*:1]CCCCOC(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],43300.0,-4.106238238,1.49281211,90.0
4980,<polymer_spg>[*:1]CCCCCCOCCOCCOCCOCCOCC[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],19000.0,-2.962573502,1.313974115,90.0
4868,<polymer_spg>[*:1]CCCCOS(=O)O[*:2];2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],21000.0,-4.685500772,0.489586546,30.0
3012,<polymer_spg>[*:1]CCO[*:2];2->1;F[B-](F)(F)F.[Li+],5000000.0,-5.595166283,2.27014756,52.0
4564,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],899435.7063,-2.893099915,2.837684449,109.8157
3659,<polymer_spg>[*:1]CCOC(=O)O[*:2];2->1;F[B-](F)(F)F.[Li+],37000.0,-6.504455662,2.184738956,60.0
1686,<polymer_spg>[*:1]C(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO[B-]1([*:2])OC(=O)C(=O)O1;2->1;O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],887.0029742,-3.563018699,0.792438009,120.2559037
6430,<polymer_spg>[*:1]C1OC(=O)OC1[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],,-6.621602099,11.62115049,47.0
7208,<polymer_spg>[*:1]OCCCCCCOC(=O)CCCCC([*:2])=O;2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],38000.0,-3.850780887,0.290702463,92.0
9691,<polymer_spg>[*:1]CC(COCC=C)OCCOCCOCCOCCOCCOCCOCCOCCOCCO[*:2];2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-3.668532212,0.090935004,50.0
8025,<polymer_spg>[*:1]CCN[*:2];2->1;O=S(=O)([O-])C(F)(F)F.[Li+],122659.3413,-6.850399122,3.935257149,71.0
1782,<polymer_spg>[*:1]CCOCCOCCOCCOCCOCCOCCOCCOCCO[B-]1([*:2])OC(=O)CC(=O)O1;2->1,569.0186243,-5.340122999,,75.72195987
3530,<polymer_spg>[*:1]CCO[*:2];2->1;[Li+].[O-][Cl+3]([O-])([O-])[O-],900000.0,-3.795880017,2.837684449,70.86664
3278,<polymer_spg>[*:1]OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)OC(F)(F)OC([*:2])(F)F;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],4367.341944,-5.415668776,0.137383335,30.0
5195,<polymer_spg>[*:1]OCC(COCC=C)OC(=O)CCCC([*:2])=O;2->1;O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.[Li+],10400.0,-4.031517051,0.087627059,130.0
8718,<polymer_spg>[*:1]Cc1c(C)c(C)c(COCP(=S)(CO[*:2])Cc2ccccc2)c(C)c1C;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],2100.0,-5.508638306,1.48069178,30.0
9761,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCCOCCOC;2->1;O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O.[Li+],,-4.156767222,1.145737855,70.0
