MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
0.0,,0.0,,,,,,,,0.0,,,,,,,CID5309516,CCCN(CCC)C(=O)C1CCN(c2cc(C)nc3c(-c4ccc(OC)c(OC)c4)c(C)nn23)CC1
,,,,,,,,,,,,,0.0,,,,CID1040138,O=C1NC(=S)N(c2cccc(Cl)c2)C12CCCCC2
,,,,,0.0,,,,,,,,,,,,CID4057009,COc1ccc(CNC(=O)C2CSC(c3ccc(OC)cc3)N2C(C)=O)cc1
,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,,CID2107368,O=C(CSc1nnc(Nc2ccccc2)s1)NCc1ccco1
,,,,,,,,0.0,,,,,,,,0.0,CID10607,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC
0.0,,,0.0,,,,,,,,0.0,,,,,,CID664210,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4cccc(C)c4nc32)cc1
,,,,,,,,,,,,,0.0,,,,CID667801,COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1
,,,,,,,,,,,0.0,,,,,,CID5711456,CCCOc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1
,,,,,,,,,0.0,,0.0,,,,,,CID654485,CCC(C)(C)NC(=O)C(c1cccn1C)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21
,,,,,,0.0,,,,,,,,,,,CID658116,CC1CC(C)(C)NC(=S)S1
,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,,,,CID665882,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cccnc1
0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,0.0,CID653788,Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2NC(=O)c2ccco2)cc1
,,0.0,,0.0,0.0,,,,,,,,,,,,CID645529,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CCCC3)cc2)CC1
,,,,,,,,,,,0.0,,,,,,CID3222665,COc1ccc(CNC(=O)C2CCN(c3nc(OC)nc(OC)n3)CC2)cc1
,,0.0,,,,,0.0,,,,,0.0,,,,0.0,CID2898060,O=C1CC(c2ccco2)Sc2nc3ccccc3n21
,,,,,0.0,,,,,,,,,,,,CID1471656,COC(=O)c1cc(C#N)c(Oc2ccc(F)cc2)nc1C
,0.0,,,,,,,,,,,,,,,,CID655025,O=C(Nc1ccc(NC(=O)c2ccco2)nc1)c1ccccn1
,0.0,,,,,,,,0.0,0.0,,,,,0.0,,CID2998251,O=C(Cc1cn2ccsc2n1)Nc1ccccn1
,,,0.0,,,,0.0,,,0.0,,0.0,,,,,CID2165345,Cc1occc1C(=O)NCCCc1ccccc1
,,,,,0.0,,,,,0.0,0.0,,,,,,CID3239902,CCOC(=O)N1CCN(C(=O)c2cnn3c(C)c(Cc4ccc(C)cc4)c(C)nc23)CC1
,0.0,,0.0,,,,0.0,,,,,0.0,,,0.0,,CID660101,C=CCn1c(Cc2c[nH]c3ccccc23)n[nH]c1=S
,,,,,,,,,,,0.0,,,,,,CID2767883,Fc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1
,,,,,,0.0,,,,,0.0,,,,,,CID8743,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1
,0.0,0.0,,,,,,,,,,,,,,0.0,CID734984,CSc1nnc(-c2ccccc2Cl)n1N
,,,,,0.0,,0.0,,,,,,,,,,CID3239842,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CCOc3ccc(C)cc32)CC1
,,,,,,,,0.0,,0.0,,,,,,,CID1820316,Cc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1
0.0,,,,,,,0.0,,,0.0,,,,,0.0,0.0,CID646352,Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1
,0.0,,,,,,,,,,,0.0,0.0,,,,CID645135,CCCC(=O)Nc1ccc(NC(=O)c2ccccn2)cn1
,,,,,,,,,,,,,0.0,,,,CID1032832,CS(=O)(=O)NCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
,,,,,0.0,,,,0.0,,0.0,,,,,,CID2536591,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1C
0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,CID650558,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCCc2ccccc21
,,,,,,,,0.0,,,,,0.0,,,,CID1254960,CN(CC(=O)Nn1cnnc1)S(=O)(=O)c1ccc(Br)cc1
,,,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,CID1287591,O=C1CCCc2c1cc(C(=O)Nc1ccc(Br)cn1)c(=O)n2-c1ccccc1
,,,0.0,,,,0.0,,,,,,,,,,CID1244352,CC(=O)c1ccc(N2CCN(C(=O)c3cc(C)on3)CC2)cc1
,,0.0,,,,,,0.0,,,,,,,,,CID967576,COC(=O)c1ccccc1NC(=O)c1ccc(NS(C)(=O)=O)cc1
,,,,0.0,,,,0.0,,,,,,,0.0,,CID2056597,CCOC(=O)c1c(NC(=O)c2ccn(CC)n2)sc2c1CCCC2
,,,,,,,,,,,,,,0.0,,,CID5058268,CCOc1ccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)cc1OC
,,,,,,0.0,,0.0,0.0,,,,,,0.0,,CID784721,Cn1c(-c2ccccc2)c(CCO)c2ccccc21
,0.0,,,,0.0,,,0.0,0.0,,,,,,0.0,,CID2551384,CCCn1c(N)c(C(=O)CN2CCN(S(=O)(=O)c3cccs3)CC2)c(=O)[nH]c1=O
,,0.0,,,,,,,,0.0,,0.0,,,0.0,,CID3237611,C=CCn1c(SCC(=O)N2CCCC2)nc2cc(C(=O)NCC3CCCO3)ccc2c1=O
,,,,,,,,,,,0.0,,,,,,CID681024,O=C(/C=C/c1ccco1)Nc1ccc(Oc2ccccc2)cc1
,,0.0,,,,,0.0,,0.0,,,,,,,,CID2867056,COC(=O)c1ccc(N2C(=O)CC(N3CCOCC3)C2=O)cc1
,0.0,0.0,,0.0,,0.0,,,,,,,,,,,CID2972223,CCCNC(=O)CC1Sc2ccccc2NC1=O
0.0,,,,,0.0,,,,,,,0.0,,,0.0,,CID5307736,COc1ccc(C2CC(=O)N3CN(c4ccccc4F)CSC3=C2C#N)cc1OC
,,,,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,,CID3235803,CCCCNC(=O)c1c[nH]c2ccc(S(=O)(=O)Nc3ccc(OCC)cc3)cc2c1=O
,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,CID666131,CC1CC(=O)C2=C(C1)Nc1ccccc1N(C(=O)COc1ccccc1)C2c1ccco1
,,,,,0.0,,,,,,,,,,,,CID1481622,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1
,,,,,0.0,,,,,,,,0.0,,,,CID707447,O=C(O)CCc1ccc(-c2ccc(Cl)cc2)n1CC(=O)O
,,,,,,,0.0,,,,,,,,,,CID846735,Cc1ccc(C)c(N(CC(=O)N(C)C)S(C)(=O)=O)c1
,,,,,,0.0,,,,,,,,,,,CID1017568,Cn1c(=O)c2ncn(CC(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)c2n(C)c1=O
,,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,CID2125372,CCOC(=O)c1cc(-c2cccs2)nc2onc(C)c12
,,,,,0.0,,,,,,,,,,,,CID655424,O=C1CC(C(=O)N(c2cccc(F)c2)C(C(=O)NC2CCCC2)c2ccccn2)CS1
,,,0.0,,,,,,,,,,0.0,,0.0,,CID655281,CC(C)(C)n1nnnc1CN1CCN(C2CCCC2)CC1
,,,,,,,,,0.0,,,,,,,,CID2116724,CCN(CC)S(=O)(=O)c1cc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)ccc1F
,,,,,,0.0,,0.0,,,,,,,0.0,,CID43247,COc1cc(C(=O)NCc2ccco2)cc(OC)c1OC
,,,,,0.0,,,,,,,,0.0,,,,CID867712,Cc1ccc(/C=C/C(=O)C2C(=O)c3ccccc3C2=O)cc1
,,0.0,,0.0,,,,0.0,,,0.0,0.0,,,,,CID3237253,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCCc3ccc(Cl)cc3)ccc2n(C)c1=O
,,,,,,,0.0,,,,,,,,,,CID5409110,O=C1Nc2ccccc2C(=O)/C1=C(\O)NC1CCCCCC1
,,,,,,,,,0.0,,,,,,0.0,,CID1245261,Cc1noc(C)c1C(=O)NCCC1=CCCCC1
,,,,,,,,0.0,,,,0.0,,0.0,,,CID1528922,O=C(O)CSc1nnc(-c2cccs2)n1-c1ccc(Cl)cc1
,,,,,,,0.0,,,,,,,,,,CID646634,CC(=O)OCn1nnc2ccccc2c1=O
,,,,,,0.0,,,,,,,,,,0.0,CID3237230,COc1ccc(OC)c(C2C(C(=O)O)c3ccccc3C(=O)N2C)c1
,,,,,,,,,,,,0.0,,0.0,0.0,,CID3238334,COC(=O)c1cc2c(s1)CS(=O)C2
,,,,,,0.0,,,,0.0,,,,,0.0,,CID3236311,CC(C)NC(=O)CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3
0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,CID2939610,O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1CCc1ccccc1
,,,,,,,,,,,,,,,,0.0,CID3241758,CN1C(=O)c2ccccc2C(C(=O)NCCCN2CCCC2=O)C1c1c[nH]c2ccccc12
0.0,,,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,CID774175,COc1ccc(CNC=C2C(=O)CC(C)(C)CC2=O)cc1
,,,,,,,,,,,,,0.0,,,,CID2100313,Cc1nn(CC(=O)NCCCc2ccccc2)c(C)c1[N+](=O)[O-]
,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0,CID2228164,COc1ccc(NS(=O)(=O)c2ccc3c(c2)Cc2ccccc2-3)cn1
,,,,,,,,,,,0.0,0.0,,,,,CID5295151,CC1=CC2=c3ccccc3=NC(c3ccccc3)N2N1
,,,,,,,,,,,0.0,,,,,,CID771743,C=CCn1c(/N=C/c2ccc3c(c2)OCO3)nc2ccccc21
,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,,CID751479,Cc1ccc(C)c(NC(=O)CS(=O)(=O)c2c[nH]c3ccccc23)c1
,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,CID2904377,CC(Oc1ccccc1)C(=O)N1CCCc2ccccc21
,0.0,,0.0,,,,,,,0.0,,,,,,0.0,CID2217251,CCCCOc1c(Cl)cc(CNC(C)(C)CO)cc1OCC
,,,,,,,,,0.0,,,,0.0,,,,CID3226739,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCOC(C)(C)C2)cc1
0.0,,,,0.0,,,,0.0,,,,,,,0.0,,CID651534,CCn1c(SCC(=O)n2c(C)c(C)c3ccccc32)nnc1-c1ccco1
,,,,,,,,,,,,,0.0,,,,CID2219247,COC(=O)CNC(=O)CNC(=O)Nc1ccccc1Cl
,,,,,0.0,,,,,0.0,,,,,,,CID1121362,O=C(NC(=S)NC1CCCCCCCCCCC1)c1cccnc1
,,,,,0.0,,,,,,0.0,,,,,,CID5900439,COc1ccc(C2/C(=C(\O)c3cccc(OC)c3)C(=O)C(=O)N2c2ccccn2)cc1
,,,0.0,,,0.0,,,,,0.0,,,,,,CID2905732,CCCC(C)C(=O)Nc1cccc(NC(C)=O)c1
,,,,,,,,,,,,,0.0,,,,CID2243106,S=c1[nH]nc(CCSCc2ccccc2)n1-c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID2874139,Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)NCCCn2ccnc2)cc1
0.0,0.0,0.0,,,,,,,,,,,,,,0.0,CID5308352,NC(=O)CSc1nnc(Cn2c(=O)sc3ccccc32)n1CCc1ccccc1
,,,,0.0,,,,,,,,,0.0,,,0.0,CID652691,Cc1cccc2c(=O)c(C(=O)N3CCCCCC3)c[nH]c12
0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,0.0,CID2630150,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1-c1ccc(C)cc1
,0.0,,0.0,0.0,,,,,,,0.0,,,,,0.0,CID2239622,CCN(CC(=O)NCc1ccccn1)S(=O)(=O)c1ccc(Cl)cc1
,0.0,,,,,,,0.0,,,,,,0.0,,,CID853491,Cc1cc(NC(=O)c2cc(C)on2)no1
,,,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,CID972750,O=C(O)Cn1cc(C(=O)C2CC2)c2ccccc21
,,,0.0,,,,,,,0.0,,,,,,0.0,CID644786,Nc1nc2ccc(C(=O)Nc3ccccc3)cc2s1
,,,,,,,,0.0,,,0.0,,,0.0,0.0,,CID690246,COc1cc(Cn2cnnn2)ccc1O
,,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,CID650557,CCOC(=O)Cn1nc(-c2ccc(Cl)cc2)cc1N
,,,,,,,,,,,,,,0.0,,,CID3254854,CCCNC(=O)NC(=O)COC(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2OC)cc1
,,0.0,,0.0,,,,,,0.0,,,,,,0.0,CID645732,CC(C)Oc1cccc(C(=O)Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)c1
,,,,,,,,,,,,,0.0,0.0,,,CID978166,COCC(=O)n1nc(-c2ccccc2)nc1NCc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID885515,COC(=O)/C=C/c1ccc(OC(=O)c2ccncc2)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID2926837,COCCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1c1cccs1
,,0.0,,0.0,,,,,,0.0,,,,,,,CID1242000,COc1ccc2cc(S(=O)(=O)N3CCCCC3)ccc2c1S(=O)(=O)N1CCCCC1
,,,,,,,,,,,,,,0.0,,,CID3695027,CCOc1nc(N2CCOCC2)nc(C)c1[N+](=O)[O-]
0.0,,,0.0,0.0,,,,,0.0,,,,,,,,CID652299,N#Cc1ccc(CSc2nnc(-c3ccncc3)n2CCc2ccccc2)cc1
,,,,,0.0,,,,,,,,,,,,CID1318054,COc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1
,0.0,,,,,,0.0,,,,,,,,,,CID5310701,CC(C)(C#N)N([O-])/C=C/[N+](=O)C(C)(C)C#N
,,,,0.0,,,,,,,,,,,0.0,0.0,CID754945,O=C(Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)C(F)(F)F
0.0,,,,,,,0.0,,,,,,,,,0.0,CID649172,CN(C)C(=O)Cn1c(SCC(=O)N2CCCc3ccccc32)nc2ccccc21
,,,,,,,,0.0,0.0,0.0,,,,,,,CID2955758,COc1cccc2cc(C(=O)N3CCCCC3C)c(=O)oc12
,,0.0,,,,,,,,,,,,,0.0,,CID1269665,COc1ccccc1OCc1ccc(C(=O)n2nc(C)c(Cl)c2C)o1
,0.0,,,0.0,0.0,,,,,0.0,,,,,0.0,,CID3244700,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)NC1CC1
,,0.0,,,,,,,,,0.0,,,,0.0,,CID645381,CCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(OC)ccc1OC
,,,0.0,,,,,,0.0,,0.0,,,,,,CID659280,CCCCCCSC1=C(C#N)C(c2ccccc2)CC(=O)N1
,,,,,,0.0,,,,0.0,,,,,,,CID3239585,O=C(C1CCN(S(=O)(=O)c2cnc[nH]2)CC1)N1CCN(c2ncccn2)CC1
,,,,,,,0.0,,0.0,,,,,,,,CID2843908,CCC1=NC(c2ccccc2OC)N(O)C1(C)C
,,,,,0.0,,,,,,,,,,,,CID2858889,COc1cccc(OC)c1C(=O)Nc1ncn[nH]1
,,,,,0.0,,,,,,,,,,,,CID1264813,Cc1ccc2nc(-c3ccc(NS(C)(=O)=O)cc3)cc(-c3ccccc3)c2c1
,,0.0,,,,,,,,,,0.0,,,,,CID806956,Cc1cc(C)c2c3c(c(-c4ccccc4)n2n1)c(=O)n(C)c(=O)n3C
,,,,,,,,,,,,,,0.0,,,CID5181996,CCOC(=O)Cc1nc2ccccc2n(CC#N)c1=O
,,,,,,,0.0,,,0.0,,,,,,,CID5309717,CCCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cc(OC)c(OC)c(OC)c1)C2
,,,,,0.0,,,,,,,,,,,,CID1090132,COc1ccc(OC)c(C2C3=C(CCCC3=O)NC3=C2C(=O)CCC3)c1
,,,,,,,,,,,,,,0.0,,,CID974108,CC(C)(C)CC(C)(C)NC(=O)c1ccccc1
,,,,,,,,,,,0.0,,,,,,CID5308765,O=C(Cn1cccc1)N1CCN(c2ccc(F)cc2)CC1
0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,,,,,CID2377942,COc1ccc(CNC(=O)COC(=O)c2n[nH]c3ccccc23)cc1
,0.0,,,,,0.0,,,0.0,,,0.0,,,,,CID654051,CC(C)n1c(SCC(N)=O)nc2c1c(=O)[nH]c(=O)n2C
,,,,,,,,0.0,0.0,,,,,,,,CID2927686,COc1ccc(NC(=O)CSc2nc(C)cc(C)n2)cc1
,,,,,,,,,,,,,,0.0,,,CID3759916,Cc1ccccc1/N=C(\NOCc1ccccc1)c1nonc1N
,,,0.0,,,,0.0,,,,,,,,,,CID5771738,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCCN(C)C)C3c3ccncc3)ccc2O1
,,,,0.0,,,,,,,,,,,,0.0,CID2802820,O=C(NC(C(=O)c1ccccc1)n1cnccc1=O)c1ccccc1
,0.0,,,0.0,,,,,,,,0.0,0.0,,,,CID662944,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)c(Cl)c1
,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,,,CID363669,CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)O
,,,,,0.0,,,,,,,,,,,,CID2270451,Cc1ccc(C(=O)Oc2ccc(/C=c3/sc4nc5ccccc5n4c3=O)cc2)cc1
,,,0.0,,,0.0,0.0,,,,,,,,0.0,,CID791382,Cc1ccc(CN2CCN(C)CC2)c(C)c1
,0.0,,0.0,,,,,,,,,,,,,,CID657702,OCC/N=C(\c1ccccc1)C12CN3CN(CN(C3)C1)C2
,,0.0,,,,0.0,,,0.0,,0.0,0.0,,,,,CID661308,CCOC(=O)C1CSc2[nH]c(=O)sc2C1c1ccccc1
,0.0,0.0,,0.0,,0.0,,,,,,,,,,,CID663877,Cc1nc(SCCO)c2oc3ccccc3c2n1
0.0,,,,,,0.0,,,,,,0.0,,,,,CID1265494,COC(=O)Cc1c(C)nc2nc(NCc3c(F)cccc3Cl)[nH]n2c1=O
0.0,,,,0.0,,,,,,,,,,,,,CID3245662,COc1ccc2c(c1)CCc1c(C(=O)NC3CCCCC3)noc1-2
,,,,,,,,,0.0,,,,,,,,CID885906,COCC(=O)Nc1cc(OC)cc(OC)c1
,,,,,,,,,0.0,,,,,0.0,,,CID3209098,CCC(C)(C)n1nnnc1C(c1ccc(C)cc1)N1CCN(C(=O)c2ccco2)CC1
,,,,,,,,,,,,,,0.0,,,CID2162127,CCN(CC)CCNC(=S)Nc1ccc(F)cc1
0.0,,,,0.0,,,,,,,,,,,,,CID2408857,Cc1ccc(-n2c(SCc3nnc4n3CCC4)nnc2-c2ccccc2)cc1
,,0.0,,,,0.0,,,,,0.0,,0.0,,,,CID2355260,O=C(OCC(=O)c1cccs1)C1=COCCO1
,,,,0.0,,,,0.0,,,0.0,,,,,,CID3238367,O=C(NCc1cccs1)C1CCCN(S(=O)(=O)c2cccs2)C1
0.0,0.0,,,,,,,,,,,,,,,,CID5308620,CCOC(=O)N1CCC(c2cc(=O)n3[nH]c(-c4ccccc4)cc3n2)CC1
,,,,,,,,0.0,,,,,,,,,CID764494,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1
,,,,,,,,,0.0,,,,,,,,CID2909339,O=C(NCc1ccc2c(c1)OCO2)c1ccc(N2C(=O)C3CCCCC3C2=O)cc1
,,,,,,,,,,,,,,0.0,,,CID230981,c1ccc(Nc2nc3ccccc3s2)cc1
,,,,,,,,,,0.0,,,,,,,CID4140223,CCOC(=O)CCSc1nc(C)c2cc(C)ccc2n1
,,,,0.0,,,0.0,0.0,,,0.0,,0.0,,,,CID683031,CC1(C)CC(=O)c2cnc(NC(=O)CCc3ccccc3)nc2C1
,,,,,,,,0.0,,,,,,,,,CID902704,O=C(COC(=O)c1cccs1)c1ccc2ccccc2c1
,,,,,,,,,,,,,,0.0,,,CID1476676,C=CCn1c(-c2ccccc2)cc(SC)c(C#N)c1=O
0.0,,0.0,,,,,,,,0.0,,,,,0.0,0.0,CID2301866,Cc1cc(C)cc(OCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)c1
,,0.0,0.0,,,,,,,,,0.0,,0.0,,,CID866927,COc1ccc(C(=O)OCn2nnc3ccccc3c2=O)cc1OC
,,,,,,,,,,,0.0,,,,,0.0,CID1257840,CCOc1ccc(C)cc1S(=O)(=O)n1ccnc1
,,,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,CID663465,COC(=O)C(NC(=O)NCc1cccs1)C(C)C
,,,,,,,,,,0.0,,,,,,,CID5307625,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1
,,,,,,,,,,,,,0.0,,,,CID2339979,COc1ccc(/C=C/C(=O)OCc2csc(-c3ccccc3)n2)cc1OC
0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,CID1799331,NC(=O)c1ccccc1N/C=C/C(=O)c1ccco1
,,0.0,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,CID803154,COc1cc(NC(=O)Cc2ccccc2OC)cc(OC)c1
,,0.0,0.0,,,,,,,,,0.0,,,,,CID346470,c1ccc2c(c1)sc1nnnn12
,,,,,0.0,,,,,,,,,,,,CID1118144,CCOc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1
,,,,,,,,,0.0,0.0,0.0,,,,,,CID707467,COc1ccc(Cc2n[nH]c(SC)nc2=O)cc1
,,,,,,,,,0.0,,,,,,,,CID2437300,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1
,,,,,0.0,,0.0,,,,,,,,,,CID658411,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1
0.0,,,0.0,,,0.0,0.0,,,,,,,,,,CID654347,CCOc1ccc(OCC)c(NC(=O)C2C3C=CC(O3)C2C(=O)NCc2ccco2)c1
,,,,,,,,,,,,,0.0,0.0,,,CID2148800,CCCS(=O)(=O)N1CCN=C1SCc1cccnc1
,,,,,,,,,,,,,0.0,,,,CID1490582,O=C(NC(=S)Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccccc1F
,,,,,0.0,,,,,,0.0,,,,,,CID2985021,CCCn1c(CN2CCN(C)CC2)nc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID848422,Cc1nnc(SCC(=O)NC(C)(C)C)n1C1CCCCC1
,,,,,,,,,,,,0.0,,,0.0,,CID1316594,NC(=O)C1(N2CCCCC2)CCN(Cc2nc(=O)c3ccccc3[nH]2)CC1
0.0,,,0.0,,,0.0,,,,,,,,,,0.0,CID658607,O=C1C2CC=C(Cl)CC2C(=O)N1CNc1ccccn1
,,,,,,,,,,,,,,0.0,,,CID2106389,COc1ccc(NS(=O)(=O)c2ccc3nc(COc4ccc(Cl)c(C)c4)[nH]c3c2)cc1
,,,,,,,,,,,,,,0.0,,,CID2083760,COc1ccc(/C=C/C(=O)OCc2cccc([N+](=O)[O-])c2)cc1
,,,,,,,,,,,,,0.0,,,,CID2874250,CCN(CC)c1ccc(C2=NNC(=O)CC2C)cc1[N+](=O)[O-]
,,,,,,,,0.0,,,,,,,,0.0,CID2215972,CC1(C)NC(=O)N(CCCCOc2cccc(C(F)(F)F)c2)C1=O
0.0,,,,,,,,,,,,,,,,,CID3241500,CCOc1ccc(CCNC(=O)C2CCCN(c3nnc(-n4cccc4)s3)C2)cc1OCC
,0.0,,,,0.0,,,,,,,,0.0,,0.0,0.0,CID3240785,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1
,,,,,,,,,,,,,0.0,,,,CID850256,Cc1cccc(OC(=O)c2sc(Cl)nc2C)c1
,,,,,,,,,,,,,,0.0,,,CID2508870,CC(=O)c1ccccc1NC(=O)COC(=O)/C=C/c1ccc(C)o1
,,0.0,,0.0,,0.0,,,,,,0.0,,,,,CID3240129,CC(=O)N1CN(C2CCS(=O)(=O)C2)Cc2c1sc1c2CCCC1
,,,,,0.0,,,,,,,,,,,,CID2251149,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1
,,,,,,,,,,,0.0,,,,,,CID1287917,O=c1c(-c2ccco2)[n+]([O-])c2ccccc2n1OCc1ccccc1F
,,,,,,,,0.0,0.0,,,,,,0.0,,CID724063,COC(=O)c1nc(-c2ccccc2)oc1N(C)C
,,,,,0.0,,,,,,,,,,,,CID877317,O=C1OC(c2ccccc2F)=N/C1=C\c1ccccc1[N+](=O)[O-]
,,0.0,,,0.0,,0.0,,,,,,,,0.0,,CID665645,CCCOc1ccccc1C(=O)N(Cc1ccco1)C1CCS(=O)(=O)C1
,,,0.0,,,,,,,,,,,,,0.0,CID2956787,CC(NC(=O)Nc1ccc(F)cc1F)c1ccncc1
,,,,,,,,,,,0.0,,,,,,CID5523891,CN1C(=O)S/C(=C/c2cccnc2)C1=O
,,,,,,,,,,,,,0.0,,,,CID3983935,COc1ccc2c(C)cc(SCC(=O)N(C)C3CCS(=O)(=O)C3)nc2c1
0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CID2972528,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1Cl)N1CCN(c2ccccc2)CC1
,,,,,,,,,,,,,,0.0,,,CID3141862,OCCNc1nc(Cl)nc(NCc2ccco2)n1
,,,,,,,,,,,0.0,,,,,,CID742487,CSc1nnc(-c2ccc(Cl)cc2Cl)o1
,,,,,,,,,,,0.0,,,,,,CID2880645,Cc1cccc(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)c1
,,,,,,,,,,,0.0,,,,,,CID3205780,Cc1ccn2c(NCc3ccc4c(c3)OCO4)c(-c3ccc(O)cc3)nc2c1
,,,,,,,,,0.0,,,,,,,,CID1491449,Cc1ccc(S(=O)(=O)NNC(=O)c2snnc2C)cc1
,,,,,,,,,,0.0,,,,,,,CID3578007,Cc1ccc(C2NC(=S)NC3=C2N2CCC3CC2)cc1
,,,,,,,,,,0.0,0.0,,,,,,CID667797,O=C(Nc1ccc2c(c1)OCO2)c1ccc(Br)o1
,,,,,0.0,,,,,,,,,,,,CID3808503,Cc1ccc(C(C)C)c(OCCNC(=O)CCc2ccccc2)c1
,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,CID654599,COc1ccccc1-c1nnc(SCC(=O)Nc2nc(-c3ccccc3)cs2)n1C
,,,,,,,,,,,0.0,,,,,,CID999936,O=C(NN=C1CCCCCC1)c1cc(-c2ccccc2)nc2ccccc12
0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,,,CID663353,CCc1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2C)cc1
