NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0,0,0,0,0,0,0,0,0,0,0,0,TOX3607,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
0,,,,1,0,1,1,0,0,1,1,TOX14928,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2
0,,1,,,0,,1,,1,,1,TOX21411,Cc1cc(Br)ccc1NC(=O)CCl
0,0,0,,1,0,,0,0,1,0,0,TOX27476,c1csc(SSc2cccs2)c1
,,,,,,,0,,0,,,TOX31592,CCc1ccc(C2CCNCC2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX14070,O=C(Cl)C(Cl)(Cl)Cl
0,0,,0,0,0,0,,0,,,0,TOX22140,Cc1cccc(NC(=S)N(C)C)c1
0,0,,,1,1,0,,0,0,0,0,TOX28870,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21
0,0,,0,0,0,0,0,0,0,0,0,TOX17527,CCOc1ccc(NC(=O)OC(C)C)cc1OCC
0,0,1,,,0,,1,0,,0,,TOX1168,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2
0,0,0,0,0,0,0,0,0,0,0,0,TOX4409,CC(=O)c1ccccn1
0,0,0,0,,,0,0,0,0,0,0,TOX1165,C1CCNCC1
0,0,0,0,0,0,0,,0,,0,0,TOX1163,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O
,,,,1,0,0,0,0,,0,0,TOX5635,CNc1ccc([N+](=O)[O-])cc1
,0,,,0,0,,1,1,0,1,0,TOX399,Nc1ccc(/N=N/c2ccc(N)cc2)cc1
0,0,0,0,1,0,0,0,0,0,,0,TOX26600,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1
0,0,0,0,0,0,0,,0,,0,0,TOX26603,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO
0,0,0,0,0,0,0,0,0,0,0,0,TOX25394,O=C(O)c1ccccc1OP(=O)(O)O
0,0,1,0,0,0,0,,0,0,0,0,TOX25393,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
0,0,0,0,0,0,0,0,0,0,0,0,TOX26464,NC(=O)OCCCc1ccccc1
1,1,0,,0,0,0,0,0,0,,0,TOX26460,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
0,0,0,0,0,0,0,0,0,0,0,0,TOX10787,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
,,,,,,,1,,1,,,TOX31473,O=Cc1ccc(O)c(O)c1O
0,0,0,,,0,,0,0,0,0,0,TOX28602,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
0,0,0,0,0,0,0,0,0,0,0,0,TOX12547,CCOc1nc(C(Cl)(Cl)Cl)ns1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25386,C[C@H]1CCC[C@@H](C)N1
0,0,0,0,0,0,0,0,0,0,0,0,TOX7280,CCCCCCCCCCCCCCCCCC#N
,0,,0,0,0,0,0,0,,1,0,TOX3997,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX3190,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1
0,0,0,0,1,0,0,,0,0,0,0,TOX5454,CC(C)CCOC(=O)C=Cc1ccccc1
0,0,1,,,0,,1,0,0,0,1,TOX26810,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25850,C[N+](C)(C)CC(O)CC(=O)[O-]
0,0,,0,0,0,,,0,,0,1,TOX28852,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1366,Cc1ccc(NC(N)=O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX18798,CCOc1ccccc1OCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX9281,CCCCCCCCCCCc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX24241,CCCCC(C)C(=O)O
0,0,0,0,0,0,0,,0,0,0,0,TOX13332,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O
0,,0,,,0,,,0,0,0,1,TOX28140,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O
0,0,0,0,0,0,0,0,0,0,,0,TOX27059,CCCC(=O)c1ccccc1
0,0,0,0,,0,0,,0,0,0,0,TOX4880,C1CCC2OC2C1
0,0,0,0,0,0,0,0,0,0,0,0,TOX15481,CC(=O)CCc1ccc(OC(C)=O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX29369,O=c1c(O)c(O)c1=O
0,0,0,1,,0,0,0,0,0,1,0,TOX26665,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
0,0,1,0,1,0,0,,0,0,,0,TOX26663,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1
0,0,0,0,0,0,,0,0,0,,0,TOX26662,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX26484,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1
1,1,0,0,0,0,0,0,0,0,0,0,TOX4676,C=CC(=O)OCCCC
,,,,,,,0,,0,,,TOX31412,Cc1ccc(-c2ccccc2C#N)cc1
0,0,1,,0,0,0,1,0,0,,0,TOX21623,O=C(Nc1ccccc1)c1ccccc1I
0,0,0,0,0,0,0,0,0,0,0,0,TOX6130,CCC[N+](CCC)(CCC)CCC
0,0,0,0,0,0,0,0,0,0,,0,TOX2734,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1648,CC(=O)CCC(=O)O
0,0,0,1,0,0,0,0,0,0,0,0,TOX25676,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX2590,Nc1ccc(C(=O)NCC(=O)O)cc1
0,0,0,0,0,0,0,0,0,0,,0,TOX928,[Ni+2]
1,0,0,,0,0,0,,0,,0,0,TOX28623,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O
0,0,0,,,0,0,,0,,0,0,TOX3463,NC(Cc1ccccc1)C(=O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX1914,CC(=O)CCC(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX21366,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
0,0,0,0,0,0,0,0,0,0,0,0,TOX21368,CCC1(C)NC(=O)NC1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX25328,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1
0,0,1,,0,0,0,,0,,0,,TOX5926,CC(=O)C=Cc1ccc2c(c1)OCO2
,,0,0,0,0,0,0,0,0,0,0,TOX5924,O=Cc1ccc2c(c1)OCO2
0,0,0,0,0,0,0,0,0,0,0,0,TOX6967,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1
0,0,0,0,0,0,0,0,0,0,,0,TOX25321,CC(CNC1CCCCC1)OC(=O)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1122,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
0,0,0,0,0,0,0,1,0,0,0,0,TOX24268,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
0,0,0,0,1,,0,0,0,0,0,0,TOX3254,Cc1ccccc1OCC(O)CO
,0,0,,,0,0,0,0,0,0,0,TOX3252,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
0,0,0,0,1,0,0,0,0,0,0,0,TOX29341,CC[Ge](Cl)(CC)CC
0,1,1,,1,1,,,1,0,,1,TOX27347,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12
0,0,0,0,0,0,0,0,0,0,0,0,TOX11294,CCOCC(=O)O
0,0,0,0,0,0,0,,0,0,0,0,TOX27517,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC
,,,,,,,0,,0,,,TOX31430,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1
0,0,0,0,,0,0,0,0,0,0,0,TOX21917,OCCN(CCO)CCN(CCO)CCO
0,0,0,0,0,0,0,0,0,0,0,0,TOX1597,CCCCCCC=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX25618,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
0,0,0,1,,0,0,,0,0,,0,TOX25615,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
0,0,0,0,0,0,0,,0,0,,0,TOX901,O=C(O)CCl
0,0,0,0,0,0,0,0,0,0,0,0,TOX902,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23
0,0,0,0,0,0,0,0,0,0,0,0,TOX28989,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
0,0,0,0,0,0,0,0,0,0,0,0,TOX1666,CCCCCCCCCCCCCC(=O)O
0,0,0,0,0,0,0,1,0,0,0,0,TOX1668,O=C(O)C(Br)(Br)Br
0,0,0,1,0,0,0,0,0,0,0,0,TOX7797,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX279,C=C(C)CCl
0,0,1,1,0,0,0,0,0,0,0,0,TOX12493,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1
0,0,0,0,0,0,0,0,0,0,,0,TOX7899,Cc1cccc(S(=O)(=O)[O-])c1C
0,0,0,0,0,0,1,0,0,0,,0,TOX24206,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1
0,0,,0,0,0,0,0,0,,0,0,TOX6309,Cc1cc(C)cc(N)c1
0,0,0,0,0,0,0,,0,,,0,TOX25552,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-]
0,,0,,0,,0,,0,,0,,TOX14773,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1
0,0,0,0,1,0,0,0,0,0,0,0,TOX29322,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F
0,0,,0,0,0,0,1,0,0,0,0,TOX28563,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX26110,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX8010,CCOC(=O)CC([O-])C(=O)OCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX9302,CCCCCC(CO)CCC
0,0,0,0,0,0,0,1,0,0,,0,TOX6174,C=CCN(CC=C)CC=C
0,,,,,0,,,0,,,1,TOX26880,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4
,,,0,,0,0,0,0,0,,0,TOX5534,Cc1coc2c1CCC(C)C2
0,0,1,0,0,0,0,1,0,0,0,0,TOX2082,CC(=O)Nc1ccccc1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX3938,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC
0,0,,0,0,0,0,0,0,0,0,0,TOX527,O=NN1CCN(N=O)CC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21328,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX6564,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC
0,0,0,0,0,0,0,0,0,0,0,0,TOX5963,CCCSC(=O)Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX26561,NCc1ccccc1Sc1ccccc1CO
0,0,0,0,,0,0,0,0,0,0,0,TOX1309,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21
,,,,,,,0,,0,,,TOX25820,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-]
0,0,1,0,0,0,0,1,0,0,1,0,TOX1304,NCCS(=O)(=O)O
0,0,0,,0,0,0,0,0,0,,0,TOX24958,C[Si](C)(C)O[Si](O)(O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX25576,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1
0,,0,0,1,0,,,0,,1,,TOX18887,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
0,0,0,0,0,0,0,,0,,0,0,TOX3743,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1
0,0,0,,0,0,0,0,0,0,0,0,TOX3748,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
1,1,0,,1,,0,,0,0,0,0,TOX26677,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1
0,0,0,0,0,0,0,0,0,0,1,,TOX21680,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl
0,0,1,0,1,0,0,0,0,0,,0,TOX22080,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1
0,0,0,,,0,,,,,,,TOX20243,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
0,0,,0,0,0,0,0,0,0,0,0,TOX24563,O=[PH]1Oc2ccccc2-c2ccccc21
0,0,0,0,0,0,0,0,0,0,0,0,TOX24561,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
0,0,0,0,1,0,0,,0,,0,0,TOX21046,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX26096,CN(C)CCc1ccc(O)cc1
,0,,0,0,0,0,,0,,0,1,TOX26898,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC
0,0,,0,0,0,0,0,0,0,0,0,TOX26324,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21
0,0,1,1,0,0,,1,0,1,1,0,TOX6572,CC(C)(C)NSc1nc2ccccc2s1
0,0,0,,,0,,,0,1,,,TOX15180,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
0,0,0,0,0,0,0,,0,0,0,0,TOX7586,C=C(C)C(=O)OCC[N+](C)(C)C
1,0,0,0,0,1,0,0,0,0,0,0,TOX1188,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
1,0,0,,,0,,,0,,0,0,TOX2630,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1
0,0,0,0,0,0,,0,0,0,0,0,TOX2636,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1
0,0,0,0,1,0,0,0,0,0,0,0,TOX25770,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
0,0,0,0,1,0,0,,0,,,0,TOX25774,CC(C)NC(C)Cc1ccc(I)cc1
,,1,,0,0,0,,0,0,1,0,TOX13008,O=C=Nc1ccc(Cl)c(Cl)c1
0,0,,0,0,0,0,0,0,0,0,0,TOX12358,CCNC(=O)NC(=O)/C(C#N)=N/OC
0,0,1,,1,0,0,,0,,,0,TOX12359,Cc1cc(C2CC2)nc(Nc2ccccc2)n1
0,0,0,0,1,0,0,,0,0,0,1,TOX17208,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl
1,0,1,,0,0,0,0,0,0,0,0,TOX5536,S=c1[nH]c2ccccc2[nH]1
0,0,0,0,,,0,1,0,0,0,0,TOX6849,OC/C=C/CO
0,0,1,1,,,0,1,0,,1,0,TOX11458,OCc1c[nH]c2ccccc12
0,0,,,,0,0,0,0,0,0,0,TOX22356,c1ccc(CCCc2ccccn2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25342,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1530,O=C1CCCCC1Cl
0,0,0,1,0,0,0,0,0,0,0,0,TOX27855,O=C(c1ccccc1)c1ccccc1O
0,0,0,0,0,0,0,,0,,0,0,TOX25984,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
0,0,0,0,0,0,0,0,0,0,,0,TOX25989,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O
0,0,0,0,0,0,0,0,0,0,,0,TOX3395,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O
1,1,0,0,1,1,0,,0,,0,0,TOX563,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C
0,0,0,1,,0,0,,0,,1,0,TOX561,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl
0,0,,,0,0,,,,0,,0,TOX25181,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
1,1,0,,1,1,0,0,0,0,1,1,TOX2377,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O
