NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0,0,1,0,0,0,0,0,0,0,,0,TOX1166,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
0,0,0,0,0,0,0,0,0,0,,0,TOX2124,C#CC(O)CCCCC
0,0,0,0,0,0,0,0,0,0,,0,TOX3833,C[Si](C)=O
0,0,0,0,0,0,0,1,0,0,0,0,TOX601,S=C1NCCN1
0,,0,,0,0,1,,,,1,1,TOX26545,O=c1c(-c2ccccc2)c1-c1ccccc1
,,,,,,,0,,0,,,TOX26543,O=C(O)c1ccc[n+]([O-])c1
0,0,0,0,0,0,0,0,0,0,,0,TOX26467,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1
1,0,0,0,0,0,0,0,0,0,0,0,TOX26461,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1
0,0,,0,0,0,0,,0,0,1,0,TOX26463,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1
,,,,,,,0,,0,,,TOX31475,O=C(O)Cn1cnnn1
0,0,0,0,0,0,0,1,0,0,,0,TOX21955,CCN(CCO)CCO
0,0,0,,0,0,0,1,0,0,0,0,TOX28600,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25652,CC(C)NCC(O)c1ccc(N)c(C#N)c1
0,0,0,0,,0,0,0,0,0,0,0,TOX25654,NP(N)(=O)NC(=O)c1ccc(F)cc1
0,0,,0,0,0,0,0,0,0,0,0,TOX25383,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
0,0,0,0,0,0,0,,0,,0,0,TOX25384,C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2
0,0,0,0,0,0,0,,0,0,0,0,TOX16435,CCCCCCCCN1CCCC1=O
1,0,1,,1,0,0,1,1,0,,0,TOX491,CN(C)c1ccc(N=Nc2ccccc2)cc1
0,0,,0,0,0,0,0,0,0,0,0,TOX3990,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
0,0,1,0,0,0,0,0,0,0,0,0,TOX3999,Nc1nc(N)nc(NC2CC2)n1
,,0,,,,,,,,1,1,TOX3198,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
0,0,0,0,0,0,0,0,0,1,,0,TOX25859,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX29151,O=C/C=C/c1ccco1
0,,0,1,,,,1,,,,,TOX29153,CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
0,0,0,0,1,0,0,,0,,0,0,TOX26818,CCCCC(O)c1ccccc1
0,0,0,0,,0,,,0,,0,0,TOX28857,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C
0,0,0,0,0,0,,0,0,0,0,0,TOX28855,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1
0,0,1,0,0,0,0,0,0,0,1,0,TOX1100,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
0,0,1,,0,0,0,,0,0,,0,TOX24718,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1
0,0,0,0,0,0,0,,0,,0,0,TOX24710,Cc1ccc(Cl)c(N)c1Cl
0,0,,0,0,0,0,0,0,0,1,0,TOX27591,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C
0,0,1,0,,0,0,1,0,0,,0,TOX28146,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1
0,0,0,0,0,0,0,0,0,0,0,0,TOX5338,O=CNc1ccccc1
0,0,0,0,1,0,0,,0,,0,0,TOX3279,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX4881,O=C1C=CCCC1
0,0,0,0,0,0,0,0,0,0,,0,TOX4887,c1cc2c3c(c1)ccc1cccc(c13)C2
0,0,0,,0,0,0,0,0,0,0,0,TOX29363,CC1=Nc2ccccc2C1(C)C
0,0,0,0,0,0,0,0,0,0,0,0,TOX26664,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX4263,O=P(O)(O)O
0,0,0,0,0,0,0,0,0,0,0,0,TOX9600,C=C(C)C(N)=O
0,0,0,0,0,0,0,0,0,0,,0,TOX26483,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
,,,,,,,1,,0,,,TOX26487,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
0,0,,0,0,0,0,0,0,0,0,0,TOX26485,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
0,,0,,,,0,,0,,0,,TOX27288,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
0,0,,0,,0,0,0,0,0,0,0,TOX27281,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1
,,,,,,,0,,,,,TOX31417,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21625,O=C(O)CONC(=O)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX7153,Fc1ccc(Br)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX1645,CCCCCCCC(=O)O
0,0,0,1,0,,0,0,0,,,,TOX2598,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
0,,,,,,,,1,,1,,TOX28626,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1
1,0,1,,1,0,0,,1,0,,0,TOX28621,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX28622,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
0,0,0,0,0,0,0,0,0,0,,0,TOX25909,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1
0,0,0,0,0,0,0,,0,,1,0,TOX25900,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1
0,0,0,0,,0,0,0,0,0,0,0,TOX7772,CC(CN)CCCN
0,0,0,0,0,0,0,0,0,0,0,0,TOX24502,OCCOc1cccc(OCCO)c1
0,0,0,,0,0,,0,0,0,,0,TOX25029,CNCCCC12CCC(c3ccccc31)c1ccccc12
0,0,0,0,0,0,0,0,0,0,1,0,TOX216,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX5925,CC(=O)OCc1ccc2c(c1)OCO2
0,0,0,0,0,0,0,0,0,0,0,0,TOX11591,COCC(=O)O
0,0,,0,0,0,0,0,0,0,0,0,TOX26341,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1
0,0,1,,,0,0,0,0,0,,0,TOX24887,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1
0,0,0,0,0,0,0,,0,0,0,0,TOX4441,C=CCOC(=O)c1ccccc1N
0,0,0,0,0,0,0,0,0,0,0,0,TOX29342,O=Cc1cccc([N+](=O)[O-])c1
0,0,0,0,0,0,0,,0,,0,0,TOX26139,CCN(CC)CCOc1ccccc1OC
0,0,0,0,0,0,0,0,0,0,0,0,TOX4200,Cc1cccc(O)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX4204,CSc1nnc(C(C)(C)C)c(=O)n1N
0,0,0,0,0,0,0,0,0,0,0,0,TOX27614,CC(C)=CCC/C(C)=C/COC=O
0,0,0,0,0,0,0,0,0,0,,0,TOX7400,COC(C)(OC)OC
0,0,1,,1,0,0,,0,0,1,0,TOX5558,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-]
0,0,0,0,0,0,0,0,0,0,,0,TOX25619,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1
0,0,,0,,0,0,,0,,0,0,TOX25924,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
0,0,0,0,0,0,0,,0,,0,0,TOX25929,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
0,0,0,0,0,0,0,0,0,0,,0,TOX24698,CCC(C)SSC(C)CC
0,0,,,1,1,,,0,1,1,0,TOX2315,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1
0,,1,,1,1,0,,1,0,,0,TOX2310,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
0,0,0,0,0,0,0,,0,0,0,0,TOX13276,CCCOCC(C)OCC(C)O
0,0,0,0,0,,,1,,,1,,TOX24520,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1
,,,,,,,0,,0,,,TOX25433,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
0,1,0,,0,,1,1,1,,,1,TOX276,O=C1OC(O)C(C(Cl)Cl)=C1Cl
0,0,1,,0,0,,1,0,0,0,1,TOX29117,Cc1cccc(O)c1N
0,0,0,0,0,0,0,,0,,0,0,TOX29807,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO
,,,,,,,0,,1,,,TOX25228,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1
0,0,0,,0,0,0,0,0,0,0,0,TOX1328,C1CCOC1
0,0,0,0,0,0,0,0,0,0,0,0,TOX9133,CC(=O)c1ccc(O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25223,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1
0,0,0,0,0,0,0,,0,,0,0,TOX28987,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
0,0,0,0,0,0,0,0,0,0,0,0,TOX24200,O=C(O)CCSCCC(=O)O
0,0,,0,0,0,0,0,0,0,0,0,TOX24208,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX2679,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12
0,0,0,0,0,0,0,0,0,0,0,0,TOX2674,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
1,1,,,,0,,,0,0,1,0,TOX2673,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
0,0,0,0,0,0,0,0,0,0,0,0,TOX25551,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12
0,0,0,0,0,0,0,0,0,0,,0,TOX4953,CCCCN(CCO)CCCC
0,0,0,0,1,1,0,,0,0,0,0,TOX23896,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
,0,0,,0,,0,,0,,,0,TOX28560,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
0,0,0,0,0,0,0,0,0,0,0,0,TOX26117,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX27574,C=CC(C)(CCC=C(C)C)OC(=O)CC
0,,0,,,0,,,,,1,,TOX21665,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX14698,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C
,0,1,,1,0,0,1,1,0,1,0,TOX5149,CN(C)c1ccc(N)cc1
0,,0,0,0,0,0,0,0,1,0,0,TOX28968,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1
1,0,,,0,0,0,0,0,0,0,0,TOX25946,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
0,0,,,,0,,,1,,0,,TOX25944,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31
0,0,0,0,0,0,0,0,0,0,0,0,TOX7223,CCCCOC(=O)CC
0,0,0,0,0,0,0,0,0,0,0,0,TOX3936,CCSC(=O)N(CC(C)C)CC(C)C
0,,0,,,0,,0,,0,1,0,TOX3932,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br
0,0,0,1,0,0,0,1,0,0,1,0,TOX784,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
0,0,1,,,0,0,1,0,,1,,TOX24544,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX24543,O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1
0,0,1,,0,0,0,,0,,,0,TOX25498,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
0,0,0,1,,,,,0,,,,TOX27893,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
0,0,0,0,0,0,0,0,0,0,,0,TOX29133,CCC(=O)c1cccc(Cl)c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX29135,CC[n+]1ccccc1.F[B-](F)(F)F
0,0,0,0,0,0,0,,0,0,0,0,TOX29138,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl
1,0,0,0,0,0,0,0,0,0,0,0,TOX3192,CC(O)C(=O)O
0,0,1,0,0,0,0,0,0,0,0,0,TOX4154,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
,0,0,,,0,0,0,0,0,0,0,TOX24221,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
0,,0,0,0,0,0,0,0,0,0,0,TOX24445,BrCc1ccc(Br)cc1
0,0,0,0,0,0,0,,0,0,0,0,TOX9848,CCC(CC)C(C)CCOC(C)=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX14282,O=C(O)COc1ccc(Cl)cc1
0,0,0,0,0,0,,,0,,,0,TOX25573,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1
0,0,0,0,0,0,0,,0,,0,0,TOX25571,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1
0,0,1,,0,0,0,,0,0,,0,TOX18881,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1
0,0,0,0,,0,0,0,0,0,0,0,TOX3744,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX3745,OC1OC[C@@H](O)[C@H](O)[C@H]1O
,,0,0,,0,0,0,0,0,0,0,TOX4977,O=C(O)c1ccc(Cl)cc1Cl
0,0,0,0,0,0,0,0,0,0,,0,TOX4971,O=Cc1ccc(Cl)c(Cl)c1
0,0,,0,0,0,0,,0,,0,0,TOX21689,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O
0,0,0,0,,0,0,1,0,,,,TOX22083,CC1(C)[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX25296,NCc1ccc(S(N)(=O)=O)cc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX22338,CC(COC(C)(C)C)OCCCO
0,,0,0,0,0,0,,0,0,,0,TOX20246,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1
0,0,0,0,0,0,,1,0,1,,0,TOX2253,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C
1,0,,0,1,,0,1,0,0,1,,TOX2353,Oc1ccc(-c2ccccc2)c(Cl)c1
0,0,0,,0,0,0,0,0,0,,0,TOX24568,O=C1CCCCCCCCCCC(=O)OCCO1
0,0,0,0,0,0,0,0,0,0,0,0,TOX26090,c1cc2c(c(N3CCNCC3)c1)OCCO2
0,0,1,,0,0,0,0,,0,1,0,TOX26320,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1
0,0,0,0,0,0,0,0,0,0,,0,TOX7858,CC(C)c1ccccc1C(C)C
0,0,0,0,,0,0,0,0,0,0,0,TOX27058,CCOC(=O)CCC(C)=O
0,0,0,,0,0,0,1,0,0,0,0,TOX27051,C=CC(C)=CCC=C(C)C
,,,,,,,0,,0,,,TOX2981,CCOc1c(N2CCOCC2)cnn(C)c1=O
0,0,0,0,0,0,0,0,0,0,0,0,TOX1726,NC(=O)c1ccccc1O
0,0,,0,0,0,0,0,0,0,0,0,TOX1721,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46
0,0,0,0,1,0,0,,0,,0,0,TOX25772,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
0,0,0,,0,0,0,,1,,,0,TOX9534,Clc1cc(C(Cl)(Cl)Cl)cnc1Cl
0,0,0,0,0,0,0,0,0,0,0,0,TOX25776,Cc1cn[nH]c1
0,0,0,0,0,0,0,0,0,0,0,0,TOX25515,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1
1,0,0,0,1,1,0,0,0,0,0,0,TOX16514,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2
0,0,0,0,0,0,0,0,0,0,0,0,TOX7072,[O-]c1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,TOX21514,CCCCC/C=C\CCC=O
,,,,,,,1,,1,,,TOX26152,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1
0,0,0,0,0,0,0,,0,,0,0,TOX8726,CCCCCCCCCCCCCCOS(=O)(=O)[O-]
0,0,0,0,0,0,0,,0,,0,0,TOX26750,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O
0,0,0,0,0,0,0,0,0,0,0,0,TOX3974,CS(=O)(=O)c1ccc(Cl)cc1
0,,,,,,,,,1,1,,TOX9602,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C
,,,,,,,0,,0,,,TOX25983,O=c1[nH]cnc2nc[nH]c12
0,0,0,0,0,0,0,,0,0,0,0,TOX25182,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1
0,0,,0,0,0,0,,0,,0,0,TOX25180,NC(=O)CN1CC(O)CC1=O
