Unnamed: 0,POLYMER SMILES,Egc (eV)
0,<polymer_spg>[*:1]C[*:2];2->1,6.8972
2657,<polymer_spg>[*:1]Nc1ccc([*:2])cc1Cl;2->1,4.3667
2658,<polymer_spg>[*:1]c1ccc(-c2nc3cc4nc([*:2])[nH]c4cc3[nH]2)cc1;2->1,3.6007
2659,<polymer_spg>[*:1]c1cccc(-c2nc3cc4nc([*:2])[nH]c4cc3[nH]2)c1;2->1,3.5319
2660,<polymer_spg>[*:1]CCCCc1nc2cc3nc([*:2])[nH]c3cc2[nH]1;2->1,4.4637
2661,<polymer_spg>[*:1]CCCCCCCc1nc2ccc(-c3ccc4nc([*:2])[nH]c4c3)cc2[nH]1;2->1,4.2077
2662,<polymer_spg>[*:1]c1nc(-c2ccccc2)nc(N([*:2])c2ccccc2)n1;2->1,3.8771
2663,<polymer_spg>[*:1]c1nc(-c2ccccc2)nc(N([*:2])C)n1;2->1,4.2966
2664,<polymer_spg>[*:1]c1nc(-c2ccccc2)nc(N([*:2])CC)n1;2->1,4.1252
2665,<polymer_spg>[*:1]Nc1nc([*:2])nc(-c2ccccc2)n1;2->1,4.2193
2666,<polymer_spg>[*:1]c1nc(C)nc(N([*:2])c2ccccc2)n1;2->1,4.4826
2667,<polymer_spg>[*:1]c1nc(C)nc(N([*:2])C)n1;2->1,4.4288
2668,<polymer_spg>[*:1]c1nc(Oc2ccccc2)nc(N([*:2])c2ccccc2)n1;2->1,4.4124
2669,<polymer_spg>[*:1]Nc1nc([*:2])nc(Cl)n1;2->1,4.4996
2670,<polymer_spg>[*:1]c1nc(Cl)nc(N([*:2])c2ccccc2)n1;2->1,4.3194
2671,<polymer_spg>[*:1]c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N([*:2])c3ccccc3)n2)n1;2->1,3.6448
2672,<polymer_spg>[*:1]C(=NCCCCCC)N([*:2])CCCCCC;2->1,4.3588
2673,<polymer_spg>[*:1]Cc1ccc(CN2CCN([*:2])C(C)C2)cc1;2->1,4.6219
2674,<polymer_spg>[*:1]c1ccc2nc3c4cccc5c6nc7ccc([*:2])cc7nc6c6cccc(c3nc2c1)c6c45;2->1,2.69
2675,<polymer_spg>[*:1]c1ccc2[nH]c([*:2])nc2c1;2->1,3.9385
2676,<polymer_spg>[*:1]CCc1cnc([*:2])cn1;2->1,4.5671
2677,<polymer_spg>[*:1]c1ccc([*:2])nn1;2->1,3.3251
2678,<polymer_spg>[*:1]N=Nc1ccc([*:2])cc1;2->1,1.7643
2679,<polymer_spg>[*:1]N=Nc1cc([*:2])ccc1C;2->1,3.0039
2680,<polymer_spg>[*:1]c1cccc([*:2])n1;2->1,3.8339
2681,<polymer_spg>[*:1]c1ccc(Cc2ccc(N([*:2])Cc3ccccc3)cc2)cc1;2->1,4.2622
2682,<polymer_spg>[*:1]C1C=CC([*:2])N1;2->1,4.6504
2683,<polymer_spg>[*:1]Nc1ccc([*:2])cc1OC;2->1,3.512
2684,<polymer_spg>[*:1]C1=CC2=CC([*:2])=NC2=N1;2->1,1.0627
2685,<polymer_spg>[*:1]C1=CC2=NC([*:2])=CC2=N1;2->1,1.3051
2686,<polymer_spg>[*:1]NS(=O)Nc1cccc([*:2])n1;2->1,4.5634
2687,<polymer_spg>[*:1]c1ccc([*:2])nc1;2->1,2.7583
2688,<polymer_spg>[*:1]C1=NC2=CC([*:2])C=CC2=C1;2->1,3.2065
2689,<polymer_spg>[*:1]N=C1C=CC([*:2])C=C1C;2->1,3.8461
2690,<polymer_spg>[*:1]N=C1C=CC([*:2])C=C1Cl;2->1,4.0784
2691,<polymer_spg>[*:1]c1ccc2cc(-c3nc4cc5nc([*:2])[nH]c5cc4[nH]3)ccc2c1;2->1,3.1978
2692,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nc([*:2])cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1;2->1,3.1298
2693,<polymer_spg>[*:1]c1cccc(-c2nc3cc(-c4ccc5[nH]c([*:2])nc5c4)ccc3[nH]2)c1;2->1,3.5069
2694,<polymer_spg>[*:1]c1ccc(-c2ccc3nc([*:2])cc(-c4ccccc4)c3c2)cc1;2->1,2.9209
2695,<polymer_spg>[*:1]c1ccc(-c2nc3ccc(-c4ccc5nc([*:2])c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1;2->1,3.1693
2696,<polymer_spg>[*:1]c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc([*:2])cc(-c6ccccc6)c5c4)ccc3n2)cc1;2->1,3.2935
2697,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nc([*:2])cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1;2->1,3.1981
2698,<polymer_spg>[*:1]Nc1cc([*:2])ccc1C;2->1,4.116
2699,<polymer_spg>[*:1]Nc1cc([*:2])ccc1CCCCCC;2->1,4.1073
2700,<polymer_spg>[*:1]Nc1cc([*:2])ccc1CCCCCCCCCCCC;2->1,4.025
2701,<polymer_spg>[*:1]Nc1ccc([*:2])cc1CCCCCCCCCCCCCCC;2->1,3.3286
2702,<polymer_spg>[*:1]N=C1c2ccccc2C(=Nc2ccc([*:2])cc2)c2ccccc21;2->1,1.6985
2703,<polymer_spg>[*:1]C=Cc1ccc([*:2])nc1;2->1,1.9268
2704,<polymer_spg>[*:1]Nc1ccc([*:2])cc1CO;2->1,3.7131
2705,<polymer_spg>[*:1]c1ccc(N([*:2])c2ccc(S(=O)(=O)O)cc2)cc1;2->1,3.3685
2706,<polymer_spg>[*:1]Nc1ccc(-c2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C([*:2])=C(C#N)C#N)cc4)cc3)cc2)cc1;2->1,2.7741
2707,<polymer_spg>[*:1]c1cc(CCCCCCCC)c([*:2])[nH]1;2->1,2.9335
2708,<polymer_spg>[*:1]c1cc(C)c([*:2])[nH]1;2->1,2.6116
2709,<polymer_spg>[*:1]Nc1ccc([*:2])c2cc3ccccc3cc12;2->1,2.1612
2710,<polymer_spg>[*:1]c1[nH]c([*:2])c(C(=O)O)c1C;2->1,3.2017
2711,<polymer_spg>[*:1]c1cc(C(=O)CC)c([*:2])[nH]1;2->1,3.012
2712,<polymer_spg>[*:1]c1cc(-c2ccccc2)c([*:2])[nH]1;2->1,2.9521
2713,<polymer_spg>[*:1]c1ccc2[nH]c3ccc([*:2])cc3c2c1;2->1,3.4644
2714,<polymer_spg>[*:1]c1ccc([*:2])n1C(=O)OCC;2->1,2.3493
2715,<polymer_spg>[*:1]c1ccc([*:2])n1CCC(=O)NO;2->1,2.8742
2716,<polymer_spg>[*:1]c1ccc([*:2])n1CCC(=O)OCC;2->1,2.8986
2717,<polymer_spg>[*:1]c1ccc([*:2])n1C(=O)NO;2->1,2.5384
2718,<polymer_spg>[*:1]c1ccc([*:2])n1CC(=O)NO;2->1,2.9276
2719,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2CCC(=O)OCC;2->1,3.5811
2720,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2C(=O)OCC;2->1,3.932
2721,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2CC(=O)OCC;2->1,3.5868
2722,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2C(=O)NO;2->1,3.8619
2723,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2CCC(=O)NO;2->1,3.571
2724,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2CC(=O)NO;2->1,3.6467
2725,<polymer_spg>[*:1]Nc1cc(OC)c([*:2])cc1OC;2->1,3.2172
2726,<polymer_spg>[*:1]Nc1cc(OCC)c([*:2])cc1OCC;2->1,3.3635
2727,<polymer_spg>[*:1]c1cc(CCCCCCCCCC)c([*:2])[nH]1;2->1,2.8756
2728,<polymer_spg>[*:1]Nc1cc(C)c([*:2])cc1C;2->1,3.9275
2729,<polymer_spg>[*:1]CCN([*:2])C(=O)c1ccc(OC)cc1;2->1,5.0115
2730,<polymer_spg>[*:1]Nc1ccc([*:2])cc1OCCCCS(=O)(=O)O;2->1,3.2606
2731,<polymer_spg>[*:1]c1cc(CC(=O)OCCCCCCCC)c([*:2])[nH]1;2->1,3.192
2732,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])nc2)cn1;2->1,3.5855
2733,<polymer_spg>[*:1]c1cnc([*:2])c(C)c1;2->1,5.1042
2734,<polymer_spg>[*:1]c1cc(C)c([*:2])cn1;2->1,5.1074
2735,<polymer_spg>[*:1]c1ccc([*:2])c(C)n1;2->1,5.1183
2736,<polymer_spg>[*:1]c1ncc(-c2cnc([*:2])c(C)c2)cc1C;2->1,3.4579
2737,<polymer_spg>[*:1]c1ccc([*:2])c(CCCCCC)n1;2->1,4.7957
2738,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])c(CCCCCC)n2)nc1CCCCCC;2->1,3.9211
2739,<polymer_spg>[*:1]N=C(O)N=C([*:2])N=C(N)N;2->1,3.4308
2740,<polymer_spg>[*:1]N=C(N=C(NC(C)=O)NC(C)=O)N=C([*:2])OC(C)=O;2->1,3.7327
2741,<polymer_spg>[*:1]N=Nc1ccc(-c2ccc([*:2])c(C)c2)cc1C;2->1,2.1369
2742,<polymer_spg>[*:1]Nc1ccc([*:2])cc1S(=O)(=O)O;2->1,2.9815
2743,<polymer_spg>[*:1]c1[nH]c([*:2])c(OC)c1OC;2->1,2.5591
2744,<polymer_spg>[*:1]c1ccc2c(c1)c1ccccc1n2[*:2];2->1,3.9529
2745,<polymer_spg>[*:1]C=Cc1ccc(C=Cc2nc3cc4nc([*:2])[nH]c4cc3[nH]2)cc1;2->1,1.9717
2746,<polymer_spg>[*:1]Nc1ccc(-c2ccc(NC3=CC(=O)C([*:2])=CC3=O)cc2)cc1;2->1,2.1114
2747,<polymer_spg>[*:1]NC1=CC(=O)C([*:2])=CC1=O;2->1,1.9466
2748,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2CC;2->1,3.4703
2749,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2-c1ccccc1;2->1,3.553
2750,<polymer_spg>[*:1]Nc1ccc([*:2])cc1Br;2->1,3.3506
2751,<polymer_spg>[*:1]Nc1cc(Cl)c([*:2])cc1Cl;2->1,3.1744
2752,<polymer_spg>[*:1]Nc1ccc([*:2])c(Cl)c1Cl;2->1,4.4048
2753,<polymer_spg>[*:1]Nc1c(Cl)cc([*:2])cc1Cl;2->1,4.3983
2754,<polymer_spg>[*:1]Nc1cc(Br)c([*:2])cc1Br;2->1,3.1464
2755,<polymer_spg>[*:1]Nc1c(Br)cc([*:2])cc1Br;2->1,4.3604
2756,<polymer_spg>[*:1]C=Cc1ccc([*:2])n1C;2->1,1.53
2757,<polymer_spg>[*:1]C=Cc1ccc([*:2])n1CCCCCC;2->1,1.5103
2758,<polymer_spg>[*:1]C=Cc1ccc([*:2])n1CCCCCCCCCCCC;2->1,1.2671
2759,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2C;2->1,3.4554
2760,<polymer_spg>[*:1]Nc1ccc([*:2])c2ccccc12;2->1,2.8917
2761,<polymer_spg>[*:1]Nc1cc2cccc3c([*:2])cc4cccc1c4c23;2->1,2.4353
2762,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2C=C;2->1,3.4876
2763,<polymer_spg>[*:1]N=P([*:2])(OCCC(=O)C=C)OCCC(=O)C=C;2->1,3.9384
2764,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])cc2)cc1C(=O)O;2->1,2.6737
2765,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])n3C)n2C)cn1;2->1,2.931
2766,<polymer_spg>[*:1]Nc1ccc([*:2])cc1F;2->1,3.5047
2767,<polymer_spg>[*:1]CC(O)C(O)CN([*:2])c1ccc(N(C)C)cc1;2->1,3.7705
2768,<polymer_spg>[*:1]c1c2ccccc2c([*:2])n1C;2->1,2.8434
2769,<polymer_spg>[*:1]c1cn([*:2])c2ccccc12;2->1,4.1935
2770,<polymer_spg>[*:1]Nc1ccc(-c2ccc([*:2])cc2)c(C)c1;2->1,3.3791
2771,<polymer_spg>[*:1]Nc1cc([*:2])ccc1N;2->1,3.7339
2772,<polymer_spg>[*:1]c1ccc([*:2])c2nccnc12;2->1,3.0389
2773,<polymer_spg>[*:1]c1ccc([*:2])c2nc(CC)c(CC)nc12;2->1,3.3743
2774,<polymer_spg>[*:1]c1ccc([*:2])c2nc(CCCCCCC)c(CCCCCCC)nc12;2->1,3.0414
2775,<polymer_spg>[*:1]c1ccc([*:2])c2nc(-c3ccccc3)c(-c3ccccc3)nc12;2->1,3.1914
2776,<polymer_spg>[*:1]Nc1ccc([*:2])cc1O;2->1,3.4121
2777,<polymer_spg>[*:1]c1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccc(N([*:2])c5ccccc5)cc4c3)cc2)cc1;2->1,3.0933
2778,<polymer_spg>[*:1]c1cc(CCCCCC)c([*:2])[nH]1;2->1,2.8742
2779,<polymer_spg>[*:1]c1cc(CCCCCCCCCCCCCCCC)c([*:2])[nH]1;2->1,3.0442
2780,<polymer_spg>[*:1]Nc1c(OC)cc([*:2])cc1OC;2->1,3.4275
2781,<polymer_spg>[*:1]Nc1ccc(C=Cc2ccc(NC(=C(C#N)C#N)c3ccc(C([*:2])=C(C#N)C#N)cc3)cc2)cc1;2->1,2.0414
2782,<polymer_spg>[*:1]CCCCCCCCCCNC(C)=N[*:2];2->1,4.8855
2783,<polymer_spg>[*:1]Cc1ccc(CNC(C)=N[*:2])cc1;2->1,4.9237
2784,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2CC1CO1;2->1,3.2508
2785,<polymer_spg>[*:1]Nc1cc(F)c([*:2])cc1F;2->1,3.4723
2786,<polymer_spg>[*:1]Nc1ccc([*:2])cc1N;2->1,4.2366
2787,<polymer_spg>[*:1]c1ccc2cc(N([*:2])c3ccccc3)ccc2c1;2->1,2.8541
2788,<polymer_spg>[*:1]Nc1ccc([*:2])cc1I;2->1,4.4168
2789,<polymer_spg>[*:1]Cc1cccc(CN([*:2])c2ccccc2)c1O;2->1,4.1958
2790,<polymer_spg>[*:1]c1[nH]c([*:2])c2c1CCCC2;2->1,2.7316
2791,<polymer_spg>[*:1]c1[nH]c([*:2])c2c1CCC2;2->1,2.6564
2792,<polymer_spg>[*:1]c1[nH]c([*:2])c2c1CCCCC2;2->1,3.1158
2793,<polymer_spg>[*:1]C=Cc1ccc(N(c2ccc(C=Cc3ccc4c5ccc([*:2])cc5n(CC(CC)CCCC)c4c3)cc2)c2ccc(OCC(CC)CCCC)cc2)cc1;2->1,3.0565
2794,<polymer_spg>[*:1]c1ccc(N([*:2])CCCCCC)cc1;2->1,3.7028
2795,<polymer_spg>[*:1]c1[nH]c([*:2])c(CC(=O)OC)c1CC(=O)OC;2->1,3.2776
2796,<polymer_spg>[*:1]c1ccc([*:2])n1CCCCCC;2->1,2.8542
2797,<polymer_spg>[*:1]c1cc(CCOCCOC)c([*:2])[nH]1;2->1,2.8631
2798,<polymer_spg>[*:1]Nc1ccc([*:2])cc1C(C)CC;2->1,3.553
2799,<polymer_spg>[*:1]c1ccc([*:2])n1CC(=O)OC;2->1,2.6899
2800,<polymer_spg>[*:1]c1ccc([*:2])n1CCC(=O)OC;2->1,2.7978
2801,<polymer_spg>[*:1]c1ccc([*:2])n1C(C)C(=O)OC;2->1,2.9894
2802,<polymer_spg>[*:1]c1ccc([*:2])n1CCC(=O)OC(C)C(=O)OCC;2->1,2.0885
2803,<polymer_spg>[*:1]Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN([*:2])C)c1O;2->1,4.5466
2804,<polymer_spg>[*:1]Nc1ccc([*:2])cc1OCCCCCCCCCCCC;2->1,3.5203
2805,<polymer_spg>[*:1]Nc1ccc([*:2])nc1;2->1,3.2295
2806,<polymer_spg>[*:1]Nc1cnc([*:2])c(O)c1;2->1,3.3471
2807,<polymer_spg>[*:1]CC(O)CN([*:2])c1ccc(N=Nc2ccc(C(=O)O)cc2)cc1;2->1,2.4267
2808,<polymer_spg>[*:1]CCN([*:2])C(=O)Cc1ccc(C(F)(F)F)cc1;2->1,4.9047
2809,<polymer_spg>[*:1]c1ccc2c([*:2])c(-c3ccccc3)[nH]c2c1;2->1,3.6113
2810,<polymer_spg>[*:1]CCN([*:2])C(=O)c1ccc(F)cc1;2->1,5.1588
2811,<polymer_spg>[*:1]CCN([*:2])C(=O)c1c(F)cccc1F;2->1,4.4989
2812,<polymer_spg>[*:1]CCN([*:2])C(=O)c1ccc(F)c(F)c1;2->1,5.106
2813,<polymer_spg>[*:1]CCN([*:2])C(=O)c1cc(F)ccc1F;2->1,4.4693
2814,<polymer_spg>[*:1]CCN([*:2])C(=O)c1c(F)cc(F)cc1F;2->1,4.6328
2815,<polymer_spg>[*:1]CCN([*:2])C(=O)c1c(F)cc(F)c(F)c1F;2->1,4.9884
2816,<polymer_spg>[*:1]c1ccc2c([*:2])c(C)[nH]c2c1;2->1,4.0225
2817,<polymer_spg>[*:1]Nc1ccc(-c2ccc(Nc3ccc4c(c3)c3cc([*:2])ccc3n4CC(CC)CCCC)cc2)cc1;2->1,3.3558
2818,<polymer_spg>[*:1]N=C1C(=Nc2ccc([*:2])cc2)c2cccc3cccc1c23;2->1,2.1929
2819,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3nnc([*:2])n3-c3ccc(OC)cc3)cc2)cc1;2->1,3.8442
2820,<polymer_spg>[*:1]CCN([*:2])Cc1ccccc1;2->1,3.8139
2821,<polymer_spg>[*:1]CCCN([*:2])C;2->1,4.8968
2822,<polymer_spg>[*:1]N=NNc1ccc(NN=Nc2ccc([*:2])cc2)cc1;2->1,1.9731
2823,<polymer_spg>[*:1]c1ccc([*:2])n1C(C(=O)OCC)n1cccc1;2->1,2.8248
2824,<polymer_spg>[*:1]c1ccc2cc([*:2])n(C(C(=O)OCC)n3ccc4ccccc43)c2c1;2->1,4.2748
2825,<polymer_spg>[*:1]c1ccc2cc([*:2])n(C(C(=O)NO)n3ccc4ccccc43)c2c1;2->1,3.8694
2826,<polymer_spg>[*:1]c1ccc([*:2])n1C(C(=O)NO)n1c2ccccc2c2ccccc21;2->1,2.9081
2827,<polymer_spg>[*:1]c1ccc([*:2])n1C(C(=O)NO)n1ccc2ccccc21;2->1,2.4131
2828,<polymer_spg>[*:1]CC(O)CN([*:2])c1ccc(N=Nc2ccc(Cl)cc2)cc1;2->1,2.6263
2829,<polymer_spg>[*:1]CC(O)CN([*:2])c1ccc(N=Nc2ccc(C#N)cc2)cc1;2->1,2.0164
2830,<polymer_spg>[*:1]CC(O)CN([*:2])c1cc(C)c(N=Nc2ccc(Cl)cc2)c(C)c1;2->1,2.6365
2831,<polymer_spg>[*:1]CC(O)CN([*:2])c1cc(C)cc(C)c1;2->1,4.5575
2832,<polymer_spg>[*:1]CC(=O)C([*:2])c1ccc(F)cc1;2->1,4.0711
2833,<polymer_spg>[*:1]CC(=O)C([*:2])C;2->1,4.7758
2834,<polymer_spg>[*:1]CC(=O)C1CCC([*:2])C1=O;2->1,4.8874
2835,<polymer_spg>[*:1]C=C1CCC(=Cc2ccc([*:2])cc2)C1=O;2->1,2.5147
2836,<polymer_spg>[*:1]C=C1CCCC(=Cc2ccc([*:2])cc2)C1=O;2->1,3.6567
2837,<polymer_spg>[*:1]CC(=O)C(C)C([*:2])c1ccc(O)c2ncccc12;2->1,3.5354
2838,<polymer_spg>[*:1]OS(=O)(=O)c1cc(C)c([*:2])c(C)c1;2->1,4.7278
2839,<polymer_spg>[*:1]OS(=O)(=O)c1cc(S(=O)(=O)Oc2ccc(C3(c4ccc([*:2])cc4)CCCC3)cc2)ccc1C;2->1,3.9679
2840,<polymer_spg>[*:1]c1ccc(S([*:2])(=O)=O)cc1;2->1,4.2821
2841,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])c(Cl)c2)cc1Cl;2->1,3.6381
2842,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])c(C)c2)cc1C;2->1,3.8863
2843,<polymer_spg>[*:1]c1ccc(C(C#N)(C(=O)OC)C([*:2])(C#N)C(=O)OC)cc1;2->1,5.3905
2844,<polymer_spg>[*:1]CCc1ccc([*:2])c(F)c1;2->1,5.0809
2845,<polymer_spg>[*:1]Cc1cccc([*:2])c1O;2->1,4.4656
2846,<polymer_spg>[*:1]c1ccc(C(C#N)(C(=O)O)C([*:2])(C#N)C(=O)O)cc1;2->1,5.2415
2847,<polymer_spg>[*:1]c1ccc(C(C#N)(C#N)C([*:2])(C#N)C#N)cc1;2->1,4.6823
2848,<polymer_spg>[*:1]C=Cc1cc(OCC)c([*:2])cc1OCC;2->1,4.2145
2849,<polymer_spg>[*:1]C=Cc1cc(Cl)c([*:2])cc1Cl;2->1,3.2579
2850,<polymer_spg>[*:1]c1cccc([*:2])c1N;2->1,3.8845
2851,<polymer_spg>[*:1]c1cc([*:2])cc(C23CC4CC(CC(C4)C2)C3)c1;2->1,4.4178
2852,<polymer_spg>[*:1]c1cc([*:2])cc(-c2nc3ccccc3o2)c1;2->1,3.713
2853,<polymer_spg>[*:1]C#Cc1ccc([*:2])c(SCCCCCCCCCCCC)c1;2->1,3.7364
2854,<polymer_spg>[*:1]c1ccc([*:2])c(N(C)C)c1;2->1,4.5555
2855,<polymer_spg>[*:1]c1ccc([*:2])c(OC)c1N;2->1,4.71
2856,<polymer_spg>[*:1]c1ccc([*:2])c(C(=O)c2ccccc2)c1;2->1,3.9696
2857,<polymer_spg>[*:1]c1ccc([*:2])c(C(=O)c2ccc(F)cc2)c1;2->1,4.2742
2858,<polymer_spg>[*:1]c1ccc([*:2])c(C(=O)c2c(F)c(F)c(F)c(F)c2F)c1;2->1,4.0903
2859,<polymer_spg>[*:1]C(Br)=C(c1ccccc1)c1ccc([*:2])cc1;2->1,3.469
2860,<polymer_spg>[*:1]C(Cl)=C(c1ccccc1)c1ccc([*:2])cc1;2->1,2.8757
2861,<polymer_spg>[*:1]C(C#N)=C(c1ccccc1)c1ccc([*:2])cc1;2->1,4.0078
2862,<polymer_spg>[*:1]c1ccc(-c2cc(OCCCCCCCCCC)c([*:2])cc2OCCCCCCCCCC)cc1;2->1,3.5012
2863,<polymer_spg>[*:1]C=Cc1ccc([*:2])c(C(=O)OC)c1C(=O)OC;2->1,4.11
2864,<polymer_spg>[*:1]C#CC#Cc1ccc([*:2])cc1;2->1,2.0489
2865,<polymer_spg>[*:1]c1cc(OCC(=O)C23CC4CC(CC(C4)C2)C3)c([*:2])cc1OC;2->1,4.0135
2866,<polymer_spg>[*:1]C(OC)=C(OC)c1ccc([*:2])cc1;2->1,2.9734
2867,<polymer_spg>[*:1]C(OC(C)=O)=C(OC(C)=O)c1ccc([*:2])cc1;2->1,3.7517
2868,<polymer_spg>[*:1]C=Cc1cccc([*:2])c1;2->1,3.0128
2869,<polymer_spg>[*:1]c1c(F)c(F)c([*:2])c(F)c1F;2->1,5.4728
2870,<polymer_spg>[*:1]CCc1ccc([*:2])c(Cl)c1Cl;2->1,5.1237
2871,<polymer_spg>[*:1]C=Cc1cc(OCCCC)c(C=Cc2ccc([*:2])cc2)cc1OCCCC;2->1,3.115
2872,<polymer_spg>[*:1]Oc1cc(Br)cc(Br)c1[*:2];2->1,4.3897
2873,<polymer_spg>[*:1]C=Cc1ccc(C=Cc2cc(OCCCCCCCCCCCC)c([*:2])cc2OC)cc1;2->1,3.0704
2874,<polymer_spg>[*:1]C=Cc1cc(OC)c([*:2])cc1Br;2->1,1.9302
2875,<polymer_spg>[*:1]Oc1cccc([*:2])c1C#N;2->1,4.3829
2876,<polymer_spg>[*:1]C=Cc1ccc([*:2])c(F)c1;2->1,2.259
2877,<polymer_spg>[*:1]c1cc([*:2])c(O)c(C=O)c1;2->1,3.2778
2878,<polymer_spg>[*:1]c1cc(N=Nc2ccc(OC)cc2)cc([*:2])c1O;2->1,3.0241
2879,<polymer_spg>[*:1]c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)cc([*:2])c1O;2->1,3.0327
2880,<polymer_spg>[*:1]c1cc(N=Nc2ccc(C(=O)O)cc2)cc([*:2])c1O;2->1,2.9911
2881,<polymer_spg>[*:1]c1cc(N=Nc2ccc(C#N)cc2)cc([*:2])c1O;2->1,2.4223
2882,<polymer_spg>[*:1]C=Cc1cc(OCCCCCC)c([*:2])cc1OC;2->1,2.3505
2883,<polymer_spg>[*:1]c1cc(OC)c([*:2])cc1OC;2->1,4.5409
2884,<polymer_spg>[*:1]C#Cc1cc(OCCCCCC)c(C#Cc2ccc3c(-c4c(O)ccc5cc([*:2])ccc45)c(O)ccc3c2)cc1OCCCCCC;2->1,3.0868
2885,<polymer_spg>[*:1]C=Cc1cc(CCCCCCCCCC)c(C=Cc2ccc([*:2])cc2)cc1CCCCCCCCCC;2->1,3.3187
2886,<polymer_spg>[*:1]C=Cc1ccc([*:2])c(-c2ccc(OCC(CC)CCCC)c3ccccc23)c1;2->1,3.2107
2887,<polymer_spg>[*:1]c1cc(C=O)cc([*:2])c1O;2->1,4.1592
2888,<polymer_spg>[*:1]c1cc([*:2])c(O)c(C=Nc2ccc(C(=O)O)cc2)c1;2->1,2.8212
2889,<polymer_spg>[*:1]c1cc([*:2])c(O)c(C=Nc2ccc(Cl)cc2)c1;2->1,2.9264
2890,<polymer_spg>[*:1]c1cc(C=Nc2ccc(C)cc2)c([*:2])c(OC)c1;2->1,3.3765
2891,<polymer_spg>[*:1]c1cc([*:2])c(O)c(C=Nc2ccc(N3CCOCC3)cc2)c1;2->1,3.01
2892,<polymer_spg>[*:1]c1cc(C=Nc2cccc(C)c2)cc([*:2])c1O;2->1,3.5437
2893,<polymer_spg>[*:1]c1cc([*:2])c(O)c(C=Nc2ccc(S(=O)(=O)O)cc2)c1;2->1,3.1232
2894,<polymer_spg>[*:1]C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCNCCCC)c([*:2])cc2OCCNCCCC)cc1OCC(CC)CCCC;2->1,2.9566
2895,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(F)(F)C(F)(F)F;2->1,6.4706
2896,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(F)(F)C(F)F;2->1,6.8862
2897,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.6046
2898,<polymer_spg>[*:1]CC([*:2])(F)C#N;2->1,7.7512
2899,<polymer_spg>[*:1]C=Cc1ccc([*:2])c2ccc(CCCCCC)cc12;2->1,2.3017
2900,<polymer_spg>[*:1]C=Cc1ccc([*:2])c2ccc(CCCCCCCCCCC)cc12;2->1,2.3432
2901,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F;2->1,6.7366
2902,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.7134
2903,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;2->1,6.4283
2904,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2->1,6.6184
