Unnamed: 0,POLYMER SMILES,Egc (eV)
288,<polymer_spg>[*:1]CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*:2];2->1,5.841
2807,<polymer_spg>[*:1]CC(O)CN([*:2])c1ccc(N=Nc2ccc(C(=O)O)cc2)cc1;2->1,2.4267
1181,<polymer_spg>[*:1]Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC([*:2])=O)cc2)cc1;2->1,5.0272
337,<polymer_spg>[*:1]c1ccc(-c2cnc3ccc(Oc4ccc5ncc([*:2])nc5c4)cc3n2)cc1;2->1,3.3633
2687,<polymer_spg>[*:1]c1ccc([*:2])nc1;2->1,2.7583
46,<polymer_spg>[*:1]CC([*:2])c1cccc(C)n1;2->1,5.0497
747,<polymer_spg>[*:1]NC1CCC(CC2CCC(NC(=O)CCCCC([*:2])=O)CC2)CC1;2->1,5.6991
3085,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.9694
753,<polymer_spg>[*:1]NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC([*:2])=O)CC2)CC1;2->1,5.7012
462,<polymer_spg>[*:1]CCCCCOC(=O)NCCSCCSCCNC(=O)O[*:2];2->1,5.3739
1938,<polymer_spg>[*:1]N=Cc1ccc(-c2ccc(C=Nc3ccc4c(c3)c3cc([*:2])ccc3n4CCCC)s2)s1;2->1,2.8673
673,<polymer_spg>[*:1]CCCOC(=O)C1CCC(C(=O)O[*:2])CC1;2->1,6.703
1201,<polymer_spg>[*:1]Oc1ccc(C(C)c2ccc(OC([*:2])=O)c(C)c2)cc1C;2->1,5.159
3028,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)s1;2->1,2.1188
424,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6nc([*:2])cnc6c5)ccc4n3)cc2)cc1;2->1,3.1085
325,<polymer_spg>[*:1]COC1CCC(O[*:2])CC1;2->1,6.3134
664,<polymer_spg>[*:1]CCCCOC(=O)COCC(=O)O[*:2];2->1,6.6832
350,<polymer_spg>[*:1]CC1CC([*:2])OCO1;2->1,6.5995
447,<polymer_spg>[*:1]Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc([*:2])cc4)cc3)cc2)c(C)c1C;2->1,3.2842
709,<polymer_spg>[*:1]OC1CCC(OC(=O)CCCCCCCCC([*:2])=O)CC1;2->1,6.4612
1924,<polymer_spg>[*:1]c1cc(CCCCCCOC(=O)COc2ccccc2)c([*:2])s1;2->1,2.6531
1722,<polymer_spg>[*:1]OP(=O)(Oc1ccccc1)Oc1ccc(-c2ccc([*:2])cc2)cc1;2->1,4.631
1221,<polymer_spg>[*:1]CCCN[*:2];2->1,5.2088
1149,<polymer_spg>[*:1]OC(=O)c1ccc(C(C)(C)c2ccc(C([*:2])=O)cc2)cc1;2->1,4.3936
387,<polymer_spg>[*:1]CCOCCOCCOC(=O)CC(=O)O[*:2];2->1,5.6203
1369,<polymer_spg>[*:1]CC([*:2])C(=O)NC;2->1,5.4371
1337,<polymer_spg>[*:1]C=CC1CC([*:2])C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F;2->1,3.4449
754,<polymer_spg>[*:1]NC1CCC(CC2CCC(NC(=O)CCCCCCCCC([*:2])=O)CC2)CC1;2->1,5.8072
2186,<polymer_spg>[*:1]C(=O)N([*:2])CC=C;2->1,5.5128
451,<polymer_spg>[*:1]Oc1cc(OC)c([*:2])cc1OC;2->1,4.0822
1194,<polymer_spg>[*:1]Oc1ccc2ccc(OC(=O)Oc3ccc(OC([*:2])=O)cc3)cc2c1;2->1,4.3295
699,<polymer_spg>[*:1]OC1C(C)(C)C(OC(=O)C2CCC(C([*:2])=O)CC2)C1(C)C;2->1,6.4982
2247,<polymer_spg>[*:1]CCCCCCCCCCN(C)C(=O)CCCCCCCCC(=O)N([*:2])C;2->1,5.5704
1608,<polymer_spg>[*:1]CCCCCCOC(=O)OCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O[*:2])cc2)cc1;2->1,4.3438
830,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)CCCCC(=O)N[*:2];2->1,5.5516
950,<polymer_spg>[*:1]CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N[*:2];2->1,4.7768
2984,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)s1;2->1,3.23
2444,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cc(C(=O)O)cc(N3C(=O)c4ccc([*:2])cc4C3=O)c1)C2=O;2->1,3.4931
1734,<polymer_spg>[*:1]Oc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(Oc3ccc(C(c4ccc([*:2])cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F;2->1,3.7366
1413,<polymer_spg>[*:1]C(F)(F)C1(F)C(F)(F)C([*:2])(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;2->1,7.4251
1409,<polymer_spg>[*:1]CCCCCCC(Cl)C([*:2])Cl;2->1,6.8762
3359,<polymer_spg>[*:1]C=C([*:2])c1cccc([Si](C)(C)C)c1;2->1,0.7366
2982,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)cc1;2->1,4.5691
1177,<polymer_spg>[*:1]Oc1ccc(C(C)(C)c2ccc(OC([*:2])=O)c(C)c2)cc1C;2->1,5.0684
2942,<polymer_spg>[*:1]c1ccc(OC(=S)c2ccc([*:2])s2)cc1;2->1,2.8495
2006,<polymer_spg>[*:1]CC(CC)(C(=O)O[*:2])c1ccccc1;2->1,5.327
1253,<polymer_spg>[*:1]CCc1cc(Cl)c([*:2])c(Cl)c1;2->1,5.1758
2477,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)Nc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.4414
21,<polymer_spg>[*:1]CC([*:2])c1ccccc1Cl;2->1,2.4139
1305,<polymer_spg>[*:1]CC([*:2])OCC(=O)OC;2->1,5.3903
2440,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)c1;2->1,3.2222
2298,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2ccc(C(=O)c3ccc(C([*:2])=O)c(C(=O)O)c3)cc2C(=O)O)cc1;2->1,3.0554
2907,<polymer_spg>[*:1]CC(F)(F)C1(F)CC(CC(O)(C(F)(F)F)C(F)(F)F)CC1[*:2];2->1,7.7065
671,<polymer_spg>[*:1]CC(C)(C)COC(=O)CCCCC(=O)O[*:2];2->1,6.692
3168,<polymer_spg>[*:1]OC(=O)C(=S)C([*:2])=O;2->1,2.3358
1941,<polymer_spg>[*:1]c1cc(C(C(=O)OC)C(=O)OC)c([*:2])s1;2->1,2.7717
845,<polymer_spg>[*:1]NC1CC(CCC([*:2])=O)C1(C)C;2->1,5.7546
694,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C(=O)O[*:2])c2)c1;2->1,4.3076
2788,<polymer_spg>[*:1]Nc1ccc([*:2])cc1I;2->1,4.4168
1353,<polymer_spg>[*:1]CC([*:2])n1nnc2ccccc21;2->1,4.0479
1133,<polymer_spg>[*:1]Nc1nc(Nn2c(=O)c3cc4c(=O)n([*:2])c(=O)c4cc3c2=O)nc(N(CCCC)CCCC)n1;2->1,2.5558
869,<polymer_spg>[*:1]C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1[*:2];2->1,5.248
604,<polymer_spg>[*:1]CC1CCC(COC(=O)C(=O)O[*:2])CC1;2->1,5.4765
834,<polymer_spg>[*:1]CCCCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*:2];2->1,5.9115
2765,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc([*:2])n3C)n2C)cn1;2->1,2.931
627,<polymer_spg>[*:1]OC(C)COC(=O)CCCCC([*:2])=O;2->1,6.7094
902,<polymer_spg>[*:1]CCOCC(=O)NCCNC(=O)CO[*:2];2->1,5.9751
1747,<polymer_spg>[*:1]Oc1ccc(C(=O)CNCCCCCCCCNCC(=O)c2ccc([*:2])cc2)cc1;2->1,3.8153
2748,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2CC;2->1,3.4703
2051,<polymer_spg>[*:1]CCCCCCOC(=O)CC=CCC(=O)O[*:2];2->1,5.811
2757,<polymer_spg>[*:1]C=Cc1ccc([*:2])n1CCCCCC;2->1,1.5103
3348,<polymer_spg>[*:1]=CC1OC(C=[*:2])C2C(=O)N(c3ccccc3)C(=O)C12;2->1,5.3284
321,<polymer_spg>[*:1]c1ccc(-c2ccc3nc(Oc4cc(-c5ccccc5)c5cc([*:2])ccc5n4)cc(-c4ccccc4)c3c2)cc1;2->1,3.4645
696,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O[*:2])C(F)(F)C(F)(F)C(F)(F)F;2->1,6.9563
1179,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC([*:2])=O)c(Cl)c3)CCCCC2)cc1Cl;2->1,4.9504
624,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.784
3129,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)cc1;2->1,4.2211
2173,<polymer_spg>[*:1]C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc([*:2])nc2)n1;2->1,3.6092
1011,<polymer_spg>[*:1]Cc1cc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O[*:2])cc3)cc2)cc(C(C)(C)C)c1;2->1,4.7039
1480,<polymer_spg>[*:1]ON(C(F)(F)F)C(F)(F)C(F)=C(F)C([*:2])(F)F;2->1,4.6645
1090,<polymer_spg>[*:1]c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.1894
848,<polymer_spg>[*:1]CCCCCCCCCCCNC(=O)c1ccc(C(=O)N[*:2])cc1;2->1,4.9311
3232,<polymer_spg>[*:1]CC(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C([*:2])(C#N)C#N;2->1,6.9588
780,<polymer_spg>[*:1]CCCCCCCCNC(=O)CCCCCCC(=O)N[*:2];2->1,5.7761
605,<polymer_spg>[*:1]CC1CCC(COC(=O)Cc2ccc(CC(=O)O[*:2])cc2)CC1;2->1,5.3094
174,<polymer_spg>[*:1]CC([*:2])(Br)Br;2->1,5.2567
1202,<polymer_spg>[*:1]CCN[*:2];2->1,5.0274
2269,<polymer_spg>[*:1]NC(CO)C([*:2])=O;2->1,5.2646
2463,<polymer_spg>[*:1]CC(=O)OCCCCCCOC(=O)Cn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3cc2c1=O;2->1,3.6832
100,<polymer_spg>[*:1]CC([*:2])N1CCCC1=O;2->1,5.4797
1243,<polymer_spg>[*:1]CCc1ccc([*:2])c(Cl)c1;2->1,5.1823
741,<polymer_spg>[*:1]CCCCCCCCCNC(=O)CCCCC(=O)N[*:2];2->1,5.6864
334,<polymer_spg>[*:1]CCOCCOC(=O)CCCCCCC(=O)O[*:2];2->1,6.7743
1705,<polymer_spg>[*:1]c1sc(-c2sc(-c3sc([*:2])c4nccnc34)c3c2OC(CCCCCC)CO3)c2c1OCC(CCCCCC)O2;2->1,1.6167
594,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O[*:2];2->1,6.9154
1333,<polymer_spg>[*:1]C=CC1CC([*:2])C(C(=O)OC)C1;2->1,5.39
2214,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCC(=O)N[*:2];2->1,6.0226
3270,<polymer_spg>[*:1]C([H])([H])C([*:2])([H])Cl;2->1,6.2382
1551,<polymer_spg>[*:1]CC(CO[*:2])(CSCC)CSCC;2->1,4.7171
2819,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3nnc([*:2])n3-c3ccc(OC)cc3)cc2)cc1;2->1,3.8442
1542,<polymer_spg>[*:1]CC(CSC(C)C)O[*:2];2->1,4.8245
2866,<polymer_spg>[*:1]C(OC)=C(OC)c1ccc([*:2])cc1;2->1,2.9734
327,<polymer_spg>[*:1]CCOCCOC(=O)CC(=O)O[*:2];2->1,6.2374
1933,<polymer_spg>[*:1]N=CC(C)=CC=CC=C(C)C=Nc1nc(-c2csc([*:2])n2)cs1;2->1,1.6324
640,<polymer_spg>[*:1]CCCCCCOC(=O)CCCC(=O)O[*:2];2->1,6.6665
2152,<polymer_spg>[*:1]Nc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C([*:2])=O)c2)cc1;2->1,3.3958
2042,<polymer_spg>[*:1]CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,5.4028
1468,<polymer_spg>[*:1]C(=O)NCCCCCCNC(=O)C1=COC=C([*:2])O1;2->1,4.4645
1838,<polymer_spg>[*:1]c1cc(CCCCCCCCC)c([*:2])s1;2->1,2.5759
3277,<polymer_spg>[*:1]c1ccc2ccc3c([*:2])cc(C#CC#C[Si](C)(C)C)c4ccc1c2c34;2->1,2.225
460,<polymer_spg>[*:1]CCOC(=O)NCCSCCCCSCCNC(=O)O[*:2];2->1,5.1396
1046,<polymer_spg>[*:1]COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3cocc3[*:2])cc2)cc1;2->1,4.6344
1398,<polymer_spg>[*:1]CC(C(=O)Oc1ccccc1)C(C(=O)O)C([*:2])(C)C;2->1,5.2905
1562,<polymer_spg>[*:1]CCCCCCOCC1(CO[*:2])CC1;2->1,5.9199
1975,<polymer_spg>[*:1]CCCCCC(=O)NCCNC(=O)CCCCCOC(=O)CCCCC(=O)O[*:2];2->1,5.9333
2633,<polymer_spg>[*:1]c1ccc(N2CCC(c3cccc(C4=NN([*:2])CC4)c3)=N2)cc1;2->1,2.8203
419,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc([*:2])cc5)CCCCC4)cc3)cc2)cc1;2->1,3.9696
738,<polymer_spg>[*:1]CCCCCCCCNC(=O)CCCCCCCCC(=O)N[*:2];2->1,5.7713
1879,<polymer_spg>[*:1]C=c1ccc(=c2ccc(=Cc3ccc([*:2])s3)s2)s1;2->1,0.2908
1389,<polymer_spg>[*:1]CC([*:2])(C)C(=O)Oc1ccc(N=Nc2ccc(C#N)cc2)cc1;2->1,2.5281
1438,<polymer_spg>[*:1]C(=O)OC1CC2CC(OC(=O)N3CCN([*:2])CC3)CC(C1)O2;2->1,5.7033
497,<polymer_spg>[*:1]C(=O)SSCCCCSSC(=O)N1CCN([*:2])CC1;2->1,4.2166
2750,<polymer_spg>[*:1]Nc1ccc([*:2])cc1Br;2->1,3.3506
375,<polymer_spg>[*:1]Oc1c(-c2ccccc2)cc([*:2])cc1-c1cccc(C)c1;2->1,3.8976
975,<polymer_spg>[*:1]CCCCCOC(=O)NCCCCCCNC(=O)O[*:2];2->1,6.4123
1209,<polymer_spg>[*:1]c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c([*:2])nc5c4)ccc3nc2-c2ccccc2)cc1;2->1,3.3015
2971,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)cc1;2->1,3.2973
404,<polymer_spg>[*:1]CCOCCOC(=O)COCC(=O)O[*:2];2->1,5.9381
2467,<polymer_spg>[*:1]c1ccc(-c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)F)c1;2->1,3.252
1425,<polymer_spg>[*:1]C=CC1CC([*:2])C2CCCC12;2->1,5.6651
93,<polymer_spg>[*:1]CC([*:2])c1nc(C)nc(C)n1;2->1,5.2445
1769,<polymer_spg>[*:1]c1ccc(-c2csc(-c3nc([*:2])cs3)n2)cc1;2->1,3.3372
2221,<polymer_spg>[*:1]CCCCNC(=O)CC(=O)N[*:2];2->1,5.9986
2738,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])c(CCCCCC)n2)nc1CCCCCC;2->1,3.9211
1849,<polymer_spg>[*:1]CCCc1nc2cc3sc([*:2])nc3cc2s1;2->1,4.1967
827,<polymer_spg>[*:1]CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.7824
428,<polymer_spg>[*:1]ON(C(F)(F)F)C(F)(C([*:2])(F)F)C(F)(F)F;2->1,6.8426
1889,<polymer_spg>[*:1]Sc1ccc(Nc2ccc(Nc3ccc(Nc4ccc([*:2])cc4)cc3)cc2)cc1;2->1,3.2757
2901,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F;2->1,6.7366
3133,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=O)s1;2->1,3.683
2766,<polymer_spg>[*:1]Nc1ccc([*:2])cc1F;2->1,3.5047
282,<polymer_spg>[*:1]CCCCCC(=O)NCCCCCCNC(=O)CCCCCO[*:2];2->1,5.7609
343,<polymer_spg>[*:1]OC(F)(F)C(F)(F)C(F)(F)C([*:2])(F)F;2->1,9.0549
2683,<polymer_spg>[*:1]Nc1ccc([*:2])cc1OC;2->1,3.512
2786,<polymer_spg>[*:1]Nc1ccc([*:2])cc1N;2->1,4.2366
2547,<polymer_spg>[*:1]c1ccc(C(=O)Oc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.7833
1113,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.66
1574,<polymer_spg>[*:1]CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(O[*:2])c3)cc2)cc1;2->1,4.725
691,<polymer_spg>[*:1]CC(C)(C)COC(=O)CC(=O)O[*:2];2->1,6.7138
0,<polymer_spg>[*:1]C[*:2];2->1,6.8972
1582,<polymer_spg>[*:1]Oc1cccc(Oc2cccc([*:2])n2)c1;2->1,4.536
1707,<polymer_spg>[*:1]c1cc2c(s1)-c1sc(-c3sc(-c4sc([*:2])c5c4OCCO5)c4c3OCCO4)cc1C2=C(C#N)C#N;2->1,0.9952
1416,<polymer_spg>[*:1]CCCCCCCCC([*:2])Cl;2->1,6.9974
2021,<polymer_spg>[*:1]OC(CCc1ccccc1)CC([*:2])=O;2->1,5.4818
2003,<polymer_spg>[*:1]OC(CC(C)C)C([*:2])=O;2->1,6.5186
1993,<polymer_spg>[*:1]Cc1ccc(COC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*:2])cc1;2->1,5.4522
1131,<polymer_spg>[*:1]CCCCCCCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3c(Br)c2c1=O;2->1,3.5401
2304,<polymer_spg>[*:1]NC(C)(CC)C([*:2])=O;2->1,5.7479
1247,<polymer_spg>[*:1]C=Cc1ccc([*:2])cc1;2->1,3.3285
2996,<polymer_spg>[*:1]CCC(=O)C([*:2])=S;2->1,3.2378
2375,<polymer_spg>[*:1]CC1(C)CC(CC2(C)CC(N3C(=O)N4C(c5ccc(OC)cc5)N([*:2])C(=O)N4C3c3ccc(OC)cc3)CC(C)(C)C2)CC(C)(C)C1;2->1,4.8726
2150,<polymer_spg>[*:1]CCCCCCNC(=O)c1c(F)c(F)c(C(=O)N[*:2])c(F)c1F;2->1,4.7431
2261,<polymer_spg>[*:1]CCCCCCCC(=O)N([*:2])C;2->1,5.5443
3373,<polymer_spg>[*:1]CS(=O)(=O)C1CC([*:2])C[N+](C)(C)C1;2->1,0.1093
1159,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)cc1;2->1,4.5736
246,<polymer_spg>[*:1]Oc1c(C)cc([*:2])cc1C;2->1,4.5265
3356,<polymer_spg>[*:1]C(c1ccc(N(C)C)cc1)C([*:2])c1ccc([N+](=O)[O-])cc1;2->1,2.3431
3027,<polymer_spg>[*:1]CC(=O)OC([*:2])=S;2->1,3.6315
2685,<polymer_spg>[*:1]C1=CC2=NC([*:2])=CC2=N1;2->1,1.3051
1671,<polymer_spg>[*:1]c1ccc(-c2nc3cc4nc([*:2])oc4cc3o2)c(O)c1;2->1,2.5896
929,<polymer_spg>[*:1]CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N[*:2];2->1,5.7027
3087,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.3319
1461,<polymer_spg>[*:1]CC1(CO[*:2])CC2C=CC1C2;2->1,5.6096
1971,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCCC([*:2])=O;2->1,6.5798
365,<polymer_spg>[*:1]CCOC(=O)NCCOCCOCCNC(=O)O[*:2];2->1,6.1403
2296,<polymer_spg>[*:1]CCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N[*:2];2->1,5.895
736,<polymer_spg>[*:1]CCCCCCC(=O)N[*:2];2->1,6.0436
26,<polymer_spg>[*:1]CC([*:2])c1ccc(C(=O)CCN2CCCCC2)cc1;2->1,2.7084
1441,<polymer_spg>[*:1]CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(S(=O)(=O)c4ccc(O[*:2])cc4)cc3)cc2)cc1;2->1,4.067
3210,<polymer_spg>[*:1]NOC(F)(F)C([*:2])(F)F;2->1,6.8893
680,<polymer_spg>[*:1]CC(C)(C)COC(=O)C(=O)O[*:2];2->1,4.957
1250,<polymer_spg>[*:1]c1ccc(C(Cl)(Cl)C([*:2])Cl)cc1;2->1,4.7794
3,<polymer_spg>[*:1]CC([*:2])CCC;2->1,6.7336
2182,<polymer_spg>[*:1]CCCP(C)(=O)CCCNC(=O)CCCCCCCCC(=O)N[*:2];2->1,5.7831
837,<polymer_spg>[*:1]NC(C)C(C)C([*:2])=O;2->1,6.1482
2403,<polymer_spg>[*:1]c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2)cc1;2->1,2.8677
292,<polymer_spg>[*:1]CCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO[*:2];2->1,5.536
698,<polymer_spg>[*:1]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O[*:2];2->1,7.0209
1048,<polymer_spg>[*:1]CCCCCCCCCNC(=O)N[*:2];2->1,5.822
3313,<polymer_spg>[*:1]=CC1OC(C=[*:2])C2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12;2->1,5.0879
2417,<polymer_spg>[*:1]CC(=O)Nc1ccc(NC(=O)CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)cc1;2->1,2.4122
1667,<polymer_spg>[*:1]C=Nc1ccc(N=Cc2ccc(-c3ccc([*:2])o3)o2)cc1;2->1,1.9396
1963,<polymer_spg>[*:1]CC(CC)(CC)COC(=O)CCC(=O)O[*:2];2->1,6.5001
1249,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])cc2)cc1;2->1,4.2048
2274,<polymer_spg>[*:1]NC(Cc1ccc(O)cc1)C([*:2])=O;2->1,4.9252
1298,<polymer_spg>[*:1]CC([*:2])OC(=O)OCC(F)(F)F;2->1,7.5359
1868,<polymer_spg>[*:1]c1cccc(-c2ccc(-c3ccc([*:2])s3)s2)n1;2->1,2.8359
2387,<polymer_spg>[*:1]c1ccc(C(C=CC)c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.5577
1443,<polymer_spg>[*:1]OC1C=CC([*:2])CC1;2->1,5.6324
2671,<polymer_spg>[*:1]c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N([*:2])c3ccccc3)n2)n1;2->1,3.6448
603,<polymer_spg>[*:1]CC1CCC(COC(=O)CCCC(=O)O[*:2])CC1;2->1,6.7305
1289,<polymer_spg>[*:1]C=CC(C)C([*:2])C(=O)OCC(C)C;2->1,5.4659
2502,<polymer_spg>[*:1]c1cc(C(=O)NCCCC)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*:2])C5=O)cc3C2=O)c1;2->1,3.3359
63,<polymer_spg>[*:1]CC([*:2])CCc1ccc(C)cc1;2->1,5.1686
1579,<polymer_spg>[*:1]OC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)Oc4ccc5c(c4)Oc4cc([*:2])ccc4C5(C)C)cc32)cc1;2->1,3.6209
1883,<polymer_spg>[*:1]C=Cc1csc(-c2cc([*:2])cs2)c1;2->1,3.0335
990,<polymer_spg>[*:1]CC1CC1COC(=O)NC1CC1NC(=O)O[*:2];2->1,6.5515
1384,<polymer_spg>[*:1]CC([*:2])C(=O)N(O)c1cccc(C)c1;2->1,4.1845
237,<polymer_spg>[*:1]CCCCO[*:2];2->1,5.9284
650,<polymer_spg>[*:1]OC(CC([*:2])=O)C(C)(Cl)Cl;2->1,6.4677
1967,<polymer_spg>[*:1]OC(C)CCOC(=O)C([*:2])=O;2->1,5.5088
112,<polymer_spg>[*:1]CC([*:2])C(=O)OCCCOC;2->1,5.8538
1348,<polymer_spg>[*:1]C=CC1CC([*:2])C(C#N)(CC)C1;2->1,6.1381
804,<polymer_spg>[*:1]CCCCNC(=O)CCCCCC(=O)N[*:2];2->1,5.7771
1556,<polymer_spg>[*:1]CC(CO[*:2])(CS(=O)(=O)CCC)CS(=O)(=O)CCC;2->1,4.6292
577,<polymer_spg>[*:1]CC1CCC(COC(=O)CCC(=O)O[*:2])CC1;2->1,6.5939
1834,<polymer_spg>[*:1]c1cc(OCCCC)c([*:2])s1;2->1,3.0691
126,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCOCC;2->1,6.2857
3004,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)s1;2->1,4.0034
3076,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,2.5282
851,<polymer_spg>[*:1]CC1CCC(CNC(=O)CCCCCCC(=O)N[*:2])CC1;2->1,5.8707
2742,<polymer_spg>[*:1]Nc1ccc([*:2])cc1S(=O)(=O)O;2->1,2.9815
2185,<polymer_spg>[*:1]C(=O)N([*:2])CC;2->1,6.052
3032,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])cc1;2->1,2.734
7,<polymer_spg>[*:1]C=CCCC[*:2];2->1,4.6373
2550,<polymer_spg>[*:1]c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc6[nH]c([*:2])nc6c4)C5=O)cc3C2=O)cc1;2->1,2.4444
854,<polymer_spg>[*:1]CC1CCC(CNC(=O)CCCCCCCCCCC(=O)N[*:2])CC1;2->1,5.9594
2679,<polymer_spg>[*:1]N=Nc1cc([*:2])ccc1C;2->1,3.0039
3212,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)cc1;2->1,4.7291
3066,<polymer_spg>[*:1]COc1ccc(-c2ccc([*:2])cc2)s1;2->1,3.6898
