num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
854,isepamicin,0,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,<smiles>CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,<formula>C22H43N5O12,"<iupac>3-amino-N-[5-amino-4-[6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-2-[3,5-dihydroxy-5-methyl-4-(methylamino)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxypropanamide","<inchi>InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)",<selfies>[C][N][C][C][Branch1][C][O][C][Branch2][Branch1][Ring1][O][C][C][Branch1][N][N][C][=Branch1][C][=O][C][Branch1][C][O][C][N][C][C][Branch1][C][N][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][N][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Ring2][Ring1][#Branch2][O][O][C][C][Ring2][Ring2][Ring1][Branch1][C][C][O]
855,isopropicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C)(C)Oc3ccccc3)C(=O)N2[C@H]1C(O)=O,<smiles>CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,<formula>C18H22N2O5S,"<iupac>3,3-dimethyl-6-[(2-methyl-2-phenoxypropanoyl)amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C18H22N2O5S/c1-17(2,25-10-8-6-5-7-9-10)16(24)19-11-13(21)20-12(15(22)23)18(3,4)26-14(11)20/h5-9,11-12,14H,1-4H3,(H,19,24)(H,22,23)",<selfies>[C][C][Branch1][C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O]
860,lexithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,<smiles>CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOC)C(C)C(O)C1(C)O,<formula>C38H70N2O13,"<iupac>6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-10-methoxyimino-3,5,7,9,11,13-hexamethyl-oxacyclotetradecan-2-one","<inchi>InChI=1S/C38H70N2O13/c1-15-26-38(10,46)31(42)21(4)28(39-48-14)19(2)17-36(8,45)33(53-35-29(41)25(40(11)12)16-20(3)49-35)22(5)30(23(6)34(44)51-26)52-27-18-37(9,47-13)32(43)24(7)50-27/h19-27,29-33,35,41-43,45-46H,15-18H2,1-14H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C][Branch2][Ring1][#Branch1][O][C][C][C][Branch1][C][C][Branch1][Ring1][O][C][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][O][C][Branch1][C][C][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][C][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Ring1][#Branch2][O][C][Branch1][C][C][Branch1][C][O][C][C][Branch1][C][C][C][=Branch1][Ring2][=N][O][C][C][Branch1][C][C][C][Branch1][C][O][C][Ring2][Ring2][P][Branch1][C][C][O]
862,loracarbef,0,O.N[C@@H](C(=O)NC1C2CCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,<smiles>NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O,<formula>C16H18ClN3O5,<iupac>7-[(2-amino-2-phenylacetyl)amino]-3-chloro-8-oxo-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid;hydrate,"<inchi>InChI=1S/C16H16ClN3O4.H2O/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8;/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24);1H2",<selfies>[N][C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][C][Cl][C][C][C][Ring1][=N][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1].[O]
868,meropenem,0,O.O.O.C[C@H](O)C1C2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,<smiles>CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12.O.O.O,<formula>C17H31N3O8S,<iupac>3-[5-(dimethylcarbamoyl)pyrrolidin-3-yl]sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid;trihydrate,"<inchi>InChI=1S/C17H25N3O5S.3H2O/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4;;;/h7-12,18,21H,5-6H2,1-4H3,(H,24,25);3*1H2",<selfies>[C][C][Branch1][C][O][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch2][Ring1][Ring2][S][C][C][N][C][Branch1][#Branch2][C][=Branch1][C][=O][N][Branch1][C][C][C][C][Ring1][#Branch2][C][Branch1][C][C][C][Ring2][Ring1][#Branch1][Ring2][Ring1][Ring2].[O].[O].[O]
874,mibefradil,0,COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc4cc(F)ccc4[C@@H]1C(C)C,<smiles>COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,<formula>C29H38FN3O3,"<iupac>[2-[2-[3-(1H-benzimidazol-2-yl)propyl-methylamino]ethyl]-6-fluoro-1-propan-2-yl-3,4-dihydro-1H-naphthalen-2-yl] 2-methoxyacetate","<inchi>InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)",<selfies>[C][O][C][C][=Branch1][C][=O][O][C][Branch2][Ring1][#Branch1][C][C][N][Branch1][C][C][C][C][C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][C][C][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][C][Ring2][Ring1][O][C][Branch1][C][C][C]
876,mikamycin,0,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,<smiles>CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,<formula>C45H54N8O10,"<iupac>N-[3-[[4-(dimethylamino)phenyl]methyl]-12-ethyl-4,16-dimethyl-2,5,11,14,18,21,24-heptaoxo-19-phenyl-17-oxa-1,4,10,13,20-pentazatricyclo[20.4.0.06,10]hexacosan-15-yl]-3-hydroxypyridine-2-carboxamide","<inchi>InChI=1S/C45H54N8O10/c1-6-31-42(59)52-22-11-14-32(52)43(60)51(5)34(24-27-16-18-29(19-17-27)50(3)4)44(61)53-23-20-30(54)25-33(53)39(56)49-37(28-12-8-7-9-13-28)45(62)63-26(2)36(40(57)47-31)48-41(58)38-35(55)15-10-21-46-38/h7-10,12-13,15-19,21,26,31-34,36-37,55H,6,11,14,20,22-25H2,1-5H3,(H,47,57)(H,48,58)(H,49,56)",<selfies>[C][C][C][N][C][=Branch1][C][=O][C][Branch1][#C][N][C][=Branch1][C][=O][C][=N][C][=C][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][C][C][N][Ring1][#Branch1][C][=Branch1][C][=O][C][Branch1][P][C][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][N][Branch1][C][C][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1][C][Ring2][Branch1][N][=O]
877,mirincamycin,0,CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,<smiles>CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,<formula>C19H35ClN2O5S,"<iupac>N-[2-chloro-1-(3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl)propyl]-4-pentylpyrrolidine-2-carboxamide","<inchi>InChI=1S/C19H35ClN2O5S/c1-4-5-6-7-11-8-12(21-9-11)18(26)22-13(10(2)20)17-15(24)14(23)16(25)19(27-17)28-3/h10-17,19,21,23-25H,4-9H2,1-3H3,(H,22,26)",<selfies>[C][C][C][C][C][C][C][N][C][Branch2][Ring1][P][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][Branch1][C][C][Cl][C][O][C][Branch1][Ring1][S][C][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Ring2][Ring1][#Branch1]
886,novobiocin,0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,<smiles>COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,<formula>C31H36N2O11,"<iupac>[5-hydroxy-6-[4-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate","<inchi>InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34,36,38H,8H2,1-6H3,(H2,32,39)(H,33,37)",<selfies>[C][O][C][C][Branch1][#Branch1][O][C][Branch1][C][N][=O][C][Branch1][C][O][C][Branch2][Branch1][Branch1][O][C][=C][C][=C][C][=Branch1][C][=O][C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][Branch1][Branch2][C][C][=C][Branch1][C][C][C][=C][Ring1][N][=C][Branch1][C][O][O][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][O][C][O][C][Ring2][Ring2][Branch2][Branch1][C][C][C]
891,pecocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC(C5)C(O)=O)C1=O,<smiles>CN(C)C1C(=O)C(=C(O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,<formula>C29H35N3O10,"<iupac>1-[[[4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methyl]piperidine-3-carboxylic acid","<inchi>InChI=1S/C29H35N3O10/c1-28(41)14-7-4-8-17(33)18(14)22(34)19-15(28)10-16-21(31(2)3)23(35)20(25(37)29(16,42)24(19)36)26(38)30-12-32-9-5-6-13(11-32)27(39)40/h4,7-8,13,15-16,21,30,33-34,38,41-42H,5-6,9-12H2,1-3H3,(H,39,40)",<selfies>[C][N][Branch1][C][C][C][C][=Branch1][C][=O][C][=Branch2][Ring1][=Branch1][=C][Branch1][C][O][N][C][N][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2][C][=Branch1][C][=O][C][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][O][C][Ring1][=C][C][C][Ring2][Ring2][#Branch1][Ring2][Ring1][Ring2]
892,penamecillin,0,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,<smiles>CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,<formula>C19H22N2O6S,"<iupac>acetyloxymethyl 3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C19H22N2O6S/c1-11(22)26-10-27-18(25)15-19(2,3)28-17-14(16(24)21(15)17)20-13(23)9-12-7-5-4-6-8-12/h4-8,14-15,17H,9-10H2,1-3H3,(H,20,23)",<selfies>[C][C][=Branch1][C][=O][O][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][#C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#C][S][C][Ring2][Ring1][C][Branch1][C][C][C]
893,penicillin,0,[Na].CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(O)=O,<smiles>CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na],<formula>C16H18N2NaO4S,<iupac>,"<inchi>InChI=1S/C16H18N2O4S.Na/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9;/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22);",<selfies>[C][C][Branch1][C][C][S][C][C][Branch1][#C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#C][C][Ring2][Ring1][Ring1][C][=Branch1][C][=O][O].[Na]
894,penimocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCNC(C(=O)NC5C6SC(C)(C)C(N6C5=O)C(O)=O)c7ccccc7)C1=O,<smiles>CN(C)C1C(=O)C(=C(O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,<formula>C39H43N5O12S,"<iupac>6-[[2-[[[4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]methylamino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C39H43N5O12S/c1-37(2)29(36(53)54)44-34(52)25(35(44)57-37)42-33(51)24(16-10-7-6-8-11-16)40-15-41-32(50)23-28(47)26(43(4)5)19-14-18-22(30(48)39(19,56)31(23)49)27(46)21-17(38(18,3)55)12-9-13-20(21)45/h6-13,18-19,24-26,29,35,40-41,45-46,50,55-56H,14-15H2,1-5H3,(H,42,51)(H,53,54)",<selfies>[C][N][Branch1][C][C][C][C][=Branch1][C][=O][C][=Branch2][Branch1][C][=C][Branch1][C][O][N][C][N][C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][O][C][Ring1][=C][C][C][Ring2][Branch1][=Branch1][Ring2][Ring1][Ring2]
900,piroxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,<smiles>CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,<formula>C27H28N8O9S2,"<iupac>6-[[2-(4-hydroxyphenyl)-2-[[6-oxo-2-(4-sulfamoylanilino)-1H-pyrimidin-5-yl]carbamoylamino]acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C27H28N8O9S2/c1-27(2)19(24(40)41)35-22(39)18(23(35)45-27)32-21(38)17(12-3-7-14(36)8-4-12)33-26(42)31-16-11-29-25(34-20(16)37)30-13-5-9-15(10-6-13)46(28,43)44/h3-11,17-19,23,36H,1-2H3,(H,32,38)(H,40,41)(H2,28,43,44)(H2,31,33,42)(H2,29,30,34,37)",<selfies>[C][C][Branch1][C][C][S][C][C][Branch2][Branch1][#Branch2][N][C][=Branch1][C][=O][C][Branch2][Ring2][=Branch1][N][C][=Branch1][C][=O][N][C][=C][N][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][NH1][C][Ring1][P][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring2][Ring2][=Branch1][C][Ring2][Ring2][#Branch2][C][=Branch1][C][=O][O]
905,propafenone,0,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,<smiles>CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,<formula>C21H27NO3,<iupac>1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,"<inchi>InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",<selfies>[C][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
926,spiramycin,0,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,<smiles>COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,<formula>C43H74N2O14,"<iupac>2-[6-[5-(4,5-dihydroxy-4,6-dimethyloxan-2-yl)oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-10-[5-(dimethylamino)-6-methyloxan-2-yl]oxy-4-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde","<inchi>InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3",<selfies>[C][O][C][C][Branch1][C][O][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][=C][C][=C][C][Branch2][Ring1][Ring2][O][C][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][C][O][Ring1][#Branch2][C][Branch1][C][C][C][C][Branch1][Ring2][C][C][=O][C][Ring2][Ring2][C][O][C][O][C][Branch1][C][C][C][Branch2][Ring1][=Branch1][O][C][C][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][#Branch2][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Ring2][Ring1][Branch1][O]
929,sultamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,<smiles>CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O.CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,<formula>C24H30N4O9S2,"<iupac>6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid;3,3-dimethyl-4,4,7-trioxo-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C16H19N3O4S.C8H11NO5S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8;1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23);5-6H,3H2,1-2H3,(H,11,12)",<selfies>[C][C][Branch1][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][C][Ring1][Branch1][S][Ring1][N][=Branch1][C][=O][=O].[C][C][Branch1][C][C][S][C][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][S][C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O]
936,theodrenaline,0,CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O,<smiles>Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,<formula>C17H21N5O5,"<iupac>7-[2-[[2-(3,4-dihydroxyphenyl)-2-hydroxyethyl]amino]ethyl]-1,3-dimethylpurine-2,6-dione","<inchi>InChI=1S/C17H21N5O5/c1-20-15-14(16(26)21(2)17(20)27)22(9-19-15)6-5-18-8-13(25)10-3-4-11(23)12(24)7-10/h3-4,7,9,13,18,23-25H,5-6,8H2,1-2H3",<selfies>[C][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][N][N][=C][N][Ring1][Branch1][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][N][Branch1][C][C][C][Ring2][Ring1][=Branch2][=O]
941,tolcapone,0,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,<smiles>Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,<formula>C14H11NO5,"<iupac>(3,4-dihydroxy-5-nitrophenyl)-(4-methylphenyl)methanone","<inchi>InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][O][C][=C][Ring2][Ring1][Ring1]
951,fenetylline,1,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],<smiles>CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],<formula>C18H24ClN5O2,"<iupac>1,3-dimethyl-7-[2-(1-phenylpropan-2-ylamino)ethyl]purine-2,6-dione;hydron;chloride","<inchi>InChI=1S/C18H23N5O2.ClH/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2;/h4-8,12-13,19H,9-11H2,1-3H3;1H",<selfies>[C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][C][=N][C][=C][Ring1][Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch2][C].[Cl-1].[H+1]
954,acecarbromal,1,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,<smiles>CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,<formula>C9H15BrN2O3,<iupac>N-(acetylcarbamoyl)-2-bromo-2-ethylbutanamide,"<inchi>InChI=1S/C9H15BrN2O3/c1-4-9(10,5-2)7(14)12-8(15)11-6(3)13/h4-5H2,1-3H3,(H2,11,12,13,14,15)",<selfies>[C][C][C][Branch1][C][Br][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Branch1][C][C][=O]
970,alclometasone-dipropionate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,<smiles>CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,<formula>C28H37ClO7,"<iupac>[2-(7-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] propanoate","<inchi>InChI=1S/C28H37ClO7/c1-6-22(33)35-14-21(32)28(36-23(34)7-2)15(3)10-18-24-19(29)12-16-11-17(30)8-9-26(16,4)25(24)20(31)13-27(18,28)5/h8-9,11,15,18-20,24-25,31H,6-7,10,12-14H2,1-5H3",<selfies>[C][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][Branch2][O][C][=Branch1][C][=O][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][Cl][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][O][C]
977,allomethadione,1,C(N1C(C(C)OC1=O)=O)C=C,<smiles>C=CCN1C(=O)OC(C)C1=O,<formula>C7H9NO3,"<iupac>5-methyl-3-prop-2-enyl-1,3-oxazolidine-2,4-dione","<inchi>InChI=1S/C7H9NO3/c1-3-4-8-6(9)5(2)11-7(8)10/h3,5H,1,4H2,2H3",<selfies>[C][=C][C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][C][Ring1][#Branch1][=O]
