num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1590,tazomeline,1,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,<smiles>CCCCCCSc1nsnc1C1=CCCN(C)C1,<formula>C14H23N3S2,"<iupac>3-hexylsulfanyl-4-(1-methyl-3,6-dihydro-2H-pyridin-5-yl)-1,2,5-thiadiazole","<inchi>InChI=1S/C14H23N3S2/c1-3-4-5-6-10-18-14-13(15-19-16-14)12-8-7-9-17(2)11-12/h8H,3-7,9-11H2,1-2H3",<selfies>[C][C][C][C][C][C][S][C][=N][S][N][=C][Ring1][Branch1][C][=C][C][C][N][Branch1][C][C][C][Ring1][#Branch1]
1591,tefludazine,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,<smiles>OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,<formula>C22H24F4N2O,"<iupac>2-[4-[3-(4-fluorophenyl)-6-(trifluoromethyl)-2,3-dihydro-1H-inden-1-yl]piperazin-1-yl]ethanol","<inchi>InChI=1S/C22H24F4N2O/c23-17-4-1-15(2-5-17)19-14-21(28-9-7-27(8-10-28)11-12-29)20-13-16(22(24,25)26)3-6-18(19)20/h1-6,13,19,21,29H,7-12,14H2",<selfies>[O][C][C][N][C][C][N][Branch2][Ring2][=Branch1][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][Ring2][C][C][Ring2][Ring1][#Branch2]
1592,teflutixol,1,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,<smiles>OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,<formula>C23H26F4N2OS,<iupac>2-[4-[3-[6-fluoro-2-(trifluoromethyl)-9H-thioxanthen-9-yl]propyl]piperazin-1-yl]ethanol,"<inchi>InChI=1S/C23H26F4N2OS/c24-17-4-5-19-18(2-1-7-28-8-10-29(11-9-28)12-13-30)20-14-16(23(25,26)27)3-6-21(20)31-22(19)15-17/h3-6,14-15,18,30H,1-2,7-13H2",<selfies>[O][C][C][N][C][C][N][Branch2][Ring2][=Branch1][C][C][C][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][Ring1][C][C][Ring2][Ring1][N]
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2,<smiles>O=C1NCCNC1c1cccs1,<formula>C8H10N2OS,<iupac>3-thiophen-2-ylpiperazin-2-one,"<inchi>InChI=1S/C8H10N2OS/c11-8-7(9-3-4-10-8)6-2-1-5-12-6/h1-2,5,7,9H,3-4H2,(H,10,11)",<selfies>[O][=C][N][C][C][N][C][Ring1][=Branch1][C][=C][C][=C][S][Ring1][Branch1]
1594,tepirindole,1,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,<smiles>CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,<formula>C16H19ClN2,"<iupac>5-chloro-3-(1-propyl-3,6-dihydro-2H-pyridin-4-yl)-1H-indole","<inchi>InChI=1S/C16H19ClN2/c1-2-7-19-8-5-12(6-9-19)15-11-18-16-4-3-13(17)10-14(15)16/h3-5,10-11,18H,2,6-9H2,1H3",<selfies>[C][C][C][N][C][C][=C][Branch1][P][C][=C][NH1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch2][Ring1][#Branch1][C][C][Ring1][S]
1595,terguride,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,<smiles>CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,<formula>C20H28N4O,"<iupac>1,1-diethyl-3-(7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl)urea","<inchi>InChI=1S/C20H28N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,11,14,16,18,21H,4-5,9-10,12H2,1-3H3,(H,22,25)",<selfies>[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C][C][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][N][N][Branch1][C][C][C][Ring1][P]
1596,tetrabarbital,1,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,<smiles>CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,<formula>C12H20N2O3,"<iupac>5-ethyl-5-hexan-3-yl-1,3-diazinane-2,4,6-trione","<inchi>InChI=1S/C12H20N2O3/c1-4-7-8(5-2)12(6-3)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)",<selfies>[C][C][C][C][Branch1][Ring1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O]
1597,tetrabenazine(tetrabenzine),1,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,<smiles>COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,<formula>C19H27NO3,"<iupac>9,10-dimethoxy-3-(2-methylpropyl)-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-one","<inchi>InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3",<selfies>[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][C][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][N][Ring1][O][C][C][Ring2][Ring1][Ring1]
1598,tetrantoin,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,<smiles>O=C1NC(=O)C2(CCc3ccccc3C2)N1,<formula>C12H12N2O2,"<iupac>spiro[2,4-dihydro-1H-naphthalene-3,5'-imidazolidine]-2',4'-dione","<inchi>InChI=1S/C12H12N2O2/c15-10-12(14-11(16)13-10)6-5-8-3-1-2-4-9(8)7-12/h1-4H,5-7H2,(H2,13,14,15,16)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][Branch1][=C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][N][Ring1][#C]
1599,thalidomide,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,<smiles>O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,<formula>C13H10N2O4,"<iupac>2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione","<inchi>InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",<selfies>[O][=C][C][C][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][C][=Branch1][C][=O][N][Ring2][Ring1][C]
1601,thialbarbital,1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,<smiles>C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,<formula>C13H16N2O2S,"<iupac>5-cyclohex-2-en-1-yl-5-prop-2-enyl-2-sulfanylidene-1,3-diazinane-4,6-dione","<inchi>InChI=1S/C13H16N2O2S/c1-2-8-13(9-6-4-3-5-7-9)10(16)14-12(18)15-11(13)17/h2,4,6,9H,1,3,5,7-8H2,(H2,14,15,16,17,18)",<selfies>[C][=C][C][C][Branch1][=Branch2][C][C][=C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=Branch1][C][=S][N][C][Ring1][=C][=O]
1602,thiamylal,1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,<smiles>C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,<formula>C12H18N2O2S,"<iupac>5-pentan-2-yl-5-prop-2-enyl-2-sulfanylidene-1,3-diazinane-4,6-dione","<inchi>InChI=1S/C12H18N2O2S/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",<selfies>[C][=C][C][C][Branch1][Branch2][C][Branch1][C][C][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=S][N][C][Ring1][=N][=O]
1605,thioproperazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,<smiles>CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,<formula>C22H30N4O2S2,"<iupac>N,N-dimethyl-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine-2-sulfonamide","<inchi>InChI=1S/C22H30N4O2S2/c1-23(2)30(27,28)18-9-10-22-20(17-18)26(19-7-4-5-8-21(19)29-22)12-6-11-25-15-13-24(3)14-16-25/h4-5,7-10,17H,6,11-16H2,1-3H3",<selfies>[C][N][C][C][N][Branch2][Ring2][#Branch1][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N][Ring2][Ring1][Ring2][C][C][Ring2][Ring1][=N]
1606,thozalinone(tozalinone),1,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,<smiles>CN(C)C1=NC(=O)C(c2ccccc2)O1,<formula>C11H12N2O2,"<iupac>2-(dimethylamino)-5-phenyl-1,3-oxazol-4-one","<inchi>InChI=1S/C11H12N2O2/c1-13(2)11-12-10(14)9(15-11)8-6-4-3-5-7-8/h3-7,9H,1-2H3",<selfies>[C][N][Branch1][C][C][C][=N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][N]
1607,tiagabine,1,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,<smiles>Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,<formula>C20H25NO2S2,"<iupac>1-[4,4-bis(3-methylthiophen-2-yl)but-3-enyl]piperidine-3-carboxylic acid","<inchi>InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)",<selfies>[C][C][C][=C][S][C][=Ring1][Branch1][C][=Branch2][Ring1][Ring1][=C][C][C][N][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2][C][S][C][=C][C][=Ring1][Branch1][C]
1608,tianeptine,1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,<smiles>CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,<formula>C21H25ClN2O4S,"<iupac>7-[(3-chloro-6-methyl-5,5-dioxo-11H-benzo[c][2,1]benzothiazepin-11-yl)amino]heptanoic acid","<inchi>InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)",<selfies>[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=N][N][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][S][Ring2][Ring1][#Branch2][=Branch1][C][=O][=O]
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2,<smiles>S=C1NCCC(COc2ccccc2)O1,<formula>C11H13NO2S,"<iupac>6-(phenoxymethyl)-1,3-oxazinane-2-thione","<inchi>InChI=1S/C11H13NO2S/c15-11-12-7-6-10(14-11)8-13-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,12,15)",<selfies>[S][=C][N][C][C][C][Branch1][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=C]
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],<smiles>CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],<formula>C17H24ClNO2,<iupac>ethyl 2-(dimethylamino)-1-phenylcyclohex-3-ene-1-carboxylate;hydron;chloride,"<inchi>InChI=1S/C17H23NO2.ClH/c1-4-20-16(19)17(14-10-6-5-7-11-14)13-9-8-12-15(17)18(2)3;/h5-8,10-12,15H,4,9,13H2,1-3H3;1H",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][Ring1][N][N][Branch1][C][C][C].[Cl-1].[H+1]
1612,timelotem,1,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,<smiles>CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,<formula>C17H18FN3S,"<iupac>10-fluoro-3-methyl-7-thiophen-2-yl-2,4,4a,5-tetrahydro-1H-pyrazino[1,2-a][1,4]benzodiazepine","<inchi>InChI=1S/C17H18FN3S/c1-20-6-7-21-13(11-20)10-19-17(16-3-2-8-22-16)14-5-4-12(18)9-15(14)21/h2-5,8-9,13H,6-7,10-11H2,1H3",<selfies>[C][N][C][C][N][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][=N][C][C][Ring1][P][C][Ring2][Ring1][Branch1]
1613,timiperone,1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,<smiles>O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,<formula>C22H24FN3OS,<iupac>1-(4-fluorophenyl)-4-[4-(2-sulfanylidene-3H-benzimidazol-1-yl)piperidin-1-yl]butan-1-one,"<inchi>InChI=1S/C22H24FN3OS/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",<selfies>[O][=C][Branch2][Ring1][=C][C][C][C][N][C][C][C][Branch1][P][N][C][=Branch1][C][=S][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][C][Ring1][S][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
1614,timirdine,1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,<smiles>N=C1SCCN1c1ccc(Cl)cc1N,<formula>C9H10ClN3S,"<iupac>5-chloro-2-(2-imino-1,3-thiazolidin-3-yl)aniline","<inchi>InChI=1S/C9H10ClN3S/c10-6-1-2-8(7(11)5-6)13-3-4-14-9(13)12/h1-2,5,12H,3-4,11H2",<selfies>[N][=C][S][C][C][N][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N]
1615,timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,<smiles>CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C24H31FO5S,"<iupac>(9-fluoro-11-hydroxy-10,13,16-trimethyl-17-methylsulfanylcarbonyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl) acetate","<inchi>InChI=1S/C24H31FO5S/c1-13-10-18-17-7-6-15-11-16(27)8-9-21(15,3)23(17,25)19(28)12-22(18,4)24(13,20(29)31-5)30-14(2)26/h8-9,11,13,17-19,28H,6-7,10,12H2,1-5H3",<selfies>[C][S][C][=Branch1][C][=O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C]
1616,tinidazole,1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],<smiles>CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,<formula>C8H13N3O4S,<iupac>1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,"<inchi>InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",<selfies>[C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][C][N][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][N][=C][Ring1][Branch2][C]
1617,tiomergine,1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,<smiles>CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,<formula>C21H21N3S,"<iupac>7-methyl-9-(pyridin-2-ylsulfanylmethyl)-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline","<inchi>InChI=1S/C21H21N3S/c1-24-12-14(13-25-20-7-2-3-8-22-20)9-17-16-5-4-6-18-21(16)15(11-23-18)10-19(17)24/h2-9,11,14,19,23H,10,12-13H2,1H3",<selfies>[C][N][C][C][Branch1][O][C][S][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][N][Ring2][Ring1][Branch2]
1618,tioperidone,1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,<smiles>CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,<formula>C25H32N4O2S,"<iupac>3-[4-[4-(2-propylsulfanylphenyl)piperazin-1-yl]butyl]-1H-quinazoline-2,4-dione","<inchi>InChI=1S/C25H32N4O2S/c1-2-19-32-23-12-6-5-11-22(23)28-17-15-27(16-18-28)13-7-8-14-29-24(30)20-9-3-4-10-21(20)26-25(29)31/h3-6,9-12H,2,7-8,13-19H2,1H3,(H,26,31)",<selfies>[C][C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch2][Ring1][#Branch1][C][C][C][C][N][C][=Branch1][C][=O][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O][C][C][Ring2][Ring1][=Branch1]
1619,tiospirone,1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,<smiles>O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,<formula>C24H32N4O2S,"<iupac>8-[4-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]butyl]-8-azaspiro[4.5]decane-7,9-dione","<inchi>InChI=1S/C24H32N4O2S/c29-21-17-24(9-3-4-10-24)18-22(30)28(21)12-6-5-11-26-13-15-27(16-14-26)23-19-7-1-2-8-20(19)31-25-23/h1-2,7-8H,3-6,9-18H2",<selfies>[O][=C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][=Branch1][C][=O][N][Ring1][O][C][C][C][C][N][C][C][N][Branch1][=C][C][=N][S][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][Ring1][#C]
1620,tipredane,1,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,<smiles>CCSC1(SC)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C22H31FO2S2,"<iupac>17-ethylsulfanyl-9-fluoro-11-hydroxy-10,13-dimethyl-17-methylsulfanyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H31FO2S2/c1-5-27-21(26-4)11-9-16-17-7-6-14-12-15(24)8-10-19(14,2)22(17,23)18(25)13-20(16,21)3/h8,10,12,16-18,25H,5-7,9,11,13H2,1-4H3",<selfies>[C][C][S][C][Branch1][Ring1][S][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch1][C]
1622,tixadil,1,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,<smiles>CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,<formula>C24H25NS,<iupac>1-phenyl-N-[2-(9H-thioxanthen-9-yl)ethyl]propan-2-amine,"<inchi>InChI=1S/C24H25NS/c1-18(17-19-9-3-2-4-10-19)25-16-15-20-21-11-5-7-13-23(21)26-24-14-8-6-12-22(20)24/h2-14,18,20,25H,15-17H2,1H3",<selfies>[C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C]
1623,tixocortol,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,<smiles>CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS,<formula>C21H30O4S,"<iupac>11,17-dihydroxy-10,13-dimethyl-17-(2-sulfanylacetyl)-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C21H30O4S/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-26)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25-26H,3-8,10-11H2,1-2H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][Branch1][C][O][C][C][Branch1][C][C][C][Ring1][Branch2][C][C][C][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][S]
1624,tixocortol-pivalate,1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,<smiles>CC(C)(C)C(=O)SCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,<formula>C26H38O5S,"<iupac>S-[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] 2,2-dimethylpropanethioate","<inchi>InChI=1S/C26H38O5S/c1-23(2,3)22(30)32-14-20(29)26(31)11-9-18-17-7-6-15-12-16(27)8-10-24(15,4)21(17)19(28)13-25(18,26)5/h12,17-19,21,28,31H,6-11,13-14H2,1-5H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][S][C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][Branch1][C][O][C][C][Ring1][P][Ring2][Ring1][Branch1][C]
1625,tofenacin,1,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,<smiles>CNCCOC(c1ccccc1)c1ccccc1C,<formula>C17H21NO,<iupac>N-methyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine,"<inchi>InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)17(19-13-12-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3",<selfies>[C][N][C][C][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
1626,tofisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,<smiles>CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,<formula>C22H26N2O4,"<iupac>1-(3,4-dimethoxyphenyl)-5-ethyl-7,8-dimethoxy-4-methyl-5H-2,3-benzodiazepine","<inchi>InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3",<selfies>[C][C][C][C][Branch1][C][C][=N][N][=C][Branch1][P][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][Ring2][Ring1][#Branch2]
1628,tolpiprazole,1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,<smiles>Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,<formula>C17H24N4,<iupac>1-(3-methylphenyl)-4-[2-(5-methyl-1H-pyrazol-3-yl)ethyl]piperazine,"<inchi>InChI=1S/C17H24N4/c1-14-4-3-5-17(12-14)21-10-8-20(9-11-21)7-6-16-13-15(2)18-19-16/h3-5,12-13H,6-11H2,1-2H3,(H,18,19)",<selfies>[C][C][=C][C][=C][C][Branch2][Ring1][#Branch1][N][C][C][N][Branch1][=N][C][C][C][C][=C][Branch1][C][C][NH1][N][=Ring1][=Branch1][C][C][Ring1][=C][=C][Ring2][Ring1][Ring2]
1629,tolquinzole,1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,<smiles>CCC1(O)CCN2CCc3ccc(C)cc3C2C1,<formula>C16H23NO,"<iupac>2-ethyl-10-methyl-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-ol","<inchi>InChI=1S/C16H23NO/c1-3-16(18)7-9-17-8-6-13-5-4-12(2)10-14(13)15(17)11-16/h4-5,10,15,18H,3,6-9,11H2,1-2H3",<selfies>[C][C][C][Branch1][C][O][C][C][N][C][C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][Ring1][O][C][Ring1][S]
