num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
831,etilefrine,0,CCNCC(O)c1cccc(O)c1,<smiles>CCNCC(O)c1cccc(O)c1,<formula>C10H15NO2,<iupac>3-[2-(ethylamino)-1-hydroxyethyl]phenol,"<inchi>InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",<selfies>[C][C][N][C][C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1]
842,fusidic-acid,0,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,<smiles>CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,<formula>C31H48O6,"<iupac>2-(16-acetyloxy-3,11-dihydroxy-4,8,10,14-tetramethyl-2,3,4,5,6,7,9,11,12,13,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ylidene)-6-methylhept-5-enoic acid","<inchi>InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][Branch2][Ring1][P][C][C][Branch1][C][O][C][C][Branch1][C][C][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Ring1][=Branch2][C][C][C][Ring1][=N][Ring2][Ring1][Ring1][C][C][Ring2][Ring1][#Branch1][=C][Branch1][=Branch2][C][C][C][=C][Branch1][C][C][C][C][=Branch1][C][=O][O]
847,guamecycline,0,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,<smiles>CN(C)C1C(=O)C(=C(O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,<formula>C29H38N8O8,"<iupac>N-[[4-[N-(diaminomethylidene)carbamimidoyl]piperazin-1-yl]methyl]-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide","<inchi>InChI=1S/C29H38N8O8/c1-28(44)13-5-4-6-16(38)17(13)21(39)18-14(28)11-15-20(35(2)3)22(40)19(24(42)29(15,45)23(18)41)25(43)33-12-36-7-9-37(10-8-36)27(32)34-26(30)31/h4-6,14-15,20,33,38-39,43-45H,7-12H2,1-3H3,(H5,30,31,32,34)",<selfies>[C][N][Branch1][C][C][C][C][=Branch1][C][=O][C][=Branch2][Ring1][O][=C][Branch1][C][O][N][C][N][C][C][N][Branch1][O][C][=Branch1][C][=N][N][=C][Branch1][C][N][N][C][C][Ring1][N][C][=Branch1][C][=O][C][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Branch1][C][C][Branch1][C][O][C][Ring1][=C][C][C][Ring2][Ring2][#Branch2][Ring2][Ring1][Ring2]
853,imipenem,0,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,<smiles>CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12.O,<formula>C12H19N3O5S,<iupac>3-[2-(aminomethylideneamino)ethylsulfanyl]-6-(1-hydroxyethyl)-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid;hydrate,"<inchi>InChI=1S/C12H17N3O4S.H2O/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17;/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19);1H2",<selfies>[C][C][Branch1][C][O][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][#Branch1][S][C][C][N][=C][N][C][C][Ring1][P][Ring1][=C].[O]
873,mezlocillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,<smiles>CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,<formula>C21H25N5O8S2,"<iupac>3,3-dimethyl-6-[[2-[(3-methylsulfonyl-2-oxoimidazolidine-1-carbonyl)amino]-2-phenylacetyl]amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)",<selfies>[C][C][Branch1][C][C][S][C][C][Branch2][Ring2][=Branch2][N][C][=Branch1][C][=O][C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][N][C][C][N][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][Ring1][=Branch2][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][N][C][Ring2][Ring1][S][C][=Branch1][C][=O][O]
882,nicardipine,0,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,<smiles>COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,<formula>C26H29N3O6,"<iupac>5-O-[2-[benzyl(methyl)amino]ethyl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate","<inchi>InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][O][C][C][N][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch1][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2]
883,nifedipine,0,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,<smiles>COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],<formula>C17H18N2O6,"<iupac>dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate","<inchi>InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1]
885,nitrocycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O)[N+]([O-])=O,<smiles>CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,<formula>C21H21N3O9,"<iupac>4-(dimethylamino)-1,10,11,12a-tetrahydroxy-7-nitro-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide","<inchi>InChI=1S/C21H21N3O9/c1-23(2)15-9-6-7-5-8-10(24(32)33)3-4-11(25)13(8)16(26)12(7)18(28)21(9,31)19(29)14(17(15)27)20(22)30/h3-4,7,9,15,25-26,30-31H,5-6,22H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][=Branch1][C][=O][C][=Branch1][=Branch1][=C][Branch1][C][N][O][C][=Branch1][C][=O][C][Branch1][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][#Branch2][C][C][Ring1][#C][C][C][Ring2][Ring1][=C][Ring2][Ring1][Branch1]
897,pirarubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,<smiles>COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,<formula>C32H37NO12,"<iupac>7-[4-amino-6-methyl-5-(oxan-2-yloxy)oxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione","<inchi>InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][N][C][Branch1][C][O][=C][Ring1][Branch2][C][Ring1][=N][=O][C][C][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C][Ring1][S][O][C][C][C][Branch1][C][N][C][Branch1][#Branch2][O][C][C][C][C][C][O][Ring1][=Branch1][C][Branch1][C][C][O][Ring1][#C]
906,propicillin,0,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,<smiles>CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,<formula>C18H22N2O5S,"<iupac>3,3-dimethyl-7-oxo-6-(2-phenoxybutanoylamino)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","<inchi>InChI=1S/C18H22N2O5S/c1-4-11(25-10-8-6-5-7-9-10)14(21)19-12-15(22)20-13(17(23)24)18(2,3)26-16(12)20/h5-9,11-13,16H,4H2,1-3H3,(H,19,21)(H,23,24)",<selfies>[C][C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O]
921,sanfetrinem,0,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,<smiles>COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,<formula>C14H18NO5-,"<iupac>1-(1-hydroxyethyl)-5-methoxy-2-oxo-5,6,7,8,8a,8b-hexahydro-1H-azeto[1,2-b]isoindole-4-carboxylate","<inchi>InChI=1S/C14H19NO5/c1-6(16)9-11-7-4-3-5-8(20-2)10(7)12(14(18)19)15(11)13(9)17/h6-9,11,16H,3-5H2,1-2H3,(H,18,19)/p-1",<selfies>[C][O][C][C][C][C][C][C][Ring1][=Branch1][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][O][C][Ring1][=C][Ring1][Branch2]
922,sarmoxicillin,0,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,<smiles>COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,<formula>C21H27N3O6S,"<iupac>methoxymethyl 6-[4-(4-hydroxyphenyl)-2,2-dimethyl-5-oxoimidazolidin-1-yl]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C21H27N3O6S/c1-20(2)15(19(28)30-10-29-5)23-17(27)14(18(23)31-20)24-16(26)13(22-21(24,3)4)11-6-8-12(25)9-7-11/h6-9,13-15,18,22,25H,10H2,1-5H3",<selfies>[C][O][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch2][Ring1][N][N][C][=Branch1][C][=O][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][Ring1][=N][Branch1][C][C][C][C][Ring2][Ring1][Ring2][S][C][Ring2][Ring1][#Branch1][Branch1][C][C][C]
930,suncillin,0,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,<smiles>CC1(C)SC2C(NC(=O)C(NS(=O)(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],<formula>C16H17N3Na2O7S2,"<iupac>disodium;3,3-dimethyl-7-oxo-6-[[2-phenyl-2-(sulfonatoamino)acetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C16H19N3O7S2.2Na/c1-16(2)11(15(22)23)19-13(21)10(14(19)27-16)17-12(20)9(18-28(24,25)26)8-6-4-3-5-7-8;;/h3-7,9-11,14,18H,1-2H3,(H,17,20)(H,22,23)(H,24,25,26);;/q;2*+1/p-2",<selfies>[C][C][Branch1][C][C][S][C][C][Branch2][Ring1][#Branch2][N][C][=Branch1][C][=O][C][Branch1][#Branch2][N][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][Ring2][C][Ring2][Ring1][Branch2][C][=Branch1][C][=O][O-1].[Na+1].[Na+1]
939,tobicillin,0,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1,<smiles>CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)C3SC2(C)C)c1,<formula>C27H30N2O6S,"<iupac>[3-(2-methylpropanoyloxymethyl)phenyl] 3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C27H30N2O6S/c1-16(2)25(32)34-15-18-11-8-12-19(13-18)35-26(33)22-27(3,4)36-24-21(23(31)29(22)24)28-20(30)14-17-9-6-5-7-10-17/h5-13,16,21-22,24H,14-15H2,1-4H3,(H,28,30)",<selfies>[C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][Branch2][Ring2][=Branch2][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch1][#C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#C][S][C][Ring2][Ring1][C][Branch1][C][C][C][=C][Ring2][Ring1][=N]
964,acevaltrate,1,[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,<smiles>CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)(C)OC(C)=O)C21CO1,<formula>C24H32O10,"<iupac>[4-(acetyloxymethyl)-1-(3-methylbutanoyloxy)spiro[6,7a-dihydro-1H-cyclopenta[c]pyran-7,2'-oxirane]-6-yl] 3-acetyloxy-3-methylbutanoate","<inchi>InChI=1S/C24H32O10/c1-13(2)7-19(27)33-22-21-17(16(11-30-22)10-29-14(3)25)8-18(24(21)12-31-24)32-20(28)9-23(5,6)34-15(4)26/h8,11,13,18,21-22H,7,9-10,12H2,1-6H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=C][O][C][Branch1][N][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][C][Ring1][=N][=C][C][Branch2][Ring1][Ring2][O][C][=Branch1][C][=O][C][C][Branch1][C][C][Branch1][C][C][O][C][Branch1][C][C][=O][C][Ring1][S][C][O][Ring1][Ring1]
966,acyclovir/aciclovir,1,C1=NC2=C([N]1COCCO)NC(=NC2=O)N,<smiles>Nc1nc(=O)c2ncn(COCCO)c2[nH]1,<formula>C8H11N5O3,<iupac>2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one,"<inchi>InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",<selfies>[N][C][=N][C][=Branch1][C][=O][C][N][=C][N][Branch1][=Branch1][C][O][C][C][O][C][=Ring1][#Branch2][NH1][Ring1][#C]
973,alfaxalone/renanolone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,<smiles>CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,<formula>C21H32O3,"<iupac>17-acetyl-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-11-one","<inchi>InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][Branch1][C][O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][=Branch1][C][=O][C][C][Ring2][Ring1][Ring2][Ring1][P][C]
979,alnespirone,1,[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],<smiles>CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],<formula>C26H39ClN2O4,"<iupac>hydron;8-[4-[(5-methoxy-3,4-dihydro-2H-chromen-3-yl)-propylamino]butyl]-8-azaspiro[4.5]decane-7,9-dione;chloride","<inchi>InChI=1S/C26H38N2O4.ClH/c1-3-13-27(20-16-21-22(31-2)9-8-10-23(21)32-19-20)14-6-7-15-28-24(29)17-26(18-25(28)30)11-4-5-12-26;/h8-10,20H,3-7,11-19H2,1-2H3;1H",<selfies>[C][C][C][N][Branch2][Ring1][=Branch2][C][C][C][C][N][C][=Branch1][C][=O][C][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][Ring1][O][=O][C][C][O][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][C][Ring1][N].[Cl-1].[H+1]
986,alrestatin,1,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,<smiles>O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,<formula>C14H9NO4,"<iupac>2-(1,3-dioxobenzo[de]isoquinolin-2-yl)acetic acid","<inchi>InChI=1S/C14H9NO4/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19/h1-6H,7H2,(H,16,17)",<selfies>[O][=C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][#Branch2][Ring1][=Branch1][C][Ring1][=C][=O]
992,amesergide,1,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,<smiles>CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,<formula>C25H35N3O,"<iupac>N-cyclohexyl-7-methyl-4-propan-2-yl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinoline-9-carboxamide","<inchi>InChI=1S/C25H35N3O/c1-16(2)28-15-17-13-23-21(20-10-7-11-22(28)24(17)20)12-18(14-27(23)3)25(29)26-19-8-5-4-6-9-19/h7,10-11,15-16,18-19,21,23H,4-6,8-9,12-14H2,1-3H3,(H,26,29)",<selfies>[C][C][Branch1][C][C][N][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][C][C][C][Branch1][=C][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][C][N][Branch1][C][C][C][Ring1][S][C][Ring2][Ring1][Branch2]
1016,azabuperone,1,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,<smiles>O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,<formula>C17H23FN2O,"<iupac>4-(3,4,6,7,8,8a-hexahydro-1H-pyrrolo[1,2-a]pyrazin-2-yl)-1-(4-fluorophenyl)butan-1-one","<inchi>InChI=1S/C17H23FN2O/c18-15-7-5-14(6-8-15)17(21)4-2-9-19-11-12-20-10-1-3-16(20)13-19/h5-8,16H,1-4,9-13H2",<selfies>[O][=C][Branch1][P][C][C][C][N][C][C][N][C][C][C][C][Ring1][Branch1][C][Ring1][=Branch2][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
1029,bemegride,1,C(C1(CC(NC(C1)=O)=O)C)C,<smiles>CCC1(C)CC(=O)NC(=O)C1,<formula>C8H13NO2,"<iupac>4-ethyl-4-methylpiperidine-2,6-dione","<inchi>InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)",<selfies>[C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][=Branch2]
1038,bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,<smiles>CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,<formula>C28H31FO5,"<iupac>ethyl 7-[4-(4-fluorophenyl)spiro[chromene-2,1'-cyclopentane]-3-yl]-3,5-dihydroxyhept-6-enoate","<inchi>InChI=1S/C28H31FO5/c1-2-33-26(32)18-22(31)17-21(30)13-14-24-27(19-9-11-20(29)12-10-19)23-7-3-4-8-25(23)34-28(24)15-5-6-16-28/h3-4,7-14,21-22,30-31H,2,5-6,15-18H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][Branch1][C][O][C][C][Branch1][C][O][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][P][C][C][C][C][Ring1][Branch1]
1103,clobetasone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,<smiles>CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,<formula>C26H32ClFO5,"<iupac>[17-(2-chloroacetyl)-9-fluoro-10,13,16-trimethyl-3,11-dioxo-7,8,12,14,15,16-hexahydro-6H-cyclopenta[a]phenanthren-17-yl] butanoate","<inchi>InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h9-10,12,15,18-19H,5-8,11,13-14H2,1-4H3",<selfies>[C][C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][=Branch1][C][=O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C]
1120,clotixamide(clotixamide),1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,<smiles>CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,<formula>C24H28ClN3OS,<iupac>3-[4-[3-(2-chlorothioxanthen-9-ylidene)propyl]piperazin-1-yl]-N-methylpropanamide,"<inchi>InChI=1S/C24H28ClN3OS/c1-26-24(29)10-12-28-15-13-27(14-16-28)11-4-6-19-20-5-2-3-7-22(20)30-23-9-8-18(25)17-21(19)23/h2-3,5-9,17H,4,10-16H2,1H3,(H,26,29)",<selfies>[C][N][C][=Branch1][C][=O][C][C][N][C][C][N][Branch2][Ring1][O][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch2]
1135,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,<smiles>CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,<formula>C20H21N,"<iupac>N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)propan-1-amine","<inchi>InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
1142,cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,<smiles>O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,<formula>C11H8ClNO2,"<iupac>1-(4-chlorophenyl)-3-azabicyclo[3.1.0]hexane-2,4-dione","<inchi>InChI=1S/C11H8ClNO2/c12-7-3-1-6(2-4-7)11-5-8(11)9(14)13-10(11)15/h1-4,8H,5H2,(H,13,14,15)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=C][Ring1][#Branch2]
1143,dacemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,<smiles>CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,<formula>C16H16N2OS,<iupac>2-(dimethylamino)-1-phenothiazin-10-ylethanone,"<inchi>InChI=1S/C16H16N2OS/c1-17(2)11-16(19)18-12-7-3-5-9-14(12)20-15-10-6-4-8-13(15)18/h3-10H,11H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C]
