MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,,,,,,,,,,0.0,CID6324571,O=C1C=CC(=c2[nH]c3n(/c2=N\c2ccc4c(c2)OCCO4)C=CNC=3)C=C1
,,,,,0.0,,,,,,,,,,,,CID1364235,COc1c(Cl)cc(C(=O)Nc2ccc(N3CCOCC3)cc2)cc1Cl
,,,,,,,,,,,,,,0.0,,,CID723068,O=[N+]([O-])c1cccc(-c2ccc(C(=S)N3CCOCC3)o2)c1
,,,,,,,0.0,,,,,,,0.0,,,CID717345,O=C(c1ccco1)N1CCN(C2CCCC2)CC1
,,,,,,,,,,,0.0,,,,,,CID1230936,O=C(CSCc1ccc(Cl)cc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1
,,,,,,,,,,,,,,,0.0,,CID659284,CCC(=O)N1Cc2ccccc2-c2ccccc2C1=O
,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,,,,CID3237614,CCOC(=O)c1cccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)noc2C)c1
,,,,,0.0,0.0,,,,,,,,0.0,,,CID654462,Cc1cccc(NC(=O)C2CCN(c3nccc(C)n3)CC2)c1
,,,,,,,,,,,,,0.0,,,,CID825518,CC(C)=C1C(=O)NN(c2cccc(Cl)c2)C1=O
,0.0,0.0,,,,,,,0.0,,,,,,,,CID662510,Cc1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2N)cc1C
0.0,,,,,,,0.0,0.0,,,,,,,,0.0,CID2999144,CSCCC(NC(=O)COc1ccccc1)C(=O)N1CCN(c2ccccc2F)CC1
,0.0,,,,,,0.0,,,,,,,,,,CID5308244,CCOC(=O)N1CCN(c2c(N3CCc4ccccc4C3)c(=O)c2=O)CC1
,,,,,0.0,,,,,,,,,,,,CID2223554,CCCOC(=O)c1ccc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1
0.0,,,,,,,,,,,,0.0,,,,,CID96854,Clc1ccc(-c2nnc(-c3ccccc3)o2)c(Cl)c1
,,,,0.0,,,,0.0,,0.0,,,0.0,,,,CID2233683,COc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3CCC(C(N)=O)CC3)cc2)cc1
,0.0,,,,0.0,0.0,,,,,,,,,0.0,0.0,CID654938,CCOC(=O)c1cnc2c(-c3ccccc3)c(C)nn2c1N
,,,,,0.0,,,,0.0,,,,,,,,CID4109353,Cc1nc2c(C(=O)N3CCOCC3)cnn2c(C)c1Cc1cccc(Cl)c1
0.0,,,,,0.0,0.0,,,,,0.0,,,,,,CID3238556,COc1ccc(N2CCN(C(=O)c3ccc(N4C(=O)NC5CC4(C)Oc4ccccc45)cc3)CC2)cc1
,,,,,,,0.0,,0.0,,,0.0,,,,,CID775799,CCCn1c(=O)c2c(c3ccccc31)OCC(=O)N2
0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,CID644539,Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1
,0.0,,,0.0,,,,,,,,0.0,0.0,,0.0,0.0,CID1090945,COc1cc(NS(=O)(=O)c2ccccc2)ccc1-n1nc(C)cc1C
,,,,,,,,,,,,0.0,,,0.0,,CID263032,CC1=CCC(C(=O)O)C(C(=O)O)C1
,,,,,,,,,,,,,,0.0,,,CID1003221,CCOC(=O)c1cnc2c(-c3cccc(Br)c3)cnn2c1C
,,,,,0.0,,,,,,,,,,,,CID1937420,O=C(NCCOc1ccccc1Cl)C(c1ccccc1)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID977067,CC(=O)c1ccc(NC(=O)c2cnsn2)cc1
,,,,,,,,,0.0,,,,,,,,CID1357171,O=C(NCc1ccccc1)c1ccc(CN(c2ccccn2)S(=O)(=O)c2ccccc2)cc1
0.0,,,0.0,,,,,,,,,,,,0.0,0.0,CID648616,CCCCn1c(SCC(=O)Nc2nc(C)cs2)nnc1-c1cccnc1
0.0,,,,,,,,,,0.0,,,,,,,CID657584,CC(C)Cc1nc(N2CCN(C(=O)Cc3ccccc3)CC2)c(C#N)c2c1COC(C)(C)C2
,,,,,,,,,,,,,,0.0,,,CID1722392,CCCCOC(=O)/C(=C/C=C/c1ccccc1)NC(=O)c1ccccc1
,0.0,,,,,,,,,,,,,,0.0,,CID5307915,Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C(=O)NCC4COc5ccccc5O4)CC3)ccc21
0.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,CID664591,CCOC(=O)C1CCN(c2ncnc3c2[nH]c2cccc(OC)c23)CC1
0.0,,0.0,0.0,,,0.0,,,,0.0,,0.0,,,,,CID587733,CC(=O)ON1C(C)(C)CC(OC(=O)c2ccccc2)CC1(C)C
0.0,,,0.0,,,,,,,,,,,,0.0,,CID5308713,CCCc1cc(C(=O)Nc2cccc(Cl)c2)no1
,,,,0.0,,,,,,,,,,,,0.0,CID2964240,O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1N1CCCC1
,,,,,,,,,,,,,0.0,0.0,,,CID650006,CCCN1C(=O)C(O)(C/C(C)=N/O)c2ccccc21
,,,,,0.0,,,,,,,,,,,,CID1846661,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1
,0.0,,,0.0,,,,,,,,,,,,,CID644567,CCN1CCN(C(=O)c2cnn3c(C(F)F)cc(-c4ccc(C)cc4)nc23)CC1
,,,,0.0,,,,0.0,,,0.0,,,,,,CID2083638,Cc1ccc(Nc2nnc(SCc3cc(=O)n4ccsc4n3)s2)c(C)c1
,,,,,,,,,,1.0,,,,,,,CID2198332,CCOC(=O)c1c(NC(=O)CSc2nnc(-c3ccccc3)o2)sc(C(C)=O)c1C
,,,,,,,,,,,,,,0.0,,,CID1631610,COc1ccccc1OCCCC(=O)NCc1ccco1
,,,,,,,,,,,,,,,0.0,,CID658551,CCCOC(=O)CSc1nc(N)c(C#N)c(CC)c1C#N
0.0,0.0,,,0.0,,,,,0.0,,,,,,,0.0,CID2608648,COc1ccc(C)cc1-n1nnnc1SCc1nc2ccccc2s1
0.0,0.0,,,,,,,,0.0,0.0,,,,,,,CID663989,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc3ccccc23)CC1
,,,,,,,,,,,,,0.0,,,,CID730332,O=C(NCCC1=CCCCC1)c1ccc(Cl)cc1
,,,,0.0,,,,,,,0.0,,,,,,CID3237594,CCn1c(CCNC(=O)c2ccc(OC)c(OC)c2)nc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID3220786,C=CCNC(=O)CN1CCC(NC(=O)c2ccco2)CC1
0.0,,,0.0,,,,,,0.0,,,,,,,0.0,CID653737,CCOCCCNC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1
,0.0,0.0,,,,,,,,,,,,,,,CID3236660,O=C(c1noc2c1CCCCC2)N1CCOCC1
,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,CID3242238,Cc1nc(CNS(=O)(=O)c2ccc3c(c2)OCCO3)cs1
,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,CID649590,COc1ccc(-c2nsc3c(N4CCN(C(=O)c5ccco5)CC4)ncnc23)cc1
,0.0,0.0,,0.0,,,,,,,,,,,,,CID666058,C=CCOc1ccccc1C1C2=C(CC(C)(C)CC2=O)Nc2c1c(=O)n(C)c(=O)n2C
,,,,,,,,,,,0.0,,,,,,CID2787104,O=C1C(Cl)=C(NCC2CCCO2)C(=O)N1c1cccc(Cl)c1Cl
0.0,,0.0,0.0,0.0,,,,,,,,,,,,,CID3243228,COc1ccc(C)cc1NC(=O)c1cc2c(C)nc3ccccc3c2o1
,,,,,,,,,,,,,0.0,0.0,,,CID2432071,O=C(COC(=O)c1cncc(Br)c1)NCc1ccc2c(c1)OCO2
,,,,,,,,,,,,,0.0,,,,CID738484,Brc1ccc(-c2csc(-c3ccncc3)n2)cc1
,,,,,,0.0,,,,,,,,,,,CID661748,COC(=O)CN(c1cc(OC)ccc1OC)S(=O)(=O)c1ccc(OC)c(OC)c1
,,,,,,0.0,,,0.0,,,,,,,,CID657603,CCOC(=O)C1=C(N)c2ccccc2CC1C(C)C
,,0.0,,,0.0,,,0.0,,,,,,,,,CID652672,COCC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1nc(=O)c2ccccc2[nH]1
,,,,,,,,,,,,,0.0,,,,CID2195008,Cc1ccccc1SCCNC(=O)c1ccccc1Br
,0.0,0.0,,,,0.0,,,,,0.0,,,,,0.0,CID3244871,Oc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCO3)cc1
,,,,,,,,,,,0.0,,,,,,CID2449132,O=c1cc(CSc2nnc(Nc3ccccc3)s2)nc2sccn12
0.0,,,,,,,,,,,,,,,,,CID649769,CCCC1(C(=O)OCC)NC(c2ccc(N(C)C)cc2)C2C(=O)N(c3ccc(OCC)cc3)C(=O)C21
0.0,,,,,,,,0.0,,,0.0,,,,,,CID575909,Brc1ccc(Oc2nnnn2-c2ccccc2)cc1
,0.0,0.0,,,,0.0,,,0.0,,,,,,0.0,,CID660117,CCCc1nn(C)c2c1C(c1ccncc1)C(C#N)=C(N)O2
,,0.0,,,0.0,,,0.0,,,,,0.0,,0.0,,CID778398,COc1cccc(NS(=O)(=O)c2ccc(OC)c(OC)c2)c1
,0.0,0.0,,,,0.0,,,,,0.0,,,,,,CID3246743,CCOc1ccc(C(=O)NCCCn2ccnc2)cc1
,,,,,,,,,,0.0,,,0.0,,,,CID2769224,O=S(Cc1cc(Sc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1
,,,,,,,,,,0.0,,,,,,,CID662167,COc1ccc(CN(C(=O)c2ccco2)C2CC(C)N(C)CC2C)cc1
,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,CID648407,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1
,,,,,,,,,,,,,,0.0,,,CID1236385,CC(C)(C)c1ccc(S(=O)(=O)N2CCSC2)cc1
,0.0,0.0,,,,,,0.0,,,0.0,,,,,,CID2982648,CC(=O)N(c1ccc(C(C)C)cc1)C1C=CS(=O)(=O)C1
,,0.0,,0.0,,,,,,,,0.0,,,,0.0,CID645260,CCC(=O)c1cn(CC(=O)NCC2CCCO2)c2ccccc12
,,0.0,,,,,,0.0,,1.0,,,,,0.0,,CID3240598,O=C(Cn1ncc2c(=O)oc3ccccc3c21)Nc1nc2ccccc2s1
,,,,0.0,,,,,,,,,,,,,CID3245383,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCC(C)CC3)n2)c1
,,,,,,0.0,0.0,0.0,,,,,,,,0.0,CID2963152,Cc1ccc(N2CC(C(=O)N3CCCc4ccccc43)CC2=O)cc1
,,,,,,,,,,,,,,0.0,,,CID2318633,Cc1cc2ncn(/N=C/c3ccc4c(c3)OCO4)c2cc1C
,,,,,,,,,,,,,0.0,,,,CID2355966,COc1ccc(C(=O)NCC(=O)OCC(=O)Nc2cc(OC)ccc2OC)cc1
,,,,,,,,0.0,,,,,,,,,CID2246281,O=C(N/N=C/C=C/c1ccccc1)c1ccc(Br)cc1
,0.0,,,0.0,,,,,,0.0,,0.0,,,,,CID704147,Cc1noc(C)c1CSc1ncnc2sc(C)c(C)c12
0.0,,,,,,,,,,,,,,,0.0,,CID655758,Cc1ccc(C(c2nnnn2CCc2ccccc2)N2CCSCC2)cc1
,,,,,0.0,,,,,,,,,,,,CID11958901,Cc1c(N2C(=O)CS/C2=N\N/C=C2\C=CC=CC2=O)c(=O)n(-c2ccccc2)n1C
,,,,,,,,,,,,,,0.0,,,CID3556765,Cn1cc(CNC(=O)C23CC4CC(CC(C4)C2)C3)cn1
0.0,,,,,,0.0,,,,,,,,,,,CID2968669,CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1
,,0.0,,,,,,,,,,0.0,,,0.0,0.0,CID3238605,COc1ccc(-c2noc(CCC(=O)Nc3cc(Cl)c(OC)cc3OC)n2)cc1
,,,,,,,,,,,0.0,,,0.0,,,CID2227581,N#CCO/N=C(/c1ccccc1)c1ccncc1
,,0.0,,,,,,,,,,,,,0.0,0.0,CID650349,O=C(CSc1nnc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)o1)NCC1CCCO1
,,,,,,,,,,,,,0.0,,,,CID730696,O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccco1
,,,,,,,,,,,,,,0.0,,,CID1489164,N#Cc1c(-c2ccco2)ccn(Cc2cccc(F)c2)c1=O
0.0,,,,,,,,,,,,,0.0,,,,CID2250946,CCCCNCCCOc1cccc(Cl)c1
,,,,0.0,,,,0.0,,,,,,,,0.0,CID3240006,CC1CCCCC1NC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1
,,,,,,,0.0,,,,,,,,,,CID3238554,CCCCCCn1c(CN2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C
0.0,,,0.0,,,,,,,,,0.0,,,,,CID647492,Cc1ccc(NC(=O)CS(=O)CC(=O)Nc2ccc3c(c2)OCO3)cc1Cl
0.0,,,,,,,,,,,,,,,,,CID3244052,COc1ccc(C2C(C(=O)O)c3ccccc3C(=O)N2C)cc1Br
,,,0.0,,,,,,,,,,,,,,CID5310295,COc1ccc(-n2nnc3c(=O)n(CC(=O)N4CCC(C)CC4)cnc32)cc1
,,0.0,,,,0.0,,,,,,,,,,,CID5309951,COc1ccc(C2C(C(=O)Nc3ccc(F)cc3)=C(C)N=C3N=C(CCCO)NN32)cc1
,,,,,0.0,,,,,,,,,,,,CID662367,N#Cc1c(-c2cccs2)cc(-c2cccnc2)nc1N
,,,,0.0,,,,,,,,,,,,,CID85919,O/N=C1\CCSc2ccccc21
0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,CID648724,Cc1cccc(-n2c(SCC(=O)NCc3ccco3)nnc2-c2ccco2)c1
,,,,,,,,,,,,,0.0,,,,CID2908110,O=C(NC(=S)NCC1CCCO1)c1ccccc1Br
,,,,,0.0,,,0.0,0.0,,,,,,,0.0,CID651279,O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCCc1nc2ccccc2[nH]1
,,0.0,,,,,0.0,,,,,,,,,,CID644900,Cc1cc(NC(=O)Cn2nnc3sc4c(c3c2=O)CCC(C(C)(C)C)C4)no1
,,,,,,,,,,,,,0.0,,,,CID821587,COc1ccc(C(=O)COC(=O)COc2ccc(C)c(C)c2)cc1
0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,CID644793,COc1ccc(Cn2c(C3CC3)nc3ccc(NC(=O)C4CC4)cc3c2=O)cc1
0.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,CID923206,COC(=O)C1=C(C)N(c2cccc(C(C)=O)c2)C(=O)C1
,,,,,,,,,,0.0,,,,,,,CID1122537,O=C(C(c1ccccc1)c1ccccc1)N1CCN(Cc2ccc(Br)cc2)CC1
,,,,,,,0.0,,,,,,0.0,,,,CID644763,COc1cc(NS(C)(=O)=O)c(OC)cc1NC(=O)c1cccc(F)c1
,,,,,,,,,,,0.0,,,,,,CID1225563,CCOc1cc(/C=N/O)cc(Br)c1OCC
,,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,CID2157349,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)C1CCCCC1
,,,,,,,,,,,,,0.0,0.0,,,CID740791,O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1ccc([N+](=O)[O-])cc1
,,,,,,,,0.0,,,,,,,,,CID1719380,O=C(Nc1cccc2c1[nH]c1ccccc12)C(F)(F)F
0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,0.0,CID651343,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1cc(C)on1
0.0,,0.0,,0.0,,,,,,0.0,,,,,,,CID3237282,Cc1nc(C)c(C(=O)Nc2ccccc2-c2ccccc2)o1
,,,,,0.0,,,,,,,,,,,,CID9551286,O=C1S/C(=C\c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1
,,,,,,,,,0.0,,,0.0,0.0,,,0.0,CID1314141,CC(C)Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1
,,,,,,,,,,0.0,,,,,,,CID5770079,CCOC1=C/C(=C2/C=C(c3ccc(OC)cc3)NC(N)=C2C#N)C=CC1=O
,,,,,,0.0,,,,,,0.0,0.0,,,0.0,CID2983557,Cc1ccc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)cc1
,0.0,0.0,0.0,,,0.0,,,,,,,,,,,CID3235776,Cc1nc2ncnn2c(C)c1CCC(=O)NCCC1=CCCCC1
,,,,,,,0.0,,,,,,,,,,CID4270310,COC(=O)c1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2CCCN2CCOCC2)cc1
,,0.0,0.0,,,,,,0.0,,,0.0,,,,,CID2220297,Cc1sc2nc3n(c(=O)c2c1C)CCCS3
,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,,CID665268,CCn1nc(NC(=O)c2ccccn2)c2cc3cccc(C)c3nc21
,0.0,,,0.0,,,0.0,,,,,,,,,0.0,CID3237028,CCCCCNC(CC(=O)Nc1ccc(OC)cc1)C(=O)O
,,,,,,,,,,0.0,0.0,,,0.0,,,CID1093814,Cc1ccc(-c2cc(C(=O)Nc3cnn(C(C)C)c3)no2)cc1
0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,,,CID2114364,O=C(CCOc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1
,,,,,0.0,,,,,,,,,,,,CID2132437,Cc1cc(C)c(C#N)c(SCC(=O)c2cc(C)n(CCc3ccccc3)c2C)n1
,,0.0,0.0,0.0,,,0.0,,,,,,,,,,CID3243469,CCN(CCCNC(=O)c1[nH]c(C)c(C(C)=O)c1C)c1ccccc1
,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,0.0,CID648423,CC(C)CC(OC(=O)c1cccs1)C(=O)NCc1ccco1
,,,,,0.0,,,,,,,,,,,,CID736420,CC(=O)/C=C/c1ccc2ccccc2n1
0.0,,,,,,,,,,,,,,,,,CID5309579,Cn1cccc1Cc1nnc(SCC(=O)Nc2ccccc2F)n1-c1ccc(F)cc1
0.0,,,,,,,0.0,,,,,,,,0.0,,CID652524,CC1Cc2ccccc2N1C(=O)CSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1
0.0,,,0.0,,,,,,,,0.0,,,,,0.0,CID662144,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12
,,,,,,,,,,,,0.0,,,,,CID673914,Cc1nnc(SCC(=O)N2CCOCC2)s1
,,,,,,,,,,,,,,0.0,,,CID733713,CCc1cc2c(=O)n(CC(C)C)cnc2s1
,,,,,,,,,,,,,,0.0,,,CID885660,O=C(Nc1ccc(NC(=O)c2cccs2)c(Cl)c1)c1ccco1
,,,,,,,0.0,,,,0.0,0.0,,0.0,,,CID646169,O=C(Nc1ccc2nccnc2c1)c1cnccn1
,,,,,,,,,0.0,,,,,,,,CID2855699,Cc1nccn1CC(O)Cn1c2ccccc2c2ccccc21
0.0,,,,,,,,,,,0.0,,,,,,CID651902,Cc1nn(C)cc1CN(C)C(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1
0.0,,,,,,0.0,,0.0,,,,,,,,0.0,CID2304191,Cc1cc(C)cc(OCc2nnc(SCC(=O)c3ccc(Br)cc3)o2)c1
,,,,,,,,,0.0,,,,,,,,CID658602,CC1(C)CCN(Cc2ccccc2)C1CC#N
,,,,,,,,,,,0.0,,,,,,CID7119208,COc1ccc(-c2nc(CCNC(=O)c3ccc(Br)o3)cs2)cc1
,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,CID657816,Cn1cnc2c(N3CCCCC3)nccc21
,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,CID3236410,CCC(C)OC(=O)C1=C(C)NC(=O)CC1c1ccccc1OC
,0.0,,0.0,,,,0.0,,,,,,,,0.0,,CID2368783,CN(CC(=O)Nc1sccc1C#N)C1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID2411948,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)c1ccc(F)cc1
,,,,,,,,,,0.0,,,,,,,CID804927,CCCc1nc2scc(-c3ccc(C)cc3)c2c(=O)n1N
,,,,0.0,,,,,0.0,0.0,,0.0,,,,,CID2998147,COc1cc(-c2nnc(SCc3cc(=O)oc4cc(C)ccc34)o2)cc(OC)c1OC
,,,,,,0.0,,,,,,,,,,,CID657565,CCCN(CC#CCO)CCC
,,,,,,,,,,,,,,0.0,,,CID848802,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1C(=O)c1ccccc1
0.0,,,,,0.0,,,,,0.0,0.0,,,,,,CID3240044,COc1cc(OC)cc(-c2nc3nc(C)c(CCC(=O)NCc4ccco4)c(C)n3n2)c1
,,,,,,,,0.0,0.0,,,0.0,,,0.0,,CID564337,CCOCc1nc(C)c(Cl)c(NS(=O)(=O)c2ccc(N)cc2)n1
,,,,,0.0,,,,,,,,,,,,CID2247368,Cc1ccc(NC(=O)C(=O)NCCc2ccccc2)cc1C
,,,,0.0,,,,0.0,,0.0,,,,,0.0,,CID3239852,CCOC(=O)c1c(C)c(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(C)n1CC
,,,,,0.0,,,,,,,,,,,,CID809775,O=C(Nc1ccc(O)cc1)c1cccc(F)c1
0.0,,,0.0,,,,,,,,,,,,,,CID3245145,Cc1ccc(C)c2[nH]c(=O)c(CCNC(=O)c3ccc4c(c3)OCO4)cc12
,,,,,0.0,,,,,,0.0,,,,,,CID1685442,Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12
,,0.0,,,,,,,,,,,,,,,CID3243265,COc1cc2[nH]c(=O)n(CCC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)c(=O)c2cc1OC
,,,,,,,0.0,,,,,0.0,,,,,CID5389935,COc1ccc2c(c1)C1(N=c3ccccc3=C3Nc4ccccc4N31)C(=O)N2
,,,,,,,,,,0.0,,,,,,,CID5389889,CCCOC(=O)C1C2C=CC3(CN(CCc4ccccc4)C(=O)C13)O2
0.0,,,,,,,,,,,0.0,,,,0.0,0.0,CID659761,O=[n+]1c2c(n([O-])c3cc(Br)ccc31)CCC2
,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,0.0,CID954160,CN(Cc1ccccc1)C(=O)CN(C1CCCCC1)S(C)(=O)=O
,,,,,,,0.0,,,0.0,,,,,,,CID4009240,COC(=O)C1(C)NC(=O)c2ccccc2N1
,,,,,0.0,,0.0,,,,,0.0,,,,,CID3240015,COc1cccc(N2C(=O)C3CCCN3C2c2ccc(F)cc2)c1
,,,,,,,0.0,,,,,,,,0.0,,CID3237946,COCCNC(=O)Cc1cn(C)c2ccccc12
,,,,,,,,,,,,,0.0,0.0,,,CID798024,N#C/C(=C\c1ccc(N2CCCCC2)o1)C(N)=O
,,,,,0.0,,,,,,,,,,,,CID1923664,COCCCN1C(=O)/C(=C\c2ccccc2O)C(C(=O)OC)=C1C
0.0,,0.0,,,,0.0,,,,0.0,,0.0,,,,,CID2578503,Cc1cc(-n2c(C)cc(C(=O)CN3C(=O)NC4(CCCCCC4)C3=O)c2C)no1
,,,0.0,,,,,,,,0.0,,,,,0.0,CID660433,CC(C)COC(=O)n1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21
,,,0.0,0.0,,,,0.0,,,,,,,,,CID804064,NC(=O)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12
0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,,0.0,,CID652567,Cn1c(=O)c2c(nc(SCc3cccnc3)n2Cc2ccccc2)n(C)c1=O
,,0.0,0.0,,,,0.0,,,,0.0,,,,,,CID1264140,CC(C)n1c(Nn2cnnc2)nc2ccccc21
,,,,,,,0.0,,,,,,,,,,CID2877522,CCOC(=O)c1ccc(N2C(=O)CC(N3CCOCC3)C2=O)cc1
,,,,,,,,0.0,,0.0,0.0,,,,,,CID1812248,Cc1cccc(C)c1-n1c(C)cc(/C=C2\NC(=O)NC2=O)c1C
,,,,,,,,,0.0,,,,,,,,CID2562142,O=C(COC(=O)c1ccccc1C(=O)c1ccccc1)c1ccco1
,,,,0.0,0.0,,,,,,,0.0,,,0.0,,CID654161,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3)n2C)cc1
,,,,,,,,,,0.0,,,,,,,CID3202148,Cc1cc(S(=O)(=O)NCC(c2ccccc2)c2ccccc2)ccc1-n1cnnn1
0.0,,,,,,,,,,,,,,,,,CID712456,O=C(c1ccco1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1
,,,0.0,,,,0.0,,,,,,,,0.0,,CID1713356,Cc1ccc(N)c(C(=O)CCCCC(=O)O)c1
,,,,,,,,,,,0.0,,,,,,CID650515,Cc1ccccc1OCC(=O)NCCN(C)C
0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,,,CID650118,COc1ccc(OC)c(Nc2cc(-c3ccccc3)nc(N)n2)c1
,,,,,,0.0,,0.0,,,,,,,,0.0,CID2999072,O=C(OCC1CC(c2ccccn2)=NO1)c1ccc(Br)cc1
,,,,,,,,,,,,,,0.0,,,CID4163821,CCCCNC(=S)NNC(=O)CCn1cc(C)cn1
,,,,0.0,,,,,0.0,,,,,,0.0,,CID3236294,COc1ccc(N2C(=O)CCC(C(=O)N3CCCCC3)C2c2ccc(OC)c(OC)c2)cc1
,,,,,0.0,,0.0,,,,,,,,,,CID3244945,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1
,,,,,,,,,,0.0,0.0,,,,,,CID646617,CC(=O)NC1(c2cccc(F)c2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1
,0.0,0.0,,,,,0.0,,,,,,,,,,CID3000147,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCCC1=CCCCC1
0.0,,,,0.0,,0.0,,,0.0,0.0,,,,,,,CID650741,NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1
0.0,0.0,0.0,,0.0,,,,,,,,,,,,,CID2393456,O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccco1
0.0,,,,,,,,,,,,,,,,,CID649401,N#CC1=C(N)SC(N)=C(C#N)C1c1ccc(C(F)(F)F)cc1
,,,,,,,,,,0.0,,,0.0,0.0,,,CID390800,CC(=O)Oc1cc(OC(C)=O)c2c(C)cc(=O)oc2c1
,,,,,0.0,,,,,,,,0.0,,,,CID1553306,CCN(CC)c1ccc(N2C(=O)/C(=C\c3cccnc3)SC2=S)cc1
,,,,,,,,,,,,,0.0,,,,CID72414,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C
,,,,0.0,,,0.0,0.0,,0.0,,,,,,,CID3154685,CCC(C)NC(=O)c1ccccc1NC(=O)CN1C(=O)c2ccccc2S1(=O)=O
,,,,,,,,,,,,,,0.0,,,CID1486982,O=C(Nc1ccccc1)c1nnsc1S(=O)c1ccc(Cl)cc1
,,0.0,,0.0,,,,,0.0,,,,,,,,CID2163146,CCOCC(=O)Nc1nc2ccc(OC)cc2s1
,,,,,,,,,,,0.0,,,,,,CID1947033,Cc1ccc(NC(=O)CSCC#N)cc1
