3d_grid,canon_smiles
DATA_SCHEMA_15-30at_2-161fdc2be550bb119d49270f5d2a4da8_0.npy,CCOC(C)(C)C(C)(C)N1CCC(C(C)(C)CC(C)(C)N2CCN(CC)CC2)C1
DATA_SCHEMA_1-30at_85-948f94cc70e08ae2d47f42bf6a25f5c3_0.npy,C=Cc1sc2ccc(F)cc2c1C=CC
DATA_SCHEMA_1-30at_55-1848a4deac5f4a42080a190d272583f2_0.npy,Cc1ccc(C(=O)Nc2ccc3c(c2)N(C(=O)c2ccco2)CC3)cc1C
DATA_SCHEMA_1-30at_73-79f596d4acf60ab10015a48ecb479604_0.npy,COc1ccc(NS(=O)(=O)c2cccs2)cc1S(=O)(=O)N1CCCCC1
DATA_SCHEMA_1-30at_60-719a4f4861d4f6831778e2d2163853cd_0.npy,O=C(CN1CCCC1CN1CCCC1CO)Nc1ccccc1
DATA_SCHEMA_15-30at_21_a-4d2ebaafa3138c305d72f5f2427a4fb7_0.npy,CC(O)CCN(C)C(=O)c1cc(CCc2ccccc2)ccc1O
DATA_SCHEMA_15-30at_9-c2ecb3a95c9d431eda92d9028832769a_0.npy,O=c1c2ccccc2nnn1S(=O)(=O)c1ccccc1Cl
DATA_SCHEMA_1-30at_75-773e2e556e69d8767bebe2ffe3c32837_0.npy,CC(C)(C)OC(=O)NC(C=O)CNc1ccc(F)cc1Nc1cccc(F)n1
DATA_SCHEMA_1-30at_37-223236d87f3ba1f9131a447a2c3b6fc8_0.npy,CC(C)C(NC(=O)CN1CCCCC1CCO)c1ccccc1
DATA_SCHEMA_1-15at_26-1b37f53c6496b963f362d9c5c87b8a3d_0.npy,OC(Cc1cncs1)C1CCCS1
DATA_SCHEMA_15-30at_1-c4aba07ac733ceac05623a5977f542bf_0.npy,COc1cc(C)c(C(=O)C2CSC(C)C(C)S2)cc1C
DATA_SCHEMA_1-30at_44-8765f61defd7e648ab3ade86335e6830_0.npy,NC1(N)CC(=O)NC1=O
DATA_SCHEMA_9-417821abf5f6bcae5aa605716fd6a9f7_0.npy,CCC1(C(C)O)CC1O
DATA_SCHEMA_1-30at_3-24fa3e4499555eee35d6e4a37abc22eb_0.npy,Cc1cccc(N2CCN(c3ncc(S(=O)(=O)c4cccc(C)c4)c(N)n3)CC2)c1
DATA_SCHEMA_12-b3ca08e3be0126574fbcb85eaf3911d1_0.npy,CC12CCC3CC3C1C2
DATA_SCHEMA_7-c7a018178bbc52b6befab7d3b9feaf52_0.npy,Nc1coc2[nH]ncc12
DATA_SCHEMA_15-30at_3-5b86baab4c8c25459b639f8716a89db8_0.npy,COc1ccccc1C(=O)OOOC(=O)OC1CCC(C(C)(C)C)CC1
DATA_SCHEMA_15-30at_8-fd8c3058d950c0bed1643d5e7c962820_0.npy,CCOC(=O)C1(C(=O)OCC)CC(COC(C)=O)=C(Cc2ccc(OC)cc2)C1
DATA_SCHEMA_1-15at_4-45ca2a35eaa983a8fd548d429303262e_0.npy,CC(C)(N)c1nn(C(F)F)cc1Cl
DATA_SCHEMA_1-30at_52-fe5b1541018e505daaaedfa6016361b8_0.npy,COC(=O)C=Cc1ccc(O)cn1
DATA_SCHEMA_15-30at_8-d5f1e9c57f6997498b196a0f70384053_0.npy,COC(=O)c1csc(C)c1CNC(=O)Nc1nc(OC)cc(OC)n1
DATA_SCHEMA_6-326362d2de8d332c12873d8b7439f213_0.npy,O=CCC1C2C=CCN21
DATA_SCHEMA_15-30at_7-201865d2cef8610231b31a249e5904d3_0.npy,Cc1cc(C(=O)C(C)Cl)c(C)n1C1CCC(C)(C)C1
DATA_SCHEMA_1-30at_29-78d077ba3e9e90be8e030ad856198440_0.npy,CCN1CCN(C2=C(c3cccs3)C(=O)N(Cc3ccc(C)cc3)C2=O)CC1
DATA_SCHEMA_15-30at_9-a4ef2c3801dc9d17ec9833d9a0018a8a_0.npy,CCC(C)(CCO)NC(=O)c1nn(C(C)C)c(=O)c2ccccc12
DATA_SCHEMA_1-30at_17-7f0073caa727a5e323d72ca056853a8e_0.npy,CCNCc1nnc(NCCc2ccsc2)o1
DATA_SCHEMA_1-30at_71-6057f46e990766cb8141ef67a924be6e_0.npy,CC1C(=O)c2cccnc2C1C
DATA_SCHEMA_15-30at_3-7aedbc3b00c176ae79fd42a262198f68_0.npy,CCOc1ccc(OC(C)C(=O)NNC(=O)CCC2CCCCC2)cc1
DATA_SCHEMA_1-30at_105-67a81e6467c58ef7d8f876c9c6793e9b_0.npy,Cc1nc2ccccc2n1CC(O)COc1ccccc1C(=O)O
DATA_SCHEMA_1-30at_79-aeffe0426d2ab6d0821bb72061185ec4_0.npy,CCCCCCCCCCCCCCCCC(S)(OP(=O)(O)O)C(C)COC
DATA_SCHEMA_1-30at_10-af9dbcd67241d3a0ec7a216b64de0927_0.npy,COC(=O)Cc1cc2c(c(O)c1C(=O)OC)C(=O)CC(O)C2O
DATA_SCHEMA_1-30at_30-533e079935126bba79f79fe79c078dd7_0.npy,C#CCOc1ccc(Cc2ccc(OCCCO)cc2)cc1
DATA_SCHEMA_1-30at_18-3fc9284baa24c51d5df1c1c0ad9366dd_0.npy,CC(=O)c1cc(C(=O)N2CC3(C2)CN(C(C)C)c2nccnc23)[nH]n1
DATA_SCHEMA_1-30at_21-d583002fd8c41933ff61e848fa216766_0.npy,CC(C)n1ccnc(NCC(O)C(N)=O)c1=O
DATA_SCHEMA_1-30at_9-bd3c84429b72aa7bd155388f57e451ff_0.npy,O=c1oc(NCCc2cccnc2)nc2ccccc12
DATA_SCHEMA_1-30at_83-4cc94168b2dd2f1bd290f3c744c3a6ec_0.npy,C=CC=C(C=CF)SCCO
DATA_SCHEMA_1-30at_97-5621dcfd022f9b5ccdd033982e237702_0.npy,CCC(=O)c1ccc(SC)cc1N1CCOCC1
DATA_SCHEMA_1-15at_0-424e7a4ff0710661a76b746c5d82cb27_0.npy,CC(Sc1ccccn1)C(=N)N
DATA_SCHEMA_1-30at_40-752312bc3e3179080648c8015abb97c8_0.npy,O=C(NCC1CCOC1)C1CCCCCN1
DATA_SCHEMA_1-30at_78-df071af74f72074d4b9a39cd1f5556a7_0.npy,CCOC(=O)c1cc(C)n(Cc2cc(Cl)cc3cc(N4CCOCC4)nn23)n1
DATA_SCHEMA_1-15at_16-39325934581729011a7fdecb5aaf18a7_0.npy,COC(=O)C1Oc2c(C)cccc2C1=O
DATA_SCHEMA_8-f0e9a3d3b35ecc27e9bb0ddc4d0fc4e8_0.npy,CC1COC=NC1C
DATA_SCHEMA_6-304d7c44bfc1d63e9d532fc6a6edb2ca_0.npy,CC1CC(=O)CC(C)C1
DATA_SCHEMA_9-eb7204684b8bae63c92539ae0d07c235_0.npy,C#CC1(CC)CCOC1
DATA_SCHEMA_3-e96d998e053187dc442ae350f8af4bf2_0.npy,CN(C)C1C(O)C1C#N
DATA_SCHEMA_1-30at_7-393be311ff501178ab7e8b2ddb2870a3_0.npy,CC(C)S(=O)(=O)c1ccccc1C(=O)NCc1cccc(C(=O)N2CCCC2)c1
DATA_SCHEMA_1-30at_22-c2c5fc9ef3861deae298f0dd2856667a_0.npy,O=C(O)C1CN(S(=O)(=O)c2ccc(OC(F)F)c(F)c2)CCO1
DATA_SCHEMA_15-30at_3-3396f5c87f4f02476d5ad9dc090b3618_0.npy,CCCCCCCCCCCCCCN1CC(=O)NC1=O
DATA_SCHEMA_1-30at_10-068ec9cbbc999b85499c61060f266d1c_0.npy,O=C(CCCc1c[nH]c2ccccc12)N1CCC(c2cccc(Cl)c2)CC1
DATA_SCHEMA_1-30at_87-e654e4b715c0cfc5e4c09759e70e5617_0.npy,CN(Cc1cc2ccccc2n1C)C(=O)C=Cc1cnc2c(c1)C(C)(C)C(=O)N2
DATA_SCHEMA_1-30at_50-8cd5e6c0400b4b98c0a1268b28b3feb8_0.npy,CCOC(=O)NN(C(=O)OCC)C(C(C)=O)=C1CCCCCN1
DATA_SCHEMA_1-30at_5-af1978d57d4986724e4d8e398b302d5e_0.npy,COc1cc(CNC(=O)CCC(=O)O)ccc1OCc1cccc2ccccc12
DATA_SCHEMA_1-30at_68-c11768564bac83be5b0b4aeb2f897186_0.npy,O=C(C1COc2ccccc2O1)N1CCC(Oc2cnc3ccccc3n2)CC1
DATA_SCHEMA_15-30at_8-b52b826ef2ab02375cce77885a9b4059_0.npy,CNC(=O)c1c(C)sc2nc(COc3ccc(F)cc3)cc(=O)n12
DATA_SCHEMA_1-30at_43-8ea04c76c01c653bbd3467a4558f17ec_0.npy,CC(CCl)C(C)c1c(F)cc(F)cc1F
DATA_SCHEMA_1-30at_83-7d95038718d9f204f1d2e74fe6b5a8fc_0.npy,Oc1cccc2c1CCC2CN1CCCC1
DATA_SCHEMA_1-30at_4-b3751f40c18cab04e0dd226516b3afc4_0.npy,O=C(O)C1=C(C(=O)O)SC=CS1
DATA_SCHEMA_1-30at_39-fff010004723ad918b45bd9a8f43123f_0.npy,CC(=O)OC1C(C)CNCC(P)C1C
DATA_SCHEMA_1-30at_30-7236358fc408cbc0af1c61ea100c2fbb_0.npy,CCCCCCCC(CCCCCCC)(C(=O)O)C(C(=O)O)S(=O)(=O)O
DATA_SCHEMA_1-30at_91-6288e611a7c9abb9d61e3a29014ddcc5_0.npy,CC(C)Nc1nc(Cl)nc(N(C)O)n1
DATA_SCHEMA_1-30at_95-f00c643073789900c2051986e277eeb3_0.npy,FC(F)(F)C1CCCCC1NCc1cccnc1
DATA_SCHEMA_1-30at_27-9954a0d44cbba65e67b34dbbce8d0795_0.npy,O=C1CCc2cc(C3=NNC(=O)C4CCC34)ccc2N1
DATA_SCHEMA_15-30at_2-6be078885e664e4584b61be7896bdf85_0.npy,CCOc1ccc(CNCc2ccnn2CC(F)(F)F)cc1
DATA_SCHEMA_15-30at_9-d3ffec28f7a797c1e8071ab2075d3f62_0.npy,CC(NCc1ccccc1)c1ccc2c(c1)OCO2
DATA_SCHEMA_1-30at_79-b0a7c75744161adfbb9dba2ba314cf3d_0.npy,Cc1cc(C)n(Cc2nc3c(N)cccc3o2)c(=O)n1
DATA_SCHEMA_15-30at_3-7ded3cd43ea22d39a057707b930bb801_0.npy,Cc1ccc(=O)n(CC2CCN(c3nc(C)nc4c3cnn4C)CC2)n1
DATA_SCHEMA_1-15at_0-b19b904958225d762ae508171026e22f_0.npy,O=c1cc(CCl)c2ccc(O)c(O)c2o1
DATA_SCHEMA_1-30at_99-13d0136dff6562f5661fbc5322a73f23_0.npy,CCN(CCO)C(=O)C(c1cccc(Cl)c1)C(C)C
DATA_SCHEMA_15-30at_4-97fb70353991ae4cb0561db89d1e934c_0.npy,CCS(=O)(=O)N(C)CC(=O)Nc1cccc(C)c1
DATA_SCHEMA_1-30at_98-20ce09e037cb77c25cc17395f6222bac_0.npy,CC1(C)C(N)CC1OCCCC(F)(F)F
DATA_SCHEMA_1-30at_50-f8d4e5f6f6595b0c53a9acd1f0ea2b54_0.npy,O=C(O)C=CCNC(=O)NCCCc1ccccc1
DATA_SCHEMA_8-abce04250cb3a9fb8b3ce025955df208_0.npy,O=C1C2OC2CC12CO2
DATA_SCHEMA_1-98d4927bb218093eec8cba8006cd8d0b_0.npy,CCOC1CCC(C)C1
DATA_SCHEMA_1-30at_35-c5db78af3e53f3a03f2f6a13c84c92eb_0.npy,CCc1nc(CCN)c2cc(C)ccn12
DATA_SCHEMA_15-30at_6-ccb396151c3b2850f716fbd1b969b6f3_0.npy,COCCOCCCNc1cncc(C(=O)OC)n1
DATA_SCHEMA_1-30at_68-5a7b7e998418595f8b35dd6aef8791d1_0.npy,COC(=O)c1cc(N2CCC(NC(=O)OC(C)(C)C)CC2)ccn1
DATA_SCHEMA_1-30at_2-6853daa883506b2f08ceffe276d2e5ed_0.npy,COC(=O)CC(F)(F)C(F)C(F)(F)F
DATA_SCHEMA_2-f24385b2ab73dcfdc5fd222c438e960d_0.npy,CC12CCC1C1(C)NC21
DATA_SCHEMA_1-30at_59-279a8e3ad0a7ab00dc2ff6bb60ee7045_0.npy,Cc1cc(C)cc(C2(C(=O)N3CCC(N4CCNCC4)C3)CC2)c1
DATA_SCHEMA_1-30at_33-3c0f64672f9e3f21c7c94a38fb328a5f_0.npy,NC(Cc1nccs1)CC1OCCO1
DATA_SCHEMA_9-0a402c08c35e1f9b7478203316d718c8_0.npy,CC1OCC1C1CO1
DATA_SCHEMA_1-30at_35-7cee224b7821dd5c301c7497d6247fa5_0.npy,Fc1ccc2nc(CCl)n(N3CCCCC3)c2c1
DATA_SCHEMA_1-30at_32-9ed43b79e6e7c13c10edde18f015a409_0.npy,CC(C(=O)Nc1cccc(N)c1)N(C)CC(C)(C)O
DATA_SCHEMA_1-30at_77-77182318b7fcb9fd11caa6e1cfe941d0_0.npy,CCC(CC)(CCOCCC(C)C)CNC
DATA_SCHEMA_1-30at_39-4389fcf946dd4ad5064ce33d9e32321b_0.npy,CCN(Cc1cccc(C)n1)C(=O)CC1CCNC1
DATA_SCHEMA_1-15at_19-7b7c5d0ac753e5a831ecd19f61de0bcb_0.npy,COC([SiH3])(OC)c1ccccc1
DATA_SCHEMA_1-30at_10-b11fc0d56aaa66edb5d6622d95934bd4_0.npy,NS(=O)(=O)c1cc(F)ccc1NS(=O)(=O)C=Cc1cccc(C(F)(F)F)c1
DATA_SCHEMA_3-7e7453502fae936c6ca8d0ca9d9b82fd_0.npy,CC(C#N)CC1(O)CC1
DATA_SCHEMA_1-30at_63-ce46a68519b93d73578c083e68bcf437_0.npy,Cc1ccc(S(=O)Cc2ccnc(CN)c2)cc1
DATA_SCHEMA_15-30at_21_a-4b74463ee06acfc6d101df2918173004_0.npy,O=C1CCN(C(=O)C2CCc3ccccc3C2)CC1
DATA_SCHEMA_1-30at_32-cfc179db719a99265daebac5af74fafd_0.npy,CN(C)Cc1ccccc1NC(N)=O
DATA_SCHEMA_1-30at_67-416afe65f3efca9ff5128f33f01b2cef_0.npy,COC1c2ccccc2CC12CCCCC2
DATA_SCHEMA_1-30at_50-9afc2123322f3575a954d3af45b02ddf_0.npy,CCCOc1ccccc1CN(C)C(=O)CCl
DATA_SCHEMA_13-8ca5ef9919b1c77d3d6cc4e53be31e0b_0.npy,CCC1CC1(C=O)CC
DATA_SCHEMA_1-30at_27-1d10fa00a350c5c9cf2925f1075d4416_0.npy,COc1cc2[nH]ncc2c(Cl)c1F
DATA_SCHEMA_1-30at_55-f315cda207ea54c2cd25244300375848_0.npy,O=C(O)CC1CCCC1C(=O)c1ccc(C(=O)O)cc1
DATA_SCHEMA_14-a726fa4e1675099ae3ede382606e4ae5_0.npy,CN(C)C(C)(C#N)CN
DATA_SCHEMA_1-30at_25-69f24f01aab2f17ddeffab841c636e75_0.npy,CCCCCc1c[nH]c(C=O)c1C
DATA_SCHEMA_1-30at_39-3f3deb1be38cfa00c97dce1924eb0bbe_0.npy,O=C(O)C(c1cccc(C2(Cl)CCCCC2)c1)C1(Cl)CCCCC1
DATA_SCHEMA_1-30at_10-dbc9d94f5d0e9d0073c456c62a9ed29c_0.npy,CCC1CCCCN1CC(NC)c1cc(C)ccc1C
DATA_SCHEMA_10-96f50b494477cf20d39b001660ec1228_0.npy,CC12CC(C#N)C(C1)O2
DATA_SCHEMA_1-30at_75-3831eff5656f3ae464ce67124559f6aa_0.npy,CC(C)C(C(=O)N1CCCC(C)C1C)C(N)=S
DATA_SCHEMA_1-30at_49-ce7c60b73aea1c930c92392de8204d9b_0.npy,C#CCNC(=O)CSCc1ccc(Cl)s1
DATA_SCHEMA_1-30at_83-2017e444865fe51d26f20ea4adb49b99_0.npy,Cc1cc(NC(=O)CNc2ccccc2)cnc1Cl
DATA_SCHEMA_1-30at_35-01597ef00e950c449c181832931600df_0.npy,CC=CC(c1ccccc1)[Si](C)(C)c1ccccc1
DATA_SCHEMA_1-30at_59-eefca73a51149f819a8ec74170f670eb_0.npy,CC1CN(C(=O)CN)CC1C
DATA_SCHEMA_1-30at_37-965a174b4d2adc831a343f11bb9b160b_0.npy,CCC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2
DATA_SCHEMA_1-30at_51-d92fb9c54c9d38b6a622fd7cb4050e93_0.npy,COC(=O)C1CCCN(S(=O)(=O)CCCCCl)C1
DATA_SCHEMA_15-30at_5-858f39b73ae58b977131ecafc1110669_0.npy,CCCC(=O)N1Cc2ccnn2C(CC(=O)NC)C1
DATA_SCHEMA_1-30at_47-274e4dcf9fa56f1793048066e426a405_0.npy,CC1C(=O)N(Cc2cnc(C(C)(O)C(F)(F)F)cn2)C2=C1C=CC(=O)C2C
DATA_SCHEMA_1-30at_50-05d0294238850af0ffe6d7134039772b_0.npy,O=C(NCc1nnc2n1CCCCC2)Nc1cnn(Cc2ccccc2F)c1
DATA_SCHEMA_6-1e99dcb3cb00a7b8d2fea71a0c328979_0.npy,CN1C(C#N)C1(C)CO
DATA_SCHEMA_1-30at_82-3b78e5e2919b564d03875a929fa2e186_0.npy,CC#CCC1(C(=O)O)CCOC1
DATA_SCHEMA_1-30at_84-fb167f91cc22c43e262255c19c17d4c7_0.npy,CCNCc1ccc2c(ccn2CC(=O)N(C)C(C)C)c1
DATA_SCHEMA_1-30at_83-06f36c3dc6a94caf0a5445ba61600c4d_0.npy,Cc1nn(C)cc1F
DATA_SCHEMA_1-30at_50-f5857812683daca459b93ced04e54ac7_0.npy,Cc1ccccc1C(=O)N1CCN(c2nc(CN3CCCC3)cs2)CC1
DATA_SCHEMA_1-30at_17-53bf7b34613c157e19644f3e6e288d77_0.npy,C=C(C)C(=O)OCCOC(=O)Nc1ccc(C(C(C)C)C(C)C(C)C)cc1
DATA_SCHEMA_4-d081ca7dad8a6ea8209ea62ca87418ad_0.npy,CC(CO)C1OC1C=O
DATA_SCHEMA_1-30at_42-8e548d834ec504e675b955b3035c270d_0.npy,C#CCN1CCN(S(=O)(=O)c2cc(N)c(F)cc2Cl)CC1
DATA_SCHEMA_1-30at_67-d2eb153ffd7d3bf5201ee31db91d72dc_0.npy,CCc1c(CCOC(N)=O)[nH][nH]c1=O
DATA_SCHEMA_1-30at_71-8a78849e099fb5d33f3edcce669f60eb_0.npy,Nc1c(C(=O)NNC(=O)CN2C(=O)c3ccccc3C2=O)cnc2ccccc12
DATA_SCHEMA_1-30at_89-1e596f6c1f1bbf05d05b54a63e8ae50e_0.npy,CC1OCCC1CNS(=O)(=O)c1ccnc(NN)c1
DATA_SCHEMA_1-30at_79-acd93d06bb4f6a13c5aadcb726335a6b_0.npy,CCCC1(C(=O)O)CCCN1CC(=O)N1CCCCC1
DATA_SCHEMA_3-f7c8acf2745ef0486baf86d572d9e316_0.npy,N=CN(C=N)C(=N)CO
DATA_SCHEMA_1-30at_39-aeba797655465a2eba89f453320680e0_0.npy,Cc1cccc(OCC(O)CNC(C)(C)C)c1C
DATA_SCHEMA_2-7e23e385c7302f706604312c3d4ea3fc_0.npy,CCC1CC(C)NC1=O
DATA_SCHEMA_1-30at_29-e87e1a73ddc2429f17177a8a2e7001e0_0.npy,CN(CCCOc1cccc(S(C)(=O)=O)c1)C(=O)c1ccc(Cl)c(NS(C)(=O)=O)c1
DATA_SCHEMA_10-654b9807d9e494e27101506689c602f4_0.npy,N#CC1(O)C(N)C2OC21
DATA_SCHEMA_1-30at_1-40d08a91430604d01c745406fb0464bf_0.npy,COC(=O)C1CCCN(Cc2ccc(F)cc2C)C1
DATA_SCHEMA_1-30at_30-c0a8fd26d750a2e71201b377fdd8cdda_0.npy,CCc1ccc2oc3c(c(=O)c2c1)C(c1cccnc1)N(c1nnc(CC)s1)C3=O
DATA_SCHEMA_1-30at_82-c4ae3fbd4c97c2d5a43f47ed4b1a454a_0.npy,COCC(N)CC(O)c1cccc(C)c1
DATA_SCHEMA_1-30at_63-01f14d9f5184f25353dc7dcdcecdf373_0.npy,COc1cc(CCl)ccc1OCc1ccc(F)c(C#N)c1
DATA_SCHEMA_1-30at_6-92b7a3eaf2d940400ff7575935bdd0a4_0.npy,NNC(=O)CCCN1CC(=O)N2CCCCC2C1=O
DATA_SCHEMA_1-30at_31-ebe04a1b1db49da0ec4cac539c340bce_0.npy,O=C1CCCN1Cc1ccc(C(=O)N(Cc2cccs2)C2CC2)cc1
DATA_SCHEMA_15-30at_3-2e46b6c9c8b4abcc77aeb0d42191b0bc_0.npy,Cc1ccc(Nc2cnnc(NC(C)(C)C)n2)cc1
DATA_SCHEMA_6-a49f1b2eed3e7a0bff0090aacb2fe9c4_0.npy,OC1CCCN2CC12
DATA_SCHEMA_1-30at_44-fd77ba70008d779b3edde5c1a661be8d_0.npy,CCOC(=O)c1oc2cccnc2c1C
DATA_SCHEMA_1-30at_94-5891090ad43c94f8af8f73e826b0aa86_0.npy,CCCC(C)NC(=O)C(C)NCC1(CC)CCC1
DATA_SCHEMA_15-30at_4-58364d6c9da8a94edb1e094751dcb133_0.npy,CNc1ccc(N2C(=O)c3cccnc3C2=O)cc1
DATA_SCHEMA_15-30at_2-0c1bca9ce66c78ad00a703e6b3f04b80_0.npy,NC1(C(=O)NCc2ccc(Oc3ccccc3)cc2)CCCC1
DATA_SCHEMA_1-30at_75-1b514acc589548ecdc1082aab88b7fc4_0.npy,O=C(CCCS(=O)(=O)N1CCC2CCCCC2C1)N1CCCCCC1
DATA_SCHEMA_1-30at_58-a87537b213f6fd69d99ad3c3244ab74b_0.npy,CC1=Nc2c(C#N)cccc2C1(C)C
DATA_SCHEMA_1-30at_103-5734c5cf8fbb41779a885834143187de_0.npy,Cc1ccc(C(=O)O)cc1NCc1csc(C(C)(C)C)n1
DATA_SCHEMA_15-30at_4-373961e13b5d80cc431ce80acfde55e8_0.npy,CSCCCC(=O)N1CCN(C)C(c2ncc[nH]2)C1
DATA_SCHEMA_1-30at_29-7ea7d8f1dd216157dbb43e26a05f356c_0.npy,CCCC(C)CC=C(C=O)CCCC(C)C
DATA_SCHEMA_1-30at_89-38875998d8aa43a763f14d051dbc8f3b_0.npy,O=C(c1ccccc1Cc1ccccc1C(F)(F)F)c1cnoc1C1CC1
DATA_SCHEMA_1-30at_18-95d92f31351578ade219ee9546886d72_0.npy,O=C1c2ccccc2C(=O)N1C1c2ccccc2Oc2ccccc21
DATA_SCHEMA_1-30at_34-6629bf67fde2c0785096b180526e16e9_0.npy,O=C(O)C(OC1CC1)c1ccccc1
DATA_SCHEMA_1-30at_9-29f14925f9763442cca67bf216ad3a86_0.npy,CC(=O)Nc1nc2c(Nc3ncnc4cc(Cl)ccc34)cccc2s1
DATA_SCHEMA_15-30at_20-e06abcce501fdd212869617153894ac1_0.npy,CN(C)C(=O)C(O)CNS(=O)(=O)C(C)(C)C
DATA_SCHEMA_1-30at_12-ffcd887d940b8ac9b012f5beb580e7b0_0.npy,FC(CC1CCCCC1)c1ccccc1
DATA_SCHEMA_5-f5854aee52b5da18515fa2d5ddef55b0_0.npy,OCC(O)c1ccon1
DATA_SCHEMA_1-30at_72-235e1005f9178537ea94f8d84327674e_0.npy,CC(C)(CON)c1ccc(F)c(Cl)c1F
DATA_SCHEMA_5-630605f902f81727fb93e42af9fca87b_0.npy,CC12C3CC4C(C31)N42
DATA_SCHEMA_2-a76291c76db19b531d3c4c7f14c67074_0.npy,CC1C(C)C2CC1C2O
DATA_SCHEMA_1-30at_37-15c3f37fc2e2037c6e6aa893ea47a7d4_0.npy,CN=C(NCc1nc(C)c(C)o1)N1CCC2C(CCCN2Cc2ccccc2)C1
DATA_SCHEMA_5-f851b7370b88d8e046682055135f25ad_0.npy,C#CCC1CCC(=O)N1
DATA_SCHEMA_1-15at_25-1af9d8200ac6688c3e70ee0ee3d7f6a5_0.npy,CCNC(=O)C1(C(N)=NO)CCOCC1
DATA_SCHEMA_15-30at_6-004554bb1dee58f1144e464092496805_0.npy,CCOC(=O)C1(Cc2ccccc2Cl)CCN(S(=O)(=O)N(C)C)CC1
DATA_SCHEMA_1-30at_86-ef00d481c1acd39149284b78751bb642_0.npy,COC(=O)c1ccccc1NC(=O)c1ccnc(NCc2ccc(F)cc2)c1
DATA_SCHEMA_1-30at_23-fd062d1adc907ac140c8c3f31a3fba03_0.npy,N#Cc1cc(NCc2cc(F)c(O)c(F)c2)ccc1F
DATA_SCHEMA_15-30at_2-d304ceee8c95a8383519e257d9805a62_0.npy,COC1CCCC(C#N)(N2CCN(C)CC2)C1
DATA_SCHEMA_1-30at_27-cdcb3b2b7512e3adfcc3dedb0b6a1d6a_0.npy,COc1ccc(F)cc1C1COCC(C)N1
DATA_SCHEMA_1-30at_25-47a989c7caef66400a5dca90ba648193_0.npy,C=CCCCC1CC(C)(C)CCC1CNCC
DATA_SCHEMA_1-30at_15-edcec74f1ae95dfe74da15d8f6ef2eb8_0.npy,CCCCc1ccccc1SC1C(OC)CCOC1c1ccccc1
DATA_SCHEMA_1-15at_11-64efc490dd20b5a70b11e1babddeb891_0.npy,C=C(NC=S)c1ccc(F)cc1F
DATA_SCHEMA_1-30at_60-5e4bf554a9537d4c8988a18c32d219db_0.npy,CC1=CC(C(C)(C)C)C=C1
DATA_SCHEMA_15-30at_14-fe2f0358654cc13c2c057054d1b14451_0.npy,Cc1ccc(C)c(N(C(C)C(=O)NC(C)c2ccc3c(c2)OCCO3)S(C)(=O)=O)c1
DATA_SCHEMA_1-30at_75-72b6f4b7c264196f95c7bae145716304_0.npy,CCc1nc(N2CCCCC2CS(C)(=O)=O)c2ccsc2n1
DATA_SCHEMA_1-30at_50-184018cc032adec24cc79c78ac9ed399_0.npy,O=C(C=Cc1cccc(C(F)(F)F)c1)Nc1cccc(N2C(=O)CNC2=O)c1
DATA_SCHEMA_13-d10815ac7d857ea9ddb3b01b0c7785f9_0.npy,CC1CC1(C#N)OC=O
DATA_SCHEMA_1-30at_66-12e05a7d00834fbf42e86f333b3c40b9_0.npy,N#CC1CNC(c2cccc(Cl)c2)C1
DATA_SCHEMA_15-30at_2-87624572604d02b10eebe91ebb74a2e3_0.npy,O=C(O)C1CCC(C(=O)NCC(F)(F)CO)O1
DATA_SCHEMA_1-15at_8-6d7b12c2d1d48f30c62ec3e7e731dff4_0.npy,S=C1N=NN=C1C=Cc1ccccc1
DATA_SCHEMA_15-30at_18-1d19ea0b7aab7dc900b2c3dfae59941e_0.npy,CNCc1cc(Cl)cc(S(=O)(=O)NC2(C)CCC2)c1F
DATA_SCHEMA_1-30at_92-5b516ae33736fbeb5b225f55f814fbb2_0.npy,COC(=O)Cc1[nH]c(CCl)cc(=O)c1OC(F)(F)F
DATA_SCHEMA_1-30at_94-8989de7fda07224af3984e433f34a06b_0.npy,Cc1ccc(C(=O)N2CCC(C(=O)O)CC2C)c(O)c1
DATA_SCHEMA_1-30at_16-633375cbf8b4e402e6ef018efb1a1d03_0.npy,CC(C=O)=C1SCCS1
DATA_SCHEMA_15-30at_8-beca5ecaeb306e263eb17ad7404134ac_0.npy,Cc1noc(C)c1C(C)Nc1ccc2ncccc2c1N
DATA_SCHEMA_1-30at_85-4dd49296b8ffbfe7efc15a435e51910b_0.npy,O=C1OCCCN1c1cnn(C2CCNCC2)c1
DATA_SCHEMA_1-30at_64-67dcf3628abef054ca31a82df029e4a2_0.npy,CC(C)C(=O)NS(=O)(=O)c1ccncc1Cl
DATA_SCHEMA_15-30at_2-0bcce233018fcc0aeed6f7c5342c438a_0.npy,O=C(c1ccccc1O)N1CCN(S(=O)(=O)c2ccccc2F)CC1
DATA_SCHEMA_1-30at_30-551647cf1822aaebebed3e05f380dad7_0.npy,COC(=O)c1nnc(C(=O)OC)c(C)c1C
DATA_SCHEMA_15-30at_5-7891c155c8f0fc531576b298b38f2eb9_0.npy,CC1CC(Nc2nc(NN)ncc2Cl)CCN1C
DATA_SCHEMA_1-30at_69-d82b38aa4efcd2e83ff8f8e8b89e9db9_0.npy,CC1OCCC1(C)n1c(N)nc2cc(Cl)cnc21
