mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_19898,O=CC1C2C3CN3C12,3.95063,1.96347,1.6648,1.8369,65.01,-0.23,-0.0328,0.1972,792.9125,0.11818,-362.564188,-362.557379,-362.556434,-362.59595,25.39,-1464.1071363451,-1473.1664837781,-1481.463407776,-1363.6586331701
gdb_79176,OC1C2C3CN(C23)C1=O,2.73436,1.96488,1.50232,2.8939,66.99,-0.2408,-0.0218,0.2191,889.4938,0.125898,-437.851613,-437.844713,-437.843769,-437.883053,27.333,-1603.945006959,-1613.8358038171,-1622.72572382,-1493.9113038091
gdb_91439,CN1CC2OC(C=O)C12,2.4408,1.54941,1.09381,3.3856,72.61,-0.2233,-0.0277,0.1956,1124.9603,0.145997,-439.032728,-439.024241,-439.023297,-439.066447,30.909,-1717.2536795801,-1727.925725143,-1738.001637156,-1595.279107669
gdb_112434,CCC1OC(=O)CC1C,1.92136,1.53575,0.95242,4.4142,78.45,-0.2601,0.0183,0.2784,1297.4153,0.1826,-424.290556,-424.281317,-424.280373,-424.324636,34.621,-2027.304621462,-2040.171065998,-2052.025966026,-1885.808244561
gdb_73560,OC12CCCC1=CCC2,2.72311,1.61036,1.29447,1.3133,83.98,-0.232,0.0201,0.2521,1074.4454,0.184624,-387.117349,-387.109249,-387.108305,-387.149646,32.611,-2055.291522862,-2068.873327658,-2080.728227686,-1912.932321086
gdb_89331,CC1CC2(C)OC12C#N,1.95449,1.78421,1.10987,4.3004,78.09,-0.2685,0.0,0.2685,1144.6679,0.145858,-401.940112,-401.931164,-401.93022,-401.973494,33.345,-1795.8121587991,-1806.1955502221,-1816.271462235,-1673.8821400271
gdb_12190,CN1CC(C#N)C1=O,3.9545,1.49767,1.21547,5.7594,64.97,-0.2684,0.0044,0.2728,973.7609,0.107381,-378.75469,-378.746831,-378.745887,-378.787407,26.884,-1435.044684519,-1442.555967249,-1450.260522751,-1341.572826406
gdb_17651,[NH3+]C(C1CO1)C([O-])=O,3.81975,1.48629,1.22378,5.3525,56.89,-0.2549,0.0134,0.2684,969.3476,0.119203,-436.941748,-436.934106,-436.933162,-436.974185,27.842,-1427.6777288591,-1436.213106277,-1444.5106577841,-1327.140746915
gdb_18395,C1OCC2NC2C=C1,3.0654,2.42604,1.56031,2.3826,70.54,-0.2388,0.0095,0.2482,834.098,0.144779,-363.826804,-363.820098,-363.819154,-363.85775,26.188,-1628.558419975,-1639.459506323,-1648.94304984,-1514.226907684
gdb_70318,CC12CN3CC3CC1N2,2.9378,1.52753,1.26426,0.908,81.59,-0.2208,0.078,0.2987,1083.8425,0.184844,-383.226337,-383.218333,-383.217389,-383.258298,32.384,-1962.807363915,-1976.448782066,-1988.303682094,-1819.8771289491
gdb_71857,CC12CC3CC(=O)C1C23,2.89529,1.58073,1.26211,3.4605,79.64,-0.228,-0.0064,0.2216,1050.7326,0.160437,-385.902756,-385.895254,-385.89431,-385.934436,30.306,-1920.9751039391,-1933.1550536291,-1943.823961647,-1791.5996908821
gdb_78695,CC1C2C3C1N2C31CC1,5.31966,1.11545,1.10057,1.6727,84.76,-0.232,0.0809,0.3129,1196.6256,0.170888,-365.897142,-365.889464,-365.88852,-365.928892,31.157,-1905.181329918,-1918.139390768,-1929.401294791,-1769.1122783581
gdb_48337,N=C1CC(O1)(C=O)C#C,2.30699,1.47133,1.05924,2.8683,71.52,-0.268,-0.06,0.208,1116.1128,0.097716,-436.6482,-436.639681,-436.638737,-436.681924,30.751,-1476.644138656,-1483.741892955,-1491.445820948,-1381.414627834
gdb_113128,CNC1CC1(C#C)C#N,2.38008,1.22077,0.92713,4.7701,81.45,-0.2351,0.0052,0.2403,1291.5831,0.134059,-380.819017,-380.809489,-380.808544,-380.853491,34.632,-1707.895637863,-1717.026521322,-1726.508809821,-1593.2842565581
gdb_45091,O=C1CC2NC2C2CN12,2.47194,2.08198,1.42861,4.9902,71.97,-0.2389,0.0135,0.2524,926.3734,0.138888,-417.993679,-417.986799,-417.985855,-418.0248,27.702,-1680.821762058,-1691.61366184,-1701.096577848,-1563.8503194041
gdb_29971,Cn1cc(nc1)CC=O,4.64195,0.84361,0.7793,5.2769,76.97,-0.2209,-0.0119,0.209,1464.7251,0.135904,-418.055987,-418.047079,-418.046135,-418.091405,30.775,-1719.92059283,-1729.43990436,-1738.922820368,-1605.645556349
gdb_103669,CCC1(C)CC(O1)C#C,3.66301,0.94838,0.92034,1.6697,85.18,-0.2501,0.0263,0.2764,1395.8604,0.179704,-387.050718,-387.040737,-387.039793,-387.085858,37.354,-2013.4799706831,-2025.8814310501,-2037.736331078,-1872.904776994
gdb_83746,OC1C2CCC3(CC3)C12,2.66718,1.48823,1.3193,1.1874,81.72,-0.2337,0.0736,0.3074,1084.6501,0.184073,-387.07179,-387.063612,-387.062668,-387.104252,32.908,-2026.7028403311,-2040.2356994251,-2052.090599453,-1884.44717754
gdb_41108,C1OC23C=CC(C=C2)C13,3.06386,1.97635,1.78049,1.7574,74.88,-0.2267,-0.0148,0.212,841.2277,0.138207,-384.604576,-384.598549,-384.597605,-384.634379,26.732,-1734.2070902331,-1745.53551021,-1755.018426218,-1617.024804555
gdb_9787,CC1(CC1)C(O)C#C,2.99328,1.5732,1.41034,1.3754,73.22,-0.2628,0.0318,0.2946,986.7435,0.151041,-347.753323,-347.744257,-347.743313,-347.786565,33.801,-1731.0526024901,-1741.3619478511,-1751.438487373,-1611.7844768961
gdb_26699,Cc1c(c(oc1O)N)O,2.25295,1.63099,0.95666,1.4191,69.27,-0.1789,0.0472,0.2261,1173.1287,0.122323,-475.042862,-475.033157,-475.032213,-475.077038,34.858,-1587.2796229371,-1595.409629541,-1604.299549544,-1478.7067607391
gdb_50638,N=C1OCCC(O1)C=O,2.62299,1.42466,1.09589,3.6024,66.48,-0.255,-0.0467,0.2083,1102.0899,0.124289,-475.039274,-475.031144,-475.0302,-475.073619,29.121,-1585.028120645,-1594.146453924,-1603.036373927,-1476.561307468
gdb_121026,COCC1CC=CC1O,3.1577,0.98995,0.81428,1.0637,80.56,-0.2492,0.0106,0.2599,1454.5382,0.182185,-424.221672,-424.212147,-424.211203,-424.256584,34.876,-1984.0792915061,-1996.7662684681,-2008.621168496,-1843.1050020931
gdb_17993,N#CC1OC2CCC12,3.91084,1.83033,1.56705,4.2865,64.36,-0.2709,-0.0025,0.2684,832.1679,0.119926,-362.636231,-362.629491,-362.628547,-362.667609,25.108,-1509.314767232,-1518.417412786,-1526.714964293,-1408.625300601
gdb_117224,CCNC(=O)C1CC1O,4.07262,0.83124,0.77988,4.4637,78.84,-0.2326,0.0204,0.253,1545.9853,0.170331,-440.310703,-440.301023,-440.300079,-440.347064,35.425,-1891.342873941,-1903.043406755,-1914.305310778,-1757.655219036
gdb_110772,CCC1C2CC(=O)CN12,2.5998,1.27636,1.13739,2.1675,78.13,-0.2246,-0.0227,0.2019,1191.6648,0.171071,-403.152936,-403.144372,-403.143428,-403.186591,32.582,-1929.0185143011,-1941.4199746681,-1952.681878691,-1793.8888437141
gdb_18723,CC1OCCC2NC12,3.09041,2.22689,1.49781,2.4812,71.22,-0.2402,0.0709,0.311,891.0342,0.167716,-365.047162,-365.03991,-365.038966,-365.078355,28.622,-1766.4924282831,-1778.828000205,-1789.497535732,-1638.944948943
gdb_114616,CCC12NC1CC2CO,2.22839,1.27786,0.94808,2.5903,82.06,-0.2215,0.0709,0.2923,1331.8399,0.193953,-404.303677,-404.294022,-404.293078,-404.338319,36.218,-2023.267228556,-2036.761182092,-2049.209078125,-1875.38594758
gdb_126459,CCc1noc(=O)n1C,3.29237,1.24947,0.9213,5.7281,70.24,-0.2465,0.0047,0.2512,1243.8206,0.13551,-455.181196,-455.172238,-455.171294,-455.215349,31.543,-1661.814514448,-1671.301823019,-1680.784739027,-1546.48965541
gdb_43916,N=C1OC2(COC2)C=C1,4.32493,1.1843,1.07528,3.6208,74.25,-0.2521,-0.0447,0.2073,1117.5846,0.125297,-437.879552,-437.8722,-437.871256,-437.911823,27.883,-1621.47698091,-1631.0841437001,-1639.974063703,-1511.964737739
gdb_115958,COC1OCC2CCC12,2.58575,1.55544,1.23114,0.4531,77.69,-0.2575,0.0775,0.3349,1112.0461,0.184171,-424.216775,-424.208373,-424.207429,-424.250143,31.811,-1981.006379933,-1994.398049502,-2006.25294953,-1839.063216624
gdb_126492,CCC1=NON=CC1=N,2.6524,1.49556,0.96758,2.0424,76.61,-0.2627,-0.0746,0.1881,1175.2885,0.123566,-434.004998,-433.996823,-433.995879,-434.038268,30.142,-1539.320365085,-1548.410460459,-1557.300380462,-1430.074813239
gdb_2116,C1=CNC(=O)C1=O,3.8886,3.70076,1.89618,5.7018,50.3,-0.2435,-0.0954,0.148,597.8913,0.067637,-359.362011,-359.356349,-359.355405,-359.391483,20.461,-1105.096687265,-1110.431768783,-1115.764967774,-1038.824206757
gdb_133491,C(=O)(C(=N)N)C(F)(F)F,2.72287,1.32665,1.06068,4.0943,50.44,-0.2665,-0.0869,0.1796,1066.3954,0.072822,-600.319314,-600.310691,-600.309747,-600.353339,30.391,-1185.7962271921,-1191.04973254,-1197.567668523,-1103.568075341
gdb_57175,CC(=N)N(C)C(=O)C=O,2.80424,1.25551,0.90779,1.3199,73.93,-0.2587,-0.0818,0.1769,1251.1382,0.133791,-455.175892,-455.166044,-455.1651,-455.212329,33.85,-1658.486206712,-1667.415032273,-1676.897948281,-1544.59457823
gdb_116421,OCC1CCCOC1=N,2.82806,1.30304,0.9437,4.425,76.66,-0.2446,0.0089,0.2535,1248.0744,0.1733,-440.308276,-440.299861,-440.298917,-440.34159,32.277,-1889.8199095981,-1902.3142412971,-1913.57614532,-1754.2202347701
gdb_105066,CC1CC1C1(CO)CC1,2.49143,1.13476,1.06515,1.4225,85.5,-0.24,0.0737,0.3137,1310.1354,0.204716,-388.255641,-388.245625,-388.24468,-388.290723,37.961,-2141.7283775761,-2155.8849806161,-2168.925245145,-1987.7458265931
gdb_60138,CC(O)CC1C2CC1O2,4.02261,0.91295,0.86384,3.0948,79.15,-0.2266,0.0649,0.2915,1425.0467,0.181251,-424.152017,-424.142956,-424.142012,-424.186537,34.477,-1940.3701521111,-1953.3482932491,-1965.203193277,-1799.14987917
gdb_126670,CCCOc1ncno1,6.51532,0.7521,0.68287,2.8075,71.26,-0.2611,-0.0037,0.2574,1623.9281,0.136016,-455.147194,-455.138564,-455.137619,-455.181815,30.06,-1640.4779534301,-1650.171084953,-1659.653373452,-1525.446768604
gdb_132758,Cc1c(c(ncn1)F)F,2.43627,1.80596,1.04382,1.8199,63.04,-0.2717,-0.044,0.2278,1030.1666,0.088365,-502.054087,-502.046547,-502.045602,-502.087242,26.824,-1389.275433077,-1396.098338434,-1403.208642913,-1300.2406911031
gdb_60847,CC1CC1(C)C(O)C=O,3.02042,1.07049,0.95046,2.2463,79.73,-0.2555,-0.0363,0.2192,1331.6445,0.179535,-424.227602,-424.217441,-424.216497,-424.262757,37.443,-1987.8004198761,-2000.0883011141,-2011.943201142,-1846.9786151501
gdb_112593,COC1CC(C)(C1)C#N,3.18383,0.96376,0.867,3.5214,80.43,-0.2616,0.0364,0.298,1415.461,0.16942,-403.149866,-403.140161,-403.139217,-403.1847,35.325,-1927.092061671,-1938.777534269,-1950.039438292,-1792.7022241951
gdb_52817,CC#CC1(O)CC2OC12,2.97449,1.08287,0.92154,1.3762,77.52,-0.2385,0.0368,0.2753,1320.9793,0.133031,-421.753429,-421.744165,-421.743221,-421.789073,33.252,-1690.9378346471,-1700.234380482,-1709.7172964901,-1577.164805366
gdb_76730,CC12CC1(C)C(O)C2O,1.95602,1.80527,1.24424,1.4864,79.13,-0.2404,0.0592,0.2996,1117.8382,0.180823,-424.204834,-424.19521,-424.194265,-424.238502,36.991,-1973.5132949641,-1986.1381485351,-1997.992421054,-1831.7583843551
gdb_53855,C#CCCC(=O)C(=N)N,4.34186,0.73953,0.63735,0.5032,76.55,-0.2449,-0.0641,0.1809,1670.7729,0.133601,-418.000287,-417.990297,-417.989352,-418.036162,35.782,-1684.96834153,-1693.808688322,-1703.290976821,-1570.980076662
gdb_132378,c1c(cc(nc1N)F)O,1.94793,1.79662,0.93516,2.3683,68.93,-0.2161,0.0046,0.2207,1136.765,0.10198,-478.048028,-478.040591,-478.039647,-478.079682,29.366,-1482.0331859481,-1489.809277476,-1497.513205469,-1385.283848328
gdb_74406,CC1=CC2(C)OC1C2=O,2.63982,1.52647,1.26075,2.4941,75.22,-0.2481,-0.0022,0.246,1071.1467,0.133781,-421.815323,-421.806797,-421.805853,-421.848336,31.763,-1729.776876693,-1739.5365241701,-1749.0194401781,-1614.3528712331
gdb_133460,c1c(ocn1)C(F)(F)F,3.60492,1.22808,1.0903,0.9282,49.1,-0.2757,-0.0302,0.2455,1021.2975,0.063631,-583.074996,-583.068052,-583.067108,-583.107592,24.508,-1181.4312745881,-1186.850442312,-1192.77538229,-1105.300000181
gdb_126806,CCn1ncc(n1)OC,3.38542,1.08252,0.87831,1.6378,76.03,-0.2227,0.0058,0.2285,1349.6489,0.148349,-435.269088,-435.260088,-435.259144,-435.304236,31.605,-1704.696596981,-1715.046102918,-1725.122014931,-1583.258545265
gdb_39618,C1C=CCC1=C2COC2,4.63573,0.96856,0.81751,2.0446,84.77,-0.2225,0.0132,0.2357,1382.7866,0.159571,-385.875568,-385.867424,-385.86648,-385.909103,30.408,-1903.914389247,-1915.6914781591,-1926.360386177,-1775.703005385
gdb_99460,CNC(C#C)C(=O)C#C,2.42735,1.17686,0.92737,2.5509,78.86,-0.2333,-0.0676,0.1657,1293.8639,0.120188,-400.669826,-400.65973,-400.658786,-400.705385,35.469,-1626.547881139,-1634.4337867421,-1643.323706745,-1519.354911232
gdb_80922,CC1C2CC1(C)C21CN1,2.65561,1.41393,1.25344,1.4023,87.33,-0.2341,0.0851,0.3192,1152.11,0.194159,-367.139119,-367.130268,-367.129324,-367.171926,35.062,-2056.6814552971,-2070.6805535781,-2083.128449611,-1907.9047189781
gdb_103057,NCC1(C#N)C2CCN12,2.49873,1.48654,1.11637,4.5436,76.36,-0.252,0.0191,0.2711,1123.8,0.148925,-398.080103,-398.071582,-398.070637,-398.113288,32.1,-1722.782661379,-1733.433371636,-1743.50865614,-1600.368833168
gdb_78323,CC1C2N1C1CCC21O,2.90136,1.42057,1.2074,2.2256,78.54,-0.2135,0.0667,0.2803,1120.0434,0.170345,-403.078839,-403.070571,-403.069627,-403.110982,33.289,-1882.5219799281,-1895.109182959,-1906.371086982,-1746.443515733
gdb_87264,OC1CC1(O)CCC=O,4.76346,0.67897,0.65437,4.0591,73.4,-0.243,-0.016,0.227,1693.9168,0.155717,-460.148143,-460.138178,-460.137234,-460.183882,35.968,-1801.6059493961,-1812.239089401,-1822.907997419,-1674.265548026
gdb_115203,CCC1CCC(=N)OC1,3.87175,0.94774,0.80277,3.4062,84.36,-0.2527,0.0238,0.2765,1478.3331,0.195745,-404.379648,-404.370471,-404.369527,-404.413879,34.604,-2070.939714795,-2084.7336176331,-2097.181513666,-1922.8005276201
gdb_33619,C#CC12C3OC1C1C3N21,3.5923,1.66849,1.45548,0.2926,71.14,-0.2521,0.0044,0.2565,889.5072,0.10104,-399.410588,-399.404272,-399.403327,-399.441192,25.729,-1464.2163229111,-1472.697107046,-1480.40040753,-1367.285007681
gdb_59005,CC(C)C1=CCC(=O)C1,3.24267,0.95218,0.88555,2.9072,85.42,-0.2382,-0.014,0.2242,1427.2916,0.18104,-387.136708,-387.127137,-387.126193,-387.171812,35.469,-2067.4394695931,-2080.0982086501,-2091.953108678,-1926.8416855801
gdb_44621,O=C1CC2C3CCN2C13,3.93086,1.43326,1.36112,3.5908,75.39,-0.2339,-0.0126,0.2214,989.7083,0.151017,-401.944027,-401.937546,-401.936602,-401.974722,26.999,-1798.2688565341,-1810.20031266,-1820.276224673,-1674.652721079
gdb_49259,C1CC(=O)NC(=C1)C=O,2.72255,1.35172,0.92445,4.5009,75.86,-0.2381,-0.0705,0.1676,1200.0845,0.125464,-437.957084,-437.949246,-437.948302,-437.989768,29.291,-1670.1290086981,-1679.4312021141,-1688.321122117,-1560.8759267441
gdb_120061,OCCC1C2C3CC1N23,4.37339,0.91393,0.87727,1.6626,77.62,-0.2411,0.0726,0.3137,1374.0799,0.172261,-403.079758,-403.071543,-403.070599,-403.113248,31.294,-1883.0986606991,-1895.7191217071,-1906.98102573,-1747.8654511271
gdb_61765,CC(OC=O)C(C)(C)O,2.57213,1.02336,0.89699,3.4071,76.13,-0.2717,0.0069,0.2786,1390.9555,0.177989,-461.395948,-461.384954,-461.38401,-461.432192,39.641,-1956.7631972271,-1968.527735959,-1980.382635987,-1816.36872613
gdb_30395,CN=C1C=COC(O)=C1,3.9387,1.11676,0.87484,4.0362,79.78,-0.2049,-0.0231,0.1818,1274.1044,0.124125,-437.910484,-437.902107,-437.901162,-437.943852,30.802,-1640.887089298,-1649.851055363,-1658.740347857,-1532.0632235
gdb_102460,CCC(=O)C(CO)OC,2.21114,1.03909,0.84258,3.1261,75.73,-0.2397,-0.0208,0.2189,1479.0846,0.178879,-461.367799,-461.356678,-461.355734,-461.405097,38.459,-1939.0994463861,-1950.7842914751,-1962.639191503,-1799.366369775
gdb_24998,C1COc2c1oc(=O)o2,4.78302,1.32636,1.05477,5.2345,59.6,-0.2143,0.0232,0.2375,1040.7552,0.09065,-493.722964,-493.716217,-493.715273,-493.754586,24.829,-1399.1543072641,-1406.4748272581,-1413.585759246,-1309.0873129851
gdb_43274,C1CC12C=CC(=O)C2=O,3.12472,1.53002,1.11658,5.325,74.63,-0.2313,-0.0908,0.1405,1046.4983,0.112725,-420.6564,-420.648911,-420.647966,-420.688526,28.381,-1630.3938838001,-1639.027152622,-1647.323449111,-1527.7842396291
gdb_96099,CC1COCC2(CO2)C1,2.73115,1.31508,1.00564,1.7111,78.33,-0.2457,0.0766,0.3224,1239.5215,0.18326,-424.218072,-424.209609,-424.208665,-424.25089,33.115,-1981.8202591061,-1995.173650626,-2007.028550654,-1839.5319658471
gdb_6854,CC1(C=CCCO1)C,3.25081,1.81282,1.59515,1.0541,76.86,-0.2419,0.0244,0.2663,931.7382,0.177117,-349.022119,-349.014048,-349.013104,-349.053862,31.779,-1899.38189174,-1912.092714044,-1923.355245576,-1765.802168383
gdb_32787,CCCc1c(ocn1)C,3.09734,0.98191,0.78827,1.6943,82.3,-0.2258,0.0113,0.2371,1498.8036,0.170798,-403.201909,-403.192467,-403.191522,-403.237106,33.762,-1959.7495125581,-1971.6000200231,-1982.861296537,-1825.5874608491
gdb_48600,O=CC12CC(O1)C21CN1,2.24031,1.84386,1.32247,0.9374,70.12,-0.2536,-0.0512,0.2024,989.0435,0.12277,-437.778677,-437.770839,-437.769895,-437.81146,29.261,-1558.1770105351,-1567.479203951,-1576.369123954,-1448.9860519721
gdb_76336,CC1C(O)C(C)(C)C1O,2.06697,1.45039,1.28512,2.4426,81.51,-0.2408,0.0583,0.2991,1186.3749,0.202797,-425.418485,-425.407753,-425.406809,-425.453401,40.604,-2107.238600409,-2120.9452794961,-2133.986171534,-1952.89585926
gdb_71323,CC12CC3N1C(C2)C3=O,3.7788,1.4676,1.28949,2.9387,75.37,-0.244,-0.0286,0.2153,1012.5092,0.148196,-401.918159,-401.910753,-401.909809,-401.949718,29.506,-1782.036453722,-1793.3874640231,-1803.463376036,-1658.9624860431
gdb_85527,CC1NC(=O)CN2CC12,2.40636,1.67449,1.13454,3.8182,75.87,-0.2225,0.0267,0.2492,1103.2383,0.161177,-419.224362,-419.216233,-419.215289,-419.256986,31.567,-1825.234800791,-1837.02004732,-1847.688955338,-1695.835542392
gdb_21574,c1c(n[nH]c1N)CO,5.24679,1.30428,1.07902,2.0221,64.51,-0.2042,0.0361,0.2403,1053.7847,0.120439,-395.988293,-395.980264,-395.97932,-396.02103,28.893,-1432.685878188,-1440.978409623,-1449.27596113,-1332.23298245
gdb_103948,CC1(CC2(C1)CC2)OC,3.53671,1.02023,0.95666,1.0401,86.75,-0.2406,0.0861,0.3267,1372.1678,0.203827,-388.261622,-388.251903,-388.250958,-388.295916,37.407,-2145.481508905,-2159.8244821181,-2172.864746647,-1991.00448083
gdb_58545,CC(O)C1(C)NCC1=O,2.29833,1.39487,1.16127,3.7408,75.43,-0.2349,-0.0207,0.2142,1170.4123,0.168153,-440.277887,-440.267807,-440.266863,-440.31281,37.028,-1870.7505385971,-1882.2000678111,-1893.461971834,-1736.1605257501
gdb_73102,CC12CCC1CC(=O)O2,2.62041,1.54305,1.28671,4.3423,74.74,-0.2616,0.0172,0.2789,1063.8019,0.159711,-423.078604,-423.070578,-423.069633,-423.111265,31.202,-1894.6454538081,-1906.4959612731,-1917.1642417821,-1765.6296034081
gdb_88584,OC1CC1C1=NCCO1,3.63463,1.16973,1.00196,2.6825,74.58,-0.2359,0.0144,0.2503,1210.0656,0.148972,-439.090042,-439.081992,-439.081048,-439.123431,30.071,-1753.218730406,-1764.164997402,-1774.240909415,-1631.0370805251
gdb_113028,CCC1OC(C=C1)C#C,3.51713,1.01824,0.85567,1.5822,84.0,-0.2449,0.0073,0.2522,1389.3656,0.157492,-385.85985,-385.850668,-385.849724,-385.89431,34.066,-1894.051202785,-1905.176937355,-1915.845845373,-1766.420264748
gdb_132187,Cc1cc(=O)cc([nH]1)F,1.86666,1.80555,0.92308,6.2155,72.04,-0.2197,-0.0149,0.2048,1176.3716,0.112475,-461.977471,-461.96953,-461.968586,-462.010001,29.825,-1586.3622047791,-1594.7112120241,-1603.0081360221,-1483.785191076
gdb_106982,CC1C2NC2(CO)C1=O,2.97587,1.2532,0.98319,3.6298,72.85,-0.2332,-0.0175,0.2157,1218.6285,0.146523,-439.051743,-439.042695,-439.041751,-439.08562,33.18,-1729.185763215,-1739.505776229,-1749.581688242,-1607.310337726
gdb_115554,COC1COC1(C)C#N,2.62509,1.14801,1.0924,4.6913,73.19,-0.2764,0.0066,0.283,1225.7481,0.145175,-439.06658,-439.056927,-439.055982,-439.10172,33.86,-1738.4961142481,-1748.436484317,-1758.511768821,-1617.413232626
gdb_16571,C1CC2COCC1O2,3.00823,2.54166,2.12906,0.7044,65.89,-0.2319,0.0826,0.3145,749.9238,0.157844,-384.952365,-384.946194,-384.94525,-384.982406,25.184,-1719.277396105,-1731.402752512,-1741.479292034,-1597.7445905301
gdb_20594,Cc1c(nno1)CO,3.35026,1.87899,1.27185,2.81,60.0,-0.2616,-0.0373,0.2243,908.7465,0.106316,-415.839817,-415.832121,-415.831177,-415.872304,27.078,-1351.786790399,-1359.399729587,-1367.1042850891,-1257.914581544
gdb_87983,CC1(C)OCC11CC1O,2.27451,1.47485,1.27909,2.8172,78.54,-0.2363,0.0697,0.306,1128.0545,0.179737,-424.194149,-424.184478,-424.183534,-424.228219,36.842,-1966.8083612991,-1979.403721947,-1991.258621975,-1825.3057093081
gdb_66617,OC12C3C1C1OC2OC31,3.01715,2.00298,1.91829,2.1488,61.21,-0.2549,0.0625,0.3174,787.4214,0.114669,-457.717695,-457.71191,-457.710966,-457.747517,24.873,-1532.1811951921,-1541.883111841,-1550.180035839,-1427.8697466131
gdb_86290,OC1CC(O)C1(O)C#N,1.91729,1.66538,1.18368,5.7104,65.23,-0.2744,0.0087,0.2831,1079.134,0.122689,-475.012534,-475.003581,-475.002637,-475.046105,33.255,-1568.2485299851,-1576.850423357,-1585.7403433601,-1459.2960248421
gdb_11330,CN=C1NC(=O)CO1,6.39032,1.34107,1.12404,1.4454,63.25,-0.2505,-0.0071,0.2434,1006.9367,0.1079,-415.912967,-415.905455,-415.904511,-415.945491,26.236,-1397.689073749,-1405.417474593,-1413.122030095,-1303.840082727
gdb_104950,CCC1(CO1)C#CC=O,2.76606,0.84717,0.7051,2.8582,82.08,-0.2709,-0.0693,0.2016,1589.7153,0.132566,-421.78337,-421.773556,-421.772611,-421.819523,33.612,-1709.7260816161,-1718.677497501,-1728.159786,-1596.272454416
gdb_97650,CCC(OC)C#CCO,2.73237,0.69862,0.58548,1.0057,85.33,-0.2577,0.0292,0.2869,1937.4691,0.179157,-424.1824,-424.170935,-424.169991,-424.220868,39.055,-1959.435758058,-1970.90536756,-1982.760267588,-1820.692890649
gdb_40415,C1CC1C12NC1CC=C2,3.4978,1.26869,1.12097,1.5775,84.31,-0.2212,0.0167,0.2379,1164.6786,0.172716,-365.979754,-365.972016,-365.971072,-366.012027,31.212,-1957.021103426,-1969.941513736,-1981.203417759,-1821.280239073
gdb_62304,NC1(C#N)C2C3CN2C13,3.52359,1.49269,1.20558,4.3863,73.78,-0.2505,0.0219,0.2724,1013.33,0.125503,-396.827767,-396.82042,-396.819476,-396.859362,28.721,-1564.782170269,-1574.3924706041,-1583.282390607,-1454.74156452
gdb_68481,CC12CC(C1)OCCC2,2.63347,1.59802,1.23781,1.3307,84.69,-0.2363,0.0791,0.3155,1117.801,0.20809,-388.290105,-388.282042,-388.281097,-388.321848,33.782,-2163.354847752,-2178.7369758691,-2191.777240398,-2007.277044218
gdb_16328,OCC12NC1CC2=O,3.18813,1.94375,1.38736,3.2101,61.89,-0.2426,-0.022,0.2206,883.686,0.118203,-399.759658,-399.752046,-399.751101,-399.792469,27.637,-1450.090467812,-1458.6452980091,-1466.942222007,-1350.044197906
gdb_57885,CC(O)C(=O)C1(O)CC1,2.77499,1.21992,0.99832,2.9054,72.96,-0.256,-0.0293,0.2267,1239.4812,0.156203,-460.166815,-460.157086,-460.156141,-460.201483,36.359,-1813.3227974441,-1824.104029573,-1834.7723100821,-1685.310333935
gdb_57831,CC(C)C(=O)C(=O)C#N,3.12444,1.05064,0.88101,4.1223,71.19,-0.2776,-0.1313,0.1463,1321.8961,0.120728,-437.917798,-437.907795,-437.906851,-437.95378,34.005,-1645.4766901241,-1653.4203265551,-1662.3102465581,-1538.293132852
gdb_53395,CC#CC1OCC11CO1,2.95724,1.00693,0.82587,2.2998,77.93,-0.2468,0.0186,0.2654,1418.3313,0.133364,-421.751384,-421.742127,-421.741183,-421.787892,32.073,-1689.654578742,-1698.95551714,-1708.438433148,-1576.423717237
gdb_38570,C1C2OC3C4OC1C2C34,2.76266,2.4302,1.85159,1.9171,69.21,-0.2216,0.0757,0.2974,799.1168,0.139352,-421.799686,-421.793966,-421.793022,-421.829516,24.794,-1719.9645184601,-1731.4849561911,-1740.967872199,-1602.5431518531
gdb_103209,OCC1(O)C2C3OC1C23,3.23219,1.51192,1.29229,1.4957,66.4,-0.2241,0.0582,0.2823,994.4867,0.135182,-458.877012,-458.869255,-458.86831,-458.90904,30.624,-1631.8114266311,-1642.0530010201,-1651.535289519,-1515.513301134
gdb_112916,COC1CC(O)CC1O,2.5808,1.24639,1.08821,3.1247,74.73,-0.2408,0.0607,0.3015,1229.1357,0.182444,-461.356721,-461.347433,-461.346489,-461.391023,35.277,-1932.1479016841,-1944.9829707701,-1956.8378707981,-1790.5348081091
gdb_18965,COC1C2C3OC2C13,6.56177,1.4079,1.39792,2.2963,64.41,-0.2314,0.0789,0.3102,920.1917,0.129804,-383.625297,-383.618523,-383.617579,-383.656461,25.657,-1514.381902407,-1524.3517653991,-1533.242312911,-1406.924751211
gdb_7608,CC1CC1(O)C(N)=O,3.45946,1.59622,1.31946,2.8396,65.46,-0.2381,0.0296,0.2677,975.3996,0.141019,-401.026976,-401.018318,-401.017374,-401.059723,32.452,-1617.4922987601,-1627.167860031,-1636.651403548,-1504.0349065061
gdb_128679,Cc1c([nH]nc1OC)C,3.13602,1.24226,0.90485,1.9584,80.02,-0.2054,0.0366,0.2419,1306.0606,0.158471,-419.237328,-419.227198,-419.226254,-419.273403,34.931,-1833.371082485,-1843.900683505,-1854.569591523,-1706.137357645
