mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_78975,OC1C2C3C4C2CC1N34,3.08055,2.00778,1.75985,1.8474,72.19,-0.2432,0.0756,0.3188,842.3945,0.151391,-401.909832,-401.903717,-401.902773,-401.939894,26.632,-1776.8111862791,-1788.9723106991,-1799.048222712,-1652.7978376271
gdb_98563,CCC(=O)C1=CNCC1,4.06026,0.93064,0.77366,4.2749,86.64,-0.1993,-0.0216,0.1777,1493.2343,0.171314,-403.187728,-403.178356,-403.177412,-403.222636,33.896,-1950.8508074291,-1962.745240524,-1974.007144547,-1816.5074056191
gdb_17951,OC12C3CCC1OC23,3.24822,2.26699,2.09753,0.8729,62.81,-0.2215,0.0701,0.2916,742.4748,0.131979,-383.69911,-383.692827,-383.691883,-383.729121,25.605,-1560.7002242241,-1570.9781941351,-1579.868741647,-1452.519555151
gdb_59479,CC(O)C1NC1C1CC1,2.6421,1.13825,0.89811,2.1873,82.69,-0.2451,0.0699,0.315,1380.9597,0.193533,-404.30419,-404.29439,-404.293446,-404.339355,36.826,-2023.589140673,-2036.992105404,-2049.440001437,-1876.036046904
gdb_98535,OCC(=O)C12CN(C1)C2,3.77524,1.03481,0.93111,3.4291,72.68,-0.224,-0.025,0.199,1277.5078,0.146875,-438.999858,-438.991188,-438.990244,-439.034834,31.397,-1696.6274587501,-1707.1846701661,-1717.2605821791,-1575.441665652
gdb_74101,NC1=CC(=O)C2CC1N2,2.62543,1.71943,1.23083,5.845,77.14,-0.2128,-0.0197,0.1931,1016.8321,0.139119,-418.008489,-418.001216,-418.000272,-418.039875,29.5,-1690.115170348,-1700.660459093,-1710.143375101,-1573.310017579
gdb_127025,CCOc1ncn(n1)C,6.3692,0.83562,0.7491,2.464,76.43,-0.2228,0.0149,0.2377,1536.6427,0.148309,-435.293885,-435.284816,-435.283872,-435.328583,31.644,-1720.256937654,-1730.56314547,-1740.639057483,-1598.5365068881
gdb_129847,NC1=CC(O)=NNC1=N,3.25566,1.40092,0.97962,0.497,75.3,-0.1878,-0.0213,0.1664,1121.9651,0.115031,-450.155924,-450.147999,-450.147055,-450.188008,31.01,-1485.423617075,-1493.781409446,-1502.0783334441,-1381.811213522
gdb_1045,CNc1ccco1,7.31556,2.06921,1.66088,1.5031,60.74,-0.1783,0.0405,0.2189,737.9509,0.114677,-324.594534,-324.587887,-324.586943,-324.625443,24.03,-1386.997575407,-1395.2693990451,-1402.974582056,-1295.14092546
gdb_41842,C1OC2CC3CC1C2O3,2.84465,2.00049,1.71233,1.052,72.1,-0.2394,0.0794,0.3188,875.483,0.164224,-423.048972,-423.042759,-423.041815,-423.079481,26.354,-1876.0511071201,-1889.039288402,-1899.70819642,-1745.6848573521
gdb_24707,c1c2c(ncn1)OCO2,4.01106,1.68491,1.19572,2.9045,66.25,-0.2372,-0.0311,0.2061,932.8003,0.092911,-452.794425,-452.788239,-452.787295,-452.825466,23.112,-1419.797470837,-1427.47002338,-1434.580955368,-1329.2617273351
gdb_64502,OC1(C2CO2)C2CC1O2,3.68762,1.33118,1.18063,0.8638,68.42,-0.2439,0.0691,0.313,1059.8627,0.135274,-458.861099,-458.853683,-458.852739,-458.892953,29.491,-1621.8258759141,-1632.281430872,-1641.76434688,-1505.418563851
gdb_83100,CC1C2OC=NC2C1=O,2.49576,1.84647,1.32124,3.2895,68.6,-0.2403,-0.0361,0.2042,970.1175,0.124743,-437.903418,-437.895799,-437.894854,-437.935998,28.209,-1636.453110704,-1645.892728591,-1654.782021085,-1527.134767814
gdb_33,C#CCO,35.11615,4.66117,4.22354,1.7211,33.1,-0.2595,0.0277,0.2872,300.0993,0.060632,-191.810916,-191.806025,-191.805081,-191.837634,15.855,-756.103791861,-760.144949821,-764.294039329,-709.363156487
gdb_45492,O=C1NC2CCN3C2C13,3.0258,1.76612,1.5646,4.0198,70.68,-0.2411,0.0091,0.2501,900.4753,0.140248,-418.029376,-418.022954,-418.02201,-418.060043,26.517,-1703.2219508311,-1714.301249735,-1723.784165743,-1585.965619091
gdb_37120,C1C23CCOC12C1NC31,3.65619,1.6146,1.52416,1.9475,73.6,-0.1928,0.0724,0.2652,927.4004,0.149515,-401.844328,-401.83762,-401.836676,-401.874953,28.294,-1735.7068367431,-1747.4958483261,-1757.571760339,-1612.046775658
gdb_127129,Cc1c[nH]nc1N(C)C,2.47582,1.51095,1.00879,1.5589,83.02,-0.1891,0.0363,0.2253,1219.1365,0.171652,-399.343989,-399.334535,-399.33359,-399.378043,34.875,-1888.030881439,-1899.873231287,-1911.134507801,-1752.791396777
gdb_70294,CC12CC1CC1(CO1)C2,3.42768,1.28096,1.16512,1.8111,82.14,-0.256,0.083,0.3391,1156.3935,0.183018,-387.080658,-387.072492,-387.071548,-387.112873,32.997,-2032.2675901431,-2045.8079793451,-2057.662879373,-1889.8569326291
gdb_22972,[O-]N=C(C#N)C1C[NH2+]C1,2.76481,1.21573,0.96662,7.2607,76.64,-0.2352,-0.0716,0.1637,1209.7813,0.125855,-433.989832,-433.981707,-433.980763,-434.023133,29.411,-1529.803563591,-1538.925034415,-1547.814954418,-1420.577464524
gdb_1041,CCc1cnco1,7.07354,1.93836,1.66451,2.097,58.91,-0.2358,0.0065,0.2423,754.0224,0.11492,-324.616343,-324.609931,-324.608986,-324.64706,22.821,-1400.682919188,-1409.1022074411,-1416.806762943,-1308.7057875131
gdb_104915,CCC1(OC1(C)C)C#N,2.11689,1.48736,1.01421,4.0129,80.41,-0.2877,0.009,0.2966,1253.2024,0.167475,-403.1611,-403.150688,-403.149743,-403.196328,37.573,-1934.141497777,-1945.383321512,-1956.644598026,-1799.998898847
gdb_9490,CC1NCC1(O)C#N,3.04443,1.69111,1.51929,2.5459,65.62,-0.2431,0.0121,0.2552,910.75,0.12978,-379.906384,-379.898111,-379.897166,-379.938832,30.24,-1529.891414851,-1538.920014343,-1547.809934346,-1422.879795045
gdb_244,CC(=O)OC=N,9.62372,2.25349,1.84676,0.9137,45.91,-0.2768,-0.0235,0.2533,633.5112,0.083216,-322.464725,-322.458133,-322.457189,-322.495484,21.339,-1073.056077725,-1078.695501108,-1084.622323613,-1003.347357933
gdb_111310,CCC1C2CC2C1(C)O,2.24863,1.33142,1.11493,1.1875,85.1,-0.2401,0.0742,0.3143,1260.9659,0.204263,-388.267697,-388.257948,-388.257004,-388.301719,37.94,-2149.2936260801,-2163.6177740231,-2176.658666061,-1994.6459155571
gdb_4235,CC(O)C(F)(F)F,3.49806,2.41324,1.97382,1.7532,39.45,-0.2918,0.0719,0.3637,666.4632,0.085292,-492.026657,-492.019416,-492.018471,-492.058075,25.601,-1107.0557703631,-1113.176493149,-1119.695056641,-1028.691191425
gdb_7223,CC(=O)C(=O)CC#N,5.18091,1.17285,0.96757,4.1048,59.65,-0.2667,-0.1076,0.1592,1117.1782,0.092012,-398.642317,-398.633623,-398.632679,-398.677024,28.666,-1376.8005541571,-1382.899314128,-1390.010873625,-1291.315003087
gdb_79284,OC1C2C3N2CC1C3=O,2.25346,2.17905,1.61899,3.0951,66.81,-0.2412,-0.0209,0.2203,877.3705,0.126551,-437.882524,-437.875778,-437.874834,-437.913483,27.122,-1623.341937658,-1633.3293709021,-1642.219290905,-1513.006402679
gdb_117794,COC(C)(CCO)C#C,2.18809,1.03377,0.95586,0.64,80.91,-0.2576,0.0394,0.2969,1396.767,0.177975,-424.173502,-424.162246,-424.161302,-424.209809,40.397,-1953.8521829761,-1965.4529418591,-1977.307841887,-1813.753268618
gdb_109303,CC1(CCC=C1CO)C,2.17241,1.35788,1.03787,1.4403,87.54,-0.223,0.0367,0.2597,1288.711,0.204728,-388.307555,-388.29748,-388.296536,-388.342131,38.135,-2174.304879802,-2188.4244598111,-2201.465351849,-2020.0048092651
gdb_51365,O=CCC1C2C3NC3C12,4.18517,0.95062,0.88366,4.5144,76.24,-0.2137,-0.0116,0.2021,1323.4856,0.146544,-401.854589,-401.846504,-401.84556,-401.888694,30.484,-1742.145706592,-1753.070638282,-1763.146550295,-1620.6693768271
gdb_15514,O=CC1OCOC1=O,3.10616,2.1593,1.53236,1.667,50.92,-0.2688,-0.0558,0.2131,790.2662,0.08317,-455.646303,-455.639403,-455.638459,-455.678186,23.518,-1254.8968907631,-1261.232221627,-1267.750785119,-1174.120794738
gdb_92169,CC1OC2CN3C2C13C,2.22318,2.09585,1.48255,0.6851,77.41,-0.227,0.0836,0.3106,985.2366,0.171589,-403.109211,-403.101284,-403.10034,-403.141052,31.772,-1901.5806832761,-1914.381866876,-1925.643770899,-1765.312711363
gdb_108756,C[C-]1OC(=O)C=C1C[NH3+],2.45106,1.26483,0.88284,4.9813,75.76,-0.2304,-0.0039,0.2265,1307.6017,0.147266,-439.134424,-439.125325,-439.124381,-439.168555,33.211,-1781.0688348441,-1791.356844899,-1801.4327569121,-1659.352796641
gdb_125140,Cc1cnoc1C2CC2,2.9043,1.33791,0.99329,3.2758,80.69,-0.2295,-0.0029,0.2266,1213.1166,0.148016,-401.942419,-401.934007,-401.933062,-401.976494,30.737,-1797.259822062,-1807.979558309,-1818.054842813,-1675.764667027
gdb_47984,C1COC(=N1)C#CC=O,7.1095,0.66016,0.60867,4.5033,80.81,-0.2615,-0.0924,0.1691,1720.7015,0.100359,-436.669148,-436.660571,-436.659627,-436.705038,28.159,-1489.7891971881,-1496.850555965,-1504.554483958,-1395.91887086
gdb_27343,OC1=NC(=N)C(O)=CN1,3.3784,1.42088,1.00021,4.0015,69.34,-0.2027,-0.0066,0.1961,1083.8779,0.103708,-470.063883,-470.056607,-470.055663,-470.095414,28.605,-1439.937999701,-1447.814492669,-1455.518420662,-1342.716147804
gdb_24267,C1C2OC2C2=C1N=CN2,4.02256,1.59682,1.24303,3.2968,70.35,-0.2143,0.0163,0.2306,951.4091,0.116403,-416.820579,-416.814351,-416.813407,-416.85108,25.178,-1572.5425740721,-1581.966504234,-1590.263428232,-1468.5530376101
gdb_5446,c1nc(c(o1)N)C#N,3.77342,1.98331,1.30132,5.7351,60.12,-0.23,-0.0153,0.2147,835.9509,0.073974,-393.625264,-393.618652,-393.617708,-393.656084,24.064,-1205.567153255,-1211.194653967,-1217.120221454,-1130.653246308
gdb_26868,CC1=C(N)OC(=N)C=N1,3.04427,1.47343,0.99978,4.7954,82.14,-0.1961,-0.0474,0.1486,1140.6554,0.12434,-434.098771,-434.090307,-434.089363,-434.131892,31.705,-1598.163766542,-1607.072511815,-1615.962431818,-1488.824715855
gdb_104389,CC1(CO)COCC1O,2.40449,1.33631,1.13892,1.1283,73.21,-0.2486,0.0575,0.3061,1176.0508,0.18229,-461.355365,-461.345888,-461.344944,-461.389393,35.991,-1931.2969994801,-1944.013469365,-1955.868369393,-1789.511968439
gdb_865,Cc1ccc([nH]1)O,6.51354,2.06991,1.58627,0.8444,60.4,-0.1738,0.0626,0.2364,755.0624,0.113974,-324.615795,-324.608802,-324.607858,-324.646355,25.805,-1400.339044256,-1408.3937497801,-1416.098932791,-1308.2633936681
gdb_120066,CCCC1C2C3CC2N13,5.22549,0.84526,0.8332,1.5004,87.36,-0.2258,0.0886,0.3144,1510.7024,0.194596,-367.119449,-367.110984,-367.11004,-367.153086,32.719,-2044.338353267,-2058.5796700221,-2071.027566055,-1896.082449418
gdb_97927,CCC#CCC1(C)CO1,3.94921,0.65048,0.62524,1.598,88.39,-0.2427,0.0529,0.2956,1910.8632,0.179651,-387.054803,-387.044188,-387.043244,-387.092609,37.523,-2016.0433449481,-2028.0469646091,-2039.901864637,-1877.1410902531
gdb_65179,OC1(CC1)C1NC1C#C,2.88222,1.2439,1.07195,2.6249,79.3,-0.2263,0.0316,0.2579,1183.565,0.145826,-401.864773,-401.855918,-401.854974,-401.898323,34.254,-1748.5362582481,-1758.978008008,-1769.053920021,-1626.7116609881
gdb_98711,CNC(=O)N1CC1C#C,2.95738,1.14182,0.95358,3.6408,76.99,-0.2431,0.0282,0.2713,1273.2296,0.134026,-417.975035,-417.965364,-417.96442,-418.010315,34.097,-1669.122484262,-1678.163006425,-1687.645922433,-1554.760851539
gdb_84515,OC1C=CC23CC12CO3,3.04723,1.66947,1.43468,2.2532,71.91,-0.2245,-0.0053,0.2191,943.7574,0.136557,-421.759711,-421.752452,-421.751508,-421.791041,29.175,-1694.8798461851,-1705.4345475651,-1714.917463573,-1578.399743078
gdb_65465,CC1(CN1CC=O)C=O,4.31485,0.7628,0.733,1.1348,75.04,-0.2524,-0.0368,0.2156,1540.2987,0.143379,-439.07073,-439.060859,-439.059915,-439.106592,34.233,-1741.1002765981,-1750.903849705,-1760.979761718,-1620.470456474
gdb_11481,C1CC1NC(=N)C#N,5.50395,1.12801,0.99153,3.0775,69.48,-0.2517,-0.042,0.2098,1141.7078,0.119298,-358.839263,-358.831216,-358.830272,-358.872404,28.684,-1475.844064681,-1484.125928463,-1492.42347997,-1375.900706251
gdb_128460,COC(=O)n1nnnn1,4.88778,1.15457,0.93952,4.9361,58.19,-0.3217,-0.0899,0.2318,1144.0567,0.076646,-502.083693,-502.07593,-502.074985,-502.117282,25.626,-1155.160610303,-1160.953145882,-1167.470454356,-1071.984919862
gdb_97844,CCC#CC1COC1C,3.72274,0.7164,0.64387,1.9135,88.72,-0.2449,0.0438,0.2887,1817.9444,0.180874,-387.054659,-387.044307,-387.043363,-387.092413,36.158,-2015.9529836521,-2028.1216381801,-2039.976538208,-1877.0180984891
gdb_101973,CNC(C=O)(C=O)C#C,1.7813,1.47209,1.29024,2.0449,72.7,-0.2355,-0.0507,0.1849,1121.4154,0.119167,-437.839056,-437.828807,-437.827863,-437.874704,35.275,-1596.0653764461,-1603.854645663,-1612.744565666,-1488.672231168
gdb_95059,OC1CCC2OC(=O)C12,2.18314,2.04672,1.27893,3.7461,66.51,-0.2734,-0.0008,0.2726,985.4216,0.137847,-459.004696,-458.997311,-458.996367,-459.036576,28.834,-1711.9342857871,-1722.4092935241,-1731.8922095321,-1595.543288958
gdb_49248,O=CC1=CNC2COC12,3.1265,1.43533,1.07675,6.7814,75.29,-0.215,-0.0333,0.1816,1085.1873,0.125197,-437.882871,-437.875067,-437.874123,-437.915902,28.315,-1623.5596832811,-1632.8832120031,-1641.773132006,-1514.52434695
gdb_52668,CC#CC(C)N(C)C=O,2.56757,0.84985,0.75035,4.2006,86.29,-0.242,0.028,0.27,1621.4748,0.167968,-403.152305,-403.141125,-403.140181,-403.190568,37.792,-1928.6225561221,-1939.382452945,-1950.644356968,-1796.3844470071
gdb_117194,CCCC(=O)C1(CC1)O,3.5395,0.86137,0.74462,2.2192,80.41,-0.2364,-0.011,0.2254,1597.9614,0.179469,-424.238702,-424.228409,-424.227465,-424.274707,37.547,-1994.7657697761,-2006.970819826,-2018.8257198541,-1854.4773477
gdb_1473,CCC(O)CC#N,7.20734,1.27962,1.16323,4.9708,61.52,-0.2866,0.0292,0.3159,1009.8534,0.135337,-325.796704,-325.788371,-325.787427,-325.829447,29.062,-1513.518450023,-1522.509398975,-1531.400573996,-1409.44168981
gdb_11673,CCC12CC(O1)C2O,3.42178,1.74478,1.45708,1.689,67.9,-0.2483,0.0816,0.3299,932.2552,0.153063,-384.880709,-384.872995,-384.872051,-384.912714,29.722,-1674.3126112011,-1685.4697212211,-1695.546260743,-1554.0122333021
gdb_10106,COC(CC=O)C#C,3.13719,1.24336,0.92825,3.1398,68.15,-0.2488,-0.0264,0.2224,1204.353,0.126204,-383.697708,-383.688341,-383.687397,-383.732698,31.842,-1559.820456606,-1568.163188761,-1577.053736273,-1454.7641548441
gdb_56837,NC(C#N)C1C2CN1C2,3.12802,1.1916,1.0136,4.3166,76.92,-0.2431,0.0223,0.2654,1203.4026,0.149657,-398.042611,-398.03444,-398.033496,-398.076114,30.779,-1699.256093951,-1710.1264323581,-1720.202344371,-1577.041813602
gdb_76280,CC1C(O)C(=O)NC1=O,2.40803,1.63296,1.08585,0.5191,65.64,-0.2637,-0.0286,0.2351,1076.6036,0.124717,-475.104617,-475.096268,-475.095324,-475.137768,30.918,-1626.0314412321,-1635.0123500401,-1643.9022700431,-1516.815382309
gdb_45514,O=C1NC2=CCCC2O1,4.38958,1.30917,1.06162,4.1449,72.21,-0.2278,0.0112,0.2389,1086.956,0.127587,-437.94889,-437.942089,-437.941145,-437.980131,26.976,-1664.9871999521,-1674.940120201,-1683.830040204,-1554.828622511
gdb_127943,CN=c1[nH]ncn1C=O,2.76833,1.40074,0.93568,2.8033,72.54,-0.2194,-0.0443,0.175,1184.3434,0.112733,-450.149517,-450.140787,-450.139843,-450.183586,29.822,-1481.403166912,-1489.255814538,-1497.552738536,-1379.036368724
gdb_55418,CC(=O)N1CCOC1=N,2.71599,1.54038,1.00748,2.791,71.43,-0.2512,-0.0025,0.2487,1138.011,0.136819,-455.203427,-455.194917,-455.193973,-455.237096,30.652,-1675.764667027,-1685.53309963,-1695.016015638,-1560.136093633
gdb_4344,Cc1ccnc(n1)N,3.81693,1.96229,1.30714,0.8568,71.33,-0.2222,-0.0232,0.199,905.5643,0.121069,-358.922593,-358.915277,-358.914333,-358.954552,27.156,-1528.134389651,-1536.874962512,-1545.172514019,-1427.449315583
gdb_104643,OCC1(CC(O)C1)C#N,2.48669,1.29102,1.01254,3.2973,72.46,-0.2747,0.0244,0.2991,1195.7254,0.146793,-439.080479,-439.071263,-439.070318,-439.11445,34.116,-1747.2178618391,-1757.4324533411,-1767.507737845,-1625.401422196
gdb_47292,N=C1CCOC(=N)CO1,3.20145,1.33476,1.01534,1.7984,72.36,-0.2686,-0.0024,0.2662,1142.9853,0.137906,-455.154133,-455.146177,-455.145233,-455.187208,29.753,-1644.832238381,-1654.94831097,-1664.431226978,-1528.830924641
gdb_2856,CCC1CC1CO,6.20363,1.27572,1.17202,1.3906,68.23,-0.2571,0.0792,0.3363,1062.5686,0.17088,-310.902465,-310.89399,-310.893045,-310.935426,30.41,-1728.145980802,-1739.714109217,-1750.383644744,-1604.4576818121
gdb_48083,C1COC(=N1)C(=O)C=O,3.16658,1.25994,0.94935,2.8094,65.92,-0.2571,-0.1058,0.1514,1176.663,0.099777,-473.838754,-473.830401,-473.829457,-473.873274,27.954,-1459.542635879,-1466.743929163,-1474.447857156,-1364.556598549
gdb_115670,CC(=O)C1COC1CO,2.4187,1.19851,0.9846,3.276,71.62,-0.2521,-0.0284,0.2237,1270.2108,0.157417,-460.154836,-460.14518,-460.144236,-460.19056,34.033,-1805.8058671331,-1816.632907419,-1827.301815437,-1678.4560531281
gdb_89829,CN1CC2(CC2)CC1=O,3.17102,1.24842,0.99501,3.6013,80.67,-0.2346,0.0374,0.272,1238.007,0.171895,-403.186572,-403.177891,-403.176946,-403.220064,32.722,-1950.1254070251,-1962.453448839,-1973.714725353,-1814.893452471
gdb_70078,CC12NC1C=CC1NC21,2.60573,1.81466,1.35461,2.6573,80.66,-0.2278,0.0089,0.2367,1008.3141,0.161706,-382.028334,-382.020878,-382.019934,-382.059737,30.616,-1838.901319302,-1851.109506897,-1861.778414915,-1708.991896086
gdb_20228,C1C=C2C3C4C3C2C14,4.45113,2.67559,2.30485,1.1698,73.7,-0.1936,-0.0311,0.1625,658.8927,0.13215,-309.340905,-309.33559,-309.334645,-309.36973,23.352,-1609.2750684051,-1620.1617220461,-1629.051642049,-1500.862221002
gdb_121029,CCCC1CC(=O)CO1,3.5407,0.82846,0.80322,2.0361,78.78,-0.2432,-0.0238,0.2194,1546.1239,0.181487,-424.258051,-424.248591,-424.247647,-424.293285,34.533,-2006.9074414171,-2019.6352064641,-2031.490106492,-1866.1352099021
gdb_10113,OCC(NC=O)C#C,2.8434,1.45861,1.10897,3.0942,64.77,-0.2562,0.019,0.2752,1062.0864,0.117174,-399.781014,-399.772255,-399.771311,-399.815141,30.699,-1463.4915500161,-1471.32662739,-1479.624178897,-1364.271081954
gdb_126280,CCC1=CC(=N)N=NN1,3.47166,1.14753,0.9207,5.755,82.28,-0.2193,-0.0507,0.1686,1271.79,0.13704,-414.17331,-414.164841,-414.163897,-414.207157,31.043,-1632.6667213981,-1642.4608818701,-1651.9437978781,-1517.0456781121
gdb_16208,O=C1CCCC11CN1,3.06517,2.24055,1.48988,2.4505,68.75,-0.2449,-0.0258,0.2192,863.8198,0.144037,-363.876682,-363.869635,-363.868691,-363.907945,27.122,-1659.8573138771,-1670.544419656,-1680.027963173,-1545.724721939
gdb_120510,CCCC1CC(O1)=NC,3.70877,0.74701,0.66589,2.3425,86.81,-0.2443,0.0352,0.2795,1785.2414,0.192845,-404.358578,-404.348285,-404.347341,-404.394888,36.468,-2057.7181001651,-2070.8117029591,-2083.259598992,-1910.8835042011
gdb_58353,CC(O)C(C=O)N(C)C,2.08634,1.17992,1.06775,2.8813,79.16,-0.2016,-0.0203,0.1813,1318.1202,0.190183,-441.467149,-441.455906,-441.454962,-441.503667,40.003,-1989.1715270411,-2001.668368776,-2014.116264809,-1842.211429277
gdb_52713,CC#CC(O)CC1CC1,4.32639,0.65201,0.5981,1.791,88.53,-0.2453,0.0417,0.287,1920.7503,0.17993,-387.049541,-387.038681,-387.037737,-387.087961,37.878,-2012.74139259,-2024.5912725461,-2036.446172574,-1874.2244284211
gdb_6378,CC(C)OC(=O)NC,4.68371,1.07834,0.98129,2.2656,69.89,-0.2479,0.0685,0.3164,1273.3787,0.163365,-402.256823,-402.246801,-402.245857,-402.292469,34.348,-1761.380739969,-1771.977484452,-1782.647019979,-1636.371534534
gdb_82161,CC12CC1C(O)C1CC21,2.66531,1.60917,1.26629,1.494,81.0,-0.2391,0.0702,0.3093,1081.0124,0.183348,-387.069463,-387.061182,-387.060238,-387.101662,33.698,-2025.242626888,-2038.710852555,-2050.565752583,-1882.82192923
gdb_1003,CN1C=COC1=N,4.11426,3.43358,1.89409,3.115,56.61,-0.1889,0.0283,0.2172,643.3484,0.102517,-340.654874,-340.648235,-340.647291,-340.686744,23.322,-1276.257297123,-1283.64496058,-1290.757147586,-1191.381057292
gdb_19927,C1OC2C3OC3C=C12,4.54025,2.20566,1.79184,2.4246,62.44,-0.2504,-0.0193,0.231,726.3652,0.108476,-382.46671,-382.460975,-382.46003,-382.496414,22.679,-1415.209752538,-1424.054491893,-1431.758419886,-1320.207399974
gdb_26970,c1[nH]c(c(n1)C2CC2)O,2.98783,1.41484,1.01426,2.4542,74.38,-0.1948,0.0457,0.2405,1148.2016,0.137724,-418.027585,-418.019547,-418.018603,-418.060533,30.616,-1702.098082212,-1712.163326572,-1721.64624258,-1586.273098501
gdb_29285,NC1=CNC(=N1)C1CN1,3.9523,1.09916,0.91719,2.8547,77.79,-0.1833,0.0278,0.2111,1260.1439,0.139147,-414.199524,-414.191366,-414.190422,-414.23261,30.842,-1649.116242324,-1659.105558095,-1668.588474103,-1533.017664689
gdb_37691,N1C2C3C4C1C2N=CN34,3.33048,2.25697,1.82312,2.3339,69.64,-0.229,-0.008,0.221,775.7006,0.129517,-396.870655,-396.865305,-396.864361,-396.900012,23.602,-1591.694776261,-1602.558212069,-1611.448132072,-1480.24980537
gdb_111922,CCC1N=C(C)OC1C,2.15737,1.36779,0.92016,1.3127,83.83,-0.2366,0.031,0.2676,1364.9445,0.193463,-404.390605,-404.380615,-404.379671,-404.42618,36.423,-2077.815330908,-2091.099068929,-2103.546964962,-1930.519515829
gdb_82086,NC(=O)C1C2OC2C1O,2.643,1.59228,1.18373,2.9407,63.94,-0.242,0.0289,0.2709,1027.6498,0.124523,-475.009112,-475.001177,-475.000233,-475.041902,30.347,-1566.1011941871,-1575.341891721,-1584.231811724,-1456.658604515
gdb_46466,O=C1OCC2(OC12)C#N,4.22296,1.2051,1.08427,1.1737,60.03,-0.2916,-0.0492,0.2424,1043.9997,0.07767,-472.638336,-472.631309,-472.630365,-472.670131,25.57,-1334.1211570311,-1340.377421761,-1346.895357744,-1250.7961194481
gdb_9866,C#CC#CC1(CC1)O,6.05871,0.92865,0.86186,1.2366,82.21,-0.2329,-0.0225,0.2104,1295.546,0.104655,-345.329703,-345.321545,-345.320601,-345.362262,30.354,-1465.912479738,-1473.237392295,-1480.941947797,-1372.957689041
gdb_57359,CC(C)(C1(COC1)O)O,2.40634,1.381,1.28728,1.9921,73.73,-0.245,0.0616,0.3066,1129.7086,0.178901,-461.340772,-461.330523,-461.329579,-461.375323,38.632,-1922.1397606431,-1934.37179358,-1946.226693608,-1780.6829168091
gdb_57377,CC(C)(O)C1(CO1)C=O,1.96875,1.71436,1.24198,1.4891,71.65,-0.2615,-0.0442,0.2173,1093.2194,0.155281,-460.156343,-460.146643,-460.145699,-460.190183,36.482,-1806.7515231961,-1817.550953086,-1828.219861104,-1678.219482235
gdb_76662,CC1C([NH3+])C1CC([O-])=O,2.37764,1.22576,1.17744,6.4649,75.09,-0.2381,0.0345,0.2726,1190.3724,0.171718,-440.304862,-440.295622,-440.294678,-440.338962,34.565,-1887.6775938721,-1899.6542306461,-1910.916134669,-1752.5711411181
gdb_95829,CC1CCCC(O)CO1,2.64172,1.20747,0.93399,0.7135,81.63,-0.2395,0.0758,0.3153,1336.6642,0.206586,-425.435298,-425.42597,-425.425026,-425.468932,36.443,-2117.7889092261,-2132.3766109491,-2145.417502987,-1962.6417015391
gdb_22504,CC[NH2+]CC(CO)=N[O-],2.69781,0.8735,0.82341,9.2336,82.82,-0.1434,0.013,0.1564,1533.942,0.181595,-457.430588,-457.420291,-457.419347,-457.466619,36.944,-1817.6249991481,-1829.8262841441,-1841.6811841721,-1676.7366784681
gdb_114109,OCC1CC2(O)CCC12,3.03056,1.11722,0.95451,1.7748,78.36,-0.2434,0.0744,0.3178,1296.1103,0.181717,-424.190484,-424.18117,-424.180226,-424.224857,35.283,-1964.5085408141,-1977.3279221751,-1989.182822203,-1823.19602405
gdb_38794,C1C2C3C4CN1C2C3O4,3.16092,2.16607,1.80352,2.2069,73.09,-0.2061,0.0656,0.2716,819.2308,0.151887,-401.867054,-401.861415,-401.860471,-401.896681,25.007,-1749.967606277,-1762.4274249811,-1772.503336994,-1625.6812912101
gdb_72281,CC12CC3OCCN1C23,3.16365,1.5923,1.34288,1.1227,78.3,-0.2176,0.0879,0.3055,1027.1405,0.173034,-403.106511,-403.099003,-403.098059,-403.138009,30.575,-1899.8864089761,-1912.950518847,-1924.21242287,-1763.403201476
gdb_77659,CC1C2(C)OCC12C=O,2.19043,1.39611,1.2418,2.9453,78.64,-0.242,-0.0241,0.2179,1146.8623,0.156889,-423.008067,-422.998823,-422.997879,-423.041842,33.98,-1850.3828514751,-1861.4690529781,-1872.1379609961,-1722.066046101
gdb_40420,C1NC1C12NC1CC=C2,4.09828,1.23636,1.0892,2.6551,80.63,-0.2206,0.0182,0.2388,1149.6335,0.161912,-382.023868,-382.016339,-382.015395,-382.055909,30.03,-1836.098864108,-1848.261243546,-1858.930151564,-1706.589791634
gdb_23952,C#Cc1c(nc[nH]1)C#C,2.00376,1.91525,0.97925,3.6064,84.66,-0.2157,-0.0319,0.1837,1112.4429,0.0891,-378.448562,-378.440737,-378.439793,-378.480877,29.586,-1476.117031096,-1482.7623514061,-1489.873283394,-1386.8927814041
gdb_29505,Cc1c[nH]c2c1CCC2,2.95118,1.49932,1.02291,1.5896,87.02,-0.1847,0.054,0.2387,1190.3585,0.173926,-366.067114,-366.05887,-366.057926,-366.099773,31.885,-2011.840289666,-2024.4431804221,-2035.705084445,-1876.3416437871
gdb_38325,C1C2OC1C21C2CN1C2,3.89253,1.46877,1.46049,3.3357,76.03,-0.2344,0.076,0.3103,964.6351,0.149019,-401.783523,-401.777066,-401.776122,-401.814095,27.195,-1697.5511519981,-1709.49766834,-1719.573580353,-1573.857832936
