,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
2325,0.4394264094987972,0.935202481929956,0.008008867950672,0.2663870055177122,0.4180844812990308,0.0126340903972739,0.0099364795875185,0.0108867060429725,0.3418097472982638,0.2700195132981063,0.0871203979564932,1.0,0.4236643604650539,0.3583404299112058,0.1219957366230881,0.9553959804655312,0.0055595223406923,0.6043920036197108,0.0072663924857671,0.0,0.7121629491895272,0.0,0.0056552935504084,0.0640185768731545,0.0036267719411177,0.0,0.0347353808812827,0.4883122290681451,0.0,C=CC(C)(O)CCC=C(C)CCC=C(C)C,3,1.620597405,5327.000003926934
2326,0.5771601543038798,0.7250660031869921,0.0201191630871553,0.1194659146364743,0.3678374097871535,0.0,0.1356843544386727,0.0370031470242244,0.3250770614240547,0.3231871097180058,0.0090066018551187,1.0,0.670623729402721,0.3626619703503421,0.2137628676534025,0.8492907016923411,0.0,0.528913773006144,0.0364289434456995,0.0767662601210404,0.723239967320086,0.0,0.0308648499939792,0.0298114743736508,0.0841173820100242,0.0,0.1745105771244723,0.5348320823465436,0.2827137554358034,CN(C)C(CSC#N)CSC#N,1,3.390073069,82.0000000644576
2327,0.5740465789346245,0.7544701705210902,0.0132425424097864,0.3238717939078662,0.4378259214415836,0.0109284999221816,0.0117488991946748,0.0132945681030514,0.3490224041012726,0.4570782067894612,0.0307410671113289,1.0,0.5522480377342038,0.3565268894574996,0.1899362402711699,0.9464066101482792,0.0,0.4057833172539096,0.0120148704225857,0.1587855594766243,0.858015401121642,0.0278117339610775,0.0197480231002914,0.1482705749547967,0.0668855020008918,0.0084423393700178,0.0348835324522121,0.4877829079287047,0.0787538954118001,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,2,1.925782138,2743.9999969251176
2328,0.5760202399977252,0.7453891001363336,0.017826956194699,0.1184676951107057,0.455724609929612,0.0118621935246749,0.1356452018463756,0.0312805861787914,0.3491060546829329,0.3734516367751264,0.0282712311306783,1.0,0.6340200235995872,0.3572513476249749,0.2106540256722315,0.8493909096909015,0.0,0.4635228517991271,0.0252617589482947,0.1366992107813577,0.8556520379232104,0.025602933929826,0.0327750003570989,0.1170776642512013,0.0465509838507801,0.0098936204627202,0.1745016979561894,0.4880207086045698,0.1993413075088164,CC1=NC(SCc2ccccc2N(C)C)=NC(=O)C1,2,2.059716423,2399.9999980100115
2329,0.4399133037341141,0.935644413341598,0.00365407074566,0.252963195497873,0.3028510335937628,0.011719501361781,0.066024381085159,0.0193641792178506,0.3524658694710768,0.2898329447717887,0.0197823962175663,1.0,0.5567766273871486,0.3604802297962257,0.1471460036510835,0.965661630573646,0.0,0.4934155666702315,0.0033153140209407,0.0494128546500534,0.8532406600828454,0.0155408083777263,0.0121652932097559,0.0466574788514509,0.0479013483916122,0.0446262054154015,0.2040017804981165,0.4882404103597837,0.0,CCC1(CCl)COC1,2,2.373189563,570.0000001600803
2330,0.6044316341245095,0.9378615426905964,0.0262237969872721,0.0157232480186139,0.4737678852073717,0.0223844605761725,0.143706256615796,0.028577250414587,0.3490791028391968,0.4369114407707515,0.0291962032545843,0.8882789772693622,0.7816872194705878,0.3568792930443786,0.2343667826489874,0.8235013767974947,0.0056513233957859,0.5102243898648064,0.0479301736678579,0.0,0.855715388282226,0.0246544855634867,0.0599524695501048,0.0862088257521632,0.0345428495674741,0.0084794420240837,0.1749161575248797,0.4880011927046185,0.1887446261339444,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0,4.69320669,6.999999995578168
2331,0.4421568736575263,0.9378651181368812,0.0140659949721886,0.0244086394194816,0.4447776568906214,0.0336788742236962,0.2091795691362387,0.0125568472078431,0.3516079169031736,0.4992988396980775,0.029998971518738,0.8544134759854389,0.7681828775045142,0.3574594786901953,0.2425290126441011,0.841962658900162,0.0067472271147498,0.4570554352041525,0.0253731075232125,0.0447343984645086,0.8547018647701956,0.0161929921688284,0.044909662290218,0.0798108023670371,0.0239506741958061,0.0052359735152472,0.5908965431336284,0.4881261010280755,0.0,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1,2.8804836110000003,492.00000031635363
2332,0.5755104208255835,0.9415580313329612,0.0469882618420792,0.0315058700824086,0.5134124536399957,0.0416530451411508,0.1359686867219104,0.0287960398959953,0.3454489180801248,0.4428864823350129,0.0230275978299715,1.0,0.813082954743202,0.3572763844032607,0.2902374791650131,0.8462979870423847,0.0247571351554202,0.5447463375578838,0.0577396239291678,0.0251673370741379,0.855332875842988,0.0369978656972867,0.0693983436880779,0.1572373639928848,0.0665472013401206,0.0189667050325011,0.2040017956796571,0.4878883162163583,0.139550691094376,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,3,1.635431467,10000.000011070164
2333,0.5741045027783456,0.935645377857123,0.02182149290366,0.2576401273978578,0.3582530232475697,0.0118621935246749,0.0077483079845257,0.0117585555306591,0.3473377507897409,0.3916838012548914,0.065853480106604,1.0,0.5539551042093449,0.3608635962896772,0.1196432256528296,0.967848802665386,0.0,0.5830318562553176,0.0197984949982938,0.0242314524902392,0.855644173994677,0.0177511546335209,0.0177700114079857,0.0191759702074831,0.0239506741958061,0.0328416533618636,0.0348052353804517,0.4880204084694324,0.2076931597200769,CCC1(NC(N)=O)CCCC1,2,2.216038048,949.9999991821905
2334,0.5740449013014952,0.7568503781746198,0.0190027514400522,0.3071677817370395,0.4819973254609581,0.047020697610018,0.010997985634725,0.0522715696131,0.3491187585939168,0.406728532678479,0.0379892600421372,1.0,0.5595048250491095,0.3572005637866565,0.161864024162674,0.9496806247399536,0.0,0.3753473828188582,0.0172410696646971,0.0811672995092941,0.8556937112172613,0.0195248289056211,0.032097619577363,0.141144944399016,0.0800105242442989,0.0217416509065498,0.0348129027068944,0.4879982315346827,0.061805444635248,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,2.8749058780000003,410.00000020951785
2335,0.5737013636829393,0.745414097022252,0.0151744888061917,0.2883780755727963,0.4002390061253733,0.0235816948864559,0.0110172031608624,0.0133465268276579,0.3490101875768552,0.463600369756683,0.0292568759261472,1.0,0.5673826467874029,0.3571879154578304,0.1736651992084755,0.949721117768561,0.006048062309157,0.46197517718249,0.0137677125051633,0.0308318529378149,0.8566161330652087,0.0094099417609976,0.0185516632074977,0.0822734927151941,0.0456588129002588,0.0060459814369954,0.0348394224121747,0.4879539978116448,0.0825696961634537,CNC(=O)Oc1ccccc1C(C)C,1,2.632897999,450.00000046028697
2336,0.4407337744650881,0.9378606763666676,0.0067578534808685,0.0266845678471426,0.4848541032724922,0.0112944136475237,0.1358957586692538,0.0187495234158608,0.3515654035653714,0.2895900932728202,0.1641258786240521,0.9138077251323578,0.4273640030019239,0.3609984581924882,0.0968465284359639,0.8653925622084083,0.0070889398346808,0.4881870612205808,0.0096549990122303,0.0808705786463558,0.8536806301309077,0.0,0.013531775755426,0.0374531393486359,,0.0,0.1650785261697802,0.488179876742789,0.0,CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,3,1.6145963330000002,8368.99999219737
2337,0.5736102201235649,0.9402564014756912,0.0323442665135889,0.2604741704533485,0.5420074711244793,0.0590255832975868,0.011985556047567,0.0181026178684754,0.3468283144509822,0.4034592421343282,0.0285147803335563,1.0,0.5786503709376922,0.3566712671741098,0.2598251035472527,0.9472134853892644,0.0172249343843868,0.4424462805782632,0.0293457373251198,0.1097990189645838,0.8570244582659837,0.0723985859967408,0.0372864164615042,0.3698004917524863,0.1228611257214545,0.0355704279845357,0.0348641250104215,0.4878634762594966,0.0428871036411363,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,2,2.324843242,1899.9999993475444
2338,0.5740452862383896,0.765273398642979,0.0012826857222035,0.2869276337728982,0.4952820072076238,0.0,0.0122339479629066,0.0243554200583878,0.3526870848777189,0.3155413075482509,0.0578631915832049,1.0,0.4373725829439306,0.3564395085162228,0.1935077312683547,0.9461008776064412,0.0,0.5432526745075863,0.001163772202367,0.0550633054280542,0.7121029911864106,0.047580065849412,0.0071788946627287,0.3780767667743884,0.1518488467595156,0.0431009109951573,0.0175026324783691,0.5355848998118613,0.0587518964610975,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,2,2.70393446,600.000000346619
2339,0.5740467308690078,0.7456306304707406,0.0116946099487321,0.2906391579827421,0.4720744356031698,0.0235816948864559,0.0660644994908358,0.037895662698422,0.3491029707961348,0.3988918808705847,0.038731355634728,1.0,0.6037696889683546,0.3572245864547299,0.1831027399360699,0.9499800011953128,0.0,0.4106297194532091,0.0106104416228156,0.1335915457694328,0.8565188055051213,0.0094099417609976,0.0311880015751206,0.153781961918753,0.0239506741958061,0.0060459814369954,0.2040105771632109,0.4879541693302862,0.0655208690225952,CCCCOC(=O)Cc1ccccc1N(CCCl)CCCl,0,4.220462443,19.999999992973965
2340,0.4422725384051529,0.9354228653274838,0.0104119242265286,0.2614758139547608,0.3959788544765161,0.0235816948864559,0.0076727394061925,0.0117588753081838,0.3472812810090351,0.3917631357925654,0.0973369732576649,1.0,0.4549299252087643,0.3604148507338995,0.1050752565993122,0.965491338474839,0.0,0.4120601655216361,0.0094466694204486,0.0302896683678868,0.8566081187804057,0.0,0.0120419735000085,0.0406706497816535,0.0029014175528941,0.0,0.0348393212890096,0.4879543434848261,0.0,CCC(C)CCC(C)(CC)OC(C)=O,3,1.426667384,7500.000002144821
2341,0.5815884204565684,0.7529943177827569,0.033492349413092,0.2967125230047767,0.4852465560286432,0.024042987249096,0.0660274447334681,0.0234008097904514,0.3472818598714279,0.428278880943239,9.134120781371808e-05,1.0,0.7144295161547067,0.3569889664119871,0.3010818318914199,0.9488083649149998,0.0048868076169572,0.5211048093425794,0.0303873852840286,0.1237280629566361,0.9952014947917844,0.0261458908480025,0.0435572001826575,0.2381123744593389,0.1230109969378057,0.0112819549522427,0.2040017870751573,0.4852871777360612,0.1741725639662359,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3,1.499253165,10000.999989583714
2342,0.5736031012607026,0.751982180333253,0.0299412102377323,0.2946199524604662,0.4898036776711131,0.0480779788084048,0.0660693879610773,0.0239720485417469,0.3472479034278137,0.4603000192280097,0.0095658209163945,1.0,0.6928946795142112,0.3572223593241616,0.2794228433032601,0.9499735694331224,0.0184079887108688,0.4245835660713098,0.0271654603904383,0.024880933399369,0.8565882309534271,0.0265535310873126,0.0422793103022317,0.2233968663153015,0.0908318881866178,0.0112819549522427,0.2040105808858174,0.4878618213055599,0.0562270433521249,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,3.435291717,129.99999997949928
2343,0.5751894009168479,0.7729188888474066,0.0067143055088184,0.2760924486860632,0.489341611137841,0.0,0.0119120243532437,0.0112953844715016,0.6513577909554804,0.3394102786959986,0.1031921798796517,1.0,0.4662245766021149,0.3564894226731703,0.173784253710612,0.9463673630463786,0.0,0.4453094133516945,0.0060918446148596,0.1563022248114045,0.7172458371552977,0.0793086325562802,0.0145380144496001,0.3477475046949146,0.1284971402685741,0.0647230764010714,0.0176131631356874,0.5353100388282098,0.1243868759232455,c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,2,1.981578548,3071.9999975908863
2344,0.3462791354207339,0.9596710626167582,0.0,0.23526710957295,0.4681165590460939,0.0,0.0664283221911439,0.0099170311234278,0.3542375742076353,0.3944966224383013,0.014475869912519,1.0,0.3896827263819437,0.3589096630838698,0.6129033058179216,0.9572770402400032,0.0096760663886538,0.6666400298238537,0.0,0.0,0.6125157940651229,0.1326236900531343,0.0582449113904959,0.0452476214350664,0.1600300956252517,0.0839260879500631,0.2040809405763742,0.7882047578947675,0.0,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,2,2.389683366,1934.9999998862402
2345,0.5771457982076826,0.9365869902727372,0.0268453453156238,0.2648215169460641,0.4726875338970083,0.0126340903972739,0.0118090406841467,0.0052246875684245,0.3253208432707577,0.379309459974147,0.0773713700616424,1.0,0.5270978948163731,0.3565942330302398,0.1875257633957659,0.9468402226702388,0.0,0.5126499643216097,0.0243566027908981,0.048677497658882,0.7234357884704622,0.0132215227408378,0.0173471288833754,0.1361109917613831,0.0635546184823383,0.0045344860777466,0.0347354215532277,0.488312052228998,0.102511517436721,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1,3.511325447,86.9999999982474
2346,0.4440093847774693,0.9414085349031228,0.0565648567865555,0.0320193682135792,0.5007939764919096,0.0879054043378725,0.1359579926673395,0.0379784305836407,0.3449566417417798,0.4607844510048745,0.0145387629168595,1.0,0.6904329266680664,0.3566047325868487,0.332812028732439,0.846102023019694,0.0523297214595739,0.5317490089714569,0.0573409241931717,0.048677497658882,0.8561112208840798,0.0346721110132975,0.0600177806375142,0.206968020491134,0.2077020656467969,0.0138728115888044,0.1745610755801424,0.4878236837962272,0.0,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,2,2.294411993,1870.0000018800897
2347,0.4399949701915489,0.7399411304477397,0.011662938696332,0.3382416416391673,0.3873004179376212,0.0243535917590549,0.011183277831959,0.0119034857091006,0.3523546225733786,0.3827326597134032,0.0205244918101572,1.0,0.5055086404785324,0.3570505331154084,0.1794735031880835,0.9490265735753906,0.0,0.3846521022340591,0.0105817065067078,0.0,0.853600740123014,0.0144410045370474,0.0124002147385051,0.110086526023928,0.0239506741958061,0.0052359735152472,0.0347574540087396,0.4882121353229516,0.0,CC=Cc1ccc(OCC)c(O)c1,2,1.870772002,2400.0000004752096
2348,0.5769671985977716,0.9379388634155804,0.0234842336546645,0.2565385773443493,0.5260478172941981,0.0353011962482369,0.0112140092990107,0.0060968568336358,0.3253566851880889,0.4089905887722548,0.0499645747147606,1.0,0.5344490638978188,0.3572319494095238,0.2131574496029187,0.9499383876620534,0.0060587090966886,0.4115114603026133,0.0213070885939548,0.024338748829441,0.8565730977288876,0.1456307286779898,0.0252469255012745,0.2428193706721668,0.1102021534088252,0.1656443666950513,0.0348413830399805,0.4879393805277713,0.0389094473220833,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1,3.072145809,318.0000002417292
2349,0.4413999582347681,0.7120843294026994,0.0067578534808685,0.3121309103428066,0.4906508152066001,0.0118621935246749,0.0102853525619797,0.0059087712177403,0.3472524772339619,0.2904615036814702,0.1371866306834912,1.0,0.4129191349188364,0.3582516214789338,0.1284984471373819,0.9549623836033088,0.0,0.5191568803966295,0.0061313553995079,0.0280895348853616,0.8556374819558377,0.0,0.0056163961565392,0.1733054196541337,0.020586428030542,0.0,0.0348050834059979,0.4880210798047484,0.0,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,3,1.5192016169999998,10001.000006294571
2350,0.4406877203619466,0.7042511810401888,0.00730814149132,0.2986137574448559,0.3331048155923832,0.023439002723562,0.0053822289835515,0.0197786656221725,0.3524254269887913,0.3039217918899616,0.0589715070170204,1.0,0.4668856631917988,0.3624916647576364,0.0918327985214246,0.9756421907918984,0.0,0.5086226420435709,0.0066306280418814,0.0578070073658518,0.8539784583923063,0.0,0.0129312080214536,0.0210798956867775,0.0894159678076787,0.0,0.0347834875084305,0.4882011318304272,0.0,CCCOC(C)OCCC,3,1.289975217,7499.999993141725
2351,0.4440543901389049,0.9375354208949176,0.0489558383974346,0.2638102515690638,0.5821102747835729,0.1177657822693858,0.0116508494476518,0.0512910648771007,0.3467673001366581,0.5488697173800315,0.0489479309358998,1.0,0.562742008910452,0.3568695560727729,0.2091091512963808,0.9481790903006868,0.0294443888715497,0.4177918475801491,0.0444173057236759,0.0724512249752118,0.8583436697347968,0.0176865462444915,0.0630098117627754,0.2587900976250491,0.0825082670943727,0.012091962873991,0.0349293870464319,0.4877630742405546,0.0,C=C(C)C(=O)OCCOC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCOC(=O)C(=C)C)cc2)cc1,2,2.188779879,3499.9999969972614
2352,0.5880146217996505,0.9361368322801858,0.0232150280092638,0.2683732948499174,0.5176973820028649,0.0354438884111308,0.011582996280377,0.0298553740432532,0.3488958993775791,0.3877472652090907,0.0695639580695584,1.0,0.5562293211423035,0.3568626532077688,0.1830238114136045,0.9481558414191372,0.005497857406268,0.3753229429000664,0.0210628401070382,0.0730162464883231,0.8558566392467064,0.029081678048021,0.0320307795139982,0.1667132397214366,0.1146871420312425,0.0104719470304945,0.0348180445971057,0.4879707863475175,0.0970976042687292,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,3,1.691349121,7500.000006594687
2353,0.5732456897826548,0.7121476007628821,0.0103010748431283,0.1184294410305845,0.371413791999727,0.0,0.1356453817078589,0.0119856555769723,0.3529475963300556,0.3104487889875699,0.0264468880108134,1.0,0.6249573256403466,0.3574705809172694,0.2146884177315659,0.8493235744453239,0.0,0.61512720802261,0.0184335769831719,0.0949882747389414,0.5761610786915177,0.0125062767852494,0.0181111885396273,0.0925898439424116,0.011514283189158,0.0060459814369954,0.2040017852111639,0.5357766258606608,0.088310724433697,CC(N)CSc1ccc(Cl)cc1,2,2.526602015,599.9999999945641
2354,0.4427732515039415,0.9392090990265528,0.0638215324927254,0.2524362909925799,0.6423458244085675,0.1328582554473507,0.0095324794285021,0.0988086045217785,0.3471488703621646,0.4053023660943682,0.2944009562249659,1.0,0.5057201538455035,0.3590430756170175,0.1381888585261869,0.958715784495383,0.0762634469363917,0.4971657285240664,0.0579048508467879,0.1316471404967074,0.8561455041486218,0.1056492984393187,0.0690667060524433,0.344341198180026,0.3641824532714835,0.0531743453209043,0.0348814982137947,0.4878918531373303,0.0,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,0,4.616511279,18.500000000537607
2355,0.4422927460007531,0.938135807135164,0.0307844573328846,0.238600481257935,0.5297931124191817,0.0497644647164967,0.0098378796770869,0.0339240099021955,0.3472671227893266,0.3937151516687142,0.1434997288016574,1.0,0.4758212299714663,0.3588590895064608,0.1341610678718668,0.9579187542119224,0.0059250464290919,0.5802985888352874,0.0279305328568093,0.0280895348853616,0.8556550314444197,0.0852914230216623,0.0230972987324522,0.3278036427426536,0.1444461053961497,0.0837550211866901,0.0348419918946142,0.4879320319938894,0.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,2,1.991868179,4000.0000032608673
2356,0.4408601797069462,0.938216642877158,0.0146162829826401,0.015631064855595,0.4720656631036984,0.044768921152345,0.1438134924890671,0.0288113273122733,0.3513119133606143,0.3824828271755688,0.0068524357328659,0.778597055819575,0.7495725966907192,0.3572760354853498,0.2401067239768721,0.8233403098788462,0.0113026467915718,0.5252909429548173,0.0615362511449147,0.1244145486618046,0.8538534309696199,0.0051802694592421,0.0644019732556263,0.0612533319278681,0.0145070877644708,0.0069812980203296,0.1749371962867593,0.4881530929951381,0.0,COP(=S)(OC)SC(SP(=S)(OC)OC)c1ccccc1,1,3.184,264.78527577820915
2357,0.5766915733365596,0.7637658003411235,0.0639600942219758,0.2633753154133158,0.5210594414477494,0.0505363615890956,0.0112834956775385,0.0656325477799693,0.3488801496818737,0.4807669870207192,0.0572026449568328,1.0,0.6768081793006374,0.3569024077524457,0.2105855581243358,0.9485269100368582,0.0358996286954433,0.4661917297892839,0.0580305669797596,0.0,0.8558777930592704,0.045664076670583,0.0628410352855349,0.1698334080511256,0.2264427285644279,0.0102970034582549,0.0348271290226228,0.4879707559994412,0.1953001747771552,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,3,1.575570418,10000.999996835637
2358,0.5769658717556718,0.7078965625972184,0.0198301629090045,0.285951423560061,0.3332596165212108,0.0235816948864559,0.0065656000106633,0.0127756549743119,0.3252523051879041,0.4209120277359094,0.029998971518738,1.0,0.6037008148187956,0.3613060130636661,0.1585924336398581,0.9698617224591553,0.0059250464290919,0.4117389747237899,0.0179917745730141,0.0,0.8565178333610027,0.0,0.017887053416579,0.0373124423275891,0.0048356959214902,0.0,0.0348392643670778,0.4879543205838221,0.1064044902875623,CC(C)COC(=O)CC#N,2,1.49460398,4519.999998980277
2359,0.4399987281850992,0.9352090004515716,0.011662938696332,0.2657021761895414,0.3917841047832096,0.0243535917590549,0.0112558904479717,0.0108867060429725,0.3540841408786056,0.3825298339052033,0.0484803835295788,1.0,0.5055086404785324,0.3569835568727909,0.1794735031880835,0.948702506935144,0.0,0.3878787990922281,0.0105817065067078,0.0524282837148027,0.8539577980468228,0.0578027392257451,0.0125708496355688,0.0832281087273516,0.0575264994862477,0.0280963668963592,0.034757508800943,0.4882121138993117,0.0,Cc1ccc(O)c2c1CC(C)(C)O2,0,4.171801998,11.9999999930915
2360,0.5740459060019314,0.7286283876638769,0.0012826857222035,0.2907955999087972,0.3724517099647423,0.0,0.0660244431439786,0.0192385756222371,0.3524335291172109,0.3011370523050451,0.0103079165089854,1.0,0.5349022331268682,0.3574511310290102,0.1802253078693669,0.9510923632237646,0.0,0.4741102364895496,0.001163772202367,0.1078679590396907,0.7128206908884269,0.0051802694592421,0.0128654012336314,0.0554854058182344,0.0239506741958061,0.0069812980203296,0.2040017819757477,0.5355849351955807,0.1124274189890514,CCN(CCCl)c1ccccc1,2,2.474485887,616.0000004878307
2361,0.4428059486108466,0.7500990321120209,0.0354401314356974,0.3108964572962805,0.545602167376428,0.094041395220036,0.0111630877808364,0.0789191196567202,0.3488873103858653,0.4373746614296796,0.0584224106444807,1.0,0.5321366227285177,0.3570628345681356,0.1509940244690624,0.9490914882762126,0.0118500928581839,0.4167722221038124,0.03215459492466,0.0578070073658518,0.8569666140952639,0.0084593446035109,0.0515826216013856,0.1708031299665558,0.0575264994862477,0.0060459814369954,0.0348737721302786,0.4878635221492368,0.0,CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,3,1.670819482,9700.000002515293
2362,0.5740476361970697,0.7516243354499814,0.0085908272135236,0.2854716294770141,0.5168508209269338,0.023439002723562,0.0116496989198798,0.0210529477076623,0.3524453607766611,0.3485941871574621,0.0184810815636996,1.0,0.517219778092538,0.3568920294492547,0.2188256397090147,0.9483042274908452,0.0,0.3745233866079822,0.0077944002442484,0.0535126528546587,0.8537540566341656,0.0390496578112422,0.0202630398866981,0.3704602741123936,0.1014178258656448,0.0252880485976612,0.0347669233155069,0.4881715948535963,0.0553839889312034,COc1ccc(C2c3ccc(OC)cc3CCN2c2ccccc2)cc1,2,2.538375139,1000.0000009791103
2363,0.5742243142279773,0.7523041195968108,0.0173320928759476,0.1188461190257434,0.5343374379218132,0.0244962839219488,0.1356458571947403,0.0491669123265368,0.3473488343742314,0.3460322996824329,0.0626532570523548,1.0,0.5668901009676717,0.3572078152481213,0.1928750264010731,0.8492499928464406,0.0,0.4940139289586567,0.0248127727591099,0.1247070740040914,0.8556430389972822,0.0450060865994118,0.0334349120850461,0.3176318543891264,0.0821967382924414,0.0327824671368452,0.1745017035034664,0.4880125081786857,0.0976527547773955,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,3.022336357,389.9999996563686
2364,0.5760425786932528,0.7426618857026739,0.0594944476335635,0.2829375221410782,0.5134589462654365,0.0474487740986997,0.0071453167476931,0.0639170138647796,0.3472009573670538,0.3823181545664678,0.0742095216926333,1.0,0.6694499957599807,0.3607257273729856,0.1901824301531868,0.9674524894019682,0.0297178954761282,0.5094464061748969,0.0539789156085558,0.1368300263805532,0.8561743435532906,0.046225267374336,0.063075318471125,0.2072144336529098,0.1151522735176206,0.0398715360838128,0.0348344570096993,0.4879707575597599,0.287440550799986,NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,3,1.684114942,7499.999993168456
2365,0.4427732515039415,0.9392090990265528,0.0638215324927254,0.2524362909925799,0.6423458244085675,0.1328582554473507,0.0095324794285021,0.0988086045217785,0.3471488703621646,0.4053023660943682,0.2944009562249659,1.0,0.5057201538455035,0.3590430756170175,0.1381888585261869,0.958715784495383,0.0762634469363917,0.4971657285240664,0.0579048508467879,0.1316471404967074,0.8561455041486218,0.1056492984393187,0.0690667060524433,0.344341198180026,0.3641824532714835,0.0531743453209043,0.0348814982137947,0.4878918531373303,0.0,CC[C@@H](C(=O)O)C1OC([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)(C5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,0,4.617,18.479193258620885
2366,0.5740483359714819,0.9591770340039542,0.0738138126249529,0.2327351663401833,0.6303581999667826,0.1346874335183364,0.0099002693121366,0.1205764670167891,0.3488850909912924,0.427193644166867,0.2339449275756225,1.0,0.5471736785425945,0.3591132218270809,0.1498218608619734,0.9591268608154444,0.0988122047000888,0.4189494125066451,0.0669707799788077,0.1850524970121644,0.8569217185040809,0.1993022245719423,0.0752496138663791,0.3642356217433455,0.295044026169991,0.1114371555950412,0.0348878322232657,0.4878634983466153,0.0288620255936232,CCC(C)C(=O)OC1CCC2(C)C3CC(O)C4C5(O)C(CC42OC13O)C1CN2CC(C)CCC2C(C)(O)C1C(O)C5OC(=O)C(C)(O)CC,0,4.364,30.01105345094169
2367,0.5813350003510409,0.7719453130178585,0.0201745877788554,0.3002990777613345,0.430081157108343,0.0109533449808638,0.0107441391481294,0.0048444737368375,0.3491315915515044,0.4860003727782398,0.0379892600421372,1.0,0.6202473878658852,0.3573534551618609,0.2272867886340183,0.950801350619601,0.0,0.0539383415417363,0.0183042689606867,0.0760956356392165,0.9954822005333404,0.03264006364657,0.0264017577755306,0.1526194937613612,0.0479013483916122,0.0226912654040957,0.0349014502967995,0.4858831245972331,0.1699193080316403,O=[n+]1c2c(n([O-])c3ccccc31)CCCC2,2,2.2026763430000003,1356.0000004983951
2368,0.4413991258876639,0.7110674390876572,0.0067578534808685,0.3133286504123572,0.3938450827175018,0.0118621935246749,0.0098753848227403,0.0059087712177403,0.3472865343091418,0.289347849393014,0.0788555612468242,1.0,0.4319426068599462,0.3583459965860577,0.1265334550361138,0.9554230857095246,0.0,0.5191641472814408,0.0061313553995079,0.0280895348853616,0.8556368960067173,0.0,0.0056160026405267,0.0861409645211811,0.0086357123918685,0.0,0.0348050574320128,0.4880211607235217,0.0,CC(=O)CCC=C(C)CCC=C(C)C,3,1.47976206,6437.999993103712
