Unnamed: 0,POLYMER SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
0,<polymer_spg>C([Si][*:1])[*:2];2->1,178.9693114,453.171845,4.696603931
627,<polymer_spg>CC(C)(c1ccc(CNC(=O)OCc2cocc2COC(=O)NC[*:1])o1)c1ccc([*:2])o1;2->1,318.8596387,682.413564,-0.310295913
628,<polymer_spg>CC(C)(c1ccc(CNC(=O)OC(COC(=O)NC[*:1])c2ccco2)o1)c1ccc([*:2])o1;2->1,368.4496156,683.4189671,-0.311223785
629,<polymer_spg>O=C(C=CC(=O)OCC[*:1])OCC[*:2];2->1,248.9601987,650.2076239,-0.313658397
630,<polymer_spg>CC1(C)CC(CNC(=O)NCCC[*:1])CC(C)(NC(=O)O[*:2])C1;2->1,420.1512375,623.1184519,-0.314210728
631,<polymer_spg>Cc1ccc(NC(=O)OC(C)C(=O)OCCOCCOCCOC(=O)C(C)O[*:1])cc1NC(=O)[*:2];2->1,329.0214643,642.8545076,-0.315459979
632,<polymer_spg>Cc1ccc(NC(=O)Oc2ccc(C(=O)OCCOCCOCCO[*:1])cc2)cc1NC(=O)Oc1ccc(C(=O)[*:2])cc1;2->1,370.1169354,687.2326746,-0.320382376
633,<polymer_spg>CC1(C)CC(NC(=O)O[*:1])CC(C)(CNC(=O)NCCC[*:2])C1;2->1,420.2418559,622.4436062,-0.320738833
634,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCCOCCOCCOCC[*:2];2->1,315.1256212,629.5631449,-0.327537113
635,<polymer_spg>O=C(CCCCS(=O)(=O)CCCCC(=O)[*:1])OCCOCCO[*:2];2->1,270.0625391,603.9885539,-0.330336853
636,<polymer_spg>O=C(Nc1cccc(C(=O)[*:1])c1)OCCCCCO[*:2];2->1,348.443649,678.8223373,-0.331823981
637,<polymer_spg>O=C(Nc1ccc(C(=O)[*:1])cc1)OCCCCCO[*:2];2->1,381.883649,678.8223373,-0.331823981
638,<polymer_spg>CC(=O)C(C[*:1])[*:2];2->1,330.2768565,637.3703404,-0.334424573
639,<polymer_spg>O=C(OC(=O)c1ccc(O[*:1])cc1)c1ccc(OCCCCC[*:2])cc1;2->1,351.1986644,705.1782775,-0.362790477
640,<polymer_spg>O=C(OC(=O)c1cccc(O[*:1])c1)c1cccc(OCCCCC[*:2])c1;2->1,320.8386644,705.1782775,-0.362790477
641,<polymer_spg>O=C1C(=O)N([*:1])C(=O)N1CCCCCC[*:2];2->1,477.8568536,682.7337907,-0.366579036
642,<polymer_spg>c1cc2nc(-c3ccc([*:1])cc3)sc2cc1-c1ccc2nc([*:2])sc2c1;2->1,682.7893029,779.3501619,-0.371888103
643,<polymer_spg>O=C(CC(=O)[*:1])OCCOCCO[*:2];2->1,264.3358982,626.2040559,-0.373935196
644,<polymer_spg>O=C(CCCO[*:1])NCCCCCCNC(=O)CCC[*:2];2->1,279.3842873,624.7942304,-0.377378456
645,<polymer_spg>O=C(OCCOC(=O)c1ccc(C(=O)[*:1])cc1)c1ccc(C(=O)OCCO[*:2])cc1;2->1,365.7878291,701.2758731,-0.383580738
646,<polymer_spg>CC1(C)C(=O)N(Cc2ccc(C(=O)OCCOC(=O)c3ccc(C[*:1])cc3)cc2)C(=O)N1CN1C(=O)N([*:2])C(=O)C1(C)C;2->1,483.9775257,691.6622113,-0.403490257
647,<polymer_spg>O=C(NCCCCCCCCCCCC[*:1])NCCCCCCCCCCNC(=O)N[*:2];2->1,260.6000417,623.8721403,-0.405471151
648,<polymer_spg>O=C(NC1CCC(CC2CCC([*:1])CC2)CC1)N[*:2];2->1,423.7429576,671.6954322,-0.407474838
649,<polymer_spg>CC1(C)C(=O)N(c2ccc(Cc3ccc([*:1])cc3)cc2)C(=O)N1c1ccc(Cc2ccc(N3C(=O)N([*:2])C(=O)C3(C)C)cc2)cc1;2->1,511.2314676,728.4605384,-0.412264523
650,<polymer_spg>O=C(CCCCOc1ccc(C(=O)O[*:1])cc1)OCCCCCC[*:2];2->1,308.6569024,666.9461068,-0.413492947
651,<polymer_spg>CC(C)(CCOO)CNC(=O)C(C[*:1])[*:2];2->1,266.7733238,595.4553077,-0.416714143
652,<polymer_spg>CC(C)(c1ccc(CNC(=O)OCCOC(=O)NC[*:1])o1)c1ccc([*:2])o1;2->1,351.651689,667.9452438,-0.421341691
653,<polymer_spg>O=C(Oc1ccc(C2(c3ccc([*:1])cc3)CCCCC2)cc1)O[*:2];2->1,420.6098243,729.9549672,-0.426419756
654,<polymer_spg>O=C(C=CC1C=CC([*:1])=CC1=C1c2ccccc2-c2ccccc21)c1ccc(Oc2ccc(-c3ccc(O[*:2])cc3)cc2)cc1;2->1,423.6464275,773.6365481,-0.435885745
655,<polymer_spg>O=C(OC[*:1])c1ccc(C(=O)OC[*:2])cc1;2->1,379.5610196,701.276512,-0.439221609
656,<polymer_spg>CCOC(O)C(CN)(C[*:1])[*:2];2->1,314.6384177,573.2956415,-0.440230972
657,<polymer_spg>CC1(C)CC(CNC(=O)NCC[*:1])CC(C)(NC(=O)O[*:2])C1;2->1,431.5598244,622.8479973,-0.443920458
658,<polymer_spg>Cc1cc(C2(c3ccc([*:1])c(C)c3)CCCCC2)ccc1OC(=O)O[*:2];2->1,431.1570235,714.6572695,-0.444665174
659,<polymer_spg>CC1(C)CC(NC(=O)O[*:1])CC(C)(CNC(=O)NCC[*:2])C1;2->1,431.6578504,622.139752,-0.451105547
660,<polymer_spg>O=C(OCCN1C(=O)N([*:1])C(=O)C1C1CCCCC1)c1ccc(C(=O)OCC[*:2])cc1;2->1,457.3122631,697.8042349,-0.454325524
661,<polymer_spg>O=C(OC(=O)c1cccc(O[*:1])c1)c1cccc(OCCCC[*:2])c1;2->1,326.3899553,708.617989,-0.455652758
662,<polymer_spg>O=C(Oc1ccc(C2(c3ccc([*:1])c(-c4ccccc4)c3)CCCCC2)cc1-c1ccccc1)O[*:2];2->1,430.4139945,749.1800547,-0.490331285
663,<polymer_spg>O=C(Nc1cccc(C(=O)[*:1])c1)OCCCCO[*:2];2->1,357.835992,681.8175901,-0.49424484
664,<polymer_spg>O=C(Nc1ccc(C(=O)[*:1])cc1)OCCCCO[*:2];2->1,393.2430508,681.8175901,-0.49424484
665,<polymer_spg>O=C(c1ccc(C(=O)[*:1])cc1-c1ccccc1)[*:2];2->1,464.5486487,766.890731,-0.494441345
666,<polymer_spg>CCCCN(CCCNC(=O)N[*:1])CCC[*:2];2->1,280.0470452,611.5808329,-0.499747053
667,<polymer_spg>O=C(CCc1ccc([*:1])o1)OC(=O)CC[*:2];2->1,352.3518813,691.7613469,-0.502619993
668,<polymer_spg>CC1(C)C(=O)N([*:1])C(=O)N1CCOC(=O)c1ccc(C(=O)OCC[*:2])cc1;2->1,465.1271824,683.5345001,-0.515466694
669,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCCOCCOCC[*:2];2->1,327.0124816,634.3155269,-0.51688781
670,<polymer_spg>CC(C)(c1ccc(Oc2ccc(S(=O)c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,406.6804895,716.5060443,-0.522698147
671,<polymer_spg>Cc1cc(C(C)(C)c2ccc([*:1])c(C)c2)ccc1OC(=O)O[*:2];2->1,412.2252815,696.8130058,-0.525428186
672,<polymer_spg>O=C(Nc1ccc(Cc2ccc(NC(=O)OC[*:1])cc2)cc1)OCc1ccc([*:2])o1;2->1,408.2802641,711.3511832,-0.541136965
673,<polymer_spg>CC(C)(c1ccc(OC(=O)O[*:1])c(-c2ccccc2)c1)c1ccc([*:2])c(-c2ccccc2)c1;2->1,417.4746904,740.1876469,-0.54996319
674,<polymer_spg>n1nc([*:1])oc1[*:2];2->1,651.7702261,767.5564086,-0.550793675
675,<polymer_spg>c1cc([*:1])sc1[*:2];2->1,649.8627969,745.1826257,-0.555254369
676,<polymer_spg>Cc1ccc(N2C(=O)C([*:1])C([*:2])C2=O)cc1;2->1,447.7407225,736.3218014,-0.565636612
677,<polymer_spg>O=C(NCCCCCCCCCC[*:1])N[*:2];2->1,282.1923136,623.5395154,-0.566100364
678,<polymer_spg>O=C(NCCCCCCCCCCCCCC[*:1])NCCCCCCNC(=O)N[*:2];2->1,265.220885,623.5389649,-0.566100364
679,<polymer_spg>CC(C)CC(CC(C)C)(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,354.4855751,685.490107,-0.569666805
680,<polymer_spg>n1onc([*:1])c1[*:2];2->1,550.8481926,768.826822,-0.589908986
681,<polymer_spg>O=C(CCCCC(=O)NCC[*:1])NCCOCCO[*:2];2->1,285.8800842,617.1968932,-0.628919251
682,<polymer_spg>O=C(Nc1ccc(C(=O)OCCCCCCCCCC[*:1])cc1)O[*:2];2->1,337.0452651,667.7918729,-0.637743726
683,<polymer_spg>O=C(Nc1cccc(C(=O)OCCCCCCCCCC[*:1])c1)O[*:2];2->1,310.8748303,667.7918729,-0.637743726
684,<polymer_spg>O=C(NCCCCCCNC(=O)OC[*:1])OCc1ccc([*:2])o1;2->1,321.8617513,653.7515659,-0.641729158
685,<polymer_spg>ClC(C[*:1])[*:2];2->1,301.1830861,532.3076033,-0.642030365
686,<polymer_spg>ClC(C[*:1])[*:2];2->1,301.1830861,532.3076033,-0.642030365
687,<polymer_spg>ClC(C[*:1])[*:2];2->1,301.1830861,532.3076033,-0.642030365
688,<polymer_spg>C(C[*:1])SS[*:2];2->1,339.898839,719.3825473,-0.643989324
689,<polymer_spg>O=C(COc1ccc(O[*:1])cc1)NCCCCCCNC(=O)C[*:2];2->1,346.132687,661.2294746,-0.652926536
690,<polymer_spg>O=C(NCCOCCOCCNC(=O)[*:1])OCCO[*:2];2->1,287.2511817,608.6645119,-0.660660512
691,<polymer_spg>O=C(CCCCC(=O)NCCC[*:1])NCCCO[*:2];2->1,289.502836,624.3556599,-0.66206528
692,<polymer_spg>OCCOC1C(O[*:1])C(CO)OC([*:2])C1OCCO;2->1,364.619955,605.5318956,-0.66337709
693,<polymer_spg>O=C(NCCCCCCCCCCCCCCCCCC[*:1])NCc1ccc(CNC(=O)N[*:2])cc1;2->1,286.9065153,648.4512843,-0.667610236
694,<polymer_spg>O=C([O-])C(C[*:1])[*:2];2->1,362.7583768,677.5041262,-0.672034581
695,<polymer_spg>O=C(O)C(C[*:1])[*:2];2->1,362.7583768,635.9545349,-0.672034581
696,<polymer_spg>CC(C)c1cc(OC(=O)O[*:1])ccc1C(C)(C)c1ccc([*:2])cc1;2->1,384.9018406,694.713024,-0.689989866
697,<polymer_spg>Cc1ccc(NC(=O)OCC(=O)OCCOCCOCCOC(=O)CO[*:1])cc1NC(=O)[*:2];2->1,318.9715704,646.0675316,-0.69635103
698,<polymer_spg>CC(C)(c1ccc(Oc2ccc(C=CC(=O)c3ccc([*:1])cc3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,396.9557617,736.9145996,-0.697170207
699,<polymer_spg>O=C(NCCCCNC(=O)[*:1])OCCOCCO[*:2];2->1,290.9366912,615.1536376,-0.697402075
700,<polymer_spg>O=C(NCCCOCCCNC(=O)[*:1])OCCO[*:2];2->1,290.9366912,615.1536376,-0.697402075
701,<polymer_spg>O=C(CCCCC(O)CCCCC(=O)NCC[*:1])NCCOCCO[*:2];2->1,278.3528851,614.3822038,-0.705953457
702,<polymer_spg>O=C(Nc1ccc(Oc2ccc(NC(=O)[*:1])cc2)cc1)OCCO[*:2];2->1,473.5976089,698.9057938,-0.711248455
703,<polymer_spg>OCCCC1OC([*:1])C(COCCOCCO)C(O)C1OC1OC(COCCOCCO)C(O[*:2])C(O)C1O;2->1,402.8463695,606.0733439,-0.717019096
704,<polymer_spg>O=C(COCCO[*:1])NC(=O)C(N1CCCCCC1)[*:2];2->1,381.0246651,643.3018443,-0.719736284
705,<polymer_spg>O=C(COc1cccc(C(=O)[*:1])c1)O[*:2];2->1,357.5101655,708.335899,-0.721806545
706,<polymer_spg>O=C(c1ccc(OCCCCCCO[*:1])cc1)N(C(=O)c1ccc([*:2])cc1)c1ccccc1;2->1,376.7249989,716.4599796,-0.738627472
707,<polymer_spg>Cc1cc(Cc2cc(C)c([*:1])c(C)c2)cc(C)c1N1C(=O)c2ccc(Oc3ccc4ccc(Oc5ccc6c(c5)C(=O)N([*:2])C6=O)cc4c3)cc2C1=O;2->1,521.2107142,754.0469465,-0.740775345
708,<polymer_spg>Cc1cc(Cc2cc(C)c([*:1])c(C)c2)cc(C)c1N1C(=O)c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N([*:2])C4=O)cc2C1=O;2->1,501.373823,754.1587144,-0.744100706
709,<polymer_spg>Cc1cc(Cc2cc(C)c([*:1])c(C)c2)cc(C)c1N1C(=O)c2ccc(Oc3cccc4c(Oc5ccc6c(c5)C(=O)N([*:2])C6=O)cccc34)cc2C1=O;2->1,521.2922151,754.2704823,-0.747425944
710,<polymer_spg>O=C(COc1ccc(C(=O)OCCCCCC[*:1])cc1)O[*:2];2->1,326.0447632,672.7460432,-0.750000835
711,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCCOCC[*:2];2->1,341.6528285,640.2045372,-0.754531719
712,<polymer_spg>O=C(NCCCCCCCCC[*:1])N[*:2];2->1,288.8414128,623.1556675,-0.755834167
713,<polymer_spg>O=C(NCCCCCCCCCCCC[*:1])NCCCCCCNC(=O)N[*:2];2->1,270.5644897,623.1550755,-0.755834167
714,<polymer_spg>O=C(NCCCCCCCCCC[*:1])NCCCCCCCCNC(=O)N[*:2];2->1,270.5644897,623.1550755,-0.755834167
715,<polymer_spg>CC(c1ccccc1)(c1ccc(OC(=O)O[*:1])c(-c2ccccc2)c1)c1ccc([*:2])c(-c2ccccc2)c1;2->1,435.788221,753.2566431,-0.757847693
716,<polymer_spg>O=C(Oc1ccc(C2(c3ccc([*:1])cc3)CC3CC2C2CCCC32)cc1)O[*:2];2->1,533.9778467,747.8762266,-0.760847182
717,<polymer_spg>CCCC(CCC)(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,367.2441877,702.2716134,-0.762317337
718,<polymer_spg>O=C(Oc1ccc(C2(c3ccc([*:1])cc3)CC3CCC2C3)cc1)O[*:2];2->1,507.7627162,744.2452216,-0.765074542
719,<polymer_spg>CC(C)c1cc(C(=O)c2cccc(C(=O)c3ccc([*:1])cc3)c2)cc(C(C)C)c1O[*:2];2->1,415.0609226,722.8491636,-0.766951856
720,<polymer_spg>CC(C)(c1ccc(OC(=O)O[*:1])cc1)c1cccc(C(C)(C)c2ccc([*:2])cc2)c1;2->1,393.9536712,709.5337252,-0.767961126
721,<polymer_spg>O=C(COc1ccc(OCC(=O)O[*:1])cc1)OC(=O)c1cccc(C(=O)[*:2])c1;2->1,377.4597704,708.3352029,-0.783565813
722,<polymer_spg>O=C(COc1ccc(OCC(=O)O[*:1])cc1)OC(=O)c1ccc(C(=O)[*:2])cc1;2->1,382.3336165,708.3352029,-0.783565813
723,<polymer_spg>O=C(NCCCCCCCCCCCCCCCCCC[*:1])Nc1ccc(Cc2ccc(NC(=O)N[*:2])cc2)cc1;2->1,329.7035561,669.459067,-0.786991378
724,<polymer_spg>CC1(C)C(=O)N(c2ccc([*:1])cc2)C(=O)N1c1ccc(O[*:2])cc1;2->1,512.9939891,726.5448743,-0.794131554
725,<polymer_spg>Cc1cc(-c2cc(C)c([*:1])c(C)c2)cc(C)c1N1C(=O)c2ccc(Oc3cc4ccccc4cc3Oc3ccc4c(c3)C(=O)N([*:2])C4=O)cc2C1=O;2->1,507.6387278,757.6592742,-0.807745011
726,<polymer_spg>O=C(c1ccc(OCCCCCCO[*:1])cc1)N(C(=O)c1ccc([*:2])cc1)c1ccc(Oc2ccccc2)cc1;2->1,380.7160538,722.2400696,-0.81120402
727,<polymer_spg>COc1cc(C(=O)OCCOC(=O)c2ccc([*:1])c(OC)c2)ccc1OCCOCCO[*:2];2->1,350.7990104,665.8539723,-0.830649209
728,<polymer_spg>O=C(CCCCC(=O)[*:1])NCCCCCCN[*:2];2->1,295.5496,632.5269835,-0.839406151
729,<polymer_spg>O=C(OCCCCCC[*:1])c1ccc(Oc2ccc(C(=O)O[*:2])cc2)cc1;2->1,354.5133011,702.0220441,-0.842722375
730,<polymer_spg>O=C(OCCN1CCN(CCO[*:1])C1=O)c1ccc(C(=O)[*:2])cc1;2->1,387.7686654,690.7664133,-0.850273143
731,<polymer_spg>O=C(OCCOC(=O)[*:1])c1ccc([*:2])o1;2->1,366.9701628,691.3151231,-0.851872865
732,<polymer_spg>O=C(O)C(C[*:1])[*:2];2->1,337.4143768,635.9545349,-0.855432797
733,<polymer_spg>CCc1cc(C(=O)c2cccc(C(=O)c3ccc([*:1])c(C(C)C)c3)c2)ccc1O[*:2];2->1,395.4133418,730.3854422,-0.861437457
734,<polymer_spg>CC(C)(C)c1cc(Oc2ccc(C(=O)c3ccc([*:1])cc3)cc2)ccc1O[*:2];2->1,387.2002319,722.190807,-0.863314137
735,<polymer_spg>O=C(NCCCOC1CCC(OCCCNC(=O)c2ccc([*:1])cc2)CC1)c1ccc(OCCOCCO[*:2])cc1;2->1,381.0091929,671.0274961,-0.869827945
736,<polymer_spg>CC(c1ccccc1)(c1ccc(Oc2ccc(C=CC(=O)c3ccc([*:1])cc3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,417.0039015,749.7063363,-0.876031612
737,<polymer_spg>O=C(OCCOCC[*:1])C(=O)O[*:2];2->1,265.0354995,629.3513317,-0.877755495
738,<polymer_spg>CCN(CCCNC(=O)N[*:1])CCC[*:2];2->1,298.0268851,609.0067699,-0.880347632
739,<polymer_spg>CC(c1ccc([*:1])cc1)C1CCCC(c2ccc(Oc3ccc(S(=O)(=O)c4ccc(O[*:2])cc4)cc3)cc2)C1;2->1,421.9043391,711.4046158,-0.885520762
740,<polymer_spg>CC(C)CC(C)(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,394.5199068,697.0999882,-0.88594743
741,<polymer_spg>CC(C)(c1ccc(OCCCCO[*:1])cc1)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc([*:2])cc5)cc4)cc3)cc2)cc1;2->1,392.0729389,701.408811,-0.891474897
742,<polymer_spg>Cc1ccc(N2C(=O)C(=O)N([*:1])C2=O)cc1N1C(=O)C(=O)N(CCCCCC[*:2])C1=O;2->1,500.8660671,711.283732,-0.89494869
743,<polymer_spg>CC(C)(c1ccc(OCC(O)C[*:1])cc1)c1ccc(O[*:2])cc1;2->1,388.3967384,684.702272,-0.899742979
744,<polymer_spg>CC(C)(c1ccc(Oc2cccc([*:1])n2)cc1)c1ccc(O[*:2])cc1;2->1,396.674594,730.4688014,-0.904176825
745,<polymer_spg>Cc1cc(C(C)(C)c2ccc([*:1])cc2)ccc1OC(=O)O[*:2];2->1,411.5287785,704.2712267,-0.907325916
746,<polymer_spg>O=C1C(=O)N(c2ccc(CCc3ccc([*:1])cc3)cc2)C(=O)N1CCCCCCN1C(=O)C(=O)N([*:2])C1=O;2->1,493.5790023,721.4869494,-0.907349122
747,<polymer_spg>O=C1C(=O)N(c2ccccc2CCc2ccc([*:1])cc2)C(=O)N1CCCCCCN1C(=O)C(=O)N([*:2])C1=O;2->1,476.0330748,721.6403961,-0.912070858
748,<polymer_spg>O=S(c1ccc(Oc2ccc(-c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,422.1549627,734.2806339,-0.916599304
749,<polymer_spg>Cc1cc(C)cc(N(C(=O)c2ccc(OCCCCCCO[*:1])cc2)C(=O)c2ccc([*:2])cc2)c1;2->1,379.0954915,705.8559891,-0.917925573
750,<polymer_spg>CC(C)(c1ccc(N2C(=O)c3ccc(Oc4ccc5cc(Oc6ccc7c(c6)C(=O)N([*:1])C7=O)ccc5c4)cc3C2=O)cc1)c1ccc(C(C)(C)c2ccc([*:2])cc2)cc1;2->1,470.6429286,752.8292609,-0.929706973
751,<polymer_spg>CC(C)(c1ccc(N2C(=O)c3ccc(Oc4ccc5ccc(Oc6ccc7c(c6)C(=O)N([*:1])C7=O)cc5c4)cc3C2=O)cc1)c1ccc(C(C)(C)c2ccc([*:2])cc2)cc1;2->1,470.6429286,752.8292609,-0.929706973
752,<polymer_spg>O=C(Oc1ccc(C(=C(Cl)Cl)c2ccc([*:1])cc2)cc1)O[*:2];2->1,422.956329,676.1499912,-0.931526274
753,<polymer_spg>OOCc1cc(N[*:1])ccc1[*:2];2->1,468.6763034,684.9948483,-0.933856356
754,<polymer_spg>C(C[*:1])SSSS[*:2];2->1,303.0932294,757.2207286,-0.935390263
755,<polymer_spg>CC(C)(c1ccc(N2C(=O)c3ccc(Oc4cccc5c(Oc6ccc7c(c6)C(=O)N([*:1])C7=O)cccc45)cc3C2=O)cc1)c1ccc(C(C)(C)c2ccc([*:2])cc2)cc1;2->1,470.714566,753.0263205,-0.935491576
756,<polymer_spg>FC(F)(S[*:1])[*:2];2->1,475.0123054,594.6906999,-0.9355972
757,<polymer_spg>FC(F)(S[*:1])[*:2];2->1,475.0123054,594.6906999,-0.9355972
758,<polymer_spg>Cc1cc(C(=O)c2cccc(C(=O)c3ccc(O[*:1])c(C(C)C)c3)c2)ccc1[*:2];2->1,408.9275396,732.2593113,-0.939259899
759,<polymer_spg>Cc1cc(C(=O)c2ccc(C(=O)c3ccc(O[*:1])c(C(C)C)c3)cc2)ccc1[*:2];2->1,413.6208729,732.2593113,-0.939259899
760,<polymer_spg>O=C1c2ccc(-c3c(-c4ccccc4)c(-c4ccccc4)c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)c(-c7ccccc7)c([*:1])c(-c7ccccc7)c6-c6ccccc6)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)cc2C(=O)N1c1ccc(N2C(=O)c3ccc([*:2])cc3C2=O)cc1;2->1,504.4367339,782.786889,-0.940078234
761,<polymer_spg>Cc1ccc(NC(=O)OCCCCCCO[*:1])cc1NC(=O)OCCCCCCOc1ccc(-c2ccc([*:2])cc2)cc1;2->1,354.518034,684.0012263,-0.943491532
762,<polymer_spg>CC(C)(c1ccc(Oc2ccc(C(=O)c3ccc(O[*:1])cc3)cc2)cc1)c1ccc([*:2])cc1;2->1,413.2716962,739.8187844,-0.948853338
763,<polymer_spg>O=C(OCCCCCOC(=O)c1ccc([*:1])cc1)c1ccc(O[*:2])cc1;2->1,361.3203264,705.1782775,-0.96003331
764,<polymer_spg>CCc1cc(C(=O)c2cccc(C(=O)c3ccc([*:1])c(CC)c3)c2)ccc1O[*:2];2->1,402.5009925,738.5148897,-0.966840279
765,<polymer_spg>COc1cc(C(C)(C)c2ccc([*:1])cc2)ccc1OC(=O)O[*:2];2->1,403.4162975,694.8104292,-0.967203432
766,<polymer_spg>O=C(OCCN1CCC(=O)N([*:1])C1=O)c1ccc(C(=O)OCC[*:2])cc1;2->1,446.8998026,693.2492807,-0.97131526
767,<polymer_spg>O=C(c1ccc(OCCCCCCO[*:1])cc1)N(C(=O)c1ccc([*:2])cc1)c1cccc2ccccc12;2->1,388.4034529,729.1161003,-0.973180653
768,<polymer_spg>O=C(OCCN1C(=O)N([*:1])C(=O)C1(c1ccccc1)c1ccccc1)c1ccc(C(=O)OCC[*:2])cc1;2->1,469.5199087,724.5085504,-0.98026312
769,<polymer_spg>O=C(CCCCCN[*:1])[*:2];2->1,327.2178116,632.5279622,-0.98185403
770,<polymer_spg>O=C(NCCCCCCCC[*:1])N[*:2];2->1,296.6168695,622.7085797,-0.983365246
771,<polymer_spg>O=C(NCCCCCCCCCC[*:1])NCCCCCCNC(=O)N[*:2];2->1,276.8168695,622.7079393,-0.983365246
772,<polymer_spg>O=C(NCCCCCCCCC[*:1])NCCCCCCCNC(=O)N[*:2];2->1,276.8168695,622.7079393,-0.983365246
773,<polymer_spg>O=C1C(C[*:1])CCCC1(CO)[*:2];2->1,406.6814137,665.7536488,-0.98413204
774,<polymer_spg>Cc1cc(Cc2ccc([*:1])c(C)c2)ccc1OC(=O)O[*:2];2->1,347.6193949,714.5448389,-1.000655602
775,<polymer_spg>c1ccc(-c2cc([*:1])cc(-c3ccccc3)c2O[*:2])cc1;2->1,456.6303451,772.0218843,-1.004198994
776,<polymer_spg>c1ccc(-c2cc([*:1])cc(-c3ccccc3)c2O[*:2])cc1;2->1,456.6303451,772.0218843,-1.004198994
777,<polymer_spg>C(S[*:1])[*:2];2->1,463.6568326,682.9108805,-1.007966984
778,<polymer_spg>CCCC(C)(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,403.4879911,706.9011921,-1.015986376
779,<polymer_spg>O=C1C([*:1])C([*:2])C(=O)N1c1ccccc1;2->1,516.291151,751.5099584,-1.016914595
780,<polymer_spg>O=C1C([*:1])C([*:2])C(=O)N1c1ccccc1;2->1,460.2419203,751.5099584,-1.016914595
781,<polymer_spg>O=C1C(=O)N(c2ccc(Cc3ccc([*:1])cc3)cc2)C(=O)N1CCCCCCN1C(=O)C(=O)N([*:2])C1=O;2->1,502.4579176,724.2331242,-1.020296914
782,<polymer_spg>O=C(NCCCCCCCCCCCCCC[*:1])NCc1ccc(CNC(=O)N[*:2])cc1;2->1,299.2865499,651.1268203,-1.024433829
783,<polymer_spg>CCC(CC)(c1ccc(OC(=O)O[*:1])cc1)c1ccc([*:2])cc1;2->1,386.9981242,709.5931361,-1.028394802
784,<polymer_spg>Cc1cc(OC(=O)O[*:1])ccc1C(c1ccccc1)c1ccc([*:2])cc1C;2->1,430.4867112,730.7921476,-1.028981561
785,<polymer_spg>O=C(Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc([*:1])cc2)cc1)O[*:2];2->1,426.1589983,753.9796082,-1.046649675
786,<polymer_spg>O=C(NCc1ccc(CNC(=O)OC[*:1])o1)OCc1ccc([*:2])o1;2->1,331.6036641,681.8238709,-1.049481276
787,<polymer_spg>O=C(Oc1ccc(C(c2ccccc2)c2ccc([*:1])cc2)cc1)O[*:2];2->1,420.3253306,747.1834748,-1.055345283
788,<polymer_spg>Cc1ccc(NC(=O)O[*:1])cc1NC(=O)OCCOCCOCC[*:2];2->1,360.1317163,647.6933339,-1.061691324
789,<polymer_spg>O=C(NCCCOC1CCC(OCCCNC(=O)c2ccc([*:1])cc2)CC1)c1ccc(OCCO[*:2])cc1;2->1,396.0204245,678.6533339,-1.069391848
790,<polymer_spg>O=C(NC[*:1])OCC(OC(=O)NCc1ccc([*:2])o1)c1ccco1;2->1,376.4412487,682.3588946,-1.07122821
791,<polymer_spg>COC(=O)C(CCCCNC(=O)NCCCCCCCCC[*:1])NC(=O)N[*:2];2->1,299.938671,621.7642272,-1.086547917
792,<polymer_spg>c1cc(N[*:1])ccc1CO[*:2];2->1,469.4156667,701.2652627,-1.086586678
793,<polymer_spg>O=S(=O)(c1ccc(Oc2ccc(C3(c4ccc([*:1])cc4)CCCCC3)cc2)cc1)c1ccc(O[*:2])cc1;2->1,431.8482227,718.4548713,-1.089821435
794,<polymer_spg>O=C(Nc1ccc(Cc2ccc(NC(=O)[*:1])cc2)cc1)N1CCC(CCCC2CCN([*:2])CC2)CC1;2->1,424.5892681,700.382936,-1.097894545
795,<polymer_spg>CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc([*:1])cc5C4=O)c2)C3=O)cc1)c1ccc(O[*:2])cc1;2->1,524.2857931,756.013584,-1.107875582
796,<polymer_spg>O=C(NCCCCCCCCCCCCCC[*:1])Nc1ccc(Cc2ccc(NC(=O)N[*:2])cc2)cc1;2->1,345.3344646,674.2499311,-1.113761476
