material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
af8c3ab0,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(F)(F)F)cc([*:4])c1O;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C(F)(F)F)cc(*)c1O,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C(F)(F)F)cc(*)c1O'],electron_affinity,-2.68907123,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(C(F)(F)F)cc(*)c1O|0.75",cmdl_block_copolymer_electron_affinity_2022,5.61512e+18,2025-07-16 23:16:34.544375+00:00
1f05ff1b,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nn(C)c([*:4])c1C(=O)OCC;2->3;4->1,*c1cc(F)c(*)cc1F.*c1nn(C)c(*)c1C(=O)OCC,['*c1cc(F)c(*)cc1F' '*c1nn(C)c(*)c1C(=O)OCC'],electron_affinity,-2.933918381,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1nn(C)c(*)c1C(=O)OCC|0.5",cmdl_block_copolymer_electron_affinity_2022,6.57962e+18,2025-07-16 23:16:34.544375+00:00
aa0e1dd4,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc2cccc([*:4])n2n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1nc2cccc(*)n2n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1nc2cccc(*)n2n1'],electron_affinity,-2.705547044,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1nc2cccc(*)n2n1|0.75",cmdl_block_copolymer_electron_affinity_2022,-2.78897e+18,2025-07-16 23:16:34.544375+00:00
a219587e,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCCC;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C=CC(=O)O)cc(*)c1OCCC,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C=CC(=O)O)cc(*)c1OCCC'],electron_affinity,-2.318812666,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(C=CC(=O)O)cc(*)c1OCCC|0.25",cmdl_block_copolymer_electron_affinity_2022,-4.86963e+18,2025-07-16 23:16:34.544375+00:00
466949c9,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OC)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)cc(OC)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)cc(OC)c1'],electron_affinity,-2.41651927,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(*)cc(OC)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-8.25307e+18,2025-07-16 23:16:34.544375+00:00
32d80052,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(F)c1C;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(F)c1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(F)c1C'],electron_affinity,-3.026971386,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc(*)c(F)c1C|0.75",cmdl_block_copolymer_electron_affinity_2022,-5.9966e+18,2025-07-16 23:16:34.544375+00:00
60b4225b,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2c(c1)CCO2;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c2c(c1)CCO2,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c2c(c1)CCO2'],electron_affinity,-2.939164877,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(*)c2c(c1)CCO2|0.75",cmdl_block_copolymer_electron_affinity_2022,5.43563e+18,2025-07-16 23:16:34.544375+00:00
5a47945e,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1sc([*:4])c2c1OCCO2;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1sc(*)c2c1OCCO2,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1sc(*)c2c1OCCO2'],electron_affinity,-2.404046889,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1sc(*)c2c1OCCO2|0.75",cmdl_block_copolymer_electron_affinity_2022,1.74669e+18,2025-07-16 23:16:34.544375+00:00
91eef27e,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(C)c1C;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(N)c(C)c1C,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(N)c(C)c1C'],electron_affinity,-2.897169814,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c(N)c(C)c1C|0.75",cmdl_block_copolymer_electron_affinity_2022,-9.0745e+18,2025-07-16 23:16:34.544375+00:00
b72b3938,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc([*:4])c(C(=O)O)n1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cnc(*)c(C(=O)O)n1,['*c1ccc(*)cc1' '*c1cnc(*)c(C(=O)O)n1'],electron_affinity,-2.452960625,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cnc(*)c(C(=O)O)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,8.88511e+18,2025-07-16 23:16:34.544375+00:00
1a2be81e,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(N)c([*:4])c1C(F)(F)F;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(N)c(*)c1C(F)(F)F,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(N)c(*)c1C(F)(F)F'],electron_affinity,-2.700790237,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cnc(N)c(*)c1C(F)(F)F|0.5",cmdl_block_copolymer_electron_affinity_2022,6.43041e+18,2025-07-16 23:16:34.544375+00:00
604c142a,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(CO)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(CO)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(CO)c1'],electron_affinity,-2.877778369,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc(*)c(CO)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,2.56122e+18,2025-07-16 23:16:34.544375+00:00
d2e31d6d,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(N(c2ccccc2)c2ccc([*:4])cc2)cc1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1'],electron_affinity,-3.543869724,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1|0.75",cmdl_block_copolymer_electron_affinity_2022,7.78423e+18,2025-07-16 23:16:34.544375+00:00
df7da78f,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(S(C)(=O)=O)cc([*:4])c1N;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(S(C)(=O)=O)cc(*)c1N,['*c1ccc(*)c2nsnc12' '*c1cc(S(C)(=O)=O)cc(*)c1N'],electron_affinity,-2.07570292,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(S(C)(=O)=O)cc(*)c1N|0.75",cmdl_block_copolymer_electron_affinity_2022,2.11013e+18,2025-07-16 23:16:34.544375+00:00
4a3427ec,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(C(=O)OC)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(*)c(C(=O)OC)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(*)c(C(=O)OC)c1'],electron_affinity,-2.182526859,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cnc(*)c(C(=O)OC)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,7.69197e+18,2025-07-16 23:16:34.544375+00:00
bcfed791,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc2c(c1)c1cc(*)ccc1n2CC,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc2c(c1)c1cc(*)ccc1n2CC'],electron_affinity,-3.016805268,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1ccc2c(c1)c1cc(*)ccc1n2CC|0.25",cmdl_block_copolymer_electron_affinity_2022,2.49414e+18,2025-07-16 23:16:34.544375+00:00
1e3dde1f,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c[nH]cc([*:4])c1=O;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1c[nH]cc(*)c1=O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1c[nH]cc(*)c1=O'],electron_affinity,-2.684475429,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1c[nH]cc(*)c1=O|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.53053e+18,2025-07-16 23:16:34.544375+00:00
d4107538,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])ncn1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)ncn1,['*c1ccc(*)cc1' '*c1cc(*)ncn1'],electron_affinity,-2.635199268,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)ncn1|0.25",cmdl_block_copolymer_electron_affinity_2022,-1.42181e+18,2025-07-16 23:16:34.544375+00:00
842cc544,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cncc([*:4])c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cncc(*)c1,['*c1cc(F)c(*)cc1F' '*c1cncc(*)c1'],electron_affinity,-2.776729432,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cncc(*)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.62867e+18,2025-07-16 23:16:34.544375+00:00
3d631a8a,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cn2ncnc2c([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cn2ncnc2c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cn2ncnc2c(*)n1'],electron_affinity,-2.245378701,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cn2ncnc2c(*)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,3.31482e+18,2025-07-16 23:16:34.544375+00:00
e803a104,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccnc(-c2cc([*:4])ccn2)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccnc(-c2cc(*)ccn2)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccnc(-c2cc(*)ccn2)c1'],electron_affinity,-2.341858706,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccnc(-c2cc(*)ccn2)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,8.13906e+18,2025-07-16 23:16:34.544375+00:00
73c7dfc7,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(F)c(C(=O)O)c1N;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(F)c(C(=O)O)c1N,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(F)c(C(=O)O)c1N'],electron_affinity,-3.025366997,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(*)c(F)c(C(=O)O)c1N|0.75",cmdl_block_copolymer_electron_affinity_2022,7.66595e+18,2025-07-16 23:16:34.544375+00:00
6af6bcf4,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(OCc2ccccc2)c(C=O)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(OCc2ccccc2)c(C=O)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(OCc2ccccc2)c(C=O)c1'],electron_affinity,-2.588894675,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(OCc2ccccc2)c(C=O)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.36495e+18,2025-07-16 23:16:34.544375+00:00
d88a3e57,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2[nH]ccc2c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c2[nH]ccc2c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c2[nH]ccc2c1'],electron_affinity,-2.828462291,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)c2[nH]ccc2c1|0.25",cmdl_block_copolymer_electron_affinity_2022,2.47146e+18,2025-07-16 23:16:34.544375+00:00
e69ff117,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c([N+](=O)[O-])c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c([N+](=O)[O-])c1'],electron_affinity,-1.890948418,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(*)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,3.71864e+18,2025-07-16 23:16:34.544375+00:00
181c66c0,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccnc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccnc(*)c1[N+](=O)[O-],['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccnc(*)c1[N+](=O)[O-]'],electron_affinity,-1.812805588,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccnc(*)c1[N+](=O)[O-]|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.75289e+17,2025-07-16 23:16:34.544375+00:00
a2715e33,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c(F)c(F)c([*:4])c2nsnc12;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1c(F)c(F)c(*)c2nsnc12,['*c1ccc(-c2ccc(*)s2)s1' '*c1c(F)c(F)c(*)c2nsnc12'],electron_affinity,-1.657906512,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1c(F)c(F)c(*)c2nsnc12|0.25",cmdl_block_copolymer_electron_affinity_2022,2.01172e+18,2025-07-16 23:16:34.544375+00:00
e9fb114c,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1O;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C)cc(*)c1O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C)cc(*)c1O'],electron_affinity,-2.337304392,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(C)cc(*)c1O|0.25",cmdl_block_copolymer_electron_affinity_2022,5.77553e+18,2025-07-16 23:16:34.544375+00:00
8ce66ea0,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(O)c([*:4])n1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(O)c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(O)c(*)n1'],electron_affinity,-2.561840864,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(O)c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.44742e+18,2025-07-16 23:16:34.544375+00:00
0e9a8b41,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(N)c(C)c1C;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c(N)c(C)c1C,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(N)c(C)c1C'],electron_affinity,-3.064385214,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c(N)c(C)c1C|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.9251e+18,2025-07-16 23:16:34.544375+00:00
9f561eb0,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(NC(C)=O)c(C(C)=O)c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(*)c(NC(C)=O)c(C(C)=O)c1,['*c1ccc(*)cc1' '*c1cc(*)c(NC(C)=O)c(C(C)=O)c1'],electron_affinity,-2.5083532,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(*)c(NC(C)=O)c(C(C)=O)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,3.51954e+18,2025-07-16 23:16:34.544375+00:00
1fd20db8,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccsc1-c1sccc1[*:4];2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccsc1-c1sccc1*,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccsc1-c1sccc1*'],electron_affinity,-2.675336995,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1ccsc1-c1sccc1*|0.75",cmdl_block_copolymer_electron_affinity_2022,1.21028e+18,2025-07-16 23:16:34.544375+00:00
9eaa0560,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(C(=O)O)n1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(*)c(C(=O)O)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(*)c(C(=O)O)n1'],electron_affinity,-2.108461601,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cnc(*)c(C(=O)O)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.01745e+18,2025-07-16 23:16:34.544375+00:00
ca0644bb,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(OC)c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)cc(OC)c1,['*c1ccc(*)cc1' '*c1cc(*)cc(OC)c1'],electron_affinity,-3.377305915,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)cc(OC)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,3.66778e+18,2025-07-16 23:16:34.544375+00:00
fdb58fe9,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c2[nH]ncc12;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(*)c2[nH]ncc12,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c2[nH]ncc12'],electron_affinity,-1.988524295,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(*)c2[nH]ncc12|0.75",cmdl_block_copolymer_electron_affinity_2022,2.95222e+18,2025-07-16 23:16:34.544375+00:00
f3856b13,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OC(C)C)c(C=O)c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c(OC(C)C)c(C=O)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(OC(C)C)c(C=O)c1'],electron_affinity,-2.473643286,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c(OC(C)C)c(C=O)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.3349e+18,2025-07-16 23:16:34.544375+00:00
b58c8c51,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c([N+](=O)[O-])c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c([N+](=O)[O-])c1'],electron_affinity,-1.851284733,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(*)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.19216e+18,2025-07-16 23:16:34.544375+00:00
0f06ee59,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccnc([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccnc(*)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccnc(*)c1'],electron_affinity,-2.904441345,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.75,*c1ccnc(*)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.55635e+18,2025-07-16 23:16:34.544375+00:00
f74bd89e,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cncc([*:4])c1C#N;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cncc(*)c1C#N,['*c1cc(F)c(*)cc1F' '*c1cncc(*)c1C#N'],electron_affinity,-2.434859336,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cncc(*)c1C#N|0.25",cmdl_block_copolymer_electron_affinity_2022,8.14534e+18,2025-07-16 23:16:34.544375+00:00
51f05615,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc2c(c1)c1cc(*)ccc1n2CC,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc2c(c1)c1cc(*)ccc1n2CC'],electron_affinity,-3.520111748,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1ccc2c(c1)c1cc(*)ccc1n2CC|0.25",cmdl_block_copolymer_electron_affinity_2022,4.20838e+18,2025-07-16 23:16:34.544375+00:00
05868f65,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(N)c([*:4])c1C;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1ccc(N)c(*)c1C,['*c1ccc(*)c2nsnc12' '*c1ccc(N)c(*)c1C'],electron_affinity,-2.114040974,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1ccc(N)c(*)c1C|0.75",cmdl_block_copolymer_electron_affinity_2022,-8.14742e+18,2025-07-16 23:16:34.544375+00:00
d92de388,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cccc2c1oc1c([*:4])cccc12;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cccc2c1oc1c(*)cccc12,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cccc2c1oc1c(*)cccc12'],electron_affinity,-2.599969357,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cccc2c1oc1c(*)cccc12|0.5",cmdl_block_copolymer_electron_affinity_2022,8.23018e+18,2025-07-16 23:16:34.544375+00:00
7694138b,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc(C#N)c([*:4])n1C;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1nc(C#N)c(*)n1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1nc(C#N)c(*)n1C'],electron_affinity,-2.266382118,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1nc(C#N)c(*)n1C|0.25",cmdl_block_copolymer_electron_affinity_2022,5.07693e+18,2025-07-16 23:16:34.544375+00:00
