material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
80f65a30,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C#N)c([*:4])cc1F;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C#N)c(*)cc1F,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C#N)c(*)cc1F'],electron_affinity,-2.266280526,eV,block copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(C#N)c(*)cc1F|0.75",cmdl_block_copolymer_electron_affinity_2022,4.84567e+18,2025-07-16 23:16:34.544375+00:00
a9bb1c95,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)C(C)(C)C(=O)N2;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c2c(c1)C(C)(C)C(=O)N2,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c2c(c1)C(C)(C)C(=O)N2'],electron_affinity,-3.25456151,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)c2c(c1)C(C)(C)C(=O)N2|0.75",cmdl_block_copolymer_electron_affinity_2022,-4.50946e+17,2025-07-16 23:16:34.544375+00:00
2a0d4e8a,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OCc2ccccc2)c(C=O)c1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c(OCc2ccccc2)c(C=O)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(OCc2ccccc2)c(C=O)c1'],electron_affinity,-2.445964786,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c(OCc2ccccc2)c(C=O)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,2.36204e+18,2025-07-16 23:16:34.544375+00:00
53b4c50f,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc2c([*:4])[nH]nc2cn1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc2c(*)[nH]nc2cn1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc2c(*)[nH]nc2cn1'],electron_affinity,-2.471837226,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc2c(*)[nH]nc2cn1|0.75",cmdl_block_copolymer_electron_affinity_2022,-2.22064e+18,2025-07-16 23:16:34.544375+00:00
2a787542,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(OC)c(O)c(C=O)c1[*:4];2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(OC)c(O)c(C=O)c1*,['*c1ccc(*)cc1' '*c1cc(OC)c(O)c(C=O)c1*'],electron_affinity,-2.19934887,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(OC)c(O)c(C=O)c1*|0.75",cmdl_block_copolymer_electron_affinity_2022,6.64631e+16,2025-07-16 23:16:34.544375+00:00
509c7f27,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c(O)c([*:4])c1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc([N+](=O)[O-])c(O)c(*)c1F,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc([N+](=O)[O-])c(O)c(*)c1F'],electron_affinity,-1.94261102,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc([N+](=O)[O-])c(O)c(*)c1F|0.25",cmdl_block_copolymer_electron_affinity_2022,-4.62034e+18,2025-07-16 23:16:34.544375+00:00
9.88E+160,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c2c(C(=O)O)c[nH]c12;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(*)c2c(C(=O)O)c[nH]c12,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(*)c2c(C(=O)O)c[nH]c12'],electron_affinity,-2.401706578,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cnc(*)c2c(C(=O)O)c[nH]c12|0.25",cmdl_block_copolymer_electron_affinity_2022,-4.138e+18,2025-07-16 23:16:34.544375+00:00
83dad575,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)c([*:4])cc1F;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(Cl)c(*)cc1F,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(Cl)c(*)cc1F'],electron_affinity,-2.88142495,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(Cl)c(*)cc1F|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.72129e+18,2025-07-16 23:16:34.544375+00:00
1e3993a6,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(C=O)c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)cc(C=O)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)cc(C=O)c1'],electron_affinity,-2.927600649,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(*)cc(C=O)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-6.10715e+18,2025-07-16 23:16:34.544375+00:00
39da05e7,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)c([*:4])c([N+](=O)[O-])c1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C)c(*)c([N+](=O)[O-])c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C)c(*)c([N+](=O)[O-])c1'],electron_affinity,-2.129747131,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(C)c(*)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.33573e+18,2025-07-16 23:16:34.544375+00:00
796db33a,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(OCc2ccccc2)c(C=O)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(OCc2ccccc2)c(C=O)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(OCc2ccccc2)c(C=O)c1'],electron_affinity,-2.283218938,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(*)c(OCc2ccccc2)c(C=O)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-6.98428e+18,2025-07-16 23:16:34.544375+00:00
249c6ed5,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1sc(*)c2c1C(=O)OC2=O,['*c1ccc(*)cc1' '*c1sc(*)c2c1C(=O)OC2=O'],electron_affinity,-0.75813562,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1sc(*)c2c1C(=O)OC2=O|0.75",cmdl_block_copolymer_electron_affinity_2022,5.8886e+17,2025-07-16 23:16:34.544375+00:00
8cf093b8,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(OC)cc([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(OC)cc(*)c1N,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(OC)cc(*)c1N'],electron_affinity,-3.097153164,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(OC)cc(*)c1N|0.75",cmdl_block_copolymer_electron_affinity_2022,1.60237e+18,2025-07-16 23:16:34.544375+00:00
342fc444,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])c(C#N)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cnc(*)c(C#N)c1,['*c1ccc(*)c2nsnc12' '*c1cnc(*)c(C#N)c1'],electron_affinity,-1.588234885,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cnc(*)c(C#N)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,8.22599e+18,2025-07-16 23:16:34.544375+00:00
3b9f51bf,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(Cl)c(C(C)C)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(Cl)c(C(C)C)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(Cl)c(C(C)C)c1'],electron_affinity,-1.858966097,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(Cl)c(C(C)C)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-4.78418e+18,2025-07-16 23:16:34.544375+00:00
378dc2c1,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(N)c([*:4])c1C;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(N)c(*)c1C,['*c1ccc(*)c2nsnc12' '*c1ccc(N)c(*)c1C'],electron_affinity,-1.609017948,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccc(N)c(*)c1C|0.25",cmdl_block_copolymer_electron_affinity_2022,6.06407e+18,2025-07-16 23:16:34.544375+00:00
b8c3370e,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(NC(=O)C(C)(C)C)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)cc(NC(=O)C(C)(C)C)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)cc(NC(=O)C(C)(C)C)c1'],electron_affinity,-2.804366504,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)cc(NC(=O)C(C)(C)C)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-7.61472e+18,2025-07-16 23:16:34.544375+00:00
6ae2bc58,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccnc([*:4])c1C;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccnc(*)c1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccnc(*)c1C'],electron_affinity,-2.344338858,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccnc(*)c1C|0.25",cmdl_block_copolymer_electron_affinity_2022,-4.08353e+18,2025-07-16 23:16:34.544375+00:00
56d2300c,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc([N+](=O)[O-])c(*)c1F,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc([N+](=O)[O-])c(*)c1F'],electron_affinity,-2.188511932,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1ccc([N+](=O)[O-])c(*)c1F|0.25",cmdl_block_copolymer_electron_affinity_2022,-2.6974e+18,2025-07-16 23:16:34.544375+00:00
f15cfd90,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(CC)c([*:4])c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cnc(CC)c(*)c1,['*c1ccc(*)cc1' '*c1cnc(CC)c(*)c1'],electron_affinity,-3.351454174,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cnc(CC)c(*)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.36592e+18,2025-07-16 23:16:34.544375+00:00
1d629b6e,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OC)cc1OC;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(*)c(OC)cc1OC,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(OC)cc1OC'],electron_affinity,-2.915598841,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c(OC)cc1OC|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.51608e+18,2025-07-16 23:16:34.544375+00:00
6fdf0c4c,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2ccccc12;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c2ccccc12,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c2ccccc12'],electron_affinity,-2.561676748,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1ccc(*)c2ccccc12|0.5",cmdl_block_copolymer_electron_affinity_2022,7.27213e+18,2025-07-16 23:16:34.544375+00:00
fedbb8bf,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OCC)c1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)cc(OCC)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)cc(OCC)c1'],electron_affinity,-3.22644353,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)cc(OCC)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.54184e+18,2025-07-16 23:16:34.544375+00:00
e53df521,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(c1)OCCC2N;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c2c(c1)OCCC2N,['*c1cc(F)c(*)cc1F' '*c1cc(*)c2c(c1)OCCC2N'],electron_affinity,-3.210004557,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c2c(c1)OCCC2N|0.5",cmdl_block_copolymer_electron_affinity_2022,5.13154e+18,2025-07-16 23:16:34.544375+00:00
fab3afce,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(CN(C)C2CCCCC2)c1;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1'],electron_affinity,-1.811040753,eV,block copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,9.15381e+18,2025-07-16 23:16:34.544375+00:00
79ca3415,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(-c2ccc([*:4])cn2)nc1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(-c2ccc(*)cn2)nc1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(-c2ccc(*)cn2)nc1'],electron_affinity,-2.274060691,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(-c2ccc(*)cn2)nc1|0.5",cmdl_block_copolymer_electron_affinity_2022,7.12764e+18,2025-07-16 23:16:34.544375+00:00
81471318,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)cc([*:4])c1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(Cl)cc(*)c1F,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(Cl)cc(*)c1F'],electron_affinity,-3.187863403,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(Cl)cc(*)c1F|0.5",cmdl_block_copolymer_electron_affinity_2022,4.06648e+18,2025-07-16 23:16:34.544375+00:00
f78d776b,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(Cl)c(C)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(Cl)c(C)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(Cl)c(C)c1'],electron_affinity,-2.788492599,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(*)c(Cl)c(C)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-8.63889e+18,2025-07-16 23:16:34.544375+00:00
0ef2c1d3,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)c([*:4])cc1C;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C)c(*)cc1C,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C)c(*)cc1C'],electron_affinity,-3.760313619,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(C)c(*)cc1C|0.75",cmdl_block_copolymer_electron_affinity_2022,7.45161e+18,2025-07-16 23:16:34.544375+00:00
a4c2aa4f,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(Cl)c(N)c([*:4])c1Cl;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(Cl)c(N)c(*)c1Cl,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(Cl)c(N)c(*)c1Cl'],electron_affinity,-2.537662506,eV,block copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(Cl)c(N)c(*)c1Cl|0.5",cmdl_block_copolymer_electron_affinity_2022,4.23691e+18,2025-07-16 23:16:34.544375+00:00
6586e6fc,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cncc([*:4])n1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cncc(*)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cncc(*)n1'],electron_affinity,-2.681255901,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cncc(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,9.04032e+18,2025-07-16 23:16:34.544375+00:00
c766f51f,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc2cccnc2nc1[*:4];2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc2cccnc2nc1*,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc2cccnc2nc1*'],electron_affinity,-2.43038826,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc2cccnc2nc1*|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.65887e+18,2025-07-16 23:16:34.544375+00:00
41754db5,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc(Cl)c([*:4])n1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cnc(Cl)c(*)n1,['*c1cc(F)c(*)cc1F' '*c1cnc(Cl)c(*)n1'],electron_affinity,-2.228663672,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cnc(Cl)c(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.86895e+18,2025-07-16 23:16:34.544375+00:00
38d5a60b,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c(F)c([*:4])c(F)c(F)c1F;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1c(F)c(*)c(F)c(F)c1F,['*c1ccc(*)c2nsnc12' '*c1c(F)c(*)c(F)c(F)c1F'],electron_affinity,-1.400143761,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1c(F)c(*)c(F)c(F)c1F|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.25585e+18,2025-07-16 23:16:34.544375+00:00
3276404e,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C(=O)OC)c(*)[nH]1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C(=O)OC)c(*)[nH]1'],electron_affinity,-2.374901911,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(C(=O)OC)c(*)[nH]1|0.25",cmdl_block_copolymer_electron_affinity_2022,-1.32389e+18,2025-07-16 23:16:34.544375+00:00
2cd7a817,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(=O)O)nc1[*:4];2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(C(=O)O)nc1*,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(C(=O)O)nc1*'],electron_affinity,-2.219523188,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1ccc(C(=O)O)nc1*|0.75",cmdl_block_copolymer_electron_affinity_2022,8.49133e+18,2025-07-16 23:16:34.544375+00:00
bc79947f,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(CO)c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)cc(CO)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)cc(CO)c1'],electron_affinity,-3.429629608,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(*)cc(CO)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-8.59699e+18,2025-07-16 23:16:34.544375+00:00
c0909ae1,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1c(C)nc(C)c(*)c1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1c(C)nc(C)c(*)c1C'],electron_affinity,-2.481793675,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1c(C)nc(C)c(*)c1C|0.5",cmdl_block_copolymer_electron_affinity_2022,5.09981e+17,2025-07-16 23:16:34.544375+00:00
ab3f2285,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])s1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(*)s1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(*)s1'],electron_affinity,-1.969624611,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cnc(*)s1|0.75",cmdl_block_copolymer_electron_affinity_2022,2.2929e+18,2025-07-16 23:16:34.544375+00:00
8f9c7f79,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c(N)c([*:4])c1Cl;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(F)c(N)c(*)c1Cl,['*c1cc(F)c(*)cc1F' '*c1cc(F)c(N)c(*)c1Cl'],electron_affinity,-2.879133979,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(F)c(N)c(*)c1Cl|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.14706e+18,2025-07-16 23:16:34.544375+00:00
aec72b36,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(N)c([*:4])c(Cl)c(F)c1Cl;2->1;2->3;4->3,*c1ccc(*)cc1.*c1c(N)c(*)c(Cl)c(F)c1Cl,['*c1ccc(*)cc1' '*c1c(N)c(*)c(Cl)c(F)c1Cl'],electron_affinity,-3.284387415,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1c(N)c(*)c(Cl)c(F)c1Cl|0.5",cmdl_block_copolymer_electron_affinity_2022,6.95863e+18,2025-07-16 23:16:34.544375+00:00
a8a8b546,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccnc([*:4])c1C;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccnc(*)c1C,['*c1ccc(*)cc1' '*c1ccnc(*)c1C'],electron_affinity,-3.363572966,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1ccnc(*)c1C|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.82376e+18,2025-07-16 23:16:34.544375+00:00
386a4fca,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(N2CCCCC2)c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)cc(N2CCCCC2)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)cc(N2CCCCC2)c1'],electron_affinity,-3.211314737,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(*)cc(N2CCCCC2)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,6.82222e+17,2025-07-16 23:16:34.544375+00:00
3c100851,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2[nH]ncc2c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c2[nH]ncc2c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c2[nH]ncc2c1'],electron_affinity,-2.82948413,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cc(*)c2[nH]ncc2c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-5.37153e+16,2025-07-16 23:16:34.544375+00:00
