,selfies,prop,smiles
375,[C] [C] [C] [=C] [C] [=C] [C] [Branch1] [C] [C] [=C] [Ring1] [#Branch1] [N] [Branch1] [Branch2] [C] [Branch1] [C] [C] [C] [O] [C] [C] [=Branch1] [C] [=O] [C] [Cl],-3.431,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl 
376,[N] [C] [N] [=C] [NH1] [N] [=Ring1] [Branch1],-0.674,Nc1nc[nH]n1
377,[Br] [C] [Branch1] [C] [Br] [Br],-2.904,BrC(Br)Br
378,[C] [O] [P] [=Branch1] [C] [=O] [Branch1] [Ring1] [O] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Cl],-1.866,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
379,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [S] [C] [N] [C] [=Branch1] [C] [=O] [O] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring1] [O] [Ring1] [#Branch1],-5.024,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12
380,[O] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-1.699,OCc1ccccc1
381,[O] [=C] [C] [Branch1] [#C] [C] [C] [C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Ring1] [#Branch2] [=C] [Branch1] [C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O] [Ring2] [Ring1] [Branch1],-5.194,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 
382,[O] [C] [=C] [C] [=C] [Branch1] [C] [Br] [C] [=C] [Ring1] [#Branch1],-3.132,Oc1ccc(Br)cc1
383,[C] [C] [Branch1] [C] [C] [Br],-1.949,CC(C)Br
384,[C] [C] [Branch1] [C] [C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-3.276,CC(C)CC(C)(C)C
385,[O] [C] [Branch1] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [Branch1] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Cl],-6.268,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
386,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [S] [C] [Branch1] [Ring1] [C] [Cl] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [Ring1] [#Branch2] [=O],-5.026,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O
387,[Br] [C] [=C] [C] [=C] [Branch1] [C] [Br] [C] [=C] [Ring1] [#Branch1],-4.298,Brc1ccc(Br)cc1
388,[C] [N] [C] [=Branch1] [C] [=O] [O] [N] [Branch1] [#C] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2] [C] [Ring1] [=C] [=O],-3.6010000000000004,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O
389,[O] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.701,Oc1ccc(cc1)c2ccccc2
390,[C] [C] [=C] [Branch1] [#Branch1] [C] [C] [C] [O] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.83,CC1=C(CCCO1)C(=O)Nc2ccccc2 
391,[C] [C] [O] [C] [=C],-0.857,CCOC=C
392,[C] [O] [C] [=N] [C] [=N] [C] [=N] [C] [=C] [N] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-1.589,COc1ncnc2nccnc12 
393,[C] [C] [C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [O] [C] [C],-2.017,CCCCC(C)(O)CC
394,[O] [=C] [N] [Branch1] [Branch2] [C] [O] [C] [=Branch1] [C] [=O] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [Ring2] [N] [Ring1] [O] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.7230000000000003,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3
395,[C] [O] [C] [=N] [C] [=C] [N] [=C] [C] [=N] [C] [Ring1] [=Branch1] [=N] [Ring1] [#Branch2],-1.589,COc2ncc1nccnc1n2
396,[C] [N] [C] [=Branch1] [C] [=O] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [O] [C] [C] [O] [Ring1] [Branch1],-1.614,CNC(=O)Oc1ccccc1C2OCCO2
397,[C] [N] [Branch1] [N] [C] [=Branch1] [C] [=O] [N] [C] [C] [Branch1] [C] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [Ring1] [=N],-1.508,C1N(C(=O)NCC(C)C)C(=O)NC1
398,[C] [C] [O] [C] [=Branch1] [C] [=O] [N] [C] [C] [O] [C] [=C] [C] [=C] [Branch1] [#Branch2] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [Ring1] [=N],-4.662,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2
399,[C] [C] [=Branch1] [C] [=O] [N] [Branch1] [S] [S] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch1] [C] [N] [C] [=C] [Ring1] [#Branch1] [C] [O] [N] [=C] [Branch1] [C] [C] [C] [=Ring1] [=Branch1] [C],-2.024,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C 
400,[Cl] [C] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Cl],-2.794,ClCC(Cl)(Cl)Cl
401,[C] [C] [C] [C] [C] [C] [C] [Ring1] [=Branch1] [N] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.779,CC1CCCCC1NC(=O)Nc2ccccc2
402,[Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2],-4.159,Clc1cc(Cl)cc(Cl)c1
403,[O] [=C] [C] [=C] [C] [=C] [O] [Ring1] [Branch1],-1.391,O=Cc1ccco1
404,[C] [C] [Branch1] [C] [C] [C] [C] [O],-1.027,CC(C)CCO
405,[O] [=C] [C] [=C] [C] [=C] [O] [C] [O] [C] [Ring1] [Branch1] [=C] [Ring1] [=Branch2],-2.033,O=Cc2ccc1OCOc1c2 
406,[C] [C] [=Branch1] [C] [=C] [C],-1.5730000000000002,CC(=C)C
407,[O] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-1.999,O=Cc1ccccc1
408,[C] [C] [O] [C] [=Branch1] [C] [=O] [C] [C] [N] [Branch2] [Ring1] [=C] [S] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [=C] [C] [=C] [C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [O] [C] [=Ring1] [#Branch1] [Ring1] [O] [C] [Branch1] [C] [C] [C],-5.132999999999999,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C
409,[O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring1] [P] [Ring1] [=Branch1],-2.7710000000000004,O2c1ccccc1N(C)C(=O)c3cccnc23 
410,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=N] [Ring1] [=Branch1],-4.125,C1c2ccccc2c3ccccc13
411,[C] [C] [C] [C] [C] [C] [C] [Ring1] [=Branch1],-2.891,CC1CCCCC1
412,[N] [C] [=Branch1] [C] [=N] [N] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch1] [C] [N] [C] [=C] [Ring1] [#Branch1],-0.706,NC(=N)NS(=O)(=O)c1ccc(N)cc1 
413,[C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [=C] [Ring1] [#Branch1],-2.441,COC(=O)c1ccc(O)cc1
414,[C] [C] [C] [C] [C] [O] [Ring1] [Branch1],-1.034,CC1CCCO1
415,[C] [C] [C] [C] [C] [C] [Branch1] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=Branch1] [N] [=C] [Ring1] [Branch2] [C] [Ring1] [N] [O] [C] [Ring1] [#C] [=O] [C],-2.43,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C
416,[O] [C] [C] [O] [C] [Branch1] [N] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring1] [P] [O],-0.975,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O
417,[C] [C] [N] [C] [=N] [C] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [C] [=N] [C] [Branch1] [Ring1] [S] [C] [=N] [Ring1] [N],-3.43,CCNc1nc(NC(C)C)nc(SC)n1
418,[C] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [O] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [C] [C] [C] [Ring1] [S] [Ring2] [Ring1] [Ring2] [C],-3.876,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
419,[C] [C] [C] [C] [Branch1] [C] [C] [O],-0.97,CCCC(C)O
420,[O] [C] [Branch1] [=N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.148,OC(C(=O)c1ccccc1)c2ccccc2
421,[C] [C] [=C] [C] [=C] [Branch1] [C] [O] [C] [Branch1] [C] [C] [=C] [Ring1] [Branch2],-2.6210000000000004,Cc1ccc(O)c(C)c1
422,[C] [C] [=C] [Branch1] [C] [N] [C] [=Branch1] [C] [=O] [N] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [Ring1] [=N] [C],-1.192,Cc2c(N)c(=O)n(c1ccccc1)n2C
423,[Cl] [C] [=C] [C] [=C] [Branch1] [Branch2] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring1] [#Branch1] [Cl],-6.23,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl 
424,[C] [C] [N] [C] [=N] [C] [Branch1] [#Branch2] [N] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [=N] [C] [Branch1] [Ring1] [S] [C] [=N] [Ring1] [=N],-3.75,CCNc1nc(NC(C)(C)C)nc(SC)n1
425,[C] [C] [=N] [C] [=C] [N] [=C] [C] [=N] [C] [Ring1] [=Branch1] [=N] [Ring1] [#Branch2],-1.24,Cc2ncc1nccnc1n2
426,[C] [C] [C] [C] [C] [=N] [O] [C] [=Ring1] [Branch1] [C] [=C] [Ring1] [=Branch2] [C] [C] [C] [C] [Ring1] [=N] [C] [C] [C] [Branch1] [C] [C] [C] [Ring1] [#Branch1] [C] [C] [C] [Ring1] [=Branch1] [Branch1] [C] [O] [C] [#C],-4.557,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C
427,[C] [C] [C] [C] [I],-2.841,CCCCI
428,[Br] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2],-4.434,Brc1ccc2ccccc2c1
429,[C] [C] [O] [C] [Branch1] [#Branch2] [C] [C] [Branch1] [C] [O] [C] [Ring1] [#Branch1] [O] [O] [C] [C] [Branch1] [C] [O] [C] [C] [Branch1] [=Branch1] [O] [C] [Ring1] [#Branch1] [C] [O] [C] [C] [Branch1] [C] [O] [C] [C] [Branch2] [Branch1] [Branch1] [O] [C] [C] [C] [C] [Branch1] [C] [C] [C] [Branch2] [Ring2] [Branch1] [C] [C] [C] [C] [Ring1] [#Branch1] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [C] [C] [Branch1] [=Branch2] [C] [C] [C] [Ring1] [O] [Ring1] [=Branch1] [O] [C] [=C] [C] [=Branch1] [C] [=O] [O] [C] [Ring1] [=Branch1] [C] [Ring2] [Ring1] [O] [O] [C] [Ring2] [Ring2] [Ring1] [C],-5.312,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
430,[F] [C] [Branch1] [C] [F] [Branch1] [C] [F] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.099,FC(F)(F)c1ccccc1
431,[C] [C] [C] [C] [C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [O] [C] [C] [C] [C] [C] [C],-5.757999999999999,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
432,[C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [S] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-4.597,c1ccc2c(c1)sc3ccccc23
433,[Cl] [C] [=C] [C] [=C] [Branch1] [Branch2] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2] [Cl],-6.709,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl 
434,[C] [C] [=Branch1] [C] [=O] [C] [C] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [Branch1] [C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O] [C] [Ring1] [O] [=O],-3.913,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O 
435,[C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.645,c1ccccc1C(O)C(O)c2ccccc2
436,[C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [O] [C],-2.347,COC(=O)c1ccccc1C(=O)OC
437,[C] [C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C],-2.962,CCCCCCCC(=O)OCC
438,[C] [C] [S] [S] [C] [C],-2.364,CCSSCC
439,[C] [C] [O] [C] [C] [O] [C] [C],-0.833,CCOCCOCC
440,[Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [Branch2] [Cl],-4.621,Clc1cc(Cl)c(Cl)cc1Cl
441,[N] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [Branch1] [C] [N] [C] [=C] [Ring1] [#Branch1],-2.613,Nc1ccc(cc1)c2ccc(N)cc2
442,[C] [C] [C] [C] [C] [C] [=C],-2.718,CCCCCC=C
443,[C] [C] [C] [C] [C] [=C] [Branch1] [C] [C] [N] [=C] [Branch1] [Ring2] [N] [C] [C] [NH1] [C] [Ring1] [#Branch2] [=O],-2.732,CCCCc1c(C)nc(NCC)[nH]c1=O
444,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [Ring1] [C] [C] [C] [Branch1] [C] [C] [C] [C] [C],-2.312,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC
445,[N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Cl],-2.392,Nc1ccccc1Cl
446,[C] [O] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1],-3.057,COc1cccc(Cl)c1
447,[C] [C] [C] [C] [N] [Branch1] [Ring1] [C] [C] [C] [=Branch1] [C] [=O] [S] [C] [C] [C],-3.131,CCCCN(CC)C(=O)SCCC
448,[C] [C] [C] [C] [O] [C] [=O],-1.111,CCCCOC=O
449,[C] [C] [C] [C] [Branch1] [C] [O] [C] [C] [Branch1] [P] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Ring1] [O] [Ring1] [#Branch1] [C] [C] [Ring1] [P] [C] [C] [C] [Ring2] [Ring1] [Ring2] [Branch1] [C] [O] [C] [=Branch1] [C] [=O] [C] [O],-2.974,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO
450,[C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-5.7410000000000005,c1ccc(cc1)c2ccc(cc2)c3ccccc3
451,[O] [C] [=C] [C] [=C] [Branch1] [Ring1] [C] [=O] [C] [=C] [Ring1] [Branch2],-2.003,Oc1ccc(C=O)cc1
452,[C] [Br],-1.109,CBr
453,[C] [C] [=Branch1] [C] [=O] [C] [C] [Branch1] [N] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [C] [=C] [Branch1] [C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O] [C] [Ring1] [O] [=O],-4.553999999999999,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O
454,[N] [C] [C] [Branch1] [C] [C] [=C] [NH1] [C] [=Branch1] [C] [=O] [N] [=Ring1] [Branch2],-0.257,Nc1c(C)c[nH]c(=O)n1 
455,[C] [=C] [Branch1] [#C] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [I] [C] [=C] [C] [=C] [Ring1] [S],-4.245,c1c(NC(=O)c2ccccc2(I))cccc1
456,[C] [C] [=C] [C] [N] [=C] [C] [=Branch1] [C] [=O] [NH1] [C] [=Branch1] [C] [=O] [N] [=C] [Ring1] [Branch2] [N] [Branch1] [S] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [O] [C] [=Ring2] [Ring1] [Branch1] [C] [=C] [Ring2] [Ring1] [=Branch2] [C],-1.865,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C
457,[F] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Br],-3.467,Fc1ccccc1Br
458,[C] [C] [Branch1] [C] [C] [C] [Branch1] [#Branch1] [C] [=C] [Branch1] [C] [Cl] [Cl] [C] [Ring1] [Branch2] [C] [=Branch1] [C] [=O] [O] [C] [C] [=C] [C] [=C] [C] [Branch1] [#Branch2] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [=C] [Ring1] [=N],-7.129,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2
459,[O] [=C] [N] [Branch1] [=Branch2] [C] [O] [C] [=Branch1] [C] [=O] [C] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [Ring2] [N] [Ring1] [N] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.128,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3
460,[C] [C] [C] [C] [C] [Ring1] [Branch1],-2.0380000000000003,C1CCCC1
461,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N],-1.922,Cc1ccccc1N
462,[C] [Branch1] [Ring1] [O] [C] [=C] [C] [=C] [Branch1] [Ring2] [C] [C] [=C] [C] [=C] [Ring1] [O],-3.074,c1(OC)ccc(CC=C)cc1
463,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [=C] [C] [=C] [C] [Branch1] [#C] [O] [C] [=Branch1] [C] [=O] [N] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [=C] [Ring1] [=C],-2.655,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 
464,[C] [C] [Branch1] [C] [C] [C] [=C],-1.994,CC(C)C=C
465,[O] [C] [=C] [C] [=C] [C] [=N] [Ring1] [=Branch1],-1.655,Oc1ccccn1
466,[C] [C],-1.132,CC
467,[Cl] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Cl],-3.482,Clc1ccccc1Cl
468,[S] [C] [=N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [S] [Ring1] [=Branch2],-3.411,Sc2nc1ccccc1s2 
469,[Cl] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Branch1] [=Branch2] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch2] [Cl],-9.589,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl 
470,[C] [O] [C] [=C] [O] [C] [=C] [C] [Ring1] [Branch1] [=C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [O] [C] [Ring1] [=C] [=Ring1] [#Branch1],-3.25,COc2c1occc1cc3ccc(=O)oc23 
471,[C] [C] [=Branch1] [C] [=O] [N],0.494,CC(=O)N
472,[C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-3.802,Cc1cccc2ccccc12
473,[C] [C] [N] [Branch1] [Ring1] [C] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [C] [O] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-4.088,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 
474,[C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-1.2919999999999998,CC(O)C(C)(C)C
475,[C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C],-1.545,CCCC(=O)OCC
476,[C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [Ring1] [O] [=O],-2.667,CC2=CC(=O)c1ccccc1C2=O 
477,[C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Ring1] [O],-4.518,c1ccc2c(c1)ccc3ccccc32
478,[C] [C] [=C] [C] [=N] [C] [Branch1] [C] [C] [=C] [Ring1] [#Branch1],-2.0980000000000003,Cc1ccnc(C)c1
479,[C] [C] [C] [C] [C] [C] [C] [C] [C] [O],-2.46,CCCCCCCCCO
480,[Br] [C] [Br],-1.883,BrCBr
481,[C] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [Branch1] [C] [F] [C] [Branch1] [C] [O] [C] [C] [Ring2] [Ring1] [C] [Branch1] [C] [C] [C] [Ring2] [Ring1] [=Branch1] [Branch1] [C] [O] [C] [=Branch1] [C] [=O] [C] [O],-3.4,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
482,[C] [C] [=C] [C] [=C] [C] [=C] [Branch1] [C] [C] [C] [=C] [C] [Ring1] [#Branch1] [=C] [Ring1] [O],-4.147,Cc1ccc2cc(C)ccc2c1
483,[C] [C] [S] [C] [=Branch1] [C] [=O] [N] [Branch1] [#Branch1] [C] [C] [Branch1] [C] [C] [C] [C] [C] [Branch1] [C] [C] [C],-3.4530000000000003,CCSC(=O)N(CC(C)C)CC(C)C
484,[C] [C] [C] [C] [Cl],-1.94,CCCCCl
485,[Cl] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [C] [Branch1] [Ring2] [N] [C] [=O] [N] [C] [=C] [N] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [Ring2] [N] [C] [=O] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Cl],-3.715,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl 
486,[N] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [C] [=C] [Ring1] [#Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring2] [Ring1] [C] [Ring1] [=Branch1],-4.849,Nc3cc2c1ccccc1ccc2c4ccccc34 
487,[C] [C] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=S] [C] [=C] [C] [=C] [N] [=C] [Ring1] [P] [Ring1] [=Branch1],-4.227,CCN2c1ccccc1N(C)C(=S)c3cccnc23 
488,[C] [C] [N] [C] [=Branch1] [C] [=S] [N] [C] [C],-1.028,CCNC(=S)NCC
489,[O] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2] [Cl],-3.78,Oc1cc(Cl)cc(Cl)c1Cl
490,[C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C],-1.545,CCCCC(=O)OC
491,[N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-1.632,Nc1ccccc1
492,[C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [O] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-3.682,C1=Cc2cccc3cccc1c23
493,[C] [C] [N] [C] [=N] [C] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [C] [=N] [C] [Branch1] [Ring1] [O] [C] [=N] [Ring1] [N],-3.185,CCNc1nc(NC(C)C)nc(OC)n1
494,[C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#C] [C] [Ring1] [N] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-6.007000000000001,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45
495,[C] [C] [Br],-1.529,CCBr
496,[C] [C] [C] [#C] [C] [C],-1.933,CCC#CCC
